,id,date,open,high,low,close,volume,tradesDone,volumeNotional
3939,16,2018-06-16 16:00:00+00:00,0.15793166,0.1635,0.15793166,0.16349999,941394.0402179104,137.0,153917.91616168796
3940,17,2018-06-16 17:00:00+00:00,0.16314554,0.1647,0.16234383,0.16294384,187620.33741936003,37.0,30571.57824120621
3941,18,2018-06-16 18:00:00+00:00,0.16294384,0.16294384,0.1607411857225451,0.16158,1750519.1007402,476.0,282848.8762976015
3942,19,2018-06-16 19:00:00+00:00,0.16155,0.16188,0.16103,0.16145,2754858.0604006504,643.0,444771.83385168505
3943,20,2018-06-16 20:00:00+00:00,0.16155,0.16292,0.16118,0.1624,2097955.731352709,555.0,340708.01077168
3944,21,2018-06-16 21:00:00+00:00,0.1624,0.16298,0.16189,0.16246,1867218.5,502.0,303348.31751
3945,22,2018-06-16 22:00:00+00:00,0.1625,0.16342,0.16228,0.16316,2516243.894128571,686.0,410550.3537660176
3946,23,2018-06-16 23:00:00+00:00,0.16318,0.1635,0.1611600921547688,0.16191,2916624.08467633,876.0,472230.60554994456
3947,24,2018-06-17 00:00:00+00:00,0.16209,0.16313,0.16161,0.16259,2273215.2462667795,601.0,369602.0668905157
3948,25,2018-06-17 01:00:00+00:00,0.16303,0.1640409868946258,0.16201,0.16265,3917713.613687501,880.0,637216.1192662719
3949,26,2018-06-17 02:00:00+00:00,0.16265,0.16287,0.162,0.16273,3545951.48322987,773.0,577032.6848659968
3950,27,2018-06-17 03:00:00+00:00,0.16274,0.1637269105871495,0.1626,0.1636270776394406,3871901.7147972207,911.0,633547.962499408
3951,28,2018-06-17 04:00:00+00:00,0.16372,0.16436,0.1621824091502855,0.16324,3634130.71166133,836.0,593235.4973715955
3952,29,2018-06-17 05:00:00+00:00,0.16324056657227,0.1643605721476204,0.1625092917070524,0.1627,3117089.09701695,700.0,507150.3960846578
3953,30,2018-06-17 06:00:00+00:00,0.16275,0.16307,0.162,0.16201,3633220.348050242,828.0,588618.0285876195
3954,31,2018-06-17 07:00:00+00:00,0.16201,0.16361,0.16193,0.16225,2731338.656137691,736.0,443159.6969583404
3955,32,2018-06-17 08:00:00+00:00,0.1621330039140632,0.1634994147448813,0.16103,0.1613,3861500.15915493,1193.0,622859.9756716902
3956,33,2018-06-17 09:00:00+00:00,0.1613,0.163,0.16128,0.16275,2983631.7,747.0,485586.05917500006
3957,34,2018-06-17 10:00:00+00:00,0.16274,0.16298,0.16157,0.16191,2680413.4790051803,659.0,433985.7463857288
3958,35,2018-06-17 11:00:00+00:00,0.16183,0.16199,0.16153,0.1618,3350415.8810338406,665.0,542097.2895512754
3959,36,2018-06-17 12:00:00+00:00,0.16178,0.1620311038624063,0.1601,0.16021,5054191.11207817,1235.0,809731.9580660436
3960,37,2018-06-17 13:00:00+00:00,0.16034,0.16205,0.1600001089494447,0.16172,3951224.92763301,1140.0,638992.0952968104
3961,38,2018-06-17 14:00:00+00:00,0.16136,0.16205,0.1613,0.16183,3249982.5133183994,758.0,525944.6701303166
3962,39,2018-06-17 15:00:00+00:00,0.16171,0.1635,0.1611518129770514,0.16251,5538733.512896279,1236.0,900099.5831807742
3963,40,2018-06-17 16:00:00+00:00,0.16276,0.1635,0.16237,0.16263,4318264.43280351,875.0,702279.3447068348
3964,41,2018-06-17 17:00:00+00:00,0.16263,0.16312,0.162,0.1625,3305798.4455424,805.0,537192.24740064
3965,42,2018-06-17 18:00:00+00:00,0.16234,0.1632,0.16182,0.1624,3437258.4683952304,623.0,558210.7752673854
3966,43,2018-06-17 19:00:00+00:00,0.16236,0.16396,0.1622,0.1632,4172223.290625021,904.0,680906.8410300035
3967,44,2018-06-17 20:00:00+00:00,0.16308,0.1632127811887849,0.1613629568802814,0.16201,3107057.68655813,823.0,503374.4157992826
3968,45,2018-06-17 21:00:00+00:00,0.16198,0.16245,0.16161,0.16215,2804932.0,699.0,454819.7238
3969,46,2018-06-17 22:00:00+00:00,0.16215,0.16245,0.16161,0.1616784799336305,2945344.3965142705,646.0,476198.8049094636
3970,47,2018-06-17 23:00:00+00:00,0.16174,0.16185,0.15962,0.16044,3887808.212369672,1138.0,623759.9495925902
3971,48,2018-06-18 00:00:00+00:00,0.16047,0.16144,0.1591498105642944,0.15965,3231083.91368634,971.0,515842.5468200241
3972,49,2018-06-18 01:00:00+00:00,0.15965,0.1605153986064632,0.15867,0.1590516722960337,4622580.299156489,1293.0,735229.1269035396
3973,50,2018-06-18 02:00:00+00:00,0.15904,0.15915,0.158,0.15904,3165057.348502511,1106.0,503370.72070583934
3974,51,2018-06-18 03:00:00+00:00,0.15891,0.15955,0.15851,0.15883,2996432.647625799,737.0,475923.3974224056
3975,52,2018-06-18 04:00:00+00:00,0.15883,0.15942,0.1580220103788796,0.1580664299805535,4379150.7653136505,1178.0,692196.7278197376
3976,53,2018-06-18 05:00:00+00:00,0.1582001873297267,0.15871,0.1569929102230473,0.15773,4630748.66318199,1460.0,730407.9866436954
3977,54,2018-06-18 06:00:00+00:00,0.1579272019385494,0.1579272019385494,0.1561081937424752,0.15727,3582210.68632339,955.0,563374.2746380795
3978,55,2018-06-18 07:00:00+00:00,0.1573,0.15737,0.1562016919317014,0.15703,3120230.289835229,918.0,489969.7624128261
3979,56,2018-06-18 08:00:00+00:00,0.15703,0.16042,0.157,0.15883,4258101.79924175,1273.0,676314.3087735671
3980,57,2018-06-18 09:00:00+00:00,0.15883,0.15929,0.15772,0.1582,3962434.5964,878.0,626857.15315048
3981,58,2018-06-18 10:00:00+00:00,0.15804,0.1583,0.1565056493333632,0.15724,3326284.3845459195,840.0,523024.9566260004
3982,59,2018-06-18 11:00:00+00:00,0.15709,0.1575483735717636,0.1556198004240982,0.15667,3823253.474280439,1165.0,598989.1218155164
3983,60,2018-06-18 12:00:00+00:00,0.1568315319908422,0.15811,0.156,0.1564699503163986,2795684.9975406,909.0,437440.6926654788
3984,61,2018-06-18 13:00:00+00:00,0.1565,0.15677,0.1554,0.1562,3456227.680866549,1117.0,539862.7637513549
3985,62,2018-06-18 14:00:00+00:00,0.15626,0.1580481073581821,0.15576,0.15794,3561287.3316712,1107.0,562469.7211641492
3986,63,2018-06-18 15:00:00+00:00,0.158,0.15899,0.15757,0.15834,3722112.9322413295,954.0,589359.3616910923
3987,64,2018-06-18 16:00:00+00:00,0.15831,0.1651053027773301,0.1577,0.1631815385983993,10212506.668284075,2910.0,1666492.5510770092
3988,65,2018-06-18 17:00:00+00:00,0.1632960083747589,0.1681,0.1630689251180262,0.1654376414133509,12792946.233970726,3097.0,2116434.8516759267
3989,66,2018-06-18 18:00:00+00:00,0.1654751315481969,0.1671,0.1653,0.16595,6805635.272817851,1260.0,1129395.1735241222
3990,67,2018-06-18 19:00:00+00:00,0.1659496999988667,0.16618,0.163790172001662,0.16432,5741641.371800031,1220.0,943466.510214181
3991,68,2018-06-18 20:00:00+00:00,0.1643993841800366,0.1662775180478145,0.1643494861369842,0.1659906733347897,5422242.014044861,995.0,900041.6028954933
3992,69,2018-06-18 21:00:00+00:00,0.1661001483205806,0.1661801087671073,0.16436,0.1655,4720223.54383289,829.0,781196.9965043433
3993,70,2018-06-18 22:00:00+00:00,0.16532,0.1659999680889275,0.16451,0.16502,3710136.86383165,816.0,612246.7852694988
3994,71,2018-06-18 23:00:00+00:00,0.16502,0.1655,0.162633439852989,0.1637039315703269,3761888.159919,1140.0,615835.8819066032
3995,72,2018-06-19 00:00:00+00:00,0.1637,0.16387,0.16351,0.16386,139851.7,31.0,22916.099562000003
3997,1,2018-06-19 01:00:00+00:00,0.16481,0.1649322870155164,0.1638,0.1638,2079089.8832529404,533.0,340554.9228768316
3998,2,2018-06-19 02:00:00+00:00,0.1638,0.1641762658420062,0.1625738171966693,0.1627880790479364,1628131.27994459,557.0,265040.36350003787
3999,3,2018-06-19 03:00:00+00:00,0.1631804985670009,0.1634303953859825,0.16196,0.16236,3215505.6024202704,954.0,522069.4896089551
4000,4,2018-06-19 04:00:00+00:00,0.16235,0.1632,0.16203,0.16291,4288297.4890745925,946.0,698606.5439451418
4001,5,2018-06-19 05:00:00+00:00,0.16291,0.1631350984821692,0.1616263428652917,0.16254,4051768.58966124,1010.0,658574.466563538
4002,6,2018-06-19 06:00:00+00:00,0.16266,0.16282,0.1612,0.16144,3736216.794095009,994.0,603174.8392386982
4003,7,2018-06-19 07:00:00+00:00,0.16144,0.162489097998713,0.16121,0.16195,4120481.300683961,810.0,667311.9466457675
4004,8,2018-06-19 08:00:00+00:00,0.1621,0.1632402835621064,0.16197,0.16271,4578363.75774109,1051.0,744945.5670220527
4005,9,2018-06-19 09:00:00+00:00,0.1628,0.16407,0.16256,0.16339,3990334.4,1017.0,651980.7376159999
4006,10,2018-06-19 10:00:00+00:00,0.16348,0.1641995693506796,0.16222,0.16312,4708344.610792722,1167.0,768025.1729125087
4007,11,2018-06-19 11:00:00+00:00,0.16302,0.1674380681068387,0.16302,0.1652637213502312,7179013.89657373,1911.0,1186430.552172799
4008,12,2018-06-19 12:00:00+00:00,0.1652153814239462,0.1680755912547793,0.16498,0.1678069820025489,5815013.588052829,1603.0,975799.8805149586
4009,13,2018-06-19 13:00:00+00:00,0.1678180021509057,0.1714798797835499,0.1662,0.1664,10266698.916253263,2746.0,1708378.699664543
4010,14,2018-06-19 14:00:00+00:00,0.1664,0.16698,0.16501,0.1659050963527763,4261542.21939497,1250.0,707011.5725201467
4011,15,2018-06-19 15:00:00+00:00,0.16591,0.16671,0.16501,0.16589,3720651.41917749,1052.0,617218.8639273539
4012,16,2018-06-19 16:00:00+00:00,0.16609,0.16611,0.1627532464850217,0.16464,5511419.1297236895,1532.0,907400.0455177084
4013,17,2018-06-19 17:00:00+00:00,0.16454,0.1657529998054188,0.1640514417257753,0.165,5093163.572782909,1065.0,840371.98950918
4014,18,2018-06-19 18:00:00+00:00,0.1650109184681936,0.1654086006224751,0.1632926997720415,0.1638875244780253,3502542.7455328694,767.0,574023.0599438483
4015,19,2018-06-19 19:00:00+00:00,0.1638759991128175,0.1655,0.16357,0.16514,2840883.9744422804,733.0,469143.5795393982
4016,20,2018-06-19 20:00:00+00:00,0.1651400008380888,0.1654399461801196,0.16299,0.16299,3175111.56872366,859.0,517511.4345862693
4017,21,2018-06-19 21:00:00+00:00,0.16296,0.16459,0.16281,0.16413,3049303.9000000004,780.0,500482.24910700007
4018,22,2018-06-19 22:00:00+00:00,0.16403,0.1659,0.16351,0.16542,3749684.5561382,915.0,620272.819276381
4019,23,2018-06-19 23:00:00+00:00,0.1653196236865504,0.167,0.16499,0.167,3428982.3582147188,979.0,572640.053821858
4020,24,2018-06-20 00:00:00+00:00,0.16675,0.16768,0.1605,0.16051,5852860.438351119,1868.0,939442.6289597382
4021,25,2018-06-20 01:00:00+00:00,0.16055,0.16091,0.1570581153147985,0.15929,13666134.738693962,3639.0,2176878.602526561
4022,26,2018-06-20 02:00:00+00:00,0.15932,0.15936,0.1584212119092544,0.1589,4100925.2307922808,1092.0,651637.0191728935
4023,27,2018-06-20 03:00:00+00:00,0.1589,0.15996,0.1582,0.15867,5525965.10062478,1139.0,876804.882516134
4024,28,2018-06-20 04:00:00+00:00,0.15851,0.1587781927809473,0.1571,0.15823,4190414.903524699,1070.0,663049.3501847131
4025,29,2018-06-20 05:00:00+00:00,0.158113999932175,0.15823,0.15739,0.15775,1493072.8170265907,439.0,235532.23688594467
4026,30,2018-06-20 06:00:00+00:00,0.1577195116513218,0.1596697275733393,0.1567590711219356,0.15925,3573165.80408564,700.0,569026.6543006382
4027,31,2018-06-20 07:00:00+00:00,0.15925,0.1600534885754096,0.15874,0.15979,3789417.752975029,1030.0,605511.0627478799
4028,32,2018-06-20 08:00:00+00:00,0.15978,0.1599247191437903,0.15931,0.15956,3003866.3215497998,747.0,479296.910266486
4029,33,2018-06-20 09:00:00+00:00,0.15965,0.16,0.15882,0.15891,3637880.699999999,926.0,578095.6220369998
4030,34,2018-06-20 10:00:00+00:00,0.15898,0.15898,0.15795,0.15796,2722714.044248089,937.0,430079.91042942816
4031,35,2018-06-20 11:00:00+00:00,0.15796,0.15938,0.1576,0.1587520955652428,3976428.441136469,874.0,631266.3478956465
4032,36,2018-06-20 12:00:00+00:00,0.1585955381675098,0.15878,0.15782,0.1580520135384306,2534699.307988431,788.0,400614.3293420383
4033,37,2018-06-20 13:00:00+00:00,0.15802,0.1638766003487114,0.1571013784645979,0.1625636651515945,9415841.33112739,2038.0,1530673.6772739375
4034,38,2018-06-20 14:00:00+00:00,0.16256,0.1644123104682187,0.16217,0.1634,7042228.403248831,1541.0,1150700.121090859
4035,39,2018-06-20 15:00:00+00:00,0.16341,0.1644,0.1624,0.16262,4363457.033324862,962.0,709585.382759289
4036,40,2018-06-20 16:00:00+00:00,0.16271,0.16428,0.16103,0.16169,4057006.832940619,1115.0,655977.4348181686
4037,41,2018-06-20 17:00:00+00:00,0.16169,0.1618598659792191,0.1601857113347604,0.16122,3812783.9781332393,1030.0,614697.0329546408
4038,42,2018-06-20 18:00:00+00:00,0.16131,0.16247,0.16126,0.1621913138049519,4982265.19776643,902.0,808080.138150426
4039,43,2018-06-20 19:00:00+00:00,0.16219,0.16281,0.1613223428813143,0.1619371478276315,2774898.226135799,708.0,449359.1042523856
4040,44,2018-06-20 20:00:00+00:00,0.16164,0.16221,0.1609880303124929,0.16172,3370912.1241433597,878.0,545143.9087164641
4041,45,2018-06-20 21:00:00+00:00,0.16172,0.1626,0.16088,0.16115,2509993.28694129,652.0,404485.4181905888
4042,46,2018-06-20 22:00:00+00:00,0.1613994917664788,0.1617464161182411,0.15983,0.16101,3349597.0518937507,1021.0,539318.6213254128
4043,47,2018-06-20 23:00:00+00:00,0.16123,0.16227,0.161,0.1618122049284129,2574976.38703182,613.0,416662.6068242172
4044,48,2018-06-21 00:00:00+00:00,0.16181,0.16188,0.16023,0.1614348053530154,2463495.19523441,654.0,397693.8673307557
4045,49,2018-06-21 01:00:00+00:00,0.1611320647170345,0.1614482414845787,0.1604086337540462,0.1612867279858288,3611702.4207409406,772.0,582519.6658998036
4046,50,2018-06-21 02:00:00+00:00,0.16053,0.16369,0.16053,0.1625340009035976,4086675.8930444,1507.0,664223.783292789
4047,51,2018-06-21 03:00:00+00:00,0.16244,0.163,0.16158,0.1622112102640402,3442811.682138089,891.0,558462.6496707957
4048,52,2018-06-21 04:00:00+00:00,0.16227,0.16227,0.1608,0.1612,3327575.9799981606,844.0,536405.2479757036
4049,53,2018-06-21 05:00:00+00:00,0.16115,0.16198,0.16057,0.16134,3714399.09354539,1007.0,599281.1497526133
4050,54,2018-06-21 06:00:00+00:00,0.16137,0.1615,0.1604,0.16147,3329797.909324142,721.0,537662.4684185692
4051,55,2018-06-21 07:00:00+00:00,0.16128,0.16214,0.16059,0.16105,3644395.660729541,844.0,586929.9211604926
4052,56,2018-06-21 08:00:00+00:00,0.16138,0.16143,0.1591792922702083,0.15942,4873995.49478693,1232.0,777012.3617789325
4053,57,2018-06-21 09:00:00+00:00,0.15932,0.1599935764880417,0.1578009499138397,0.15994,5253464.729242479,1151.0,840239.148795042
4054,58,2018-06-21 10:00:00+00:00,0.15994,0.16089,0.15926,0.15999,2201297.7861604304,770.0,352185.63280780724
4055,59,2018-06-21 11:00:00+00:00,0.1600108217866431,0.1600108217866431,0.1585,0.1587,3565450.555640189,985.0,565837.0031800981
4056,60,2018-06-21 12:00:00+00:00,0.1589363480785946,0.1608069254140741,0.1581801375287443,0.1584000429777326,3614577.55845098,976.0,572549.2406049831
4057,61,2018-06-21 13:00:00+00:00,0.1584,0.1591,0.1574195374324926,0.15871,4639703.371148739,1270.0,736367.3220350164
4058,62,2018-06-21 14:00:00+00:00,0.15906,0.15907,0.15723,0.1581414357461338,4162562.148207389,988.0,658273.5545000276
4059,63,2018-06-21 15:00:00+00:00,0.1581577983413442,0.15915,0.15758,0.15855,3044502.547758759,848.0,482705.8789471512
4060,64,2018-06-21 16:00:00+00:00,0.1585496373004096,0.1589800147514738,0.1578100001863881,0.1585100543898798,3286030.6324945195,760.0,520868.89428351744
4061,65,2018-06-21 17:00:00+00:00,0.15858,0.15922,0.1583,0.15837,2803446.4161492,646.0,443981.8089255488
4062,66,2018-06-21 18:00:00+00:00,0.15855,0.15869,0.15722,0.1572442591233987,4340640.106665919,932.0,682540.7376939927
4063,67,2018-06-21 19:00:00+00:00,0.1570639639567194,0.1578,0.15705,0.15732,3594574.286140139,772.0,565498.4266955666
4064,68,2018-06-21 20:00:00+00:00,0.15753,0.1591619035287095,0.1571,0.15786,3467048.2445517117,964.0,547308.2358849332
4065,69,2018-06-21 21:00:00+00:00,0.15801,0.15891,0.15765,0.15766,2609205.2000000007,573.0,411367.2918320001
4066,70,2018-06-21 22:00:00+00:00,0.15766,0.15883,0.1567003599360731,0.1582112994964128,3800290.5593763497,920.0,601248.907862882
4067,71,2018-06-21 23:00:00+00:00,0.1580407193477387,0.15854,0.157,0.15779,2134544.6338632004,566.0,336809.79777727445
4068,72,2018-06-22 00:00:00+00:00,0.15773,0.15799,0.15771,0.15797,85083.2,32.0,13440.593104
4070,1,2018-06-22 01:00:00+00:00,0.15801,0.1587254276076391,0.15402,0.15511,7279416.516233671,1900.0,1129110.2958330049
4071,2,2018-06-22 02:00:00+00:00,0.15518,0.15578,0.1535188606636799,0.15502,4134200.84360994,1359.0,640883.8147764128
4072,3,2018-06-22 03:00:00+00:00,0.15537,0.1557,0.1547,0.1549901570939813,3128252.84581941,696.0,484848.4000032445
4073,4,2018-06-22 04:00:00+00:00,0.1550700039640227,0.1551400033187167,0.152,0.1523424478542624,4586854.393587068,1901.0,698772.6262701326
4074,5,2018-06-22 05:00:00+00:00,0.15234,0.1533946557098972,0.1515828572695512,0.152020315488121,4457022.488189861,1329.0,677557.964792273
4075,6,2018-06-22 06:00:00+00:00,0.1520092154464633,0.1526741666303564,0.1512108107813742,0.15186,3199362.40512843,901.0,485855.1748428034
4076,7,2018-06-22 07:00:00+00:00,0.15173,0.15218,0.1461430580255793,0.147500111001753,11856977.179053051,3838.0,1748905.4500555776
4077,8,2018-06-22 08:00:00+00:00,0.14757,0.1488,0.1448087664354302,0.14639,6999223.393776281,2060.0,1024616.3126149096
4078,9,2018-06-22 09:00:00+00:00,0.1464,0.1465,0.1438610843374436,0.1443716026168844,5470328.71404358,1378.0,789760.1232876324
4079,10,2018-06-22 10:00:00+00:00,0.144323207685653,0.148,0.1435207606664056,0.1470620228602034,4869518.162673271,1561.0,716121.1913572325
4080,11,2018-06-22 11:00:00+00:00,0.14706,0.1475,0.1442071070278544,0.1448,6634415.0077793095,1443.0,960663.293126444
4081,12,2018-06-22 12:00:00+00:00,0.1448,0.1452039334097627,0.1428,0.14354,5529931.98561878,1413.0,793766.4372157197
4082,13,2018-06-22 13:00:00+00:00,0.14353,0.14353,0.1378911969308412,0.138920211291227,12748692.11788612,3674.0,1771051.0027035412
4083,14,2018-06-22 14:00:00+00:00,0.1392595057711688,0.14178,0.1390499050942212,0.14104,6163529.418187358,1658.0,869304.189141145
4084,15,2018-06-22 15:00:00+00:00,0.1410095678487422,0.14169,0.13894,0.13999,6569687.26480277,1555.0,919690.5201997396
4085,16,2018-06-22 16:00:00+00:00,0.14001,0.1409960319213176,0.13913,0.14096,5004285.70912011,1045.0,705404.1135575706
4086,17,2018-06-22 17:00:00+00:00,0.1406425968919916,0.1411892720887468,0.1390600000002968,0.1392500000001972,4780077.985152371,1150.0,665625.8594334106
4087,18,2018-06-22 18:00:00+00:00,0.13915,0.1417380134002306,0.1388,0.14096,5741391.99711393,1301.0,809306.6159131796
4088,19,2018-06-22 19:00:00+00:00,0.14096,0.14199,0.1396425492701502,0.14036,3964893.05702448,1097.0,556512.3894839562
4089,20,2018-06-22 20:00:00+00:00,0.1403098204838838,0.1407078397182222,0.1360404118776892,0.1372,6823004.037274948,2049.0,936116.1539141228
4090,21,2018-06-22 21:00:00+00:00,0.13733,0.13763,0.13429,0.137,6804755.819999999,2145.0,932251.54734
4091,22,2018-06-22 22:00:00+00:00,0.13712,0.140034561866526,0.13533,0.13948,5502771.987065881,1632.0,767526.636755949
4092,23,2018-06-22 23:00:00+00:00,0.1393289602149136,0.1394784890132128,0.13714,0.13843,2392313.3967619506,683.0,331167.9435137568
4093,24,2018-06-23 00:00:00+00:00,0.1383296750397628,0.1419311008936274,0.1374780661406588,0.14081,4390250.973855599,1265.0,618191.2396286068
4094,25,2018-06-23 01:00:00+00:00,0.14071,0.1415,0.13988,0.14089,3141615.7150702304,827.0,442622.2380962448
4095,26,2018-06-23 02:00:00+00:00,0.14099,0.1417606924772181,0.14045,0.14065,3509470.9602862294,834.0,493607.09056425816
4096,27,2018-06-23 03:00:00+00:00,0.14065,0.1409,0.13863,0.13873,4168474.37644914,1063.0,578292.4502447892
4097,28,2018-06-23 04:00:00+00:00,0.138720998332935,0.1399871033354036,0.1381052315996238,0.1388537744800462,4212756.76720825,894.0,584957.1780932231
4098,29,2018-06-23 05:00:00+00:00,0.13888,0.1400252226753329,0.1368,0.13729,2963951.93358024,909.0,406920.9609612312
4099,30,2018-06-23 06:00:00+00:00,0.1370809057375091,0.1370809057375091,0.1340148734716888,0.1348904752918618,4805343.838766119,1548.0,648195.1143519817
4100,31,2018-06-23 07:00:00+00:00,0.1351846489726502,0.13691,0.1344389163693739,0.13667,2854824.9366439404,968.0,390168.92409112735
4101,32,2018-06-23 08:00:00+00:00,0.13666,0.1377,0.13558,0.13601,3116696.8373378804,897.0,423901.9368463251
4102,33,2018-06-23 09:00:00+00:00,0.1362009228531418,0.13764,0.13562,0.1372,3648825.833115659,777.0,500618.9043034684
4103,34,2018-06-23 10:00:00+00:00,0.1372877586510048,0.13794,0.13692,0.13743,3263458.3037271914,844.0,448497.0746812279
4104,35,2018-06-23 11:00:00+00:00,0.1374,0.1387677788003943,0.13669,0.13795,3564641.15303928,861.0,491742.2470617686
4105,36,2018-06-23 12:00:00+00:00,0.1381,0.1381,0.1354597177458463,0.137127398123436,3065700.31786426,855.0,420391.5080149168
4106,37,2018-06-23 13:00:00+00:00,0.13679,0.13720759,0.1345076947741983,0.1362,4370993.29077959,937.0,595329.2862041801
4107,38,2018-06-23 14:00:00+00:00,0.1361989937551602,0.1363780881348046,0.1345,0.13462,4155059.8913286407,973.0,559354.1625706616
4108,39,2018-06-23 15:00:00+00:00,0.13462,0.1353,0.1334287823737134,0.13467,4096440.204714471,1154.0,551667.6023688979
4109,40,2018-06-23 16:00:00+00:00,0.13467,0.13541,0.13425,0.1346041561471721,3289745.1850087093,837.0,442813.3745673201
4110,41,2018-06-23 17:00:00+00:00,0.134879999999997,0.136666539083034,0.1344699999999999,0.136587287389405,6138064.007762309,910.0,838381.5126427938
4111,42,2018-06-23 18:00:00+00:00,0.1366197918417631,0.1368,0.13553,0.1364,5074434.969169357,841.0,692152.9297947002
4112,43,2018-06-23 19:00:00+00:00,0.13646,0.137675816314462,0.13633,0.13687,4295738.770712599,781.0,587957.7655474334
4113,44,2018-06-23 20:00:00+00:00,0.13693,0.1374826076672018,0.13581,0.1372,3381353.88598802,810.0,463921.7531575563
4114,45,2018-06-23 21:00:00+00:00,0.13723,0.1393799600397202,0.13693,0.1393799600397202,3381050.770021081,945.0,471250.72121780366
4115,46,2018-06-23 22:00:00+00:00,0.13938,0.1399999111814893,0.1382135548108901,0.13868,3614828.478888,1118.0,501304.4134521877
4116,47,2018-06-23 23:00:00+00:00,0.13869,0.13909,0.13674,0.1371108755381577,3396747.961973581,805.0,465731.0870486506
4117,48,2018-06-24 00:00:00+00:00,0.13708,0.13828,0.13575,0.13638,3525093.638375439,845.0,480752.2704016424
4118,49,2018-06-24 01:00:00+00:00,0.13657,0.13695,0.1342548576538453,0.13463,2585764.33870327,1019.0,348121.45291962125
4119,50,2018-06-24 02:00:00+00:00,0.13463,0.1356918582733644,0.13436,0.1355716816951231,3201402.6100044213,661.0,434019.5356214558
4120,51,2018-06-24 03:00:00+00:00,0.13518,0.13555,0.1324854742276882,0.1324953689540788,4000547.6305342894,1289.0,530054.0343260068
4121,52,2018-06-24 04:00:00+00:00,0.1325743192426965,0.1328589495266853,0.1256635351322507,0.1261890807885966,13795975.09866332,3367.0,1740901.4162826934
4122,53,2018-06-24 05:00:00+00:00,0.1263895315540776,0.1273019132143958,0.123209545287211,0.1252001525264397,10586153.667875146,2236.0,1325388.053886298
4123,54,2018-06-24 06:00:00+00:00,0.12519,0.12539,0.12095,0.12394,10073223.74554016,2625.0,1248475.3510222472
4124,55,2018-06-24 07:00:00+00:00,0.12394281797972,0.1246645337730264,0.123,0.123131507040889,5681860.0634651305,1440.0,699615.9924099031
4125,56,2018-06-24 08:00:00+00:00,0.123009589942618,0.12388,0.12145,0.12224,7433617.465705091,1731.0,908685.3990077904
4126,57,2018-06-24 09:00:00+00:00,0.12242,0.12421,0.12173,0.12355,6891868.46151118,1329.0,851490.3484197062
4127,58,2018-06-24 10:00:00+00:00,0.12355,0.1253979249700705,0.12321,0.1253152687321956,6513823.098758899,1465.0,816281.4920949549
4128,59,2018-06-24 11:00:00+00:00,0.1252530126111043,0.12552,0.124,0.1248085326106003,5171678.92248754,1072.0,645469.6574488407
4129,60,2018-06-24 12:00:00+00:00,0.1245420403037578,0.1249502217721476,0.12305,0.12377,5638362.000361391,1240.0,697860.0647847294
4130,61,2018-06-24 13:00:00+00:00,0.12389,0.125,0.12322,0.1245786931350383,3683185.9952736697,912.0,458846.49786446936
4131,62,2018-06-24 14:00:00+00:00,0.12446,0.12463,0.12332,0.12332,4561483.1709494,960.0,562522.10464148
4132,63,2018-06-24 15:00:00+00:00,0.12332,0.12351,0.1192099428885173,0.11984,9946035.69255372,2672.0,1191932.917395638
4133,64,2018-06-24 16:00:00+00:00,0.1197,0.134954856432019,0.1194,0.1321299589743656,16220494.7572358,4256.0,2143213.306817479
4134,65,2018-06-24 17:00:00+00:00,0.1321163867230252,0.1353932883472023,0.13019,0.134178828408309,9626754.93259437,2399.0,1291706.6982294223
4135,66,2018-06-24 18:00:00+00:00,0.1340292468854423,0.13474,0.1314612497977212,0.1341327645266487,4765539.168932729,1497.0,639214.9431889751
4136,67,2018-06-24 19:00:00+00:00,0.13387,0.13458,0.1313157180092545,0.13275,2748735.19012877,885.0,364894.5964895943
4137,68,2018-06-24 20:00:00+00:00,0.13276,0.13322,0.1309,0.13286,4766398.56901763,1240.0,633263.7138796824
4138,69,2018-06-24 21:00:00+00:00,0.13276,0.13373,0.1313,0.13152,4130363.6,912.0,543225.4206719999
4139,70,2018-06-24 22:00:00+00:00,0.13143,0.1320631625606012,0.12881,0.1309910703295442,5782146.437586526,1505.0,757409.5506616202
4140,71,2018-06-24 23:00:00+00:00,0.13044,0.1313412065785751,0.1292,0.13093,3188922.6133253,958.0,417525.6377626815
4141,72,2018-06-25 00:00:00+00:00,0.13085,0.13135,0.13075,0.13078,65119.3,28.0,8516.302054000002
4143,1,2018-06-25 01:00:00+00:00,0.13161,0.13169,0.12902,0.1293,3981910.07176512,897.0,514860.97227923
4144,2,2018-06-25 02:00:00+00:00,0.1292102337930178,0.1297668118356209,0.12678,0.1274,4110915.543385339,1346.0,523730.6402272923
4145,3,2018-06-25 03:00:00+00:00,0.12731,0.12818,0.12619,0.12755,3228981.677649349,1041.0,411856.6129841745
4146,4,2018-06-25 04:00:00+00:00,0.1277193234911561,0.13098,0.127719298242274,0.12948,3780010.13982792,1229.0,489435.7129049191
4147,5,2018-06-25 05:00:00+00:00,0.12948,0.1299999998892738,0.128346939325112,0.1299999998892738,3940927.7840682897,893.0,512320.6114925139
4148,6,2018-06-25 06:00:00+00:00,0.13001,0.1314497932634018,0.12929,0.13014,3213279.3980210894,899.0,418176.18085846456
