,file,risk measure,OHR,copula
239,44.csv,VaR q=0.05,0.8851562499999999,t_Copula_Capped
240,50.csv,Variance,0.9090820312499999,t_Copula_Capped
241,50.csv,ERM k=10,0.9360351562499999,t_Copula_Capped
242,50.csv,ES q=0.01,1.0291015625,t_Copula_Capped
243,50.csv,ES q=0.05,0.97978515625,t_Copula_Capped
244,50.csv,VaR q=0.01,0.9982421875,t_Copula_Capped
245,50.csv,VaR q=0.05,0.8821289062499998,t_Copula_Capped
246,2.csv,Variance,0.9752929687499999,t_Copula_Capped
247,2.csv,ERM k=10,0.9249023437499999,t_Copula_Capped
248,2.csv,ES q=0.01,0.98642578125,t_Copula_Capped
249,2.csv,ES q=0.05,0.967578125,t_Copula_Capped
250,2.csv,VaR q=0.01,0.9177734375,t_Copula_Capped
251,2.csv,VaR q=0.05,0.8999999999999999,t_Copula_Capped
252,87.csv,Variance,1.0455078125000001,t_Copula_Capped
253,87.csv,ERM k=10,1.0255859374999998,t_Copula_Capped
254,87.csv,ES q=0.01,1.025390625,t_Copula_Capped
255,87.csv,ES q=0.05,1.0388671875,t_Copula_Capped
256,87.csv,VaR q=0.01,1.0345703125,t_Copula_Capped
257,87.csv,VaR q=0.05,1.0369140625,t_Copula_Capped
258,93.csv,Variance,1.09482421875,t_Copula_Capped
259,93.csv,ERM k=10,1.0789062500000002,t_Copula_Capped
260,93.csv,ES q=0.01,1.0733398437500004,t_Copula_Capped
261,93.csv,ES q=0.05,1.09072265625,t_Copula_Capped
262,93.csv,VaR q=0.01,1.10693359375,t_Copula_Capped
263,93.csv,VaR q=0.05,1.0870117187500004,t_Copula_Capped
264,37.csv,Variance,0.9274414062499999,t_Copula_Capped
265,37.csv,ERM k=10,0.97646484375,t_Copula_Capped
266,37.csv,ES q=0.01,1.13095703125,t_Copula_Capped
267,37.csv,ES q=0.05,1.011328125,t_Copula_Capped
268,37.csv,VaR q=0.01,1.02333984375,t_Copula_Capped
269,37.csv,VaR q=0.05,0.8865234375,t_Copula_Capped
270,23.csv,Variance,1.05966796875,t_Copula_Capped
271,23.csv,ERM k=10,1.05966796875,t_Copula_Capped
272,23.csv,ES q=0.01,1.1470703125000004,t_Copula_Capped
273,23.csv,ES q=0.05,1.0835937500000001,t_Copula_Capped
274,23.csv,VaR q=0.01,1.05224609375,t_Copula_Capped
275,23.csv,VaR q=0.05,1.0429687500000002,t_Copula_Capped
276,22.csv,Variance,1.06923828125,t_Copula_Capped
277,22.csv,ERM k=10,1.07568359375,t_Copula_Capped
278,22.csv,ES q=0.01,1.1963867187500008,t_Copula_Capped
279,22.csv,ES q=0.05,1.0959960937500002,t_Copula_Capped
280,22.csv,VaR q=0.01,1.0452148437500002,t_Copula_Capped
281,22.csv,VaR q=0.05,1.0562500000000001,t_Copula_Capped
282,36.csv,Variance,0.9671875,t_Copula_Capped
283,36.csv,ERM k=10,1.046875,t_Copula_Capped
284,36.csv,ES q=0.01,1.1972656250000004,t_Copula_Capped
285,36.csv,ES q=0.05,1.0745117187500002,t_Copula_Capped
286,36.csv,VaR q=0.01,1.0744140625000003,t_Copula_Capped
287,36.csv,VaR q=0.05,0.975,t_Copula_Capped
288,109.csv,Variance,1.1919921875000006,t_Copula_Capped
289,109.csv,ERM k=10,1.2781250000000008,t_Copula_Capped
290,109.csv,ES q=0.01,1.3164062500000009,t_Copula_Capped
291,109.csv,ES q=0.05,1.2986328125000008,t_Copula_Capped
292,109.csv,VaR q=0.01,1.310937500000001,t_Copula_Capped
293,109.csv,VaR q=0.05,1.2765625000000007,t_Copula_Capped
294,20.csv,Variance,1.0623046875,t_Copula_Capped
295,20.csv,ERM k=10,1.0432617187500002,t_Copula_Capped
296,20.csv,ES q=0.01,1.1590820312500005,t_Copula_Capped
297,20.csv,ES q=0.05,1.06650390625,t_Copula_Capped
298,20.csv,VaR q=0.01,1.031640625,t_Copula_Capped
299,20.csv,VaR q=0.05,1.0287109374999999,t_Copula_Capped
300,34.csv,Variance,1.06201171875,t_Copula_Capped
301,34.csv,ERM k=10,1.1083984375,t_Copula_Capped
302,34.csv,ES q=0.01,1.3123046875000008,t_Copula_Capped
303,34.csv,ES q=0.05,1.1418945312500002,t_Copula_Capped
304,34.csv,VaR q=0.01,1.1795898437500005,t_Copula_Capped
305,34.csv,VaR q=0.05,1.0523437500000001,t_Copula_Capped
306,35.csv,Variance,1.0519531250000003,t_Copula_Capped
307,35.csv,ERM k=10,1.0896484375000002,t_Copula_Capped
308,35.csv,ES q=0.01,1.2762695312500005,t_Copula_Capped
309,35.csv,ES q=0.05,1.1173828125,t_Copula_Capped
310,35.csv,VaR q=0.01,1.1570312500000004,t_Copula_Capped
311,35.csv,VaR q=0.05,1.02822265625,t_Copula_Capped
312,21.csv,Variance,1.0461914062500002,t_Copula_Capped
313,21.csv,ERM k=10,1.0501953125,t_Copula_Capped
314,21.csv,ES q=0.01,1.1623046875000005,t_Copula_Capped
315,21.csv,ES q=0.05,1.0759765625000002,t_Copula_Capped
316,21.csv,VaR q=0.01,1.0740234375000002,t_Copula_Capped
317,21.csv,VaR q=0.05,1.01083984375,t_Copula_Capped
318,108.csv,Variance,1.2000976562500005,t_Copula_Capped
319,108.csv,ERM k=10,1.2426757812500009,t_Copula_Capped
320,108.csv,ES q=0.01,1.2645507812500005,t_Copula_Capped
321,108.csv,ES q=0.05,1.2578125000000004,t_Copula_Capped
322,108.csv,VaR q=0.01,1.2699218750000005,t_Copula_Capped
323,108.csv,VaR q=0.05,1.2313476562500005,t_Copula_Capped
324,25.csv,Variance,1.0988281250000003,t_Copula_Capped
325,25.csv,ERM k=10,1.1148437500000001,t_Copula_Capped
326,25.csv,ES q=0.01,1.345605468750001,t_Copula_Capped
327,25.csv,ES q=0.05,1.1516601562500002,t_Copula_Capped
328,25.csv,VaR q=0.01,1.1703125000000005,t_Copula_Capped
329,25.csv,VaR q=0.05,1.05546875,t_Copula_Capped
330,31.csv,Variance,1.0866210937500003,t_Copula_Capped
331,31.csv,ERM k=10,1.098046875,t_Copula_Capped
332,31.csv,ES q=0.01,1.3041992187500009,t_Copula_Capped
333,31.csv,ES q=0.05,1.1203124999999998,t_Copula_Capped
334,31.csv,VaR q=0.01,1.1064453125000002,t_Copula_Capped
335,31.csv,VaR q=0.05,1.0791015625000004,t_Copula_Capped
336,19.csv,Variance,1.1162109375,t_Copula_Capped
337,19.csv,ERM k=10,1.0387695312499998,t_Copula_Capped
338,19.csv,ES q=0.01,1.1222656249999998,t_Copula_Capped
339,19.csv,ES q=0.05,1.0509765625,t_Copula_Capped
340,19.csv,VaR q=0.01,1.02353515625,t_Copula_Capped
341,19.csv,VaR q=0.05,1.0486328125,t_Copula_Capped
342,18.csv,Variance,1.09462890625,t_Copula_Capped
343,18.csv,ERM k=10,1.0348632812499998,t_Copula_Capped
344,18.csv,ES q=0.01,1.1958984375000006,t_Copula_Capped
345,18.csv,ES q=0.05,1.06884765625,t_Copula_Capped
346,18.csv,VaR q=0.01,1.0671875000000002,t_Copula_Capped
347,18.csv,VaR q=0.05,0.9876953125000001,t_Copula_Capped
348,30.csv,Variance,1.0005859375,t_Copula_Capped
349,30.csv,ERM k=10,1.04873046875,t_Copula_Capped
350,30.csv,ES q=0.01,1.2503906250000005,t_Copula_Capped
351,30.csv,ES q=0.05,1.0745117187500002,t_Copula_Capped
352,30.csv,VaR q=0.01,1.059375,t_Copula_Capped
353,30.csv,VaR q=0.05,0.9927734375000001,t_Copula_Capped
354,24.csv,Variance,1.01220703125,t_Copula_Capped
355,24.csv,ERM k=10,1.05517578125,t_Copula_Capped
356,24.csv,ES q=0.01,1.2765625000000007,t_Copula_Capped
357,24.csv,ES q=0.05,1.096875,t_Copula_Capped
358,24.csv,VaR q=0.01,1.0803710937500006,t_Copula_Capped
359,24.csv,VaR q=0.05,1.0163085937499998,t_Copula_Capped
360,32.csv,Variance,0.9896484375000001,t_Copula_Capped
361,32.csv,ERM k=10,1.0393554687500002,t_Copula_Capped
362,32.csv,ES q=0.01,1.2551757812500006,t_Copula_Capped
363,32.csv,ES q=0.05,1.0674804687500004,t_Copula_Capped
364,32.csv,VaR q=0.01,1.0619140625,t_Copula_Capped
365,32.csv,VaR q=0.05,0.97666015625,t_Copula_Capped
366,26.csv,Variance,1.0427734375000002,t_Copula_Capped
367,26.csv,ERM k=10,1.06826171875,t_Copula_Capped
368,26.csv,ES q=0.01,1.3085937500000009,t_Copula_Capped
369,26.csv,ES q=0.05,1.09765625,t_Copula_Capped
370,26.csv,VaR q=0.01,1.078515625,t_Copula_Capped
371,26.csv,VaR q=0.05,1.03203125,t_Copula_Capped
372,27.csv,Variance,1.055078125,t_Copula_Capped
373,27.csv,ERM k=10,1.074609375,t_Copula_Capped
374,27.csv,ES q=0.01,1.311425781250001,t_Copula_Capped
375,27.csv,ES q=0.05,1.1027343750000003,t_Copula_Capped
376,27.csv,VaR q=0.01,1.1012695312499998,t_Copula_Capped
377,27.csv,VaR q=0.05,1.0298828125000001,t_Copula_Capped
378,33.csv,Variance,0.9857421875000001,t_Copula_Capped
379,33.csv,ERM k=10,1.01455078125,t_Copula_Capped
380,33.csv,ES q=0.01,1.2322265625000006,t_Copula_Capped
381,33.csv,ES q=0.05,1.04345703125,t_Copula_Capped
382,33.csv,VaR q=0.01,1.0500976562500002,t_Copula_Capped
383,33.csv,VaR q=0.05,0.9068359374999997,t_Copula_Capped
384,103.csv,Variance,1.2367187500000008,t_Copula_Capped
385,103.csv,ERM k=10,1.2261718750000004,t_Copula_Capped
386,103.csv,ES q=0.01,1.2018554687500007,t_Copula_Capped
387,103.csv,ES q=0.05,1.2314453125000007,t_Copula_Capped
388,103.csv,VaR q=0.01,1.2359375000000008,t_Copula_Capped
389,103.csv,VaR q=0.05,1.2378906250000008,t_Copula_Capped
390,16.csv,Variance,1.1217773437499998,t_Copula_Capped
391,16.csv,ERM k=10,1.06875,t_Copula_Capped
392,16.csv,ES q=0.01,1.2396484375000008,t_Copula_Capped
393,16.csv,ES q=0.05,1.10537109375,t_Copula_Capped
394,16.csv,VaR q=0.01,1.0973632812499998,t_Copula_Capped
395,16.csv,VaR q=0.05,1.03759765625,t_Copula_Capped
396,17.csv,Variance,1.1267578125000004,t_Copula_Capped
397,17.csv,ERM k=10,1.0709960937500003,t_Copula_Capped
398,17.csv,ES q=0.01,1.2671875000000008,t_Copula_Capped
399,17.csv,ES q=0.05,1.1076171875,t_Copula_Capped
400,17.csv,VaR q=0.01,1.0846679687500003,t_Copula_Capped
401,17.csv,VaR q=0.05,1.0237304687500002,t_Copula_Capped
402,102.csv,Variance,1.2248046875000005,t_Copula_Capped
403,102.csv,ERM k=10,1.1968750000000006,t_Copula_Capped
404,102.csv,ES q=0.01,1.1013671875,t_Copula_Capped
405,102.csv,ES q=0.05,1.1833007812500003,t_Copula_Capped
406,102.csv,VaR q=0.01,1.1632812500000005,t_Copula_Capped
407,102.csv,VaR q=0.05,1.2580078125000005,t_Copula_Capped
408,100.csv,Variance,1.2354492187500008,t_Copula_Capped
409,100.csv,ERM k=10,1.1948242187500004,t_Copula_Capped
410,100.csv,ES q=0.01,1.12783203125,t_Copula_Capped
411,100.csv,ES q=0.05,1.1872070312500003,t_Copula_Capped
412,100.csv,VaR q=0.01,1.1660156250000007,t_Copula_Capped
413,100.csv,VaR q=0.05,1.2437500000000008,t_Copula_Capped
414,29.csv,Variance,1.1121093750000002,t_Copula_Capped
415,29.csv,ERM k=10,1.1243164062500002,t_Copula_Capped
416,29.csv,ES q=0.01,1.350488281250001,t_Copula_Capped
417,29.csv,ES q=0.05,1.1523437500000004,t_Copula_Capped
418,29.csv,VaR q=0.01,1.1707031250000006,t_Copula_Capped
419,29.csv,VaR q=0.05,1.0812500000000003,t_Copula_Capped
420,15.csv,Variance,1.1601562500000004,t_Copula_Capped
421,15.csv,ERM k=10,1.09072265625,t_Copula_Capped
422,15.csv,ES q=0.01,1.2986328125000008,t_Copula_Capped
423,15.csv,ES q=0.05,1.1304687500000001,t_Copula_Capped
424,15.csv,VaR q=0.01,1.13076171875,t_Copula_Capped
425,15.csv,VaR q=0.05,1.04990234375,t_Copula_Capped
426,14.csv,Variance,1.0993164062500003,t_Copula_Capped
427,14.csv,ERM k=10,1.0306640625,t_Copula_Capped
428,14.csv,ES q=0.01,1.1417968750000003,t_Copula_Capped
429,14.csv,ES q=0.05,1.06552734375,t_Copula_Capped
430,14.csv,VaR q=0.01,1.0374023437500002,t_Copula_Capped
431,14.csv,VaR q=0.05,0.9624999999999999,t_Copula_Capped
432,28.csv,Variance,0.99970703125,t_Copula_Capped
433,28.csv,ERM k=10,1.04189453125,t_Copula_Capped
434,28.csv,ES q=0.01,1.2639648437500006,t_Copula_Capped
435,28.csv,ES q=0.05,1.0705078125,t_Copula_Capped
436,28.csv,VaR q=0.01,1.0609375,t_Copula_Capped
437,28.csv,VaR q=0.05,0.9861328125,t_Copula_Capped
438,101.csv,Variance,1.2360351562500007,t_Copula_Capped
439,101.csv,ERM k=10,1.1949218750000004,t_Copula_Capped
440,101.csv,ES q=0.01,1.12255859375,t_Copula_Capped
441,101.csv,ES q=0.05,1.1875976562500004,t_Copula_Capped
442,101.csv,VaR q=0.01,1.1882812500000004,t_Copula_Capped
443,101.csv,VaR q=0.05,1.2509765625000007,t_Copula_Capped
444,105.csv,Variance,1.1976562500000005,t_Copula_Capped
445,105.csv,ERM k=10,1.1805664062500005,t_Copula_Capped
446,105.csv,ES q=0.01,1.1561523437500005,t_Copula_Capped
447,105.csv,ES q=0.05,1.1888671875000003,t_Copula_Capped
448,105.csv,VaR q=0.01,1.1914062500000004,t_Copula_Capped
449,105.csv,VaR q=0.05,1.1952148437500005,t_Copula_Capped
450,111.csv,Variance,1.1720703125000005,t_Copula_Capped
451,111.csv,ERM k=10,1.2266601562500004,t_Copula_Capped
452,111.csv,ES q=0.01,1.2634765625000006,t_Copula_Capped
453,111.csv,ES q=0.05,1.2426757812500009,t_Copula_Capped
454,111.csv,VaR q=0.01,1.2646484375000007,t_Copula_Capped
455,111.csv,VaR q=0.05,1.1980468750000006,t_Copula_Capped
456,10.csv,Variance,1.038671875,t_Copula_Capped
457,10.csv,ERM k=10,0.9859375,t_Copula_Capped
458,10.csv,ES q=0.01,1.2175781250000006,t_Copula_Capped
459,10.csv,ES q=0.05,1.048828125,t_Copula_Capped
460,10.csv,VaR q=0.01,1.05654296875,t_Copula_Capped
461,10.csv,VaR q=0.05,0.88564453125,t_Copula_Capped
462,38.csv,Variance,0.9321289062499999,t_Copula_Capped
463,38.csv,ERM k=10,0.96904296875,t_Copula_Capped
464,38.csv,ES q=0.01,1.1762695312500004,t_Copula_Capped
465,38.csv,ES q=0.05,1.0158203125,t_Copula_Capped
466,38.csv,VaR q=0.01,1.03076171875,t_Copula_Capped
467,38.csv,VaR q=0.05,0.8685546875000001,t_Copula_Capped
468,39.csv,Variance,0.9331054687499999,t_Copula_Capped
469,39.csv,ERM k=10,0.97509765625,t_Copula_Capped
470,39.csv,ES q=0.01,1.1189453125,t_Copula_Capped
471,39.csv,ES q=0.05,1.0198242187499997,t_Copula_Capped
472,39.csv,VaR q=0.01,1.0179687499999999,t_Copula_Capped
473,39.csv,VaR q=0.05,0.8917968749999999,t_Copula_Capped
474,11.csv,Variance,1.0583984375,t_Copula_Capped
475,11.csv,ERM k=10,0.9841796875,t_Copula_Capped
476,11.csv,ES q=0.01,1.1232421875,t_Copula_Capped
477,11.csv,ES q=0.05,1.0207031249999998,t_Copula_Capped
478,11.csv,VaR q=0.01,0.9875976562500001,t_Copula_Capped
479,11.csv,VaR q=0.05,0.9642578125000001,t_Copula_Capped
480,110.csv,Variance,1.1287109375000002,t_Copula_Capped
481,110.csv,ERM k=10,1.2108398437500005,t_Copula_Capped
482,110.csv,ES q=0.01,1.2548828125000007,t_Copula_Capped
483,110.csv,ES q=0.05,1.2334960937500008,t_Copula_Capped
484,110.csv,VaR q=0.01,1.2583984375000006,t_Copula_Capped
485,110.csv,VaR q=0.05,1.1976562500000005,t_Copula_Capped
486,104.csv,Variance,1.2352539062500005,t_Copula_Capped
487,104.csv,ERM k=10,1.2437500000000008,t_Copula_Capped
488,104.csv,ES q=0.01,1.2174804687500007,t_Copula_Capped
489,104.csv,ES q=0.05,1.2520507812500008,t_Copula_Capped
490,104.csv,VaR q=0.01,1.2682617187500007,t_Copula_Capped
491,104.csv,VaR q=0.05,1.2755859375000007,t_Copula_Capped
492,106.csv,Variance,1.1862304687500007,t_Copula_Capped
493,106.csv,ERM k=10,1.1620117187500005,t_Copula_Capped
494,106.csv,ES q=0.01,1.1422851562500003,t_Copula_Capped
495,106.csv,ES q=0.05,1.1678710937500005,t_Copula_Capped
496,106.csv,VaR q=0.01,1.1654296875000005,t_Copula_Capped
497,106.csv,VaR q=0.05,1.1703125000000005,t_Copula_Capped
498,13.csv,Variance,1.1003906250000002,t_Copula_Capped
499,13.csv,ERM k=10,1.03515625,t_Copula_Capped
500,13.csv,ES q=0.01,1.1883789062500005,t_Copula_Capped
501,13.csv,ES q=0.05,1.0738281250000004,t_Copula_Capped
502,13.csv,VaR q=0.01,1.0457031250000002,t_Copula_Capped
503,13.csv,VaR q=0.05,0.9890625000000001,t_Copula_Capped
504,12.csv,Variance,1.1166015625,t_Copula_Capped
505,12.csv,ERM k=10,1.0560546874999999,t_Copula_Capped
506,12.csv,ES q=0.01,1.2610351562500006,t_Copula_Capped
507,12.csv,ES q=0.05,1.1003906250000002,t_Copula_Capped
508,12.csv,VaR q=0.01,1.068359375,t_Copula_Capped
509,12.csv,VaR q=0.05,1.0353515625,t_Copula_Capped
510,107.csv,Variance,1.1851562500000004,t_Copula_Capped
511,107.csv,ERM k=10,1.2090820312500004,t_Copula_Capped
512,107.csv,ES q=0.01,1.2017578125000006,t_Copula_Capped
513,107.csv,ES q=0.05,1.2195312500000004,t_Copula_Capped
514,107.csv,VaR q=0.01,1.2437500000000008,t_Copula_Capped
515,107.csv,VaR q=0.05,1.2250000000000005,t_Copula_Capped
516,49.csv,Variance,0.9158203125,t_Copula_Capped
517,49.csv,ERM k=10,0.9372070312499999,t_Copula_Capped
518,49.csv,ES q=0.01,1.0256835937499997,t_Copula_Capped
519,49.csv,ES q=0.05,0.9845703125,t_Copula_Capped
520,49.csv,VaR q=0.01,0.9885742187500002,t_Copula_Capped
521,49.csv,VaR q=0.05,0.9007812499999999,t_Copula_Capped
522,75.csv,Variance,0.9944335937500001,t_Copula_Capped
523,75.csv,ERM k=10,0.97080078125,t_Copula_Capped
524,75.csv,ES q=0.01,0.9685546875,t_Copula_Capped
525,75.csv,ES q=0.05,0.9845703125,t_Copula_Capped
526,75.csv,VaR q=0.01,0.9958984375,t_Copula_Capped
527,75.csv,VaR q=0.05,0.9873046875000001,t_Copula_Capped
528,61.csv,Variance,0.9424804687499998,t_Copula_Capped
529,61.csv,ERM k=10,0.9173828124999999,t_Copula_Capped
530,61.csv,ES q=0.01,0.95693359375,t_Copula_Capped
531,61.csv,ES q=0.05,0.9422851562499999,t_Copula_Capped
532,61.csv,VaR q=0.01,0.9684570312499999,t_Copula_Capped
533,61.csv,VaR q=0.05,0.9062499999999999,t_Copula_Capped
534,60.csv,Variance,0.9326171875,t_Copula_Capped
535,60.csv,ERM k=10,0.9663085937499999,t_Copula_Capped
536,60.csv,ES q=0.01,1.0583007812499998,t_Copula_Capped
537,60.csv,ES q=0.05,1.0064453125000001,t_Copula_Capped
538,60.csv,VaR q=0.01,1.0187499999999998,t_Copula_Capped
539,60.csv,VaR q=0.05,0.8969726562499999,t_Copula_Capped
540,74.csv,Variance,0.97548828125,t_Copula_Capped
541,74.csv,ERM k=10,0.9642578124999999,t_Copula_Capped
542,74.csv,ES q=0.01,0.97490234375,t_Copula_Capped
543,74.csv,ES q=0.05,0.97685546875,t_Copula_Capped
544,74.csv,VaR q=0.01,0.98935546875,t_Copula_Capped
545,74.csv,VaR q=0.05,0.9533203125,t_Copula_Capped
546,48.csv,Variance,0.9047851562499999,t_Copula_Capped
547,48.csv,ERM k=10,0.9322265624999999,t_Copula_Capped
548,48.csv,ES q=0.01,1.0265624999999998,t_Copula_Capped
549,48.csv,ES q=0.05,0.98251953125,t_Copula_Capped
550,48.csv,VaR q=0.01,1.0033203125,t_Copula_Capped
551,48.csv,VaR q=0.05,0.8785156249999998,t_Copula_Capped
552,89.csv,Variance,1.0441406250000003,t_Copula_Capped
553,89.csv,ERM k=10,1.03427734375,t_Copula_Capped
554,89.csv,ES q=0.01,1.04150390625,t_Copula_Capped
555,89.csv,ES q=0.05,1.05126953125,t_Copula_Capped
556,89.csv,VaR q=0.01,1.0642578125,t_Copula_Capped
557,89.csv,VaR q=0.05,1.0491210937500002,t_Copula_Capped
558,62.csv,Variance,0.99189453125,t_Copula_Capped
559,62.csv,ERM k=10,0.9313476562499999,t_Copula_Capped
560,62.csv,ES q=0.01,1.01416015625,t_Copula_Capped
561,62.csv,ES q=0.05,0.96494140625,t_Copula_Capped
562,62.csv,VaR q=0.01,0.9867187500000001,t_Copula_Capped
563,62.csv,VaR q=0.05,0.9265625,t_Copula_Capped
564,76.csv,Variance,0.9826171875,t_Copula_Capped
565,76.csv,ERM k=10,0.965234375,t_Copula_Capped
566,76.csv,ES q=0.01,0.9545898437499999,t_Copula_Capped
567,76.csv,ES q=0.05,0.9744140625,t_Copula_Capped
568,76.csv,VaR q=0.01,0.9998046875,t_Copula_Capped
569,76.csv,VaR q=0.05,0.9811523437499999,t_Copula_Capped
570,77.csv,Variance,1.01474609375,t_Copula_Capped
571,77.csv,ERM k=10,1.00048828125,t_Copula_Capped
572,77.csv,ES q=0.01,0.99482421875,t_Copula_Capped
573,77.csv,ES q=0.05,1.01416015625,t_Copula_Capped
574,77.csv,VaR q=0.01,1.0295898437500002,t_Copula_Capped
575,77.csv,VaR q=0.05,1.025,t_Copula_Capped
576,63.csv,Variance,0.97607421875,t_Copula_Capped
577,63.csv,ERM k=10,0.9091796874999998,t_Copula_Capped
578,63.csv,ES q=0.01,1.0,t_Copula_Capped
579,63.csv,ES q=0.05,0.9448242187499999,t_Copula_Capped
580,63.csv,VaR q=0.01,0.9638671875,t_Copula_Capped
581,63.csv,VaR q=0.05,0.8786132812499998,t_Copula_Capped
582,88.csv,Variance,1.034375,t_Copula_Capped
583,88.csv,ERM k=10,1.01357421875,t_Copula_Capped
584,88.csv,ES q=0.01,1.0237304687500002,t_Copula_Capped
585,88.csv,ES q=0.05,1.030859375,t_Copula_Capped
586,88.csv,VaR q=0.01,1.0359375000000002,t_Copula_Capped
587,88.csv,VaR q=0.05,1.0222656249999997,t_Copula_Capped
588,98.csv,Variance,1.2209960937500006,t_Copula_Capped
589,98.csv,ERM k=10,1.1723632812500004,t_Copula_Capped
590,98.csv,ES q=0.01,1.1201171874999998,t_Copula_Capped
591,98.csv,ES q=0.05,1.1698242187500005,t_Copula_Capped
592,98.csv,VaR q=0.01,1.1613281250000007,t_Copula_Capped
593,98.csv,VaR q=0.05,1.2399414062500007,t_Copula_Capped
594,67.csv,Variance,0.95791015625,t_Copula_Capped
595,67.csv,ERM k=10,0.9374999999999999,t_Copula_Capped
596,67.csv,ES q=0.01,0.918359375,t_Copula_Capped
597,67.csv,ES q=0.05,0.9466796874999999,t_Copula_Capped
598,67.csv,VaR q=0.01,0.9468749999999999,t_Copula_Capped
599,67.csv,VaR q=0.05,0.9624023437499999,t_Copula_Capped
600,73.csv,Variance,0.97578125,t_Copula_Capped
601,73.csv,ERM k=10,0.95,t_Copula_Capped
602,73.csv,ES q=0.01,0.97783203125,t_Copula_Capped
603,73.csv,ES q=0.05,0.96767578125,t_Copula_Capped
604,73.csv,VaR q=0.01,0.98466796875,t_Copula_Capped
605,73.csv,VaR q=0.05,0.9317382812499998,t_Copula_Capped
606,9.csv,Variance,1.0482421874999999,t_Copula_Capped
607,9.csv,ERM k=10,0.9841796875,t_Copula_Capped
608,9.csv,ES q=0.01,1.2163085937500004,t_Copula_Capped
609,9.csv,ES q=0.05,1.04609375,t_Copula_Capped
610,9.csv,VaR q=0.01,1.0679687500000001,t_Copula_Capped
611,9.csv,VaR q=0.05,0.9156249999999999,t_Copula_Capped
612,8.csv,Variance,1.0491210937500002,t_Copula_Capped
613,8.csv,ERM k=10,0.9859375,t_Copula_Capped
614,8.csv,ES q=0.01,1.2206054687500005,t_Copula_Capped
615,8.csv,ES q=0.05,1.04580078125,t_Copula_Capped
616,8.csv,VaR q=0.01,1.0187499999999998,t_Copula_Capped
617,8.csv,VaR q=0.05,0.8749023437499999,t_Copula_Capped
618,72.csv,Variance,0.9743164062499999,t_Copula_Capped
619,72.csv,ERM k=10,0.9662109374999999,t_Copula_Capped
620,72.csv,ES q=0.01,0.9994140625000001,t_Copula_Capped
621,72.csv,ES q=0.05,0.984765625,t_Copula_Capped
622,72.csv,VaR q=0.01,1.01181640625,t_Copula_Capped
623,72.csv,VaR q=0.05,0.953515625,t_Copula_Capped
624,66.csv,Variance,0.9374023437499999,t_Copula_Capped
625,66.csv,ERM k=10,0.8960937499999999,t_Copula_Capped
626,66.csv,ES q=0.01,0.95146484375,t_Copula_Capped
627,66.csv,ES q=0.05,0.92314453125,t_Copula_Capped
628,66.csv,VaR q=0.01,0.9472656249999999,t_Copula_Capped
629,66.csv,VaR q=0.05,0.87724609375,t_Copula_Capped
630,99.csv,Variance,1.2376953125000008,t_Copula_Capped
631,99.csv,ERM k=10,1.2123046875000005,t_Copula_Capped
632,99.csv,ES q=0.01,1.1534179687500004,t_Copula_Capped
633,99.csv,ES q=0.05,1.2102539062500006,t_Copula_Capped
634,99.csv,VaR q=0.01,1.1910156250000004,t_Copula_Capped
635,99.csv,VaR q=0.05,1.2351562500000006,t_Copula_Capped
636,70.csv,Variance,0.9643554687499999,t_Copula_Capped
637,70.csv,ERM k=10,0.9475585937499998,t_Copula_Capped
638,70.csv,ES q=0.01,0.8808593749999999,t_Copula_Capped
639,70.csv,ES q=0.05,0.9469726562499999,t_Copula_Capped
640,70.csv,VaR q=0.01,0.9515625,t_Copula_Capped
641,70.csv,VaR q=0.05,0.974609375,t_Copula_Capped
642,64.csv,Variance,0.9437499999999999,t_Copula_Capped
643,64.csv,ERM k=10,0.8822265624999999,t_Copula_Capped
644,64.csv,ES q=0.01,0.98125,t_Copula_Capped
645,64.csv,ES q=0.05,0.9186523437499999,t_Copula_Capped
646,64.csv,VaR q=0.01,0.9472656249999999,t_Copula_Capped
647,64.csv,VaR q=0.05,0.8488281249999998,t_Copula_Capped
648,58.csv,Variance,0.9224609374999999,t_Copula_Capped
649,58.csv,ERM k=10,0.9472656249999999,t_Copula_Capped
650,58.csv,ES q=0.01,0.9950195312500001,t_Copula_Capped
651,58.csv,ES q=0.05,0.98408203125,t_Copula_Capped
652,58.csv,VaR q=0.01,0.9748046874999999,t_Copula_Capped
653,58.csv,VaR q=0.05,0.9140624999999999,t_Copula_Capped
654,59.csv,Variance,0.9159179687499999,t_Copula_Capped
655,59.csv,ERM k=10,0.95048828125,t_Copula_Capped
656,59.csv,ES q=0.01,0.9907226562500001,t_Copula_Capped
657,59.csv,ES q=0.05,0.984375,t_Copula_Capped
658,59.csv,VaR q=0.01,0.9631835937499998,t_Copula_Capped
659,59.csv,VaR q=0.05,0.9144531249999999,t_Copula_Capped
660,65.csv,Variance,0.9389648437499999,t_Copula_Capped
661,65.csv,ERM k=10,0.8731445312499999,t_Copula_Capped
662,65.csv,ES q=0.01,0.9249999999999999,t_Copula_Capped
663,65.csv,ES q=0.05,0.8953125,t_Copula_Capped
664,65.csv,VaR q=0.01,0.9066406249999999,t_Copula_Capped
665,65.csv,VaR q=0.05,0.8383789062499999,t_Copula_Capped
666,71.csv,Variance,0.97626953125,t_Copula_Capped
