,file,risk measure,OHR,copula
125,95.csv,VaR q=0.05,1.05615234375,t_Copula_Capped
126,81.csv,Variance,1.0359375000000002,t_Copula_Capped
127,81.csv,ERM k=10,1.04765625,t_Copula_Capped
128,81.csv,ES q=0.01,0.9499023437499999,t_Copula_Capped
129,81.csv,ES q=0.05,1.0451171875,t_Copula_Capped
130,81.csv,VaR q=0.01,1.02490234375,t_Copula_Capped
131,81.csv,VaR q=0.05,1.0905273437500003,t_Copula_Capped
132,85.csv,Variance,1.0318359375,t_Copula_Capped
133,85.csv,ERM k=10,1.0149414062500002,t_Copula_Capped
134,85.csv,ES q=0.01,1.01171875,t_Copula_Capped
135,85.csv,ES q=0.05,1.0349609375,t_Copula_Capped
136,85.csv,VaR q=0.01,1.0367187500000001,t_Copula_Capped
137,85.csv,VaR q=0.05,1.0455078125000001,t_Copula_Capped
138,91.csv,Variance,1.082421875,t_Copula_Capped
139,91.csv,ERM k=10,1.0709960937500003,t_Copula_Capped
140,91.csv,ES q=0.01,1.0738281250000004,t_Copula_Capped
141,91.csv,ES q=0.05,1.083984375,t_Copula_Capped
142,91.csv,VaR q=0.01,1.0916015625000002,t_Copula_Capped
143,91.csv,VaR q=0.05,1.0812500000000003,t_Copula_Capped
144,46.csv,Variance,0.8876953125,t_Copula_Capped
145,46.csv,ERM k=10,0.9092773437499998,t_Copula_Capped
146,46.csv,ES q=0.01,1.0169921874999999,t_Copula_Capped
147,46.csv,ES q=0.05,0.95595703125,t_Copula_Capped
148,46.csv,VaR q=0.01,0.9755859375,t_Copula_Capped
149,46.csv,VaR q=0.05,0.8388671875,t_Copula_Capped
150,0.csv,Variance,1.0375,t_Copula_Capped
151,0.csv,ERM k=10,0.9374023437499999,t_Copula_Capped
152,0.csv,ES q=0.01,1.06142578125,t_Copula_Capped
153,0.csv,ES q=0.05,0.9767578125,t_Copula_Capped
154,0.csv,VaR q=0.01,1.1441406250000004,t_Copula_Capped
155,0.csv,VaR q=0.05,0.92412109375,t_Copula_Capped
156,52.csv,Variance,0.9000976562499999,t_Copula_Capped
157,52.csv,ERM k=10,0.92109375,t_Copula_Capped
158,52.csv,ES q=0.01,0.9977539062499999,t_Copula_Capped
159,52.csv,ES q=0.05,0.9689453125,t_Copula_Capped
160,52.csv,VaR q=0.01,0.9742187499999999,t_Copula_Capped
161,52.csv,VaR q=0.05,0.8849609374999998,t_Copula_Capped
162,1.csv,Variance,1.0048828125000002,t_Copula_Capped
163,1.csv,ERM k=10,0.9470703125,t_Copula_Capped
164,1.csv,ES q=0.01,1.00244140625,t_Copula_Capped
165,1.csv,ES q=0.05,0.98486328125,t_Copula_Capped
166,1.csv,VaR q=0.01,0.9310546874999999,t_Copula_Capped
167,1.csv,VaR q=0.05,0.9812500000000001,t_Copula_Capped
168,53.csv,Variance,0.9035156249999999,t_Copula_Capped
169,53.csv,ERM k=10,0.9173828124999999,t_Copula_Capped
170,53.csv,ES q=0.01,0.99140625,t_Copula_Capped
171,53.csv,ES q=0.05,0.9577148437499999,t_Copula_Capped
172,53.csv,VaR q=0.01,0.971875,t_Copula_Capped
173,53.csv,VaR q=0.05,0.8749999999999999,t_Copula_Capped
174,47.csv,Variance,0.9160156249999999,t_Copula_Capped
175,47.csv,ERM k=10,0.9452148437499999,t_Copula_Capped
176,47.csv,ES q=0.01,1.0636718749999998,t_Copula_Capped
177,47.csv,ES q=0.05,0.9866210937500001,t_Copula_Capped
178,47.csv,VaR q=0.01,0.9845703125000003,t_Copula_Capped
179,47.csv,VaR q=0.05,0.8647460937499999,t_Copula_Capped
180,90.csv,Variance,1.06357421875,t_Copula_Capped
181,90.csv,ERM k=10,1.0443359375,t_Copula_Capped
182,90.csv,ES q=0.01,1.05419921875,t_Copula_Capped
183,90.csv,ES q=0.05,1.0609375,t_Copula_Capped
184,90.csv,VaR q=0.01,1.0712890625000002,t_Copula_Capped
185,90.csv,VaR q=0.05,1.0535156250000002,t_Copula_Capped
186,84.csv,Variance,1.0445312500000001,t_Copula_Capped
187,84.csv,ERM k=10,1.0298828125000001,t_Copula_Capped
188,84.csv,ES q=0.01,1.043359375,t_Copula_Capped
189,84.csv,ES q=0.05,1.0523437500000001,t_Copula_Capped
190,84.csv,VaR q=0.01,1.0640625,t_Copula_Capped
191,84.csv,VaR q=0.05,1.0436523437500003,t_Copula_Capped
192,92.csv,Variance,1.0776367187500004,t_Copula_Capped
193,92.csv,ERM k=10,1.0743164062500004,t_Copula_Capped
194,92.csv,ES q=0.01,1.06533203125,t_Copula_Capped
195,92.csv,ES q=0.05,1.0849609375,t_Copula_Capped
196,92.csv,VaR q=0.01,1.08642578125,t_Copula_Capped
197,92.csv,VaR q=0.05,1.0901367187500002,t_Copula_Capped
198,86.csv,Variance,1.04052734375,t_Copula_Capped
199,86.csv,ERM k=10,1.0044921875000001,t_Copula_Capped
200,86.csv,ES q=0.01,1.0276367187500002,t_Copula_Capped
201,86.csv,ES q=0.05,1.0248046874999999,t_Copula_Capped
202,86.csv,VaR q=0.01,1.0457031250000002,t_Copula_Capped
203,86.csv,VaR q=0.05,1.00185546875,t_Copula_Capped
204,51.csv,Variance,0.9084960937499998,t_Copula_Capped
205,51.csv,ERM k=10,0.9327148437499999,t_Copula_Capped
206,51.csv,ES q=0.01,1.0189453124999999,t_Copula_Capped
207,51.csv,ES q=0.05,0.9781249999999999,t_Copula_Capped
208,51.csv,VaR q=0.01,0.976171875,t_Copula_Capped
209,51.csv,VaR q=0.05,0.89140625,t_Copula_Capped
210,3.csv,Variance,1.0250976562499998,t_Copula_Capped
211,3.csv,ERM k=10,0.97490234375,t_Copula_Capped
212,3.csv,ES q=0.01,1.0690429687500003,t_Copula_Capped
213,3.csv,ES q=0.05,1.00205078125,t_Copula_Capped
214,3.csv,VaR q=0.01,0.9642578124999999,t_Copula_Capped
215,3.csv,VaR q=0.05,1.0119140625000003,t_Copula_Capped
216,45.csv,Variance,0.9159179687499999,t_Copula_Capped
217,45.csv,ERM k=10,0.9408203124999999,t_Copula_Capped
218,45.csv,ES q=0.01,1.0703125,t_Copula_Capped
219,45.csv,ES q=0.05,0.9849609374999999,t_Copula_Capped
220,45.csv,VaR q=0.01,0.99189453125,t_Copula_Capped
221,45.csv,VaR q=0.05,0.8460937499999999,t_Copula_Capped
222,79.csv,Variance,1.0216796874999998,t_Copula_Capped
223,79.csv,ERM k=10,1.01162109375,t_Copula_Capped
224,79.csv,ES q=0.01,0.9349609374999999,t_Copula_Capped
225,79.csv,ES q=0.05,1.00439453125,t_Copula_Capped
226,79.csv,VaR q=0.01,0.9833984375,t_Copula_Capped
227,79.csv,VaR q=0.05,1.0247070312499997,t_Copula_Capped
228,78.csv,Variance,0.9953125,t_Copula_Capped
229,78.csv,ERM k=10,0.98515625,t_Copula_Capped
230,78.csv,ES q=0.01,0.8687499999999999,t_Copula_Capped
231,78.csv,ES q=0.05,0.9743164062499999,t_Copula_Capped
232,78.csv,VaR q=0.01,0.96171875,t_Copula_Capped
233,78.csv,VaR q=0.05,1.0273437499999998,t_Copula_Capped
234,44.csv,Variance,0.8815429687499998,t_Copula_Capped
235,44.csv,ERM k=10,0.9126953124999999,t_Copula_Capped
236,44.csv,ES q=0.01,0.9900390625000002,t_Copula_Capped
237,44.csv,ES q=0.05,0.9592773437499998,t_Copula_Capped
238,44.csv,VaR q=0.01,0.9624999999999999,t_Copula_Capped
239,44.csv,VaR q=0.05,0.8345703124999999,t_Copula_Capped
240,50.csv,Variance,0.9040039062499999,t_Copula_Capped
241,50.csv,ERM k=10,0.92109375,t_Copula_Capped
242,50.csv,ES q=0.01,1.0103515625,t_Copula_Capped
243,50.csv,ES q=0.05,0.9674804687499999,t_Copula_Capped
244,50.csv,VaR q=0.01,0.9737304687499999,t_Copula_Capped
245,50.csv,VaR q=0.05,0.8563476562499998,t_Copula_Capped
246,2.csv,Variance,0.99404296875,t_Copula_Capped
247,2.csv,ERM k=10,0.91796875,t_Copula_Capped
248,2.csv,ES q=0.01,0.9711914062500001,t_Copula_Capped
249,2.csv,ES q=0.05,0.9587890625,t_Copula_Capped
250,2.csv,VaR q=0.01,0.9173828124999999,t_Copula_Capped
251,2.csv,VaR q=0.05,0.8732421875,t_Copula_Capped
252,87.csv,Variance,1.0504882812499998,t_Copula_Capped
253,87.csv,ERM k=10,1.02890625,t_Copula_Capped
254,87.csv,ES q=0.01,1.041015625,t_Copula_Capped
255,87.csv,ES q=0.05,1.0462890625,t_Copula_Capped
256,87.csv,VaR q=0.01,1.05224609375,t_Copula_Capped
257,87.csv,VaR q=0.05,1.0328125,t_Copula_Capped
258,93.csv,Variance,1.08642578125,t_Copula_Capped
259,93.csv,ERM k=10,1.0852539062500002,t_Copula_Capped
260,93.csv,ES q=0.01,1.07236328125,t_Copula_Capped
261,93.csv,ES q=0.05,1.0906250000000002,t_Copula_Capped
262,93.csv,VaR q=0.01,1.0999023437500002,t_Copula_Capped
263,93.csv,VaR q=0.05,1.1057617187500002,t_Copula_Capped
264,37.csv,Variance,0.932421875,t_Copula_Capped
265,37.csv,ERM k=10,0.987890625,t_Copula_Capped
266,37.csv,ES q=0.01,1.1388671875,t_Copula_Capped
267,37.csv,ES q=0.05,1.0188476562499997,t_Copula_Capped
268,37.csv,VaR q=0.01,1.03759765625,t_Copula_Capped
269,37.csv,VaR q=0.05,0.8936523437499999,t_Copula_Capped
270,23.csv,Variance,1.0927734375,t_Copula_Capped
271,23.csv,ERM k=10,1.0881835937500002,t_Copula_Capped
272,23.csv,ES q=0.01,1.2577148437500005,t_Copula_Capped
273,23.csv,ES q=0.05,1.1077148437500002,t_Copula_Capped
274,23.csv,VaR q=0.01,1.0984375000000002,t_Copula_Capped
275,23.csv,VaR q=0.05,1.0777343750000004,t_Copula_Capped
276,22.csv,Variance,1.0500976562500002,t_Copula_Capped
277,22.csv,ERM k=10,1.0384765625,t_Copula_Capped
278,22.csv,ES q=0.01,1.1234375,t_Copula_Capped
279,22.csv,ES q=0.05,1.0521484375,t_Copula_Capped
280,22.csv,VaR q=0.01,1.01376953125,t_Copula_Capped
281,22.csv,VaR q=0.05,1.06201171875,t_Copula_Capped
282,36.csv,Variance,0.95693359375,t_Copula_Capped
283,36.csv,ERM k=10,1.0344726562500002,t_Copula_Capped
284,36.csv,ES q=0.01,1.1555664062500006,t_Copula_Capped
285,36.csv,ES q=0.05,1.0541015625,t_Copula_Capped
286,36.csv,VaR q=0.01,1.0416992187500003,t_Copula_Capped
287,36.csv,VaR q=0.05,1.0355468749999996,t_Copula_Capped
288,109.csv,Variance,1.1388671875,t_Copula_Capped
289,109.csv,ERM k=10,1.2110351562500004,t_Copula_Capped
290,109.csv,ES q=0.01,1.2498046875000006,t_Copula_Capped
291,109.csv,ES q=0.05,1.2316406250000007,t_Copula_Capped
292,109.csv,VaR q=0.01,1.2295898437500008,t_Copula_Capped
293,109.csv,VaR q=0.05,1.1904296875000004,t_Copula_Capped
294,20.csv,Variance,1.0255859374999998,t_Copula_Capped
295,20.csv,ERM k=10,1.00634765625,t_Copula_Capped
296,20.csv,ES q=0.01,1.05859375,t_Copula_Capped
297,20.csv,ES q=0.05,1.0208007812499997,t_Copula_Capped
298,20.csv,VaR q=0.01,0.9601562499999998,t_Copula_Capped
299,20.csv,VaR q=0.05,1.03203125,t_Copula_Capped
300,34.csv,Variance,0.99267578125,t_Copula_Capped
301,34.csv,ERM k=10,1.04541015625,t_Copula_Capped
302,34.csv,ES q=0.01,1.2132812500000005,t_Copula_Capped
303,34.csv,ES q=0.05,1.0733398437500004,t_Copula_Capped
304,34.csv,VaR q=0.01,1.0686523437500002,t_Copula_Capped
305,34.csv,VaR q=0.05,1.0369140625000002,t_Copula_Capped
306,35.csv,Variance,1.01748046875,t_Copula_Capped
307,35.csv,ERM k=10,1.0737304687500004,t_Copula_Capped
308,35.csv,ES q=0.01,1.2902343750000007,t_Copula_Capped
309,35.csv,ES q=0.05,1.1100585937499998,t_Copula_Capped
310,35.csv,VaR q=0.01,1.1284179687500004,t_Copula_Capped
311,35.csv,VaR q=0.05,0.994140625,t_Copula_Capped
312,21.csv,Variance,0.99296875,t_Copula_Capped
313,21.csv,ERM k=10,0.989453125,t_Copula_Capped
314,21.csv,ES q=0.01,1.1275390625000004,t_Copula_Capped
315,21.csv,ES q=0.05,1.03212890625,t_Copula_Capped
316,21.csv,VaR q=0.01,0.9953124999999999,t_Copula_Capped
317,21.csv,VaR q=0.05,0.8999023437499999,t_Copula_Capped
318,108.csv,Variance,1.1887695312500002,t_Copula_Capped
319,108.csv,ERM k=10,1.2130859375000005,t_Copula_Capped
320,108.csv,ES q=0.01,1.2291992187500007,t_Copula_Capped
321,108.csv,ES q=0.05,1.2311523437500007,t_Copula_Capped
322,108.csv,VaR q=0.01,1.2476562500000004,t_Copula_Capped
323,108.csv,VaR q=0.05,1.1980468750000006,t_Copula_Capped
324,25.csv,Variance,1.0271484375,t_Copula_Capped
325,25.csv,ERM k=10,1.06005859375,t_Copula_Capped
326,25.csv,ES q=0.01,1.1984375000000007,t_Copula_Capped
327,25.csv,ES q=0.05,1.0712890625000002,t_Copula_Capped
328,25.csv,VaR q=0.01,1.037109375,t_Copula_Capped
329,25.csv,VaR q=0.05,1.0636718749999998,t_Copula_Capped
330,31.csv,Variance,1.0218749999999999,t_Copula_Capped
331,31.csv,ERM k=10,1.060546875,t_Copula_Capped
332,31.csv,ES q=0.01,1.2820312500000008,t_Copula_Capped
333,31.csv,ES q=0.05,1.084375,t_Copula_Capped
334,31.csv,VaR q=0.01,1.0520507812500002,t_Copula_Capped
335,31.csv,VaR q=0.05,1.001953125,t_Copula_Capped
336,19.csv,Variance,1.1021484375000001,t_Copula_Capped
337,19.csv,ERM k=10,1.03505859375,t_Copula_Capped
338,19.csv,ES q=0.01,1.129296875,t_Copula_Capped
339,19.csv,ES q=0.05,1.0504882812499998,t_Copula_Capped
340,19.csv,VaR q=0.01,0.9903320312500004,t_Copula_Capped
341,19.csv,VaR q=0.05,1.056640625,t_Copula_Capped
342,18.csv,Variance,1.1026367187500004,t_Copula_Capped
343,18.csv,ERM k=10,1.0602539062499998,t_Copula_Capped
344,18.csv,ES q=0.01,1.2594726562500007,t_Copula_Capped
345,18.csv,ES q=0.05,1.0958984375,t_Copula_Capped
346,18.csv,VaR q=0.01,1.0812500000000003,t_Copula_Capped
347,18.csv,VaR q=0.05,1.0419921875000002,t_Copula_Capped
348,30.csv,Variance,1.0334960937500002,t_Copula_Capped
349,30.csv,ERM k=10,1.0764648437500002,t_Copula_Capped
350,30.csv,ES q=0.01,1.2823242187500008,t_Copula_Capped
351,30.csv,ES q=0.05,1.1062500000000002,t_Copula_Capped
352,30.csv,VaR q=0.01,1.0984375000000002,t_Copula_Capped
353,30.csv,VaR q=0.05,1.03125,t_Copula_Capped
354,24.csv,Variance,1.0437500000000002,t_Copula_Capped
355,24.csv,ERM k=10,1.0799804687500005,t_Copula_Capped
356,24.csv,ES q=0.01,1.2861328125000007,t_Copula_Capped
357,24.csv,ES q=0.05,1.1233398437500002,t_Copula_Capped
358,24.csv,VaR q=0.01,1.12001953125,t_Copula_Capped
359,24.csv,VaR q=0.05,1.0470703125,t_Copula_Capped
360,32.csv,Variance,1.0022460937500002,t_Copula_Capped
361,32.csv,ERM k=10,1.03271484375,t_Copula_Capped
362,32.csv,ES q=0.01,1.2479492187500005,t_Copula_Capped
363,32.csv,ES q=0.05,1.0612304687500003,t_Copula_Capped
364,32.csv,VaR q=0.01,1.06171875,t_Copula_Capped
365,32.csv,VaR q=0.05,0.9239257812499999,t_Copula_Capped
366,26.csv,Variance,1.0201171874999997,t_Copula_Capped
367,26.csv,ERM k=10,1.0537109375,t_Copula_Capped
368,26.csv,ES q=0.01,1.1849609375000003,t_Copula_Capped
369,26.csv,ES q=0.05,1.06494140625,t_Copula_Capped
370,26.csv,VaR q=0.01,1.0421875000000003,t_Copula_Capped
371,26.csv,VaR q=0.05,1.062890625,t_Copula_Capped
372,27.csv,Variance,1.03916015625,t_Copula_Capped
373,27.csv,ERM k=10,1.0710937500000002,t_Copula_Capped
374,27.csv,ES q=0.01,1.2414062500000007,t_Copula_Capped
375,27.csv,ES q=0.05,1.0845703125000001,t_Copula_Capped
376,27.csv,VaR q=0.01,1.09326171875,t_Copula_Capped
377,27.csv,VaR q=0.05,1.0670898437500003,t_Copula_Capped
378,33.csv,Variance,1.01962890625,t_Copula_Capped
379,33.csv,ERM k=10,1.0669921875000001,t_Copula_Capped
380,33.csv,ES q=0.01,1.2986328125000008,t_Copula_Capped
381,33.csv,ES q=0.05,1.09482421875,t_Copula_Capped
382,33.csv,VaR q=0.01,1.0828125000000002,t_Copula_Capped
383,33.csv,VaR q=0.05,1.02421875,t_Copula_Capped
384,103.csv,Variance,1.2377929687500009,t_Copula_Capped
385,103.csv,ERM k=10,1.2370117187500007,t_Copula_Capped
386,103.csv,ES q=0.01,1.2292968750000006,t_Copula_Capped
387,103.csv,ES q=0.05,1.2468750000000006,t_Copula_Capped
388,103.csv,VaR q=0.01,1.2577148437500005,t_Copula_Capped
389,103.csv,VaR q=0.05,1.2486328125000006,t_Copula_Capped
390,16.csv,Variance,1.1076171875,t_Copula_Capped
391,16.csv,ERM k=10,1.05673828125,t_Copula_Capped
392,16.csv,ES q=0.01,1.2590820312500006,t_Copula_Capped
393,16.csv,ES q=0.05,1.1002929687500003,t_Copula_Capped
394,16.csv,VaR q=0.01,1.090234375,t_Copula_Capped
395,16.csv,VaR q=0.05,1.0094726562499998,t_Copula_Capped
396,17.csv,Variance,1.0815429687500004,t_Copula_Capped
397,17.csv,ERM k=10,1.0390625,t_Copula_Capped
398,17.csv,ES q=0.01,1.2364257812500008,t_Copula_Capped
399,17.csv,ES q=0.05,1.08291015625,t_Copula_Capped
400,17.csv,VaR q=0.01,1.0656250000000003,t_Copula_Capped
401,17.csv,VaR q=0.05,1.00302734375,t_Copula_Capped
402,102.csv,Variance,1.2416992187500009,t_Copula_Capped
403,102.csv,ERM k=10,1.2138671875000007,t_Copula_Capped
404,102.csv,ES q=0.01,1.1416015625000002,t_Copula_Capped
405,102.csv,ES q=0.05,1.2090820312500004,t_Copula_Capped
406,102.csv,VaR q=0.01,1.2016601562500004,t_Copula_Capped
407,102.csv,VaR q=0.05,1.2640625000000005,t_Copula_Capped
408,100.csv,Variance,1.2521484375000007,t_Copula_Capped
409,100.csv,ERM k=10,1.2077148437500007,t_Copula_Capped
410,100.csv,ES q=0.01,1.1322265625,t_Copula_Capped
411,100.csv,ES q=0.05,1.1997070312500004,t_Copula_Capped
412,100.csv,VaR q=0.01,1.1625976562500004,t_Copula_Capped
413,100.csv,VaR q=0.05,1.2460937500000007,t_Copula_Capped
414,29.csv,Variance,1.0354492187500002,t_Copula_Capped
415,29.csv,ERM k=10,1.062890625,t_Copula_Capped
416,29.csv,ES q=0.01,1.3032226562500009,t_Copula_Capped
417,29.csv,ES q=0.05,1.0944335937499998,t_Copula_Capped
418,29.csv,VaR q=0.01,1.1003906250000002,t_Copula_Capped
419,29.csv,VaR q=0.05,0.9791015624999999,t_Copula_Capped
420,15.csv,Variance,1.0791015625000002,t_Copula_Capped
421,15.csv,ERM k=10,1.0212890625,t_Copula_Capped
422,15.csv,ES q=0.01,1.2496093750000008,t_Copula_Capped
423,15.csv,ES q=0.05,1.0740234375000002,t_Copula_Capped
424,15.csv,VaR q=0.01,1.0755859375,t_Copula_Capped
425,15.csv,VaR q=0.05,0.97138671875,t_Copula_Capped
426,14.csv,Variance,1.047265625,t_Copula_Capped
427,14.csv,ERM k=10,0.9791015624999999,t_Copula_Capped
428,14.csv,ES q=0.01,1.1617187500000006,t_Copula_Capped
429,14.csv,ES q=0.05,1.03134765625,t_Copula_Capped
430,14.csv,VaR q=0.01,1.0207031249999998,t_Copula_Capped
431,14.csv,VaR q=0.05,0.8873046874999999,t_Copula_Capped
432,28.csv,Variance,1.0318359375,t_Copula_Capped
433,28.csv,ERM k=10,1.076171875,t_Copula_Capped
434,28.csv,ES q=0.01,1.3125976562500008,t_Copula_Capped
435,28.csv,ES q=0.05,1.10107421875,t_Copula_Capped
436,28.csv,VaR q=0.01,1.1041992187500003,t_Copula_Capped
437,28.csv,VaR q=0.05,1.0537109375,t_Copula_Capped
438,101.csv,Variance,1.2442382812500008,t_Copula_Capped
439,101.csv,ERM k=10,1.2154296875000006,t_Copula_Capped
440,101.csv,ES q=0.01,1.1427734375000003,t_Copula_Capped
441,101.csv,ES q=0.05,1.2079101562500005,t_Copula_Capped
442,101.csv,VaR q=0.01,1.1964843750000007,t_Copula_Capped
443,101.csv,VaR q=0.05,1.2562500000000005,t_Copula_Capped
444,105.csv,Variance,1.2080078125000007,t_Copula_Capped
445,105.csv,ERM k=10,1.1911132812500003,t_Copula_Capped
446,105.csv,ES q=0.01,1.1627929687500007,t_Copula_Capped
447,105.csv,ES q=0.05,1.1967773437500004,t_Copula_Capped
448,105.csv,VaR q=0.01,1.2076171875000006,t_Copula_Capped
449,105.csv,VaR q=0.05,1.1933593750000004,t_Copula_Capped
450,111.csv,Variance,1.1354492187500003,t_Copula_Capped
451,111.csv,ERM k=10,1.2248046875000005,t_Copula_Capped
452,111.csv,ES q=0.01,1.2786132812500006,t_Copula_Capped
453,111.csv,ES q=0.05,1.2515625000000008,t_Copula_Capped
454,111.csv,VaR q=0.01,1.2779296875000008,t_Copula_Capped
455,111.csv,VaR q=0.05,1.1774414062500007,t_Copula_Capped
456,10.csv,Variance,1.0404296875,t_Copula_Capped
457,10.csv,ERM k=10,0.9562499999999999,t_Copula_Capped
458,10.csv,ES q=0.01,1.0930664062500002,t_Copula_Capped
459,10.csv,ES q=0.05,0.99990234375,t_Copula_Capped
460,10.csv,VaR q=0.01,0.97626953125,t_Copula_Capped
461,10.csv,VaR q=0.05,0.9337890625,t_Copula_Capped
462,38.csv,Variance,0.9003906249999999,t_Copula_Capped
463,38.csv,ERM k=10,0.9538085937499999,t_Copula_Capped
464,38.csv,ES q=0.01,1.06259765625,t_Copula_Capped
465,38.csv,ES q=0.05,0.99384765625,t_Copula_Capped
466,38.csv,VaR q=0.01,0.9875,t_Copula_Capped
467,38.csv,VaR q=0.05,0.8908203124999998,t_Copula_Capped
468,39.csv,Variance,0.9162109374999998,t_Copula_Capped
469,39.csv,ERM k=10,0.9478515624999999,t_Copula_Capped
470,39.csv,ES q=0.01,1.0826171875000001,t_Copula_Capped
471,39.csv,ES q=0.05,0.99560546875,t_Copula_Capped
472,39.csv,VaR q=0.01,0.99140625,t_Copula_Capped
473,39.csv,VaR q=0.05,0.8700195312499999,t_Copula_Capped
474,11.csv,Variance,1.04580078125,t_Copula_Capped
475,11.csv,ERM k=10,0.9833984375,t_Copula_Capped
476,11.csv,ES q=0.01,1.1413085937500003,t_Copula_Capped
477,11.csv,ES q=0.05,1.02333984375,t_Copula_Capped
478,11.csv,VaR q=0.01,0.98779296875,t_Copula_Capped
479,11.csv,VaR q=0.05,0.9279296874999998,t_Copula_Capped
480,110.csv,Variance,1.1311523437500002,t_Copula_Capped
481,110.csv,ERM k=10,1.2099609375000004,t_Copula_Capped
482,110.csv,ES q=0.01,1.2568359375000004,t_Copula_Capped
483,110.csv,ES q=0.05,1.2333984375000007,t_Copula_Capped
484,110.csv,VaR q=0.01,1.2334960937500004,t_Copula_Capped
485,110.csv,VaR q=0.05,1.1940429687500007,t_Copula_Capped
486,104.csv,Variance,1.2187500000000004,t_Copula_Capped
487,104.csv,ERM k=10,1.2396484375000008,t_Copula_Capped
488,104.csv,ES q=0.01,1.2200195312500002,t_Copula_Capped
489,104.csv,ES q=0.05,1.2499023437500005,t_Copula_Capped
490,104.csv,VaR q=0.01,1.2765625000000007,t_Copula_Capped
491,104.csv,VaR q=0.05,1.2496093750000008,t_Copula_Capped
492,106.csv,Variance,1.1896484375000005,t_Copula_Capped
493,106.csv,ERM k=10,1.1696289062500007,t_Copula_Capped
494,106.csv,ES q=0.01,1.1471679687500003,t_Copula_Capped
495,106.csv,ES q=0.05,1.1801757812500004,t_Copula_Capped
496,106.csv,VaR q=0.01,1.1949218750000004,t_Copula_Capped
497,106.csv,VaR q=0.05,1.1955078125000005,t_Copula_Capped
498,13.csv,Variance,1.0569335937499997,t_Copula_Capped
499,13.csv,ERM k=10,0.97568359375,t_Copula_Capped
500,13.csv,ES q=0.01,1.1785156250000006,t_Copula_Capped
501,13.csv,ES q=0.05,1.0298828125000001,t_Copula_Capped
502,13.csv,VaR q=0.01,0.9964843749999999,t_Copula_Capped
503,13.csv,VaR q=0.05,0.8834960937499999,t_Copula_Capped
504,12.csv,Variance,1.06552734375,t_Copula_Capped
505,12.csv,ERM k=10,0.9903320312500001,t_Copula_Capped
506,12.csv,ES q=0.01,1.1548828125000006,t_Copula_Capped
507,12.csv,ES q=0.05,1.0271484375,t_Copula_Capped
508,12.csv,VaR q=0.01,1.02744140625,t_Copula_Capped
509,12.csv,VaR q=0.05,0.99560546875,t_Copula_Capped
510,107.csv,Variance,1.1844726562500005,t_Copula_Capped
511,107.csv,ERM k=10,1.2068359375000006,t_Copula_Capped
512,107.csv,ES q=0.01,1.2126953125000006,t_Copula_Capped
513,107.csv,ES q=0.05,1.2216796875000004,t_Copula_Capped
514,107.csv,VaR q=0.01,1.2171875000000005,t_Copula_Capped
515,107.csv,VaR q=0.05,1.2128906250000004,t_Copula_Capped
516,49.csv,Variance,0.8916015625,t_Copula_Capped
517,49.csv,ERM k=10,0.9194335937499999,t_Copula_Capped
518,49.csv,ES q=0.01,1.00009765625,t_Copula_Capped
519,49.csv,ES q=0.05,0.96767578125,t_Copula_Capped
520,49.csv,VaR q=0.01,0.9800781249999999,t_Copula_Capped
521,49.csv,VaR q=0.05,0.8844726562499999,t_Copula_Capped
522,75.csv,Variance,0.9791992187499999,t_Copula_Capped
523,75.csv,ERM k=10,0.96181640625,t_Copula_Capped
524,75.csv,ES q=0.01,0.8728515625,t_Copula_Capped
525,75.csv,ES q=0.05,0.95390625,t_Copula_Capped
526,75.csv,VaR q=0.01,0.9479492187499998,t_Copula_Capped
527,75.csv,VaR q=0.05,0.99384765625,t_Copula_Capped
528,61.csv,Variance,0.9515625,t_Copula_Capped
529,61.csv,ERM k=10,0.9282226562499999,t_Copula_Capped
530,61.csv,ES q=0.01,0.9694335937499998,t_Copula_Capped
531,61.csv,ES q=0.05,0.95224609375,t_Copula_Capped
532,61.csv,VaR q=0.01,0.9774414062499999,t_Copula_Capped
533,61.csv,VaR q=0.05,0.9308593749999999,t_Copula_Capped
534,60.csv,Variance,0.91533203125,t_Copula_Capped
535,60.csv,ERM k=10,0.9663085937499999,t_Copula_Capped
536,60.csv,ES q=0.01,1.06044921875,t_Copula_Capped
537,60.csv,ES q=0.05,1.0021484375,t_Copula_Capped
538,60.csv,VaR q=0.01,0.9906249999999999,t_Copula_Capped
539,60.csv,VaR q=0.05,0.8964843749999999,t_Copula_Capped
540,74.csv,Variance,0.9524414062500001,t_Copula_Capped
541,74.csv,ERM k=10,0.9390624999999999,t_Copula_Capped
542,74.csv,ES q=0.01,0.8530273437499999,t_Copula_Capped
543,74.csv,ES q=0.05,0.9330078124999999,t_Copula_Capped
544,74.csv,VaR q=0.01,0.9248046875,t_Copula_Capped
545,74.csv,VaR q=0.05,0.9689453124999998,t_Copula_Capped
546,48.csv,Variance,0.8963867187499999,t_Copula_Capped
547,48.csv,ERM k=10,0.9255859374999997,t_Copula_Capped
548,48.csv,ES q=0.01,1.0012695312499997,t_Copula_Capped
549,48.csv,ES q=0.05,0.9703125,t_Copula_Capped
550,48.csv,VaR q=0.01,0.98251953125,t_Copula_Capped
551,48.csv,VaR q=0.05,0.88720703125,t_Copula_Capped
552,89.csv,Variance,1.0603515625,t_Copula_Capped
