,file,risk measure,OHR,copula
602,73.csv,ES q=0.01,0.965234375,t_Copula
603,73.csv,ES q=0.05,0.9623046874999999,t_Copula
604,73.csv,VaR q=0.01,0.9654296874999999,t_Copula
605,73.csv,VaR q=0.05,0.9372070312499999,t_Copula
606,9.csv,Variance,1.0339843750000002,t_Copula
607,9.csv,ERM k=10,0.9632812499999999,t_Copula
608,9.csv,ES q=0.01,1.1700195312500004,t_Copula
609,9.csv,ES q=0.05,1.02490234375,t_Copula
610,9.csv,VaR q=0.01,1.0452148437500002,t_Copula
611,9.csv,VaR q=0.05,0.9059570312499999,t_Copula
612,8.csv,Variance,1.07119140625,t_Copula
613,8.csv,ERM k=10,0.9939453125,t_Copula
614,8.csv,ES q=0.01,1.2101562500000005,t_Copula
615,8.csv,ES q=0.05,1.0518554687500004,t_Copula
616,8.csv,VaR q=0.01,1.0432617187500002,t_Copula
617,8.csv,VaR q=0.05,0.8719726562499999,t_Copula
618,72.csv,Variance,0.9654296874999999,t_Copula
619,72.csv,ERM k=10,0.9572265625,t_Copula
620,72.csv,ES q=0.01,0.992578125,t_Copula
621,72.csv,ES q=0.05,0.9787109374999998,t_Copula
622,72.csv,VaR q=0.01,1.0029296875,t_Copula
623,72.csv,VaR q=0.05,0.95,t_Copula
624,66.csv,Variance,0.9458007812499999,t_Copula
625,66.csv,ERM k=10,0.9010742187499999,t_Copula
626,66.csv,ES q=0.01,0.9505859374999999,t_Copula
627,66.csv,ES q=0.05,0.9284179687499998,t_Copula
628,66.csv,VaR q=0.01,0.9412109374999997,t_Copula
629,66.csv,VaR q=0.05,0.8931640624999999,t_Copula
630,99.csv,Variance,1.2328125000000005,t_Copula
631,99.csv,ERM k=10,1.1871093750000004,t_Copula
632,99.csv,ES q=0.01,1.12119140625,t_Copula
633,99.csv,ES q=0.05,1.1755859375000004,t_Copula
634,99.csv,VaR q=0.01,1.1767578125000004,t_Copula
635,99.csv,VaR q=0.05,1.2291992187500007,t_Copula
636,70.csv,Variance,0.9660156249999999,t_Copula
637,70.csv,ERM k=10,0.9469726562499999,t_Copula
638,70.csv,ES q=0.01,0.8759765625,t_Copula
639,70.csv,ES q=0.05,0.9442382812499999,t_Copula
640,70.csv,VaR q=0.01,0.9517578124999999,t_Copula
641,70.csv,VaR q=0.05,0.9669921874999999,t_Copula
642,64.csv,Variance,0.9472656249999999,t_Copula
643,64.csv,ERM k=10,0.88857421875,t_Copula
644,64.csv,ES q=0.01,0.99423828125,t_Copula
645,64.csv,ES q=0.05,0.9257812499999998,t_Copula
646,64.csv,VaR q=0.01,0.9701171875000001,t_Copula
647,64.csv,VaR q=0.05,0.8457031249999998,t_Copula
648,58.csv,Variance,0.93359375,t_Copula
649,58.csv,ERM k=10,0.9598632812499999,t_Copula
650,58.csv,ES q=0.01,1.03427734375,t_Copula
651,58.csv,ES q=0.05,0.9982421875,t_Copula
652,58.csv,VaR q=0.01,0.9849609374999998,t_Copula
653,58.csv,VaR q=0.05,0.9146484374999999,t_Copula
654,59.csv,Variance,0.9261718749999999,t_Copula
655,59.csv,ERM k=10,0.9639648437499999,t_Copula
656,59.csv,ES q=0.01,1.02197265625,t_Copula
657,59.csv,ES q=0.05,0.99736328125,t_Copula
658,59.csv,VaR q=0.01,0.9871093750000002,t_Copula
659,59.csv,VaR q=0.05,0.921484375,t_Copula
660,65.csv,Variance,0.9368164062499998,t_Copula
661,65.csv,ERM k=10,0.8683593749999999,t_Copula
662,65.csv,ES q=0.01,0.92099609375,t_Copula
663,65.csv,ES q=0.05,0.890625,t_Copula
664,65.csv,VaR q=0.01,0.8941406249999999,t_Copula
665,65.csv,VaR q=0.05,0.8546874999999998,t_Copula
666,71.csv,Variance,0.9489257812499999,t_Copula
667,71.csv,ERM k=10,0.9294921875,t_Copula
668,71.csv,ES q=0.01,0.8558593749999999,t_Copula
669,71.csv,ES q=0.05,0.9216796875,t_Copula
670,71.csv,VaR q=0.01,0.91875,t_Copula
671,71.csv,VaR q=0.05,0.9472656249999999,t_Copula
0,97.csv,Variance,1.2131835937500006,t_Copula_Capped
1,97.csv,ERM k=10,1.1564453125000005,t_Copula_Capped
2,97.csv,ES q=0.01,1.1120117187500003,t_Copula_Capped
3,97.csv,ES q=0.05,1.1524414062500004,t_Copula_Capped
4,97.csv,VaR q=0.01,1.1630859375000004,t_Copula_Capped
5,97.csv,VaR q=0.05,1.1954101562500004,t_Copula_Capped
6,83.csv,Variance,1.0367187500000001,t_Copula_Capped
7,83.csv,ERM k=10,1.0353515625,t_Copula_Capped
8,83.csv,ES q=0.01,1.03515625,t_Copula_Capped
9,83.csv,ES q=0.05,1.052734375,t_Copula_Capped
10,83.csv,VaR q=0.01,1.06689453125,t_Copula_Capped
11,83.csv,VaR q=0.05,1.0458984375000002,t_Copula_Capped
12,68.csv,Variance,0.9595703124999999,t_Copula_Capped
13,68.csv,ERM k=10,0.9310546874999999,t_Copula_Capped
14,68.csv,ES q=0.01,0.89013671875,t_Copula_Capped
15,68.csv,ES q=0.05,0.9352539062499999,t_Copula_Capped
16,68.csv,VaR q=0.01,0.9435546874999998,t_Copula_Capped
17,68.csv,VaR q=0.05,0.95302734375,t_Copula_Capped
18,6.csv,Variance,1.0540039062500002,t_Copula_Capped
19,6.csv,ERM k=10,1.0052734375,t_Copula_Capped
20,6.csv,ES q=0.01,1.2084960937500004,t_Copula_Capped
21,6.csv,ES q=0.05,1.0552734375,t_Copula_Capped
22,6.csv,VaR q=0.01,1.0365234375,t_Copula_Capped
23,6.csv,VaR q=0.05,0.9528320312499997,t_Copula_Capped
24,54.csv,Variance,0.9161132812499999,t_Copula_Capped
25,54.csv,ERM k=10,0.9368164062499998,t_Copula_Capped
26,54.csv,ES q=0.01,1.026953125,t_Copula_Capped
27,54.csv,ES q=0.05,0.9810546874999999,t_Copula_Capped
28,54.csv,VaR q=0.01,0.9783203125,t_Copula_Capped
29,54.csv,VaR q=0.05,0.88671875,t_Copula_Capped
30,40.csv,Variance,0.9208984375,t_Copula_Capped
31,40.csv,ERM k=10,0.97265625,t_Copula_Capped
32,40.csv,ES q=0.01,1.03720703125,t_Copula_Capped
33,40.csv,ES q=0.05,1.012109375,t_Copula_Capped
34,40.csv,VaR q=0.01,1.0011718749999998,t_Copula_Capped
35,40.csv,VaR q=0.05,0.9158203125,t_Copula_Capped
36,41.csv,Variance,0.9256835937499998,t_Copula_Capped
37,41.csv,ERM k=10,0.98046875,t_Copula_Capped
38,41.csv,ES q=0.01,1.0611328125000001,t_Copula_Capped
39,41.csv,ES q=0.05,1.0159179687500002,t_Copula_Capped
40,41.csv,VaR q=0.01,1.0054687500000001,t_Copula_Capped
41,41.csv,VaR q=0.05,0.927734375,t_Copula_Capped
42,7.csv,Variance,1.0188476562499997,t_Copula_Capped
43,7.csv,ERM k=10,0.9629882812499999,t_Copula_Capped
44,7.csv,ES q=0.01,1.1571289062500005,t_Copula_Capped
45,7.csv,ES q=0.05,1.02158203125,t_Copula_Capped
46,7.csv,VaR q=0.01,1.01171875,t_Copula_Capped
47,7.csv,VaR q=0.05,0.8922851562499999,t_Copula_Capped
48,55.csv,Variance,0.8996093749999999,t_Copula_Capped
49,55.csv,ERM k=10,0.9189453125,t_Copula_Capped
50,55.csv,ES q=0.01,0.9837890625000001,t_Copula_Capped
51,55.csv,ES q=0.05,0.9624023437499999,t_Copula_Capped
52,55.csv,VaR q=0.01,0.9742187499999999,t_Copula_Capped
53,55.csv,VaR q=0.05,0.8726562499999999,t_Copula_Capped
54,69.csv,Variance,0.9584960937499999,t_Copula_Capped
55,69.csv,ERM k=10,0.9391601562499999,t_Copula_Capped
56,69.csv,ES q=0.01,0.8808593749999999,t_Copula_Capped
57,69.csv,ES q=0.05,0.9389648437499999,t_Copula_Capped
58,69.csv,VaR q=0.01,0.9521484375,t_Copula_Capped
59,69.csv,VaR q=0.05,0.9681640625000001,t_Copula_Capped
60,82.csv,Variance,1.0560546874999999,t_Copula_Capped
61,82.csv,ERM k=10,1.0749023437500003,t_Copula_Capped
62,82.csv,ES q=0.01,1.078515625,t_Copula_Capped
63,82.csv,ES q=0.05,1.0895507812500003,t_Copula_Capped
64,82.csv,VaR q=0.01,1.08193359375,t_Copula_Capped
65,82.csv,VaR q=0.05,1.0930664062500002,t_Copula_Capped
66,96.csv,Variance,1.1645507812500004,t_Copula_Capped
67,96.csv,ERM k=10,1.0888671875000002,t_Copula_Capped
68,96.csv,ES q=0.01,1.0429687500000002,t_Copula_Capped
69,96.csv,ES q=0.05,1.0898437500000002,t_Copula_Capped
70,96.csv,VaR q=0.01,1.10009765625,t_Copula_Capped
71,96.csv,VaR q=0.05,1.1144531249999998,t_Copula_Capped
72,80.csv,Variance,1.0416015625000001,t_Copula_Capped
73,80.csv,ERM k=10,1.05361328125,t_Copula_Capped
74,80.csv,ES q=0.01,1.065625,t_Copula_Capped
75,80.csv,ES q=0.05,1.0735351562500002,t_Copula_Capped
76,80.csv,VaR q=0.01,1.07470703125,t_Copula_Capped
77,80.csv,VaR q=0.05,1.0491210937500002,t_Copula_Capped
78,94.csv,Variance,1.0396484375000001,t_Copula_Capped
79,94.csv,ERM k=10,1.0189453124999999,t_Copula_Capped
80,94.csv,ES q=0.01,1.0173828125,t_Copula_Capped
81,94.csv,ES q=0.05,1.03271484375,t_Copula_Capped
82,94.csv,VaR q=0.01,1.0286132812499997,t_Copula_Capped
83,94.csv,VaR q=0.05,1.03212890625,t_Copula_Capped
84,43.csv,Variance,0.9041015625,t_Copula_Capped
85,43.csv,ERM k=10,0.9360351562499999,t_Copula_Capped
86,43.csv,ES q=0.01,1.0285156249999998,t_Copula_Capped
87,43.csv,ES q=0.05,0.9790039062499999,t_Copula_Capped
88,43.csv,VaR q=0.01,0.99697265625,t_Copula_Capped
89,43.csv,VaR q=0.05,0.86796875,t_Copula_Capped
90,57.csv,Variance,0.9158203125,t_Copula_Capped
91,57.csv,ERM k=10,0.948046875,t_Copula_Capped
92,57.csv,ES q=0.01,0.9659179687499999,t_Copula_Capped
93,57.csv,ES q=0.05,0.9799804687499999,t_Copula_Capped
94,57.csv,VaR q=0.01,0.96962890625,t_Copula_Capped
95,57.csv,VaR q=0.05,0.94609375,t_Copula_Capped
96,5.csv,Variance,1.0413085937500002,t_Copula_Capped
97,5.csv,ERM k=10,0.97744140625,t_Copula_Capped
98,5.csv,ES q=0.01,1.1955078125000005,t_Copula_Capped
99,5.csv,ES q=0.05,1.0330078125,t_Copula_Capped
100,5.csv,VaR q=0.01,1.0188476562499997,t_Copula_Capped
101,5.csv,VaR q=0.05,0.8986328124999998,t_Copula_Capped
102,56.csv,Variance,0.921875,t_Copula_Capped
103,56.csv,ERM k=10,0.9503906249999999,t_Copula_Capped
104,56.csv,ES q=0.01,1.0275390625,t_Copula_Capped
105,56.csv,ES q=0.05,0.9885742187500001,t_Copula_Capped
106,56.csv,VaR q=0.01,0.9828125,t_Copula_Capped
107,56.csv,VaR q=0.05,0.9089843749999998,t_Copula_Capped
108,4.csv,Variance,1.0158203125,t_Copula_Capped
109,4.csv,ERM k=10,0.9715820312500001,t_Copula_Capped
110,4.csv,ES q=0.01,1.0482421874999999,t_Copula_Capped
111,4.csv,ES q=0.05,0.99736328125,t_Copula_Capped
112,4.csv,VaR q=0.01,0.9488281249999999,t_Copula_Capped
113,4.csv,VaR q=0.05,0.9502929687499999,t_Copula_Capped
114,42.csv,Variance,0.93251953125,t_Copula_Capped
115,42.csv,ERM k=10,0.9904296875,t_Copula_Capped
116,42.csv,ES q=0.01,1.1478515625000003,t_Copula_Capped
117,42.csv,ES q=0.05,1.0326171874999999,t_Copula_Capped
118,42.csv,VaR q=0.01,1.0404296875,t_Copula_Capped
119,42.csv,VaR q=0.05,0.8955078125,t_Copula_Capped
120,95.csv,Variance,1.0690429687500003,t_Copula_Capped
121,95.csv,ERM k=10,1.0537109375,t_Copula_Capped
122,95.csv,ES q=0.01,1.038671875,t_Copula_Capped
123,95.csv,ES q=0.05,1.0662109375,t_Copula_Capped
124,95.csv,VaR q=0.01,1.0633789062499999,t_Copula_Capped
125,95.csv,VaR q=0.05,1.0849609375,t_Copula_Capped
126,81.csv,Variance,1.0670898437500003,t_Copula_Capped
127,81.csv,ERM k=10,1.0728515625000001,t_Copula_Capped
128,81.csv,ES q=0.01,1.0779296875000002,t_Copula_Capped
129,81.csv,ES q=0.05,1.0869140625000002,t_Copula_Capped
130,81.csv,VaR q=0.01,1.0870117187500004,t_Copula_Capped
131,81.csv,VaR q=0.05,1.1002929687500003,t_Copula_Capped
132,85.csv,Variance,1.0168945312499997,t_Copula_Capped
133,85.csv,ERM k=10,1.001953125,t_Copula_Capped
134,85.csv,ES q=0.01,1.0104492187499998,t_Copula_Capped
135,85.csv,ES q=0.05,1.0248046874999999,t_Copula_Capped
136,85.csv,VaR q=0.01,1.0484375,t_Copula_Capped
137,85.csv,VaR q=0.05,1.01484375,t_Copula_Capped
138,91.csv,Variance,1.0740234375000002,t_Copula_Capped
139,91.csv,ERM k=10,1.0657226562500002,t_Copula_Capped
140,91.csv,ES q=0.01,1.0675781250000003,t_Copula_Capped
141,91.csv,ES q=0.05,1.0823242187500002,t_Copula_Capped
142,91.csv,VaR q=0.01,1.1,t_Copula_Capped
143,91.csv,VaR q=0.05,1.0691406250000002,t_Copula_Capped
144,46.csv,Variance,0.885546875,t_Copula_Capped
145,46.csv,ERM k=10,0.9169921875,t_Copula_Capped
146,46.csv,ES q=0.01,1.0271484375,t_Copula_Capped
147,46.csv,ES q=0.05,0.9615234374999999,t_Copula_Capped
148,46.csv,VaR q=0.01,0.9859375000000001,t_Copula_Capped
149,46.csv,VaR q=0.05,0.837109375,t_Copula_Capped
150,0.csv,Variance,1.1735351562500003,t_Copula_Capped
151,0.csv,ERM k=10,1.0880859375,t_Copula_Capped
152,0.csv,ES q=0.01,1.271386718750001,t_Copula_Capped
153,0.csv,ES q=0.05,1.1605468750000005,t_Copula_Capped
154,0.csv,VaR q=0.01,1.2501953125000007,t_Copula_Capped
155,0.csv,VaR q=0.05,1.0318359375000001,t_Copula_Capped
156,52.csv,Variance,0.9124023437499998,t_Copula_Capped
157,52.csv,ERM k=10,0.9363281249999998,t_Copula_Capped
158,52.csv,ES q=0.01,1.0255859374999998,t_Copula_Capped
159,52.csv,ES q=0.05,0.9872070312500001,t_Copula_Capped
160,52.csv,VaR q=0.01,0.9880859375,t_Copula_Capped
161,52.csv,VaR q=0.05,0.8966796874999998,t_Copula_Capped
162,1.csv,Variance,0.97353515625,t_Copula_Capped
163,1.csv,ERM k=10,0.9277343749999999,t_Copula_Capped
164,1.csv,ES q=0.01,0.986328125,t_Copula_Capped
165,1.csv,ES q=0.05,0.96826171875,t_Copula_Capped
166,1.csv,VaR q=0.01,0.9130859374999998,t_Copula_Capped
167,1.csv,VaR q=0.05,0.9344726562499999,t_Copula_Capped
168,53.csv,Variance,0.9129882812499999,t_Copula_Capped
169,53.csv,ERM k=10,0.9345703125,t_Copula_Capped
170,53.csv,ES q=0.01,1.02734375,t_Copula_Capped
171,53.csv,ES q=0.05,0.9779296874999999,t_Copula_Capped
172,53.csv,VaR q=0.01,0.97490234375,t_Copula_Capped
173,53.csv,VaR q=0.05,0.8865234375,t_Copula_Capped
174,47.csv,Variance,0.8989257812499999,t_Copula_Capped
175,47.csv,ERM k=10,0.9333007812499999,t_Copula_Capped
176,47.csv,ES q=0.01,1.0537109375,t_Copula_Capped
177,47.csv,ES q=0.05,0.9800781249999999,t_Copula_Capped
178,47.csv,VaR q=0.01,0.98515625,t_Copula_Capped
179,47.csv,VaR q=0.05,0.8563476562499999,t_Copula_Capped
180,90.csv,Variance,1.0437500000000002,t_Copula_Capped
181,90.csv,ERM k=10,1.0271484375,t_Copula_Capped
182,90.csv,ES q=0.01,1.0378906250000002,t_Copula_Capped
183,90.csv,ES q=0.05,1.0442382812500002,t_Copula_Capped
184,90.csv,VaR q=0.01,1.04990234375,t_Copula_Capped
185,90.csv,VaR q=0.05,1.0337890625000001,t_Copula_Capped
186,84.csv,Variance,1.016015625,t_Copula_Capped
187,84.csv,ERM k=10,1.0022460937500002,t_Copula_Capped
188,84.csv,ES q=0.01,1.0228515624999999,t_Copula_Capped
189,84.csv,ES q=0.05,1.0286132812499997,t_Copula_Capped
190,84.csv,VaR q=0.01,1.044921875,t_Copula_Capped
191,84.csv,VaR q=0.05,1.0204101562499996,t_Copula_Capped
192,92.csv,Variance,1.0755859375,t_Copula_Capped
193,92.csv,ERM k=10,1.06298828125,t_Copula_Capped
194,92.csv,ES q=0.01,1.0654296875,t_Copula_Capped
195,92.csv,ES q=0.05,1.0784179687500002,t_Copula_Capped
196,92.csv,VaR q=0.01,1.0943359375,t_Copula_Capped
197,92.csv,VaR q=0.05,1.0719726562500003,t_Copula_Capped
198,86.csv,Variance,1.06494140625,t_Copula_Capped
199,86.csv,ERM k=10,1.03662109375,t_Copula_Capped
200,86.csv,ES q=0.01,1.048828125,t_Copula_Capped
201,86.csv,ES q=0.05,1.05390625,t_Copula_Capped
202,86.csv,VaR q=0.01,1.0636718749999998,t_Copula_Capped
203,86.csv,VaR q=0.05,1.0380859375,t_Copula_Capped
204,51.csv,Variance,0.8952148437499999,t_Copula_Capped
205,51.csv,ERM k=10,0.9155273437499999,t_Copula_Capped
206,51.csv,ES q=0.01,0.99501953125,t_Copula_Capped
207,51.csv,ES q=0.05,0.96181640625,t_Copula_Capped
208,51.csv,VaR q=0.01,0.9650390625,t_Copula_Capped
209,51.csv,VaR q=0.05,0.8593749999999998,t_Copula_Capped
210,3.csv,Variance,1.02783203125,t_Copula_Capped
211,3.csv,ERM k=10,0.98046875,t_Copula_Capped
212,3.csv,ES q=0.01,1.0815429687500004,t_Copula_Capped
213,3.csv,ES q=0.05,1.00478515625,t_Copula_Capped
214,3.csv,VaR q=0.01,0.9676757812499999,t_Copula_Capped
215,3.csv,VaR q=0.05,1.012109375,t_Copula_Capped
216,45.csv,Variance,0.9058593749999999,t_Copula_Capped
217,45.csv,ERM k=10,0.9201171875,t_Copula_Capped
218,45.csv,ES q=0.01,1.03701171875,t_Copula_Capped
219,45.csv,ES q=0.05,0.9681640625000001,t_Copula_Capped
220,45.csv,VaR q=0.01,0.96337890625,t_Copula_Capped
221,45.csv,VaR q=0.05,0.8544921874999998,t_Copula_Capped
222,79.csv,Variance,1.0207031249999998,t_Copula_Capped
223,79.csv,ERM k=10,1.0119140625,t_Copula_Capped
224,79.csv,ES q=0.01,0.9364257812499999,t_Copula_Capped
225,79.csv,ES q=0.05,1.0081054687500002,t_Copula_Capped
226,79.csv,VaR q=0.01,1.0017578125000002,t_Copula_Capped
227,79.csv,VaR q=0.05,1.0375,t_Copula_Capped
228,78.csv,Variance,1.01455078125,t_Copula_Capped
229,78.csv,ERM k=10,0.99365234375,t_Copula_Capped
230,78.csv,ES q=0.01,0.99189453125,t_Copula_Capped
231,78.csv,ES q=0.05,1.0083984375,t_Copula_Capped
232,78.csv,VaR q=0.01,1.01865234375,t_Copula_Capped
233,78.csv,VaR q=0.05,1.0048828125000002,t_Copula_Capped
234,44.csv,Variance,0.8967773437499998,t_Copula_Capped
235,44.csv,ERM k=10,0.9245117187499999,t_Copula_Capped
236,44.csv,ES q=0.01,1.0154296875,t_Copula_Capped
237,44.csv,ES q=0.05,0.97236328125,t_Copula_Capped
238,44.csv,VaR q=0.01,0.9892578125000002,t_Copula_Capped
239,44.csv,VaR q=0.05,0.8618164062499999,t_Copula_Capped
240,50.csv,Variance,0.9122070312499999,t_Copula_Capped
241,50.csv,ERM k=10,0.9395507812499999,t_Copula_Capped
242,50.csv,ES q=0.01,1.0216796874999998,t_Copula_Capped
243,50.csv,ES q=0.05,0.983984375,t_Copula_Capped
244,50.csv,VaR q=0.01,0.9724609375000002,t_Copula_Capped
245,50.csv,VaR q=0.05,0.8984374999999998,t_Copula_Capped
246,2.csv,Variance,0.9752929687499999,t_Copula_Capped
247,2.csv,ERM k=10,0.9160156249999999,t_Copula_Capped
248,2.csv,ES q=0.01,0.970703125,t_Copula_Capped
249,2.csv,ES q=0.05,0.9552734374999998,t_Copula_Capped
250,2.csv,VaR q=0.01,0.9039062499999999,t_Copula_Capped
251,2.csv,VaR q=0.05,0.8813476562499999,t_Copula_Capped
252,87.csv,Variance,1.0167968749999998,t_Copula_Capped
253,87.csv,ERM k=10,0.999609375,t_Copula_Capped
254,87.csv,ES q=0.01,1.0044921875000001,t_Copula_Capped
255,87.csv,ES q=0.05,1.01474609375,t_Copula_Capped
256,87.csv,VaR q=0.01,1.02099609375,t_Copula_Capped
257,87.csv,VaR q=0.05,1.01513671875,t_Copula_Capped
258,93.csv,Variance,1.0634765625,t_Copula_Capped
259,93.csv,ERM k=10,1.046484375,t_Copula_Capped
260,93.csv,ES q=0.01,1.0334960937500002,t_Copula_Capped
261,93.csv,ES q=0.05,1.0564453125,t_Copula_Capped
262,93.csv,VaR q=0.01,1.06884765625,t_Copula_Capped
263,93.csv,VaR q=0.05,1.0625,t_Copula_Capped
264,37.csv,Variance,0.9242187499999999,t_Copula_Capped
265,37.csv,ERM k=10,0.970703125,t_Copula_Capped
266,37.csv,ES q=0.01,1.1259765625000002,t_Copula_Capped
267,37.csv,ES q=0.05,1.00732421875,t_Copula_Capped
268,37.csv,VaR q=0.01,1.0231445312499998,t_Copula_Capped
269,37.csv,VaR q=0.05,0.88173828125,t_Copula_Capped
270,23.csv,Variance,1.10205078125,t_Copula_Capped
271,23.csv,ERM k=10,1.0865234375000001,t_Copula_Capped
272,23.csv,ES q=0.01,1.2321289062500007,t_Copula_Capped
273,23.csv,ES q=0.05,1.11376953125,t_Copula_Capped
274,23.csv,VaR q=0.01,1.0718750000000001,t_Copula_Capped
275,23.csv,VaR q=0.05,1.0533203125000001,t_Copula_Capped
276,22.csv,Variance,1.0845703125000001,t_Copula_Capped
277,22.csv,ERM k=10,1.0846679687500003,t_Copula_Capped
278,22.csv,ES q=0.01,1.2154296875000006,t_Copula_Capped
279,22.csv,ES q=0.05,1.1107421874999999,t_Copula_Capped
280,22.csv,VaR q=0.01,1.0940429687500002,t_Copula_Capped
281,22.csv,VaR q=0.05,1.0562500000000001,t_Copula_Capped
282,36.csv,Variance,0.9592773437499998,t_Copula_Capped
283,36.csv,ERM k=10,1.043359375,t_Copula_Capped
284,36.csv,ES q=0.01,1.1977539062500004,t_Copula_Capped
285,36.csv,ES q=0.05,1.0714843750000003,t_Copula_Capped
286,36.csv,VaR q=0.01,1.0730468750000002,t_Copula_Capped
287,36.csv,VaR q=0.05,0.9545898437499999,t_Copula_Capped
288,109.csv,Variance,1.1808593750000003,t_Copula_Capped
289,109.csv,ERM k=10,1.2563476562500004,t_Copula_Capped
290,109.csv,ES q=0.01,1.2950195312500004,t_Copula_Capped
291,109.csv,ES q=0.05,1.2741210937500007,t_Copula_Capped
292,109.csv,VaR q=0.01,1.2847656250000008,t_Copula_Capped
293,109.csv,VaR q=0.05,1.243945312500001,t_Copula_Capped
294,20.csv,Variance,1.0853515625,t_Copula_Capped
295,20.csv,ERM k=10,1.05576171875,t_Copula_Capped
296,20.csv,ES q=0.01,1.1993164062500008,t_Copula_Capped
297,20.csv,ES q=0.05,1.0806640625000004,t_Copula_Capped
298,20.csv,VaR q=0.01,1.0457031250000002,t_Copula_Capped
299,20.csv,VaR q=0.05,0.9947265625000001,t_Copula_Capped
300,34.csv,Variance,1.0709960937500003,t_Copula_Capped
301,34.csv,ERM k=10,1.10947265625,t_Copula_Capped
302,34.csv,ES q=0.01,1.2985351562500007,t_Copula_Capped
303,34.csv,ES q=0.05,1.1441406250000004,t_Copula_Capped
304,34.csv,VaR q=0.01,1.1844726562500003,t_Copula_Capped
305,34.csv,VaR q=0.05,1.05546875,t_Copula_Capped
306,35.csv,Variance,1.0669921875000001,t_Copula_Capped
307,35.csv,ERM k=10,1.0959960937500002,t_Copula_Capped
308,35.csv,ES q=0.01,1.2948242187500005,t_Copula_Capped
309,35.csv,ES q=0.05,1.1301757812500002,t_Copula_Capped
310,35.csv,VaR q=0.01,1.1468750000000003,t_Copula_Capped
311,35.csv,VaR q=0.05,1.0266601562499997,t_Copula_Capped
312,21.csv,Variance,1.0679687500000001,t_Copula_Capped
313,21.csv,ERM k=10,1.0634765625,t_Copula_Capped
314,21.csv,ES q=0.01,1.2083984375000005,t_Copula_Capped
315,21.csv,ES q=0.05,1.0900390625000003,t_Copula_Capped
316,21.csv,VaR q=0.01,1.0597656249999998,t_Copula_Capped
317,21.csv,VaR q=0.05,1.0093750000000001,t_Copula_Capped
318,108.csv,Variance,1.2119140625000007,t_Copula_Capped
319,108.csv,ERM k=10,1.2554687500000006,t_Copula_Capped
320,108.csv,ES q=0.01,1.2593750000000006,t_Copula_Capped
321,108.csv,ES q=0.05,1.2667968750000007,t_Copula_Capped
322,108.csv,VaR q=0.01,1.2646484375000007,t_Copula_Capped
323,108.csv,VaR q=0.05,1.2604492187500007,t_Copula_Capped
324,25.csv,Variance,1.1066406250000003,t_Copula_Capped
325,25.csv,ERM k=10,1.1160156250000002,t_Copula_Capped
326,25.csv,ES q=0.01,1.346484375000001,t_Copula_Capped
327,25.csv,ES q=0.05,1.1520507812500003,t_Copula_Capped
328,25.csv,VaR q=0.01,1.1602539062500004,t_Copula_Capped
329,25.csv,VaR q=0.05,1.0510742187500002,t_Copula_Capped
330,31.csv,Variance,1.0595703125,t_Copula_Capped
331,31.csv,ERM k=10,1.07900390625,t_Copula_Capped
332,31.csv,ES q=0.01,1.2597656250000004,t_Copula_Capped
333,31.csv,ES q=0.05,1.09755859375,t_Copula_Capped
334,31.csv,VaR q=0.01,1.0811523437500004,t_Copula_Capped
335,31.csv,VaR q=0.05,1.0303710937500001,t_Copula_Capped
336,19.csv,Variance,1.1081054687500003,t_Copula_Capped
337,19.csv,ERM k=10,1.0296875,t_Copula_Capped
338,19.csv,ES q=0.01,1.08642578125,t_Copula_Capped
339,19.csv,ES q=0.05,1.0439453125000002,t_Copula_Capped
340,19.csv,VaR q=0.01,0.9961914062499998,t_Copula_Capped
341,19.csv,VaR q=0.05,1.0535156250000002,t_Copula_Capped
342,18.csv,Variance,1.0859375,t_Copula_Capped
343,18.csv,ERM k=10,1.0325195312499997,t_Copula_Capped
344,18.csv,ES q=0.01,1.1880859375000004,t_Copula_Capped
345,18.csv,ES q=0.05,1.0676757812500002,t_Copula_Capped
346,18.csv,VaR q=0.01,1.0455078125000001,t_Copula_Capped
347,18.csv,VaR q=0.05,0.9875,t_Copula_Capped
348,30.csv,Variance,1.03232421875,t_Copula_Capped
349,30.csv,ERM k=10,1.06875,t_Copula_Capped
350,30.csv,ES q=0.01,1.2928710937500005,t_Copula_Capped
351,30.csv,ES q=0.05,1.10009765625,t_Copula_Capped
352,30.csv,VaR q=0.01,1.09365234375,t_Copula_Capped
353,30.csv,VaR q=0.05,1.0124023437499998,t_Copula_Capped
354,24.csv,Variance,1.0515625000000002,t_Copula_Capped
355,24.csv,ERM k=10,1.0804687500000003,t_Copula_Capped
356,24.csv,ES q=0.01,1.3351562500000007,t_Copula_Capped
357,24.csv,ES q=0.05,1.1375000000000002,t_Copula_Capped
358,24.csv,VaR q=0.01,1.1345703125,t_Copula_Capped
359,24.csv,VaR q=0.05,1.0337890625000004,t_Copula_Capped
360,32.csv,Variance,1.0012695312499997,t_Copula_Capped
361,32.csv,ERM k=10,1.0354492187500002,t_Copula_Capped
362,32.csv,ES q=0.01,1.2393554687500008,t_Copula_Capped
363,32.csv,ES q=0.05,1.06552734375,t_Copula_Capped
364,32.csv,VaR q=0.01,1.06787109375,t_Copula_Capped
365,32.csv,VaR q=0.05,0.9566406249999998,t_Copula_Capped
366,26.csv,Variance,1.0179687499999999,t_Copula_Capped
