,id,date,open,high,low,close,volume,tradesDone,volumeNotional
1052,32,2018-01-27 08:00:00+00:00,768.1392305,773.54171467,761.69262175,765.0,45.96467557,92.0,35162.97681105
1053,33,2018-01-27 09:00:00+00:00,771.94160248,775.68101001,761.95402351,775.68101001,24.737357320000005,47.0,19188.29831095587
1054,34,2018-01-27 10:00:00+00:00,773.23910777,778.97999997,765.50004644,773.16510001,13.602640049999998,83.0,10517.08655465828
1055,35,2018-01-27 11:00:00+00:00,767.02,770.00187514,754.0,756.01186601,93.89082037999997,133.0,70982.57431669351
1056,36,2018-01-27 12:00:00+00:00,761.175,769.04338272,751.00000517,758.08642836,20.09755054,79.0,15235.68030765319
1057,37,2018-01-27 13:00:00+00:00,773.162,776.03999999,758.23581401,767.7757640875298,18.04980881,62.0,13858.205750731577
1058,38,2018-01-27 14:00:00+00:00,762.0001,769.028738,758.11268616,760.0,40.50189984,41.0,30781.4438784
1059,39,2018-01-27 15:00:00+00:00,760.71,779.3158149915455,758.08642735,779.3158149915455,103.42148033000002,229.0,80597.99523100606
1060,40,2018-01-27 16:00:00+00:00,779.963243639797,784.8064984804661,770.6197557599575,773.68781060968,650.28200811,225.0,503115.2631334921
1061,41,2018-01-27 17:00:00+00:00,773.3520430144504,786.7778079800053,770.0526914307341,782.9,667.1540045300001,367.0,522314.870146537
1062,42,2018-01-27 18:00:00+00:00,780.2230135058999,786.0,776.5732401162252,781.9900001,105.13119158,148.0,82211.54051415731
1063,43,2018-01-27 19:00:00+00:00,781.00000001,787.97999977,772.2739527113584,775.64999991,118.90059912000002,132.0,92225.24969672695
1064,44,2018-01-27 20:00:00+00:00,775.64999991,785.02800827,771.67865,776.7631540221034,56.91257313,172.0,44207.589807972414
1065,45,2018-01-27 21:00:00+00:00,775.0445204638665,783.3862057296549,766.8335893723485,773.86000001,31.55016185,115.0,24415.4082495565
1066,46,2018-01-27 22:00:00+00:00,779.29999898,784.02,775.39034888,778.55000031,31.84684873,110.0,24794.364088614024
1067,47,2018-01-27 23:00:00+00:00,780.88565031,782.81351783,770.12895774,773.84239342,22.34265171,89.0,17289.691074615854
1068,48,2018-01-28 00:00:00+00:00,775.39034888,786.8567801946708,775.39034888,781.86374377,47.56082114,94.0,37186.08167329576
1069,49,2018-01-28 01:00:00+00:00,781.8535458442291,783.67,777.93478024,782.0,4.620081090000001,44.0,3612.9034123800006
1070,50,2018-01-28 02:00:00+00:00,781.599999992,782.1299968523138,765.021,777.8656170646034,199.47953864,202.0,155168.27441596598
1071,51,2018-01-28 03:00:00+00:00,773.65999999,777.90599998,764.52552259,769.56950032,123.3524585,131.0,94928.28985108854
1072,52,2018-01-28 04:00:00+00:00,774.16813897,784.02,769.19964719,784.02,97.95451467,170.0,76798.29859157339
1073,53,2018-01-28 05:00:00+00:00,781.99999992,794.78799997,781.99999992,786.05000003,67.15267925,293.0,52785.363526477086
1074,54,2018-01-28 06:00:00+00:00,790.0,803.8737654965147,786.0500002,798.05800078,166.87309735999995,240.0,133174.41046308787
1075,55,2018-01-28 07:00:00+00:00,801.588,805.9027456196278,793.00037419,793.01007549,674.7657668999998,364.0,535096.0517474365
1076,56,2018-01-28 08:00:00+00:00,793.01007549,815.0,793.01007549,809.00000001,536.1049901899999,406.0,433708.9370690709
1077,57,2018-01-28 09:00:00+00:00,809.00000001,810.8643299728216,799.04000001,799.04000001,552.9047441600002,306.0,441793.0067791356
1078,58,2018-01-28 10:00:00+00:00,805.532851,809.9754080578493,800.5169567494222,805.056007675465,58.06614065,134.0,46746.49537281103
1079,59,2018-01-28 11:00:00+00:00,800.00090001,809.9604673278268,800.0,809.9604673278268,166.58674024,183.0,134928.6739754097
1080,60,2018-01-28 12:00:00+00:00,809.01532939,818.0,791.198196854934,798.45857055,315.45420736000005,379.0,251877.1154826489
1081,61,2018-01-28 13:00:00+00:00,794.99999998,803.29999999,790.2622278316053,802.54,96.06130509000002,310.0,77093.03978692861
1082,62,2018-01-28 14:00:00+00:00,797.7819049107617,799.89999998,790.0,796.51324983,66.07630268000001,103.0,52630.65058439755
1083,63,2018-01-28 15:00:00+00:00,793.620975,800.69,790.00000001,796.70000001,44.64714851,83.0,35570.383218363466
1084,64,2018-01-28 16:00:00+00:00,796.70000001,808.0,791.00000197,808.0,49.94071274,122.0,40352.09589392
1085,65,2018-01-28 17:00:00+00:00,808.3432909496988,813.72,805.00043775,812.6830161380789,35.75187714,125.0,29054.94334673323
1086,66,2018-01-28 18:00:00+00:00,812.6741082256748,814.140774657646,808.0,809.22400001,35.32662672000001,176.0,28587.154181218557
1087,67,2018-01-28 19:00:00+00:00,811.6673231088846,811.8899989,803.74000001,811.88999881,169.55912025999996,206.0,137663.353946116
1088,68,2018-01-28 20:00:00+00:00,811.88999881,819.5350898545444,809.80845751,811.3160445185101,207.35508367999995,316.0,168230.50630206222
1089,69,2018-01-28 21:00:00+00:00,816.90712367,824.7923150115049,816.90712367,821.0,133.86594357,270.0,109903.93967097
1090,70,2018-01-28 22:00:00+00:00,823.2799998,824.0,811.283550183843,820.58,35.240566550000004,99.0,28917.704099599006
1091,71,2018-01-28 23:00:00+00:00,817.83456928,824.21252271,816.09000002,823.99999991,32.36084708,107.0,26665.337991007524
1092,0,2018-01-29 00:00:00+00:00,823.99999989,828.88888856,815.92000001,822.80203764,93.16070779000002,176.0,76652.82019759664
1093,1,2018-01-29 01:00:00+00:00,823.08,826.76667569,791.2242757899087,793.8296551580539,147.83922000999996,420.0,117359.15703937394
1094,2,2018-01-29 02:00:00+00:00,799.99979137,803.33,791.0000003,801.99999991,15.028895579999997,112.0,12053.174253807398
1095,3,2018-01-29 03:00:00+00:00,800.0,807.7267494,794.0,800.0,14.77554459,52.0,11820.435672
1096,4,2018-01-29 04:00:00+00:00,799.99999999,806.2747134,799.99999999,801.00000001,7.212378620000001,61.0,5777.115274692124
1097,5,2018-01-29 05:00:00+00:00,804.0878683,806.27471339,801.0,802.99999999,28.77366564,28.0,23105.25350863226
1098,6,2018-01-29 06:00:00+00:00,801.9794633758942,803.06,777.77777778,779.2849750819144,143.97754745,299.0,112199.5394769284
1099,7,2018-01-29 07:00:00+00:00,779.95555558,790.4168005860091,764.6876767362548,773.764344733396,229.66228690999995,288.0,177704.4889408893
1100,8,2018-01-29 08:00:00+00:00,770.7098991012858,770.7098991107391,756.0529208091498,765.75999999,139.22487799,273.0,106612.84256823016
1101,9,2018-01-29 09:00:00+00:00,765.51999999,768.92999999,761.0,761.58802006,71.07754599999997,123.0,54131.807528863545
1102,10,2018-01-29 10:00:00+00:00,765.91509438,773.43999998,760.57120863,769.99999998,95.51371304,142.0,73545.55903888973
1103,11,2018-01-29 11:00:00+00:00,770.02999513,770.02999513,750.82170277,753.9472449073475,116.58336541,204.0,87897.70715289605
1104,12,2018-01-29 12:00:00+00:00,753.9486053614631,766.5502750796077,753.085,766.0466132087618,52.34726673,207.0,40100.4463892522
1105,13,2018-01-29 13:00:00+00:00,768.65,773.6536518610436,761.16525335,768.9729,45.604723670000006,141.0,35068.79661421855
1106,14,2018-01-29 14:00:00+00:00,768.9728017,774.82999997,762.00021168,773.01815841,39.42566138,153.0,30476.75215406386
1107,15,2018-01-29 15:00:00+00:00,774.00000666,774.24999992,762.93560303,773.72999999,72.47768943,104.0,56078.16264194912
1108,16,2018-01-29 16:00:00+00:00,772.00027168,778.99999995,768.90000001,770.01248182,15.339421930000002,93.0,11811.546350003437
1109,17,2018-01-29 17:00:00+00:00,774.0,782.59152559,770.01816053,782.59152559,24.44519613000001,128.0,19130.60333272347
1110,18,2018-01-29 18:00:00+00:00,780.01,782.54291212,770.38604036,782.53096681,124.30842877000002,90.0,97275.19494802011
1111,19,2018-01-29 19:00:00+00:00,782.39999999,782.53039521,750.94127062,750.94127062,245.76486810999995,286.0,184554.98233228008
1112,20,2018-01-29 20:00:00+00:00,750.94127062,769.23999998,750.94127062,764.456343,38.70718809,133.0,29589.95545509455
1113,21,2018-01-29 21:00:00+00:00,760.15634248,771.71,754.00000002,770.27999999,77.81150702999999,106.0,59936.64763429028
1114,22,2018-01-29 22:00:00+00:00,770.6123725359906,771.70999932,765.0,765.0,23.47909092,40.0,17961.5045538
1115,23,2018-01-29 23:00:00+00:00,763.92502963,771.70971285,757.0,771.70971284,41.0211387,49.0,31656.411166546804
1116,24,2018-01-30 00:00:00+00:00,770.29934891,778.8534653082941,768.00000001,776.8357335770572,19.847292990000003,52.0,15418.086409405438
1117,25,2018-01-30 01:00:00+00:00,772.00000005,784.59999997,764.2,765.19877752,110.89606745,160.0,84857.53524451547
1118,26,2018-01-30 02:00:00+00:00,764.2,765.1987775,757.37821357,765.19856382,11.516925119999998,49.0,8812.73456144648
1119,27,2018-01-30 03:00:00+00:00,765.1987775,765.19877764,754.0,762.53968776,47.50338936,121.0,36223.21969011611
1120,28,2018-01-30 04:00:00+00:00,762.52,768.89999991,758.26000001,764.79192575,16.534170319999998,54.0,12645.199959711292
1121,29,2018-01-30 05:00:00+00:00,764.79192575,767.07,760.5258569,764.9357871642591,42.52015070000001,51.0,32525.18494604743
1122,30,2018-01-30 06:00:00+00:00,761.0,764.03,755.00000019,755.3091110077736,8.19770662,25.0,6191.80249945474
1123,31,2018-01-30 07:00:00+00:00,756.65200001,762.65999998,752.3419629173177,760.99999993,70.98102925999999,89.0,54016.56326189132
1124,32,2018-01-30 08:00:00+00:00,762.65999998,765.78877084,756.11,765.78346686,80.42589418,148.0,61588.82007047589
1125,33,2018-01-30 09:00:00+00:00,765.78346615,765.78346615,752.0000004,760.71519358,98.16011386,87.0,74671.89001684474
1126,34,2018-01-30 10:00:00+00:00,760.71532915,760.71532915,750.0,757.51742526,28.794348800000005,95.0,21812.22096501437
1127,35,2018-01-30 11:00:00+00:00,755.63907423,771.679515373963,750.0,771.6795153590266,39.01043952,163.0,30103.557062736218
1128,36,2018-01-30 12:00:00+00:00,768.884380602853,771.59999866,753.8,755.294569,54.789272550000014,88.0,41382.0399964758
1129,37,2018-01-30 13:00:00+00:00,754.8739371840953,762.19847325,728.1125663068169,728.1125664267347,155.23735781000005,218.0,113030.27100034444
1130,38,2018-01-30 14:00:00+00:00,725.0107323478335,730.98999999,716.12100026,729.03409082,198.42579353999997,245.0,144659.16798867087
1131,39,2018-01-30 15:00:00+00:00,729.03409082,735.1402094160661,700.2798998420758,705.83444533,190.7589721399999,310.0,134644.25329215775
1132,40,2018-01-30 16:00:00+00:00,704.50499882,721.5590258063658,704.50499882,720.49187968,197.88428451,260.0,142574.02010574183
1133,41,2018-01-30 17:00:00+00:00,716.1322285295344,722.3,702.702,707.055,32.509200709999995,53.0,22985.792908009043
1134,42,2018-01-30 18:00:00+00:00,705.000000025327,710.1064223301564,680.46355524,685.0,88.30239681,124.0,60487.14181485
1135,43,2018-01-30 19:00:00+00:00,685.17833106,721.62139701,680.0,717.99999986,262.25009864,409.0,188295.57078680495
1136,44,2018-01-30 20:00:00+00:00,720.49999965,720.49999965,689.55516944,701.8400515932768,284.57249065,223.0,199724.37151982327
1137,45,2018-01-30 21:00:00+00:00,702.1363098019683,702.1363098019683,689.55516946,698.87588695,49.63938174,236.0,34691.76694119213
1138,46,2018-01-30 22:00:00+00:00,690.00000001,711.8305808479242,690.00000001,702.0,43.24264097,91.0,30356.33396094
1139,47,2018-01-30 23:00:00+00:00,702.4259376155122,702.9160966734369,674.95163519531,683.0337557452107,58.54026258000002,214.0,39984.97541232823
1140,48,2018-01-31 00:00:00+00:00,683.86999999,686.1807944206784,661.5876815328011,665.9538546627663,202.63057506000004,284.0,134942.61253374003
1141,49,2018-01-31 01:00:00+00:00,661.53984358,674.60729764,651.890627525199,665.93795006,150.08960495000002,313.0,99950.36384571824
1142,50,2018-01-31 02:00:00+00:00,671.35,684.9675280683119,666.00864637,681.7624183650779,85.72373754999998,220.0,58443.222623381225
1143,51,2018-01-31 03:00:00+00:00,684.97,685.61,669.69555692,677.73307374,14.882240309999997,107.0,10086.18646943363
1144,52,2018-01-31 04:00:00+00:00,677.88,680.49999822,664.42690261,672.34850146,65.18888153999997,152.0,43829.646815272434
1145,53,2018-01-31 05:00:00+00:00,672.34850129,672.34850165,658.32864332,660.96196506,6.001452719999999,38.0,3966.731983025881
1146,54,2018-01-31 06:00:00+00:00,677.75973823,688.6427213120725,674.75973871,688.6427213120725,41.01713152999999,116.0,28246.149077234404
1147,55,2018-01-31 07:00:00+00:00,692.59999999,697.8902576875627,682.02027111,688.29722017,34.69995645000001,109.0,23883.883564555064
1148,56,2018-01-31 08:00:00+00:00,685.68610099,698.99999974,680.00100197,687.42923998,7.37809468,50.0,5071.918018372881
1149,57,2018-01-31 09:00:00+00:00,689.31167999,690.4078211208849,671.4014823781721,683.19316798,25.56665636,84.0,17466.964953244416
1150,58,2018-01-31 10:00:00+00:00,686.84460461,687.23922953364,674.90200001,678.53000005,15.46096585,58.0,10490.729158973549
1151,59,2018-01-31 11:00:00+00:00,686.28,698.98169126,677.59678169,698.98168797,16.978518989999998,79.0,11867.673862860898
1152,60,2018-01-31 12:00:00+00:00,698.98168795,704.72969185,690.01000142,690.01000142,20.0249848,87.0,13817.439790283475
1153,61,2018-01-31 13:00:00+00:00,699.99964641156,703.44296548,685.01000001,685.01000001,27.6858192,108.0,18965.063010468857
1154,62,2018-01-31 14:00:00+00:00,691.62798755,691.62798755,669.3438551026738,674.61059042,122.69672180000002,197.0,82772.5079360965
1155,63,2018-01-31 15:00:00+00:00,674.61059043,680.64700678,671.91825728,680.64700669,12.36882611,56.0,8418.804468040616
1156,64,2018-01-31 16:00:00+00:00,672.04411809,687.53453677,672.04411809,687.53453677,3.65070105,64.0,2509.9830552975027
1157,65,2018-01-31 17:00:00+00:00,689.28832116,698.2141069968657,689.28832113,689.28832113,16.077531660000002,108.0,11082.054805835824
1158,66,2018-01-31 18:00:00+00:00,685.72,694.9108520829973,680.65919163,686.4,25.22882396,64.0,17317.064766143998
1159,67,2018-01-31 19:00:00+00:00,690.0,692.99855121,685.00000013,690.379400688426,8.5256478,61.0,5885.931618644598
1160,68,2018-01-31 20:00:00+00:00,691.81999999,692.99999889,685.00000037,692.79999992,7.58178558,131.0,5252.661049217457
1161,69,2018-01-31 21:00:00+00:00,692.79999993,695.67515834,686.00000019,692.0,1.7735252799999996,106.0,1227.2794937599997
1162,70,2018-01-31 22:00:00+00:00,693.5,697.5018561309253,686.0,694.2122803,67.50961818,46.0,46866.00597892014
1163,71,2018-01-31 23:00:00+00:00,696.34428,703.9,696.34428,703.9,1.49767215,8.0,1054.211426385
1164,72,2018-02-01 00:00:00+00:00,707.64,707.84,705.0,706.8,16.09540385,16.0,11376.23144118
1166,1,2018-02-01 01:00:00+00:00,708.05,709.26995726,702.0,702.0,6.470455149999999,29.0,4542.259515299999
1167,2,2018-02-01 02:00:00+00:00,704.0,708.0,704.0,708.0,1.67740241,3.0,1187.60090628
1168,3,2018-02-01 03:00:00+00:00,702.0,704.0,685.68962189,693.4130658,34.83539541999999,25.0,24155.31833653747
1169,4,2018-02-01 04:00:00+00:00,693.41307,697.64999991,692.71,697.64999991,4.64109888,12.0,3237.862633214301
1170,5,2018-02-01 05:00:00+00:00,697.64999991,702.49298498,695.0,701.49298498,28.1175345,24.0,19724.25320668313
1171,6,2018-02-01 06:00:00+00:00,698.77,698.77,695.56,695.99281209,12.53681408,20.0,8725.532486188707
1172,7,2018-02-01 07:00:00+00:00,697.06,697.73,690.33099999,690.33099999,10.4759377,19.0,7231.86454827394
1173,8,2018-02-01 08:00:00+00:00,690.33099999,690.33099999,670.24000758,675.5,61.09403835999999,66.0,41269.02291217999
1174,9,2018-02-01 09:00:00+00:00,674.40156,681.08318891,655.69119233,658.99999998,44.42086793000001,91.0,29273.351964981583
1175,10,2018-02-01 10:00:00+00:00,655.01,656.11059616,649.9,649.9,47.8006632,74.0,31065.65101368
1176,11,2018-02-01 11:00:00+00:00,649.9,650.0,647.81005,649.0,411.42608593,239.0,267015.52976857
1177,12,2018-02-01 12:00:00+00:00,638.0,638.0,636.72244139,636.72244139,13.39887822,10.0,8531.366452125698
1178,13,2018-02-01 13:00:00+00:00,636.72244139,636.72244139,625.0,625.0,137.25890699,125.0,85786.81686875001
1179,14,2018-02-01 14:00:00+00:00,625.0,641.09000001,625.0,630.15000317,473.9668349700001,134.0,298670.2025588204
1180,15,2018-02-01 15:00:00+00:00,630.15000317,635.6599998,622.32622321,623.38,69.49691132000001,39.0,43322.984578661606
1181,16,2018-02-01 16:00:00+00:00,627.99999999,627.99999999,616.07224924,616.07224924,82.47146901,68.0,50808.38341111766
1182,17,2018-02-01 17:00:00+00:00,615.0,618.0,615.0,618.0,13.01935937,25.0,8045.96409066
1183,18,2018-02-01 18:00:00+00:00,616.0,617.9998,610.0,617.42999997,51.2046959,38.0,31615.315388000865
1184,19,2018-02-01 19:00:00+00:00,615.64999999,616.27999997,597.0,597.0,98.17967712000004,81.0,58613.26724064002
1185,20,2018-02-01 20:00:00+00:00,603.06999998,625.71374279,587.0,623.28999998,110.45035842999998,160.0,68842.60390362567
1186,21,2018-02-01 21:00:00+00:00,625.43,633.55742434,606.93700002,626.15151525,303.13030959000014,181.0,189805.50266798015
1187,22,2018-02-01 22:00:00+00:00,623.22,630.89751526,613.87000001,613.87000002,127.27614848,73.0,78131.00926996312
1188,23,2018-02-01 23:00:00+00:00,619.5019153786519,630.15000317,609.1073741961145,614.128056372588,62.79237119,80.0,38562.5568739408
1189,24,2018-02-02 00:00:00+00:00,620.46546094,628.53150934,585.0,585.00000103,177.73692171000002,246.0,103976.09938341904
1190,25,2018-02-02 01:00:00+00:00,587.3588213888062,600.53791898,575.00000001,576.5,148.19205931999997,229.0,85432.72219797998
1191,26,2018-02-02 02:00:00+00:00,581.60999999,591.42408563,576.79026005,580.0030002,44.1543262,40.0,25609.641667809465
1192,27,2018-02-02 03:00:00+00:00,588.0,592.00407985,584.87000057,585.0,17.807759230000002,28.0,10417.53914955
1193,28,2018-02-02 04:00:00+00:00,584.00000001,589.84000001,576.79602797,580.25999996,11.45480291,29.0,6646.763936098408
1194,29,2018-02-02 05:00:00+00:00,577.99000001,591.87999974,575.0,575.0,49.835485090000006,83.0,28655.403926750005
1195,30,2018-02-02 06:00:00+00:00,574.83062999,580.0,547.12000001,560.0,466.25533278000006,133.0,261102.98635680004
1196,31,2018-02-02 07:00:00+00:00,561.0,577.68999999,561.0,570.56999991,34.1015058,64.0,19457.296161236864
1197,32,2018-02-02 08:00:00+00:00,568.05127023,568.05127023,550.0,554.99999954,28.80251086,68.0,15985.393514050844
1198,33,2018-02-02 09:00:00+00:00,550.0,554.4598453,530.001,534.04181263,100.98339094,146.0,53929.35314312152
1199,34,2018-02-02 10:00:00+00:00,537.0,541.0,520.0,524.89999979,53.39276977,95.0,28025.86484106052
1200,35,2018-02-02 11:00:00+00:00,522.45749991,524.78950354,501.0,506.99999956,135.06678205,159.0,68478.85843992062
1201,36,2018-02-02 12:00:00+00:00,501.0,501.00000004,454.84455105,487.99799992,431.60902793,326.0,210624.3423772554
1202,37,2018-02-02 13:00:00+00:00,489.99309999,550.00000001,487.99799991,550.00000001,360.3992859,351.0,198219.60724860395
1203,38,2018-02-02 14:00:00+00:00,556.2,588.99999999,531.00100001,531.01100118,94.33000694,168.0,50090.27142652575
1204,39,2018-02-02 15:00:00+00:00,531.02800066,595.0,531.02800066,587.93088103,54.4865233,89.0,32034.30964803062
1205,40,2018-02-02 16:00:00+00:00,595.0,597.10721,587.0,590.0000041,25.19179195,54.0,14863.157353786346
1206,41,2018-02-02 17:00:00+00:00,590.0000042,593.99405996,551.24301692,566.95329179,100.84464698000002,86.0,57174.20456471149
1207,42,2018-02-02 18:00:00+00:00,556.75545685,569.98859978,556.75545685,569.98859848,8.53517182,7.0,4864.950623467791
1208,43,2018-02-02 19:00:00+00:00,559.54485688,577.09701452,559.54485688,559.56000001,7.860614619999999,29.0,4398.485516845805
1209,44,2018-02-02 20:00:00+00:00,559.616001,577.67421717,559.616001,575.3635203,0.45922877,6.0,264.22348173023903
1210,45,2018-02-02 21:00:00+00:00,570.76981779,575.35776665,570.76981779,575.35776665,3.45313658,4.0,1986.788950606219
1211,46,2018-02-02 22:00:00+00:00,567.03723645,585.0,561.42303325,585.0,65.15140154,33.0,38113.5699009
1212,47,2018-02-02 23:00:00+00:00,585.0,594.99999981,583.76385139,583.7638514,35.581053940000004,52.0,20770.933084885542
1213,48,2018-02-03 00:00:00+00:00,593.2,597.10720999,583.78303499,586.00303447,7.331037230000001,14.0,4296.010062592543
1214,49,2018-02-03 01:00:00+00:00,589.0,592.00303316,577.98063566,577.98063566,6.601172169999998,32.0,3815.3496869177
1215,50,2018-02-03 02:00:00+00:00,577.98063565,587.0,575.0,579.885,10.90082011,31.0,6321.2220694873495
1216,51,2018-02-03 03:00:00+00:00,578.0,578.0,531.01200001,554.53343865,51.69478764,65.0,28666.48835029072
1217,52,2018-02-03 04:00:00+00:00,554.53343856,562.32808598,537.675,556.76048112,17.06243715,27.0,9499.690716713762
1218,53,2018-02-03 05:00:00+00:00,543.6607802,557.72912396,531.01100056,533.67800151,14.598537899999997,58.0,7790.918531439989
1219,54,2018-02-03 06:00:00+00:00,552.60799235,568.0,547.0,568.0,7.35565723,26.0,4178.01330664
1220,55,2018-02-03 07:00:00+00:00,570.272,573.99999998,554.56700612,564.10000037,11.239329860000002,32.0,6340.105978184552
1221,56,2018-02-03 08:00:00+00:00,565.10001932,614.99899999,565.10001932,608.91523297,68.78944156,62.0,41886.9388333836
1222,57,2018-02-03 10:00:00+00:00,601.0,610.0,594.27706815,610.0,113.21493704,73.0,69061.11159439999
1223,58,2018-02-03 11:00:00+00:00,602.97000018,619.99999999,602.97000018,617.35960001,87.0403627,64.0,53735.20350119733
1224,59,2018-02-03 12:00:00+00:00,617.35960001,622.99999998,606.47587016,622.99999995,27.409454320000005,54.0,17076.09003998953
1225,60,2018-02-03 13:00:00+00:00,622.99999991,622.99999991,611.4649,611.4649,1.07949449,45.0,660.072990378401
1226,61,2018-02-03 14:00:00+00:00,643.37000003,643.37000003,640.0,642.55999999,13.01326977,24.0,8361.806623281069
1227,62,2018-02-03 15:00:00+00:00,642.55999999,649.43,625.14662399,627.64721049,75.73579324000002,138.0,47535.359361333416
1228,63,2018-02-03 16:00:00+00:00,627.64721049,631.0,619.50912622,631.0,10.68239643,53.0,6740.59214733
1229,64,2018-02-03 17:00:00+00:00,631.00000001,639.0,630.0,630.0,9.58597933,39.0,6039.1669779
1230,65,2018-02-03 18:00:00+00:00,625.9489572,636.525795,614.56000001,636.525795,24.06844478,30.0,15320.1859480031
1231,66,2018-02-03 19:00:00+00:00,638.99999881,646.42499993,625.96439884,636.42886895,35.663651269999995,48.0,22697.37724039333
1232,67,2018-02-03 20:00:00+00:00,641.55599881,645.0,632.80104534,635.96505073,6.306214440000001,29.0,4010.531986248859
1233,68,2018-02-03 21:00:00+00:00,638.96505071,638.96505071,628.49789907,628.49790783,4.193831539999999,16.0,2635.8143486814665
1234,69,2018-02-03 22:00:00+00:00,628.49789862,633.45599922,625.96439884,629.99999982,1.94238968,25.0,1223.7054980503694
1235,70,2018-02-03 23:00:00+00:00,624.19475748,634.7,622.0,634.7,6.063997870000001,14.0,3848.8194480890006
1236,71,2018-02-04 00:00:00+00:00,634.7,634.7,634.7,634.7,0.04180971,1.0,26.536622937
1238,1,2018-02-04 01:00:00+00:00,637.89999999,637.9,628.91600103,628.91600103,6.34720121,6.0,3991.8564027259767
1239,2,2018-02-04 02:00:00+00:00,628.9160048,628.91600499,620.00000002,620.00000002,22.15771747,23.0,13737.784831843155
1240,3,2018-02-04 03:00:00+00:00,630.00000541,640.0,630.00000541,638.0,2.3604735800000003,15.0,1505.98214404
1241,4,2018-02-04 04:00:00+00:00,638.0,639.99998766,620.18900085,627.99998773,1.2181587800000002,9.0,765.003698893192
1242,5,2018-02-04 05:00:00+00:00,628.0,639.99999957,627.99999983,639.99998863,14.79009601,9.0,9465.661278236606
1243,6,2018-02-04 06:00:00+00:00,635.00100726,651.23999999,635.00100726,640.01812188,5.55290098,24.0,3553.957256205211
1244,7,2018-02-04 07:00:00+00:00,640.01812737,640.12,639.0,639.0,0.41459386,7.0,264.92547654000003
1245,8,2018-02-04 08:00:00+00:00,639.0,639.0,622.00001894,622.00001894,45.6570299,36.0,28398.673462544142
1246,9,2018-02-04 09:00:00+00:00,622.00001894,625.09900001,596.59444688,600.00000004,58.99531408000001,96.0,35397.18845035982
1247,10,2018-02-04 10:00:00+00:00,600.0,604.99999777,590.0,604.32499775,36.96543226,60.0,22339.13476735228
1248,11,2018-02-04 11:00:00+00:00,604.32499775,605.0,600.00000001,605.0,2.06950622,5.0,1252.0512631
1249,12,2018-02-04 12:00:00+00:00,572.0,574.99999999,564.77699401,570.0,29.16990132,32.0,16626.8437524
1250,13,2018-02-04 13:00:00+00:00,607.74499996,607.74499996,573.01700063,584.99999933,26.83927836,32.0,15700.977822617686
1251,14,2018-02-04 14:00:00+00:00,597.61899999,597.61899999,573.01000058,584.98699999,7.90037585,9.0,4621.617167284946
1252,15,2018-02-04 15:00:00+00:00,584.97599999,584.97599999,553.00000003,555.6634727,24.10270104,89.0,13392.990561336304
1253,16,2018-02-04 16:00:00+00:00,553.0,572.949,553.0,562.0,53.17855225,54.0,29886.3463645
1254,17,2018-02-04 17:00:00+00:00,569.99498957,581.569625,555.18600043,578.39625,28.00804273,29.0,16199.746884871762
1255,18,2018-02-04 18:00:00+00:00,591.88572932,591.88572932,576.00000003,581.76000001,8.747921879999996,40.0,5089.191032996277
1256,19,2018-02-04 19:00:00+00:00,576.00000001,579.99999993,560.00000001,565.6209992,68.88541283,29.0,38963.03603520911
1257,20,2018-02-04 20:00:00+00:00,565.62099782,565.62099782,530.00000001,546.05,195.54931336000004,124.0,106779.70256022802
1258,21,2018-02-04 21:00:00+00:00,541.10000115,545.0,536.01699939,539.7,67.56962035,47.0,36467.324102895
1259,22,2018-02-04 22:00:00+00:00,539.7,568.75599987,536.0,561.13010305,54.84908433,37.0,30777.472342291043
1260,23,2018-02-04 23:00:00+00:00,556.0,560.97817011,544.61678382,544.61678382,4.403194259999999,25.0,2398.0534964158846
1261,24,2018-02-05 00:00:00+00:00,542.91959982,558.16636798,542.91959982,546.52740001,0.47248543,9.0,258.2262336005069
1262,25,2018-02-05 01:00:00+00:00,542.172,550.92943199,535.00500958,546.34882778,11.78515203,11.0,6438.803996799587
1263,26,2018-02-05 02:00:00+00:00,530.72855959,530.72855959,520.00000001,526.0,27.29026341,10.0,14354.678553659998
1264,27,2018-02-05 03:00:00+00:00,526.0,548.87899999,526.0,537.5927502,9.06450386,21.0,4873.011559295916
1265,28,2018-02-05 04:00:00+00:00,535.5779599,537.5927502,524.50102076,537.44219431,9.19412232,15.0,4941.309274415348
1266,29,2018-02-05 05:00:00+00:00,543.5635641,554.99699999,541.06962514,546.48032295,4.160805160000001,28.0,2273.7981475688266
1267,30,2018-02-05 06:00:00+00:00,546.48032295,550.0,533.71858268,533.71858268,7.875236430000002,18.0,4203.160025689504
1268,31,2018-02-05 07:00:00+00:00,533.71858268,536.86083704,520.0,526.2,5.392326789999999,28.0,2837.442356898
1269,32,2018-02-05 08:00:00+00:00,520.00000014,525.45937598,514.11111111,514.11111111,66.33511320999999,51.0,34103.61875800073
1270,33,2018-02-05 09:00:00+00:00,514.11111111,525.45837598,505.51419322,514.0104665,90.4150459,68.0,46474.27992167791
1271,34,2018-02-05 10:00:00+00:00,514.01046651,514.01046651,510.0336888,510.0336888,3.05519296,5.0,1558.251335384591
1272,35,2018-02-05 11:00:00+00:00,509.99999981,509.99999981,495.00000001,495.00000002,60.4630093,44.0,29929.18960470926
