,Date,bat Price
11287,2019-07-10 20:00:00+00:00,0.3031759702384937
11288,2019-07-10 21:00:00+00:00,0.3032
11289,2019-07-10 22:00:00+00:00,0.297734337129048
11290,2019-07-10 23:00:00+00:00,0.2970988619524628
11291,2019-07-11 00:00:00+00:00,0.2968491023976801
11293,2019-07-11 01:00:00+00:00,0.2937330219435736
11294,2019-07-11 02:00:00+00:00,0.2959885882243521
11295,2019-07-11 03:00:00+00:00,0.2952
11296,2019-07-11 04:00:00+00:00,0.2907084379990409
11297,2019-07-11 05:00:00+00:00,0.2800179877461899
11298,2019-07-11 06:00:00+00:00,0.2755169772337411
11299,2019-07-11 07:00:00+00:00,0.276175576053318
11300,2019-07-11 08:00:00+00:00,0.2759983889613258
11301,2019-07-11 09:00:00+00:00,0.2725564036196203
11302,2019-07-11 10:00:00+00:00,0.27375
11303,2019-07-11 11:00:00+00:00,0.2743
11304,2019-07-11 12:00:00+00:00,0.2773060004353355
11305,2019-07-11 13:00:00+00:00,0.2747718423227247
11306,2019-07-11 14:00:00+00:00,0.2754734584450402
11307,2019-07-11 15:00:00+00:00,0.2781747911111111
11308,2019-07-11 16:00:00+00:00,0.2800875164869268
11309,2019-07-11 17:00:00+00:00,0.2825014648009631
11310,2019-07-11 18:00:00+00:00,0.287
11311,2019-07-11 19:00:00+00:00,0.2830582191571816
11312,2019-07-11 20:00:00+00:00,0.2793241927471436
11313,2019-07-11 21:00:00+00:00,0.2821367336853465
11314,2019-07-11 22:00:00+00:00,0.281148429035753
11315,2019-07-11 23:00:00+00:00,0.2828899402726082
11316,2019-07-12 00:00:00+00:00,0.2946087629887189
11317,2019-07-12 01:00:00+00:00,0.283999
11318,2019-07-12 02:00:00+00:00,0.2855
11319,2019-07-12 03:00:00+00:00,0.28562
11320,2019-07-12 04:00:00+00:00,0.2816588543707164
11321,2019-07-12 05:00:00+00:00,0.281469
11322,2019-07-12 06:00:00+00:00,0.2827
11323,2019-07-12 07:00:00+00:00,0.2864440270967742
11324,2019-07-12 08:00:00+00:00,0.2841701686121919
11325,2019-07-12 09:00:00+00:00,0.2864456474915902
11326,2019-07-12 10:00:00+00:00,0.2914
11327,2019-07-12 11:00:00+00:00,0.292
11328,2019-07-12 12:00:00+00:00,0.294685
11329,2019-07-12 13:00:00+00:00,0.290242201903757
11330,2019-07-12 14:00:00+00:00,0.291681
11331,2019-07-12 15:00:00+00:00,0.2920120066604995
11332,2019-07-12 16:00:00+00:00,0.2891144567067479
11333,2019-07-12 17:00:00+00:00,0.2952081623574452
11334,2019-07-12 18:00:00+00:00,0.2950240593603362
11335,2019-07-12 19:00:00+00:00,0.295694
11336,2019-07-12 20:00:00+00:00,0.2967047031403924
11337,2019-07-12 21:00:00+00:00,0.292381828642891
11338,2019-07-12 22:00:00+00:00,0.2898110769230769
11339,2019-07-12 23:00:00+00:00,0.2839
11340,2019-07-13 00:00:00+00:00,0.2897042443449861
11341,2019-07-13 01:00:00+00:00,0.2855743360794441
11342,2019-07-13 02:00:00+00:00,0.28603
11343,2019-07-13 03:00:00+00:00,0.2841135557733656
11344,2019-07-13 04:00:00+00:00,0.2849119369198546
11345,2019-07-13 05:00:00+00:00,0.286001
11346,2019-07-13 06:00:00+00:00,0.2857356118915387
11347,2019-07-13 07:00:00+00:00,0.2833033854192635
11348,2019-07-13 08:00:00+00:00,0.2845559903846154
11349,2019-07-13 09:00:00+00:00,0.286403
11350,2019-07-13 10:00:00+00:00,0.283229323289391
11351,2019-07-13 11:00:00+00:00,0.2814356758701014
11352,2019-07-13 12:00:00+00:00,0.2792
11353,2019-07-13 13:00:00+00:00,0.281331
11354,2019-07-13 14:00:00+00:00,0.2848
11355,2019-07-13 15:00:00+00:00,0.2815116756629899
11356,2019-07-13 16:00:00+00:00,0.2833876704545454
11357,2019-07-13 17:00:00+00:00,0.2918750341299462
11358,2019-07-13 18:00:00+00:00,0.2943
11359,2019-07-13 19:00:00+00:00,0.284702
11360,2019-07-13 20:00:00+00:00,0.2853802275582535
11361,2019-07-13 21:00:00+00:00,0.2810957571985124
11362,2019-07-13 22:00:00+00:00,0.2809953258127291
11363,2019-07-13 23:00:00+00:00,0.2837441251056636
11364,2019-07-14 00:00:00+00:00,0.286
11366,2019-07-14 01:00:00+00:00,0.280943
11367,2019-07-14 02:00:00+00:00,0.2809
11368,2019-07-14 03:00:00+00:00,0.2819004958813838
11369,2019-07-14 04:00:00+00:00,0.282318187744459
11370,2019-07-14 05:00:00+00:00,0.2834
11371,2019-07-14 06:00:00+00:00,0.2840993055555555
11372,2019-07-14 07:00:00+00:00,0.2819
11373,2019-07-14 08:00:00+00:00,0.2804243512974051
11374,2019-07-14 09:00:00+00:00,0.283
11375,2019-07-14 10:00:00+00:00,0.270111
11376,2019-07-14 11:00:00+00:00,0.263791734562373
11377,2019-07-14 12:00:00+00:00,0.2643942931683374
11378,2019-07-14 13:00:00+00:00,0.2616626045652882
11379,2019-07-14 14:00:00+00:00,0.2602789369297897
11380,2019-07-14 15:00:00+00:00,0.2582022286925795
11381,2019-07-14 16:00:00+00:00,0.2545
11382,2019-07-14 17:00:00+00:00,0.2568776909548872
11383,2019-07-14 18:00:00+00:00,0.2599005780798376
11384,2019-07-14 19:00:00+00:00,0.25528
11385,2019-07-14 20:00:00+00:00,0.257909
11386,2019-07-14 21:00:00+00:00,0.258553
11387,2019-07-14 22:00:00+00:00,0.259039
11388,2019-07-14 23:00:00+00:00,0.2557903404514316
11389,2019-07-15 00:00:00+00:00,0.2462826705725466
11390,2019-07-15 01:00:00+00:00,0.2275531116892344
11391,2019-07-15 02:00:00+00:00,0.227357
11392,2019-07-15 03:00:00+00:00,0.2295588296240558
11393,2019-07-15 04:00:00+00:00,0.233651854171581
11394,2019-07-15 05:00:00+00:00,0.2339874923260039
11395,2019-07-15 06:00:00+00:00,0.2332587002976422
11396,2019-07-15 07:00:00+00:00,0.2332096668622155
11397,2019-07-15 08:00:00+00:00,0.2379989706005227
11398,2019-07-15 09:00:00+00:00,0.2352
11399,2019-07-15 10:00:00+00:00,0.2379217969819563
11400,2019-07-15 11:00:00+00:00,0.2391905209687996
11401,2019-07-15 12:00:00+00:00,0.2392
11402,2019-07-15 13:00:00+00:00,0.2356195444155253
11403,2019-07-15 14:00:00+00:00,0.2379918206438738
11404,2019-07-15 15:00:00+00:00,0.2419166786010401
11405,2019-07-15 16:00:00+00:00,0.244276147494994
11406,2019-07-15 17:00:00+00:00,0.2452175619363339
11407,2019-07-15 18:00:00+00:00,0.2407059440643379
11408,2019-07-15 19:00:00+00:00,0.2478826817312819
11409,2019-07-15 20:00:00+00:00,0.2446241001348501
11410,2019-07-15 21:00:00+00:00,0.2457660729589135
11411,2019-07-15 22:00:00+00:00,0.2444146027651288
11412,2019-07-15 23:00:00+00:00,0.250996
11413,2019-07-16 00:00:00+00:00,0.2471187612740979
11414,2019-07-16 01:00:00+00:00,0.2480018580055479
11415,2019-07-16 02:00:00+00:00,0.2452117344133925
11416,2019-07-16 03:00:00+00:00,0.2391585546444443
11417,2019-07-16 04:00:00+00:00,0.2388553970781726
11418,2019-07-16 05:00:00+00:00,0.2348668999626138
11419,2019-07-16 06:00:00+00:00,0.2358223572930647
11420,2019-07-16 07:00:00+00:00,0.2344945622190706
11421,2019-07-16 08:00:00+00:00,0.234
11422,2019-07-16 09:00:00+00:00,0.2360585071162189
11423,2019-07-16 10:00:00+00:00,0.2346995052950996
11424,2019-07-16 11:00:00+00:00,0.2338537637851298
11425,2019-07-16 12:00:00+00:00,0.2337202716633979
11426,2019-07-16 13:00:00+00:00,0.2305154404784507
11427,2019-07-16 14:00:00+00:00,0.2247530710500891
11428,2019-07-16 15:00:00+00:00,0.2265688420056764
11429,2019-07-16 16:00:00+00:00,0.228550109759867
11430,2019-07-16 17:00:00+00:00,0.2215700686727494
11431,2019-07-16 18:00:00+00:00,0.2171914228697387
11432,2019-07-16 19:00:00+00:00,0.2139947061757615
11433,2019-07-16 20:00:00+00:00,0.217885550295858
11434,2019-07-16 21:00:00+00:00,0.21819593915062
11435,2019-07-16 22:00:00+00:00,0.2082582208082402
11436,2019-07-16 23:00:00+00:00,0.2039968085090687
11437,2019-07-17 00:00:00+00:00,0.2037260571978524
11439,2019-07-17 01:00:00+00:00,0.2062386535333051
11440,2019-07-17 02:00:00+00:00,0.2065744045445323
11441,2019-07-17 03:00:00+00:00,0.2042684938312494
11442,2019-07-17 04:00:00+00:00,0.2059749617151607
11443,2019-07-17 05:00:00+00:00,0.20841
11444,2019-07-17 06:00:00+00:00,0.2093336586497288
11445,2019-07-17 07:00:00+00:00,0.209698
11446,2019-07-17 08:00:00+00:00,0.209569
11447,2019-07-17 09:00:00+00:00,0.2097
11448,2019-07-17 10:00:00+00:00,0.211565
11449,2019-07-17 11:00:00+00:00,0.207692
11450,2019-07-17 12:00:00+00:00,0.203487803408863
11451,2019-07-17 13:00:00+00:00,0.2084018467483583
11452,2019-07-17 14:00:00+00:00,0.207
11453,2019-07-17 15:00:00+00:00,0.2198547625394875
11454,2019-07-17 16:00:00+00:00,0.2209297572528123
11455,2019-07-17 17:00:00+00:00,0.2249498165904567
11456,2019-07-17 18:00:00+00:00,0.2240589131177949
11457,2019-07-17 19:00:00+00:00,0.225606
11458,2019-07-17 20:00:00+00:00,0.221204075487624
11459,2019-07-17 21:00:00+00:00,0.221799
11460,2019-07-17 22:00:00+00:00,0.224950362178868
11461,2019-07-17 23:00:00+00:00,0.2195
11462,2019-07-18 00:00:00+00:00,0.2161232025094074
11463,2019-07-18 01:00:00+00:00,0.2101232540894335
11464,2019-07-18 02:00:00+00:00,0.2151087298300449
11465,2019-07-18 03:00:00+00:00,0.2149521843483932
11466,2019-07-18 04:00:00+00:00,0.2149
11467,2019-07-18 05:00:00+00:00,0.2213046997892802
11468,2019-07-18 06:00:00+00:00,0.222991
11469,2019-07-18 07:00:00+00:00,0.223943
11470,2019-07-18 08:00:00+00:00,0.223178
11471,2019-07-18 09:00:00+00:00,0.223341
11472,2019-07-18 10:00:00+00:00,0.222707784359401
11473,2019-07-18 11:00:00+00:00,0.225193
11474,2019-07-18 12:00:00+00:00,0.2273
11475,2019-07-18 13:00:00+00:00,0.2152886314236782
11476,2019-07-18 14:00:00+00:00,0.2149237281106348
11477,2019-07-18 15:00:00+00:00,0.2278161211434867
11478,2019-07-18 16:00:00+00:00,0.2291001624283691
11479,2019-07-18 17:00:00+00:00,0.2330968683581296
11480,2019-07-18 18:00:00+00:00,0.2293318469866929
11481,2019-07-18 19:00:00+00:00,0.2294
11482,2019-07-18 20:00:00+00:00,0.2304891793750594
11483,2019-07-18 21:00:00+00:00,0.2317278765513069
11484,2019-07-18 22:00:00+00:00,0.2312229614999325
11485,2019-07-18 23:00:00+00:00,0.2327333706999867
11486,2019-07-19 00:00:00+00:00,0.2328
11487,2019-07-19 01:00:00+00:00,0.2338249081518131
11488,2019-07-19 02:00:00+00:00,0.2378017900922496
11489,2019-07-19 03:00:00+00:00,0.2470000000000064
11490,2019-07-19 04:00:00+00:00,0.2483643311758531
11491,2019-07-19 05:00:00+00:00,0.2486774618488798
11492,2019-07-19 06:00:00+00:00,0.2475
11493,2019-07-19 07:00:00+00:00,0.248484316491408
11494,2019-07-19 08:00:00+00:00,0.2508086288762921
11495,2019-07-19 09:00:00+00:00,0.2470002690172799
11496,2019-07-19 10:00:00+00:00,0.2485967128885861
11497,2019-07-19 11:00:00+00:00,0.2468
11498,2019-07-19 12:00:00+00:00,0.2443848067277033
11499,2019-07-19 13:00:00+00:00,0.2456424191443074
11500,2019-07-19 14:00:00+00:00,0.241
11501,2019-07-19 15:00:00+00:00,0.242764
11502,2019-07-19 16:00:00+00:00,0.2475230537128183
11503,2019-07-19 17:00:00+00:00,0.2471852822861418
11504,2019-07-19 18:00:00+00:00,0.246017
11505,2019-07-19 19:00:00+00:00,0.2445
11506,2019-07-19 20:00:00+00:00,0.2482086085205841
11507,2019-07-19 21:00:00+00:00,0.2496
11508,2019-07-19 22:00:00+00:00,0.2494032038798908
11509,2019-07-19 23:00:00+00:00,0.247020254992925
11510,2019-07-20 00:00:00+00:00,0.2464319010223737
11512,2019-07-20 01:00:00+00:00,0.2456073340143003
11513,2019-07-20 02:00:00+00:00,0.2462888510431239
11514,2019-07-20 03:00:00+00:00,0.2457827999110715
11515,2019-07-20 04:00:00+00:00,0.2514702357414449
11516,2019-07-20 05:00:00+00:00,0.2526
11517,2019-07-20 06:00:00+00:00,0.253349
11518,2019-07-20 07:00:00+00:00,0.255038947195315
11519,2019-07-20 08:00:00+00:00,0.2588691275887024
11520,2019-07-20 09:00:00+00:00,0.2546308424143873
11521,2019-07-20 10:00:00+00:00,0.2553
11522,2019-07-20 11:00:00+00:00,0.2554
11523,2019-07-20 12:00:00+00:00,0.2547608947718852
11524,2019-07-20 13:00:00+00:00,0.2560118697675211
11525,2019-07-20 14:00:00+00:00,0.2554976088716728
11526,2019-07-20 15:00:00+00:00,0.2583609902502264
11527,2019-07-20 16:00:00+00:00,0.2615671459865939
11528,2019-07-20 17:00:00+00:00,0.2628684998167718
11529,2019-07-20 18:00:00+00:00,0.2619658664567755
11530,2019-07-20 19:00:00+00:00,0.2612178115232563
11531,2019-07-20 20:00:00+00:00,0.261024
11532,2019-07-20 21:00:00+00:00,0.2586678031153665
11533,2019-07-20 22:00:00+00:00,0.2615139876904636
11534,2019-07-20 23:00:00+00:00,0.26
11535,2019-07-21 00:00:00+00:00,0.254040561659281
11536,2019-07-21 01:00:00+00:00,0.2570345517774343
11537,2019-07-21 02:00:00+00:00,0.2568336724890142
11538,2019-07-21 03:00:00+00:00,0.254733
11539,2019-07-21 04:00:00+00:00,0.2491815124656038
11540,2019-07-21 05:00:00+00:00,0.2504
11541,2019-07-21 06:00:00+00:00,0.247706222441952
11542,2019-07-21 07:00:00+00:00,0.2502
11543,2019-07-21 08:00:00+00:00,0.251308
11544,2019-07-21 09:00:00+00:00,0.2525
11545,2019-07-21 10:00:00+00:00,0.251395
11546,2019-07-21 11:00:00+00:00,0.2494449377387568
11547,2019-07-21 12:00:00+00:00,0.2495937879098514
11548,2019-07-21 13:00:00+00:00,0.2497
11549,2019-07-21 14:00:00+00:00,0.2466407594485862
11550,2019-07-21 15:00:00+00:00,0.242324639679102
11551,2019-07-21 16:00:00+00:00,0.244106
11552,2019-07-21 17:00:00+00:00,0.24236
11553,2019-07-21 18:00:00+00:00,0.2435215396875996
11554,2019-07-21 19:00:00+00:00,0.242346
11555,2019-07-21 20:00:00+00:00,0.2428987672622987
11556,2019-07-21 21:00:00+00:00,0.2434846264461729
11557,2019-07-21 22:00:00+00:00,0.246751
11558,2019-07-21 23:00:00+00:00,0.246832
11559,2019-07-22 00:00:00+00:00,0.2482983835577198
11560,2019-07-22 01:00:00+00:00,0.248018
11561,2019-07-22 02:00:00+00:00,0.248434
11562,2019-07-22 03:00:00+00:00,0.2477
11563,2019-07-22 04:00:00+00:00,0.2504312822748307
11564,2019-07-22 05:00:00+00:00,0.2527
11565,2019-07-22 06:00:00+00:00,0.2522428448950589
11566,2019-07-22 07:00:00+00:00,0.252523
11567,2019-07-22 08:00:00+00:00,0.2534709663695544
11568,2019-07-22 09:00:00+00:00,0.2538
11569,2019-07-22 10:00:00+00:00,0.2486842855262291
11570,2019-07-22 11:00:00+00:00,0.249266
11571,2019-07-22 12:00:00+00:00,0.2505
11572,2019-07-22 13:00:00+00:00,0.2531
11573,2019-07-22 14:00:00+00:00,0.251604
11574,2019-07-22 15:00:00+00:00,0.2420505551992434
11575,2019-07-22 16:00:00+00:00,0.2429930389886739
11576,2019-07-22 17:00:00+00:00,0.2443
11577,2019-07-22 18:00:00+00:00,0.244191
11578,2019-07-22 19:00:00+00:00,0.2444950952548631
11579,2019-07-22 20:00:00+00:00,0.2403959741510797
11580,2019-07-22 21:00:00+00:00,0.242016
11581,2019-07-22 22:00:00+00:00,0.2429056733155787
11582,2019-07-22 23:00:00+00:00,0.2426775233812949
11583,2019-07-23 00:00:00+00:00,0.2455751628313776
11585,2019-07-23 01:00:00+00:00,0.2458414858416634
11586,2019-07-23 02:00:00+00:00,0.246964629555635
11587,2019-07-23 03:00:00+00:00,0.2503858467404931
11588,2019-07-23 04:00:00+00:00,0.2525
11589,2019-07-23 05:00:00+00:00,0.249348
11590,2019-07-23 06:00:00+00:00,0.2460996171486603
11591,2019-07-23 07:00:00+00:00,0.2372860517009433
11592,2019-07-23 08:00:00+00:00,0.2356005169266671
11593,2019-07-23 09:00:00+00:00,0.2332
11594,2019-07-23 10:00:00+00:00,0.235
11595,2019-07-23 11:00:00+00:00,0.2364114839352916
11596,2019-07-23 12:00:00+00:00,0.2369613732945649
11597,2019-07-23 13:00:00+00:00,0.236699
11598,2019-07-23 14:00:00+00:00,0.2347577800575392
11599,2019-07-23 15:00:00+00:00,0.2343804501607717
11600,2019-07-23 16:00:00+00:00,0.2308109934390356
11601,2019-07-23 17:00:00+00:00,0.231341
11602,2019-07-23 18:00:00+00:00,0.2345468496974898
11603,2019-07-23 19:00:00+00:00,0.2354807341784082
11604,2019-07-23 20:00:00+00:00,0.2364164799999999
11605,2019-07-23 21:00:00+00:00,0.2357820997067448
11606,2019-07-23 22:00:00+00:00,0.236517
11607,2019-07-23 23:00:00+00:00,0.2350510701230148
11608,2019-07-24 00:00:00+00:00,0.2304681279097427
11609,2019-07-24 01:00:00+00:00,0.2245
11610,2019-07-24 02:00:00+00:00,0.2247
11611,2019-07-24 03:00:00+00:00,0.225653
11612,2019-07-24 04:00:00+00:00,0.2255175845461902
11613,2019-07-24 05:00:00+00:00,0.222112
11614,2019-07-24 06:00:00+00:00,0.2240798873239436
11615,2019-07-24 07:00:00+00:00,0.225962
11616,2019-07-24 08:00:00+00:00,0.226316
11617,2019-07-24 09:00:00+00:00,0.226994
11618,2019-07-24 10:00:00+00:00,0.227597
11619,2019-07-24 11:00:00+00:00,0.2257339978365013
11620,2019-07-24 12:00:00+00:00,0.2284465317205628
11621,2019-07-24 13:00:00+00:00,0.228494
11622,2019-07-24 14:00:00+00:00,0.227994
11623,2019-07-24 15:00:00+00:00,0.2325943998102377
11624,2019-07-24 16:00:00+00:00,0.2371978174956673
11625,2019-07-24 17:00:00+00:00,0.2274869821092278
11626,2019-07-24 18:00:00+00:00,0.230416
11627,2019-07-24 19:00:00+00:00,0.231262
11628,2019-07-24 20:00:00+00:00,0.232196443878142
11629,2019-07-24 21:00:00+00:00,0.2317137106918239
11630,2019-07-24 22:00:00+00:00,0.2339547271173334
11631,2019-07-24 23:00:00+00:00,0.2315166744151645
11632,2019-07-25 00:00:00+00:00,0.2325808515863258
11633,2019-07-25 01:00:00+00:00,0.2366617254702879
11634,2019-07-25 02:00:00+00:00,0.237665
11635,2019-07-25 03:00:00+00:00,0.240077
11636,2019-07-25 04:00:00+00:00,0.2391059451812555
11637,2019-07-25 05:00:00+00:00,0.237271
11638,2019-07-25 06:00:00+00:00,0.2373983177083333
11639,2019-07-25 07:00:00+00:00,0.2372
11640,2019-07-25 08:00:00+00:00,0.2363
11641,2019-07-25 09:00:00+00:00,0.23704
11642,2019-07-25 10:00:00+00:00,0.237564
11643,2019-07-25 11:00:00+00:00,0.2363199301745635
11644,2019-07-25 12:00:00+00:00,0.2372770256581047
11645,2019-07-25 13:00:00+00:00,0.2367363420382043
11646,2019-07-25 14:00:00+00:00,0.2331153032061386
11647,2019-07-25 15:00:00+00:00,0.233536
11648,2019-07-25 16:00:00+00:00,0.2332025921714495
11649,2019-07-25 17:00:00+00:00,0.234685
11650,2019-07-25 18:00:00+00:00,0.236139
11651,2019-07-25 19:00:00+00:00,0.235742894624687
11652,2019-07-25 20:00:00+00:00,0.2336307277998496
11653,2019-07-25 21:00:00+00:00,0.2345
11654,2019-07-25 22:00:00+00:00,0.2338
11655,2019-07-25 23:00:00+00:00,0.2332754187898575
11656,2019-07-26 00:00:00+00:00,0.233312
11657,2019-07-26 01:00:00+00:00,0.2306891157894736
11658,2019-07-26 02:00:00+00:00,0.231
11659,2019-07-26 03:00:00+00:00,0.2301801373783629
11660,2019-07-26 04:00:00+00:00,0.2313777354900095
11661,2019-07-26 05:00:00+00:00,0.2316
11662,2019-07-26 06:00:00+00:00,0.232081
11663,2019-07-26 07:00:00+00:00,0.230196
11664,2019-07-26 08:00:00+00:00,0.233072
11665,2019-07-26 09:00:00+00:00,0.234768
11666,2019-07-26 10:00:00+00:00,0.2361722508284476
11667,2019-07-26 11:00:00+00:00,0.2382
11668,2019-07-26 12:00:00+00:00,0.2389999943580273
11669,2019-07-26 13:00:00+00:00,0.238285
11670,2019-07-26 14:00:00+00:00,0.238971
11671,2019-07-26 15:00:00+00:00,0.239622
11672,2019-07-26 16:00:00+00:00,0.238403
11673,2019-07-26 17:00:00+00:00,0.2377
11674,2019-07-26 18:00:00+00:00,0.2389
11675,2019-07-26 19:00:00+00:00,0.2509898209165608
11676,2019-07-26 20:00:00+00:00,0.2517155056699838
11677,2019-07-26 21:00:00+00:00,0.2518793729548638
11678,2019-07-26 22:00:00+00:00,0.2575845669304143
11679,2019-07-26 23:00:00+00:00,0.256306
11680,2019-07-27 00:00:00+00:00,0.2621609326475637
11681,2019-07-27 01:00:00+00:00,0.2610406068871462
11682,2019-07-27 02:00:00+00:00,0.25955
11683,2019-07-27 03:00:00+00:00,0.2636
11684,2019-07-27 04:00:00+00:00,0.2650485992729683
11685,2019-07-27 05:00:00+00:00,0.2645988604306555
11686,2019-07-27 06:00:00+00:00,0.262867
11687,2019-07-27 07:00:00+00:00,0.2748
11688,2019-07-27 08:00:00+00:00,0.2724442822092126
11689,2019-07-27 09:00:00+00:00,0.273971056772748
11690,2019-07-27 10:00:00+00:00,0.272
11691,2019-07-27 11:00:00+00:00,0.2539455860247531
11692,2019-07-27 12:00:00+00:00,0.2523
11693,2019-07-27 13:00:00+00:00,0.2523
11694,2019-07-27 14:00:00+00:00,0.2557485895868442
11695,2019-07-27 15:00:00+00:00,0.2699325779328226
11696,2019-07-27 16:00:00+00:00,0.2691736164136631
11697,2019-07-27 17:00:00+00:00,0.2637658616937138
11698,2019-07-27 18:00:00+00:00,0.2619600961538462
11699,2019-07-27 19:00:00+00:00,0.2648635354251964
11700,2019-07-27 20:00:00+00:00,0.2647948843903507
11701,2019-07-27 21:00:00+00:00,0.2621054231453659
11702,2019-07-27 22:00:00+00:00,0.2645
11703,2019-07-27 23:00:00+00:00,0.2630992972972972
11704,2019-07-28 00:00:00+00:00,0.2708804211530733
11705,2019-07-28 01:00:00+00:00,0.2714969238590649
11706,2019-07-28 02:00:00+00:00,0.2776000467337712
11707,2019-07-28 03:00:00+00:00,0.2728120044673666
11708,2019-07-28 04:00:00+00:00,0.2756590173887261
11709,2019-07-28 05:00:00+00:00,0.2747733561547524
11710,2019-07-28 06:00:00+00:00,0.274348600515705
11711,2019-07-28 07:00:00+00:00,0.2727
11712,2019-07-28 08:00:00+00:00,0.2689
11713,2019-07-28 09:00:00+00:00,0.2680546376842418
11714,2019-07-28 10:00:00+00:00,0.2688
11715,2019-07-28 11:00:00+00:00,0.2646214629646296
11716,2019-07-28 12:00:00+00:00,0.2579189853804987
11717,2019-07-28 13:00:00+00:00,0.2603285099390815
11718,2019-07-28 14:00:00+00:00,0.2586
11719,2019-07-28 15:00:00+00:00,0.2559536891274324
11720,2019-07-28 16:00:00+00:00,0.2577532243628997
11721,2019-07-28 17:00:00+00:00,0.261823
11722,2019-07-28 18:00:00+00:00,0.2621651055646808
11723,2019-07-28 19:00:00+00:00,0.2596524094619829
11724,2019-07-28 20:00:00+00:00,0.2579
11725,2019-07-28 21:00:00+00:00,0.2591132102808806
11726,2019-07-28 22:00:00+00:00,0.257613
11727,2019-07-28 23:00:00+00:00,0.253159
11728,2019-07-29 00:00:00+00:00,0.2576575548972724
11730,2019-07-29 01:00:00+00:00,0.256
11731,2019-07-29 02:00:00+00:00,0.2610615453648577
11732,2019-07-29 03:00:00+00:00,0.259526
11733,2019-07-29 04:00:00+00:00,0.26049
11734,2019-07-29 05:00:00+00:00,0.260899
11735,2019-07-29 06:00:00+00:00,0.263
11736,2019-07-29 07:00:00+00:00,0.2617
11737,2019-07-29 08:00:00+00:00,0.2608
11738,2019-07-29 09:00:00+00:00,0.2567
11739,2019-07-29 10:00:00+00:00,0.251328921784866
11740,2019-07-29 11:00:00+00:00,0.2554
11741,2019-07-29 12:00:00+00:00,0.2515290283766918
11742,2019-07-29 13:00:00+00:00,0.2537899799802197
11743,2019-07-29 14:00:00+00:00,0.255
11744,2019-07-29 15:00:00+00:00,0.2546147976234682
11745,2019-07-29 16:00:00+00:00,0.2538
11746,2019-07-29 17:00:00+00:00,0.252988
11747,2019-07-29 18:00:00+00:00,0.251005
11748,2019-07-29 19:00:00+00:00,0.252062
11749,2019-07-29 20:00:00+00:00,0.2538890517804273
11750,2019-07-29 21:00:00+00:00,0.2527
11751,2019-07-29 22:00:00+00:00,0.252703
11752,2019-07-29 23:00:00+00:00,0.254397
11753,2019-07-30 00:00:00+00:00,0.2534985085971363
11754,2019-07-30 01:00:00+00:00,0.2531
11755,2019-07-30 02:00:00+00:00,0.2506948693084145
11756,2019-07-30 03:00:00+00:00,0.2437868241772999
11757,2019-07-30 04:00:00+00:00,0.2449
11758,2019-07-30 05:00:00+00:00,0.2435931097770464
11759,2019-07-30 06:00:00+00:00,0.2439691542626801
11760,2019-07-30 07:00:00+00:00,0.2445
11761,2019-07-30 08:00:00+00:00,0.2457627272727272
11762,2019-07-30 09:00:00+00:00,0.2453121584158415
11763,2019-07-30 10:00:00+00:00,0.2451139392939623
11764,2019-07-30 11:00:00+00:00,0.2444896218678815
11765,2019-07-30 12:00:00+00:00,0.2471090867689555
11766,2019-07-30 13:00:00+00:00,0.2462978279845956
11767,2019-07-30 14:00:00+00:00,0.2429836446050373
11768,2019-07-30 15:00:00+00:00,0.2438899419729207
11769,2019-07-30 16:00:00+00:00,0.245
11770,2019-07-30 17:00:00+00:00,0.245406889690337
11771,2019-07-30 18:00:00+00:00,0.243684
11772,2019-07-30 19:00:00+00:00,0.2471145865380437
11773,2019-07-30 20:00:00+00:00,0.2457332566498921
11774,2019-07-30 21:00:00+00:00,0.24255
11775,2019-07-30 22:00:00+00:00,0.2437956859504132
11776,2019-07-30 23:00:00+00:00,0.245959
11777,2019-07-31 00:00:00+00:00,0.2465477049303978
11778,2019-07-31 01:00:00+00:00,0.2491
11779,2019-07-31 02:00:00+00:00,0.249766
11780,2019-07-31 03:00:00+00:00,0.2479957462599941
11781,2019-07-31 04:00:00+00:00,0.2486027155069189
11782,2019-07-31 05:00:00+00:00,0.249312
11783,2019-07-31 06:00:00+00:00,0.2486
11784,2019-07-31 07:00:00+00:00,0.249778
11785,2019-07-31 08:00:00+00:00,0.2488
11786,2019-07-31 09:00:00+00:00,0.249524
11787,2019-07-31 10:00:00+00:00,0.249977157360406
11788,2019-07-31 11:00:00+00:00,0.249918
11789,2019-07-31 12:00:00+00:00,0.251528
11790,2019-07-31 13:00:00+00:00,0.253174
11791,2019-07-31 14:00:00+00:00,0.2497231330858708
11792,2019-07-31 15:00:00+00:00,0.2496822626927344
11793,2019-07-31 16:00:00+00:00,0.246400101462573
11794,2019-07-31 17:00:00+00:00,0.245771
11795,2019-07-31 18:00:00+00:00,0.247201
11796,2019-07-31 19:00:00+00:00,0.245301
11797,2019-07-31 20:00:00+00:00,0.2454068458841209
11798,2019-07-31 21:00:00+00:00,0.244906698084829
11799,2019-07-31 22:00:00+00:00,0.2461967354091946
11800,2019-07-31 23:00:00+00:00,0.244822
11801,2019-08-01 00:00:00+00:00,0.2471122916666666
11803,2019-08-01 01:00:00+00:00,0.245359
11804,2019-08-01 02:00:00+00:00,0.2455278617824773
