,id,date,open,high,low,close,volume,tradesDone,volumeNotional
1764,55,2019-09-13 07:00:00+00:00,3.094,3.1080747,3.09,3.091,34321.70393608,299.0,106088.38686642329
1765,56,2019-09-13 08:00:00+00:00,3.09,3.1599999299768924,3.0839,3.111,86971.10201299997,823.0,270567.0983624429
1766,57,2019-09-13 09:00:00+00:00,3.112,3.152,3.098,3.136,15192.9521,169.0,47645.0977856
1767,58,2019-09-13 10:00:00+00:00,3.129,3.14,3.0908542260796543,3.092,21551.9336,237.0,66638.5786912
1768,59,2019-09-13 11:00:00+00:00,3.092,3.109,3.053,3.064,51530.08664774,491.0,157888.18548867534
1769,60,2019-09-13 12:00:00+00:00,3.0718066270480424,3.195,3.06360391,3.18,116445.61224297,915.0,370297.0469326446
1770,61,2019-09-13 13:00:00+00:00,3.18,3.2679987020919405,3.1312798926416816,3.267998250645659,96262.45107189,867.0,314585.52170579985
1771,62,2019-09-13 14:00:00+00:00,3.2669526019531148,3.301,3.1671457179652167,3.2190035948020173,142594.73794740002,1421.0,459012.9740525323
1772,63,2019-09-13 15:00:00+00:00,3.2169998174890844,3.258993595825279,3.1002858416795496,3.118,178234.3522274299,1367.0,555734.7102451264
1773,64,2019-09-13 16:00:00+00:00,3.121,3.179,3.084,3.1,65941.56203203999,756.0,204418.842299324
1774,65,2019-09-13 17:00:00+00:00,3.105,3.149,3.051,3.1235001126473727,44424.97700781,515.0,138761.42068825147
1775,66,2019-09-13 18:00:00+00:00,3.124,3.1299465658908496,3.0550001954378243,3.058003490982117,18206.40443017,228.0,55675.24830569216
1776,67,2019-09-13 19:00:00+00:00,3.058000205056902,3.0830907637655423,3.051,3.065,21932.28757035,255.0,67222.46140312274
1777,68,2019-09-13 20:00:00+00:00,3.059,3.126,2.99,3.1,68953.51654908001,701.0,213755.90130214804
1778,69,2019-09-13 21:00:00+00:00,3.101,3.156,3.089,3.153,45446.43301872,361.0,143292.60330802415
1779,70,2019-09-13 22:00:00+00:00,3.153,3.187427799961842,3.141,3.172000013269744,37125.02934965001,398.0,117760.59358972944
1780,71,2019-09-13 23:00:00+00:00,3.1720016244170237,3.1779041593956583,3.1,3.171,72112.90099888998,670.0,228670.0090674801
1781,72,2019-09-14 00:00:00+00:00,3.171,3.183,3.171,3.177,1531.663,16.0,4866.093351
1783,1,2019-09-14 01:00:00+00:00,3.1401068772995084,3.1401068772995084,3.072,3.089,27966.58512738,400.0,86388.7814584768
1784,2,2019-09-14 02:00:00+00:00,3.082647070414068,3.147961914569924,3.074,3.08,27902.000651409995,292.0,85938.16200634278
1785,3,2019-09-14 03:00:00+00:00,3.079,3.09,3.058,3.072,8458.1203,142.0,25983.345561600003
1786,4,2019-09-14 04:00:00+00:00,3.072,3.081,3.0596,3.067,9225.168199999998,100.0,28293.590869399995
1787,5,2019-09-14 05:00:00+00:00,3.074,3.133678216524467,3.062,3.114,11523.0334,222.0,35882.7260076
1788,6,2019-09-14 06:00:00+00:00,3.114,3.114,3.085,3.086,4484.8015000000005,85.0,13840.097429
1789,7,2019-09-14 07:00:00+00:00,3.086,3.12,3.086,3.111,8793.1523,104.0,27355.4968053
1790,8,2019-09-14 08:00:00+00:00,3.109822599959219,3.1119943161402968,3.0590332836364147,3.074,67379.80935680002,348.0,207125.53396280325
1791,9,2019-09-14 09:00:00+00:00,3.074,3.079,3.000000317391623,3.029,97040.20488410996,897.0,293934.7805939691
1792,10,2019-09-14 10:00:00+00:00,3.03,3.079,2.998000004315986,3.037,39169.62828137999,481.0,118958.16109055105
1793,11,2019-09-14 11:00:00+00:00,3.031,3.031,3.0180002001978874,3.026,9032.420899999996,111.0,27332.10564339999
1794,12,2019-09-14 12:00:00+00:00,3.03,3.04,3.0000648578205587,3.014,40351.38240546,311.0,121619.06657005644
1795,13,2019-09-14 13:00:00+00:00,3.013,3.199643172436702,2.9790001626349785,3.1943205513132904,110891.20736589,1346.0,354222.06264880614
1796,14,2019-09-14 14:00:00+00:00,3.189150279437741,3.24,3.147356276523122,3.187,143215.40577826003,1608.0,456427.4982153147
1797,15,2019-09-14 15:00:00+00:00,3.187,3.206889238773192,3.15093724,3.206,39400.901561850005,341.0,126319.29040729112
1798,16,2019-09-14 16:00:00+00:00,3.2,3.2119995324796005,3.1540103407247155,3.2069998712624987,19389.88118945,240.0,62183.34647836128
1799,17,2019-09-14 17:00:00+00:00,3.207,3.219999876003637,3.153,3.1852,35167.31207269001,337.0,112014.92241393222
1800,18,2019-09-14 18:00:00+00:00,3.194,3.194,3.129998737181706,3.132,57958.31876447,461.0,181525.45437032005
1801,19,2019-09-14 19:00:00+00:00,3.132,3.14472974,3.1086,3.125,22954.042137100005,169.0,71731.38167843751
1802,20,2019-09-14 20:00:00+00:00,3.125,3.134,3.12,3.132,16551.1434,133.0,51838.1811288
1803,21,2019-09-14 21:00:00+00:00,3.134,3.134,3.0923416286821173,3.132,36504.6556744,307.0,114332.5815722208
1804,22,2019-09-14 22:00:00+00:00,3.12,3.135,3.12,3.135,6894.8098,59.0,21615.228723
1805,23,2019-09-14 23:00:00+00:00,3.135,3.135,3.094,3.103,15711.21843947,163.0,48751.91081767541
1806,24,2019-09-15 00:00:00+00:00,3.103,3.205,3.096,3.205,66823.17414639,602.0,214168.27313917995
1807,25,2019-09-15 01:00:00+00:00,3.203,3.269,3.1640079781677706,3.21,75293.13078501,795.0,241690.94981988208
1808,26,2019-09-15 02:00:00+00:00,3.209,3.25,3.205,3.233,10405.90483257,166.0,33642.290323698806
1809,27,2019-09-15 03:00:00+00:00,3.23,3.245,3.206,3.245,10048.8719,154.0,32608.5893155
1810,28,2019-09-15 04:00:00+00:00,3.243,3.395943351788441,3.237,3.379,117096.34229192,1251.0,395668.54060439765
1811,29,2019-09-15 05:00:00+00:00,3.376,3.45,3.376,3.424,112818.04093978,1131.0,386288.9721778067
1812,30,2019-09-15 06:00:00+00:00,3.427,3.427,3.375,3.412792954793858,27334.334967050007,388.0,93286.42579952364
1813,31,2019-09-15 07:00:00+00:00,3.418,3.422983033971596,3.38,3.422345688463418,26454.4999,288.0,90536.44367322091
1814,32,2019-09-15 08:00:00+00:00,3.415,3.557614207059624,3.411,3.496,206270.30868434007,1435.0,721120.9991604529
1815,33,2019-09-15 09:00:00+00:00,3.495,3.498,3.380000262829658,3.397,201315.18395264,1354.0,683867.6798871179
1816,34,2019-09-15 10:00:00+00:00,3.395999992931488,3.471,3.377,3.459,73773.62637550998,803.0,255182.973632889
1817,35,2019-09-15 11:00:00+00:00,3.459,3.51031419,3.412004651401227,3.41496474462146,16828.821331350002,286.0,57469.83154009384
1818,36,2019-09-15 12:00:00+00:00,3.4120012933418167,3.425,3.383,3.425,19735.54808183,384.0,67594.25218026774
1819,37,2019-09-15 13:00:00+00:00,3.426993778893145,3.452,3.391,3.4069394829543804,42006.23282494,418.0,143112.6931414624
1820,38,2019-09-15 14:00:00+00:00,3.41,3.418,3.3643654670429672,3.375,21640.65502674,391.0,73037.21071524751
1821,39,2019-09-15 15:00:00+00:00,3.375,3.424,3.36300016701883,3.399,18237.53677838,290.0,61989.3875097136
1822,40,2019-09-15 16:00:00+00:00,3.414,3.462,3.4139995905822724,3.454000008108597,25789.25563417,425.0,89076.08916953785
1823,41,2019-09-15 17:00:00+00:00,3.459,3.502284131347454,3.423,3.484,45283.83140585,459.0,157768.86861798138
1824,42,2019-09-15 18:00:00+00:00,3.485,3.494,3.447167749819832,3.450149647321289,27321.99419206,305.0,94264.96862585012
1825,43,2019-09-15 19:00:00+00:00,3.4450276706459144,3.49999999,3.426044868643418,3.43712918651844,66979.44299849999,448.0,230216.99842689247
1826,44,2019-09-15 20:00:00+00:00,3.439,3.453463597735399,3.405000856477775,3.41,22685.13912918999,386.0,77356.32443053786
1827,45,2019-09-15 21:00:00+00:00,3.409,3.444999061744608,3.39900008606654,3.431,10712.420100000005,166.0,36754.31336310001
1828,46,2019-09-15 22:00:00+00:00,3.44,3.456,3.42,3.434,6454.144389090001,96.0,22163.531832135064
1829,47,2019-09-15 23:00:00+00:00,3.428,3.4417722809978213,3.41333333,3.433,5563.64637277,90.0,19099.99799771941
1830,48,2019-09-16 00:00:00+00:00,3.43,3.557992624432749,3.429,3.543,72846.39732302,785.0,258094.7857154599
1831,49,2019-09-16 01:00:00+00:00,3.547,3.5638974411262665,3.482,3.538,82832.08846398999,792.0,293059.9289855966
1832,50,2019-09-16 02:00:00+00:00,3.538,3.542,3.501,3.538,23965.9932,243.0,84791.68394159999
1833,51,2019-09-16 03:00:00+00:00,3.54,3.555955135559558,3.5000008680504675,3.512297577524353,29303.21361085,239.0,102921.60617906712
1834,52,2019-09-16 04:00:00+00:00,3.514,3.54541557,3.499,3.519,41290.88758020999,383.0,145302.63339475894
1835,53,2019-09-16 05:00:00+00:00,3.518,3.543,3.512,3.534622356394689,27982.23111259,259.0,98906.61967236368
1836,54,2019-09-16 06:00:00+00:00,3.5292883809086213,3.57254993,3.513,3.519,28169.5889,379.0,99128.78333910002
1837,55,2019-09-16 07:00:00+00:00,3.519,3.530970648280326,3.474,3.478,74470.73868245001,724.0,259009.2291375612
1838,56,2019-09-16 08:00:00+00:00,3.5089969519455493,3.513,3.415100498302851,3.4201115296106552,46032.17936262,524.0,157435.1873712023
1839,57,2019-09-16 09:00:00+00:00,3.43,3.431,3.3390009354199326,3.3390009354199326,92162.86736715,1141.0,307731.9003498971
1840,58,2019-09-16 10:00:00+00:00,3.3389107510374285,3.3389107510374285,3.2381358651858494,3.301,202991.8997474601,1933.0,670076.2610663658
1841,59,2019-09-16 11:00:00+00:00,3.3,3.329277271701114,3.229000115639593,3.248,143061.7702871,1249.0,464664.6298925008
1842,60,2019-09-16 12:00:00+00:00,3.2340009781980137,3.2340009781980137,3.147008143368061,3.2139982335872643,195399.73350976,1676.0,628014.3983437908
1843,61,2019-09-16 13:00:00+00:00,3.2109965094951742,3.2489992646148464,3.18,3.204978832757776,79227.74036271003,647.0,253923.2308297145
1844,62,2019-09-16 14:00:00+00:00,3.205,3.253,3.181,3.205,76197.93925169,687.0,244214.3953016665
1845,63,2019-09-16 15:00:00+00:00,3.205,3.245,3.205,3.23,31656.89621054,294.0,102251.7747600442
1846,64,2019-09-16 16:00:00+00:00,3.221054720119714,3.279987231042897,3.194,3.257,71772.67833992,828.0,233763.61335311944
1847,65,2019-09-16 17:00:00+00:00,3.259,3.283,3.259,3.283,20989.0371,260.0,68907.0087993
1848,66,2019-09-16 18:00:00+00:00,3.2829999759386634,3.285,3.233,3.274,30013.57777297999,328.0,98264.45362873648
1849,67,2019-09-16 19:00:00+00:00,3.274,3.29,3.154482053132948,3.242004879199241,62650.25779833999,608.0,203112.4414653085
1850,68,2019-09-16 20:00:00+00:00,3.237,3.28,3.231,3.274,11918.439000000002,157.0,39020.96928600001
1851,69,2019-09-16 21:00:00+00:00,3.276,3.32,3.276,3.311,30698.81027949001,365.0,101643.76083539144
1852,70,2019-09-16 22:00:00+00:00,3.311,3.35,3.3070244974735195,3.3227686244024226,28059.45059618,435.0,93235.06205895676
1853,71,2019-09-16 23:00:00+00:00,3.317,3.33298617152597,3.29,3.3290967993182115,18543.56370512,218.0,61733.318578668346
1854,72,2019-09-17 00:00:00+00:00,3.3290039149298742,3.3290039149298742,3.3290039149298742,3.3290039149298742,17.8394,4.0,59.387432440000005
1856,1,2019-09-17 01:00:00+00:00,3.273,3.317,3.262,3.275,23157.484210510003,338.0,75840.76078942025
1857,2,2019-09-17 02:00:00+00:00,3.275,3.278,3.217004347801149,3.236,47255.26541303001,519.0,152918.03887656512
1858,3,2019-09-17 03:00:00+00:00,3.236,3.302,3.22200223674618,3.301,27919.20191256,286.0,92161.28551336056
1859,4,2019-09-17 04:00:00+00:00,3.3009985614691635,3.3509994068599105,3.287001536702689,3.334,62217.1510189,633.0,207431.9814970126
1860,5,2019-09-17 05:00:00+00:00,3.335,3.3449999203455416,3.285,3.3060000734900705,33154.27548933,370.0,109608.03720423502
1861,6,2019-09-17 06:00:00+00:00,3.3,3.3335901899330302,3.2383935788547307,3.257,60552.774641529984,713.0,197220.3870074632
1862,7,2019-09-17 07:00:00+00:00,3.259,3.3,3.256,3.291,31620.317412800014,303.0,104062.46460552484
1863,8,2019-09-17 08:00:00+00:00,3.286,3.291,3.2062096892055214,3.2449619070537823,45527.34711784001,574.0,147734.50712660563
1864,9,2019-09-17 09:00:00+00:00,3.241,3.258,3.216,3.255,29416.964800000005,334.0,95752.220424
1865,10,2019-09-17 10:00:00+00:00,3.256,3.266933904459526,3.227,3.265543991903884,11012.3073349,195.0,35961.17405448177
1866,11,2019-09-17 11:00:00+00:00,3.259,3.263,3.244,3.255,10225.821499999996,125.0,33285.04898249999
1867,12,2019-09-17 12:00:00+00:00,3.255,3.2754707516496504,3.2200000684346706,3.2230000522944176,49649.3731,433.0,160019.93209768503
1868,13,2019-09-17 13:00:00+00:00,3.2250223768613626,3.4497969946111566,3.1883489051500336,3.395,231481.56007011,2335.0,785879.8964380235
1869,14,2019-09-17 14:00:00+00:00,3.392999661023735,3.437,3.364,3.398,70507.05347393002,796.0,239582.96770441424
1870,15,2019-09-17 15:00:00+00:00,3.405,3.414,3.3650001058254286,3.3689999692764885,27369.91984682,382.0,92209.25912303652
1871,16,2019-09-17 16:00:00+00:00,3.369,3.4,3.335087618967705,3.39,66420.47585496999,656.0,225165.41314834828
1872,17,2019-09-17 17:00:00+00:00,3.391,3.392,3.366,3.375,18302.29066097,189.0,61770.23098077375
1873,18,2019-09-17 18:00:00+00:00,3.377,3.385,3.3630464537412887,3.3700004248458018,13907.30492946,162.0,46867.62352074031
1874,19,2019-09-17 19:00:00+00:00,3.367,3.411,3.366,3.404910268612776,24686.613213679997,232.0,84055.70282853085
1875,20,2019-09-17 20:00:00+00:00,3.404,3.421,3.370000069036465,3.375,24474.778314480005,317.0,82602.37681137002
1876,21,2019-09-17 21:00:00+00:00,3.375,3.398,3.336,3.343,26494.82397441,338.0,88572.19654645263
1877,22,2019-09-17 22:00:00+00:00,3.343,3.3527,3.311,3.346,25501.416968,361.0,85327.741174928
1878,23,2019-09-17 23:00:00+00:00,3.345996715621875,3.353,3.268108605171353,3.29,29445.86490606,396.0,96876.8955409374
1879,24,2019-09-18 00:00:00+00:00,3.2879822374780225,3.3279973973816976,3.274,3.3267,14412.22523413,200.0,47945.14968638028
1880,25,2019-09-18 01:00:00+00:00,3.3278,3.336,3.286280351831612,3.304,24582.38382853,271.0,81220.19616946312
1881,26,2019-09-18 02:00:00+00:00,3.304,3.316,3.2950340906329734,3.31,11751.38641123,162.0,38897.0890211713
1882,27,2019-09-18 03:00:00+00:00,3.317,3.317,3.275000041555886,3.288,24110.89671614,226.0,79276.6284026683
1883,28,2019-09-18 04:00:00+00:00,3.287,3.392994242927512,3.286,3.369,55091.50452033999,577.0,185603.27872902545
1884,29,2019-09-18 05:00:00+00:00,3.367075123446528,3.399999950635653,3.3490001386384907,3.3677569150745037,26953.28743405,263.0,90772.12014001262
1885,30,2019-09-18 06:00:00+00:00,3.369,3.373,3.32113921085807,3.339,38858.3908,421.0,129748.16688119998
1886,31,2019-09-18 07:00:00+00:00,3.339,3.344,3.3150001354344067,3.326,27744.914399999994,247.0,92279.58529439998
1887,32,2019-09-18 08:00:00+00:00,3.336,3.370786627999237,3.319,3.344,46725.36840000001,441.0,156249.63192960003
1888,33,2019-09-18 09:00:00+00:00,3.344,3.346,3.295,3.319,28227.859000000004,315.0,93688.264021
1889,34,2019-09-18 10:00:00+00:00,3.319,3.319,3.27,3.281,28622.716331780004,284.0,93911.1322845702
1890,35,2019-09-18 11:00:00+00:00,3.28,3.2849992785490683,3.254116514093608,3.273,35431.9607,378.0,115968.8073711
1891,36,2019-09-18 12:00:00+00:00,3.273,3.3219596050892197,3.233000229194311,3.295,58402.97396874,595.0,192437.7992269983
1892,37,2019-09-18 13:00:00+00:00,3.288,3.3999602624194747,3.259065856118475,3.379,135590.55463983002,1179.0,458160.48412798566
1893,38,2019-09-18 14:00:00+00:00,3.379,3.386,3.321,3.3600028615975286,41213.064485120005,567.0,138476.0146052067
1894,39,2019-09-18 15:00:00+00:00,3.36,3.3624,3.296,3.3449996043594883,29515.190689440005,428.0,98728.30117877168
1895,40,2019-09-18 16:00:00+00:00,3.345,3.349,3.311,3.311,19077.234290050008,267.0,63164.72273435558
1896,41,2019-09-18 17:00:00+00:00,3.31300232512218,3.343,3.31,3.324,14097.061037139994,218.0,46858.63088745334
1897,42,2019-09-18 18:00:00+00:00,3.329,3.33,3.28001516,3.302,13802.61193649,197.0,45576.22461428998
1898,43,2019-09-18 19:00:00+00:00,3.305,3.325,3.296,3.311,10042.263398730003,108.0,33249.93411319504
1899,44,2019-09-18 20:00:00+00:00,3.311,3.323269258475478,3.2881528952424666,3.323269213614376,6151.033067979999,96.0,20441.538826741915
1900,45,2019-09-18 21:00:00+00:00,3.307,3.33994374,3.3,3.319485576767921,4370.563562429999,105.0,14508.022707833808
1901,46,2019-09-18 22:00:00+00:00,3.321,3.333998496823199,3.301,3.311,8355.355607520001,154.0,27664.582416498724
1902,47,2019-09-18 23:00:00+00:00,3.312,3.312,3.2750001596065297,3.289,17776.304798020006,200.0,58466.2664806878
1903,48,2019-09-19 00:00:00+00:00,3.289,3.291,3.2,3.215,93932.74516087,820.0,301993.7756921971
1904,49,2019-09-19 01:00:00+00:00,3.22,3.221,3.1250000054380056,3.15,79893.17327798002,897.0,251663.49582563707
1905,50,2019-09-19 02:00:00+00:00,3.15,3.181,3.142,3.151,25829.937982369996,259.0,81390.13458244785
1906,51,2019-09-19 03:00:00+00:00,3.1480627569472226,3.153048494004672,3.030111313218737,3.105,105130.27687443,1140.0,326429.50969510514
1907,52,2019-09-19 04:00:00+00:00,3.105006309088768,3.1380387971696737,3.0602135887216786,3.138,42349.57090004,490.0,132892.95348432552
1908,53,2019-09-19 05:00:00+00:00,3.132000020517209,3.1499391982259786,3.113,3.12,22951.418574739997,316.0,71608.42595318878
1909,54,2019-09-19 06:00:00+00:00,3.12,3.121,3.0681730131163336,3.091,33653.543924640006,341.0,104023.10427106226
1910,55,2019-09-19 07:00:00+00:00,3.085,3.09,3.062,3.075,12295.026000000002,138.0,37807.20495000001
1911,56,2019-09-19 08:00:00+00:00,3.068,3.087,3.064,3.085,17854.0321,189.0,55079.6890285
1912,57,2019-09-19 09:00:00+00:00,3.087914865558415,3.138,3.085,3.109,25070.4947118,260.0,77944.16805898621
1913,58,2019-09-19 10:00:00+00:00,3.1243991169467664,3.13700984,3.0705894905597955,3.0705894905597955,13756.686779710002,186.0,42241.13785070041
1914,59,2019-09-19 11:00:00+00:00,3.073,3.08,3.0460041996246376,3.065,18587.0861894,211.0,56969.419170511
1915,60,2019-09-19 12:00:00+00:00,3.065,3.088,3.057,3.07,18500.03880000001,163.0,56795.119116000016
1916,61,2019-09-19 13:00:00+00:00,3.078,3.088,3.001098703294268,3.002091720995707,40333.47061981,546.0,121084.7782267552
1917,62,2019-09-19 14:00:00+00:00,3.00084548359762,3.004799016809641,2.938514039471895,2.98,117666.52274342002,1309.0,350646.23777539167
1918,63,2019-09-19 15:00:00+00:00,2.98,2.981,2.917008431198121,2.95,114650.69611028,722.0,338219.5535253261
1919,64,2019-09-19 16:00:00+00:00,2.945,3.110084200815072,2.94,3.093,155027.19146748004,1302.0,479499.1032089157
1920,65,2019-09-19 17:00:00+00:00,3.091,3.131343063465942,3.067,3.088,54448.91009006,589.0,168138.23435810526
1921,66,2019-09-19 18:00:00+00:00,3.081,3.1083895546514784,3.071,3.076,10370.805099999998,116.0,31900.596487599996
1922,67,2019-09-19 19:00:00+00:00,3.078,3.092571102006209,3.061969379904209,3.0833509165403745,26278.72150270001,296.0,81026.5200308593
1923,68,2019-09-19 20:00:00+00:00,3.0838750596912394,3.133686707682771,3.025,3.063,57870.88289116003,678.0,177258.51429562317
1924,69,2019-09-19 21:00:00+00:00,3.061,3.1,3.052,3.085,15765.27898907,160.0,48635.88568128095
1925,70,2019-09-19 22:00:00+00:00,3.09,3.1649991342854475,3.072,3.14,50350.31199712,507.0,158099.97967095682
1926,71,2019-09-19 23:00:00+00:00,3.139999684030483,3.14,3.104,3.128,15527.3116,195.0,48569.4306848
1927,72,2019-09-20 00:00:00+00:00,3.128,3.128,3.128,3.128,6.66,1.0,20.83248
1929,1,2019-09-20 01:00:00+00:00,3.088,3.182,3.088,3.142969921640653,43427.88588622,437.0,136492.5391008321
1930,2,2019-09-20 02:00:00+00:00,3.1354862354570807,3.172,3.1090034528909585,3.137,32591.398487610004,300.0,102239.2170556326
1931,3,2019-09-20 03:00:00+00:00,3.1445950868355084,3.2351938178682844,3.1445790506705777,3.195,31610.68701635,398.0,100996.14501723825
1932,4,2019-09-20 04:00:00+00:00,3.193,3.254,3.193,3.246,46113.0172791,415.0,149682.8540879586
1933,5,2019-09-20 05:00:00+00:00,3.246,3.247,3.184008911180635,3.2256217371863345,51707.56774684999,437.0,166789.05450127434
1934,6,2019-09-20 06:00:00+00:00,3.2173,3.245999802389325,3.197,3.241999871123473,38980.55506698,287.0,126374.9545034706
1935,7,2019-09-20 07:00:00+00:00,3.2459563148022106,3.25,3.2000145585059747,3.209,31994.95304459001,258.0,102671.80432008934
1936,8,2019-09-20 08:00:00+00:00,3.2089451174555506,3.222,3.175006339065012,3.195,30294.47838499,371.0,96790.85844004306
1937,9,2019-09-20 09:00:00+00:00,3.195,3.195,3.148,3.155999891861619,17486.29400699,247.0,55186.74199512091
1938,10,2019-09-20 10:00:00+00:00,3.1546095495161968,3.19,3.149,3.189,30126.722399999995,318.0,96074.11773359998
1939,11,2019-09-20 11:00:00+00:00,3.185,3.195,3.123249673668565,3.185966831744241,32931.56438387,325.0,104918.8718444598
1940,12,2019-09-20 12:00:00+00:00,3.189,3.2,3.17,3.1819709305198884,20346.76228381,105.0,64742.80611728186
1941,13,2019-09-20 13:00:00+00:00,3.18,3.18,3.135,3.139,12946.2962,145.0,40638.4237718
1942,14,2019-09-20 14:00:00+00:00,3.139,3.160944136000128,3.125,3.142,20392.975159,160.0,64074.72794957799
1943,15,2019-09-20 15:00:00+00:00,3.135,3.147,3.128,3.147,5220.304299999999,112.0,16428.297632099995
1944,16,2019-09-20 16:00:00+00:00,3.145,3.145,3.1090001713835163,3.121,14992.56629227,191.0,46791.79939817467
1945,17,2019-09-20 17:00:00+00:00,3.1176,3.1259661949782824,3.048038483643923,3.087,43023.42158145002,541.0,132813.3024219362
1946,18,2019-09-20 18:00:00+00:00,3.101,3.101,3.08,3.0878,6556.6385,73.0,20245.5883603
1947,19,2019-09-20 19:00:00+00:00,3.085916011525979,3.112,3.08,3.105,4307.7300000000005,57.0,13375.501650000002
1948,20,2019-09-20 20:00:00+00:00,3.097,3.105,3.093,3.093,1008.68,14.0,3119.84724
1949,21,2019-09-20 21:00:00+00:00,3.099,3.102,3.0780002847741152,3.085,3509.465,60.0,10826.699524999998
1950,22,2019-09-20 22:00:00+00:00,3.087,3.101,3.082,3.084,6326.9071,48.0,19512.1814964
1951,23,2019-09-20 23:00:00+00:00,3.08,3.193,3.075,3.19,30657.8668643,373.0,97798.595297117
1952,24,2019-09-21 00:00:00+00:00,3.19,3.219,3.162,3.182,18568.929116219995,258.0,59086.33244781203
1953,25,2019-09-21 01:00:00+00:00,3.182,3.271874523870002,3.179,3.253,53629.44065200999,645.0,174456.5704409885
1954,26,2019-09-21 02:00:00+00:00,3.2584088968519795,3.2930953642179874,3.227,3.228,24418.30607306,424.0,78822.29200383769
1955,27,2019-09-21 03:00:00+00:00,3.228077619459767,3.233,3.215,3.2245,6978.801499999999,90.0,22503.145436749997
1956,28,2019-09-21 04:00:00+00:00,3.2245,3.227777936655466,3.189000000992671,3.211,12549.01563303,180.0,40294.88919765933
1957,29,2019-09-21 05:00:00+00:00,3.2,3.25197705537306,3.193,3.235,10742.163,137.0,34750.897305
1958,30,2019-09-21 06:00:00+00:00,3.235,3.235,3.1340994239102686,3.152,48833.31465552,423.0,153922.60779419905
1959,31,2019-09-21 07:00:00+00:00,3.153,3.22,3.15,3.152,28703.7179,309.0,90474.1188208
1960,32,2019-09-21 08:00:00+00:00,3.151,3.151,3.08500216860263,3.122,73282.22288898002,654.0,228787.0998593956
1961,33,2019-09-21 09:00:00+00:00,3.124,3.126,3.058577641334167,3.077309637125542,52326.59216662001,309.0,161025.12635227764
1962,34,2019-09-21 10:00:00+00:00,3.073,3.138943028930532,3.066,3.081,75588.89348392001,511.0,232889.38082395756
1963,35,2019-09-21 11:00:00+00:00,3.083,3.124,3.077019196229277,3.106,11894.8755307,145.0,36945.4833983542
1964,36,2019-09-21 12:00:00+00:00,3.115,3.118,3.0660073406590884,3.097,14815.56889291,175.0,45883.81686134227
1965,37,2019-09-21 13:00:00+00:00,3.0879799571787934,3.098,3.0610000305887928,3.09,25826.10797060001,232.0,79802.67362915401
1966,38,2019-09-21 14:00:00+00:00,3.0963,3.1,3.0837999179650804,3.0960024450459684,10253.156225049996,114.0,31743.796742193084
1967,39,2019-09-21 15:00:00+00:00,3.0960084949913966,3.114,3.09093846,3.1066,6808.08687823,106.0,21150.00269590932
1968,40,2019-09-21 16:00:00+00:00,3.114,3.1199815442232888,3.0680007705200127,3.101,18501.521326099995,186.0,57373.21763223608
1969,41,2019-09-21 17:00:00+00:00,3.1,3.102,3.043102808915451,3.0431900407225,13844.20026225,165.0,42130.53235984702
1970,42,2019-09-21 18:00:00+00:00,3.043027431958371,3.0839,3.0150001373374278,3.077,15564.96857511,239.0,47893.40830561346
1971,43,2019-09-21 19:00:00+00:00,3.077,3.083,3.0682,3.071,1067.8184,27.0,3279.2703064
1972,44,2019-09-21 20:00:00+00:00,3.075,3.075,3.0499,3.065,6765.321900000002,66.0,20735.711623500007
1973,45,2019-09-21 21:00:00+00:00,3.063,3.07313549,3.048,3.048,4654.18391065,51.0,14185.9525596612
1974,46,2019-09-21 22:00:00+00:00,3.048,3.05,3.03,3.036,13075.07151796,131.0,39695.91712852656
1975,47,2019-09-21 23:00:00+00:00,3.034,3.0756093193164777,3.0327,3.065,7554.882635069999,81.0,23155.715276489547
1976,48,2019-09-22 00:00:00+00:00,3.071,3.0719995192316123,2.9440526011762693,2.984,81661.30641415,746.0,243677.3383398236
1977,49,2019-09-22 01:00:00+00:00,2.989,2.99,2.75308853395982,2.9089025720139228,314533.67457819,2156.0,914947.8149654872
1978,50,2019-09-22 02:00:00+00:00,2.8940104605929817,2.947,2.883,2.932,47170.42727703,444.0,138303.69277625193
1979,51,2019-09-22 03:00:00+00:00,2.931,2.931,2.861027157887891,2.8680681904956384,48360.20200635002,478.0,138700.35706035583
1980,52,2019-09-22 04:00:00+00:00,2.863,2.9007023795959594,2.8519169398984445,2.895567272175372,40002.52655570999,343.0,115830.00669904004
1981,53,2019-09-22 05:00:00+00:00,2.8909,2.9449999676533767,2.8909,2.924,35997.63208796,312.0,105257.07622519504
1982,54,2019-09-22 06:00:00+00:00,2.93,2.936,2.91,2.92,15908.6643,166.0,46453.299756
1983,55,2019-09-22 07:00:00+00:00,2.9184,2.974,2.9184,2.942,24072.138818640004,255.0,70820.2324044389
1984,56,2019-09-22 08:00:00+00:00,2.944,2.975170910778132,2.931,2.9310000886658583,20564.31865400001,184.0,60274.01979822699
1985,57,2019-09-22 09:00:00+00:00,2.93,2.948,2.89829820043337,2.944,28628.63978611001,251.0,84282.71553030786
1986,58,2019-09-22 10:00:00+00:00,2.939,2.94,2.858125230241938,2.866064943048962,31866.152802530003,365.0,91330.4634171727
1987,59,2019-09-22 11:00:00+00:00,2.8629055076877368,2.899,2.856,2.89,18353.8252,164.0,53042.554828
1988,60,2019-09-22 12:00:00+00:00,2.889999626466792,2.92,2.884,2.908,33034.09424009,226.0,96063.14605018172
