,id,date,open,high,low,close,volume,tradesDone,volumeNotional
248,22,2018-11-22 22:00:00+00:00,0.000955,0.000956,0.000945,0.00095,3744310.0,112.0,3557.0945
249,23,2018-11-22 23:00:00+00:00,0.000954,0.00096,0.00092,0.000925,7090840.0,155.0,6559.027
250,24,2018-11-23 00:00:00+00:00,0.000924,0.000935,0.00092,0.000925,2631580.0,134.0,2434.2115
251,25,2018-11-23 01:00:00+00:00,0.000926,0.000926,0.0009,0.000906,4286310.0,133.0,3883.39686
252,26,2018-11-23 02:00:00+00:00,0.000905,0.000912,0.000896,0.000904,2302390.0,133.0,2081.36056
253,27,2018-11-23 03:00:00+00:00,0.000905,0.000915,0.000902,0.000909,1425870.0,83.0,1296.11583
254,28,2018-11-23 04:00:00+00:00,0.000908,0.000912,0.000901,0.000911,2051910.0,111.0,1869.29001
255,29,2018-11-23 05:00:00+00:00,0.00091,0.000924,0.000894,0.000916,2121850.0,172.0,1943.6146
256,30,2018-11-23 06:00:00+00:00,0.000916,0.000922,0.00091,0.000921,439160.0,92.0,404.46636
257,31,2018-11-23 07:00:00+00:00,0.000923,0.000931,0.000923,0.000926,452470.0,78.0,418.98722
258,32,2018-11-23 08:00:00+00:00,0.000925,0.00093,0.000922,0.00093,908110.0,76.0,844.5423000000001
259,33,2018-11-23 09:00:00+00:00,0.000932,0.000951,0.000932,0.000935,2365590.0,103.0,2211.82665
260,34,2018-11-23 10:00:00+00:00,0.000936,0.000946,0.000926,0.000934,895900.0,112.0,836.7706000000001
261,35,2018-11-23 11:00:00+00:00,0.000934,0.000938,0.000924,0.000928,478450.0,91.0,444.0016
262,36,2018-11-23 12:00:00+00:00,0.000927,0.000931,0.000915,0.000922,699230.0,115.0,644.69006
263,37,2018-11-23 13:00:00+00:00,0.000919,0.000922,0.000909,0.000914,780960.0,122.0,713.7974399999999
264,38,2018-11-23 14:00:00+00:00,0.000914,0.000928,0.000914,0.00092,602290.0,110.0,554.1068
265,39,2018-11-23 15:00:00+00:00,0.000923,0.000929,0.000912,0.000923,1059520.0,250.0,977.93696
266,40,2018-11-23 16:00:00+00:00,0.000924,0.000924,0.000905,0.000913,1746730.0,114.0,1594.76449
267,41,2018-11-23 17:00:00+00:00,0.000911,0.000925,0.000901,0.000906,3638350.0,232.0,3296.3451
268,42,2018-11-23 18:00:00+00:00,0.000905,0.000914,0.000905,0.000909,702740.0,58.0,638.79066
269,43,2018-11-23 19:00:00+00:00,0.000909,0.000916,0.000902,0.00091,1768550.0,70.0,1609.3805
270,44,2018-11-23 20:00:00+00:00,0.000909,0.000914,0.000902,0.000906,718870.0,104.0,651.2962200000001
271,45,2018-11-23 21:00:00+00:00,0.000905,0.000912,0.000904,0.000911,1220410.0,61.0,1111.79351
272,46,2018-11-23 22:00:00+00:00,0.000912,0.000915,0.000906,0.000913,4295430.0,101.0,3921.72759
273,47,2018-11-23 23:00:00+00:00,0.000911,0.000914,0.000908,0.000912,195750.0,88.0,178.524
274,48,2018-11-24 00:00:00+00:00,0.00091,0.000915,0.000908,0.000915,8272580.0,113.0,7569.4107
275,49,2018-11-24 01:00:00+00:00,0.000913,0.000915,0.000912,0.000912,6421940.0,22.0,5856.80928
276,50,2018-11-24 02:00:00+00:00,0.000912,0.000915,0.000911,0.000911,1399070.0,32.0,1274.55277
277,51,2018-11-24 03:00:00+00:00,0.000911,0.000914,0.000911,0.000912,3933230.0,57.0,3587.1057600000004
278,52,2018-11-24 04:00:00+00:00,0.000912,0.000915,0.000911,0.000913,286080.0,72.0,261.19104
279,53,2018-11-24 05:00:00+00:00,0.000912,0.000913,0.000909,0.000912,2108640.0,70.0,1923.07968
280,54,2018-11-24 06:00:00+00:00,0.00091,0.000911,0.000909,0.000909,1191650.0,52.0,1083.20985
281,55,2018-11-24 07:00:00+00:00,0.000907,0.000912,0.000903,0.000908,2589190.0,106.0,2350.98452
282,56,2018-11-24 08:00:00+00:00,0.000908,0.000915,0.0009,0.000912,1854920.0,145.0,1691.68704
283,57,2018-11-24 09:00:00+00:00,0.000911,0.000912,0.0009,0.000907,1508890.0,116.0,1368.56323
284,58,2018-11-24 10:00:00+00:00,0.000908,0.00091,0.000904,0.000904,417510.0,45.0,377.42904
285,59,2018-11-24 11:00:00+00:00,0.000903,0.000909,0.0009,0.000905,1871940.0,63.0,1694.1057
286,60,2018-11-24 12:00:00+00:00,0.000903,0.000909,0.000902,0.000908,1792040.0,52.0,1627.17232
287,61,2018-11-24 13:00:00+00:00,0.000907,0.000914,0.000906,0.000914,4505390.0,38.0,4117.92646
288,62,2018-11-24 14:00:00+00:00,0.000911,0.000915,0.000908,0.000912,328160.0,81.0,299.28192
289,63,2018-11-24 15:00:00+00:00,0.000912,0.000912,0.0009,0.0009,1883580.0,45.0,1695.222
290,64,2018-11-24 16:00:00+00:00,0.000901,0.000903,0.0009,0.000901,584110.0,19.0,526.28311
291,65,2018-11-24 17:00:00+00:00,0.000901,0.000901,0.0009,0.000901,8220.0,3.0,7.40622
292,66,2018-11-24 18:00:00+00:00,0.000904,0.000908,0.000904,0.000905,2052220.0,16.0,1857.2591
293,67,2018-11-24 19:00:00+00:00,0.000905,0.000908,0.00087,0.000874,8906640.0,202.0,7784.40336
294,68,2018-11-24 20:00:00+00:00,0.000872,0.000876,0.000872,0.000873,225490.0,24.0,196.85277
295,69,2018-11-24 21:00:00+00:00,0.000873,0.000873,0.000819,0.000832,2724290.0,187.0,2266.60928
296,70,2018-11-24 22:00:00+00:00,0.000818,0.000818,0.000799,0.0008,2053500.0,101.0,1642.8000000000002
297,71,2018-11-24 23:00:00+00:00,0.000825,0.000825,0.000815,0.000818,196500.0,27.0,160.737
298,72,2018-11-25 00:00:00+00:00,0.000815,0.000815,0.000814,0.000814,8480.0,2.0,6.90272
300,1,2018-11-25 01:00:00+00:00,0.0008,0.000807,0.0008,0.000801,560640.0,18.0,449.07264
301,2,2018-11-25 02:00:00+00:00,0.0008,0.000802,0.000791,0.000793,553550.0,38.0,438.96515
302,3,2018-11-25 03:00:00+00:00,0.000796,0.000797,0.00077,0.000778,167960.0,23.0,130.67288000000002
303,4,2018-11-25 04:00:00+00:00,0.000776,0.000784,0.000769,0.000769,3685780.0,43.0,2834.36482
304,5,2018-11-25 05:00:00+00:00,0.000769,0.000771,0.000765,0.000771,7330.0,9.0,5.65143
305,6,2018-11-25 06:00:00+00:00,0.000769,0.000785,0.000766,0.000781,5742040.0,94.0,4484.53324
306,7,2018-11-25 07:00:00+00:00,0.000781,0.000784,0.00077,0.000776,551040.0,37.0,427.60704
307,8,2018-11-25 08:00:00+00:00,0.000776,0.00079,0.000769,0.000787,1661290.0,70.0,1307.43523
308,9,2018-11-25 09:00:00+00:00,0.00079,0.000797,0.000763,0.000763,914940.0,100.0,698.0992200000001
309,10,2018-11-25 10:00:00+00:00,0.000762,0.000769,0.000742,0.000769,1216740.0,65.0,935.67306
310,11,2018-11-25 11:00:00+00:00,0.000792,0.000804,0.000785,0.000788,416330.0,65.0,328.06804
311,12,2018-11-25 12:00:00+00:00,0.000788,0.000807,0.000784,0.000806,462500.0,40.0,372.775
312,13,2018-11-25 13:00:00+00:00,0.000798,0.000819,0.000795,0.000802,243520.0,67.0,195.30304
313,14,2018-11-25 14:00:00+00:00,0.000802,0.000802,0.000789,0.000798,202670.0,60.0,161.73066
314,15,2018-11-25 15:00:00+00:00,0.000801,0.000801,0.000785,0.000785,417620.0,54.0,327.8317
315,16,2018-11-25 16:00:00+00:00,0.000785,0.000786,0.00078,0.000786,12710.0,8.0,9.99006
316,17,2018-11-25 17:00:00+00:00,0.000783,0.000783,0.000768,0.000779,205410.0,30.0,160.01439
317,18,2018-11-25 18:00:00+00:00,0.000779,0.000783,0.000776,0.000777,13020.0,11.0,10.11654
318,19,2018-11-25 19:00:00+00:00,0.000783,0.00081,0.000782,0.000798,618930.0,78.0,493.90614
319,20,2018-11-25 20:00:00+00:00,0.0008,0.000825,0.0008,0.000825,277180.0,45.0,228.6735
320,21,2018-11-25 21:00:00+00:00,0.000823,0.000859,0.000813,0.00085,346970.0,72.0,294.9245
321,22,2018-11-25 22:00:00+00:00,0.000843,0.000849,0.000827,0.000828,69090.0,28.0,57.20652
322,23,2018-11-25 23:00:00+00:00,0.000825,0.000834,0.00082,0.000826,40420.0,31.0,33.38692
323,24,2018-11-26 00:00:00+00:00,0.000828,0.000844,0.000825,0.000844,1205020.0,57.0,1017.03688
324,25,2018-11-26 01:00:00+00:00,0.000839,0.000839,0.000821,0.000821,359900.0,53.0,295.4779
325,26,2018-11-26 02:00:00+00:00,0.000819,0.000822,0.000813,0.000822,180670.0,16.0,148.51074
326,27,2018-11-26 03:00:00+00:00,0.000823,0.000832,0.000823,0.000827,12310.0,22.0,10.18037
327,28,2018-11-26 04:00:00+00:00,0.000829,0.00083,0.00081,0.000822,2745710.0,79.0,2256.97362
328,29,2018-11-26 05:00:00+00:00,0.000821,0.000844,0.000819,0.000834,5084680.0,257.0,4240.62312
329,30,2018-11-26 06:00:00+00:00,0.000832,0.000843,0.000819,0.000838,10608260.0,149.0,8889.72188
330,31,2018-11-26 07:00:00+00:00,0.000836,0.000838,0.000822,0.000824,4390950.0,106.0,3618.1428
331,32,2018-11-26 08:00:00+00:00,0.000825,0.000827,0.000813,0.000819,3200780.0,120.0,2621.43882
332,33,2018-11-26 09:00:00+00:00,0.000819,0.000819,0.000807,0.000811,2061850.0,87.0,1672.16035
333,34,2018-11-26 10:00:00+00:00,0.000812,0.000824,0.00081,0.000822,3677020.0,97.0,3022.51044
334,35,2018-11-26 11:00:00+00:00,0.000819,0.000826,0.000816,0.00082,3220100.0,92.0,2640.482
335,36,2018-11-26 12:00:00+00:00,0.00082,0.00082,0.000812,0.000817,2241560.0,47.0,1831.35452
336,37,2018-11-26 13:00:00+00:00,0.000815,0.000817,0.0008,0.000802,3097210.0,113.0,2483.96242
337,38,2018-11-26 14:00:00+00:00,0.000802,0.000802,0.000777,0.000789,4116740.0,130.0,3248.10786
338,39,2018-11-26 15:00:00+00:00,0.000788,0.000788,0.000778,0.000778,3242490.0,101.0,2522.65722
339,40,2018-11-26 16:00:00+00:00,0.000776,0.000787,0.000753,0.000787,7430260.0,140.0,5847.61462
340,41,2018-11-26 17:00:00+00:00,0.000786,0.000793,0.000778,0.000786,3475430.0,160.0,2731.68798
341,42,2018-11-26 18:00:00+00:00,0.000786,0.000792,0.000775,0.000791,1516530.0,153.0,1199.57523
342,43,2018-11-26 19:00:00+00:00,0.000791,0.000798,0.000787,0.000787,577170.0,94.0,454.23279
343,44,2018-11-26 20:00:00+00:00,0.000786,0.000793,0.000752,0.000762,2915390.0,269.0,2221.52718
344,45,2018-11-26 21:00:00+00:00,0.000762,0.00077,0.000745,0.000759,2541430.0,182.0,1928.94537
345,46,2018-11-26 22:00:00+00:00,0.000759,0.00077,0.000758,0.00076,144050.0,84.0,109.478
346,47,2018-11-26 23:00:00+00:00,0.000758,0.000779,0.000754,0.000779,131510.0,139.0,102.44629
347,48,2018-11-27 00:00:00+00:00,0.000777,0.00078,0.000768,0.000778,32970.0,57.0,25.65066
348,49,2018-11-27 01:00:00+00:00,0.000778,0.000778,0.000761,0.000767,1687820.0,113.0,1294.55794
349,50,2018-11-27 02:00:00+00:00,0.000766,0.000773,0.000762,0.000772,628930.0,63.0,485.53396
350,51,2018-11-27 03:00:00+00:00,0.000773,0.000782,0.000765,0.000766,2864490.0,95.0,2194.19934
351,52,2018-11-27 04:00:00+00:00,0.000764,0.000771,0.000762,0.000769,820220.0,107.0,630.74918
352,53,2018-11-27 05:00:00+00:00,0.000769,0.000779,0.000769,0.000775,220820.0,55.0,171.1355
353,54,2018-11-27 06:00:00+00:00,0.000773,0.00078,0.000773,0.000778,21190.0,59.0,16.48582
354,55,2018-11-27 07:00:00+00:00,0.000779,0.000783,0.000773,0.000773,35150.0,85.0,27.17095
355,56,2018-11-27 08:00:00+00:00,0.000774,0.000774,0.000759,0.000759,342590.0,92.0,260.02581
356,57,2018-11-27 09:00:00+00:00,0.000759,0.000765,0.000753,0.000759,265210.0,94.0,201.29439
357,58,2018-11-27 10:00:00+00:00,0.00076,0.000769,0.000746,0.000763,39790.0,150.0,30.35977
358,59,2018-11-27 11:00:00+00:00,0.000762,0.000764,0.000757,0.000757,34780.0,35.0,26.32846
359,60,2018-11-27 12:00:00+00:00,0.000756,0.000768,0.000755,0.000763,30190.0,79.0,23.03497
360,61,2018-11-27 13:00:00+00:00,0.000764,0.000775,0.00076,0.000767,1062380.0,220.0,814.84546
361,62,2018-11-27 14:00:00+00:00,0.000768,0.000771,0.000766,0.000766,39230.0,77.0,30.05018
362,63,2018-11-27 15:00:00+00:00,0.000765,0.000767,0.000758,0.000761,133230.0,82.0,101.38803
363,64,2018-11-27 16:00:00+00:00,0.00076,0.000769,0.00076,0.000769,169740.0,74.0,130.53006000000002
364,65,2018-11-27 17:00:00+00:00,0.00077,0.00077,0.000762,0.000762,4162470.0,85.0,3171.80214
365,66,2018-11-27 18:00:00+00:00,0.000764,0.000772,0.000764,0.000769,26470.0,96.0,20.35543
366,67,2018-11-27 19:00:00+00:00,0.000771,0.000776,0.000766,0.00077,87680.0,194.0,67.5136
367,68,2018-11-27 20:00:00+00:00,0.000769,0.00077,0.000765,0.00077,39310.0,133.0,30.2687
368,69,2018-11-27 21:00:00+00:00,0.000769,0.000786,0.000769,0.000784,119460.0,175.0,93.65664
369,70,2018-11-27 22:00:00+00:00,0.000783,0.00079,0.000776,0.000787,241000.0,147.0,189.667
370,71,2018-11-27 23:00:00+00:00,0.000786,0.000786,0.00078,0.000781,525270.0,97.0,410.23587
371,0,2018-11-28 00:00:00+00:00,0.00078,0.000796,0.000779,0.000786,381470.0,148.0,299.83542
372,1,2018-11-28 01:00:00+00:00,0.000787,0.000787,0.000785,0.000785,16280.0,10.0,12.7798
373,2,2018-11-28 02:00:00+00:00,0.000787,0.000791,0.000785,0.000787,40760.0,64.0,32.07812
374,3,2018-11-28 03:00:00+00:00,0.000786,0.000795,0.000786,0.00079,115760.0,73.0,91.4504
375,4,2018-11-28 04:00:00+00:00,0.000791,0.000827,0.000791,0.000824,4479810.0,150.0,3691.36344
376,5,2018-11-28 05:00:00+00:00,0.000825,0.000836,0.000821,0.000821,3589470.0,49.0,2946.95487
377,6,2018-11-28 06:00:00+00:00,0.000821,0.000826,0.000813,0.000818,4694760.0,47.0,3840.31368
378,7,2018-11-28 07:00:00+00:00,0.000817,0.000827,0.000817,0.000826,1766510.0,56.0,1459.13726
379,8,2018-11-28 08:00:00+00:00,0.000826,0.000826,0.000799,0.000803,945620.0,196.0,759.33286
380,9,2018-11-28 09:00:00+00:00,0.000803,0.000811,0.000796,0.000807,92420.0,93.0,74.58294
381,10,2018-11-28 10:00:00+00:00,0.000805,0.000805,0.000801,0.000803,677630.0,76.0,544.13689
382,11,2018-11-28 11:00:00+00:00,0.000804,0.000804,0.000801,0.000804,586580.0,23.0,471.61032
383,12,2018-11-28 12:00:00+00:00,0.000803,0.000845,0.000798,0.000834,5206900.0,323.0,4342.5546
384,13,2018-11-28 13:00:00+00:00,0.000847,0.00086,0.000843,0.000852,609090.0,211.0,518.94468
385,14,2018-11-28 14:00:00+00:00,0.000849,0.000884,0.000849,0.000876,2309120.0,202.0,2022.78912
386,15,2018-11-28 15:00:00+00:00,0.000871,0.000878,0.000855,0.000858,3910850.0,131.0,3355.5093
387,16,2018-11-28 16:00:00+00:00,0.000858,0.000861,0.000837,0.000842,1126290.0,110.0,948.33618
388,17,2018-11-28 17:00:00+00:00,0.000838,0.000857,0.000838,0.000857,1549020.0,140.0,1327.51014
389,18,2018-11-28 18:00:00+00:00,0.000857,0.000861,0.000843,0.000843,936710.0,49.0,789.64653
390,19,2018-11-28 19:00:00+00:00,0.000848,0.00087,0.000848,0.000856,484260.0,55.0,414.52656
391,20,2018-11-28 20:00:00+00:00,0.000853,0.000883,0.000852,0.00086,970530.0,110.0,834.6558
392,21,2018-11-28 21:00:00+00:00,0.000853,0.000853,0.000839,0.00084,1079660.0,64.0,906.9144
393,22,2018-11-28 22:00:00+00:00,0.000839,0.000839,0.000831,0.000836,630100.0,28.0,526.7636
394,23,2018-11-28 23:00:00+00:00,0.000839,0.00085,0.000839,0.000847,232200.0,28.0,196.6734
395,24,2018-11-29 00:00:00+00:00,0.000847,0.000849,0.000845,0.000849,407600.0,24.0,346.05240000000003
396,25,2018-11-29 01:00:00+00:00,0.000848,0.000848,0.000815,0.000827,50810.0,25.0,42.01987
397,26,2018-11-29 02:00:00+00:00,0.000829,0.000832,0.000829,0.000832,14620.0,5.0,12.16384
398,27,2018-11-29 03:00:00+00:00,0.000829,0.000833,0.000827,0.000828,88290.0,9.0,73.10412
399,28,2018-11-29 04:00:00+00:00,0.000828,0.000829,0.000822,0.000829,73740.0,17.0,61.13046
400,29,2018-11-29 05:00:00+00:00,0.000828,0.000833,0.000828,0.000832,6299060.0,97.0,5240.81792
401,30,2018-11-29 06:00:00+00:00,0.000832,0.000832,0.00083,0.00083,122530.0,8.0,101.6999
402,31,2018-11-29 07:00:00+00:00,0.000832,0.000832,0.000826,0.000829,289810.0,22.0,240.25249
403,32,2018-11-29 08:00:00+00:00,0.000829,0.000832,0.000829,0.000832,1248050.0,25.0,1038.3776
404,33,2018-11-29 09:00:00+00:00,0.000832,0.000855,0.000832,0.000855,6330610.0,84.0,5412.67155
405,34,2018-11-29 10:00:00+00:00,0.000856,0.000856,0.00085,0.00085,223950.0,10.0,190.3575
406,35,2018-11-29 11:00:00+00:00,0.000854,0.000869,0.000854,0.00086,44110.0,54.0,37.9346
407,36,2018-11-29 12:00:00+00:00,0.00086,0.00086,0.000835,0.000835,11456460.0,85.0,9566.1441
408,37,2018-11-29 13:00:00+00:00,0.000831,0.00084,0.000824,0.000838,2117500.0,57.0,1774.465
409,38,2018-11-29 14:00:00+00:00,0.000838,0.000848,0.000834,0.000843,6936800.0,63.0,5847.7224
410,39,2018-11-29 15:00:00+00:00,0.000843,0.000848,0.000835,0.000843,1497450.0,70.0,1262.35035
411,40,2018-11-29 16:00:00+00:00,0.000843,0.000848,0.000843,0.000846,4032070.0,30.0,3411.13122
412,41,2018-11-29 17:00:00+00:00,0.000848,0.000865,0.000844,0.000848,4593900.0,134.0,3895.6272
413,42,2018-11-29 18:00:00+00:00,0.000846,0.000852,0.000835,0.000836,3322660.0,99.0,2777.7437600000003
414,43,2018-11-29 19:00:00+00:00,0.000836,0.000839,0.000828,0.000831,2877060.0,134.0,2390.83686
415,44,2018-11-29 20:00:00+00:00,0.000831,0.000833,0.000829,0.000832,438220.0,55.0,364.59904
416,45,2018-11-29 21:00:00+00:00,0.00083,0.000831,0.000816,0.000831,4318470.0,68.0,3588.6485700000003
417,46,2018-11-29 22:00:00+00:00,0.000831,0.000838,0.000822,0.000838,935710.0,137.0,784.1249799999999
418,47,2018-11-29 23:00:00+00:00,0.000837,0.000849,0.000835,0.000839,2484600.0,91.0,2084.5794
419,48,2018-11-30 00:00:00+00:00,0.00084,0.000842,0.000827,0.000831,5237800.0,73.0,4352.611800000001
420,49,2018-11-30 01:00:00+00:00,0.000828,0.000838,0.000828,0.000835,2296490.0,68.0,1917.56915
421,50,2018-11-30 02:00:00+00:00,0.000834,0.000843,0.000834,0.000842,3418670.0,37.0,2878.52014
422,51,2018-11-30 03:00:00+00:00,0.000844,0.000845,0.000841,0.000841,213140.0,14.0,179.25073999999998
423,52,2018-11-30 04:00:00+00:00,0.000843,0.000844,0.000839,0.000843,1642410.0,22.0,1384.55163
424,53,2018-11-30 05:00:00+00:00,0.000843,0.000856,0.000842,0.000854,1819110.0,54.0,1553.51994
425,54,2018-11-30 06:00:00+00:00,0.000852,0.000853,0.000848,0.000848,78000.0,37.0,66.144
426,55,2018-11-30 07:00:00+00:00,0.000848,0.000848,0.000834,0.000836,704440.0,99.0,588.91184
427,56,2018-11-30 08:00:00+00:00,0.000835,0.000839,0.000828,0.000834,3419850.0,197.0,2852.1549
428,57,2018-11-30 09:00:00+00:00,0.000833,0.000833,0.000828,0.000831,4528600.0,82.0,3763.2666
429,58,2018-11-30 10:00:00+00:00,0.000831,0.000834,0.000806,0.000808,3145900.0,164.0,2541.8872
430,59,2018-11-30 11:00:00+00:00,0.000808,0.000808,0.000789,0.000798,2286980.0,115.0,1825.01004
431,60,2018-11-30 12:00:00+00:00,0.000799,0.0008,0.00078,0.000794,3816280.0,170.0,3030.12632
432,61,2018-11-30 13:00:00+00:00,0.000793,0.000806,0.00079,0.000802,1019480.0,99.0,817.62296
433,62,2018-11-30 14:00:00+00:00,0.000803,0.000804,0.000789,0.000804,218060.0,67.0,175.32024
434,63,2018-11-30 15:00:00+00:00,0.000801,0.000803,0.000786,0.0008,260590.0,119.0,208.472
435,64,2018-11-30 16:00:00+00:00,0.000801,0.00081,0.000796,0.00081,5560.0,22.0,4.5036
436,65,2018-11-30 17:00:00+00:00,0.00081,0.000811,0.000808,0.000809,888660.0,87.0,718.9259400000001
437,66,2018-11-30 18:00:00+00:00,0.000809,0.00081,0.000808,0.000808,314110.0,26.0,253.80088
438,67,2018-11-30 19:00:00+00:00,0.000808,0.000821,0.000808,0.00081,2275030.0,129.0,1842.7743
439,68,2018-11-30 20:00:00+00:00,0.000811,0.000816,0.000801,0.00081,885520.0,185.0,717.2711999999999
440,69,2018-11-30 21:00:00+00:00,0.000807,0.000816,0.000792,0.000802,845320.0,117.0,677.94664
441,70,2018-11-30 22:00:00+00:00,0.000799,0.0008,0.000796,0.0008,19410.0,14.0,15.528
442,71,2018-11-30 23:00:00+00:00,0.000802,0.000806,0.000793,0.000802,33130.0,54.0,26.57026
443,0,2018-12-01 00:00:00+00:00,0.000806,0.000814,0.000799,0.000799,20130.0,66.0,16.08387
444,1,2018-12-01 01:00:00+00:00,0.0008,0.000814,0.0008,0.000805,146570.0,72.0,117.98885
445,2,2018-12-01 02:00:00+00:00,0.00081,0.000814,0.000795,0.000801,63590.0,78.0,50.93559
446,3,2018-12-01 03:00:00+00:00,0.0008,0.000803,0.0008,0.000803,12010.0,12.0,9.64403
447,4,2018-12-01 05:00:00+00:00,0.000803,0.000803,0.000799,0.000799,28440.0,3.0,22.72356
448,5,2018-12-01 06:00:00+00:00,0.000799,0.000804,0.000796,0.000796,23090.0,22.0,18.37964
449,6,2018-12-01 07:00:00+00:00,0.000799,0.0008,0.000792,0.000797,79040.0,23.0,62.99488
450,7,2018-12-01 08:00:00+00:00,0.000797,0.00081,0.000797,0.000806,407470.0,186.0,328.42082
451,8,2018-12-01 09:00:00+00:00,0.000808,0.000829,0.000808,0.00082,94440.0,38.0,77.4408
452,9,2018-12-01 10:00:00+00:00,0.000831,0.000853,0.00083,0.000851,268020.0,31.0,228.08502
453,10,2018-12-01 11:00:00+00:00,0.000841,0.000849,0.000841,0.000849,90460.0,4.0,76.80054
454,11,2018-12-01 12:00:00+00:00,0.000849,0.000857,0.000844,0.000855,27400.0,14.0,23.427
455,12,2018-12-01 13:00:00+00:00,0.000855,0.000863,0.000842,0.000862,698800.0,47.0,602.3656
456,13,2018-12-01 14:00:00+00:00,0.00085,0.000858,0.000843,0.000856,465990.0,20.0,398.88744
457,14,2018-12-01 15:00:00+00:00,0.000857,0.000863,0.000854,0.000863,139500.0,19.0,120.3885
458,15,2018-12-01 16:00:00+00:00,0.000863,0.000881,0.000858,0.000865,571410.0,41.0,494.26965
459,16,2018-12-01 17:00:00+00:00,0.000867,0.000867,0.000859,0.000859,53140.0,7.0,45.64726
460,17,2018-12-01 18:00:00+00:00,0.000873,0.000873,0.000866,0.000873,275310.0,15.0,240.34563
461,18,2018-12-01 19:00:00+00:00,0.000874,0.000912,0.000869,0.000885,1982200.0,189.0,1754.247
462,19,2018-12-01 20:00:00+00:00,0.000885,0.000885,0.000853,0.000856,973740.0,191.0,833.52144
463,20,2018-12-01 21:00:00+00:00,0.000858,0.000858,0.000853,0.000858,453110.0,20.0,388.76838
464,21,2018-12-01 22:00:00+00:00,0.000858,0.000863,0.000858,0.000863,138050.0,10.0,119.13715
465,22,2018-12-01 23:00:00+00:00,0.000859,0.000859,0.000855,0.000856,1514620.0,47.0,1296.51472
466,23,2018-12-02 00:00:00+00:00,0.000857,0.000864,0.000857,0.000864,90.0,6.0,0.07776
467,24,2018-12-02 01:00:00+00:00,0.000864,0.000888,0.000864,0.000879,5568730.0,87.0,4894.91367
468,25,2018-12-02 02:00:00+00:00,0.000881,0.000888,0.000877,0.000877,111950.0,52.0,98.18015
469,26,2018-12-02 03:00:00+00:00,0.000877,0.000877,0.000863,0.000863,131200.0,80.0,113.2256
470,27,2018-12-02 05:00:00+00:00,0.000862,0.000862,0.00085,0.000853,1605840.0,94.0,1369.78152
471,28,2018-12-02 06:00:00+00:00,0.000855,0.000866,0.000851,0.000857,471800.0,96.0,404.3326
472,29,2018-12-02 07:00:00+00:00,0.000855,0.000865,0.00085,0.000865,1142150.0,77.0,987.95975
473,30,2018-12-02 08:00:00+00:00,0.000865,0.000878,0.000862,0.000864,153060.0,30.0,132.24384
474,31,2018-12-02 09:00:00+00:00,0.000865,0.000884,0.000865,0.000872,2343040.0,88.0,2043.13088
475,32,2018-12-02 10:00:00+00:00,0.000874,0.000874,0.000852,0.000856,3760160.0,140.0,3218.69696
476,33,2018-12-02 11:00:00+00:00,0.000856,0.000859,0.000852,0.000859,41970.0,29.0,36.05223
477,34,2018-12-02 12:00:00+00:00,0.000857,0.000864,0.000856,0.000864,62510.0,44.0,54.00864
478,35,2018-12-02 13:00:00+00:00,0.000864,0.000864,0.000857,0.000862,1970810.0,90.0,1698.83822
479,36,2018-12-02 14:00:00+00:00,0.000862,0.000869,0.000862,0.000869,74900.0,17.0,65.0881
480,37,2018-12-02 15:00:00+00:00,0.000867,0.000868,0.000856,0.000866,3076370.0,57.0,2664.1364200000003
481,38,2018-12-02 16:00:00+00:00,0.000865,0.000871,0.000864,0.000867,105450.0,33.0,91.42515
482,39,2018-12-02 17:00:00+00:00,0.000867,0.00087,0.000856,0.00086,116480.0,45.0,100.1728
483,40,2018-12-02 18:00:00+00:00,0.000862,0.000868,0.000858,0.00086,3379260.0,75.0,2906.1636
484,41,2018-12-02 19:00:00+00:00,0.000862,0.000874,0.000861,0.000869,1843220.0,68.0,1601.75818
485,42,2018-12-02 20:00:00+00:00,0.000869,0.000869,0.000862,0.000869,15070.0,19.0,13.09583
486,43,2018-12-02 21:00:00+00:00,0.000871,0.000873,0.000868,0.000868,16570.0,16.0,14.38276
487,44,2018-12-02 22:00:00+00:00,0.000868,0.000871,0.000835,0.000843,2943550.0,222.0,2481.41265
488,45,2018-12-02 23:00:00+00:00,0.000844,0.000857,0.000838,0.000839,3072950.0,211.0,2578.20505
489,46,2018-12-03 00:00:00+00:00,0.000839,0.000852,0.000839,0.000847,2647440.0,226.0,2242.38168
490,47,2018-12-03 01:00:00+00:00,0.000847,0.000849,0.000835,0.000844,4188340.0,318.0,3534.95896
491,48,2018-12-03 02:00:00+00:00,0.000843,0.000843,0.000805,0.000814,2309430.0,146.0,1879.87602
492,49,2018-12-03 03:00:00+00:00,0.000815,0.000824,0.000814,0.000821,1239560.0,51.0,1017.67876
493,50,2018-12-03 04:00:00+00:00,0.00082,0.000834,0.000816,0.000831,1340560.0,122.0,1114.00536
494,51,2018-12-03 05:00:00+00:00,0.000829,0.000834,0.000828,0.000834,684140.0,109.0,570.57276
495,52,2018-12-03 06:00:00+00:00,0.000832,0.000838,0.000828,0.000832,747580.0,76.0,621.9865599999999
496,53,2018-12-03 07:00:00+00:00,0.000832,0.000834,0.000826,0.000831,419850.0,36.0,348.89535
497,54,2018-12-03 08:00:00+00:00,0.000832,0.000835,0.000826,0.000835,1153120.0,46.0,962.8552
