,id,date,open,high,low,close,volume,tradesDone,volumeNotional
669,44,2019-08-17 23:00:00+00:00,0.045095,0.045095,0.045095,0.045095,2.0,2.0,0.09019
670,0,2019-08-18 00:00:00+00:00,0.045046,0.045046,0.045046,0.045046,0.1,1.0,0.0045046
671,1,2019-08-18 01:00:00+00:00,0.045212,0.045212,0.045212,0.045212,1.3,1.0,0.0587756
672,2,2019-08-18 04:00:00+00:00,0.045502,0.045502,0.043096,0.043096,2.2,2.0,0.0948112
673,3,2019-08-18 13:00:00+00:00,0.044928,0.044928,0.044928,0.044928,0.9,1.0,0.0404352
674,4,2019-08-18 15:00:00+00:00,0.046251,0.046251,0.046251,0.046251,1.0,1.0,0.046251
675,5,2019-08-18 16:00:00+00:00,0.046228,0.046228,0.046228,0.046228,1.0,1.0,0.046228
676,6,2019-08-18 18:00:00+00:00,0.046167,0.046348,0.046167,0.046348,2.0,2.0,0.092696
677,7,2019-08-18 20:00:00+00:00,0.047729,0.047731,0.047729,0.047731,2.0,2.0,0.095462
678,8,2019-08-19 00:00:00+00:00,0.046146,0.046146,0.046146,0.046146,1.3,1.0,0.0599898
679,9,2019-08-19 01:00:00+00:00,0.046086,0.046086,0.046086,0.046086,0.8,1.0,0.0368688
680,10,2019-08-19 02:00:00+00:00,0.04714,0.04714,0.04714,0.04714,1.0,3.0,0.04714
681,11,2019-08-19 03:00:00+00:00,0.047236,0.047236,0.047165,0.047207,6.3,4.0,0.2974041
682,12,2019-08-19 10:00:00+00:00,0.046047,0.046047,0.046047,0.046047,1.0,1.0,0.046047
683,13,2019-08-19 11:00:00+00:00,0.046335,0.046694,0.046335,0.046693,4.2,4.0,0.1961106
684,14,2019-08-19 12:00:00+00:00,0.046693,0.046693,0.046693,0.046693,1.2,1.0,0.0560315999999999
685,15,2019-08-19 16:00:00+00:00,0.046953,0.046953,0.046953,0.046953,1.0,1.0,0.046953
686,16,2019-08-19 17:00:00+00:00,0.046953,0.046953,0.046953,0.046953,1.0,1.0,0.046953
687,17,2019-08-19 19:00:00+00:00,0.04692,0.04692,0.04692,0.04692,0.8,1.0,0.037536
688,18,2019-08-19 20:00:00+00:00,0.045057,0.045057,0.045057,0.045057,1.1,1.0,0.0495627
689,19,2019-08-19 21:00:00+00:00,0.045283,0.045283,0.045283,0.045283,1.2,1.0,0.0543395999999999
690,20,2019-08-19 22:00:00+00:00,0.046865,0.046865,0.046865,0.046865,1.4,1.0,0.0656109999999999
691,21,2019-08-20 01:00:00+00:00,0.045703,0.045703,0.045703,0.045703,0.9,1.0,0.0411327
692,22,2019-08-20 05:00:00+00:00,0.047685,0.047685,0.047504,0.047504,2.4,2.0,0.1140095999999999
693,23,2019-08-20 06:00:00+00:00,0.047086,0.047086,0.047062,0.047062,2.0,2.0,0.094124
694,24,2019-08-20 09:00:00+00:00,0.044896,0.04567,0.044896,0.04567,5.8,6.0,0.264886
695,25,2019-08-20 10:00:00+00:00,0.045715,0.045715,0.045686,0.045686,8.8,9.0,0.4020368
696,26,2019-08-20 11:00:00+00:00,0.045653,0.045653,0.045653,0.045653,2.4,1.0,0.1095671999999999
697,27,2019-08-20 12:00:00+00:00,0.045558,0.045558,0.045558,0.045558,0.8,1.0,0.0364464
698,28,2019-08-20 13:00:00+00:00,0.045391,0.045391,0.04538,0.04538,3.0,4.0,0.1361399999999999
699,29,2019-08-20 14:00:00+00:00,0.04522,0.04522,0.04522,0.04522,1.0,1.0,0.04522
700,30,2019-08-20 18:00:00+00:00,0.044838,0.044838,0.044835,0.044835,2.0,2.0,0.08967
701,31,2019-08-20 22:00:00+00:00,0.045431,0.045431,0.045431,0.045431,1.0,1.0,0.045431
702,0,2019-08-21 03:00:00+00:00,0.04489,0.044913,0.04489,0.04491,3.7,4.0,0.1661669999999999
703,1,2019-08-21 06:00:00+00:00,0.0435,0.0435,0.0435,0.0435,0.1,1.0,0.00435
704,2,2019-08-21 10:00:00+00:00,0.043905,0.043905,0.043905,0.043905,1.2,1.0,0.052686
705,3,2019-08-21 12:00:00+00:00,0.043,0.043,0.042401,0.042401,93.5,13.0,3.9644935
706,4,2019-08-21 13:00:00+00:00,0.042401,0.0426,0.0424,0.0426,2612.2,8.0,111.27971999999998
707,5,2019-08-21 14:00:00+00:00,0.0424,0.043118,0.0424,0.0424,8.4,9.0,0.35616
708,6,2019-08-21 16:00:00+00:00,0.0424,0.043341,0.0424,0.043341,180.4,12.0,7.8187164
709,7,2019-08-21 17:00:00+00:00,0.043351,0.043351,0.0424,0.0424,4.8,2.0,0.20352
710,8,2019-08-21 18:00:00+00:00,0.0424,0.0424,0.0424,0.0424,325.9,3.0,13.81816
711,9,2019-08-21 19:00:00+00:00,0.0424,0.0424,0.0424,0.0424,2.1,10.0,0.08904
712,10,2019-08-21 20:00:00+00:00,0.043294,0.043294,0.043294,0.043294,2.0,1.0,0.086588
713,11,2019-08-21 21:00:00+00:00,0.0424,0.0424,0.0424,0.0424,0.1,1.0,0.00424
714,12,2019-08-21 22:00:00+00:00,0.0424,0.0424,0.0424,0.0424,0.1,1.0,0.00424
715,13,2019-08-22 05:00:00+00:00,0.042739,0.042739,0.042739,0.042739,0.1,1.0,0.0042739
716,14,2019-08-22 16:00:00+00:00,0.044352,0.044352,0.044352,0.044352,1.0,1.0,0.044352
717,15,2019-08-22 17:00:00+00:00,0.043015,0.043015,0.043013,0.043013,1.8,2.0,0.0774234
718,16,2019-08-22 18:00:00+00:00,0.044345,0.044345,0.044345,0.044345,0.5,1.0,0.0221725
719,17,2019-08-22 20:00:00+00:00,0.044191,0.044191,0.044113,0.044113,2.2,2.0,0.0970486
720,18,2019-08-22 21:00:00+00:00,0.044149,0.044149,0.044149,0.044149,1.0,1.0,0.044149
721,19,2019-08-22 23:00:00+00:00,0.044215,0.044215,0.044215,0.044215,1.2,1.0,0.0530579999999999
722,20,2019-08-23 09:00:00+00:00,0.044,0.044,0.044,0.044,0.1,1.0,0.0044
723,21,2019-08-23 12:00:00+00:00,0.044269,0.044269,0.044269,0.044269,2.0,2.0,0.088538
724,22,2019-08-23 13:00:00+00:00,0.044269,0.044269,0.044269,0.044269,14.0,2.0,0.619766
725,23,2019-08-23 15:00:00+00:00,0.044534,0.044534,0.044531,0.044531,5.300000000000001,5.0,0.2360143
726,24,2019-08-23 16:00:00+00:00,0.044531,0.044534,0.044531,0.044534,8.4,8.0,0.3740856
727,25,2019-08-23 18:00:00+00:00,0.044254,0.044254,0.044254,0.044254,1.1,1.0,0.0486794
728,26,2019-08-23 19:00:00+00:00,0.044224,0.044224,0.044211,0.044211,1.7,2.0,0.0751587
729,0,2019-08-24 02:00:00+00:00,0.044113,0.044113,0.044113,0.044113,0.8,1.0,0.0352904
730,1,2019-08-24 03:00:00+00:00,0.0424,0.0424,0.0424,0.0424,1.0,1.0,0.0424
731,2,2019-08-24 07:00:00+00:00,0.04415,0.04428,0.04415,0.044222,5.8,7.0,0.2564876
732,3,2019-08-24 08:00:00+00:00,0.044214,0.044214,0.0424,0.0424,2.9,3.0,0.12296
733,4,2019-08-24 09:00:00+00:00,0.0424,0.043058,0.0424,0.043058,685.7,4.0,29.5248706
734,5,2019-08-24 10:00:00+00:00,0.041589,0.041589,0.041589,0.041589,1.1,1.0,0.0457479
735,6,2019-08-24 11:00:00+00:00,0.041576,0.043887,0.041576,0.043887,2.3,2.0,0.1009400999999999
736,7,2019-08-24 12:00:00+00:00,0.041624,0.041624,0.041541,0.041541,19.0,2.0,0.7892790000000001
737,8,2019-08-24 16:00:00+00:00,0.042005,0.042005,0.042005,0.042005,0.9,1.0,0.0378045
738,9,2019-08-24 18:00:00+00:00,0.04192,0.043996,0.04192,0.043996,1.2,2.0,0.0527952
739,10,2019-08-24 19:00:00+00:00,0.044073,0.044107,0.044073,0.044107,2.0,3.0,0.088214
740,11,2019-08-24 20:00:00+00:00,0.042104,0.044082,0.042104,0.044082,1.9,2.0,0.0837558
741,12,2019-08-25 09:00:00+00:00,0.042438,0.042438,0.042438,0.042438,0.1,1.0,0.0042438
742,13,2019-08-25 10:00:00+00:00,0.043,0.044038,0.043,0.044038,1.7,3.0,0.0748646
743,14,2019-08-25 12:00:00+00:00,0.044039,0.044039,0.042158,0.042413,3.6,4.0,0.1526868
744,15,2019-08-25 14:00:00+00:00,0.043955,0.043955,0.043955,0.043955,1.0,1.0,0.043955
745,16,2019-08-25 15:00:00+00:00,0.0436,0.0436,0.0436,0.0436,1.0,1.0,0.0436
746,17,2019-08-25 16:00:00+00:00,0.043558,0.043558,0.043513,0.043513,2.0,2.0,0.087026
747,18,2019-08-25 17:00:00+00:00,0.043518,0.043558,0.043358,0.043358,6.3,6.0,0.2731554
748,19,2019-08-25 18:00:00+00:00,0.041603,0.043316,0.041603,0.043316,2.9,3.0,0.1256164
749,20,2019-08-26 00:00:00+00:00,0.0429,0.042927,0.0429,0.042927,118.8,19.0,5.0997276000000005
750,21,2019-08-26 03:00:00+00:00,0.041758,0.041759,0.041223,0.041223,9172.7,5.0,378.1262121
751,22,2019-08-26 04:00:00+00:00,0.043389,0.043389,0.043345,0.043345,2.8,2.0,0.121366
752,23,2019-08-26 05:00:00+00:00,0.043052,0.043052,0.040768,0.041102,7470.4,7.0,307.0483808
753,24,2019-08-26 08:00:00+00:00,0.042903,0.042954,0.041521,0.041521,3.4000000000000004,3.0,0.1411714
754,25,2019-08-26 09:00:00+00:00,0.041502,0.041502,0.041502,0.041502,1.0,2.0,0.041502
755,26,2019-08-26 10:00:00+00:00,0.042925,0.042925,0.042925,0.042925,1.4,1.0,0.0600949999999999
756,27,2019-08-26 11:00:00+00:00,0.04288,0.04288,0.04288,0.04288,1.1,1.0,0.047168
757,28,2019-08-26 14:00:00+00:00,0.042773,0.042773,0.042773,0.042773,1.0,1.0,0.042773
758,29,2019-08-26 15:00:00+00:00,0.042678,0.042698,0.041447,0.041447,2.4,4.0,0.0994727999999999
759,30,2019-08-26 16:00:00+00:00,0.041491,0.043044,0.041491,0.043044,2900.6,2.0,124.8534264
760,31,2019-08-26 17:00:00+00:00,0.041396,0.042959,0.041396,0.042957,5.0,4.0,0.214785
761,32,2019-08-26 18:00:00+00:00,0.042896,0.042896,0.042896,0.042896,0.5,1.0,0.021448
762,33,2019-08-26 19:00:00+00:00,0.042809,0.042809,0.042631,0.042631,1.1,2.0,0.0468941
763,34,2019-08-26 21:00:00+00:00,0.042472,0.042472,0.041077,0.041195,2.9,5.0,0.1194655
764,35,2019-08-26 22:00:00+00:00,0.04304,0.04304,0.04304,0.04304,0.8,1.0,0.034432
765,0,2019-08-27 03:00:00+00:00,0.041856,0.041856,0.041856,0.041856,1.5,1.0,0.0627839999999999
766,1,2019-08-27 10:00:00+00:00,0.042006,0.042006,0.041972,0.042006,2.8,3.0,0.1176168
767,2,2019-08-27 15:00:00+00:00,0.041873,0.041873,0.041873,0.041873,16.0,1.0,0.669968
768,3,2019-08-27 17:00:00+00:00,0.041964,0.041964,0.0415,0.041759,481.9,8.0,20.1236621
769,4,2019-08-27 18:00:00+00:00,0.042067,0.042067,0.042067,0.042067,0.9,1.0,0.0378603
770,5,2019-08-27 21:00:00+00:00,0.0408,0.0408,0.0408,0.0408,29.0,28.0,1.1832
771,6,2019-08-28 00:00:00+00:00,0.0408,0.0408,0.0408,0.0408,15.8,15.0,0.6446400000000001
772,7,2019-08-28 05:00:00+00:00,0.04046,0.04046,0.040456,0.040456,2.0,2.0,0.080912
773,8,2019-08-28 07:00:00+00:00,0.040541,0.040541,0.040541,0.040541,0.9,1.0,0.0364869
774,9,2019-08-28 09:00:00+00:00,0.042337,0.042337,0.04224,0.042301,2.8,3.0,0.1184427999999999
775,10,2019-08-28 11:00:00+00:00,0.041941,0.041944,0.041941,0.041944,1.8,3.0,0.0754992
776,11,2019-08-28 12:00:00+00:00,0.040396,0.042594,0.040396,0.042594,3.0,3.0,0.127782
777,12,2019-08-28 13:00:00+00:00,0.041,0.041,0.040394,0.040394,4679.0,21.0,189.003526
778,13,2019-08-28 16:00:00+00:00,0.042393,0.042393,0.042393,0.042393,0.8,1.0,0.0339144
779,14,2019-08-28 17:00:00+00:00,0.042,0.042,0.042,0.042,0.1,1.0,0.0042
780,15,2019-08-28 18:00:00+00:00,0.04042,0.040719,0.039489,0.040719,3324.3,20.0,135.3621717
781,16,2019-08-28 20:00:00+00:00,0.040854,0.040854,0.040854,0.040854,250.0,2.0,10.2135
782,17,2019-08-28 21:00:00+00:00,0.041428,0.041428,0.041428,0.041428,0.4,1.0,0.0165712
783,18,2019-08-28 22:00:00+00:00,0.038787,0.038787,0.038787,0.038787,1.0,1.0,0.038787
784,19,2019-08-29 01:00:00+00:00,0.040784,0.040784,0.038561,0.038561,2.0,2.0,0.077122
785,20,2019-08-29 03:00:00+00:00,0.040884,0.040884,0.040884,0.040884,1.0,1.0,0.040884
786,21,2019-08-29 06:00:00+00:00,0.03949,0.03949,0.03949,0.03949,0.6,1.0,0.0236939999999999
787,22,2019-08-29 07:00:00+00:00,0.038628,0.038658,0.038628,0.038658,2.0,2.0,0.077316
788,23,2019-08-29 08:00:00+00:00,0.040852,0.040852,0.040851,0.040851,2.9,3.0,0.1184678999999999
789,0,2019-09-24 21:00:00+00:00,0.033,0.033,0.033,0.033,2.3,1.0,0.0759
790,1,2019-09-24 23:00:00+00:00,0.03258,0.03258,0.03258,0.03258,14.2,1.0,0.4626359999999999
791,2,2019-09-25 00:00:00+00:00,0.033599,0.034392,0.033599,0.034392,1790.7,16.0,61.5857544
792,3,2019-09-25 09:00:00+00:00,0.033196,0.033197,0.033196,0.033196,838.7,2.0,27.841485200000005
793,4,2019-09-25 20:00:00+00:00,0.034756,0.034756,0.034756,0.034756,343.5,1.0,11.938686
794,0,2019-09-26 04:00:00+00:00,0.035432,0.035432,0.035417,0.035432,377.4,2.0,13.372036799999998
795,1,2019-09-26 13:00:00+00:00,0.034826,0.034826,0.034826,0.034826,19.2,4.0,0.6686592
796,2,2019-09-26 15:00:00+00:00,0.034141,0.034141,0.034141,0.034141,6.7,3.0,0.2287447
797,3,2019-09-26 16:00:00+00:00,0.033968,0.033968,0.033783,0.033783,347.5,6.0,11.7395925
798,4,2019-09-26 18:00:00+00:00,0.035369,0.035369,0.035369,0.035369,6.9,1.0,0.2440461
799,0,2019-09-30 00:00:00+00:00,0.035932,0.035932,0.035932,0.035932,0.8,1.0,0.0287456
800,0,2019-10-04 03:00:00+00:00,0.03457,0.03457,0.03457,0.03457,2.7,1.0,0.0933389999999999
801,0,2019-10-06 02:00:00+00:00,0.035,0.035,0.035,0.035,0.1,1.0,0.0035
802,1,2019-10-06 06:00:00+00:00,0.035,0.035,0.035,0.035,8677.0,3.0,303.69500000000005
803,2,2019-10-06 07:00:00+00:00,0.034604,0.034604,0.034604,0.034604,0.1,1.0,0.0034604
804,3,2019-10-06 09:00:00+00:00,0.034668,0.034668,0.033973,0.033973,1129.2,3.0,38.362311600000005
805,0,2019-10-10 10:00:00+00:00,0.036326,0.036326,0.036326,0.036326,0.3,1.0,0.0108978
806,0,2019-10-12 11:00:00+00:00,0.035358,0.035358,0.035358,0.035358,2.7,1.0,0.0954666
807,1,2019-10-12 19:00:00+00:00,0.035358,0.035358,0.035358,0.035358,1.0,1.0,0.035358
808,2,2019-10-13 20:00:00+00:00,0.034191,0.034191,0.034099,0.034099,15.2,3.0,0.5183047999999999
809,0,2019-10-14 01:00:00+00:00,0.034098,0.034099,0.034098,0.034099,2.1,2.0,0.0716079
810,1,2019-10-14 13:00:00+00:00,0.034099,0.034099,0.034099,0.034099,0.2,1.0,0.0068198
811,2,2019-10-15 01:00:00+00:00,0.034099,0.034099,0.034099,0.034099,0.8,1.0,0.0272792
812,3,2019-10-15 14:00:00+00:00,0.034115,0.034115,0.034099,0.034099,22.8,3.0,0.7774572
813,4,2019-10-15 19:00:00+00:00,0.034099,0.034099,0.034099,0.034099,0.3,1.0,0.0102297
814,5,2019-10-16 19:00:00+00:00,0.032069,0.032069,0.032069,0.032069,1.1,1.0,0.0352759
815,0,2019-10-18 19:00:00+00:00,0.032096,0.032096,0.032096,0.032096,1.8,1.0,0.0577728
816,0,2019-10-21 15:00:00+00:00,0.034068,0.034068,0.034068,0.034068,17.1,1.0,0.5825628
817,0,2019-10-23 12:00:00+00:00,0.031925,0.031925,0.031925,0.031925,11.5,3.0,0.3671375
818,1,2019-10-23 21:00:00+00:00,0.030566,0.030566,0.030566,0.030566,29.2,1.0,0.8925272
819,2,2019-10-25 15:00:00+00:00,0.032872,0.032872,0.032872,0.032872,33.9,4.0,1.1143607999999998
820,3,2019-10-25 21:00:00+00:00,0.033881,0.033881,0.033881,0.033881,15.0,1.0,0.508215
821,0,2019-10-26 00:00:00+00:00,0.03546,0.036862,0.03546,0.036862,18.200000000000003,5.0,0.6708884
822,1,2019-10-26 01:00:00+00:00,0.037388,0.039384,0.037388,0.039153,219.2,6.0,8.582337599999999
823,2,2019-10-26 06:00:00+00:00,0.039063,0.039063,0.039063,0.039063,0.1,1.0,0.0039063
824,3,2019-10-26 10:00:00+00:00,0.034716,0.034792,0.034716,0.034716,64695.2,4.0,2245.9585632
825,4,2019-10-26 18:00:00+00:00,0.035071,0.035071,0.035043,0.035043,736.0,4.0,25.791648
826,5,2019-10-26 19:00:00+00:00,0.034819,0.034819,0.034819,0.034819,0.2,2.0,0.0069638
827,6,2019-10-26 23:00:00+00:00,0.036194,0.036194,0.03582,0.03582,714.8,6.0,25.604136
828,7,2019-10-27 00:00:00+00:00,0.036195,0.036195,0.036195,0.036195,92.7,1.0,3.3552765
829,8,2019-10-27 10:00:00+00:00,0.035554,0.035554,0.035554,0.035554,0.2,1.0,0.0071108
830,9,2019-10-27 11:00:00+00:00,0.035549,0.035549,0.035549,0.035549,43.1,1.0,1.5321619
831,10,2019-10-27 17:00:00+00:00,0.035932,0.035932,0.035932,0.035932,0.1,1.0,0.0035932
832,11,2019-10-27 19:00:00+00:00,0.03687,0.03687,0.03687,0.03687,9.7,1.0,0.357639
833,12,2019-10-27 20:00:00+00:00,0.036059,0.036059,0.036059,0.036059,931.3,1.0,33.5817467
834,13,2019-10-28 01:00:00+00:00,0.036878,0.036878,0.036836,0.036878,268.2,3.0,9.8906796
835,14,2019-10-28 18:00:00+00:00,0.037547,0.037738,0.0374,0.037738,315.6,6.0,11.9101128
836,0,2019-10-30 04:00:00+00:00,0.03702,0.03702,0.03702,0.03702,0.1,1.0,0.003702
837,1,2019-10-30 12:00:00+00:00,0.03699,0.03699,0.03699,0.03699,290.4,1.0,10.741896
838,2,2019-10-30 18:00:00+00:00,0.036558,0.036558,0.036558,0.036558,0.1,1.0,0.0036558
839,0,2019-11-02 12:00:00+00:00,0.04082,0.04082,0.038802,0.038802,3275.7,5.0,127.1037114
840,0,2019-11-04 18:00:00+00:00,0.037631,0.037631,0.037631,0.037631,176.1,1.0,6.6268191
841,1,2019-11-05 01:00:00+00:00,0.0378,0.0383,0.0363,0.0366,81168.95569999999,268.0,2970.78377862
842,2,2019-11-05 03:00:00+00:00,0.0371,0.0371,0.0371,0.0371,1026.033,3.0,38.0658243
843,3,2019-11-06 01:00:00+00:00,0.0363,0.0363,0.0363,0.0363,7952.4156,12.0,288.67268628
844,4,2019-11-06 03:00:00+00:00,0.035252,0.035443,0.035252,0.035252,200.6,2.0,7.071551199999999
845,5,2019-11-06 07:00:00+00:00,0.03655,0.03655,0.03655,0.03655,1449.33,3.0,52.9730115
846,6,2019-11-06 09:00:00+00:00,0.0365,0.0365,0.0365,0.0365,1980.3,12.0,72.28094999999999
847,7,2019-11-06 15:00:00+00:00,0.035144,0.035258,0.035144,0.035144,166.9,2.0,5.865533600000001
848,8,2019-11-06 17:00:00+00:00,0.035425,0.035425,0.035425,0.035425,139.6,1.0,4.945329999999999
849,9,2019-11-06 18:00:00+00:00,0.036,0.0362,0.036,0.036,2596.0647,12.0,93.4583292
850,0,2019-11-07 07:00:00+00:00,0.0371,0.0405,0.0371,0.0405,93133.3707,54.0,3771.90151335
851,1,2019-11-07 08:00:00+00:00,0.0388772441147341,0.0388772441147341,0.0388772441147341,0.0388772441147341,252.0192,4.0,9.79781196
852,2,2019-11-07 23:00:00+00:00,0.0375,0.0375,0.0375,0.0375,1617.4,2.0,60.6525
853,3,2019-11-08 02:00:00+00:00,0.039458,0.039458,0.039458,0.039458,0.2,2.0,0.0078916
854,4,2019-11-08 07:00:00+00:00,0.0375,0.0375,0.037476,0.037476,693.3,4.0,25.9821108
855,5,2019-11-08 09:00:00+00:00,0.036743,0.036743,0.036327,0.036327,1071.5,3.0,38.9243805
856,6,2019-11-08 10:00:00+00:00,0.036,0.0371,0.036,0.036,6953.0619,18.0,250.3102284
857,7,2019-11-08 13:00:00+00:00,0.0355,0.0355,0.0355,0.0355,7270.4415,9.0,258.10067325
858,8,2019-11-08 21:00:00+00:00,0.036533,0.036533,0.036528,0.036533,192.6,3.0,7.0362558
859,9,2019-11-08 23:00:00+00:00,0.037849,0.037849,0.035912,0.035912,4770.6,10.0,171.32178720000002
860,10,2019-11-09 01:00:00+00:00,0.038453,0.038453,0.038453,0.038453,575.7,1.0,22.137392100000003
861,11,2019-11-09 09:00:00+00:00,0.037374,0.037374,0.037374,0.037374,575.7,1.0,21.5162118
862,12,2019-11-09 13:00:00+00:00,0.0353,0.0353,0.03515,0.0353,2129.2359,12.0,75.16202727
863,13,2019-11-09 14:00:00+00:00,0.037325,0.037325,0.036118,0.037325,135.9,2.0,5.0724675
864,14,2019-11-09 15:00:00+00:00,0.037229,0.037232,0.034821,0.037232,518.6999999999999,11.0,19.3122384
865,15,2019-11-09 17:00:00+00:00,0.037009,0.037123,0.036,0.037123,201.7,10.0,7.4877091
866,0,2019-11-10 04:00:00+00:00,0.036096,0.036096,0.035,0.035,5305.8944,5.0,185.706304
867,1,2019-11-10 05:00:00+00:00,0.035,0.035,0.035,0.035,3451.92,12.0,120.8172
868,2,2019-11-10 06:00:00+00:00,0.035,0.036831,0.035,0.036831,3413.2993,4.0,125.7152265183
869,3,2019-11-10 12:00:00+00:00,0.035,0.035,0.035,0.035,3382.0131,6.0,118.3704585
870,4,2019-11-11 00:00:00+00:00,0.037067,0.037067,0.0349,0.0349,10994.7,2.0,383.71503
871,5,2019-11-11 01:00:00+00:00,0.036119,0.036119,0.036119,0.036119,651.2,1.0,23.5206928
872,6,2019-11-11 06:00:00+00:00,0.0349,0.034901,0.0349,0.0349,630.2,2.0,21.99398
873,7,2019-11-11 07:00:00+00:00,0.0349,0.0349,0.0349,0.0349,623.4,4.0,21.75666
874,8,2019-11-11 09:00:00+00:00,0.0349,0.0349,0.0345,0.0345,17275.0296,18.0,595.9885212000002
875,9,2019-11-11 16:00:00+00:00,0.034209,0.034209,0.034209,0.034209,744.7,1.0,25.475442300000005
876,10,2019-11-11 19:00:00+00:00,0.03635,0.03635,0.036218,0.036218,16088.000000000002,16.0,582.6751840000001
877,11,2019-11-12 00:00:00+00:00,0.035492,0.035492,0.035492,0.035492,0.2,1.0,0.0070984
878,12,2019-11-12 14:00:00+00:00,0.034548,0.034548,0.034548,0.034548,0.6,1.0,0.0207288
879,13,2019-11-12 15:00:00+00:00,0.035067,0.035067,0.035067,0.035067,202.3,2.0,7.094054100000001
880,14,2019-11-12 23:00:00+00:00,0.036313,0.036313,0.036313,0.036313,260.0,1.0,9.44138
881,0,2019-11-13 02:00:00+00:00,0.034069,0.034069,0.034069,0.034069,728.1,1.0,24.8056389
882,1,2019-11-13 14:00:00+00:00,0.0345,0.0345,0.0345,0.0345,12521.392199999998,18.0,431.9880309
883,2,2019-11-13 22:00:00+00:00,0.0405,0.0405,0.0405,0.0405,313.4301,3.0,12.69391905
884,3,2019-11-14 03:00:00+00:00,0.03437,0.03437,0.03437,0.03437,2300.2,2.0,79.05787399999998
885,4,2019-11-14 06:00:00+00:00,0.036229,0.036229,0.036229,0.036229,0.2,1.0,0.0072458
886,5,2019-11-14 07:00:00+00:00,0.037882,0.041,0.03776,0.041,28688.6733,33.0,1176.2356053
887,6,2019-11-14 15:00:00+00:00,0.041,0.041,0.041,0.041,43858.5507,6.0,1798.2005787
888,7,2019-11-14 19:00:00+00:00,0.037202,0.037202,0.037202,0.037202,32.1,2.0,1.1941842
889,8,2019-11-15 10:00:00+00:00,0.036416,0.036416,0.036416,0.036416,0.6,1.0,0.0218495999999999
890,9,2019-11-15 14:00:00+00:00,0.035673,0.035673,0.035673,0.035673,7.1000000000000005,3.0,0.2532783
891,10,2019-11-15 18:00:00+00:00,0.034,0.034,0.034,0.034,77.0,1.0,2.6180000000000003
892,0,2019-11-16 03:00:00+00:00,0.036049,0.036049,0.035644,0.036049,1000.0,3.0,36.049
893,1,2019-11-16 18:00:00+00:00,0.034453,0.034453,0.034453,0.034453,158.0,3.0,5.443574
894,2,2019-11-17 04:00:00+00:00,0.034,0.034,0.034,0.034,120.0,4.0,4.08
895,3,2019-11-18 00:00:00+00:00,0.036105,0.036224,0.036105,0.036224,1.6,3.0,0.0579584
896,4,2019-11-18 14:00:00+00:00,0.035864,0.035864,0.035864,0.035864,975.4,1.0,34.9817456
897,5,2019-11-18 18:00:00+00:00,0.0345,0.036057,0.0342,0.0345,29571.1216,40.0,1020.2036952
898,6,2019-11-18 19:00:00+00:00,0.0345,0.0345,0.033382,0.033382,30937.4816,29.0,1032.7550107712
899,0,2019-11-19 14:00:00+00:00,0.035372,0.035372,0.035372,0.035372,0.3,1.0,0.0106116
900,1,2019-11-20 02:00:00+00:00,0.0359980124720761,0.0359980836864317,0.0359980124720761,0.0359980836864317,9514.9355,8.0,342.51944439999994
901,2,2019-11-20 05:00:00+00:00,0.035,0.035,0.035,0.035,224.4372,3.0,7.855302
902,3,2019-11-20 06:00:00+00:00,0.036359,0.036359,0.036359,0.036359,0.1,1.0,0.0036359
903,4,2019-11-20 10:00:00+00:00,0.034,0.034,0.034,0.034,705.3558,3.0,23.9820972
904,5,2019-11-21 09:00:00+00:00,0.0335,0.0335,0.0330864168459561,0.0330864168459561,57837.1085,45.0,1913.622680995795
905,6,2019-11-21 10:00:00+00:00,0.03386,0.03386,0.033,0.033259,1307.2679,9.0,43.4784230861
906,7,2019-11-21 11:00:00+00:00,0.0325,0.0325,0.0325,0.0325,8658.2943,9.0,281.39456475
907,8,2019-11-21 12:00:00+00:00,0.0325,0.032592,0.0325,0.032592,659.2416,4.0,21.4860022272
908,9,2019-11-21 13:00:00+00:00,0.032592,0.032592,0.032,0.032,26652.8208,14.0,852.8902656
909,10,2019-11-21 14:00:00+00:00,0.032,0.032449,0.032,0.032449,3491.8614,7.0,113.3074105686
910,11,2019-11-21 15:00:00+00:00,0.031939,0.031939,0.0315,0.031519,13589.5321,56.0,428.3284622599
911,12,2019-11-21 16:00:00+00:00,0.031519,0.031528,0.031519,0.031519,22782.1,8.0,718.0690099
912,13,2019-11-21 17:00:00+00:00,0.031519,0.031519,0.031299,0.031299,5.199999999999999,4.0,0.1627547999999999
913,14,2019-11-21 23:00:00+00:00,0.033687,0.033687,0.032214,0.033687,10000.0,6.0,336.87
914,0,2019-11-22 00:00:00+00:00,0.031939,0.032484,0.031939,0.032484,0.2,2.0,0.0064968
915,1,2019-11-22 02:00:00+00:00,0.033728,0.033728,0.032902,0.033728,352.8,2.0,11.899238400000002
916,2,2019-11-22 03:00:00+00:00,0.033412,0.033708,0.031939,0.033441,70129.5,30.0,2345.2006095
917,3,2019-11-22 04:00:00+00:00,0.031939,0.03381,0.031939,0.032202,255075.2,109.0,8213.9315904
918,4,2019-11-22 05:00:00+00:00,0.031939,0.033593,0.031558,0.031558,40476.5,18.0,1277.357387
919,5,2019-11-22 06:00:00+00:00,0.031299,0.032538,0.031,0.032536,43352.7252,17.0,1410.5242671072
