,id,date,open,high,low,close,volume,tradesDone,volumeNotional
4933,46,2019-04-25 23:00:00+00:00,0.00245,0.00247003,0.00244525,0.00247003,54351.84380475,5.0,134.25068475304664
4934,47,2019-04-26 00:00:00+00:00,0.00245875,0.00245875,0.0024117,0.00241174,144257.75775460998,10.0,347.91220468710304
4935,48,2019-04-26 01:00:00+00:00,0.00244927,0.00246277,0.0024482,0.00246277,2313154.7264314103,29.0,5696.768065613484
4936,49,2019-04-26 02:00:00+00:00,0.00246716,0.00254186,0.00246716,0.00252906,2466883.1630911096,34.0,6238.895532447202
4937,50,2019-04-26 03:00:00+00:00,0.00249325,0.00249325,0.00249325,0.00249325,6700.0,1.0,16.704774999999998
4938,51,2019-04-26 05:00:00+00:00,0.00246288,0.00246288,0.00245612,0.00245618,438822.0,4.0,1077.82581996
4939,52,2019-04-26 06:00:00+00:00,0.00244586,0.00246042,0.00243298,0.00246041,1017568.6155717,10.0,2503.6359974387665
4940,53,2019-04-26 07:00:00+00:00,0.00243997,0.00248287,0.00243997,0.00248287,55371.5081122,4.0,137.480256346538
4941,54,2019-04-26 08:00:00+00:00,0.00247449,0.00247449,0.00244251,0.00244266,198000.0,5.0,483.64668
4942,55,2019-04-26 09:00:00+00:00,0.00247836,0.00247836,0.00247836,0.00247836,6512.84978323,1.0,16.141186388765902
4943,56,2019-04-26 10:00:00+00:00,0.00247836,0.00248509,0.00247676,0.00248509,88030.88057222,3.0,218.76466100121823
4944,57,2019-04-26 11:00:00+00:00,0.00247012,0.00249405,0.00246256,0.00246256,155427.47148949,7.0,382.7494741911585
4945,58,2019-04-26 12:00:00+00:00,0.00249329,0.00249329,0.00249329,0.00249329,205182.0,1.0,511.57822878
4946,59,2019-04-26 13:00:00+00:00,0.0025088,0.0025088,0.00249606,0.00249606,197446.8739,2.0,492.839244066834
4947,60,2019-04-26 14:00:00+00:00,0.00250004,0.00250004,0.002497,0.002497,16437.02133998,4.0,41.04324228593006
4948,61,2019-04-26 15:00:00+00:00,0.00246032,0.00246032,0.00246031,0.00246031,88301.0,3.0,217.24783331
4949,62,2019-04-26 16:00:00+00:00,0.00245,0.00245,0.00245,0.00245,28026.01577121,1.0,68.6637386394645
4950,63,2019-04-26 17:00:00+00:00,0.00247768,0.00250948,0.00247768,0.00250948,545233.7600305801,12.0,1368.2532161215402
4951,64,2019-04-26 18:00:00+00:00,0.00249327,0.00249327,0.00249327,0.00249327,2535.58718861,1.0,6.321903469745655
4952,65,2019-04-26 19:00:00+00:00,0.002511,0.00251361,0.002511,0.00251361,1216362.33765307,4.0,3057.460535548133
4953,66,2019-04-26 20:00:00+00:00,0.00253125,0.00253268,0.00251259,0.00251259,37133.0111194,3.0,93.30003240849324
4954,67,2019-04-26 21:00:00+00:00,0.00253249,0.00256131,0.00251761,0.0025582,3715634.46701754,30.0,9505.33609352427
4955,68,2019-04-26 22:00:00+00:00,0.00254159,0.00257666,0.00254159,0.00257666,2705218.05490247,21.0,6970.427153344999
4956,69,2019-04-26 23:00:00+00:00,0.00253791,0.0025707,0.00253791,0.00256705,2061000.0,10.0,5290.69005
4957,0,2019-04-27 00:00:00+00:00,0.0025747,0.00258685,0.00254818,0.00257662,2236195.96433097,12.0,5761.827245614463
4958,1,2019-04-27 01:00:00+00:00,0.00254819,0.00257023,0.00254819,0.00257022,387000.0,3.0,994.67514
4959,2,2019-04-27 02:00:00+00:00,0.00256355,0.00256887,0.00254362,0.00254362,1815072.0,8.0,4616.85344064
4960,3,2019-04-27 03:00:00+00:00,0.00257605,0.00257605,0.00257605,0.00257605,4324.76636432,1.0,11.140814392806536
4961,4,2019-04-27 05:00:00+00:00,0.00254027,0.00255875,0.00252149,0.00255873,1959098.6000504,10.0,5012.80436090696
4962,5,2019-04-27 06:00:00+00:00,0.00254663,0.00254664,0.00254663,0.00254663,34340.3785,2.0,87.45223809945499
4963,6,2019-04-27 07:00:00+00:00,0.00254764,0.00254764,0.00254623,0.00254623,38827.94438359,2.0,98.86487682782835
4964,7,2019-04-27 08:00:00+00:00,0.00253767,0.00253767,0.00253767,0.00253767,62531.17058305,1.0,158.6834756534885
4965,8,2019-04-27 09:00:00+00:00,0.00249195,0.00252498,0.00249194,0.00252498,159949.5096671,4.0,403.8693129192342
4966,9,2019-04-27 10:00:00+00:00,0.00249575,0.00249591,0.00249575,0.00249591,77895.0,2.0,194.41890945
4967,10,2019-04-27 12:00:00+00:00,0.00251766,0.00251766,0.00251766,0.00251766,7039.10601418,1.0,17.722075647660418
4968,11,2019-04-27 14:00:00+00:00,0.00248558,0.002565,0.00248558,0.00253689,796757.69210725,9.0,2021.2866215299612
4969,12,2019-04-27 15:00:00+00:00,0.00256497,0.00256497,0.00256497,0.00256497,172945.47721611,3.0,443.5999606950057
4970,13,2019-04-27 16:00:00+00:00,0.00256259,0.00256261,0.00253041,0.00253218,4433999.99999997,12.0,11227.686119999926
4971,14,2019-04-27 18:00:00+00:00,0.0025042,0.0025042,0.0025042,0.0025042,59500.07376855,1.0,149.0000847312029
4972,15,2019-04-27 20:00:00+00:00,0.00254,0.00254,0.00254,0.00254,11601.0,1.0,29.46654
4973,16,2019-04-27 21:00:00+00:00,0.00255425,0.00259596,0.00255425,0.00256254,6366495.00624512,21.0,16314.398113303369
4974,17,2019-04-27 23:00:00+00:00,0.00255203,0.00255203,0.00255203,0.00255203,201000.0,1.0,512.95803
4975,18,2019-04-28 01:00:00+00:00,0.00254311,0.00256982,0.00254311,0.00256982,993747.4165,4.0,2553.7519858700302
4976,19,2019-04-28 02:00:00+00:00,0.00256001,0.00256001,0.00256,0.00256,600000.0,3.0,1536.0000000000002
4977,20,2019-04-28 03:00:00+00:00,0.00256,0.00256,0.00256,0.00256,510000.0,3.0,1305.6
4978,21,2019-04-28 05:00:00+00:00,0.00257086,0.00257224,0.00257086,0.00257224,18429.20047242,2.0,47.40432662317762
4979,22,2019-04-28 06:00:00+00:00,0.00255662,0.00255662,0.00253568,0.00253568,19600.0,2.0,49.699328
4980,23,2019-04-28 07:00:00+00:00,0.00254164,0.00256382,0.00254164,0.00256382,5471.0,2.0,14.02665922
4981,24,2019-04-28 09:00:00+00:00,0.0025589,0.0025589,0.00255779,0.00255779,19474.2022,2.0,49.810919645138
4982,25,2019-04-28 12:00:00+00:00,0.0025566,0.0025566,0.0025566,0.0025566,5002.0,1.0,12.7881132
4983,26,2019-04-28 14:00:00+00:00,0.00255029,0.00255573,0.00250174,0.00255573,8600.5684538,3.0,21.980730814430277
4984,27,2019-04-28 15:00:00+00:00,0.00254442,0.00254443,0.00254442,0.00254442,188760.07712076,2.0,480.2849154276041
4985,28,2019-04-29 05:00:00+00:00,0.00251048,0.00251048,0.00251046,0.00251046,854126.29451388,5.0,2144.249897325315
4986,29,2019-04-29 10:00:00+00:00,0.00248,0.00248,0.00246302,0.00246302,124832.66087239,8.0,307.465340381914
4987,30,2019-04-29 11:00:00+00:00,0.00248135,0.00248135,0.00246068,0.00246078,96975.21471024,3.0,238.6346688546644
4988,31,2019-04-29 12:00:00+00:00,0.00245,0.00246067,0.00244203,0.00246046,167018.33703012997,26.0,410.9419375291536
4989,32,2019-04-29 13:00:00+00:00,0.00244091,0.00245635,0.00242652,0.00245412,932666.89365727,11.0,2288.87647706218
4990,33,2019-04-29 14:00:00+00:00,0.0024606,0.00246064,0.0024606,0.00246063,30174.36072262,5.0,74.24793722490045
4991,34,2019-04-29 15:00:00+00:00,0.00246061,0.00246061,0.00244011,0.00244011,232214.57159067,10.0,566.6290982841098
4992,35,2019-04-29 16:00:00+00:00,0.00245931,0.00247298,0.00245931,0.00247298,333099.22490136005,4.0,823.7477211965654
4993,36,2019-04-29 18:00:00+00:00,0.00247147,0.00247147,0.00244383,0.00244383,64302.9520849,2.0,157.14548339364117
4994,37,2019-04-29 19:00:00+00:00,0.0024365,0.00244907,0.00242621,0.00244001,453792.11713725,12.0,1107.2573037360614
4995,38,2019-04-29 21:00:00+00:00,0.00242621,0.00242621,0.0024115,0.00241151,1693183.8780831,6.0,4083.1298538361766
4996,39,2019-04-29 22:00:00+00:00,0.00240362,0.00242187,0.00240362,0.0024215,156039.59736205,6.0,377.8498850122041
4997,40,2019-04-29 23:00:00+00:00,0.0024211,0.0024211,0.00240191,0.00240191,29034.59,2.0,69.7384720669
4998,0,2019-04-30 00:00:00+00:00,0.00243198,0.00243198,0.00240375,0.00240375,574012.5933873099,2.0,1379.7827713547465
4999,1,2019-04-30 01:00:00+00:00,0.00240445,0.00240467,0.00240445,0.00240467,127942.95244664,2.0,307.66057945986176
5000,2,2019-04-30 02:00:00+00:00,0.00243332,0.00243333,0.00243332,0.00243332,37137.0,2.0,90.36620484
5001,3,2019-04-30 03:00:00+00:00,0.00240123,0.00242583,0.00240123,0.00242582,20306.70034508,3.0,49.26039983110197
5002,4,2019-04-30 04:00:00+00:00,0.0024379,0.0024379,0.0024379,0.0024379,6028.4543,1.0,14.69676873797
5003,5,2019-04-30 05:00:00+00:00,0.00242901,0.00242902,0.00242861,0.00242861,45353.0636,3.0,110.144903789596
5004,6,2019-04-30 06:00:00+00:00,0.00242809,0.00242809,0.00242797,0.00242797,318392.98550662,3.0,773.0486170205081
5005,7,2019-04-30 08:00:00+00:00,0.00242,0.00242,0.00242,0.00242,3167.47563111,1.0,7.6652910272862
5006,8,2019-04-30 09:00:00+00:00,0.00240169,0.00241993,0.00240169,0.00241993,1025402.0,2.0,2481.40106186
5007,9,2019-04-30 10:00:00+00:00,0.00241996,0.00242,0.00241996,0.00242,2501829.52436889,20.0,6054.427448972714
5008,10,2019-04-30 11:00:00+00:00,0.00243821,0.00243821,0.00243821,0.00243821,2137.34529839,1.0,5.211296679987482
5009,11,2019-04-30 12:00:00+00:00,0.00243466,0.00243466,0.00243465,0.00243466,9294.0884,2.0,22.627945263944
5010,12,2019-04-30 13:00:00+00:00,0.00246235,0.00248653,0.00243829,0.00248653,541094.6402691499,10.0,1345.4480558684493
5011,13,2019-04-30 14:00:00+00:00,0.00248665,0.00248665,0.00248665,0.00248665,7149.0,1.0,17.777060849999998
5012,14,2019-04-30 16:00:00+00:00,0.00248709,0.00250513,0.00248649,0.00250512,938981.34864937,6.0,2352.26095612851
5013,15,2019-04-30 17:00:00+00:00,0.00249011,0.00249011,0.00249011,0.00249011,204296.0,1.0,508.71951256
5014,16,2019-04-30 18:00:00+00:00,0.00246136,0.00246136,0.00246136,0.00246136,1550.0,1.0,3.815108
5015,17,2019-04-30 19:00:00+00:00,0.00246557,0.00246557,0.00246213,0.00246213,95251.1598337,3.0,234.52073816134777
5016,18,2019-04-30 21:00:00+00:00,0.00247317,0.00247317,0.00247317,0.00247317,5000.0,1.0,12.365849999999998
5017,19,2019-04-30 22:00:00+00:00,0.00250041,0.00250041,0.00250041,0.00250041,2935.85378772,1.0,7.340838169352965
5018,20,2019-04-30 23:00:00+00:00,0.00250041,0.00250041,0.00250041,0.00250041,7978.69149459,1.0,19.94999999998778
5019,21,2019-05-01 01:00:00+00:00,0.00250354,0.00250354,0.00250354,0.00250354,59439.0,1.0,148.80791406
5020,22,2019-05-01 02:00:00+00:00,0.00252046,0.00252046,0.00252046,0.00252046,5849.52392851,1.0,14.743491080852314
5021,23,2019-05-01 03:00:00+00:00,0.00250154,0.00250154,0.00250154,0.00250154,30000.0,1.0,75.0462
5022,24,2019-05-01 04:00:00+00:00,0.00250175,0.00250175,0.0025,0.0025,128784.16218658,3.0,321.96040546645
5023,25,2019-05-01 05:00:00+00:00,0.00251035,0.00251035,0.00251035,0.00251035,2927.38768565,1.0,7.3487676766714785
5024,26,2019-05-01 06:00:00+00:00,0.00251035,0.00251035,0.00250639,0.00250639,23212.23140587,2.0,58.1789046733585
5025,27,2019-05-01 07:00:00+00:00,0.00246733,0.00246733,0.00246733,0.00246733,500000.0,3.0,1233.665
5026,28,2019-05-01 08:00:00+00:00,0.00251094,0.00251094,0.00249563,0.00249563,31050.40137129,4.0,77.49031317423245
5027,29,2019-05-01 09:00:00+00:00,0.00249319,0.00249319,0.00249319,0.00249319,15000.0,1.0,37.397850000000005
5028,30,2019-05-01 10:00:00+00:00,0.00247009,0.00247064,0.00247009,0.00247064,38138.93598456,2.0,94.22758080089332
5029,31,2019-05-01 22:00:00+00:00,0.00252284,0.0025377,0.00250438,0.0025377,140465.37064331002,4.0,356.4589710815278
5030,32,2019-05-01 23:00:00+00:00,0.00250571,0.00250571,0.00250571,0.00250571,15397.0,1.0,38.58041687
5031,33,2019-05-02 00:00:00+00:00,0.0025334,0.00253803,0.0025334,0.00253558,1733955.0448,8.0,4396.581732493984
5032,34,2019-05-02 01:00:00+00:00,0.00252747,0.00252747,0.00252747,0.00252747,209054.0,2.0,528.37771338
5033,35,2019-05-02 02:00:00+00:00,0.00254378,0.00254378,0.00252307,0.00252307,72289.0,2.0,182.39020723
5034,36,2019-05-02 03:00:00+00:00,0.00254358,0.00254358,0.00254358,0.00254358,8638.76552892,1.0,21.97339122405033
5035,37,2019-05-02 04:00:00+00:00,0.00254358,0.00254358,0.00254358,0.00254358,6264.93150747,1.0,15.935354483770544
5036,38,2019-05-02 05:00:00+00:00,0.00254852,0.00254852,0.00254721,0.00254721,344521.77032162005,3.0,877.5692985809337
5037,39,2019-05-02 06:00:00+00:00,0.00254721,0.00256557,0.00254721,0.00256557,94913.1196,3.0,243.50625225217203
5038,40,2019-05-02 07:00:00+00:00,0.00256182,0.00256182,0.00256029,0.00256029,217448.39661345,3.0,556.7309553654499
5039,41,2019-05-02 09:00:00+00:00,0.00255046,0.00256748,0.00254806,0.00254806,647014.3857807299,6.0,1648.6314758324468
5040,42,2019-05-02 10:00:00+00:00,0.00257943,0.00257943,0.00257494,0.00257494,21768.94519947,2.0,56.05372775192328
5041,43,2019-05-02 11:00:00+00:00,0.00259807,0.00259807,0.00256055,0.00256055,4162701.98328986,21.0,10658.806563312852
5042,44,2019-05-02 12:00:00+00:00,0.00258,0.00258,0.00256565,0.00256565,1492363.42904123,13.0,3828.882231719632
5043,45,2019-05-02 13:00:00+00:00,0.00257961,0.00257961,0.0025412,0.0025412,155170.11229999998,2.0,394.31828937676
5044,46,2019-05-02 14:00:00+00:00,0.00255684,0.00261879,0.00255684,0.00261,10325164.004439613,66.0,26948.678051587383
5045,47,2019-05-02 15:00:00+00:00,0.00260076,0.00260904,0.0025938,0.00260223,603968.3906481501,10.0,1571.6646651963358
5046,48,2019-05-02 16:00:00+00:00,0.00259683,0.00259683,0.00259683,0.00259683,200000.0,1.0,519.366
5047,49,2019-05-02 17:00:00+00:00,0.00258716,0.00258716,0.00258716,0.00258716,1500.0,1.0,3.88074
5048,0,2019-05-03 07:00:00+00:00,0.0026423,0.0026423,0.00264007,0.00264007,1736853.42866085,7.0,4585.41463140465
5049,1,2019-05-03 08:00:00+00:00,0.00265,0.00267163,0.00265,0.00267163,47356.62318418999,5.0,126.5193751975775
5050,2,2019-05-03 09:00:00+00:00,0.0027,0.00272012,0.00269342,0.00272012,217064.32571159,11.0,590.4410136546102
5051,3,2019-05-03 10:00:00+00:00,0.00272004,0.00272004,0.00264013,0.002645,1992609.44383431,20.0,5270.45197894175
5052,4,2019-05-03 11:00:00+00:00,0.00267039,0.00267039,0.00264006,0.00266984,404543.78303054,7.0,1080.0671736862569
5053,5,2019-05-03 12:00:00+00:00,0.00265106,0.00266651,0.00265106,0.002665,26000.0,4.0,69.28999999999999
5054,6,2019-05-03 13:00:00+00:00,0.00269965,0.00269965,0.00269551,0.00269551,178694.20150891,4.0,481.67200710928194
5055,7,2019-05-03 14:00:00+00:00,0.00268,0.002701,0.00267716,0.00267996,42566.46455714,6.0,114.0764223545529
5056,8,2019-05-03 15:00:00+00:00,0.002658,0.00267499,0.00265023,0.00265023,2266557.79693899,10.0,6006.899470181619
5057,9,2019-05-03 16:00:00+00:00,0.00265338,0.00265384,0.00264008,0.00265,1381255.84170679,4.0,3660.3279805229936
5058,10,2019-05-03 17:00:00+00:00,0.00266452,0.00266452,0.00264006,0.00265435,168893.33905404,13.0,448.3020345180911
5059,11,2019-05-03 18:00:00+00:00,0.00264027,0.00264311,0.00264027,0.00264311,147976.68908884,2.0,391.118666697604
5060,12,2019-05-04 00:00:00+00:00,0.00273977,0.00274907,0.00271845,0.00272602,630466.88602079,10.0,1718.665340630394
5061,13,2019-05-04 01:00:00+00:00,0.00274896,0.00274896,0.00270615,0.00270615,296383.20319444,4.0,802.0574053246338
5062,14,2019-05-04 02:00:00+00:00,0.00274504,0.002774,0.00274504,0.00277177,2293420.4365144,22.0,6356.833963317518
5063,15,2019-05-04 03:00:00+00:00,0.00274159,0.00276618,0.00273537,0.00274176,366169.54467575,6.0,1003.9490108101844
5064,16,2019-05-04 04:00:00+00:00,0.00270502,0.00270502,0.002673,0.00267848,781620.7620854799,18.0,2093.555578830716
5065,17,2019-05-04 05:00:00+00:00,0.00266449,0.00268507,0.00266196,0.00267725,174778.82929999998,5.0,467.92662074342496
5066,18,2019-05-04 07:00:00+00:00,0.00266121,0.00267736,0.00266121,0.00267736,48035.44024692,3.0,128.60816629949375
5067,19,2019-05-04 08:00:00+00:00,0.00267727,0.00267727,0.00266001,0.00266206,861855.77050349,5.0,2294.3117724265207
5068,20,2019-05-04 09:00:00+00:00,0.00267,0.00267,0.00264863,0.00264863,504995.44385506,3.0,1337.5460824578274
5069,21,2019-05-04 11:00:00+00:00,0.00264863,0.00264863,0.0026001,0.0026001,417334.92043928,3.0,1085.112526634172
5070,22,2019-05-04 12:00:00+00:00,0.00263796,0.00263796,0.00259393,0.00261725,2615786.5132573,15.0,6846.167251822668
5071,23,2019-05-04 13:00:00+00:00,0.00261732,0.00263404,0.00254966,0.00257341,3007777.3220315194,37.0,7740.244238289132
5072,24,2019-05-04 14:00:00+00:00,0.00257341,0.00257418,0.00253857,0.00255576,1318574.94349593,21.0,3369.961097589158
5073,25,2019-05-04 15:00:00+00:00,0.002565,0.002565,0.00255422,0.00255694,543948.56739194,6.0,1390.8438499071472
5074,26,2019-05-04 16:00:00+00:00,0.00255911,0.00255911,0.00255911,0.00255911,5208.3333,1.0,13.328697831363
5075,27,2019-05-04 17:00:00+00:00,0.00257712,0.00258588,0.00257712,0.00258588,259293.91290448,8.0,670.5029435014368
5076,28,2019-05-04 18:00:00+00:00,0.002609,0.002609,0.00259113,0.00259113,171422.30445931997,3.0,444.17747575367775
5077,29,2019-05-04 19:00:00+00:00,0.0026001,0.0026001,0.00259174,0.00259174,54642.62858615,4.0,141.6194862118684
5078,30,2019-05-04 20:00:00+00:00,0.00261659,0.00262281,0.00261512,0.00261512,719307.49044706,7.0,1881.0754044179157
5079,31,2019-05-04 21:00:00+00:00,0.0026696,0.0026951,0.00264304,0.0026639,3071281.17693417,22.0,8181.585927234935
5080,32,2019-05-04 22:00:00+00:00,0.00268397,0.00269349,0.00266651,0.00269349,664615.11535538,4.0,1790.1341670585623
5081,33,2019-05-04 23:00:00+00:00,0.00266357,0.00266357,0.00266357,0.00266357,34115.51368273,1.0,90.86905877990915
5082,34,2019-05-05 00:00:00+00:00,0.00266357,0.00266357,0.00266357,0.00266357,9524.57352474,2.0,25.36936830329173
5083,35,2019-05-05 01:00:00+00:00,0.00264689,0.00264689,0.00264689,0.00264689,3546.60520748,1.0,9.387473857626736
5084,36,2019-05-05 02:00:00+00:00,0.00265331,0.00265331,0.00265304,0.00265304,1719000.0,4.0,4560.575760000001
5085,37,2019-05-05 03:00:00+00:00,0.00261326,0.00261326,0.00261326,0.00261326,209900.0,1.0,548.523274
5086,38,2019-05-05 04:00:00+00:00,0.00266295,0.00266295,0.00266295,0.00266295,208682.682031,1.0,555.7115481144515
5087,39,2019-05-05 05:00:00+00:00,0.00265129,0.00265129,0.00264705,0.00264705,34063.49482339,2.0,90.16777397225452
5088,40,2019-05-05 06:00:00+00:00,0.00263212,0.00266075,0.00263139,0.00263139,106577.95521758,3.0,280.44816557998786
5089,41,2019-05-05 07:00:00+00:00,0.00263133,0.00264184,0.00260069,0.00262072,221391.45013108003,9.0,580.2050011875241
5090,42,2019-05-05 08:00:00+00:00,0.00261897,0.00261898,0.00258157,0.00261898,1461350.9598502,13.0,3827.248936828477
5091,43,2019-05-05 09:00:00+00:00,0.00261247,0.00262988,0.00261247,0.00262988,30000.71336568,4.0,78.89827606613451
5092,44,2019-05-05 10:00:00+00:00,0.00262777,0.002646,0.00259864,0.00261513,1457555.2070271,16.0,3811.69634855278
5093,45,2019-05-05 11:00:00+00:00,0.0026254,0.0026254,0.0025949,0.0025949,858995.0,3.0,2229.0061255
5094,46,2019-05-05 12:00:00+00:00,0.00259194,0.00262998,0.00259194,0.00261837,3405999.99999998,8.0,8918.168219999949
5095,47,2019-05-05 13:00:00+00:00,0.0026277,0.00264158,0.00260749,0.0026075,674383.58280928,7.0,1758.4551921751977
5096,48,2019-05-05 14:00:00+00:00,0.00261678,0.00261686,0.00261678,0.00261686,24039.9603826,3.0,62.90921072681064
5097,49,2019-05-05 16:00:00+00:00,0.00259395,0.00261,0.00259395,0.00261,29061.59838,4.0,75.8507717718
5098,50,2019-05-05 17:00:00+00:00,0.00261858,0.00261858,0.00261858,0.00261858,18820.17297594,1.0,49.28212855133697
5099,51,2019-05-05 18:00:00+00:00,0.00260556,0.00260556,0.00260556,0.00260556,168000.0,1.0,437.73408
5100,52,2019-05-05 19:00:00+00:00,0.00263107,0.00263107,0.00260818,0.00260818,67236.31348645,2.0,175.36440810908917
5101,53,2019-05-05 20:00:00+00:00,0.00263729,0.00264,0.00263729,0.00264,42837.623235030005,2.0,113.09132534047922
5102,54,2019-05-05 21:00:00+00:00,0.00264189,0.00264222,0.00262401,0.00262401,942918.0,5.0,2474.22626118
5103,55,2019-05-05 22:00:00+00:00,0.00262201,0.00263757,0.00262201,0.00263757,53441.132764990005,2.0,140.9547285469547
5104,56,2019-05-05 23:00:00+00:00,0.00262534,0.00262534,0.00259503,0.00259503,627362.8899686399,11.0,1628.0255203553197
5105,0,2019-05-06 00:00:00+00:00,0.00258157,0.00258157,0.00257818,0.00257818,10171.31243014,2.0,26.223474281138344
5106,1,2019-05-06 01:00:00+00:00,0.00260717,0.00260717,0.00255428,0.00258242,2636111.9644032703,14.0,6807.548259114294
5107,2,2019-05-06 02:00:00+00:00,0.00257407,0.00257408,0.00255211,0.00257407,976026.7650066,4.0,2512.361215000539
5108,3,2019-05-06 03:00:00+00:00,0.00255798,0.00257772,0.00255213,0.00257544,138696.06660000002,5.0,357.20339776430404
5109,4,2019-05-06 05:00:00+00:00,0.0025516,0.00257237,0.00255001,0.00257237,75704.397754,4.0,194.739721650457
5110,5,2019-05-06 06:00:00+00:00,0.00256113,0.00256113,0.0025497,0.0025497,32519.50292221,4.0,82.91497660075882
5111,6,2019-05-06 07:00:00+00:00,0.00254875,0.00254875,0.0025,0.0025,1124213.29395407,14.0,2810.533234885175
5112,7,2019-05-06 08:00:00+00:00,0.00251904,0.00252615,0.00248942,0.00248942,518877.6934259701,5.0,1291.7045075684782
5113,8,2019-05-06 09:00:00+00:00,0.00247137,0.0025012,0.00247137,0.0025012,400099.0,2.0,1000.7276188
5114,9,2019-05-06 11:00:00+00:00,0.00251174,0.00251174,0.00250293,0.00250294,77358.0,3.0,193.62243252
5115,10,2019-05-06 12:00:00+00:00,0.00250131,0.00251061,0.00249706,0.00251061,499167.0,5.0,1253.21366187
5116,11,2019-05-06 13:00:00+00:00,0.00252385,0.00252386,0.00251931,0.00251931,135000.0,3.0,340.10685
5117,12,2019-05-06 14:00:00+00:00,0.00253393,0.00254507,0.00252532,0.00252532,69921.4991,4.0,176.574160107212
5118,13,2019-05-06 15:00:00+00:00,0.00253134,0.00253134,0.00253134,0.00253134,50459.0,1.0,127.72888506
5119,14,2019-05-06 16:00:00+00:00,0.00258884,0.00258884,0.00255777,0.00255777,83489.02833182001,4.0,213.54573199627927
5120,15,2019-05-06 17:00:00+00:00,0.00257002,0.002575,0.0025626,0.00256309,315285.19850224,6.0,808.1043394291064
5121,16,2019-05-06 18:00:00+00:00,0.00258307,0.00258307,0.00257119,0.00257119,22781.33508143,2.0,58.575140948022
5122,17,2019-05-06 19:00:00+00:00,0.00257031,0.00258347,0.00257031,0.00258344,111344.8007413,4.0,287.6526120271041
5123,18,2019-05-06 20:00:00+00:00,0.00258344,0.00258344,0.00258344,0.00258344,76257.84175751,2.0,197.00755871002167
5124,19,2019-05-06 21:00:00+00:00,0.0025633,0.00257446,0.0025633,0.00257446,139522.1,2.0,359.19406556600006
5125,20,2019-05-06 22:00:00+00:00,0.00257339,0.00258647,0.00257339,0.00258647,93885.94997973,3.0,242.8331930440723
5126,21,2019-05-06 23:00:00+00:00,0.00254698,0.00254698,0.00254698,0.00254698,2489.0,1.0,6.33943322
5127,22,2019-05-07 00:00:00+00:00,0.00259319,0.00259319,0.00259292,0.00259292,139030.82184566,2.0,360.4957985800487
5128,23,2019-05-07 01:00:00+00:00,0.00259229,0.00259229,0.00256712,0.00259138,141359.44809999998,3.0,366.31604661737794
5129,24,2019-05-07 02:00:00+00:00,0.00258085,0.00263979,0.00258085,0.00263979,482240.15417644,13.0,1273.0127365934245
5130,25,2019-05-07 03:00:00+00:00,0.00262037,0.00264087,0.00262037,0.00263869,95546.82809862,3.0,252.1184598355476
5131,26,2019-05-07 04:00:00+00:00,0.00263772,0.00263772,0.00261992,0.00262716,863041.65763154,3.0,2267.3485212632763
5132,27,2019-05-07 05:00:00+00:00,0.00263791,0.00263791,0.00263749,0.00263749,9260.0,2.0,24.4231574
5133,28,2019-05-07 06:00:00+00:00,0.00260336,0.00261884,0.00259346,0.00259364,510039.91582799,5.0,1322.859927288108
5134,29,2019-05-07 07:00:00+00:00,0.00259161,0.00259172,0.00259086,0.00259086,621808.26897556,4.0,1611.0181717580192
5135,30,2019-05-07 08:00:00+00:00,0.00259002,0.00259002,0.00256699,0.00256699,12247.06544032,4.0,31.43809451464704
5136,31,2019-05-07 09:00:00+00:00,0.00256697,0.00257981,0.00256697,0.00257981,199800.0,4.0,515.446038
5137,32,2019-05-07 10:00:00+00:00,0.0025798,0.00259918,0.0025798,0.00259918,71602.0666,2.0,186.106659465388
5138,33,2019-05-07 11:00:00+00:00,0.00255681,0.0025982,0.00255681,0.0025982,54738.0,2.0,142.22027160000002
5139,34,2019-05-07 12:00:00+00:00,0.00256455,0.00256455,0.00250661,0.00253763,1189266.40014078,19.0,3017.9180949892475
5140,35,2019-05-07 13:00:00+00:00,0.00253629,0.00253629,0.00252289,0.00252569,354749.5029051,3.0,895.987271992382
5141,36,2019-05-07 14:00:00+00:00,0.00252569,0.00253336,0.002511,0.00253335,403542.37850032,10.0,1022.3140845737856
5142,37,2019-05-07 15:00:00+00:00,0.00251394,0.00251394,0.00251394,0.00251394,11352.5942,1.0,28.539740663148
5143,38,2019-05-07 16:00:00+00:00,0.00253253,0.002542,0.00253253,0.002542,11026.84028374,2.0,28.030228001267083
5144,39,2019-05-07 17:00:00+00:00,0.00253824,0.00254432,0.00252874,0.00252874,80565.11917103,3.0,203.7282394525504
5145,40,2019-05-07 18:00:00+00:00,0.00252728,0.00254366,0.00252728,0.00253795,727648.54081127,5.0,1846.7356141519629
5146,41,2019-05-07 19:00:00+00:00,0.00254642,0.00254642,0.00251868,0.00253603,173763.64997183002,4.0,440.66982923806006
5147,42,2019-05-07 20:00:00+00:00,0.002538,0.002538,0.002538,0.002538,187001.0,9.0,474.608538
5148,43,2019-05-07 21:00:00+00:00,0.00253073,0.00253073,0.00253073,0.00253073,7978.69149459,1.0,20.19191392610375
5149,44,2019-05-07 22:00:00+00:00,0.00255382,0.00255382,0.00255382,0.00255382,2152.06191398,1.0,5.495978757160404
