,id,date,open,high,low,close,volume,tradesDone,volumeNotional
1696,10,2018-04-22 10:00:00+00:00,66.879,68.879,66.558,67.4,3697.1818467099993,284.0,249190.056468254
1697,11,2018-04-22 11:00:00+00:00,67.4,69.01,67.359,68.092,5938.73395138,351.0,404380.27221736696
1698,12,2018-04-22 12:00:00+00:00,68.38,68.606,65.351,66.469,4396.93915212,377.0,292260.14850226423
1699,13,2018-04-22 13:00:00+00:00,66.469,67.169,66.0,66.487,1141.15482855,128.0,75871.96108580385
1700,14,2018-04-22 14:00:00+00:00,66.49,68.433,66.49,68.137,2495.32420133,188.0,170023.90510602223
1701,15,2018-04-22 15:00:00+00:00,68.178,68.179,67.19,67.231,1490.43341334,142.0,100203.32881226152
1702,16,2018-04-22 16:00:00+00:00,67.271,68.299,65.695,66.98,3749.72919329,250.0,251156.86136656423
1703,17,2018-04-22 17:00:00+00:00,67.25,67.263,66.35,67.139,783.4457757600001,75.0,52599.76593875064
1704,18,2018-04-22 18:00:00+00:00,67.13,67.795,67.007,67.6,725.30430975,71.0,49030.5713391
1705,19,2018-04-22 19:00:00+00:00,67.325,67.726,66.12,66.454,2679.80998115,170.0,178084.09248734207
1706,20,2018-04-22 20:00:00+00:00,66.593,66.981,66.162,66.835,649.5443051999999,69.0,43412.29363804199
1707,21,2018-04-22 21:00:00+00:00,66.667,67.277,66.6,67.038,1419.3557940100002,112.0,95150.7737188424
1708,22,2018-04-22 22:00:00+00:00,67.2,67.2,65.915,65.95,1301.1220772400002,96.0,85809.00099397801
1709,23,2018-04-22 23:00:00+00:00,65.95,65.95,64.501,65.49,1773.41260856,187.0,116140.7917345944
1710,24,2018-04-23 00:00:00+00:00,65.524,66.461,64.432,66.458,1906.2181625200003,176.0,126683.44664475418
1711,25,2018-04-23 01:00:00+00:00,66.152,66.395,65.266,65.7,762.0444310500001,75.0,50066.319119985004
1712,26,2018-04-23 02:00:00+00:00,65.7,67.923,65.481,67.23,2743.5122684400003,218.0,184446.3298072212
1713,27,2018-04-23 03:00:00+00:00,67.203,68.199,67.203,68.039,2599.3857948600003,143.0,176859.61009647956
1714,28,2018-04-23 04:00:00+00:00,68.031,68.047,66.733,67.21,1012.3998759899998,87.0,68043.39566528788
1715,29,2018-04-23 05:00:00+00:00,67.251,67.873,66.833,67.38,1310.4269048,115.0,88296.564845424
1716,30,2018-04-23 06:00:00+00:00,67.503,72.279,67.002,70.581,11666.33699244,832.0,823421.7312634076
1717,31,2018-04-23 07:00:00+00:00,70.58,79.0,70.4,76.5,23203.58675409,1643.0,1775074.3866878848
1718,32,2018-04-23 08:00:00+00:00,76.5,78.999,73.5,75.201,15548.11780772,969.0,1169234.0072583517
1719,33,2018-04-23 09:00:00+00:00,75.315,75.463,72.1,75.0,7124.244349449999,445.0,534318.3262087499
1720,34,2018-04-23 10:00:00+00:00,75.033,76.097,75.033,75.26,3283.1747787,211.0,247091.733844962
1721,35,2018-04-23 11:00:00+00:00,75.259,76.15,74.742,76.111,1470.48147418,167.0,111919.815481314
1722,36,2018-04-23 12:00:00+00:00,76.087,78.4,75.82,77.188,7043.38893038,427.0,543665.1047581715
1723,37,2018-04-23 13:00:00+00:00,77.199,77.616,75.674,75.675,4529.048054649999,275.0,342735.71153563866
1724,38,2018-04-23 14:00:00+00:00,75.675,76.243,74.254,75.802,4937.626994709999,324.0,374282.0014530074
1725,39,2018-04-23 15:00:00+00:00,75.804,76.065,74.647,74.8,1826.4872811600007,190.0,136621.24863076804
1726,40,2018-04-23 16:00:00+00:00,74.9,75.528,74.0,75.0,3502.9224306,257.0,262719.182295
1727,41,2018-04-23 17:00:00+00:00,74.779,75.01,73.0,74.294,3361.104651819999,278.0,249709.90900231505
1728,42,2018-04-23 18:00:00+00:00,74.349,74.716,74.041,74.583,1283.93702279,140.0,95759.87497074656
1729,43,2018-04-23 19:00:00+00:00,74.555,74.556,72.799,73.126,1394.19439398,158.0,101951.85925418149
1730,44,2018-04-23 20:00:00+00:00,73.376,75.0,73.15,74.927,1475.5512635199998,147.0,110558.62952176304
1731,45,2018-04-23 21:00:00+00:00,74.99,75.0,73.828,74.984,2382.8790760300003,159.0,178677.80463703352
1732,46,2018-04-23 22:00:00+00:00,74.984,76.604,74.98,76.072,4881.67946042,218.0,371359.11991307023
1733,47,2018-04-23 23:00:00+00:00,76.031,78.8,76.031,77.5,6325.960579319999,501.0,490261.9448972999
1734,48,2018-04-24 00:00:00+00:00,77.506,84.884,76.811,82.903,11749.7275975,871.0,974087.6670155424
1735,49,2018-04-24 01:00:00+00:00,83.198,89.228,81.527,88.981,17512.1675361,1333.0,1558250.1795297142
1736,50,2018-04-24 02:00:00+00:00,88.539,88.889,86.001,88.792,4912.341482709999,457.0,436176.6249327862
1737,51,2018-04-24 03:00:00+00:00,88.424,88.852,87.254,87.777,2164.928327700001,236.0,190030.91382052295
1738,52,2018-04-24 04:00:00+00:00,87.312,88.989,85.597,87.597,6024.431833250002,477.0,527722.1552972003
1739,53,2018-04-24 05:00:00+00:00,87.993,88.158,86.266,86.702,3299.83192796,370.0,286102.0278179879
1740,54,2018-04-24 06:00:00+00:00,86.975,87.129,84.74,86.0,4791.032970100001,440.0,412028.8354286001
1741,55,2018-04-24 07:00:00+00:00,85.899,87.098,83.51,86.0,4364.291354400003,479.0,375329.05647840025
1742,56,2018-04-24 08:00:00+00:00,85.988,88.265,85.955,87.1,4669.06363018,490.0,406675.442188678
1743,57,2018-04-24 09:00:00+00:00,87.1,87.699,85.808,86.142,4474.505102149999,403.0,385442.8185094053
1744,58,2018-04-24 10:00:00+00:00,86.161,87.657,86.161,87.149,5078.513366420002,371.0,442587.3613701368
1745,59,2018-04-24 11:00:00+00:00,87.145,87.528,85.655,86.005,4000.54160902,353.0,344066.5810837651
1746,60,2018-04-24 12:00:00+00:00,86.181,87.879,86.0,87.1,5120.555429569999,358.0,446000.3779155468
1747,61,2018-04-24 13:00:00+00:00,87.1,87.17,84.308,84.308,9001.270677000002,554.0,758879.1282365163
1748,62,2018-04-24 14:00:00+00:00,84.416,85.831,81.942,85.24,7945.692554329997,760.0,677290.8333310889
1749,63,2018-04-24 15:00:00+00:00,85.43,86.895,85.423,86.336,1082.87046941,64.0,93490.70484698175
1750,64,2018-04-24 20:00:00+00:00,87.855,88.732,87.01,87.833,4202.5437231900005,350.0,369122.0228389473
1751,65,2018-04-24 21:00:00+00:00,87.879,87.879,85.022,85.338,5194.02155553,483.0,443247.4115058191
1752,66,2018-04-24 22:00:00+00:00,85.338,85.752,83.121,83.629,4831.754830479998,553.0,404074.82471821184
1753,67,2018-04-24 23:00:00+00:00,83.549,84.295,83.219,83.47,5348.84360517,385.0,446467.9757235399
1754,68,2018-04-25 00:00:00+00:00,83.204,83.37,83.147,83.147,86.6072272,8.0,7201.1311199984
1756,1,2018-04-25 01:00:00+00:00,81.182,84.592,80.407,82.589,3497.7317719,419.0,288874.16930944903
1757,2,2018-04-25 02:00:00+00:00,82.5,83.191,81.501,81.55,3485.84021505,347.0,284270.26953732746
1758,3,2018-04-25 03:00:00+00:00,81.714,81.714,75.147,75.369,6399.450994330001,503.0,482320.22199165786
1759,4,2018-04-25 04:00:00+00:00,75.447,78.968,71.6,73.214,11355.472501510005,1026.0,831379.5637255533
1760,5,2018-04-25 05:00:00+00:00,73.355,77.738,73.355,77.087,4346.614509749999,475.0,335067.4727130982
1761,6,2018-04-25 06:00:00+00:00,77.351,80.293,77.082,78.7,4624.383095309999,708.0,363938.9496008969
1762,7,2018-04-25 07:00:00+00:00,78.71,79.788,76.814,77.698,2879.04764195,435.0,223696.24368423104
1763,8,2018-04-25 08:00:00+00:00,77.812,78.757,74.0,74.759,8120.472935720002,564.0,607078.4362014916
1764,9,2018-04-25 09:00:00+00:00,74.787,76.579,73.227,73.887,5961.13731935,434.0,440450.5531148135
1765,10,2018-04-25 10:00:00+00:00,73.877,73.877,66.8,71.527,22366.15995051,1809.0,1599784.322780129
1766,11,2018-04-25 11:00:00+00:00,71.3,72.4,69.206,72.0,14635.699961289996,820.0,1053770.3972128795
1767,12,2018-04-25 12:00:00+00:00,71.98,73.3,71.111,72.335,7661.491515479997,582.0,554193.9887722456
1768,13,2018-04-25 13:00:00+00:00,72.076,72.763,69.01,70.648,5331.787216419999,523.0,376680.10326564
1769,14,2018-04-25 14:00:00+00:00,70.65,70.884,67.26,68.152,7374.729045339999,759.0,502602.5338980116
1770,15,2018-04-25 15:00:00+00:00,70.427,71.977,69.516,71.977,2675.431291810001,336.0,192569.51809060844
1771,16,2018-04-25 16:00:00+00:00,71.977,72.202,70.0,71.256,6897.082184099998,363.0,491458.48811022943
1772,17,2018-04-25 17:00:00+00:00,71.05,74.7,70.999,74.11,5137.983585760002,360.0,380775.9635406737
1773,18,2018-04-25 18:00:00+00:00,74.119,74.13,73.0,73.054,2802.32746114,237.0,204721.2303461216
1774,19,2018-04-25 19:00:00+00:00,73.141,74.04,73.028,73.196,1161.8300100699998,110.0,85041.3094170837
1775,20,2018-04-25 20:00:00+00:00,73.645,74.9,73.23,74.697,1322.82583813,153.0,98811.1216307966
1776,21,2018-04-25 21:00:00+00:00,74.697,76.486,73.682,75.99,4747.44902983,329.0,360758.65177678165
1777,22,2018-04-25 22:00:00+00:00,75.734,76.375,73.166,73.6,2241.27582832,233.0,164957.90096435198
1778,23,2018-04-25 23:00:00+00:00,71.238,72.575,70.0,70.966,3099.07945551,255.0,219929.27263972265
1779,24,2018-04-26 00:00:00+00:00,70.961,71.125,68.01,70.706,8439.63476995,406.0,596732.8160440847
1780,25,2018-04-26 01:00:00+00:00,70.5,72.892,69.385,70.384,4163.3154474,345.0,293030.7944498016
1781,26,2018-04-26 02:00:00+00:00,69.987,72.61,69.9,72.17,3118.91570233,190.0,225092.1462371561
1782,27,2018-04-26 03:00:00+00:00,72.481,72.572,70.001,71.201,1454.66224159,169.0,103573.4062634496
1783,28,2018-04-26 04:00:00+00:00,71.651,74.695,71.2,74.695,1686.6594017400002,157.0,125985.02401296933
1784,29,2018-04-26 05:00:00+00:00,74.391,74.974,72.471,72.771,2609.22689905,186.0,189876.05067076755
1785,30,2018-04-26 06:00:00+00:00,72.899,73.7,71.103,71.853,2876.7832336300003,208.0,206705.5056860164
1786,31,2018-04-26 07:00:00+00:00,71.868,73.94,71.592,73.939,2983.4985999099995,247.0,220596.90297874543
1787,32,2018-04-26 08:00:00+00:00,73.94,74.757,69.903,70.05,4230.83148363,360.0,296369.7454282815
1788,33,2018-04-26 09:00:00+00:00,70.039,71.449,69.557,70.986,3346.25080839,289.0,237536.9598843725
1789,34,2018-04-26 10:00:00+00:00,71.02,72.761,71.02,72.28,1482.8830632399995,133.0,107182.78781098718
1790,35,2018-04-26 11:00:00+00:00,72.549,73.011,71.691,72.949,2374.0634485199994,182.0,173185.55450608543
1791,36,2018-04-26 12:00:00+00:00,73.257,73.575,72.381,73.499,3127.16957605,207.0,229843.8366700989
1792,37,2018-04-26 13:00:00+00:00,73.309,73.7,71.95,72.5,2238.4526317600003,211.0,162287.81580260003
1793,38,2018-04-26 14:00:00+00:00,72.5,72.891,71.951,72.311,510.0710202,73.0,36883.7455416822
1794,39,2018-04-26 15:00:00+00:00,72.196,72.594,71.592,72.3,1716.73719012,116.0,124120.098845676
1795,40,2018-04-26 16:00:00+00:00,72.297,74.31,71.812,74.304,4827.219050310001,296.0,358681.6843142343
1796,41,2018-04-26 17:00:00+00:00,74.301,74.83,73.445,73.773,3353.94169618,306.0,247430.3407522871
1797,42,2018-04-26 18:00:00+00:00,73.999,74.678,73.646,74.103,1171.60431695,114.0,86819.39469894585
1798,43,2018-04-26 19:00:00+00:00,73.84,74.144,73.444,73.986,399.39181702,59.0,29549.402974041725
1799,44,2018-04-26 20:00:00+00:00,73.997,77.498,73.997,76.813,8905.84783788,628.0,684084.8899710764
1800,45,2018-04-26 21:00:00+00:00,76.813,77.292,76.498,76.498,2560.6723957500003,368.0,195886.31693008356
1801,46,2018-04-26 22:00:00+00:00,76.498,78.398,75.66,78.015,3177.5465490200004,270.0,247896.29402179533
1802,47,2018-04-26 23:00:00+00:00,78.351,79.333,77.913,78.766,5166.90219485,277.0,406976.2182795552
1803,48,2018-04-27 00:00:00+00:00,78.7,78.722,76.603,77.257,3897.819243629999,286.0,301133.82130512287
1804,49,2018-04-27 01:00:00+00:00,77.967,78.181,76.747,76.988,813.6390992500002,102.0,62640.44697305901
1805,50,2018-04-27 02:00:00+00:00,76.988,77.362,76.603,76.603,1942.75430648,168.0,148820.80813928743
1806,51,2018-04-27 03:00:00+00:00,76.943,76.995,75.0,75.491,1272.0976870800002,151.0,96031.9264953563
1807,52,2018-04-27 04:00:00+00:00,75.462,76.701,75.0,76.348,679.0557008800001,93.0,51844.54465078625
1808,53,2018-04-27 05:00:00+00:00,76.108,76.331,75.0,75.462,533.92139782,91.0,40290.77652229284
1809,54,2018-04-27 06:00:00+00:00,75.481,76.926,75.039,76.212,1220.2289684700002,150.0,92996.09014503566
1810,55,2018-04-27 07:00:00+00:00,76.466,76.466,75.538,76.465,631.4381130599999,74.0,48282.915315132894
1811,56,2018-04-27 08:00:00+00:00,76.465,77.049,76.101,76.6,1765.99195801,162.0,135274.983983566
1812,57,2018-04-27 09:00:00+00:00,76.58,77.176,76.026,76.712,3048.5598908200004,257.0,233861.12634458387
1813,58,2018-04-27 10:00:00+00:00,76.999,77.66,76.103,77.438,2193.7491889399994,207.0,169879.5496931357
1814,59,2018-04-27 11:00:00+00:00,77.503,77.503,76.2,76.322,1009.5649888,109.0,77052.0190751936
1815,60,2018-04-27 12:00:00+00:00,76.364,76.809,76.071,76.071,629.8329652699999,54.0,47912.023501054166
1816,61,2018-04-27 13:00:00+00:00,76.071,76.291,74.4,74.999,5060.11357481,371.0,379503.4579971751
1817,62,2018-04-27 14:00:00+00:00,74.816,75.282,73.681,75.2,1924.55788196,177.0,144726.752723392
1818,63,2018-04-27 15:00:00+00:00,75.2,75.5,74.1,74.962,1039.5325695700003,106.0,77925.44048010636
1819,64,2018-04-27 16:00:00+00:00,75.225,76.111,75.026,76.041,721.59504331,100.0,54870.80868833571
1820,65,2018-04-27 17:00:00+00:00,75.987,76.273,75.003,76.1,2195.23243449,153.0,167057.18826468897
1821,66,2018-04-27 18:00:00+00:00,76.0,76.0,74.14,74.891,1881.12320648,222.0,140879.19805649368
1822,67,2018-04-27 19:00:00+00:00,75.11,75.391,72.33,73.4,5451.29267812,336.0,400124.8825740081
1823,68,2018-04-27 20:00:00+00:00,73.5,74.3,72.255,72.649,3002.5659522299998,297.0,218133.4138635572
1824,69,2018-04-27 21:00:00+00:00,72.618,73.5,72.0,73.0,1540.23208272,172.0,112436.94203856
1825,70,2018-04-27 22:00:00+00:00,73.145,73.802,72.045,73.355,1468.85312031,108.0,107747.72064034003
1826,71,2018-04-27 23:00:00+00:00,73.378,73.788,72.56,72.56,714.26529502,102.0,51827.08980665121
1827,72,2018-04-28 00:00:00+00:00,72.539,72.847,72.539,72.847,73.38489999,5.0,5345.869809571529
1829,1,2018-04-28 01:00:00+00:00,73.4,74.686,72.876,73.999,666.99723588,106.0,49357.12845788412
1830,2,2018-04-28 02:00:00+00:00,73.999,74.179,73.395,73.598,372.9419429800001,52.0,27447.781119442046
1831,3,2018-04-28 03:00:00+00:00,73.511,74.949,73.511,74.489,637.7644331,70.0,47506.4348571859
1832,4,2018-04-28 04:00:00+00:00,74.849,74.849,74.284,74.317,195.79168069,28.0,14550.65033383873
1833,5,2018-04-28 05:00:00+00:00,74.571,74.661,74.315,74.331,228.24525664000004,18.0,16965.698171307842
1834,6,2018-04-28 06:00:00+00:00,74.53,74.661,74.024,74.229,1626.7600057599998,103.0,120752.76846755904
1835,7,2018-04-28 07:00:00+00:00,74.219,74.219,73.001,73.669,1774.4595246699998,226.0,130722.65872291422
1836,8,2018-04-28 08:00:00+00:00,73.738,76.229,73.135,75.404,7605.11627773,465.0,573456.1878059529
1837,9,2018-04-28 09:00:00+00:00,75.362,75.68,73.774,75.397,2505.0556364200006,230.0,188873.6798191588
1838,10,2018-04-28 10:00:00+00:00,75.388,75.99,75.388,75.4,1613.56075665,252.0,121662.48105141
1839,11,2018-04-28 11:00:00+00:00,75.551,75.551,74.701,74.867,781.72678214,65.0,58525.53899847538
1840,12,2018-04-28 12:00:00+00:00,74.85,77.104,74.85,76.643,3938.48261956,316.0,301857.123410937
1841,13,2018-04-28 13:00:00+00:00,76.721,76.942,75.935,76.8,1321.66119802,121.0,101503.580007936
1842,14,2018-04-28 14:00:00+00:00,76.545,77.153,75.601,75.752,3403.23507206,240.0,257801.86317868912
1843,15,2018-04-28 15:00:00+00:00,75.92,76.325,75.012,76.04,3917.646523680001,125.0,297897.84166062734
1844,16,2018-04-28 16:00:00+00:00,76.102,76.2,75.09,75.477,2293.21722303,101.0,173085.15634263528
1845,17,2018-04-28 17:00:00+00:00,75.715,76.184,75.375,75.422,460.61252036,53.0,34740.31751059192
1846,18,2018-04-28 18:00:00+00:00,75.498,76.6,75.498,76.55,633.15519993,86.0,48468.0305546415
1847,19,2018-04-28 19:00:00+00:00,76.6,76.703,75.5,76.309,920.70004073,73.0,70257.69940806557
1848,20,2018-04-28 20:00:00+00:00,76.394,77.119,76.264,76.651,1475.4663499500002,138.0,113095.97119001746
1849,21,2018-04-28 21:00:00+00:00,76.65,76.797,76.131,76.385,362.58210521,41.0,27695.83410646585
1850,22,2018-04-28 22:00:00+00:00,76.241,78.0,76.241,77.869,6029.081210220002,251.0,469478.5247586213
1851,23,2018-04-28 23:00:00+00:00,77.869,78.0,77.0,77.082,2050.02862206,113.0,158020.3062456289
1852,24,2018-04-29 00:00:00+00:00,77.084,82.138,77.071,79.394,12463.304225209997,829.0,989511.5756563224
1853,25,2018-04-29 01:00:00+00:00,79.529,82.499,79.409,80.674,8963.00898269,457.0,723081.7866695331
1854,26,2018-04-29 02:00:00+00:00,81.117,81.324,78.602,80.002,5499.481022669998,286.0,439969.4807756452
1855,27,2018-04-29 03:00:00+00:00,80.124,80.152,78.62,78.846,2375.3921886499998,156.0,187290.17250629785
1856,28,2018-04-29 04:00:00+00:00,78.745,79.271,77.739,78.373,1927.60422247,144.0,151072.1257276413
1857,29,2018-04-29 05:00:00+00:00,78.39,78.874,78.2,78.2,966.24174154,114.0,75560.104188428
1858,30,2018-04-29 06:00:00+00:00,78.262,79.149,78.175,78.659,1783.1995918400005,109.0,140264.6966945426
1859,31,2018-04-29 07:00:00+00:00,78.659,79.05,78.007,78.242,1842.64651728,192.0,144172.3488050218
1860,32,2018-04-29 08:00:00+00:00,78.521,79.046,74.8,74.995,7854.159485099999,388.0,589022.6905850745
1861,33,2018-04-29 09:00:00+00:00,74.992,76.051,74.1,75.91,3312.3972084700004,338.0,251444.0720949577
1862,34,2018-04-29 10:00:00+00:00,75.911,75.911,73.362,74.0,2911.553189810001,213.0,215454.9360459401
1863,35,2018-04-29 11:00:00+00:00,73.975,74.496,73.361,74.477,2804.65851981,171.0,208882.5525798894
1864,36,2018-04-29 12:00:00+00:00,74.401,75.063,73.854,74.959,2173.1528306400005,147.0,162897.3630319438
1865,37,2018-04-29 13:00:00+00:00,74.864,77.16,74.864,76.795,1195.4879689099998,138.0,91807.49857244344
1866,38,2018-04-29 14:00:00+00:00,76.795,77.157,76.0,76.0,1930.6667994400004,138.0,146730.67675744003
1867,39,2018-04-29 15:00:00+00:00,76.12,76.802,76.0,76.737,1725.8370960600002,92.0,132435.56124035624
1868,40,2018-04-29 16:00:00+00:00,76.7,76.995,76.0,76.184,893.2635119,59.0,68052.3873905896
1869,41,2018-04-29 17:00:00+00:00,76.162,76.498,74.89,76.248,1061.8945213399998,108.0,80967.33346313231
1870,42,2018-04-29 18:00:00+00:00,76.208,76.743,75.985,76.7,903.97101701,75.0,69334.577004667
1871,43,2018-04-29 19:00:00+00:00,76.501,76.745,76.202,76.202,568.8892830499999,83.0,43350.501146976094
1872,44,2018-04-29 20:00:00+00:00,76.202,76.737,75.4,75.835,613.9804331999999,106.0,46561.206151721984
1873,45,2018-04-29 21:00:00+00:00,75.918,76.883,75.675,76.883,959.37084741,85.0,73759.30886142304
1874,46,2018-04-29 22:00:00+00:00,76.883,78.94,76.883,78.39,2730.3539333,257.0,214032.444831387
1875,47,2018-04-29 23:00:00+00:00,78.485,78.605,78.0,78.55,836.49055407,73.0,65706.3330221985
1876,48,2018-04-30 00:00:00+00:00,78.604,79.179,77.224,78.1,3445.6144402700006,267.0,269102.487785087
1877,49,2018-04-30 01:00:00+00:00,78.372,78.585,77.22,77.387,607.47777776,65.0,47010.88278751312
1878,50,2018-04-30 02:00:00+00:00,77.417,77.886,76.931,76.931,500.79455384,58.0,38526.62582146504
1879,51,2018-04-30 03:00:00+00:00,76.996,77.764,75.005,75.005,2977.51795015,217.0,223328.73385100072
1880,52,2018-04-30 04:00:00+00:00,75.413,76.013,75.395,75.501,690.89442237,72.0,52163.219783357374
1881,53,2018-04-30 05:00:00+00:00,75.5,76.71,75.49,76.419,913.99286682,96.0,69846.42088951758
1882,54,2018-04-30 06:00:00+00:00,76.479,76.479,75.226,75.526,786.87721287,72.0,59429.68837921962
1883,55,2018-04-30 07:00:00+00:00,75.414,75.414,73.666,74.005,3493.2882384000004,257.0,258520.796082792
1884,56,2018-04-30 08:00:00+00:00,74.299,74.994,73.5,74.1,2595.3530915699994,154.0,192315.66408533693
1885,57,2018-04-30 09:00:00+00:00,74.1,74.6,74.011,74.6,503.0544343700001,73.0,37527.860804002
1886,58,2018-04-30 10:00:00+00:00,74.6,74.6,72.702,74.53,10466.526013649996,397.0,780070.1837973342
1887,59,2018-04-30 11:00:00+00:00,74.579,74.871,73.701,74.793,1258.0426746100002,117.0,94092.78576210576
1888,60,2018-04-30 12:00:00+00:00,74.5,75.052,74.368,74.716,505.2474733200001,66.0,37750.07021657712
1889,61,2018-04-30 13:00:00+00:00,74.933,74.967,74.538,74.67,634.56727611,66.0,47383.1385071337
1890,62,2018-04-30 14:00:00+00:00,74.586,74.967,73.8,74.388,2000.91830921,201.0,148844.31118551348
1891,63,2018-04-30 15:00:00+00:00,74.38,74.911,73.806,74.911,1013.1111440600004,107.0,75893.1689126787
1892,64,2018-04-30 16:00:00+00:00,74.829,75.133,74.335,74.499,378.78895311,83.0,28219.39821774189
1893,65,2018-04-30 17:00:00+00:00,74.466,74.5,74.093,74.49,794.9734528600002,104.0,59217.57250354141
1894,66,2018-04-30 18:00:00+00:00,74.49,74.94,74.415,74.88,297.48751457,52.0,22275.8650910016
1895,67,2018-04-30 19:00:00+00:00,74.88,75.188,74.742,75.188,1534.36643189,127.0,115365.94328094531
1896,68,2018-04-30 20:00:00+00:00,75.081,75.188,74.741,74.742,1530.46063064,107.0,114389.68845529488
1897,69,2018-04-30 21:00:00+00:00,74.743,74.743,73.065,73.172,1728.8527211000005,221.0,126503.6113083292
1898,70,2018-04-30 22:00:00+00:00,73.06,73.382,72.203,72.529,675.8815559700002,114.0,49021.01337294815
1899,71,2018-04-30 23:00:00+00:00,72.5,73.142,72.5,72.68,210.51681402000003,44.0,15300.362042973604
1900,0,2018-05-01 00:00:00+00:00,72.99,73.19,68.65,69.01,4530.26420623,477.0,312633.5328719323
1901,1,2018-05-01 01:00:00+00:00,69.329,69.76,68.002,69.54,3310.67907357,303.0,230224.6227760578
1902,2,2018-05-01 02:00:00+00:00,69.8,70.771,68.902,70.771,1276.2217011,139.0,90319.4860085481
1903,3,2018-05-01 03:00:00+00:00,70.265,70.386,68.739,68.998,934.71347098,143.0,64493.360070678056
1904,4,2018-05-01 04:00:00+00:00,69.325,70.168,69.002,69.653,410.80787482,71.0,28614.00090483746
1905,5,2018-05-01 05:00:00+00:00,69.679,69.843,68.962,68.964,412.80495117,92.0,28468.68065248788
1906,6,2018-05-01 06:00:00+00:00,68.99,70.0,68.99,69.999,1237.9349953300002,131.0,86654.21173810468
1907,7,2018-05-01 07:00:00+00:00,69.999,71.1,69.999,70.763,1578.86732915,161.0,111725.38881264144
1908,8,2018-05-01 08:00:00+00:00,70.745,71.752,70.084,71.25,1097.9247285100005,142.0,78227.13690633752
1909,9,2018-05-01 09:00:00+00:00,71.23,71.631,70.695,70.71,463.13341163,87.0,32748.163536357293
1910,10,2018-05-01 10:00:00+00:00,70.7,70.965,70.271,70.649,670.4563076500001,89.0,47367.06767916486
1911,11,2018-05-01 11:00:00+00:00,70.461,71.245,69.734,70.32,2551.94579486,141.0,179452.8282945552
1912,12,2018-05-01 12:00:00+00:00,70.32,70.881,68.328,68.789,1551.14360271,133.0,106701.6172868182
1913,13,2018-05-01 13:00:00+00:00,69.136,69.637,68.86,69.392,538.0002793000001,118.0,37332.9153811856
1914,14,2018-05-01 14:00:00+00:00,69.384,69.437,68.616,68.95,856.24901071,197.0,59038.3692884545
1915,15,2018-05-01 15:00:00+00:00,68.95,69.1,67.895,68.867,2878.5008583,145.0,198233.7186085461
1916,16,2018-05-01 16:00:00+00:00,68.863,69.313,68.842,69.284,349.5452047,70.0,24217.8899624348
1917,17,2018-05-01 17:00:00+00:00,69.15,69.865,69.0,69.645,605.3629466599999,71.0,42160.502420135694
1918,18,2018-05-01 18:00:00+00:00,69.61,69.806,69.103,69.395,412.2130139100001,49.0,28605.522100284456
1919,19,2018-05-01 19:00:00+00:00,69.48,69.666,69.134,69.552,518.239846,46.0,36044.617768992
1920,20,2018-05-01 20:00:00+00:00,69.418,70.21,69.418,69.794,642.4795342399999,60.0,44841.21661274655
1921,21,2018-05-01 21:00:00+00:00,69.798,71.665,69.761,71.001,3590.2590953800004,116.0,254911.98603107544
1922,22,2018-05-01 22:00:00+00:00,71.236,71.449,70.665,70.904,650.6123298899998,52.0,46131.01663852055
1923,23,2018-05-01 23:00:00+00:00,70.673,72.048,70.44,71.415,3158.02396738,91.0,225530.2816304427
1924,24,2018-05-02 00:00:00+00:00,71.691,72.137,70.762,70.762,1335.5118874900002,143.0,94503.4921825674
1925,25,2018-05-02 01:00:00+00:00,70.742,71.22,70.195,71.087,845.5564972199999,83.0,60108.07471787813
1926,26,2018-05-02 02:00:00+00:00,71.069,71.22,70.675,70.798,464.32880826,37.0,32873.55096719148
1927,27,2018-05-02 03:00:00+00:00,70.771,70.916,70.381,70.505,912.25621247,66.0,64318.62426019734
1928,28,2018-05-02 04:00:00+00:00,70.89,72.409,70.89,72.409,2362.60595452,180.0,171073.9345608387
1929,29,2018-05-02 05:00:00+00:00,72.169,72.41,71.802,71.866,732.74128074,58.0,52659.18488166084
1930,30,2018-05-02 06:00:00+00:00,71.91,73.38,71.751,73.38,831.22884341,104.0,60995.57252942579
1931,31,2018-05-02 07:00:00+00:00,73.38,73.477,73.003,73.378,1075.8078476499998,94.0,78940.62824486168
1932,32,2018-05-02 08:00:00+00:00,73.38,73.507,72.332,72.5,696.1133842300001,131.0,50468.220356675
1933,33,2018-05-02 09:00:00+00:00,72.503,74.779,72.032,74.779,1864.50020276,263.0,139425.46066219002
1934,34,2018-05-02 10:00:00+00:00,74.53,76.5,74.509,75.701,5890.6134551199975,662.0,445925.3291660389
1935,35,2018-05-02 11:00:00+00:00,75.702,76.088,74.385,74.502,1661.66240469,171.0,123797.1724742144
1936,36,2018-05-02 12:00:00+00:00,74.501,75.017,72.974,73.196,1836.7474067,217.0,134442.5631808132
1937,37,2018-05-02 13:00:00+00:00,73.317,74.211,72.605,74.2,1436.47876179,161.0,106586.724124818
1938,38,2018-05-02 14:00:00+00:00,74.317,74.6,73.7,74.19,846.5351284199998,100.0,62804.44117747978
1939,39,2018-05-02 15:00:00+00:00,74.189,74.9,73.617,74.561,742.67071979,71.0,55374.2715382622
1940,40,2018-05-02 16:00:00+00:00,74.563,74.9,74.019,74.63,568.2689036700001,70.0,42409.90828089211
