,id,date,open,high,low,close,volume,tradesDone,volumeNotional
6448,25,2019-11-03 01:00:00+00:00,2.701595625101365,2.71782,2.686229416111528,2.69512,116577.53,526.0,314190.43265360006
6449,26,2019-11-03 02:00:00+00:00,2.698639102816626,2.69982746442811,2.6760634161659125,2.677289205739107,224415.21999999997,1007.0,600824.4461095668
6450,27,2019-11-03 03:00:00+00:00,2.6796981637856367,2.698218018238109,2.673247022108024,2.6779,63650.80000000001,397.0,170450.47732000003
6451,28,2019-11-03 04:00:00+00:00,2.6805894561750403,2.68661,2.666,2.675361603561041,103581.69,526.0,277118.4762579627
6452,29,2019-11-03 05:00:00+00:00,2.67549,2.6993,2.66987,2.69356,47049.62000000001,154.0,126730.97444720005
6453,30,2019-11-03 06:00:00+00:00,2.6782483983018137,2.69999,2.666,2.689833224205247,166968.59999999998,859.0,449117.6876790361
6454,31,2019-11-03 07:00:00+00:00,2.6899,2.6940268302712616,2.678,2.678,27808.79,249.0,74471.93961999999
6455,32,2019-11-03 08:00:00+00:00,2.6794,2.68375,2.6631911269116286,2.6784337835534724,84102.51,376.0,225263.00406564373
6456,33,2019-11-03 09:00:00+00:00,2.6783048532340894,2.6955085595656336,2.670417580263922,2.6949868412647717,86240.8,543.0,232417.8211801469
6457,34,2019-11-03 10:00:00+00:00,2.691968675629981,2.693751266403671,2.6556,2.6614896563939068,93950.18999999996,695.0,250047.45890124215
6458,35,2019-11-03 11:00:00+00:00,2.6623475062252275,2.66954,2.6506062214906243,2.6592,83061.09999999999,487.0,220876.07712
6459,36,2019-11-03 12:00:00+00:00,2.657769033141605,2.6866953810030614,2.6291012411582844,2.6725,355985.9299999999,1397.0,951372.3979249996
6460,37,2019-11-03 13:00:00+00:00,2.6723397064939696,2.682131583747392,2.6479,2.6750225859576893,73643.35,537.0,196997.6245555872
6461,38,2019-11-03 14:00:00+00:00,2.672561591223699,2.6828718493297856,2.645610253311917,2.65644,74060.8,511.0,196738.071552
6462,39,2019-11-03 15:00:00+00:00,2.6493812341484846,2.669968598719121,2.64464166911178,2.667665286260097,56524.810000000005,429.0,150789.2734494476
6463,40,2019-11-03 16:00:00+00:00,2.668300076567066,2.6729886700011845,2.650497268912203,2.6605,83054.15999999999,468.0,220965.59268
6464,41,2019-11-03 17:00:00+00:00,2.663447044747593,2.6662,2.6395137049519306,2.655066939565347,75110.97000000002,428.0,199424.65324568463
6465,42,2019-11-03 18:00:00+00:00,2.65525,2.65561628475792,2.6319370291714117,2.6504027119256977,92385.41999999998,399.0,244858.56771039453
6466,43,2019-11-03 19:00:00+00:00,2.6541,2.6542,2.6387,2.641,59762.06000000001,389.0,157831.60046000005
6467,44,2019-11-03 20:00:00+00:00,2.643262212657191,2.6485874032878374,2.632033936594685,2.640965460108794,131389.45999999996,591.0,346995.0256823459
6468,45,2019-11-03 21:00:00+00:00,2.640146651129532,2.6592746507293885,2.621319946664061,2.653942490286215,117579.46,670.0,312049.1248789084
6469,46,2019-11-03 22:00:00+00:00,2.6492377961867626,2.6641521770227987,2.645807680655412,2.66357,89320.23999999998,583.0,237910.71165679995
6470,47,2019-11-03 23:00:00+00:00,2.663,2.6677495373897906,2.65303,2.6599462693162472,59222.2,396.0,157527.86995070064
6471,48,2019-11-04 00:00:00+00:00,2.65930292107691,2.659835923069233,2.641171412257328,2.6440454553089383,49761.32,359.0,131571.1919961738
6472,49,2019-11-04 01:00:00+00:00,2.6427,2.648,2.6315221932222133,2.6407756446289903,74454.25999999998,441.0,196616.9964468744
6473,50,2019-11-04 02:00:00+00:00,2.6407,2.65168,2.6271689752619385,2.638412592838196,134975.01,661.0,356119.7661024615
6474,51,2019-11-04 03:00:00+00:00,2.6385247887323944,2.65069,2.633,2.640420363677055,119355.30999999998,448.0,315148.1910369876
6475,52,2019-11-04 04:00:00+00:00,2.6409260791430595,2.64567,2.6300446076017887,2.6355389943156977,110098.49,381.0,290168.8636102769
6476,53,2019-11-04 05:00:00+00:00,2.6321476083123425,2.64001,2.627102114628615,2.6354,82656.55,307.0,217833.07187
6477,54,2019-11-04 06:00:00+00:00,2.636888708133971,2.655401479314693,2.6318905489260143,2.65181,89000.63000000002,512.0,236012.7606403
6478,55,2019-11-04 07:00:00+00:00,2.648535946124498,2.65658,2.6443942474733,2.652450200695587,42426.77999999999,329.0,112534.92112586748
6479,56,2019-11-04 08:00:00+00:00,2.65278,2.66771,2.643819343534132,2.65426,67768.9,451.0,179876.28051399998
6480,57,2019-11-04 09:00:00+00:00,2.6515915514962143,2.6637,2.648134025576629,2.661958098818474,52174.12,307.0,138885.32128272697
6481,58,2019-11-04 10:00:00+00:00,2.65584,2.66867,2.65584,2.6609702793012944,47106.89999999999,458.0,125350.06085001813
6482,59,2019-11-04 11:00:00+00:00,2.6621,2.674594605278269,2.6595,2.669978251014232,107930.68000000004,549.0,288172.5682171768
6483,60,2019-11-04 12:00:00+00:00,2.6699563916412488,2.685197811788252,2.664708377430367,2.6705065899670646,163887.93000000005,681.0,437663.7970810611
6484,61,2019-11-04 13:00:00+00:00,2.67172501245282,2.722038644529217,2.6682,2.7186701505025512,390115.17,1964.0,1060594.4679372285
6485,62,2019-11-04 14:00:00+00:00,2.712940294833996,2.7248410591949943,2.7044826687963317,2.71336641797961,242156.31,1497.0,657058.7994558602
6486,63,2019-11-04 15:00:00+00:00,2.7103277085372564,2.7214223212068536,2.6962,2.7191460484372816,191761.67000000007,1022.0,521427.9872222342
6487,64,2019-11-04 16:00:00+00:00,2.7208697457638937,2.7291513235155778,2.70260293438403,2.70476,191528.21,1059.0,518037.8412795999
6488,65,2019-11-04 17:00:00+00:00,2.708290676833389,2.71905,2.689878308777582,2.695033369662746,136494.80999999997,826.0,367858.06773577625
6489,66,2019-11-04 18:00:00+00:00,2.6905052810142958,2.7001285828150454,2.6808420917844247,2.682593484821468,114487.37,697.0,307123.0728563448
6490,67,2019-11-04 19:00:00+00:00,2.6856845103104674,2.70453,2.6786030067269784,2.70101,98962.91999999998,598.0,267299.83654919994
6491,68,2019-11-04 20:00:00+00:00,2.6951571072796927,2.7245858491636383,2.67203837911445,2.6962662521659477,395284.06,2203.0,1065791.0709971394
6492,69,2019-11-04 21:00:00+00:00,2.6963497054400705,2.713231958766235,2.683670679467491,2.68639,86873.06999999998,748.0,233374.94651729992
6493,70,2019-11-04 22:00:00+00:00,2.683876177551865,2.69321,2.6607604310999418,2.6683583342954464,158468.63999999998,978.0,422851.1162684647
6494,71,2019-11-04 23:00:00+00:00,2.6667469884580983,2.6940651593318363,2.663425647764453,2.6745787086310893,178009.91,930.0,476101.5152113364
6495,72,2019-11-05 00:00:00+00:00,2.6708049117996837,2.6795033691199794,2.6708049117996837,2.6760266896802323,302.72,9.0,810.0867994999999
6497,1,2019-11-05 01:00:00+00:00,2.6495417398171903,2.667809284666556,2.639057514841993,2.6401898464176408,197199.47,1045.0,520644.03841294016
6498,2,2019-11-05 02:00:00+00:00,2.64022818868666,2.67977972125452,2.638480179327344,2.6781977697232997,107498.02,755.0,287900.9574136706
6499,3,2019-11-05 03:00:00+00:00,2.6770675137394915,2.688504482602925,2.646885880757329,2.66718,146806.92999999996,872.0,391560.5075573999
6500,4,2019-11-05 04:00:00+00:00,2.66344568794968,2.66595,2.6517414613288257,2.6605888148336945,69292.23999999999,495.0,184358.1586987719
6501,5,2019-11-05 05:00:00+00:00,2.6609765963119303,2.666653422447957,2.6470125286238564,2.6551271833979246,109434.21,576.0,290561.745764677
6502,6,2019-11-05 06:00:00+00:00,2.6537573739181317,2.6629586295289136,2.6344935429206147,2.6475531111597768,113711.18,617.0,301056.38838264934
6503,7,2019-11-05 07:00:00+00:00,2.648587370607915,2.6502031799747066,2.635355802414929,2.646789008310249,65273.58,544.0,172765.39407705973
6504,8,2019-11-05 08:00:00+00:00,2.645,2.66486,2.640521517747858,2.6627880523006358,50915.91,375.0,135578.27682001446
6505,9,2019-11-05 09:00:00+00:00,2.6581,2.682919739641516,2.6558,2.668966903596717,114555.50999999998,680.0,305744.8648146427
6506,10,2019-11-05 10:00:00+00:00,2.6681,2.6712664481525628,2.6525,2.66787572330879,102798.18,598.0,274252.76882232726
6507,11,2019-11-05 11:00:00+00:00,2.6657,2.6935,2.663564106031033,2.668957604868884,135670.90999999997,801.0,362099.9070039819
6508,12,2019-11-05 12:00:00+00:00,2.6671000000000005,2.692441280131656,2.6651683645540536,2.678956092266871,114017.12000000002,613.0,305446.85824672296
6509,13,2019-11-05 13:00:00+00:00,2.6785,2.6822,2.665,2.6652,78966.19999999998,492.0,210460.71623999995
6510,14,2019-11-05 14:00:00+00:00,2.665369382865121,2.6842,2.65671155399564,2.6815779934896087,129627.52000000002,743.0,347606.30498263414
6511,15,2019-11-05 15:00:00+00:00,2.683615003948696,2.69355968651722,2.676,2.6898551463394567,156053.58999999997,871.0,419761.5521662475
6512,16,2019-11-05 16:00:00+00:00,2.6907278307287994,2.692867449743921,2.676,2.685509155086159,133436.1,841.0,358343.8681689923
6513,17,2019-11-05 17:00:00+00:00,2.6817884974093267,2.687282689274324,2.6749221168609454,2.682646049909764,70408.13,529.0,188880.0918260332
6514,18,2019-11-05 18:00:00+00:00,2.681733440308088,2.697328648414518,2.6750922381290305,2.690420715520142,122985.64999999997,741.0,330883.14047170966
6515,19,2019-11-05 19:00:00+00:00,2.686462906267332,2.69333,2.6767683554541275,2.685618751021792,63298.67,487.0,169996.0950667406
6516,20,2019-11-05 20:00:00+00:00,2.685264011048497,2.691971110530442,2.672626062982414,2.681960331143803,75549.04000000002,574.0,202619.5283359965
6517,21,2019-11-05 21:00:00+00:00,2.680499873814326,2.689593723706738,2.672326862862552,2.68235,60200.26,423.0,161478.16741099997
6518,22,2019-11-05 22:00:00+00:00,2.68235,2.685,2.6678657170178983,2.6702861517213807,78600.74999999999,542.0,209886.4942399143
6519,23,2019-11-05 23:00:00+00:00,2.6785635166585857,2.684073433401071,2.6718,2.6752781652719,52841.420000000006,411.0,141365.4971479619
6520,24,2019-11-06 00:00:00+00:00,2.676443519505633,2.686490472248145,2.664262506559031,2.664957590312815,56009.26000000001,513.0,149262.30256480395
6521,25,2019-11-06 01:00:00+00:00,2.664839001821079,2.6764,2.648933547870457,2.6666770027624307,169458.33000000002,818.0,451890.63153752696
6522,26,2019-11-06 02:00:00+00:00,2.6680930744849443,2.672939102979706,2.6591,2.6616,47500.16000000001,448.0,126426.42585600005
6523,27,2019-11-06 03:00:00+00:00,2.661626972035588,2.6658676621062964,2.655,2.662059030312649,67848.45,443.0,180616.5790152162
6524,28,2019-11-06 04:00:00+00:00,2.6578367948309958,2.689330950838836,2.657836607697164,2.682886520697913,118150.88,632.0,316985.4033605967
6525,29,2019-11-06 05:00:00+00:00,2.681272025890469,2.68953,2.675,2.6798,53815.12,455.0,144213.75857600002
6526,30,2019-11-06 06:00:00+00:00,2.679730074562248,2.686866923172921,2.67116,2.6844,87884.13,532.0,235916.158572
6527,31,2019-11-06 07:00:00+00:00,2.6848,2.689412778948898,2.673002784303924,2.6869,136744.37000000002,607.0,367418.4477530001
6528,32,2019-11-06 08:00:00+00:00,2.683,2.68834,2.6761967651524,2.6766,40259.380000000005,384.0,107758.25650800002
6529,33,2019-11-06 09:00:00+00:00,2.6769758558369894,2.6832067826627317,2.6643,2.668885577242982,89986.90000000001,644.0,240164.7395508065
6530,34,2019-11-06 10:00:00+00:00,2.6689160283716022,2.67601,2.6589303851584205,2.661,81815.23999999999,524.0,217710.35364
6531,35,2019-11-06 11:00:00+00:00,2.6610314834756204,2.6745092083354387,2.660312188303941,2.6640899379848983,64133.13999999999,435.0,170856.45296537678
6532,36,2019-11-06 12:00:00+00:00,2.66480579331564,2.67164,2.655791336307491,2.664521892821869,96658.85,489.0,257549.62195998512
6533,37,2019-11-06 13:00:00+00:00,2.6657,2.67296,2.66015,2.663,90494.34000000004,564.0,240986.42742000005
6534,38,2019-11-06 14:00:00+00:00,2.664854621809692,2.67464,2.664,2.66722992663265,59764.3,518.0,159405.12950425167
6535,39,2019-11-06 15:00:00+00:00,2.6673,2.6777978868331704,2.66138,2.6775,84780.31999999999,512.0,226999.3068
6536,40,2019-11-06 16:00:00+00:00,2.676115111163384,2.6772639995295475,2.65596272718463,2.66099,61001.72999999999,548.0,162324.99351269996
6537,41,2019-11-06 17:00:00+00:00,2.66099,2.664911882300377,2.6511990639466623,2.656716137776533,83233.09999999999,613.0,221126.71996716797
6538,42,2019-11-06 18:00:00+00:00,2.656920853702589,2.698575915612433,2.6562,2.6983763491747657,278407.16,1551.0,751247.2959849148
6539,43,2019-11-06 19:00:00+00:00,2.6933093158523507,2.711498747598103,2.6853,2.701364473783544,301476.09,1408.0,814396.7992211704
6540,44,2019-11-06 20:00:00+00:00,2.700620791334172,2.82,2.699023959677564,2.756367735653216,1402789.5300000005,7035.0,3866603.8004041407
6541,45,2019-11-06 21:00:00+00:00,2.7586516613988064,2.7807567141798546,2.733124338042549,2.736226738569512,613770.56,2611.0,1679415.417618783
6542,46,2019-11-06 22:00:00+00:00,2.73656561667061,2.7499925790182367,2.720026146148712,2.7408609533945447,363214.4000000001,1691.0,995520.1666706278
6543,47,2019-11-06 23:00:00+00:00,2.741488158445061,2.757855027717804,2.723517297654139,2.7448,207827.34000000003,1369.0,570444.4828320001
6544,48,2019-11-07 00:00:00+00:00,2.745444431666188,2.7548031591880044,2.725660235689287,2.7269827598493066,177189.4400000001,1088.0,483192.5481073534
6545,49,2019-11-07 01:00:00+00:00,2.725717696000543,2.735004951988337,2.696937270991125,2.7089789220934186,221309.38,1222.0,599522.4456815628
6546,50,2019-11-07 02:00:00+00:00,2.7101363818145394,2.7123400048294544,2.6762813191809234,2.6811687040750694,392694.89,2140.0,1052881.249318202
6547,51,2019-11-07 03:00:00+00:00,2.6780287604014688,2.6958,2.664961945706001,2.67341,185951.48000000007,959.0,497124.5461468002
6548,52,2019-11-07 04:00:00+00:00,2.678695213950605,2.6897590597751524,2.66971,2.6778937434778483,109508.96,616.0,293253.35883876594
6549,53,2019-11-07 05:00:00+00:00,2.6779890884129705,2.6779890884129705,2.649509651479628,2.6641081517170737,336328.66999999987,1389.0,896015.9514031613
6550,54,2019-11-07 06:00:00+00:00,2.6681,2.70058,2.664716063637981,2.684940389906416,175991.14000000004,1154.0,472525.7200516748
6551,55,2019-11-07 07:00:00+00:00,2.682359725288873,2.7064,2.675101687408902,2.681457931895061,88529.87999999998,803.0,237389.14893571788
6552,56,2019-11-07 08:00:00+00:00,2.6804,2.699641059109775,2.671583317302018,2.687399867442569,77597.02999999998,599.0,208534.248135937
6553,57,2019-11-07 09:00:00+00:00,2.6879,2.693689406052748,2.664957413982919,2.668296576815659,88066.47000000003,739.0,234987.460433239
6554,58,2019-11-07 10:00:00+00:00,2.665902225790477,2.6702509689242717,2.603285974548356,2.667360897787061,632855.27,2437.0,1688053.4011564732
6555,59,2019-11-07 11:00:00+00:00,2.6671,2.6806369711012525,2.652086030220774,2.669962202316243,305317.7200000001,949.0,815186.7720973742
6556,60,2019-11-07 12:00:00+00:00,2.6661634431211656,2.72228909543871,2.65394,2.70725870138192,473665.15,2205.0,1282334.0988788723
6557,61,2019-11-07 13:00:00+00:00,2.712851569818861,2.713541489422701,2.6789444505874225,2.683953303832398,207114.07,1170.0,555884.4924466745
6558,62,2019-11-07 14:00:00+00:00,2.685575309207937,2.7022545792573203,2.6652828537074145,2.6911943331099195,146061.91,1082.0,393080.9844752111
6559,63,2019-11-07 15:00:00+00:00,2.692471225144532,2.702951818359524,2.669616620604028,2.6795353738251357,163317.64,792.0,437615.3935496389
6560,64,2019-11-07 16:00:00+00:00,2.678967590455608,2.697982513295088,2.6660508754908,2.684312096266823,135532.44999999995,820.0,363811.3949716783
6561,65,2019-11-07 17:00:00+00:00,2.6832807838236112,2.6953,2.66945,2.6871722087037906,178575.3200000001,756.0,479862.6370643864
6562,66,2019-11-07 18:00:00+00:00,2.6866981095567266,2.719784736929205,2.685716048015049,2.7012743644580777,182314.58,1182.0,492481.7012209414
6563,67,2019-11-07 19:00:00+00:00,2.704919182582478,2.7059735549370907,2.6632819480452152,2.6874,224505.82,1061.0,603336.940668
6564,68,2019-11-07 20:00:00+00:00,2.683785105731333,2.6879151219850503,2.6699722747486128,2.670143562290511,106675.44999999998,646.0,284838.7660719432
6565,69,2019-11-07 21:00:00+00:00,2.6706283245807216,2.686587086543744,2.6666794454312046,2.6793281627644427,146443.10999999996,646.0,392369.1488658111
6566,70,2019-11-07 22:00:00+00:00,2.680508079660012,2.6931596831904123,2.672877420457507,2.6872312397223705,101460.44000000005,487.0,272647.6639639773
6567,71,2019-11-07 23:00:00+00:00,2.6866902349716595,2.69005,2.6668583664749623,2.6687167854344387,58078.53999999999,304.0,154995.17457152545
6568,72,2019-11-08 00:00:00+00:00,2.674738510638298,2.6767264392210963,2.6735240791637924,2.675509360640951,188.47000000000003,10.0,504.2532492000001
6570,1,2019-11-08 01:00:00+00:00,2.6892730197755954,2.7172076094702446,2.688536666414924,2.699255309629173,202302.39,1109.0,546065.8003581716
6571,2,2019-11-08 02:00:00+00:00,2.693902579220588,2.731118740699429,2.685527767614157,2.7240886922501097,293118.57,1874.0,798480.9820255223
6572,3,2019-11-08 03:00:00+00:00,2.724132735109474,2.725104064090405,2.701224054874006,2.71481457903038,123154.93,800.0,334342.7994434659
6573,4,2019-11-08 04:00:00+00:00,2.7144378643596285,2.719246304558681,2.698136834972962,2.700915277868265,102142.44,661.0,275878.0767147426
6574,5,2019-11-08 05:00:00+00:00,2.70045,2.715214783982805,2.689594089297518,2.6907212407106944,180227.40000000005,687.0,484941.69333806273
6575,6,2019-11-08 06:00:00+00:00,2.690864812955932,2.7034032182189804,2.68225645536004,2.68678,99886.42,513.0,268372.8355276001
6576,7,2019-11-08 07:00:00+00:00,2.690485358603948,2.7007977819863465,2.6824020614692654,2.6931116391465344,134200.65,686.0,361417.3324960304
6577,8,2019-11-08 08:00:00+00:00,2.6932,2.700196524401103,2.67584,2.6831,83543.43000000001,712.0,224155.37703300003
6578,9,2019-11-08 09:00:00+00:00,2.6801,2.6892,2.660697555344039,2.6797530011137,203884.27,1258.0,546359.4844123758
6579,10,2019-11-08 10:00:00+00:00,2.6792,2.6803,2.66494,2.677010774165858,70239.90999999997,449.0,188032.9958464401
6580,11,2019-11-08 11:00:00+00:00,2.676855176,2.696687528658001,2.667192401848524,2.6780123915737297,85218.57999999997,749.0,228216.41323231717
6581,12,2019-11-08 12:00:00+00:00,2.67789454105208,2.6847,2.6643,2.669712521982455,67103.55000000002,578.0,179147.18770447583
6582,13,2019-11-08 13:00:00+00:00,2.6652822953889013,2.6736632898430788,2.6219694879738458,2.6280247087658597,485833.07,2309.0,1276781.312295573
6583,14,2019-11-08 14:00:00+00:00,2.63187077267999,2.698560026739579,2.625612584397177,2.663474027318423,557795.39,3623.0,1485673.5338229504
6584,15,2019-11-08 15:00:00+00:00,2.666467365808792,2.6711288955300607,2.624164741613415,2.6541776845201106,207153.83,1367.0,549823.0728488726
6585,16,2019-11-08 16:00:00+00:00,2.651507498254189,2.670513602130337,2.63955,2.6431814952735606,143982.55000000002,1100.0,380572.0118023002
6586,17,2019-11-08 17:00:00+00:00,2.648488391021855,2.660651553345452,2.636629565520561,2.6443196310885644,113143.45,703.0,299187.44596408744
6587,18,2019-11-08 18:00:00+00:00,2.650375461129889,2.6735822562940266,2.6417443462539527,2.6560856403964515,88644.25999999998,695.0,235446.7460895695
6588,19,2019-11-08 19:00:00+00:00,2.659181573807772,2.6752776847994584,2.652805825811408,2.6707,77228.83999999997,496.0,206255.06298799996
6589,20,2019-11-08 20:00:00+00:00,2.66494,2.7211174682453243,2.65998,2.7093051841998728,271878.28,1908.0,736601.2334753445
6590,21,2019-11-08 21:00:00+00:00,2.7074287517348363,2.7207114742354905,2.688573451921556,2.6989209538751178,298436.52000000014,1568.0,805456.5772295711
6591,22,2019-11-08 22:00:00+00:00,2.7005079732685786,2.7289,2.6987868048726646,2.714557754668579,208755.9,1189.0,566679.9471778183
6592,23,2019-11-08 23:00:00+00:00,2.717404104935912,2.724352542109659,2.7012233803498327,2.7092,111283.76000000004,875.0,301489.9625920001
6593,24,2019-11-09 00:00:00+00:00,2.708837979046682,2.769471657319053,2.704652292849933,2.763273961105916,407200.54000000015,2579.0,1125206.6491302685
6594,25,2019-11-09 01:00:00+00:00,2.760165633221579,2.795990755928998,2.739074837155908,2.7621732787481807,436763.8899999999,2505.0,1206417.5460801094
6595,26,2019-11-09 02:00:00+00:00,2.7611064804602115,2.761250292936776,2.7229526405762075,2.745447002826068,289741.1299999999,1886.0,795468.9169539378
6596,27,2019-11-09 03:00:00+00:00,2.745517208031365,2.761872601525309,2.74202,2.74765618397593,121950.13999999994,900.0,335077.05630773026
6597,28,2019-11-09 04:00:00+00:00,2.7516,2.7516,2.7251694897654866,2.733837962521908,74307.79999999999,630.0,203145.48455148537
6598,29,2019-11-09 05:00:00+00:00,2.733936043917549,2.741264867893656,2.7156138859191654,2.7344830043509667,174582.20999999993,1075.0,477392.0861070312
6599,30,2019-11-09 06:00:00+00:00,2.7345,2.745284147597528,2.7159861173548303,2.717366681651593,111552.75999999997,781.0,303129.7532702765
6600,31,2019-11-09 07:00:00+00:00,2.718289611272344,2.733686451887215,2.7109,2.7120983933728025,94801.17,772.0,257110.10084686195
6601,32,2019-11-09 08:00:00+00:00,2.712204470200008,2.763011022069296,2.712204470200008,2.741,165883.52999999997,1013.0,454686.7557299999
6602,33,2019-11-09 09:00:00+00:00,2.743051452733323,2.765230808889956,2.741014207642223,2.7562821465413583,229956.8100000001,1181.0,633825.8498786036
6603,34,2019-11-09 10:00:00+00:00,2.7558020537597487,2.757944377534718,2.7347,2.737513216298439,110281.21000000004,889.0,301896.26988438366
6604,35,2019-11-09 11:00:00+00:00,2.7382,2.73970674737502,2.7200037643714032,2.725466163881247,134593.43000000002,875.0,366829.83934571926
6605,36,2019-11-09 12:00:00+00:00,2.725355691715454,2.7668258617072263,2.7236,2.761855913942149,138010.25,978.0,381164.4251471345
6606,37,2019-11-09 13:00:00+00:00,2.7592315129367053,2.8178683297477387,2.758594593126582,2.811608876497984,626666.8,3077.0,1761941.9374865866
6607,38,2019-11-09 14:00:00+00:00,2.8118213779783208,2.816607224937145,2.776358813231943,2.7867881993002346,340690.5299999999,2102.0,949432.3486173424
6608,39,2019-11-09 15:00:00+00:00,2.779644469559976,2.8403574353027974,2.7785547454578383,2.832798453886729,672243.2100000001,2782.0,1904329.525923852
6609,40,2019-11-09 16:00:00+00:00,2.8314734693952914,2.849717498345057,2.77027020096056,2.819978855819226,824387.4699999999,4051.0,2324755.234402306
6610,41,2019-11-09 17:00:00+00:00,2.819282363060773,2.84082932015013,2.784167042837613,2.798128105263158,393976.59,2413.0,1102396.96929474
6611,42,2019-11-09 18:00:00+00:00,2.7956992391304345,2.815647291529875,2.7857186806989533,2.797568486221448,113363.1,886.0,317141.0360603706
6612,43,2019-11-09 19:00:00+00:00,2.7976553570762634,2.832181376864135,2.7924601851205115,2.8195,186620.36,1077.0,526176.10502
6613,44,2019-11-09 20:00:00+00:00,2.818265058552613,2.8376663573852685,2.789896518402984,2.8088884141440165,339873.01,1423.0,954665.3600692536
6614,45,2019-11-09 21:00:00+00:00,2.808023579081084,2.81960004102828,2.786660258948972,2.8186,171737.01,797.0,484057.936386
6615,46,2019-11-09 22:00:00+00:00,2.8181,2.824935984366655,2.796225250323859,2.796766818562829,90058.47,717.0,251872.540626536
6616,47,2019-11-09 23:00:00+00:00,2.798793220903756,2.8036552318810424,2.783961357390078,2.8009385088307623,164610.31,909.0,461063.35622956953
6617,48,2019-11-10 00:00:00+00:00,2.80080192939072,2.807118759950823,2.772608076990181,2.7735,157676.72,907.0,437316.38292
6618,49,2019-11-10 01:00:00+00:00,2.774436750634535,2.799701379912452,2.772234876279123,2.7903147550009173,111266.08999999998,679.0,310467.41265826
6619,50,2019-11-10 02:00:00+00:00,2.790073549248111,2.7986917449994846,2.7760740809417226,2.7972122039914664,53971.18000000001,414.0,150968.84335982017
6620,51,2019-11-10 03:00:00+00:00,2.792219556397079,2.8124962265246127,2.7878995558380986,2.799935692123222,87009.34000000004,545.0,243620.55661408484
6621,52,2019-11-10 04:00:00+00:00,2.8009273495127074,2.8040247336594857,2.792133758976868,2.80025,41401.67999999999,312.0,115935.05442
6622,53,2019-11-10 05:00:00+00:00,2.7986,2.826633932335904,2.7948,2.8218893878041613,117301.45999999996,781.0,331011.7451479342
6623,54,2019-11-10 06:00:00+00:00,2.8214053960497774,2.8330880328992016,2.814622829028913,2.826980033565415,107786.21999999996,724.0,304709.4918334891
6624,55,2019-11-10 07:00:00+00:00,2.827242353861666,2.839429215457528,2.825,2.827,167006.80999999994,867.0,472128.2518699998
6625,56,2019-11-10 08:00:00+00:00,2.826694210285312,2.8291101573941897,2.7993319451545435,2.8084,139887.06999999998,887.0,392858.847388
6626,57,2019-11-10 09:00:00+00:00,2.810600757097792,2.8251,2.8071,2.814,73927.48999999998,570.0,208031.95685999995
6627,58,2019-11-10 10:00:00+00:00,2.8146285508211277,2.82905,2.804809057134842,2.8073,87909.68000000001,600.0,246788.84466400003
6628,59,2019-11-10 11:00:00+00:00,2.8073131701547185,2.813094874608705,2.7874,2.7893,125332.41999999995,884.0,349589.7191059999
6629,60,2019-11-10 12:00:00+00:00,2.7891,2.8159226951213343,2.7891,2.8021,80328.64,521.0,225088.882144
6630,61,2019-11-10 13:00:00+00:00,2.802592224034801,2.813398636449843,2.796234442916794,2.798640240974404,70101.3,515.0,196188.319124619
6631,62,2019-11-10 14:00:00+00:00,2.8,2.805357843534657,2.7838560675957487,2.7904051979552373,140713.28,781.0,392647.0679333307
6632,63,2019-11-10 15:00:00+00:00,2.7871375399664013,2.793882197445742,2.7592789107689044,2.7686,238747.63999999996,1194.0,660996.7161039999
6633,64,2019-11-10 16:00:00+00:00,2.7672515441500263,2.811108417310019,2.7379199092907607,2.7665638001992177,799560.1799999998,4134.0,2212034.25006877
6634,65,2019-11-10 17:00:00+00:00,2.7702136126912427,2.785214483358031,2.759541765152693,2.785155709278468,212060.28999999992,1313.0,590620.9274047473
6635,66,2019-11-10 18:00:00+00:00,2.783494325221136,2.7979700236382907,2.778099710775769,2.7960626647634768,104169.26,750.0,291263.77870203945
6636,67,2019-11-10 19:00:00+00:00,2.7940019992220924,2.799,2.783773667746935,2.794353221302982,65912.13000000002,559.0,184181.77278844093
6637,68,2019-11-10 20:00:00+00:00,2.792556950987678,2.7940962481769183,2.769996879195063,2.7794,143723.54,664.0,399465.207076
6638,69,2019-11-10 21:00:00+00:00,2.780503417034633,2.798184869106012,2.770025380198743,2.780295303150787,133747.65000000002,781.0,371857.9631024554
6639,70,2019-11-10 22:00:00+00:00,2.780308733830031,2.7885603686975515,2.756287696382932,2.7839490591539238,186561.5300000001,972.0,519377.7959178167
6640,71,2019-11-10 23:00:00+00:00,2.7803357694304536,2.7863,2.75550833465241,2.7741000055099447,116704.55,723.0,323750.0927980356
6641,72,2019-11-11 00:00:00+00:00,2.7773,2.7777,2.7712,2.7714,3087.75,19.0,8557.39035
6643,1,2019-11-11 01:00:00+00:00,2.76251,2.76325,2.749018795189394,2.757,114641.63000000003,668.0,316066.9739100002
6644,2,2019-11-11 02:00:00+00:00,2.7562372011234584,2.7644061972033507,2.752220938334497,2.764110895790647,106509.11000000002,574.0,294402.9914519646
6645,3,2019-11-11 03:00:00+00:00,2.763,2.77149,2.754125452298895,2.7655565993718723,69620.32000000002,575.0,192538.9354263816
6646,4,2019-11-11 04:00:00+00:00,2.764136045088609,2.77,2.749332734793968,2.7500403427396707,79032.66999999998,565.0,217343.0308944313
