,file,risk measure,OHR,copula
20,40.csv,ES q=0.01,0.9708984375,t_Copula_Capped
21,40.csv,ES q=0.05,0.9357421874999998,t_Copula_Capped
22,40.csv,VaR q=0.01,0.9453124999999999,t_Copula_Capped
23,40.csv,VaR q=0.05,0.8841796874999999,t_Copula_Capped
24,41.csv,Variance,0.932421875,t_Copula_Capped
25,41.csv,ERM k=10,0.9404296874999998,t_Copula_Capped
26,41.csv,ES q=0.01,0.9714843750000001,t_Copula_Capped
27,41.csv,ES q=0.05,0.9446289062499998,t_Copula_Capped
28,41.csv,VaR q=0.01,0.9420898437499998,t_Copula_Capped
29,41.csv,VaR q=0.05,0.8904296875,t_Copula_Capped
30,7.csv,Variance,0.971875,t_Copula_Capped
31,7.csv,ERM k=10,0.9693359374999999,t_Copula_Capped
32,7.csv,ES q=0.01,0.9791015624999999,t_Copula_Capped
33,7.csv,ES q=0.05,0.97392578125,t_Copula_Capped
34,7.csv,VaR q=0.01,0.97041015625,t_Copula_Capped
35,7.csv,VaR q=0.05,0.9748046875,t_Copula_Capped
36,55.csv,Variance,0.93056640625,t_Copula_Capped
37,55.csv,ERM k=10,0.934375,t_Copula_Capped
38,55.csv,ES q=0.01,0.9524414062500001,t_Copula_Capped
39,55.csv,ES q=0.05,0.9411132812499998,t_Copula_Capped
40,55.csv,VaR q=0.01,0.9374999999999999,t_Copula_Capped
41,55.csv,VaR q=0.05,0.9368164062499998,t_Copula_Capped
42,69.csv,Variance,0.93828125,t_Copula_Capped
43,69.csv,ERM k=10,0.9374023437499999,t_Copula_Capped
44,69.csv,ES q=0.01,0.9489257812499999,t_Copula_Capped
45,69.csv,ES q=0.05,0.9402343749999998,t_Copula_Capped
46,69.csv,VaR q=0.01,0.9406249999999998,t_Copula_Capped
47,69.csv,VaR q=0.05,0.9267578124999998,t_Copula_Capped
48,80.csv,Variance,0.9794921875,t_Copula_Capped
49,80.csv,ERM k=10,0.9845703125,t_Copula_Capped
50,80.csv,ES q=0.01,0.9892578125,t_Copula_Capped
51,80.csv,ES q=0.05,0.9887695312500001,t_Copula_Capped
52,80.csv,VaR q=0.01,0.9837890625000001,t_Copula_Capped
53,80.csv,VaR q=0.05,0.9783203125,t_Copula_Capped
54,43.csv,Variance,0.9259765624999998,t_Copula_Capped
55,43.csv,ERM k=10,0.9280273437499998,t_Copula_Capped
56,43.csv,ES q=0.01,0.93388671875,t_Copula_Capped
57,43.csv,ES q=0.05,0.9289062499999998,t_Copula_Capped
58,43.csv,VaR q=0.01,0.9348632812499998,t_Copula_Capped
59,43.csv,VaR q=0.05,0.9111328124999998,t_Copula_Capped
60,57.csv,Variance,0.9318359374999998,t_Copula_Capped
61,57.csv,ERM k=10,0.9372070312499999,t_Copula_Capped
62,57.csv,ES q=0.01,0.9572265625,t_Copula_Capped
63,57.csv,ES q=0.05,0.9437499999999999,t_Copula_Capped
64,57.csv,VaR q=0.01,0.9396484374999998,t_Copula_Capped
65,57.csv,VaR q=0.05,0.92578125,t_Copula_Capped
66,5.csv,Variance,0.9737304687499999,t_Copula_Capped
67,5.csv,ERM k=10,0.96513671875,t_Copula_Capped
68,5.csv,ES q=0.01,0.971875,t_Copula_Capped
69,5.csv,ES q=0.05,0.9665039062499999,t_Copula_Capped
70,5.csv,VaR q=0.01,0.968359375,t_Copula_Capped
71,5.csv,VaR q=0.05,0.9660156249999999,t_Copula_Capped
72,56.csv,Variance,0.9330078124999999,t_Copula_Capped
73,56.csv,ERM k=10,0.9381835937499999,t_Copula_Capped
74,56.csv,ES q=0.01,0.9584960937499999,t_Copula_Capped
75,56.csv,ES q=0.05,0.9431640625,t_Copula_Capped
76,56.csv,VaR q=0.01,0.9397460937499998,t_Copula_Capped
77,56.csv,VaR q=0.05,0.9391601562499998,t_Copula_Capped
78,4.csv,Variance,0.96787109375,t_Copula_Capped
79,4.csv,ERM k=10,0.9611328124999998,t_Copula_Capped
80,4.csv,ES q=0.01,0.97705078125,t_Copula_Capped
81,4.csv,ES q=0.05,0.96484375,t_Copula_Capped
82,4.csv,VaR q=0.01,0.9677734375,t_Copula_Capped
83,4.csv,VaR q=0.05,0.9579101562499999,t_Copula_Capped
84,42.csv,Variance,0.9395507812499999,t_Copula_Capped
85,42.csv,ERM k=10,0.9471679687499999,t_Copula_Capped
86,42.csv,ES q=0.01,0.96962890625,t_Copula_Capped
87,42.csv,ES q=0.05,0.9542968749999999,t_Copula_Capped
88,42.csv,VaR q=0.01,0.9457031249999999,t_Copula_Capped
89,42.csv,VaR q=0.05,0.9019531249999999,t_Copula_Capped
90,46.csv,Variance,0.9270507812499998,t_Copula_Capped
91,46.csv,ERM k=10,0.9319335937499998,t_Copula_Capped
92,46.csv,ES q=0.01,0.9418945312499999,t_Copula_Capped
93,46.csv,ES q=0.05,0.9388671874999999,t_Copula_Capped
94,46.csv,VaR q=0.01,0.9376953124999998,t_Copula_Capped
95,46.csv,VaR q=0.05,0.9120117187499999,t_Copula_Capped
96,0.csv,Variance,0.9775390625,t_Copula_Capped
97,0.csv,ERM k=10,0.9664062499999999,t_Copula_Capped
98,0.csv,ES q=0.01,1.03828125,t_Copula_Capped
99,0.csv,ES q=0.05,0.9815429687499999,t_Copula_Capped
100,0.csv,VaR q=0.01,0.97880859375,t_Copula_Capped
101,0.csv,VaR q=0.05,0.9533203125,t_Copula_Capped
102,52.csv,Variance,0.95234375,t_Copula_Capped
103,52.csv,ERM k=10,0.9482421875,t_Copula_Capped
104,52.csv,ES q=0.01,0.9791015624999999,t_Copula_Capped
105,52.csv,ES q=0.05,0.9554687499999999,t_Copula_Capped
106,52.csv,VaR q=0.01,0.97177734375,t_Copula_Capped
107,52.csv,VaR q=0.05,0.9394531249999999,t_Copula_Capped
108,1.csv,Variance,0.9488281249999999,t_Copula_Capped
109,1.csv,ERM k=10,0.9499023437499999,t_Copula_Capped
110,1.csv,ES q=0.01,0.95751953125,t_Copula_Capped
111,1.csv,ES q=0.05,0.95634765625,t_Copula_Capped
112,1.csv,VaR q=0.01,0.95595703125,t_Copula_Capped
113,1.csv,VaR q=0.05,0.9451171875,t_Copula_Capped
114,53.csv,Variance,0.9270507812499998,t_Copula_Capped
115,53.csv,ERM k=10,0.9242187499999999,t_Copula_Capped
116,53.csv,ES q=0.01,0.9508789062499999,t_Copula_Capped
117,53.csv,ES q=0.05,0.9313476562499999,t_Copula_Capped
118,53.csv,VaR q=0.01,0.9238281249999998,t_Copula_Capped
119,53.csv,VaR q=0.05,0.8900390625000001,t_Copula_Capped
120,47.csv,Variance,0.9352539062499999,t_Copula_Capped
121,47.csv,ERM k=10,0.9401367187499998,t_Copula_Capped
122,47.csv,ES q=0.01,0.95712890625,t_Copula_Capped
123,47.csv,ES q=0.05,0.9455078124999998,t_Copula_Capped
124,47.csv,VaR q=0.01,0.9337890624999998,t_Copula_Capped
125,47.csv,VaR q=0.05,0.9326171875,t_Copula_Capped
126,51.csv,Variance,0.9354492187499999,t_Copula_Capped
127,51.csv,ERM k=10,0.9355468749999999,t_Copula_Capped
128,51.csv,ES q=0.01,0.9625976562499999,t_Copula_Capped
129,51.csv,ES q=0.05,0.9447265624999999,t_Copula_Capped
130,51.csv,VaR q=0.01,0.94326171875,t_Copula_Capped
131,51.csv,VaR q=0.05,0.9064453124999998,t_Copula_Capped
132,3.csv,Variance,0.9608398437499999,t_Copula_Capped
133,3.csv,ERM k=10,0.9576171874999999,t_Copula_Capped
134,3.csv,ES q=0.01,0.974609375,t_Copula_Capped
135,3.csv,ES q=0.05,0.96826171875,t_Copula_Capped
136,3.csv,VaR q=0.01,0.9604492187499999,t_Copula_Capped
137,3.csv,VaR q=0.05,0.9524414062499998,t_Copula_Capped
138,45.csv,Variance,0.9320312499999999,t_Copula_Capped
139,45.csv,ERM k=10,0.9345703125,t_Copula_Capped
140,45.csv,ES q=0.01,0.9515625,t_Copula_Capped
141,45.csv,ES q=0.05,0.9398437499999999,t_Copula_Capped
142,45.csv,VaR q=0.01,0.9420898437499998,t_Copula_Capped
143,45.csv,VaR q=0.05,0.9105468749999999,t_Copula_Capped
144,79.csv,Variance,0.975390625,t_Copula_Capped
145,79.csv,ERM k=10,0.97451171875,t_Copula_Capped
146,79.csv,ES q=0.01,0.965234375,t_Copula_Capped
147,79.csv,ES q=0.05,0.9711914062500001,t_Copula_Capped
148,79.csv,VaR q=0.01,0.9714843750000001,t_Copula_Capped
149,79.csv,VaR q=0.05,1.001953125,t_Copula_Capped
150,78.csv,Variance,0.9624023437499999,t_Copula_Capped
151,78.csv,ERM k=10,0.9625976562499999,t_Copula_Capped
152,78.csv,ES q=0.01,0.95400390625,t_Copula_Capped
153,78.csv,ES q=0.05,0.9614257812499999,t_Copula_Capped
154,78.csv,VaR q=0.01,0.96884765625,t_Copula_Capped
155,78.csv,VaR q=0.05,0.9638671875,t_Copula_Capped
156,44.csv,Variance,0.9197265625,t_Copula_Capped
157,44.csv,ERM k=10,0.9233398437499999,t_Copula_Capped
158,44.csv,ES q=0.01,0.9364257812499999,t_Copula_Capped
159,44.csv,ES q=0.05,0.9297851562499999,t_Copula_Capped
160,44.csv,VaR q=0.01,0.9398437499999999,t_Copula_Capped
161,44.csv,VaR q=0.05,0.9078124999999999,t_Copula_Capped
162,50.csv,Variance,0.9166015624999999,t_Copula_Capped
163,50.csv,ERM k=10,0.9208984375,t_Copula_Capped
164,50.csv,ES q=0.01,0.9288085937499998,t_Copula_Capped
165,50.csv,ES q=0.05,0.9268554687499998,t_Copula_Capped
166,50.csv,VaR q=0.01,0.92216796875,t_Copula_Capped
167,50.csv,VaR q=0.05,0.9248046875,t_Copula_Capped
168,2.csv,Variance,0.9370117187499999,t_Copula_Capped
169,2.csv,ERM k=10,0.9408203124999999,t_Copula_Capped
170,2.csv,ES q=0.01,0.9430664062499999,t_Copula_Capped
171,2.csv,ES q=0.05,0.9473632812499999,t_Copula_Capped
172,2.csv,VaR q=0.01,0.9422851562499999,t_Copula_Capped
173,2.csv,VaR q=0.05,0.9424804687499998,t_Copula_Capped
174,37.csv,Variance,0.91826171875,t_Copula_Capped
175,37.csv,ERM k=10,0.922265625,t_Copula_Capped
176,37.csv,ES q=0.01,0.9449218749999999,t_Copula_Capped
177,37.csv,ES q=0.05,0.92109375,t_Copula_Capped
178,37.csv,VaR q=0.01,0.9374023437499999,t_Copula_Capped
179,37.csv,VaR q=0.05,0.8877929687499999,t_Copula_Capped
180,23.csv,Variance,0.97626953125,t_Copula_Capped
181,23.csv,ERM k=10,0.9755859375,t_Copula_Capped
182,23.csv,ES q=0.01,0.9631835937499998,t_Copula_Capped
183,23.csv,ES q=0.05,0.9728515625,t_Copula_Capped
184,23.csv,VaR q=0.01,0.9663085937499999,t_Copula_Capped
185,23.csv,VaR q=0.05,0.9869140625000001,t_Copula_Capped
186,22.csv,Variance,0.96865234375,t_Copula_Capped
187,22.csv,ERM k=10,0.96865234375,t_Copula_Capped
188,22.csv,ES q=0.01,0.9583984374999999,t_Copula_Capped
189,22.csv,ES q=0.05,0.96181640625,t_Copula_Capped
190,22.csv,VaR q=0.01,0.9625976562499999,t_Copula_Capped
191,22.csv,VaR q=0.05,0.9714843750000001,t_Copula_Capped
192,36.csv,Variance,0.9444335937499998,t_Copula_Capped
193,36.csv,ERM k=10,0.9494140625,t_Copula_Capped
194,36.csv,ES q=0.01,0.96728515625,t_Copula_Capped
195,36.csv,ES q=0.05,0.9503906249999999,t_Copula_Capped
196,36.csv,VaR q=0.01,0.9508789062499999,t_Copula_Capped
197,36.csv,VaR q=0.05,0.9216796875,t_Copula_Capped
198,20.csv,Variance,0.9621093749999999,t_Copula_Capped
199,20.csv,ERM k=10,0.9552734374999998,t_Copula_Capped
200,20.csv,ES q=0.01,0.9488281249999999,t_Copula_Capped
201,20.csv,ES q=0.05,0.9582031249999999,t_Copula_Capped
202,20.csv,VaR q=0.01,0.95361328125,t_Copula_Capped
203,20.csv,VaR q=0.05,0.9638671875,t_Copula_Capped
204,34.csv,Variance,0.9374999999999999,t_Copula_Capped
205,34.csv,ERM k=10,0.9475585937499998,t_Copula_Capped
206,34.csv,ES q=0.01,0.9384765625,t_Copula_Capped
207,34.csv,ES q=0.05,0.9425781249999998,t_Copula_Capped
208,34.csv,VaR q=0.01,0.9323242187499998,t_Copula_Capped
209,34.csv,VaR q=0.05,0.9595703124999999,t_Copula_Capped
210,35.csv,Variance,0.9330078124999999,t_Copula_Capped
211,35.csv,ERM k=10,0.94951171875,t_Copula_Capped
212,35.csv,ES q=0.01,0.9437499999999999,t_Copula_Capped
213,35.csv,ES q=0.05,0.94814453125,t_Copula_Capped
214,35.csv,VaR q=0.01,0.9389648437499999,t_Copula_Capped
215,35.csv,VaR q=0.05,0.9624999999999999,t_Copula_Capped
216,21.csv,Variance,0.9700195312500001,t_Copula_Capped
217,21.csv,ERM k=10,0.9614257812499999,t_Copula_Capped
218,21.csv,ES q=0.01,0.9578125,t_Copula_Capped
219,21.csv,ES q=0.05,0.9624999999999999,t_Copula_Capped
220,21.csv,VaR q=0.01,0.9533203125,t_Copula_Capped
221,21.csv,VaR q=0.05,0.9685546875,t_Copula_Capped
222,25.csv,Variance,0.9782226562499999,t_Copula_Capped
223,25.csv,ERM k=10,0.9779296874999999,t_Copula_Capped
224,25.csv,ES q=0.01,0.9633789062499999,t_Copula_Capped
225,25.csv,ES q=0.05,0.97392578125,t_Copula_Capped
226,25.csv,VaR q=0.01,0.9602539062499998,t_Copula_Capped
227,25.csv,VaR q=0.05,0.9887695312500001,t_Copula_Capped
228,31.csv,Variance,0.9478515624999999,t_Copula_Capped
229,31.csv,ERM k=10,0.9501953125,t_Copula_Capped
230,31.csv,ES q=0.01,0.9390624999999999,t_Copula_Capped
231,31.csv,ES q=0.05,0.9427734374999999,t_Copula_Capped
232,31.csv,VaR q=0.01,0.9345703125,t_Copula_Capped
233,31.csv,VaR q=0.05,0.9682617187500001,t_Copula_Capped
234,19.csv,Variance,0.9669921875,t_Copula_Capped
235,19.csv,ERM k=10,0.9630859374999998,t_Copula_Capped
236,19.csv,ES q=0.01,0.96982421875,t_Copula_Capped
237,19.csv,ES q=0.05,0.9677734375,t_Copula_Capped
238,19.csv,VaR q=0.01,0.9640624999999999,t_Copula_Capped
239,19.csv,VaR q=0.05,0.96171875,t_Copula_Capped
240,18.csv,Variance,0.98291015625,t_Copula_Capped
241,18.csv,ERM k=10,0.9787109374999998,t_Copula_Capped
242,18.csv,ES q=0.01,0.9865234375,t_Copula_Capped
243,18.csv,ES q=0.05,0.9831054687499999,t_Copula_Capped
244,18.csv,VaR q=0.01,0.976171875,t_Copula_Capped
245,18.csv,VaR q=0.05,0.96982421875,t_Copula_Capped
246,30.csv,Variance,0.95361328125,t_Copula_Capped
247,30.csv,ERM k=10,0.96416015625,t_Copula_Capped
248,30.csv,ES q=0.01,0.9489257812499999,t_Copula_Capped
249,30.csv,ES q=0.05,0.9592773437499998,t_Copula_Capped
250,30.csv,VaR q=0.01,0.9489257812499999,t_Copula_Capped
251,30.csv,VaR q=0.05,0.9780273437499999,t_Copula_Capped
252,24.csv,Variance,0.97041015625,t_Copula_Capped
253,24.csv,ERM k=10,0.9767578125,t_Copula_Capped
254,24.csv,ES q=0.01,0.9748046875,t_Copula_Capped
255,24.csv,ES q=0.05,0.9738281249999999,t_Copula_Capped
256,24.csv,VaR q=0.01,0.95634765625,t_Copula_Capped
257,24.csv,VaR q=0.05,0.9845703125,t_Copula_Capped
258,32.csv,Variance,0.9328124999999999,t_Copula_Capped
259,32.csv,ERM k=10,0.9459960937499999,t_Copula_Capped
260,32.csv,ES q=0.01,0.9269531249999998,t_Copula_Capped
261,32.csv,ES q=0.05,0.93876953125,t_Copula_Capped
262,32.csv,VaR q=0.01,0.93046875,t_Copula_Capped
263,32.csv,VaR q=0.05,0.9605468749999998,t_Copula_Capped
264,26.csv,Variance,0.9568359375,t_Copula_Capped
265,26.csv,ERM k=10,0.9606445312499999,t_Copula_Capped
266,26.csv,ES q=0.01,0.95,t_Copula_Capped
267,26.csv,ES q=0.05,0.9601562499999998,t_Copula_Capped
268,26.csv,VaR q=0.01,0.9548828125,t_Copula_Capped
269,26.csv,VaR q=0.05,0.9810546874999999,t_Copula_Capped
270,27.csv,Variance,0.9623046874999999,t_Copula_Capped
271,27.csv,ERM k=10,0.9638671875,t_Copula_Capped
272,27.csv,ES q=0.01,0.9487304687499999,t_Copula_Capped
273,27.csv,ES q=0.05,0.9604492187499999,t_Copula_Capped
274,27.csv,VaR q=0.01,0.9497070312499999,t_Copula_Capped
275,27.csv,VaR q=0.05,0.9795898437499999,t_Copula_Capped
276,33.csv,Variance,0.9418945312499999,t_Copula_Capped
277,33.csv,ERM k=10,0.9466796874999999,t_Copula_Capped
278,33.csv,ES q=0.01,0.9403320312499999,t_Copula_Capped
279,33.csv,ES q=0.05,0.9443359374999998,t_Copula_Capped
280,33.csv,VaR q=0.01,0.9372070312499999,t_Copula_Capped
281,33.csv,VaR q=0.05,0.9607421875,t_Copula_Capped
282,16.csv,Variance,0.99658203125,t_Copula_Capped
283,16.csv,ERM k=10,0.98896484375,t_Copula_Capped
284,16.csv,ES q=0.01,0.9935546875000001,t_Copula_Capped
285,16.csv,ES q=0.05,0.9890625000000001,t_Copula_Capped
286,16.csv,VaR q=0.01,0.9831054687499999,t_Copula_Capped
287,16.csv,VaR q=0.05,0.9902343750000001,t_Copula_Capped
288,17.csv,Variance,0.9886718750000001,t_Copula_Capped
289,17.csv,ERM k=10,0.9821289062499999,t_Copula_Capped
290,17.csv,ES q=0.01,0.9923828125,t_Copula_Capped
291,17.csv,ES q=0.05,0.983203125,t_Copula_Capped
292,17.csv,VaR q=0.01,0.9850585937499999,t_Copula_Capped
293,17.csv,VaR q=0.05,0.9830078124999999,t_Copula_Capped
294,29.csv,Variance,0.9720703125000001,t_Copula_Capped
295,29.csv,ERM k=10,0.975390625,t_Copula_Capped
296,29.csv,ES q=0.01,0.9724609375,t_Copula_Capped
297,29.csv,ES q=0.05,0.97294921875,t_Copula_Capped
298,29.csv,VaR q=0.01,0.9619140624999999,t_Copula_Capped
299,29.csv,VaR q=0.05,0.98427734375,t_Copula_Capped
300,15.csv,Variance,0.9976562499999999,t_Copula_Capped
301,15.csv,ERM k=10,0.9898437500000001,t_Copula_Capped
302,15.csv,ES q=0.01,1.0126953125,t_Copula_Capped
303,15.csv,ES q=0.05,0.9949218750000001,t_Copula_Capped
304,15.csv,VaR q=0.01,0.996484375,t_Copula_Capped
305,15.csv,VaR q=0.05,0.9904296875,t_Copula_Capped
306,14.csv,Variance,0.9441406249999998,t_Copula_Capped
307,14.csv,ERM k=10,0.9456054687499998,t_Copula_Capped
308,14.csv,ES q=0.01,0.949609375,t_Copula_Capped
309,14.csv,ES q=0.05,0.9524414062500001,t_Copula_Capped
310,14.csv,VaR q=0.01,0.9456054687499998,t_Copula_Capped
311,14.csv,VaR q=0.05,0.9310546874999999,t_Copula_Capped
312,28.csv,Variance,0.9715820312500001,t_Copula_Capped
313,28.csv,ERM k=10,0.9714843750000001,t_Copula_Capped
314,28.csv,ES q=0.01,0.97080078125,t_Copula_Capped
315,28.csv,ES q=0.05,0.96845703125,t_Copula_Capped
316,28.csv,VaR q=0.01,0.95791015625,t_Copula_Capped
317,28.csv,VaR q=0.05,0.97626953125,t_Copula_Capped
318,10.csv,Variance,0.9591796874999998,t_Copula_Capped
319,10.csv,ERM k=10,0.9609374999999999,t_Copula_Capped
320,10.csv,ES q=0.01,0.9685546875,t_Copula_Capped
321,10.csv,ES q=0.05,0.9680664062500001,t_Copula_Capped
322,10.csv,VaR q=0.01,0.9639648437499999,t_Copula_Capped
323,10.csv,VaR q=0.05,0.9560546875,t_Copula_Capped
324,38.csv,Variance,0.8852539062499999,t_Copula_Capped
325,38.csv,ERM k=10,0.8970703124999999,t_Copula_Capped
326,38.csv,ES q=0.01,0.9254882812499998,t_Copula_Capped
327,38.csv,ES q=0.05,0.9021484375,t_Copula_Capped
328,38.csv,VaR q=0.01,0.916796875,t_Copula_Capped
329,38.csv,VaR q=0.05,0.8695312499999999,t_Copula_Capped
330,39.csv,Variance,0.9284179687499998,t_Copula_Capped
331,39.csv,ERM k=10,0.9282226562499999,t_Copula_Capped
332,39.csv,ES q=0.01,0.9631835937499998,t_Copula_Capped
333,39.csv,ES q=0.05,0.93369140625,t_Copula_Capped
334,39.csv,VaR q=0.01,0.9368164062499998,t_Copula_Capped
335,39.csv,VaR q=0.05,0.8826171875,t_Copula_Capped
336,11.csv,Variance,0.9784179687499999,t_Copula_Capped
337,11.csv,ERM k=10,0.97314453125,t_Copula_Capped
338,11.csv,ES q=0.01,0.98359375,t_Copula_Capped
339,11.csv,ES q=0.05,0.9763671875,t_Copula_Capped
340,11.csv,VaR q=0.01,0.9742187499999999,t_Copula_Capped
341,11.csv,VaR q=0.05,0.97490234375,t_Copula_Capped
342,13.csv,Variance,0.9763671875,t_Copula_Capped
343,13.csv,ERM k=10,0.9643554687499999,t_Copula_Capped
344,13.csv,ES q=0.01,0.9833984375,t_Copula_Capped
345,13.csv,ES q=0.05,0.9694335937499999,t_Copula_Capped
346,13.csv,VaR q=0.01,0.965625,t_Copula_Capped
347,13.csv,VaR q=0.05,0.969140625,t_Copula_Capped
348,12.csv,Variance,0.9627929687499999,t_Copula_Capped
349,12.csv,ERM k=10,0.9581054687499999,t_Copula_Capped
350,12.csv,ES q=0.01,0.9658203125,t_Copula_Capped
351,12.csv,ES q=0.05,0.9615234374999999,t_Copula_Capped
352,12.csv,VaR q=0.01,0.9585937499999999,t_Copula_Capped
353,12.csv,VaR q=0.05,0.9639648437499999,t_Copula_Capped
354,49.csv,Variance,0.9294921875,t_Copula_Capped
355,49.csv,ERM k=10,0.9285156249999998,t_Copula_Capped
356,49.csv,ES q=0.01,0.9502929687499999,t_Copula_Capped
357,49.csv,ES q=0.05,0.9388671874999999,t_Copula_Capped
358,49.csv,VaR q=0.01,0.9380859374999999,t_Copula_Capped
359,49.csv,VaR q=0.05,0.90166015625,t_Copula_Capped
360,75.csv,Variance,0.9627929687499999,t_Copula_Capped
361,75.csv,ERM k=10,0.9586914062499999,t_Copula_Capped
362,75.csv,ES q=0.01,0.9533203125,t_Copula_Capped
363,75.csv,ES q=0.05,0.9554687499999999,t_Copula_Capped
364,75.csv,VaR q=0.01,0.9671874999999999,t_Copula_Capped
365,75.csv,VaR q=0.05,0.9875,t_Copula_Capped
366,61.csv,Variance,0.9195312499999999,t_Copula_Capped
367,61.csv,ERM k=10,0.9110351562499999,t_Copula_Capped
368,61.csv,ES q=0.01,0.9082031249999999,t_Copula_Capped
369,61.csv,ES q=0.05,0.9133789062499998,t_Copula_Capped
370,61.csv,VaR q=0.01,0.91884765625,t_Copula_Capped
371,61.csv,VaR q=0.05,0.912890625,t_Copula_Capped
372,60.csv,Variance,0.9375976562499999,t_Copula_Capped
373,60.csv,ERM k=10,0.9436523437499998,t_Copula_Capped
374,60.csv,ES q=0.01,0.9709960937500001,t_Copula_Capped
375,60.csv,ES q=0.05,0.94921875,t_Copula_Capped
376,60.csv,VaR q=0.01,0.9499023437499998,t_Copula_Capped
377,60.csv,VaR q=0.05,0.9402343749999998,t_Copula_Capped
378,74.csv,Variance,0.9413085937499998,t_Copula_Capped
379,74.csv,ERM k=10,0.9441406249999998,t_Copula_Capped
380,74.csv,ES q=0.01,0.9486328124999999,t_Copula_Capped
381,74.csv,ES q=0.05,0.9453124999999999,t_Copula_Capped
382,74.csv,VaR q=0.01,0.9361328124999999,t_Copula_Capped
383,74.csv,VaR q=0.05,0.94814453125,t_Copula_Capped
384,48.csv,Variance,0.9369140624999999,t_Copula_Capped
385,48.csv,ERM k=10,0.9430664062499999,t_Copula_Capped
386,48.csv,ES q=0.01,0.967578125,t_Copula_Capped
387,48.csv,ES q=0.05,0.94931640625,t_Copula_Capped
388,48.csv,VaR q=0.01,0.9478515624999999,t_Copula_Capped
389,48.csv,VaR q=0.05,0.9403320312499999,t_Copula_Capped
390,62.csv,Variance,0.9506835937499999,t_Copula_Capped
391,62.csv,ERM k=10,0.9375976562499999,t_Copula_Capped
392,62.csv,ES q=0.01,0.9529296875,t_Copula_Capped
393,62.csv,ES q=0.05,0.9444335937499998,t_Copula_Capped
394,62.csv,VaR q=0.01,0.9587890625,t_Copula_Capped
395,62.csv,VaR q=0.05,0.9300781249999999,t_Copula_Capped
396,76.csv,Variance,0.9414062499999998,t_Copula_Capped
397,76.csv,ERM k=10,0.9367187499999998,t_Copula_Capped
398,76.csv,ES q=0.01,0.9364257812499999,t_Copula_Capped
399,76.csv,ES q=0.05,0.9376953124999998,t_Copula_Capped
400,76.csv,VaR q=0.01,0.9202148437499998,t_Copula_Capped
401,76.csv,VaR q=0.05,0.9408203124999999,t_Copula_Capped
402,77.csv,Variance,0.9279296874999998,t_Copula_Capped
403,77.csv,ERM k=10,0.9365234374999998,t_Copula_Capped
404,77.csv,ES q=0.01,0.933984375,t_Copula_Capped
405,77.csv,ES q=0.05,0.9373046875,t_Copula_Capped
406,77.csv,VaR q=0.01,0.932421875,t_Copula_Capped
407,77.csv,VaR q=0.05,0.9439453124999999,t_Copula_Capped
408,63.csv,Variance,0.9282226562499999,t_Copula_Capped
409,63.csv,ERM k=10,0.9111328124999998,t_Copula_Capped
410,63.csv,ES q=0.01,0.9147460937499999,t_Copula_Capped
411,63.csv,ES q=0.05,0.9170898437499999,t_Copula_Capped
412,63.csv,VaR q=0.01,0.9258789062499998,t_Copula_Capped
413,63.csv,VaR q=0.05,0.9048828124999999,t_Copula_Capped
414,67.csv,Variance,0.9355468749999999,t_Copula_Capped
415,67.csv,ERM k=10,0.93056640625,t_Copula_Capped
416,67.csv,ES q=0.01,0.9364257812499999,t_Copula_Capped
417,67.csv,ES q=0.05,0.932421875,t_Copula_Capped
418,67.csv,VaR q=0.01,0.9279296875,t_Copula_Capped
419,67.csv,VaR q=0.05,0.9291015624999999,t_Copula_Capped
420,73.csv,Variance,0.9388671874999999,t_Copula_Capped
421,73.csv,ERM k=10,0.9355468749999999,t_Copula_Capped
422,73.csv,ES q=0.01,0.9390624999999999,t_Copula_Capped
423,73.csv,ES q=0.05,0.9369140624999999,t_Copula_Capped
424,73.csv,VaR q=0.01,0.93583984375,t_Copula_Capped
425,73.csv,VaR q=0.05,0.9402343749999998,t_Copula_Capped
426,9.csv,Variance,0.9438476562499999,t_Copula_Capped
427,9.csv,ERM k=10,0.9441406249999998,t_Copula_Capped
428,9.csv,ES q=0.01,0.9444335937499998,t_Copula_Capped
429,9.csv,ES q=0.05,0.9458984374999999,t_Copula_Capped
430,9.csv,VaR q=0.01,0.9423828124999998,t_Copula_Capped
431,9.csv,VaR q=0.05,0.9357421874999998,t_Copula_Capped
432,8.csv,Variance,0.9791992187499999,t_Copula_Capped
433,8.csv,ERM k=10,0.9712890625000001,t_Copula_Capped
434,8.csv,ES q=0.01,0.99423828125,t_Copula_Capped
435,8.csv,ES q=0.05,0.975390625,t_Copula_Capped
436,8.csv,VaR q=0.01,0.97353515625,t_Copula_Capped
437,8.csv,VaR q=0.05,0.9710937500000001,t_Copula_Capped
438,72.csv,Variance,0.94619140625,t_Copula_Capped
439,72.csv,ERM k=10,0.9464843749999999,t_Copula_Capped
440,72.csv,ES q=0.01,0.9580078125,t_Copula_Capped
441,72.csv,ES q=0.05,0.9466796874999999,t_Copula_Capped
442,72.csv,VaR q=0.01,0.9517578124999999,t_Copula_Capped
443,72.csv,VaR q=0.05,0.9368164062499998,t_Copula_Capped
444,66.csv,Variance,0.9354492187499999,t_Copula_Capped
445,66.csv,ERM k=10,0.9288085937499998,t_Copula_Capped
446,66.csv,ES q=0.01,0.9432617187499999,t_Copula_Capped
447,66.csv,ES q=0.05,0.9345703125,t_Copula_Capped
