,file,risk measure,OHR,copula
483,71.csv,ES q=0.05,0.9112304687499998,t_Copula
484,71.csv,VaR q=0.01,0.91484375,t_Copula
485,71.csv,VaR q=0.05,0.8851562499999999,t_Copula
0,68.csv,Variance,0.8851562499999999,t_Copula_Capped
1,68.csv,ERM k=10,0.90283203125,t_Copula_Capped
2,68.csv,ES q=0.01,0.9551757812499999,t_Copula_Capped
3,68.csv,ES q=0.05,0.9253906249999998,t_Copula_Capped
4,68.csv,VaR q=0.01,0.9486328124999999,t_Copula_Capped
5,68.csv,VaR q=0.05,0.8790039062499998,t_Copula_Capped
6,6.csv,Variance,0.83994140625,t_Copula_Capped
7,6.csv,ERM k=10,0.8659179687499998,t_Copula_Capped
8,6.csv,ES q=0.01,1.0359375000000002,t_Copula_Capped
9,6.csv,ES q=0.05,0.9189453125,t_Copula_Capped
10,6.csv,VaR q=0.01,0.9027343749999999,t_Copula_Capped
11,6.csv,VaR q=0.05,0.7932617187499998,t_Copula_Capped
12,54.csv,Variance,0.89013671875,t_Copula_Capped
13,54.csv,ERM k=10,0.9282226562499999,t_Copula_Capped
14,54.csv,ES q=0.01,0.9724609375,t_Copula_Capped
15,54.csv,ES q=0.05,0.9473632812499999,t_Copula_Capped
16,54.csv,VaR q=0.01,0.9281249999999999,t_Copula_Capped
17,54.csv,VaR q=0.05,0.8853515625000001,t_Copula_Capped
18,40.csv,Variance,0.8272460937499998,t_Copula_Capped
19,40.csv,ERM k=10,0.8916992187499999,t_Copula_Capped
20,40.csv,ES q=0.01,0.9635742187499999,t_Copula_Capped
21,40.csv,ES q=0.05,0.9375976562499999,t_Copula_Capped
22,40.csv,VaR q=0.01,0.95302734375,t_Copula_Capped
23,40.csv,VaR q=0.05,0.8297851562499998,t_Copula_Capped
24,41.csv,Variance,0.8218749999999999,t_Copula_Capped
25,41.csv,ERM k=10,0.88974609375,t_Copula_Capped
26,41.csv,ES q=0.01,0.9557617187499999,t_Copula_Capped
27,41.csv,ES q=0.05,0.9331054687499999,t_Copula_Capped
28,41.csv,VaR q=0.01,0.9317382812499998,t_Copula_Capped
29,41.csv,VaR q=0.05,0.8281249999999998,t_Copula_Capped
30,7.csv,Variance,0.8337890625,t_Copula_Capped
31,7.csv,ERM k=10,0.8461914062499999,t_Copula_Capped
32,7.csv,ES q=0.01,0.9710937500000001,t_Copula_Capped
33,7.csv,ES q=0.05,0.9055664062499998,t_Copula_Capped
34,7.csv,VaR q=0.01,0.8826171874999998,t_Copula_Capped
35,7.csv,VaR q=0.05,0.7745117187499998,t_Copula_Capped
36,55.csv,Variance,0.86806640625,t_Copula_Capped
37,55.csv,ERM k=10,0.9035156249999999,t_Copula_Capped
38,55.csv,ES q=0.01,0.9314453125,t_Copula_Capped
39,55.csv,ES q=0.05,0.9261718749999999,t_Copula_Capped
40,55.csv,VaR q=0.01,0.9101562499999998,t_Copula_Capped
41,55.csv,VaR q=0.05,0.8660156249999998,t_Copula_Capped
42,69.csv,Variance,0.8599609374999997,t_Copula_Capped
43,69.csv,ERM k=10,0.8773437499999999,t_Copula_Capped
44,69.csv,ES q=0.01,0.9319335937499998,t_Copula_Capped
45,69.csv,ES q=0.05,0.8987304687499998,t_Copula_Capped
46,69.csv,VaR q=0.01,0.9267578124999998,t_Copula_Capped
47,69.csv,VaR q=0.05,0.8515624999999999,t_Copula_Capped
48,80.csv,Variance,0.9399414062499999,t_Copula_Capped
49,80.csv,ERM k=10,0.9665039062499999,t_Copula_Capped
50,80.csv,ES q=0.01,0.9488281249999999,t_Copula_Capped
51,80.csv,ES q=0.05,0.9724609375,t_Copula_Capped
52,80.csv,VaR q=0.01,0.9841796875,t_Copula_Capped
53,80.csv,VaR q=0.05,0.9873046875,t_Copula_Capped
54,43.csv,Variance,0.8360351562499999,t_Copula_Capped
55,43.csv,ERM k=10,0.8819335937499998,t_Copula_Capped
56,43.csv,ES q=0.01,0.9333007812499999,t_Copula_Capped
57,43.csv,ES q=0.05,0.9176757812499999,t_Copula_Capped
58,43.csv,VaR q=0.01,0.9164062499999999,t_Copula_Capped
59,43.csv,VaR q=0.05,0.8281249999999998,t_Copula_Capped
60,57.csv,Variance,0.8862304687499999,t_Copula_Capped
61,57.csv,ERM k=10,0.91484375,t_Copula_Capped
62,57.csv,ES q=0.01,0.9506835937499999,t_Copula_Capped
63,57.csv,ES q=0.05,0.9403320312499999,t_Copula_Capped
64,57.csv,VaR q=0.01,0.9253906249999998,t_Copula_Capped
65,57.csv,VaR q=0.05,0.8804687499999999,t_Copula_Capped
66,5.csv,Variance,0.8185546874999998,t_Copula_Capped
67,5.csv,ERM k=10,0.8249999999999998,t_Copula_Capped
68,5.csv,ES q=0.01,0.9229492187499999,t_Copula_Capped
69,5.csv,ES q=0.05,0.87578125,t_Copula_Capped
70,5.csv,VaR q=0.01,0.8490234374999999,t_Copula_Capped
71,5.csv,VaR q=0.05,0.7718749999999999,t_Copula_Capped
72,56.csv,Variance,0.8892578124999999,t_Copula_Capped
73,56.csv,ERM k=10,0.9143554687499998,t_Copula_Capped
74,56.csv,ES q=0.01,0.9440429687499998,t_Copula_Capped
75,56.csv,ES q=0.05,0.9398437499999999,t_Copula_Capped
76,56.csv,VaR q=0.01,0.9341796874999999,t_Copula_Capped
77,56.csv,VaR q=0.05,0.8943359375,t_Copula_Capped
78,4.csv,Variance,0.8457031249999999,t_Copula_Capped
79,4.csv,ERM k=10,0.8646484374999999,t_Copula_Capped
80,4.csv,ES q=0.01,0.98076171875,t_Copula_Capped
81,4.csv,ES q=0.05,0.9095703124999999,t_Copula_Capped
82,4.csv,VaR q=0.01,0.8918945312500001,t_Copula_Capped
83,4.csv,VaR q=0.05,0.8093749999999997,t_Copula_Capped
84,42.csv,Variance,0.8913085937499999,t_Copula_Capped
85,42.csv,ERM k=10,0.953125,t_Copula_Capped
86,42.csv,ES q=0.01,1.0296875,t_Copula_Capped
87,42.csv,ES q=0.05,0.9868164062500001,t_Copula_Capped
88,42.csv,VaR q=0.01,0.9920898437500001,t_Copula_Capped
89,42.csv,VaR q=0.05,0.9472656249999999,t_Copula_Capped
90,46.csv,Variance,0.8479492187499998,t_Copula_Capped
91,46.csv,ERM k=10,0.8926757812499999,t_Copula_Capped
92,46.csv,ES q=0.01,0.9419921874999999,t_Copula_Capped
93,46.csv,ES q=0.05,0.9302734374999999,t_Copula_Capped
94,46.csv,VaR q=0.01,0.9158203125,t_Copula_Capped
95,46.csv,VaR q=0.05,0.8460937499999999,t_Copula_Capped
96,0.csv,Variance,0.8325195312499999,t_Copula_Capped
97,0.csv,ERM k=10,0.8011718749999999,t_Copula_Capped
98,0.csv,ES q=0.01,1.07509765625,t_Copula_Capped
99,0.csv,ES q=0.05,0.8481445312499999,t_Copula_Capped
100,0.csv,VaR q=0.01,0.7904296874999999,t_Copula_Capped
101,0.csv,VaR q=0.05,0.7968749999999998,t_Copula_Capped
102,52.csv,Variance,0.83984375,t_Copula_Capped
103,52.csv,ERM k=10,0.8791992187499998,t_Copula_Capped
104,52.csv,ES q=0.01,0.9185546874999999,t_Copula_Capped
105,52.csv,ES q=0.05,0.9139648437499999,t_Copula_Capped
106,52.csv,VaR q=0.01,0.9078124999999999,t_Copula_Capped
107,52.csv,VaR q=0.05,0.8416015625,t_Copula_Capped
108,1.csv,Variance,0.8493164062499999,t_Copula_Capped
109,1.csv,ERM k=10,0.87197265625,t_Copula_Capped
110,1.csv,ES q=0.01,1.02138671875,t_Copula_Capped
111,1.csv,ES q=0.05,0.9275390625,t_Copula_Capped
112,1.csv,VaR q=0.01,0.8700195312499999,t_Copula_Capped
113,1.csv,VaR q=0.05,0.8184570312499999,t_Copula_Capped
114,53.csv,Variance,0.8593749999999998,t_Copula_Capped
115,53.csv,ERM k=10,0.8916015625,t_Copula_Capped
116,53.csv,ES q=0.01,0.9518554687499999,t_Copula_Capped
117,53.csv,ES q=0.05,0.9291015624999999,t_Copula_Capped
118,53.csv,VaR q=0.01,0.9306640625,t_Copula_Capped
119,53.csv,VaR q=0.05,0.8471679687499999,t_Copula_Capped
120,47.csv,Variance,0.8639648437499998,t_Copula_Capped
121,47.csv,ERM k=10,0.9049804687499998,t_Copula_Capped
122,47.csv,ES q=0.01,0.95009765625,t_Copula_Capped
123,47.csv,ES q=0.05,0.9347656249999999,t_Copula_Capped
124,47.csv,VaR q=0.01,0.9315429687499999,t_Copula_Capped
125,47.csv,VaR q=0.05,0.8624023437499998,t_Copula_Capped
126,51.csv,Variance,0.8595703124999998,t_Copula_Capped
127,51.csv,ERM k=10,0.8928710937499998,t_Copula_Capped
128,51.csv,ES q=0.01,0.9367187499999998,t_Copula_Capped
129,51.csv,ES q=0.05,0.92568359375,t_Copula_Capped
130,51.csv,VaR q=0.01,0.9080078124999997,t_Copula_Capped
131,51.csv,VaR q=0.05,0.8802734374999999,t_Copula_Capped
132,3.csv,Variance,0.8415039062499999,t_Copula_Capped
133,3.csv,ERM k=10,0.8615234374999998,t_Copula_Capped
134,3.csv,ES q=0.01,0.96669921875,t_Copula_Capped
135,3.csv,ES q=0.05,0.9097656249999998,t_Copula_Capped
136,3.csv,VaR q=0.01,0.8841796874999999,t_Copula_Capped
137,3.csv,VaR q=0.05,0.7926757812499999,t_Copula_Capped
138,45.csv,Variance,0.840234375,t_Copula_Capped
139,45.csv,ERM k=10,0.8813476562499999,t_Copula_Capped
140,45.csv,ES q=0.01,0.9138671875,t_Copula_Capped
141,45.csv,ES q=0.05,0.9136718749999999,t_Copula_Capped
142,45.csv,VaR q=0.01,0.9007812499999999,t_Copula_Capped
143,45.csv,VaR q=0.05,0.8462890624999999,t_Copula_Capped
144,79.csv,Variance,0.9093749999999998,t_Copula_Capped
145,79.csv,ERM k=10,0.9258789062499998,t_Copula_Capped
146,79.csv,ES q=0.01,0.91884765625,t_Copula_Capped
147,79.csv,ES q=0.05,0.9299804687499998,t_Copula_Capped
148,79.csv,VaR q=0.01,0.9286132812499999,t_Copula_Capped
149,79.csv,VaR q=0.05,0.9437499999999999,t_Copula_Capped
150,78.csv,Variance,0.92314453125,t_Copula_Capped
151,78.csv,ERM k=10,0.9446289062499998,t_Copula_Capped
152,78.csv,ES q=0.01,0.980859375,t_Copula_Capped
153,78.csv,ES q=0.05,0.9623046874999999,t_Copula_Capped
154,78.csv,VaR q=0.01,0.9795898437499999,t_Copula_Capped
155,78.csv,VaR q=0.05,0.9296874999999999,t_Copula_Capped
156,44.csv,Variance,0.8551757812499998,t_Copula_Capped
157,44.csv,ERM k=10,0.8874023437499999,t_Copula_Capped
158,44.csv,ES q=0.01,0.9483398437499999,t_Copula_Capped
159,44.csv,ES q=0.05,0.916796875,t_Copula_Capped
160,44.csv,VaR q=0.01,0.921875,t_Copula_Capped
161,44.csv,VaR q=0.05,0.8376953125,t_Copula_Capped
162,50.csv,Variance,0.8583984374999998,t_Copula_Capped
163,50.csv,ERM k=10,0.8969726562499999,t_Copula_Capped
164,50.csv,ES q=0.01,0.9655273437499999,t_Copula_Capped
165,50.csv,ES q=0.05,0.93291015625,t_Copula_Capped
166,50.csv,VaR q=0.01,0.9131835937499998,t_Copula_Capped
167,50.csv,VaR q=0.05,0.8464843749999998,t_Copula_Capped
168,2.csv,Variance,0.8363281249999999,t_Copula_Capped
169,2.csv,ERM k=10,0.8541992187499998,t_Copula_Capped
170,2.csv,ES q=0.01,1.003515625,t_Copula_Capped
171,2.csv,ES q=0.05,0.9165039062499999,t_Copula_Capped
172,2.csv,VaR q=0.01,0.8582031249999998,t_Copula_Capped
173,2.csv,VaR q=0.05,0.7889648437499999,t_Copula_Capped
174,37.csv,Variance,0.8226562499999999,t_Copula_Capped
175,37.csv,ERM k=10,0.8921874999999999,t_Copula_Capped
176,37.csv,ES q=0.01,0.9621093749999999,t_Copula_Capped
177,37.csv,ES q=0.05,0.9316406249999999,t_Copula_Capped
178,37.csv,VaR q=0.01,0.9096679687499998,t_Copula_Capped
179,37.csv,VaR q=0.05,0.8271484374999998,t_Copula_Capped
180,23.csv,Variance,0.9364257812499999,t_Copula_Capped
181,23.csv,ERM k=10,0.97666015625,t_Copula_Capped
182,23.csv,ES q=0.01,1.0791015625000002,t_Copula_Capped
183,23.csv,ES q=0.05,0.98818359375,t_Copula_Capped
184,23.csv,VaR q=0.01,0.953125,t_Copula_Capped
185,23.csv,VaR q=0.05,0.9736328125,t_Copula_Capped
186,22.csv,Variance,0.9386718749999999,t_Copula_Capped
187,22.csv,ERM k=10,0.9784179687499999,t_Copula_Capped
188,22.csv,ES q=0.01,1.0525390625000002,t_Copula_Capped
189,22.csv,ES q=0.05,0.98515625,t_Copula_Capped
190,22.csv,VaR q=0.01,0.9470703125,t_Copula_Capped
191,22.csv,VaR q=0.05,1.0041992187500002,t_Copula_Capped
192,36.csv,Variance,0.9055664062499998,t_Copula_Capped
193,36.csv,ERM k=10,0.9955078125000001,t_Copula_Capped
194,36.csv,ES q=0.01,1.1049804687500004,t_Copula_Capped
195,36.csv,ES q=0.05,1.0109374999999998,t_Copula_Capped
196,36.csv,VaR q=0.01,0.9932617187499999,t_Copula_Capped
197,36.csv,VaR q=0.05,1.0101562499999999,t_Copula_Capped
198,20.csv,Variance,0.888671875,t_Copula_Capped
199,20.csv,ERM k=10,0.9037109374999999,t_Copula_Capped
200,20.csv,ES q=0.01,1.06162109375,t_Copula_Capped
201,20.csv,ES q=0.05,0.9360351562499999,t_Copula_Capped
202,20.csv,VaR q=0.01,0.9034179687499999,t_Copula_Capped
203,20.csv,VaR q=0.05,0.84951171875,t_Copula_Capped
204,34.csv,Variance,0.9429687499999999,t_Copula_Capped
205,34.csv,ERM k=10,1.0083984375,t_Copula_Capped
206,34.csv,ES q=0.01,1.1435546875000002,t_Copula_Capped
207,34.csv,ES q=0.05,1.01708984375,t_Copula_Capped
208,34.csv,VaR q=0.01,1.03125,t_Copula_Capped
209,34.csv,VaR q=0.05,0.9966796874999999,t_Copula_Capped
210,35.csv,Variance,0.9433593749999999,t_Copula_Capped
211,35.csv,ERM k=10,1.0071289062500002,t_Copula_Capped
212,35.csv,ES q=0.01,1.1625000000000005,t_Copula_Capped
213,35.csv,ES q=0.05,1.0169921874999999,t_Copula_Capped
214,35.csv,VaR q=0.01,0.99833984375,t_Copula_Capped
215,35.csv,VaR q=0.05,1.0123046875000001,t_Copula_Capped
216,21.csv,Variance,0.9240234374999998,t_Copula_Capped
217,21.csv,ERM k=10,0.95283203125,t_Copula_Capped
218,21.csv,ES q=0.01,1.07275390625,t_Copula_Capped
219,21.csv,ES q=0.05,0.97578125,t_Copula_Capped
220,21.csv,VaR q=0.01,0.9303710937499998,t_Copula_Capped
221,21.csv,VaR q=0.05,0.9156249999999999,t_Copula_Capped
222,25.csv,Variance,0.9328124999999999,t_Copula_Capped
223,25.csv,ERM k=10,1.0050781250000003,t_Copula_Capped
224,25.csv,ES q=0.01,1.0742187500000002,t_Copula_Capped
225,25.csv,ES q=0.05,1.0081054687500002,t_Copula_Capped
226,25.csv,VaR q=0.01,0.9781249999999999,t_Copula_Capped
227,25.csv,VaR q=0.05,1.0203124999999997,t_Copula_Capped
228,31.csv,Variance,0.9130859374999998,t_Copula_Capped
229,31.csv,ERM k=10,0.98583984375,t_Copula_Capped
230,31.csv,ES q=0.01,1.076171875,t_Copula_Capped
231,31.csv,ES q=0.05,0.9895507812500001,t_Copula_Capped
232,31.csv,VaR q=0.01,0.9638671875,t_Copula_Capped
233,31.csv,VaR q=0.05,0.98544921875,t_Copula_Capped
234,19.csv,Variance,0.88916015625,t_Copula_Capped
235,19.csv,ERM k=10,0.9090820312499999,t_Copula_Capped
236,19.csv,ES q=0.01,1.066015625,t_Copula_Capped
237,19.csv,ES q=0.05,0.9529296875,t_Copula_Capped
238,19.csv,VaR q=0.01,0.9066406249999998,t_Copula_Capped
239,19.csv,VaR q=0.05,0.8383789062499999,t_Copula_Capped
240,18.csv,Variance,0.8974609374999998,t_Copula_Capped
241,18.csv,ERM k=10,0.9264648437499998,t_Copula_Capped
242,18.csv,ES q=0.01,1.06826171875,t_Copula_Capped
243,18.csv,ES q=0.05,0.963671875,t_Copula_Capped
244,18.csv,VaR q=0.01,0.9258789062499997,t_Copula_Capped
245,18.csv,VaR q=0.05,0.89453125,t_Copula_Capped
246,30.csv,Variance,0.9458007812499999,t_Copula_Capped
247,30.csv,ERM k=10,1.0115234375,t_Copula_Capped
248,30.csv,ES q=0.01,1.1430664062500002,t_Copula_Capped
249,30.csv,ES q=0.05,1.01708984375,t_Copula_Capped
250,30.csv,VaR q=0.01,0.9857421874999999,t_Copula_Capped
251,30.csv,VaR q=0.05,1.00185546875,t_Copula_Capped
252,24.csv,Variance,0.98037109375,t_Copula_Capped
253,24.csv,ERM k=10,1.0435546875000001,t_Copula_Capped
254,24.csv,ES q=0.01,1.1667968750000006,t_Copula_Capped
255,24.csv,ES q=0.05,1.0548828125,t_Copula_Capped
256,24.csv,VaR q=0.01,1.05166015625,t_Copula_Capped
257,24.csv,VaR q=0.05,1.0401367187500004,t_Copula_Capped
258,32.csv,Variance,0.9273437499999999,t_Copula_Capped
259,32.csv,ERM k=10,0.9928710937499999,t_Copula_Capped
260,32.csv,ES q=0.01,1.085546875,t_Copula_Capped
261,32.csv,ES q=0.05,0.9987304687499999,t_Copula_Capped
262,32.csv,VaR q=0.01,0.9609374999999999,t_Copula_Capped
263,32.csv,VaR q=0.05,0.9993164062500001,t_Copula_Capped
264,26.csv,Variance,0.9503906249999999,t_Copula_Capped
265,26.csv,ERM k=10,1.0101562499999999,t_Copula_Capped
266,26.csv,ES q=0.01,1.0969726562500002,t_Copula_Capped
267,26.csv,ES q=0.05,1.0125,t_Copula_Capped
268,26.csv,VaR q=0.01,0.96875,t_Copula_Capped
269,26.csv,VaR q=0.05,1.025390625,t_Copula_Capped
270,27.csv,Variance,0.9423828124999998,t_Copula_Capped
271,27.csv,ERM k=10,1.0106445312499996,t_Copula_Capped
272,27.csv,ES q=0.01,1.11474609375,t_Copula_Capped
273,27.csv,ES q=0.05,1.0173828125,t_Copula_Capped
274,27.csv,VaR q=0.01,0.96953125,t_Copula_Capped
275,27.csv,VaR q=0.05,1.01376953125,t_Copula_Capped
276,33.csv,Variance,0.9273437499999999,t_Copula_Capped
277,33.csv,ERM k=10,0.9905273437500001,t_Copula_Capped
278,33.csv,ES q=0.01,1.08447265625,t_Copula_Capped
279,33.csv,ES q=0.05,1.0,t_Copula_Capped
280,33.csv,VaR q=0.01,0.9624999999999999,t_Copula_Capped
281,33.csv,VaR q=0.05,1.0029296875000002,t_Copula_Capped
282,16.csv,Variance,0.8912109374999999,t_Copula_Capped
283,16.csv,ERM k=10,0.92158203125,t_Copula_Capped
284,16.csv,ES q=0.01,1.1354492187500003,t_Copula_Capped
285,16.csv,ES q=0.05,0.9685546875,t_Copula_Capped
286,16.csv,VaR q=0.01,0.9369140624999999,t_Copula_Capped
287,16.csv,VaR q=0.05,0.838671875,t_Copula_Capped
288,17.csv,Variance,0.9015624999999999,t_Copula_Capped
289,17.csv,ERM k=10,0.93369140625,t_Copula_Capped
290,17.csv,ES q=0.01,1.125,t_Copula_Capped
291,17.csv,ES q=0.05,0.97705078125,t_Copula_Capped
292,17.csv,VaR q=0.01,0.9272460937499999,t_Copula_Capped
293,17.csv,VaR q=0.05,0.8740234374999998,t_Copula_Capped
294,29.csv,Variance,0.9619140625,t_Copula_Capped
295,29.csv,ERM k=10,1.0266601562499997,t_Copula_Capped
296,29.csv,ES q=0.01,1.1487304687500006,t_Copula_Capped
297,29.csv,ES q=0.05,1.0270507812499998,t_Copula_Capped
298,29.csv,VaR q=0.01,0.981640625,t_Copula_Capped
299,29.csv,VaR q=0.05,1.034375,t_Copula_Capped
300,15.csv,Variance,0.8779296874999998,t_Copula_Capped
301,15.csv,ERM k=10,0.91923828125,t_Copula_Capped
302,15.csv,ES q=0.01,1.0465820312499998,t_Copula_Capped
303,15.csv,ES q=0.05,0.9640624999999999,t_Copula_Capped
304,15.csv,VaR q=0.01,0.9219726562499997,t_Copula_Capped
305,15.csv,VaR q=0.05,0.8746093749999998,t_Copula_Capped
306,14.csv,Variance,0.8741210937499998,t_Copula_Capped
307,14.csv,ERM k=10,0.8876953125,t_Copula_Capped
308,14.csv,ES q=0.01,1.0256835937499997,t_Copula_Capped
309,14.csv,ES q=0.05,0.9327148437499999,t_Copula_Capped
310,14.csv,VaR q=0.01,0.90087890625,t_Copula_Capped
311,14.csv,VaR q=0.05,0.8359374999999999,t_Copula_Capped
312,28.csv,Variance,0.9802734375,t_Copula_Capped
313,28.csv,ERM k=10,1.0393554687500002,t_Copula_Capped
314,28.csv,ES q=0.01,1.1897460937500006,t_Copula_Capped
315,28.csv,ES q=0.05,1.039453125,t_Copula_Capped
316,28.csv,VaR q=0.01,1.02646484375,t_Copula_Capped
317,28.csv,VaR q=0.05,1.0329101562499998,t_Copula_Capped
318,10.csv,Variance,0.8562499999999998,t_Copula_Capped
319,10.csv,ERM k=10,0.8693359374999998,t_Copula_Capped
320,10.csv,ES q=0.01,1.02138671875,t_Copula_Capped
321,10.csv,ES q=0.05,0.9298828124999998,t_Copula_Capped
322,10.csv,VaR q=0.01,0.8952148437499999,t_Copula_Capped
323,10.csv,VaR q=0.05,0.7999999999999998,t_Copula_Capped
324,38.csv,Variance,0.8531249999999999,t_Copula_Capped
325,38.csv,ERM k=10,0.89931640625,t_Copula_Capped
326,38.csv,ES q=0.01,0.9814453125,t_Copula_Capped
327,38.csv,ES q=0.05,0.9396484374999998,t_Copula_Capped
328,38.csv,VaR q=0.01,0.9368164062499998,t_Copula_Capped
329,38.csv,VaR q=0.05,0.8236328124999999,t_Copula_Capped
330,39.csv,Variance,0.8350585937499998,t_Copula_Capped
331,39.csv,ERM k=10,0.8892578124999999,t_Copula_Capped
332,39.csv,ES q=0.01,0.9681640625000001,t_Copula_Capped
333,39.csv,ES q=0.05,0.934375,t_Copula_Capped
334,39.csv,VaR q=0.01,0.9433593749999999,t_Copula_Capped
335,39.csv,VaR q=0.05,0.8379882812499998,t_Copula_Capped
336,11.csv,Variance,0.8433593749999999,t_Copula_Capped
337,11.csv,ERM k=10,0.87138671875,t_Copula_Capped
338,11.csv,ES q=0.01,0.98291015625,t_Copula_Capped
339,11.csv,ES q=0.05,0.92236328125,t_Copula_Capped
340,11.csv,VaR q=0.01,0.88662109375,t_Copula_Capped
341,11.csv,VaR q=0.05,0.7955078124999997,t_Copula_Capped
342,13.csv,Variance,0.8655273437499998,t_Copula_Capped
343,13.csv,ERM k=10,0.8841796874999999,t_Copula_Capped
344,13.csv,ES q=0.01,1.0187499999999998,t_Copula_Capped
345,13.csv,ES q=0.05,0.9346679687499999,t_Copula_Capped
346,13.csv,VaR q=0.01,0.88671875,t_Copula_Capped
347,13.csv,VaR q=0.05,0.8299804687499999,t_Copula_Capped
348,12.csv,Variance,0.8807617187499999,t_Copula_Capped
349,12.csv,ERM k=10,0.8971679687499998,t_Copula_Capped
350,12.csv,ES q=0.01,1.00966796875,t_Copula_Capped
351,12.csv,ES q=0.05,0.9362304687499998,t_Copula_Capped
352,12.csv,VaR q=0.01,0.9134765624999999,t_Copula_Capped
353,12.csv,VaR q=0.05,0.8452148437499999,t_Copula_Capped
354,49.csv,Variance,0.8560546874999999,t_Copula_Capped
355,49.csv,ERM k=10,0.8930664062499999,t_Copula_Capped
356,49.csv,ES q=0.01,0.9584960937499999,t_Copula_Capped
357,49.csv,ES q=0.05,0.9293945312499999,t_Copula_Capped
358,49.csv,VaR q=0.01,0.9218749999999998,t_Copula_Capped
359,49.csv,VaR q=0.05,0.83974609375,t_Copula_Capped
360,75.csv,Variance,0.9076171874999999,t_Copula_Capped
361,75.csv,ERM k=10,0.9290039062499998,t_Copula_Capped
362,75.csv,ES q=0.01,0.9551757812499999,t_Copula_Capped
363,75.csv,ES q=0.05,0.9418945312499999,t_Copula_Capped
364,75.csv,VaR q=0.01,0.9607421875,t_Copula_Capped
365,75.csv,VaR q=0.05,0.9110351562499999,t_Copula_Capped
366,61.csv,Variance,0.9046874999999999,t_Copula_Capped
367,61.csv,ERM k=10,0.893359375,t_Copula_Capped
368,61.csv,ES q=0.01,0.8961914062499999,t_Copula_Capped
369,61.csv,ES q=0.05,0.9001953125,t_Copula_Capped
370,61.csv,VaR q=0.01,0.8898437499999998,t_Copula_Capped
371,61.csv,VaR q=0.05,0.9003906249999999,t_Copula_Capped
372,60.csv,Variance,0.8810546874999998,t_Copula_Capped
373,60.csv,ERM k=10,0.9249999999999999,t_Copula_Capped
374,60.csv,ES q=0.01,0.9419921874999999,t_Copula_Capped
375,60.csv,ES q=0.05,0.9375976562499999,t_Copula_Capped
376,60.csv,VaR q=0.01,0.9103515625,t_Copula_Capped
377,60.csv,VaR q=0.05,0.8951171874999999,t_Copula_Capped
378,74.csv,Variance,0.8811523437499998,t_Copula_Capped
379,74.csv,ERM k=10,0.89970703125,t_Copula_Capped
380,74.csv,ES q=0.01,0.932421875,t_Copula_Capped
381,74.csv,ES q=0.05,0.9126953124999999,t_Copula_Capped
382,74.csv,VaR q=0.01,0.93310546875,t_Copula_Capped
383,74.csv,VaR q=0.05,0.8859374999999998,t_Copula_Capped
384,48.csv,Variance,0.8383789062499999,t_Copula_Capped
385,48.csv,ERM k=10,0.8693359374999998,t_Copula_Capped
386,48.csv,ES q=0.01,0.9389648437499999,t_Copula_Capped
387,48.csv,ES q=0.05,0.9083984374999998,t_Copula_Capped
388,48.csv,VaR q=0.01,0.9078124999999999,t_Copula_Capped
389,48.csv,VaR q=0.05,0.8195312499999998,t_Copula_Capped
390,62.csv,Variance,0.87626953125,t_Copula_Capped
391,62.csv,ERM k=10,0.8697265624999999,t_Copula_Capped
392,62.csv,ES q=0.01,0.8964843749999999,t_Copula_Capped
393,62.csv,ES q=0.05,0.8852539062499999,t_Copula_Capped
394,62.csv,VaR q=0.01,0.8834960937499999,t_Copula_Capped
395,62.csv,VaR q=0.05,0.8837890625,t_Copula_Capped
396,76.csv,Variance,0.8982421875,t_Copula_Capped
397,76.csv,ERM k=10,0.9110351562499999,t_Copula_Capped
398,76.csv,ES q=0.01,0.9458984374999999,t_Copula_Capped
399,76.csv,ES q=0.05,0.92314453125,t_Copula_Capped
400,76.csv,VaR q=0.01,0.9246093749999998,t_Copula_Capped
401,76.csv,VaR q=0.05,0.8848632812499999,t_Copula_Capped
402,77.csv,Variance,0.8921874999999999,t_Copula_Capped
403,77.csv,ERM k=10,0.9064453124999998,t_Copula_Capped
404,77.csv,ES q=0.01,0.9333007812499999,t_Copula_Capped
405,77.csv,ES q=0.05,0.9176757812499999,t_Copula_Capped
406,77.csv,VaR q=0.01,0.9193359375000001,t_Copula_Capped
407,77.csv,VaR q=0.05,0.9006835937499998,t_Copula_Capped
408,63.csv,Variance,0.8605468749999998,t_Copula_Capped
409,63.csv,ERM k=10,0.8513671875,t_Copula_Capped
410,63.csv,ES q=0.01,0.9115234374999999,t_Copula_Capped
411,63.csv,ES q=0.05,0.8801757812499998,t_Copula_Capped
412,63.csv,VaR q=0.01,0.8828124999999999,t_Copula_Capped
413,63.csv,VaR q=0.05,0.8334960937499999,t_Copula_Capped
414,67.csv,Variance,0.87158203125,t_Copula_Capped
415,67.csv,ERM k=10,0.889453125,t_Copula_Capped
416,67.csv,ES q=0.01,0.9285156249999998,t_Copula_Capped
417,67.csv,ES q=0.05,0.9085937499999999,t_Copula_Capped
418,67.csv,VaR q=0.01,0.9122070312499998,t_Copula_Capped
419,67.csv,VaR q=0.05,0.8790039062499998,t_Copula_Capped
420,73.csv,Variance,0.8785156249999998,t_Copula_Capped
421,73.csv,ERM k=10,0.9007812499999999,t_Copula_Capped
422,73.csv,ES q=0.01,0.9385742187499999,t_Copula_Capped
