,file,risk measure,OHR,copula
32,7.csv,ES q=0.01,0.97080078125,t_Copula_Capped
33,7.csv,ES q=0.05,0.90126953125,t_Copula_Capped
34,7.csv,VaR q=0.01,0.8812499999999999,t_Copula_Capped
35,7.csv,VaR q=0.05,0.7666015624999998,t_Copula_Capped
36,55.csv,Variance,0.8607421874999999,t_Copula_Capped
37,55.csv,ERM k=10,0.8940429687499999,t_Copula_Capped
38,55.csv,ES q=0.01,0.9283203124999999,t_Copula_Capped
39,55.csv,ES q=0.05,0.9177734375,t_Copula_Capped
40,55.csv,VaR q=0.01,0.91708984375,t_Copula_Capped
41,55.csv,VaR q=0.05,0.8461914062499999,t_Copula_Capped
42,69.csv,Variance,0.87158203125,t_Copula_Capped
43,69.csv,ERM k=10,0.8959960937499999,t_Copula_Capped
44,69.csv,ES q=0.01,0.9476562499999999,t_Copula_Capped
45,69.csv,ES q=0.05,0.9170898437499999,t_Copula_Capped
46,69.csv,VaR q=0.01,0.9361328124999999,t_Copula_Capped
47,69.csv,VaR q=0.05,0.886328125,t_Copula_Capped
48,80.csv,Variance,0.9374999999999999,t_Copula_Capped
49,80.csv,ERM k=10,0.96826171875,t_Copula_Capped
50,80.csv,ES q=0.01,0.9431640625,t_Copula_Capped
51,80.csv,ES q=0.05,0.97294921875,t_Copula_Capped
52,80.csv,VaR q=0.01,0.9779296875000001,t_Copula_Capped
53,80.csv,VaR q=0.05,0.9934570312500001,t_Copula_Capped
54,43.csv,Variance,0.8487304687499998,t_Copula_Capped
55,43.csv,ERM k=10,0.8848632812499999,t_Copula_Capped
56,43.csv,ES q=0.01,0.96953125,t_Copula_Capped
57,43.csv,ES q=0.05,0.924609375,t_Copula_Capped
58,43.csv,VaR q=0.01,0.9187499999999997,t_Copula_Capped
59,43.csv,VaR q=0.05,0.8298828124999997,t_Copula_Capped
60,57.csv,Variance,0.8565429687499998,t_Copula_Capped
61,57.csv,ERM k=10,0.8878906249999999,t_Copula_Capped
62,57.csv,ES q=0.01,0.9048828124999999,t_Copula_Capped
63,57.csv,ES q=0.05,0.91533203125,t_Copula_Capped
64,57.csv,VaR q=0.01,0.9003906249999999,t_Copula_Capped
65,57.csv,VaR q=0.05,0.8602539062499998,t_Copula_Capped
66,5.csv,Variance,0.8313476562499998,t_Copula_Capped
67,5.csv,ERM k=10,0.8479492187499998,t_Copula_Capped
68,5.csv,ES q=0.01,1.01220703125,t_Copula_Capped
69,5.csv,ES q=0.05,0.9063476562499999,t_Copula_Capped
70,5.csv,VaR q=0.01,0.8892578124999999,t_Copula_Capped
71,5.csv,VaR q=0.05,0.7727539062499998,t_Copula_Capped
72,56.csv,Variance,0.8960937499999999,t_Copula_Capped
73,56.csv,ERM k=10,0.9286132812499999,t_Copula_Capped
74,56.csv,ES q=0.01,0.98359375,t_Copula_Capped
75,56.csv,ES q=0.05,0.9554687499999999,t_Copula_Capped
76,56.csv,VaR q=0.01,0.9473632812499998,t_Copula_Capped
77,56.csv,VaR q=0.05,0.8788085937499996,t_Copula_Capped
78,4.csv,Variance,0.8400390625,t_Copula_Capped
79,4.csv,ERM k=10,0.8731445312499999,t_Copula_Capped
80,4.csv,ES q=0.01,1.000390625,t_Copula_Capped
81,4.csv,ES q=0.05,0.9228515625,t_Copula_Capped
82,4.csv,VaR q=0.01,0.8611328124999997,t_Copula_Capped
83,4.csv,VaR q=0.05,0.8124023437499998,t_Copula_Capped
84,42.csv,Variance,0.88916015625,t_Copula_Capped
85,42.csv,ERM k=10,0.9490234375,t_Copula_Capped
86,42.csv,ES q=0.01,1.0890625000000003,t_Copula_Capped
87,42.csv,ES q=0.05,0.9908203125000001,t_Copula_Capped
88,42.csv,VaR q=0.01,0.96953125,t_Copula_Capped
89,42.csv,VaR q=0.05,0.8865234375,t_Copula_Capped
90,46.csv,Variance,0.8393554687499999,t_Copula_Capped
91,46.csv,ERM k=10,0.8805664062499999,t_Copula_Capped
92,46.csv,ES q=0.01,0.9283203124999999,t_Copula_Capped
93,46.csv,ES q=0.05,0.9197265625,t_Copula_Capped
94,46.csv,VaR q=0.01,0.9123046874999999,t_Copula_Capped
95,46.csv,VaR q=0.05,0.8325195312499999,t_Copula_Capped
96,0.csv,Variance,0.8289062499999997,t_Copula_Capped
97,0.csv,ERM k=10,0.7958984374999998,t_Copula_Capped
98,0.csv,ES q=0.01,1.0812500000000003,t_Copula_Capped
99,0.csv,ES q=0.05,0.8441406249999999,t_Copula_Capped
100,0.csv,VaR q=0.01,0.7891601562499997,t_Copula_Capped
101,0.csv,VaR q=0.05,0.8074218749999997,t_Copula_Capped
102,52.csv,Variance,0.85244140625,t_Copula_Capped
103,52.csv,ERM k=10,0.8875,t_Copula_Capped
104,52.csv,ES q=0.01,0.9302734374999999,t_Copula_Capped
105,52.csv,ES q=0.05,0.92109375,t_Copula_Capped
106,52.csv,VaR q=0.01,0.9122070312499999,t_Copula_Capped
107,52.csv,VaR q=0.05,0.8511718749999999,t_Copula_Capped
108,1.csv,Variance,0.8218749999999999,t_Copula_Capped
109,1.csv,ERM k=10,0.8509765624999999,t_Copula_Capped
110,1.csv,ES q=0.01,0.9752929687499999,t_Copula_Capped
111,1.csv,ES q=0.05,0.9111328124999998,t_Copula_Capped
112,1.csv,VaR q=0.01,0.9058593749999999,t_Copula_Capped
113,1.csv,VaR q=0.05,0.8206054687499998,t_Copula_Capped
114,53.csv,Variance,0.8457031249999999,t_Copula_Capped
115,53.csv,ERM k=10,0.8791992187499998,t_Copula_Capped
116,53.csv,ES q=0.01,0.9328124999999999,t_Copula_Capped
117,53.csv,ES q=0.05,0.9133789062499998,t_Copula_Capped
118,53.csv,VaR q=0.01,0.8986328124999999,t_Copula_Capped
119,53.csv,VaR q=0.05,0.8485351562499999,t_Copula_Capped
120,47.csv,Variance,0.8486328124999998,t_Copula_Capped
121,47.csv,ERM k=10,0.89501953125,t_Copula_Capped
122,47.csv,ES q=0.01,0.9391601562499999,t_Copula_Capped
123,47.csv,ES q=0.05,0.9267578124999998,t_Copula_Capped
124,47.csv,VaR q=0.01,0.9123046874999998,t_Copula_Capped
125,47.csv,VaR q=0.05,0.8591796874999997,t_Copula_Capped
126,51.csv,Variance,0.8508789062499998,t_Copula_Capped
127,51.csv,ERM k=10,0.8817382812499999,t_Copula_Capped
128,51.csv,ES q=0.01,0.9345703125,t_Copula_Capped
129,51.csv,ES q=0.05,0.92021484375,t_Copula_Capped
130,51.csv,VaR q=0.01,0.92197265625,t_Copula_Capped
131,51.csv,VaR q=0.05,0.8611328124999997,t_Copula_Capped
132,3.csv,Variance,0.8239257812499998,t_Copula_Capped
133,3.csv,ERM k=10,0.8539062499999999,t_Copula_Capped
134,3.csv,ES q=0.01,0.9640624999999999,t_Copula_Capped
135,3.csv,ES q=0.05,0.903125,t_Copula_Capped
136,3.csv,VaR q=0.01,0.8782226562499998,t_Copula_Capped
137,3.csv,VaR q=0.05,0.7910156249999999,t_Copula_Capped
138,45.csv,Variance,0.8498046874999998,t_Copula_Capped
139,45.csv,ERM k=10,0.8884765625,t_Copula_Capped
140,45.csv,ES q=0.01,0.9634765624999999,t_Copula_Capped
141,45.csv,ES q=0.05,0.9264648437499998,t_Copula_Capped
142,45.csv,VaR q=0.01,0.9302734374999999,t_Copula_Capped
143,45.csv,VaR q=0.05,0.8359374999999999,t_Copula_Capped
144,79.csv,Variance,0.9235351562499999,t_Copula_Capped
145,79.csv,ERM k=10,0.9435546874999998,t_Copula_Capped
146,79.csv,ES q=0.01,0.9666015625,t_Copula_Capped
147,79.csv,ES q=0.05,0.95341796875,t_Copula_Capped
148,79.csv,VaR q=0.01,0.9657226562499999,t_Copula_Capped
149,79.csv,VaR q=0.05,0.93193359375,t_Copula_Capped
150,78.csv,Variance,0.9035156249999999,t_Copula_Capped
151,78.csv,ERM k=10,0.9193359374999999,t_Copula_Capped
152,78.csv,ES q=0.01,0.951953125,t_Copula_Capped
153,78.csv,ES q=0.05,0.9345703125,t_Copula_Capped
154,78.csv,VaR q=0.01,0.9446289062499998,t_Copula_Capped
155,78.csv,VaR q=0.05,0.9139648437499999,t_Copula_Capped
156,44.csv,Variance,0.8562499999999998,t_Copula_Capped
157,44.csv,ERM k=10,0.8959960937499999,t_Copula_Capped
158,44.csv,ES q=0.01,0.9891601562500001,t_Copula_Capped
159,44.csv,ES q=0.05,0.9279296874999998,t_Copula_Capped
160,44.csv,VaR q=0.01,0.9330078125,t_Copula_Capped
161,44.csv,VaR q=0.05,0.8331054687499998,t_Copula_Capped
162,50.csv,Variance,0.8734374999999999,t_Copula_Capped
163,50.csv,ERM k=10,0.9101562499999998,t_Copula_Capped
164,50.csv,ES q=0.01,0.9837890625000001,t_Copula_Capped
165,50.csv,ES q=0.05,0.9475585937499998,t_Copula_Capped
166,50.csv,VaR q=0.01,0.9230468749999998,t_Copula_Capped
167,50.csv,VaR q=0.05,0.8755859374999999,t_Copula_Capped
168,2.csv,Variance,0.8047851562499998,t_Copula_Capped
169,2.csv,ERM k=10,0.8184570312499999,t_Copula_Capped
170,2.csv,ES q=0.01,0.9432617187499999,t_Copula_Capped
171,2.csv,ES q=0.05,0.8812499999999999,t_Copula_Capped
172,2.csv,VaR q=0.01,0.8609374999999998,t_Copula_Capped
173,2.csv,VaR q=0.05,0.7581054687499997,t_Copula_Capped
174,37.csv,Variance,0.8383789062499999,t_Copula_Capped
175,37.csv,ERM k=10,0.8977539062499998,t_Copula_Capped
176,37.csv,ES q=0.01,1.00048828125,t_Copula_Capped
177,37.csv,ES q=0.05,0.93583984375,t_Copula_Capped
178,37.csv,VaR q=0.01,0.9320312499999999,t_Copula_Capped
179,37.csv,VaR q=0.05,0.8249999999999998,t_Copula_Capped
180,23.csv,Variance,0.965234375,t_Copula_Capped
181,23.csv,ERM k=10,0.99140625,t_Copula_Capped
182,23.csv,ES q=0.01,1.11044921875,t_Copula_Capped
183,23.csv,ES q=0.05,1.0012695312499997,t_Copula_Capped
184,23.csv,VaR q=0.01,0.9548828125,t_Copula_Capped
185,23.csv,VaR q=0.05,0.9843750000000002,t_Copula_Capped
186,22.csv,Variance,0.9614257812499999,t_Copula_Capped
187,22.csv,ERM k=10,0.9850585937499999,t_Copula_Capped
188,22.csv,ES q=0.01,1.1350585937500002,t_Copula_Capped
189,22.csv,ES q=0.05,0.9954101562500001,t_Copula_Capped
190,22.csv,VaR q=0.01,0.9479492187499999,t_Copula_Capped
191,22.csv,VaR q=0.05,0.9890625000000002,t_Copula_Capped
192,36.csv,Variance,0.8877929687499999,t_Copula_Capped
193,36.csv,ERM k=10,0.98779296875,t_Copula_Capped
194,36.csv,ES q=0.01,1.0842773437500002,t_Copula_Capped
195,36.csv,ES q=0.05,1.00703125,t_Copula_Capped
196,36.csv,VaR q=0.01,0.9741210937499999,t_Copula_Capped
197,36.csv,VaR q=0.05,1.0101562499999999,t_Copula_Capped
198,20.csv,Variance,0.8975585937499998,t_Copula_Capped
199,20.csv,ERM k=10,0.9162109374999998,t_Copula_Capped
200,20.csv,ES q=0.01,1.0712890625000002,t_Copula_Capped
201,20.csv,ES q=0.05,0.9474609374999998,t_Copula_Capped
202,20.csv,VaR q=0.01,0.9140624999999998,t_Copula_Capped
203,20.csv,VaR q=0.05,0.8507812499999998,t_Copula_Capped
204,34.csv,Variance,0.9318359374999998,t_Copula_Capped
205,34.csv,ERM k=10,0.99794921875,t_Copula_Capped
206,34.csv,ES q=0.01,1.1679687500000007,t_Copula_Capped
207,34.csv,ES q=0.05,1.0091796874999999,t_Copula_Capped
208,34.csv,VaR q=0.01,0.9986328124999999,t_Copula_Capped
209,34.csv,VaR q=0.05,0.9856445312500001,t_Copula_Capped
210,35.csv,Variance,0.9147460937499999,t_Copula_Capped
211,35.csv,ERM k=10,0.97734375,t_Copula_Capped
212,35.csv,ES q=0.01,1.10849609375,t_Copula_Capped
213,35.csv,ES q=0.05,0.9928710937499999,t_Copula_Capped
214,35.csv,VaR q=0.01,0.9748046874999999,t_Copula_Capped
215,35.csv,VaR q=0.05,0.9333984374999998,t_Copula_Capped
216,21.csv,Variance,0.9082031249999999,t_Copula_Capped
217,21.csv,ERM k=10,0.9298828124999998,t_Copula_Capped
218,21.csv,ES q=0.01,1.0935546875,t_Copula_Capped
219,21.csv,ES q=0.05,0.96416015625,t_Copula_Capped
220,21.csv,VaR q=0.01,0.92265625,t_Copula_Capped
221,21.csv,VaR q=0.05,0.8685546874999999,t_Copula_Capped
222,25.csv,Variance,0.9470703125,t_Copula_Capped
223,25.csv,ERM k=10,1.01650390625,t_Copula_Capped
224,25.csv,ES q=0.01,1.1135742187500002,t_Copula_Capped
225,25.csv,ES q=0.05,1.025390625,t_Copula_Capped
226,25.csv,VaR q=0.01,0.9880859375,t_Copula_Capped
227,25.csv,VaR q=0.05,1.0143554687500003,t_Copula_Capped
228,31.csv,Variance,0.9394531249999999,t_Copula_Capped
229,31.csv,ERM k=10,1.0001953125,t_Copula_Capped
230,31.csv,ES q=0.01,1.1551757812500005,t_Copula_Capped
231,31.csv,ES q=0.05,1.0087890625,t_Copula_Capped
232,31.csv,VaR q=0.01,0.9635742187499998,t_Copula_Capped
233,31.csv,VaR q=0.05,0.96708984375,t_Copula_Capped
234,19.csv,Variance,0.89140625,t_Copula_Capped
235,19.csv,ERM k=10,0.9127929687499998,t_Copula_Capped
236,19.csv,ES q=0.01,1.0750000000000002,t_Copula_Capped
237,19.csv,ES q=0.05,0.9560546875,t_Copula_Capped
238,19.csv,VaR q=0.01,0.9277343749999998,t_Copula_Capped
239,19.csv,VaR q=0.05,0.8327148437499999,t_Copula_Capped
240,18.csv,Variance,0.9008789062499999,t_Copula_Capped
241,18.csv,ERM k=10,0.9439453124999999,t_Copula_Capped
242,18.csv,ES q=0.01,1.0462890625,t_Copula_Capped
243,18.csv,ES q=0.05,0.9744140625,t_Copula_Capped
244,18.csv,VaR q=0.01,0.9476562499999999,t_Copula_Capped
245,18.csv,VaR q=0.05,0.96171875,t_Copula_Capped
246,30.csv,Variance,0.9416015624999998,t_Copula_Capped
247,30.csv,ERM k=10,1.0076171875,t_Copula_Capped
248,30.csv,ES q=0.01,1.1479492187500004,t_Copula_Capped
249,30.csv,ES q=0.05,1.0143554687500003,t_Copula_Capped
250,30.csv,VaR q=0.01,0.9654296874999999,t_Copula_Capped
251,30.csv,VaR q=0.05,0.975,t_Copula_Capped
252,24.csv,Variance,0.95830078125,t_Copula_Capped
253,24.csv,ERM k=10,1.02353515625,t_Copula_Capped
254,24.csv,ES q=0.01,1.120703125,t_Copula_Capped
255,24.csv,ES q=0.05,1.03466796875,t_Copula_Capped
256,24.csv,VaR q=0.01,1.02490234375,t_Copula_Capped
257,24.csv,VaR q=0.05,1.0100585937499997,t_Copula_Capped
258,32.csv,Variance,0.9113281249999998,t_Copula_Capped
259,32.csv,ERM k=10,0.975,t_Copula_Capped
260,32.csv,ES q=0.01,1.06728515625,t_Copula_Capped
261,32.csv,ES q=0.05,0.9830078124999999,t_Copula_Capped
262,32.csv,VaR q=0.01,0.9537109374999999,t_Copula_Capped
263,32.csv,VaR q=0.05,0.9855468750000002,t_Copula_Capped
264,26.csv,Variance,0.9593749999999999,t_Copula_Capped
265,26.csv,ERM k=10,1.0237304687500002,t_Copula_Capped
266,26.csv,ES q=0.01,1.12587890625,t_Copula_Capped
267,26.csv,ES q=0.05,1.0298828125000001,t_Copula_Capped
268,26.csv,VaR q=0.01,0.9681640624999999,t_Copula_Capped
269,26.csv,VaR q=0.05,1.0338867187500003,t_Copula_Capped
270,27.csv,Variance,0.95732421875,t_Copula_Capped
271,27.csv,ERM k=10,1.01669921875,t_Copula_Capped
272,27.csv,ES q=0.01,1.1430664062500004,t_Copula_Capped
273,27.csv,ES q=0.05,1.02490234375,t_Copula_Capped
274,27.csv,VaR q=0.01,0.9789062499999999,t_Copula_Capped
275,27.csv,VaR q=0.05,1.0155273437499996,t_Copula_Capped
276,33.csv,Variance,0.9328124999999999,t_Copula_Capped
277,33.csv,ERM k=10,1.0041015625,t_Copula_Capped
278,33.csv,ES q=0.01,1.1848632812500002,t_Copula_Capped
279,33.csv,ES q=0.05,1.0106445312499996,t_Copula_Capped
280,33.csv,VaR q=0.01,0.965625,t_Copula_Capped
281,33.csv,VaR q=0.05,1.0142578125000001,t_Copula_Capped
282,16.csv,Variance,0.8777343749999998,t_Copula_Capped
283,16.csv,ERM k=10,0.9063476562499999,t_Copula_Capped
284,16.csv,ES q=0.01,1.0900390625000003,t_Copula_Capped
285,16.csv,ES q=0.05,0.95419921875,t_Copula_Capped
286,16.csv,VaR q=0.01,0.9213867187499999,t_Copula_Capped
287,16.csv,VaR q=0.05,0.8649414062500002,t_Copula_Capped
288,17.csv,Variance,0.8821289062499998,t_Copula_Capped
289,17.csv,ERM k=10,0.9116210937499999,t_Copula_Capped
290,17.csv,ES q=0.01,1.038671875,t_Copula_Capped
291,17.csv,ES q=0.05,0.9541015625,t_Copula_Capped
292,17.csv,VaR q=0.01,0.9249999999999998,t_Copula_Capped
293,17.csv,VaR q=0.05,0.8457031249999999,t_Copula_Capped
294,29.csv,Variance,0.9541992187499999,t_Copula_Capped
295,29.csv,ERM k=10,1.0267578124999999,t_Copula_Capped
296,29.csv,ES q=0.01,1.1076171875,t_Copula_Capped
297,29.csv,ES q=0.05,1.03046875,t_Copula_Capped
298,29.csv,VaR q=0.01,0.9890625000000001,t_Copula_Capped
299,29.csv,VaR q=0.05,1.0485351562499998,t_Copula_Capped
300,15.csv,Variance,0.8687499999999999,t_Copula_Capped
301,15.csv,ERM k=10,0.8986328124999998,t_Copula_Capped
302,15.csv,ES q=0.01,1.0234375,t_Copula_Capped
303,15.csv,ES q=0.05,0.9449218749999999,t_Copula_Capped
304,15.csv,VaR q=0.01,0.9122070312499999,t_Copula_Capped
305,15.csv,VaR q=0.05,0.8566406249999998,t_Copula_Capped
306,14.csv,Variance,0.8557617187499998,t_Copula_Capped
307,14.csv,ERM k=10,0.8613281249999998,t_Copula_Capped
308,14.csv,ES q=0.01,1.00791015625,t_Copula_Capped
309,14.csv,ES q=0.05,0.9140624999999999,t_Copula_Capped
310,14.csv,VaR q=0.01,0.8850585937499998,t_Copula_Capped
311,14.csv,VaR q=0.05,0.8029296874999998,t_Copula_Capped
312,28.csv,Variance,0.96484375,t_Copula_Capped
313,28.csv,ERM k=10,1.01181640625,t_Copula_Capped
314,28.csv,ES q=0.01,1.13720703125,t_Copula_Capped
315,28.csv,ES q=0.05,1.0171875,t_Copula_Capped
316,28.csv,VaR q=0.01,0.9828125,t_Copula_Capped
317,28.csv,VaR q=0.05,1.0280273437499998,t_Copula_Capped
318,10.csv,Variance,0.8464843749999998,t_Copula_Capped
319,10.csv,ERM k=10,0.8552734374999997,t_Copula_Capped
320,10.csv,ES q=0.01,1.0001953125,t_Copula_Capped
321,10.csv,ES q=0.05,0.9147460937499999,t_Copula_Capped
322,10.csv,VaR q=0.01,0.8818359374999998,t_Copula_Capped
323,10.csv,VaR q=0.05,0.7763671874999998,t_Copula_Capped
324,38.csv,Variance,0.8227539062499999,t_Copula_Capped
325,38.csv,ERM k=10,0.8842773437499999,t_Copula_Capped
326,38.csv,ES q=0.01,0.98330078125,t_Copula_Capped
327,38.csv,ES q=0.05,0.9230468749999999,t_Copula_Capped
328,38.csv,VaR q=0.01,0.9383789062499999,t_Copula_Capped
329,38.csv,VaR q=0.05,0.8311523437499998,t_Copula_Capped
330,39.csv,Variance,0.8302734374999998,t_Copula_Capped
331,39.csv,ERM k=10,0.8853515624999999,t_Copula_Capped
332,39.csv,ES q=0.01,0.98779296875,t_Copula_Capped
333,39.csv,ES q=0.05,0.9249023437499999,t_Copula_Capped
334,39.csv,VaR q=0.01,0.9315429687499999,t_Copula_Capped
335,39.csv,VaR q=0.05,0.8033203124999997,t_Copula_Capped
336,11.csv,Variance,0.8428710937499998,t_Copula_Capped
337,11.csv,ERM k=10,0.8626953124999999,t_Copula_Capped
338,11.csv,ES q=0.01,1.01123046875,t_Copula_Capped
339,11.csv,ES q=0.05,0.91826171875,t_Copula_Capped
340,11.csv,VaR q=0.01,0.8785156249999998,t_Copula_Capped
341,11.csv,VaR q=0.05,0.7750976562499997,t_Copula_Capped
342,13.csv,Variance,0.8559570312499999,t_Copula_Capped
343,13.csv,ERM k=10,0.8691406249999999,t_Copula_Capped
344,13.csv,ES q=0.01,0.98623046875,t_Copula_Capped
345,13.csv,ES q=0.05,0.9203125,t_Copula_Capped
346,13.csv,VaR q=0.01,0.88408203125,t_Copula_Capped
347,13.csv,VaR q=0.05,0.823046875,t_Copula_Capped
348,12.csv,Variance,0.8545898437499998,t_Copula_Capped
349,12.csv,ERM k=10,0.8685546874999999,t_Copula_Capped
350,12.csv,ES q=0.01,0.99375,t_Copula_Capped
351,12.csv,ES q=0.05,0.9248046875,t_Copula_Capped
352,12.csv,VaR q=0.01,0.9060546875,t_Copula_Capped
353,12.csv,VaR q=0.05,0.8144531249999998,t_Copula_Capped
354,49.csv,Variance,0.8483398437499998,t_Copula_Capped
355,49.csv,ERM k=10,0.8800781249999998,t_Copula_Capped
356,49.csv,ES q=0.01,0.9353515625,t_Copula_Capped
357,49.csv,ES q=0.05,0.9146484374999999,t_Copula_Capped
358,49.csv,VaR q=0.01,0.9093749999999998,t_Copula_Capped
359,49.csv,VaR q=0.05,0.85830078125,t_Copula_Capped
360,75.csv,Variance,0.8873046874999999,t_Copula_Capped
361,75.csv,ERM k=10,0.90703125,t_Copula_Capped
362,75.csv,ES q=0.01,0.9379882812499999,t_Copula_Capped
363,75.csv,ES q=0.05,0.91787109375,t_Copula_Capped
364,75.csv,VaR q=0.01,0.9501953125,t_Copula_Capped
365,75.csv,VaR q=0.05,0.8869140625,t_Copula_Capped
366,61.csv,Variance,0.8606445312499998,t_Copula_Capped
367,61.csv,ERM k=10,0.8533203125,t_Copula_Capped
368,61.csv,ES q=0.01,0.8892578124999999,t_Copula_Capped
369,61.csv,ES q=0.05,0.871484375,t_Copula_Capped
370,61.csv,VaR q=0.01,0.8689453125,t_Copula_Capped
371,61.csv,VaR q=0.05,0.8749999999999999,t_Copula_Capped
372,60.csv,Variance,0.888671875,t_Copula_Capped
373,60.csv,ERM k=10,0.9312499999999999,t_Copula_Capped
374,60.csv,ES q=0.01,0.99169921875,t_Copula_Capped
375,60.csv,ES q=0.05,0.95009765625,t_Copula_Capped
376,60.csv,VaR q=0.01,0.9447265624999999,t_Copula_Capped
377,60.csv,VaR q=0.05,0.9085937499999999,t_Copula_Capped
378,74.csv,Variance,0.8750976562499999,t_Copula_Capped
379,74.csv,ERM k=10,0.89345703125,t_Copula_Capped
380,74.csv,ES q=0.01,0.9236328125,t_Copula_Capped
381,74.csv,ES q=0.05,0.9030273437499999,t_Copula_Capped
382,74.csv,VaR q=0.01,0.9124999999999999,t_Copula_Capped
383,74.csv,VaR q=0.05,0.8849609374999998,t_Copula_Capped
384,48.csv,Variance,0.8552734374999997,t_Copula_Capped
385,48.csv,ERM k=10,0.8922851562499999,t_Copula_Capped
386,48.csv,ES q=0.01,0.95,t_Copula_Capped
387,48.csv,ES q=0.05,0.9232421874999999,t_Copula_Capped
388,48.csv,VaR q=0.01,0.9063476562499999,t_Copula_Capped
389,48.csv,VaR q=0.05,0.8593749999999998,t_Copula_Capped
390,62.csv,Variance,0.8642578124999998,t_Copula_Capped
391,62.csv,ERM k=10,0.8586914062499998,t_Copula_Capped
392,62.csv,ES q=0.01,0.8936523437499999,t_Copula_Capped
393,62.csv,ES q=0.05,0.8809570312499999,t_Copula_Capped
394,62.csv,VaR q=0.01,0.8752929687499998,t_Copula_Capped
395,62.csv,VaR q=0.05,0.8691406249999999,t_Copula_Capped
396,76.csv,Variance,0.9067382812499999,t_Copula_Capped
397,76.csv,ERM k=10,0.9274414062499999,t_Copula_Capped
398,76.csv,ES q=0.01,0.9758789062500001,t_Copula_Capped
399,76.csv,ES q=0.05,0.9437499999999999,t_Copula_Capped
400,76.csv,VaR q=0.01,0.96181640625,t_Copula_Capped
401,76.csv,VaR q=0.05,0.9035156249999999,t_Copula_Capped
402,77.csv,Variance,0.8957031249999999,t_Copula_Capped
403,77.csv,ERM k=10,0.92080078125,t_Copula_Capped
404,77.csv,ES q=0.01,0.9584960937499999,t_Copula_Capped
405,77.csv,ES q=0.05,0.9362304687499998,t_Copula_Capped
406,77.csv,VaR q=0.01,0.95703125,t_Copula_Capped
407,77.csv,VaR q=0.05,0.9062499999999999,t_Copula_Capped
408,63.csv,Variance,0.8674804687499998,t_Copula_Capped
409,63.csv,ERM k=10,0.8455078125,t_Copula_Capped
410,63.csv,ES q=0.01,0.9076171874999999,t_Copula_Capped
411,63.csv,ES q=0.05,0.8752929687499998,t_Copula_Capped
412,63.csv,VaR q=0.01,0.9000976562499999,t_Copula_Capped
413,63.csv,VaR q=0.05,0.8343749999999999,t_Copula_Capped
414,67.csv,Variance,0.8738281249999998,t_Copula_Capped
415,67.csv,ERM k=10,0.8957031249999999,t_Copula_Capped
416,67.csv,ES q=0.01,0.9494140625,t_Copula_Capped
417,67.csv,ES q=0.05,0.9171874999999999,t_Copula_Capped
418,67.csv,VaR q=0.01,0.9468749999999999,t_Copula_Capped
419,67.csv,VaR q=0.05,0.8827148437499999,t_Copula_Capped
420,73.csv,Variance,0.8636718749999999,t_Copula_Capped
421,73.csv,ERM k=10,0.8816406249999998,t_Copula_Capped
422,73.csv,ES q=0.01,0.91796875,t_Copula_Capped
423,73.csv,ES q=0.05,0.89462890625,t_Copula_Capped
424,73.csv,VaR q=0.01,0.9111328125,t_Copula_Capped
425,73.csv,VaR q=0.05,0.8514648437499999,t_Copula_Capped
426,9.csv,Variance,0.9038085937499999,t_Copula_Capped
427,9.csv,ERM k=10,0.9290039062499998,t_Copula_Capped
428,9.csv,ES q=0.01,1.1326171875,t_Copula_Capped
429,9.csv,ES q=0.05,0.98408203125,t_Copula_Capped
430,9.csv,VaR q=0.01,0.97841796875,t_Copula_Capped
431,9.csv,VaR q=0.05,0.8449218749999999,t_Copula_Capped
432,8.csv,Variance,0.8262695312499999,t_Copula_Capped
433,8.csv,ERM k=10,0.8507812499999998,t_Copula_Capped
434,8.csv,ES q=0.01,0.9360351562499999,t_Copula_Capped
435,8.csv,ES q=0.05,0.8975585937499998,t_Copula_Capped
436,8.csv,VaR q=0.01,0.8926757812499999,t_Copula_Capped
437,8.csv,VaR q=0.05,0.8138671874999998,t_Copula_Capped
438,72.csv,Variance,0.8732421874999998,t_Copula_Capped
439,72.csv,ERM k=10,0.8882812499999999,t_Copula_Capped
440,72.csv,ES q=0.01,0.9170898437499999,t_Copula_Capped
441,72.csv,ES q=0.05,0.9010742187499999,t_Copula_Capped
442,72.csv,VaR q=0.01,0.9187499999999998,t_Copula_Capped
443,72.csv,VaR q=0.05,0.8749999999999999,t_Copula_Capped
444,66.csv,Variance,0.8838867187499999,t_Copula_Capped
445,66.csv,ERM k=10,0.8786132812499998,t_Copula_Capped
446,66.csv,ES q=0.01,0.9081054687499999,t_Copula_Capped
447,66.csv,ES q=0.05,0.8958984374999999,t_Copula_Capped
448,66.csv,VaR q=0.01,0.9062499999999999,t_Copula_Capped
449,66.csv,VaR q=0.05,0.8763671874999999,t_Copula_Capped
450,70.csv,Variance,0.8771484374999998,t_Copula_Capped
451,70.csv,ERM k=10,0.89931640625,t_Copula_Capped
452,70.csv,ES q=0.01,0.9448242187499999,t_Copula_Capped
453,70.csv,ES q=0.05,0.91728515625,t_Copula_Capped
454,70.csv,VaR q=0.01,0.9374999999999999,t_Copula_Capped
455,70.csv,VaR q=0.05,0.8831054687499998,t_Copula_Capped
456,64.csv,Variance,0.8647460937499999,t_Copula_Capped
457,64.csv,ERM k=10,0.8507812499999998,t_Copula_Capped
