,file,risk measure,OHR,copula
68,5.csv,ES q=0.01,0.9740234374999999,t_Copula_Capped
69,5.csv,ES q=0.05,0.9068359374999999,t_Copula_Capped
70,5.csv,VaR q=0.01,0.8601562499999997,t_Copula_Capped
71,5.csv,VaR q=0.05,0.7720703124999998,t_Copula_Capped
72,56.csv,Variance,0.87099609375,t_Copula_Capped
73,56.csv,ERM k=10,0.9076171874999999,t_Copula_Capped
74,56.csv,ES q=0.01,0.9403320312499999,t_Copula_Capped
75,56.csv,ES q=0.05,0.9345703125,t_Copula_Capped
76,56.csv,VaR q=0.01,0.9342773437499999,t_Copula_Capped
77,56.csv,VaR q=0.05,0.8671874999999999,t_Copula_Capped
78,4.csv,Variance,0.8297851562499998,t_Copula_Capped
79,4.csv,ERM k=10,0.8666992187499999,t_Copula_Capped
80,4.csv,ES q=0.01,0.973046875,t_Copula_Capped
81,4.csv,ES q=0.05,0.9143554687499998,t_Copula_Capped
82,4.csv,VaR q=0.01,0.8671874999999999,t_Copula_Capped
83,4.csv,VaR q=0.05,0.8015625,t_Copula_Capped
84,42.csv,Variance,0.8527343749999999,t_Copula_Capped
85,42.csv,ERM k=10,0.92158203125,t_Copula_Capped
86,42.csv,ES q=0.01,1.0387695312499998,t_Copula_Capped
87,42.csv,ES q=0.05,0.9616210937499999,t_Copula_Capped
88,42.csv,VaR q=0.01,0.9665039062499999,t_Copula_Capped
89,42.csv,VaR q=0.05,0.8605468749999998,t_Copula_Capped
90,46.csv,Variance,0.8537109374999998,t_Copula_Capped
91,46.csv,ERM k=10,0.8931640624999999,t_Copula_Capped
92,46.csv,ES q=0.01,0.96181640625,t_Copula_Capped
93,46.csv,ES q=0.05,0.9337890625,t_Copula_Capped
94,46.csv,VaR q=0.01,0.9109374999999998,t_Copula_Capped
95,46.csv,VaR q=0.05,0.8487304687499998,t_Copula_Capped
96,0.csv,Variance,0.8284179687499997,t_Copula_Capped
97,0.csv,ERM k=10,0.7926757812499998,t_Copula_Capped
98,0.csv,ES q=0.01,1.0241210937499998,t_Copula_Capped
99,0.csv,ES q=0.05,0.8358398437499999,t_Copula_Capped
100,0.csv,VaR q=0.01,0.7658203124999996,t_Copula_Capped
101,0.csv,VaR q=0.05,0.8007812499999998,t_Copula_Capped
102,52.csv,Variance,0.8547851562499998,t_Copula_Capped
103,52.csv,ERM k=10,0.89140625,t_Copula_Capped
104,52.csv,ES q=0.01,0.9473632812499999,t_Copula_Capped
105,52.csv,ES q=0.05,0.9287109374999998,t_Copula_Capped
106,52.csv,VaR q=0.01,0.9157226562499999,t_Copula_Capped
107,52.csv,VaR q=0.05,0.8424804687499998,t_Copula_Capped
108,1.csv,Variance,0.8285156249999998,t_Copula_Capped
109,1.csv,ERM k=10,0.8550781249999998,t_Copula_Capped
110,1.csv,ES q=0.01,0.9859375,t_Copula_Capped
111,1.csv,ES q=0.05,0.9086914062499999,t_Copula_Capped
112,1.csv,VaR q=0.01,0.88505859375,t_Copula_Capped
113,1.csv,VaR q=0.05,0.8025390625,t_Copula_Capped
114,53.csv,Variance,0.8499999999999999,t_Copula_Capped
115,53.csv,ERM k=10,0.8833007812499999,t_Copula_Capped
116,53.csv,ES q=0.01,0.9390624999999999,t_Copula_Capped
117,53.csv,ES q=0.05,0.9171874999999999,t_Copula_Capped
118,53.csv,VaR q=0.01,0.9083007812499998,t_Copula_Capped
119,53.csv,VaR q=0.05,0.838671875,t_Copula_Capped
120,47.csv,Variance,0.8404296874999999,t_Copula_Capped
121,47.csv,ERM k=10,0.8865234375,t_Copula_Capped
122,47.csv,ES q=0.01,0.9314453125,t_Copula_Capped
123,47.csv,ES q=0.05,0.919921875,t_Copula_Capped
124,47.csv,VaR q=0.01,0.9154296874999999,t_Copula_Capped
125,47.csv,VaR q=0.05,0.8542968749999998,t_Copula_Capped
126,51.csv,Variance,0.8434570312499999,t_Copula_Capped
127,51.csv,ERM k=10,0.8794921874999999,t_Copula_Capped
128,51.csv,ES q=0.01,0.91845703125,t_Copula_Capped
129,51.csv,ES q=0.05,0.9139648437499999,t_Copula_Capped
130,51.csv,VaR q=0.01,0.89892578125,t_Copula_Capped
131,51.csv,VaR q=0.05,0.8669921875,t_Copula_Capped
132,3.csv,Variance,0.8413085937499999,t_Copula_Capped
133,3.csv,ERM k=10,0.8616210937499998,t_Copula_Capped
134,3.csv,ES q=0.01,0.9867187500000001,t_Copula_Capped
135,3.csv,ES q=0.05,0.9140624999999999,t_Copula_Capped
136,3.csv,VaR q=0.01,0.8869140625,t_Copula_Capped
137,3.csv,VaR q=0.05,0.7943359374999999,t_Copula_Capped
138,45.csv,Variance,0.8351562499999998,t_Copula_Capped
139,45.csv,ERM k=10,0.8667968749999999,t_Copula_Capped
140,45.csv,ES q=0.01,0.933984375,t_Copula_Capped
141,45.csv,ES q=0.05,0.9033203125,t_Copula_Capped
142,45.csv,VaR q=0.01,0.9140624999999999,t_Copula_Capped
143,45.csv,VaR q=0.05,0.8181640625,t_Copula_Capped
144,79.csv,Variance,0.9228515625,t_Copula_Capped
145,79.csv,ERM k=10,0.9358398437499998,t_Copula_Capped
146,79.csv,ES q=0.01,0.9643554687499999,t_Copula_Capped
147,79.csv,ES q=0.05,0.9483398437499999,t_Copula_Capped
148,79.csv,VaR q=0.01,0.9698242187499999,t_Copula_Capped
149,79.csv,VaR q=0.05,0.9171874999999999,t_Copula_Capped
150,78.csv,Variance,0.89033203125,t_Copula_Capped
151,78.csv,ERM k=10,0.9066406249999999,t_Copula_Capped
152,78.csv,ES q=0.01,0.9302734374999999,t_Copula_Capped
153,78.csv,ES q=0.05,0.91787109375,t_Copula_Capped
154,78.csv,VaR q=0.01,0.9169921874999998,t_Copula_Capped
155,78.csv,VaR q=0.05,0.89677734375,t_Copula_Capped
156,44.csv,Variance,0.8622070312499999,t_Copula_Capped
157,44.csv,ERM k=10,0.8957031249999999,t_Copula_Capped
158,44.csv,ES q=0.01,1.00087890625,t_Copula_Capped
159,44.csv,ES q=0.05,0.9319335937499998,t_Copula_Capped
160,44.csv,VaR q=0.01,0.9291992187499999,t_Copula_Capped
161,44.csv,VaR q=0.05,0.8158203124999999,t_Copula_Capped
162,50.csv,Variance,0.8607421874999999,t_Copula_Capped
163,50.csv,ERM k=10,0.8970703124999999,t_Copula_Capped
164,50.csv,ES q=0.01,0.9580078125,t_Copula_Capped
165,50.csv,ES q=0.05,0.9333007812499999,t_Copula_Capped
166,50.csv,VaR q=0.01,0.9296875,t_Copula_Capped
167,50.csv,VaR q=0.05,0.8483398437499999,t_Copula_Capped
168,2.csv,Variance,0.8111328124999997,t_Copula_Capped
169,2.csv,ERM k=10,0.8243164062499998,t_Copula_Capped
170,2.csv,ES q=0.01,0.9375976562499999,t_Copula_Capped
171,2.csv,ES q=0.05,0.8826171875,t_Copula_Capped
172,2.csv,VaR q=0.01,0.8594726562499997,t_Copula_Capped
173,2.csv,VaR q=0.05,0.7800781249999997,t_Copula_Capped
174,37.csv,Variance,0.8228515624999999,t_Copula_Capped
175,37.csv,ERM k=10,0.8875,t_Copula_Capped
176,37.csv,ES q=0.01,0.9875,t_Copula_Capped
177,37.csv,ES q=0.05,0.9275390625,t_Copula_Capped
178,37.csv,VaR q=0.01,0.9265625,t_Copula_Capped
179,37.csv,VaR q=0.05,0.8063476562499998,t_Copula_Capped
180,23.csv,Variance,0.9384765625,t_Copula_Capped
181,23.csv,ERM k=10,0.9742187499999999,t_Copula_Capped
182,23.csv,ES q=0.01,1.07666015625,t_Copula_Capped
183,23.csv,ES q=0.05,0.98798828125,t_Copula_Capped
184,23.csv,VaR q=0.01,0.943359375,t_Copula_Capped
185,23.csv,VaR q=0.05,0.9875,t_Copula_Capped
186,22.csv,Variance,0.94814453125,t_Copula_Capped
187,22.csv,ERM k=10,0.97041015625,t_Copula_Capped
188,22.csv,ES q=0.01,1.0889648437500004,t_Copula_Capped
189,22.csv,ES q=0.05,0.98466796875,t_Copula_Capped
190,22.csv,VaR q=0.01,0.9445312499999998,t_Copula_Capped
191,22.csv,VaR q=0.05,0.9337890625,t_Copula_Capped
192,36.csv,Variance,0.8681640625,t_Copula_Capped
193,36.csv,ERM k=10,0.9594726562499999,t_Copula_Capped
194,36.csv,ES q=0.01,1.02880859375,t_Copula_Capped
195,36.csv,ES q=0.05,0.9794921875,t_Copula_Capped
196,36.csv,VaR q=0.01,0.9626953125,t_Copula_Capped
197,36.csv,VaR q=0.05,0.9390624999999999,t_Copula_Capped
198,20.csv,Variance,0.89443359375,t_Copula_Capped
199,20.csv,ERM k=10,0.9166992187499999,t_Copula_Capped
200,20.csv,ES q=0.01,1.0799804687500005,t_Copula_Capped
201,20.csv,ES q=0.05,0.9544921874999999,t_Copula_Capped
202,20.csv,VaR q=0.01,0.921875,t_Copula_Capped
203,20.csv,VaR q=0.05,0.8460937499999999,t_Copula_Capped
204,34.csv,Variance,0.9248046875,t_Copula_Capped
205,34.csv,ERM k=10,0.9869140625000001,t_Copula_Capped
206,34.csv,ES q=0.01,1.1204101562499997,t_Copula_Capped
207,34.csv,ES q=0.05,1.00009765625,t_Copula_Capped
208,34.csv,VaR q=0.01,0.9946289062500001,t_Copula_Capped
209,34.csv,VaR q=0.05,0.9811523437499998,t_Copula_Capped
210,35.csv,Variance,0.9434570312499999,t_Copula_Capped
211,35.csv,ERM k=10,0.995703125,t_Copula_Capped
212,35.csv,ES q=0.01,1.1538085937500004,t_Copula_Capped
213,35.csv,ES q=0.05,1.00927734375,t_Copula_Capped
214,35.csv,VaR q=0.01,0.98828125,t_Copula_Capped
215,35.csv,VaR q=0.05,0.9255859375,t_Copula_Capped
216,21.csv,Variance,0.9079101562499999,t_Copula_Capped
217,21.csv,ERM k=10,0.9287109374999998,t_Copula_Capped
218,21.csv,ES q=0.01,1.10439453125,t_Copula_Capped
219,21.csv,ES q=0.05,0.96513671875,t_Copula_Capped
220,21.csv,VaR q=0.01,0.9176757812499999,t_Copula_Capped
221,21.csv,VaR q=0.05,0.8518554687499998,t_Copula_Capped
222,25.csv,Variance,0.95341796875,t_Copula_Capped
223,25.csv,ERM k=10,1.01318359375,t_Copula_Capped
224,25.csv,ES q=0.01,1.1520507812500003,t_Copula_Capped
225,25.csv,ES q=0.05,1.0211914062499998,t_Copula_Capped
226,25.csv,VaR q=0.01,0.9687499999999999,t_Copula_Capped
227,25.csv,VaR q=0.05,1.0203124999999997,t_Copula_Capped
228,31.csv,Variance,0.9238281249999999,t_Copula_Capped
229,31.csv,ERM k=10,0.97470703125,t_Copula_Capped
230,31.csv,ES q=0.01,1.10830078125,t_Copula_Capped
231,31.csv,ES q=0.05,0.9886718750000001,t_Copula_Capped
232,31.csv,VaR q=0.01,0.9569335937499998,t_Copula_Capped
233,31.csv,VaR q=0.05,0.9243164062499999,t_Copula_Capped
234,19.csv,Variance,0.9030273437499999,t_Copula_Capped
235,19.csv,ERM k=10,0.9252929687499998,t_Copula_Capped
236,19.csv,ES q=0.01,1.1129882812499998,t_Copula_Capped
237,19.csv,ES q=0.05,0.968359375,t_Copula_Capped
238,19.csv,VaR q=0.01,0.9359374999999999,t_Copula_Capped
239,19.csv,VaR q=0.05,0.8568359374999999,t_Copula_Capped
240,18.csv,Variance,0.888671875,t_Copula_Capped
241,18.csv,ERM k=10,0.92470703125,t_Copula_Capped
242,18.csv,ES q=0.01,1.0447265625000002,t_Copula_Capped
243,18.csv,ES q=0.05,0.9612304687499998,t_Copula_Capped
244,18.csv,VaR q=0.01,0.9173828124999998,t_Copula_Capped
245,18.csv,VaR q=0.05,0.8951171874999999,t_Copula_Capped
246,30.csv,Variance,0.9394531249999999,t_Copula_Capped
247,30.csv,ERM k=10,1.0130859374999999,t_Copula_Capped
248,30.csv,ES q=0.01,1.1155273437500002,t_Copula_Capped
249,30.csv,ES q=0.05,1.0181640625,t_Copula_Capped
250,30.csv,VaR q=0.01,0.9754882812499999,t_Copula_Capped
251,30.csv,VaR q=0.05,1.00537109375,t_Copula_Capped
252,24.csv,Variance,0.9815429687499999,t_Copula_Capped
253,24.csv,ERM k=10,1.0451171875,t_Copula_Capped
254,24.csv,ES q=0.01,1.1775390625000006,t_Copula_Capped
255,24.csv,ES q=0.05,1.0607421875,t_Copula_Capped
256,24.csv,VaR q=0.01,1.0494140625000001,t_Copula_Capped
257,24.csv,VaR q=0.05,1.03134765625,t_Copula_Capped
258,32.csv,Variance,0.9119140625,t_Copula_Capped
259,32.csv,ERM k=10,0.9665039062499999,t_Copula_Capped
260,32.csv,ES q=0.01,1.07470703125,t_Copula_Capped
261,32.csv,ES q=0.05,0.98076171875,t_Copula_Capped
262,32.csv,VaR q=0.01,0.9611328124999996,t_Copula_Capped
263,32.csv,VaR q=0.05,0.8981445312499999,t_Copula_Capped
264,26.csv,Variance,0.953125,t_Copula_Capped
265,26.csv,ERM k=10,1.0182617187499998,t_Copula_Capped
266,26.csv,ES q=0.01,1.120703125,t_Copula_Capped
267,26.csv,ES q=0.05,1.023046875,t_Copula_Capped
268,26.csv,VaR q=0.01,0.9740234374999999,t_Copula_Capped
269,26.csv,VaR q=0.05,1.0218749999999999,t_Copula_Capped
270,27.csv,Variance,0.9507812499999999,t_Copula_Capped
271,27.csv,ERM k=10,1.0072265625,t_Copula_Capped
272,27.csv,ES q=0.01,1.1544921875000005,t_Copula_Capped
273,27.csv,ES q=0.05,1.01513671875,t_Copula_Capped
274,27.csv,VaR q=0.01,0.9814453124999998,t_Copula_Capped
275,27.csv,VaR q=0.05,1.0065429687500003,t_Copula_Capped
276,33.csv,Variance,0.9447265624999999,t_Copula_Capped
277,33.csv,ERM k=10,0.9904296875,t_Copula_Capped
278,33.csv,ES q=0.01,1.2026367187500009,t_Copula_Capped
279,33.csv,ES q=0.05,1.0022460937500002,t_Copula_Capped
280,33.csv,VaR q=0.01,0.9560546875,t_Copula_Capped
281,33.csv,VaR q=0.05,0.94365234375,t_Copula_Capped
282,16.csv,Variance,0.8937499999999999,t_Copula_Capped
283,16.csv,ERM k=10,0.9331054687499999,t_Copula_Capped
284,16.csv,ES q=0.01,1.13427734375,t_Copula_Capped
285,16.csv,ES q=0.05,0.9776367187499999,t_Copula_Capped
286,16.csv,VaR q=0.01,0.9469726562499999,t_Copula_Capped
287,16.csv,VaR q=0.05,0.8688476562499999,t_Copula_Capped
288,17.csv,Variance,0.8787109374999997,t_Copula_Capped
289,17.csv,ERM k=10,0.9079101562499999,t_Copula_Capped
290,17.csv,ES q=0.01,1.03232421875,t_Copula_Capped
291,17.csv,ES q=0.05,0.9489257812499999,t_Copula_Capped
292,17.csv,VaR q=0.01,0.902734375,t_Copula_Capped
293,17.csv,VaR q=0.05,0.8492187499999998,t_Copula_Capped
294,29.csv,Variance,0.9509765625,t_Copula_Capped
295,29.csv,ERM k=10,1.0051757812500002,t_Copula_Capped
296,29.csv,ES q=0.01,1.0970703125,t_Copula_Capped
297,29.csv,ES q=0.05,1.00859375,t_Copula_Capped
298,29.csv,VaR q=0.01,0.9621093749999999,t_Copula_Capped
299,29.csv,VaR q=0.05,1.0236328125,t_Copula_Capped
300,15.csv,Variance,0.8587890624999999,t_Copula_Capped
301,15.csv,ERM k=10,0.8912109374999999,t_Copula_Capped
302,15.csv,ES q=0.01,0.9953125,t_Copula_Capped
303,15.csv,ES q=0.05,0.9363281249999998,t_Copula_Capped
304,15.csv,VaR q=0.01,0.9111328124999998,t_Copula_Capped
305,15.csv,VaR q=0.05,0.8458984374999998,t_Copula_Capped
306,14.csv,Variance,0.8527343749999999,t_Copula_Capped
307,14.csv,ERM k=10,0.8661132812499999,t_Copula_Capped
308,14.csv,ES q=0.01,0.9885742187500001,t_Copula_Capped
309,14.csv,ES q=0.05,0.9205078124999999,t_Copula_Capped
310,14.csv,VaR q=0.01,0.9103515624999998,t_Copula_Capped
311,14.csv,VaR q=0.05,0.7978515624999998,t_Copula_Capped
312,28.csv,Variance,0.9673828124999999,t_Copula_Capped
313,28.csv,ERM k=10,1.03212890625,t_Copula_Capped
314,28.csv,ES q=0.01,1.1484375000000004,t_Copula_Capped
315,28.csv,ES q=0.05,1.0334960937500002,t_Copula_Capped
316,28.csv,VaR q=0.01,0.9832031250000001,t_Copula_Capped
317,28.csv,VaR q=0.05,1.0251953125,t_Copula_Capped
318,10.csv,Variance,0.8348632812499999,t_Copula_Capped
319,10.csv,ERM k=10,0.8433593749999999,t_Copula_Capped
320,10.csv,ES q=0.01,0.9541992187499999,t_Copula_Capped
321,10.csv,ES q=0.05,0.8973632812499999,t_Copula_Capped
322,10.csv,VaR q=0.01,0.84755859375,t_Copula_Capped
323,10.csv,VaR q=0.05,0.7852539062499998,t_Copula_Capped
324,38.csv,Variance,0.8460937499999999,t_Copula_Capped
325,38.csv,ERM k=10,0.9109374999999998,t_Copula_Capped
326,38.csv,ES q=0.01,1.012109375,t_Copula_Capped
327,38.csv,ES q=0.05,0.9537109374999999,t_Copula_Capped
328,38.csv,VaR q=0.01,0.9681640624999999,t_Copula_Capped
329,38.csv,VaR q=0.05,0.8451171874999999,t_Copula_Capped
330,39.csv,Variance,0.8526367187499999,t_Copula_Capped
331,39.csv,ERM k=10,0.9095703124999999,t_Copula_Capped
332,39.csv,ES q=0.01,1.0419921875000002,t_Copula_Capped
333,39.csv,ES q=0.05,0.95439453125,t_Copula_Capped
334,39.csv,VaR q=0.01,0.9562499999999999,t_Copula_Capped
335,39.csv,VaR q=0.05,0.8187499999999998,t_Copula_Capped
336,11.csv,Variance,0.8290039062499998,t_Copula_Capped
337,11.csv,ERM k=10,0.8444335937499999,t_Copula_Capped
338,11.csv,ES q=0.01,0.9355468749999999,t_Copula_Capped
339,11.csv,ES q=0.05,0.8923828125,t_Copula_Capped
340,11.csv,VaR q=0.01,0.8930664062499999,t_Copula_Capped
341,11.csv,VaR q=0.05,0.7871093749999999,t_Copula_Capped
342,13.csv,Variance,0.8492187499999999,t_Copula_Capped
343,13.csv,ERM k=10,0.8643554687499998,t_Copula_Capped
344,13.csv,ES q=0.01,0.9810546874999999,t_Copula_Capped
345,13.csv,ES q=0.05,0.9165039062499999,t_Copula_Capped
346,13.csv,VaR q=0.01,0.8843749999999999,t_Copula_Capped
347,13.csv,VaR q=0.05,0.8183593749999999,t_Copula_Capped
348,12.csv,Variance,0.8514648437499999,t_Copula_Capped
349,12.csv,ERM k=10,0.8717773437499999,t_Copula_Capped
350,12.csv,ES q=0.01,0.9685546875,t_Copula_Capped
351,12.csv,ES q=0.05,0.921484375,t_Copula_Capped
352,12.csv,VaR q=0.01,0.8854492187499998,t_Copula_Capped
353,12.csv,VaR q=0.05,0.8169921874999999,t_Copula_Capped
354,49.csv,Variance,0.8664062499999998,t_Copula_Capped
355,49.csv,ERM k=10,0.8928710937499998,t_Copula_Capped
356,49.csv,ES q=0.01,0.9624023437499999,t_Copula_Capped
357,49.csv,ES q=0.05,0.9295898437499999,t_Copula_Capped
358,49.csv,VaR q=0.01,0.93544921875,t_Copula_Capped
359,49.csv,VaR q=0.05,0.8343749999999999,t_Copula_Capped
360,75.csv,Variance,0.8733398437499998,t_Copula_Capped
361,75.csv,ERM k=10,0.8848632812499999,t_Copula_Capped
362,75.csv,ES q=0.01,0.9295898437499999,t_Copula_Capped
363,75.csv,ES q=0.05,0.8987304687499998,t_Copula_Capped
364,75.csv,VaR q=0.01,0.9312499999999999,t_Copula_Capped
365,75.csv,VaR q=0.05,0.87001953125,t_Copula_Capped
366,61.csv,Variance,0.8565429687499998,t_Copula_Capped
367,61.csv,ERM k=10,0.8472656249999998,t_Copula_Capped
368,61.csv,ES q=0.01,0.8778320312499999,t_Copula_Capped
369,61.csv,ES q=0.05,0.8648437499999999,t_Copula_Capped
370,61.csv,VaR q=0.01,0.8578124999999999,t_Copula_Capped
371,61.csv,VaR q=0.05,0.85947265625,t_Copula_Capped
372,60.csv,Variance,0.89931640625,t_Copula_Capped
373,60.csv,ERM k=10,0.9413085937499998,t_Copula_Capped
374,60.csv,ES q=0.01,1.0015625,t_Copula_Capped
375,60.csv,ES q=0.05,0.95693359375,t_Copula_Capped
376,60.csv,VaR q=0.01,0.9488281249999999,t_Copula_Capped
377,60.csv,VaR q=0.05,0.88359375,t_Copula_Capped
378,74.csv,Variance,0.8671874999999999,t_Copula_Capped
379,74.csv,ERM k=10,0.8893554687499999,t_Copula_Capped
380,74.csv,ES q=0.01,0.9264648437499998,t_Copula_Capped
381,74.csv,ES q=0.05,0.90224609375,t_Copula_Capped
382,74.csv,VaR q=0.01,0.91484375,t_Copula_Capped
383,74.csv,VaR q=0.05,0.869921875,t_Copula_Capped
384,48.csv,Variance,0.838671875,t_Copula_Capped
385,48.csv,ERM k=10,0.87001953125,t_Copula_Capped
386,48.csv,ES q=0.01,0.9194335937499999,t_Copula_Capped
387,48.csv,ES q=0.05,0.9045898437499998,t_Copula_Capped
388,48.csv,VaR q=0.01,0.8983398437499999,t_Copula_Capped
389,48.csv,VaR q=0.05,0.8441406249999999,t_Copula_Capped
390,62.csv,Variance,0.8561523437499998,t_Copula_Capped
391,62.csv,ERM k=10,0.8461914062499999,t_Copula_Capped
392,62.csv,ES q=0.01,0.8734374999999999,t_Copula_Capped
393,62.csv,ES q=0.05,0.8619140624999999,t_Copula_Capped
394,62.csv,VaR q=0.01,0.8466796875000001,t_Copula_Capped
395,62.csv,VaR q=0.05,0.8624999999999998,t_Copula_Capped
396,76.csv,Variance,0.8746093749999999,t_Copula_Capped
397,76.csv,ERM k=10,0.88681640625,t_Copula_Capped
398,76.csv,ES q=0.01,0.9170898437499999,t_Copula_Capped
399,76.csv,ES q=0.05,0.8955078125,t_Copula_Capped
400,76.csv,VaR q=0.01,0.8939453124999999,t_Copula_Capped
401,76.csv,VaR q=0.05,0.8751953124999998,t_Copula_Capped
402,77.csv,Variance,0.90283203125,t_Copula_Capped
403,77.csv,ERM k=10,0.924609375,t_Copula_Capped
404,77.csv,ES q=0.01,0.9449218749999999,t_Copula_Capped
405,77.csv,ES q=0.05,0.9405273437499998,t_Copula_Capped
406,77.csv,VaR q=0.01,0.9414062499999998,t_Copula_Capped
407,77.csv,VaR q=0.05,0.92158203125,t_Copula_Capped
408,63.csv,Variance,0.8480468749999999,t_Copula_Capped
409,63.csv,ERM k=10,0.8308593749999998,t_Copula_Capped
410,63.csv,ES q=0.01,0.8809570312499999,t_Copula_Capped
411,63.csv,ES q=0.05,0.8530273437499999,t_Copula_Capped
412,63.csv,VaR q=0.01,0.8609374999999998,t_Copula_Capped
413,63.csv,VaR q=0.05,0.8117187499999997,t_Copula_Capped
414,67.csv,Variance,0.8843749999999999,t_Copula_Capped
415,67.csv,ERM k=10,0.8942382812499999,t_Copula_Capped
416,67.csv,ES q=0.01,0.9398437499999999,t_Copula_Capped
417,67.csv,ES q=0.05,0.9139648437499999,t_Copula_Capped
418,67.csv,VaR q=0.01,0.9295898437499999,t_Copula_Capped
419,67.csv,VaR q=0.05,0.8841796874999999,t_Copula_Capped
420,73.csv,Variance,0.8611328124999997,t_Copula_Capped
421,73.csv,ERM k=10,0.8804687499999999,t_Copula_Capped
422,73.csv,ES q=0.01,0.9257812499999998,t_Copula_Capped
423,73.csv,ES q=0.05,0.8966796874999998,t_Copula_Capped
424,73.csv,VaR q=0.01,0.9228515625,t_Copula_Capped
425,73.csv,VaR q=0.05,0.8662109374999998,t_Copula_Capped
426,9.csv,Variance,0.916796875,t_Copula_Capped
427,9.csv,ERM k=10,0.9373046875,t_Copula_Capped
428,9.csv,ES q=0.01,1.1588867187500007,t_Copula_Capped
429,9.csv,ES q=0.05,0.992578125,t_Copula_Capped
430,9.csv,VaR q=0.01,0.9897460937500001,t_Copula_Capped
431,9.csv,VaR q=0.05,0.8525390624999998,t_Copula_Capped
432,8.csv,Variance,0.8277343749999998,t_Copula_Capped
433,8.csv,ERM k=10,0.8647460937499999,t_Copula_Capped
434,8.csv,ES q=0.01,0.98095703125,t_Copula_Capped
435,8.csv,ES q=0.05,0.916796875,t_Copula_Capped
436,8.csv,VaR q=0.01,0.8749999999999999,t_Copula_Capped
437,8.csv,VaR q=0.05,0.8101562499999997,t_Copula_Capped
438,72.csv,Variance,0.8828124999999999,t_Copula_Capped
439,72.csv,ERM k=10,0.9080078125,t_Copula_Capped
440,72.csv,ES q=0.01,0.9501953125,t_Copula_Capped
441,72.csv,ES q=0.05,0.9232421874999999,t_Copula_Capped
442,72.csv,VaR q=0.01,0.9467773437499999,t_Copula_Capped
443,72.csv,VaR q=0.05,0.88662109375,t_Copula_Capped
444,66.csv,Variance,0.9014648437499999,t_Copula_Capped
445,66.csv,ERM k=10,0.9041992187499999,t_Copula_Capped
446,66.csv,ES q=0.01,0.9413085937499998,t_Copula_Capped
447,66.csv,ES q=0.05,0.9235351562499999,t_Copula_Capped
448,66.csv,VaR q=0.01,0.9324218749999998,t_Copula_Capped
449,66.csv,VaR q=0.05,0.8998046874999999,t_Copula_Capped
450,70.csv,Variance,0.8596679687499997,t_Copula_Capped
451,70.csv,ERM k=10,0.8775390624999999,t_Copula_Capped
452,70.csv,ES q=0.01,0.9171874999999999,t_Copula_Capped
453,70.csv,ES q=0.05,0.8899414062500001,t_Copula_Capped
454,70.csv,VaR q=0.01,0.9014648437499999,t_Copula_Capped
455,70.csv,VaR q=0.05,0.86376953125,t_Copula_Capped
456,64.csv,Variance,0.8614257812499998,t_Copula_Capped
457,64.csv,ERM k=10,0.8493164062499999,t_Copula_Capped
458,64.csv,ES q=0.01,0.8964843749999999,t_Copula_Capped
459,64.csv,ES q=0.05,0.87578125,t_Copula_Capped
460,64.csv,VaR q=0.01,0.8837890625,t_Copula_Capped
461,64.csv,VaR q=0.05,0.8378906249999999,t_Copula_Capped
462,58.csv,Variance,0.88662109375,t_Copula_Capped
463,58.csv,ERM k=10,0.9185546874999999,t_Copula_Capped
464,58.csv,ES q=0.01,0.9419921874999999,t_Copula_Capped
465,58.csv,ES q=0.05,0.9388671874999999,t_Copula_Capped
466,58.csv,VaR q=0.01,0.9237304687499999,t_Copula_Capped
467,58.csv,VaR q=0.05,0.9064453124999998,t_Copula_Capped
468,59.csv,Variance,0.8765624999999999,t_Copula_Capped
469,59.csv,ERM k=10,0.9101562499999998,t_Copula_Capped
470,59.csv,ES q=0.01,0.9319335937499998,t_Copula_Capped
471,59.csv,ES q=0.05,0.9297851562499999,t_Copula_Capped
472,59.csv,VaR q=0.01,0.9186523437499998,t_Copula_Capped
473,59.csv,VaR q=0.05,0.8812499999999999,t_Copula_Capped
474,65.csv,Variance,0.8565429687499998,t_Copula_Capped
475,65.csv,ERM k=10,0.8456054687499999,t_Copula_Capped
476,65.csv,ES q=0.01,0.901171875,t_Copula_Capped
477,65.csv,ES q=0.05,0.8669921875,t_Copula_Capped
478,65.csv,VaR q=0.01,0.8640624999999998,t_Copula_Capped
479,65.csv,VaR q=0.05,0.8337890625000001,t_Copula_Capped
480,71.csv,Variance,0.8726562499999999,t_Copula_Capped
481,71.csv,ERM k=10,0.887109375,t_Copula_Capped
482,71.csv,ES q=0.01,0.9261718749999999,t_Copula_Capped
483,71.csv,ES q=0.05,0.8995117187499999,t_Copula_Capped
484,71.csv,VaR q=0.01,0.91630859375,t_Copula_Capped
485,71.csv,VaR q=0.05,0.8680664062499999,t_Copula_Capped
0,68.csv,Variance,0.8989257812499999,Clayton
1,68.csv,ERM k=10,0.8239257812499998,Clayton
2,68.csv,ES q=0.01,0.6375976562499998,Clayton
3,68.csv,ES q=0.05,0.7680664062499999,Clayton
4,68.csv,VaR q=0.01,0.7187499999999998,Clayton
5,68.csv,VaR q=0.05,0.9125976562499998,Clayton
6,6.csv,Variance,0.8071289062499999,Clayton
7,6.csv,ERM k=10,0.7173828124999997,Clayton
8,6.csv,ES q=0.01,0.7823242187499998,Clayton
