,Date,btc Price
2837,2018-04-10 15:00:00+00:00,6756.682227970776
2838,2018-04-10 16:00:00+00:00,6820.687106899177
2839,2018-04-10 17:00:00+00:00,6835.308567916744
2840,2018-04-10 18:00:00+00:00,6860.599042032155
2841,2018-04-10 19:00:00+00:00,6843.359188337808
2842,2018-04-10 20:00:00+00:00,6847.85447079185
2843,2018-04-10 21:00:00+00:00,6840.836824791732
2844,2018-04-10 22:00:00+00:00,6857.996098310828
2845,2018-04-10 23:00:00+00:00,6795.462472371229
2846,2018-04-11 00:00:00+00:00,6835.876916196199
2848,2018-04-11 01:00:00+00:00,6853.868729467178
2849,2018-04-11 02:00:00+00:00,6839.472304967913
2850,2018-04-11 03:00:00+00:00,6839.827262435278
2851,2018-04-11 04:00:00+00:00,6821.732182373615
2852,2018-04-11 05:00:00+00:00,6832.167801365591
2853,2018-04-11 06:00:00+00:00,6819.908323445455
2854,2018-04-11 07:00:00+00:00,6838.131699146841
2855,2018-04-11 08:00:00+00:00,6845.581057512171
2856,2018-04-11 09:00:00+00:00,6860.162479030028
2857,2018-04-11 10:00:00+00:00,6854.760783800209
2858,2018-04-11 11:00:00+00:00,6824.317590447841
2859,2018-04-11 12:00:00+00:00,6854.695374883864
2860,2018-04-11 13:00:00+00:00,6854.645992690295
2861,2018-04-11 14:00:00+00:00,6939.194991762953
2862,2018-04-11 15:00:00+00:00,6933.58678635069
2863,2018-04-11 16:00:00+00:00,6929.640087680923
2864,2018-04-11 17:00:00+00:00,6918.147645035825
2865,2018-04-11 18:00:00+00:00,6904.198308098703
2866,2018-04-11 19:00:00+00:00,6901.770152938686
2867,2018-04-11 20:00:00+00:00,6911.4915654976685
2868,2018-04-11 21:00:00+00:00,6888.929305450582
2869,2018-04-11 22:00:00+00:00,6905.789311809442
2870,2018-04-11 23:00:00+00:00,6925.445223127594
2871,2018-04-12 00:00:00+00:00,6946.209306532437
2872,2018-04-12 01:00:00+00:00,6927.931357439004
2873,2018-04-12 02:00:00+00:00,6936.993211179113
2874,2018-04-12 03:00:00+00:00,6953.9678040391445
2875,2018-04-12 04:00:00+00:00,6954.79340700487
2876,2018-04-12 05:00:00+00:00,6974.808155990256
2877,2018-04-12 06:00:00+00:00,6941.572167096127
2878,2018-04-12 07:00:00+00:00,6775.999815434351
2879,2018-04-12 08:00:00+00:00,6830.548239241409
2880,2018-04-12 09:00:00+00:00,6841.483018988108
2881,2018-04-12 10:00:00+00:00,6849.2181763748085
2882,2018-04-12 11:00:00+00:00,6937.256253707753
2883,2018-04-12 12:00:00+00:00,7744.27744381582
2884,2018-04-12 13:00:00+00:00,7707.955876424162
2885,2018-04-12 14:00:00+00:00,7691.3444289521885
2886,2018-04-12 15:00:00+00:00,7654.235069521073
2887,2018-04-12 16:00:00+00:00,7626.3850997808595
2888,2018-04-12 17:00:00+00:00,7631.750702102468
2889,2018-04-12 18:00:00+00:00,7689.884079164718
2890,2018-04-12 19:00:00+00:00,7687.742324146444
2891,2018-04-12 20:00:00+00:00,7700.398480939387
2892,2018-04-12 21:00:00+00:00,7733.853208737494
2893,2018-04-12 22:00:00+00:00,7834.300987077425
2894,2018-04-12 23:00:00+00:00,7867.074593675484
2895,2018-04-13 00:00:00+00:00,7917.948130915134
2896,2018-04-13 01:00:00+00:00,7898.951099691296
2897,2018-04-13 02:00:00+00:00,7787.486567719632
2898,2018-04-13 03:00:00+00:00,7886.995523644859
2899,2018-04-13 04:00:00+00:00,7825.421091377606
2900,2018-04-13 05:00:00+00:00,7824.450262789272
2901,2018-04-13 06:00:00+00:00,7793.789783289661
2902,2018-04-13 07:00:00+00:00,7824.594540374848
2903,2018-04-13 08:00:00+00:00,8099.680832043893
2904,2018-04-13 09:00:00+00:00,8133.186145861404
2905,2018-04-13 10:00:00+00:00,8062.3659271872675
2906,2018-04-13 11:00:00+00:00,8065.582213008459
2907,2018-04-13 12:00:00+00:00,8086.009105362935
2908,2018-04-13 13:00:00+00:00,8198.242905776391
2909,2018-04-13 14:00:00+00:00,8098.910746248511
2910,2018-04-13 15:00:00+00:00,8115.393442967963
2911,2018-04-13 16:00:00+00:00,8131.610401978024
2912,2018-04-13 17:00:00+00:00,8128.330596275759
2913,2018-04-13 18:00:00+00:00,8117.727154983155
2914,2018-04-13 19:00:00+00:00,8116.267621020102
2915,2018-04-13 20:00:00+00:00,8101.039454561335
2916,2018-04-13 21:00:00+00:00,7897.264927600025
2917,2018-04-13 22:00:00+00:00,7878.510055036015
2918,2018-04-13 23:00:00+00:00,7905.08096507682
2919,2018-04-14 00:00:00+00:00,7883.240717115425
2921,2018-04-14 01:00:00+00:00,7916.952692042058
2922,2018-04-14 02:00:00+00:00,8059.626982713709
2923,2018-04-14 03:00:00+00:00,8033.98458061933
2924,2018-04-14 04:00:00+00:00,8041.349468678765
2925,2018-04-14 05:00:00+00:00,7975.054352673597
2926,2018-04-14 06:00:00+00:00,7962.653237854544
2927,2018-04-14 07:00:00+00:00,8017.876105011651
2928,2018-04-14 08:00:00+00:00,8137.234311999212
2929,2018-04-14 09:00:00+00:00,8105.017025673445
2930,2018-04-14 10:00:00+00:00,8036.102700925327
2931,2018-04-14 11:00:00+00:00,7948.012667838416
2932,2018-04-14 12:00:00+00:00,7970.672187195025
2933,2018-04-14 13:00:00+00:00,7895.929766154358
2934,2018-04-14 14:00:00+00:00,7968.440085467754
2935,2018-04-14 15:00:00+00:00,7980.162148435993
2936,2018-04-14 16:00:00+00:00,7957.023306341138
2937,2018-04-14 17:00:00+00:00,8004.259132787522
2938,2018-04-14 18:00:00+00:00,7980.856883705825
2939,2018-04-14 19:00:00+00:00,8032.826282226744
2940,2018-04-14 20:00:00+00:00,8029.320363427749
2941,2018-04-14 21:00:00+00:00,8078.043928937413
2942,2018-04-14 22:00:00+00:00,8055.620605360083
2943,2018-04-14 23:00:00+00:00,8059.093785082235
2944,2018-04-15 00:00:00+00:00,8007.840037038183
2945,2018-04-15 01:00:00+00:00,8065.909772930599
2946,2018-04-15 02:00:00+00:00,8113.699629732612
2947,2018-04-15 03:00:00+00:00,8096.404155582705
2948,2018-04-15 04:00:00+00:00,8084.881485190278
2949,2018-04-15 05:00:00+00:00,8115.295015109299
2950,2018-04-15 06:00:00+00:00,8127.785157798708
2951,2018-04-15 07:00:00+00:00,8115.963915609328
2952,2018-04-15 08:00:00+00:00,8077.921178814196
2953,2018-04-15 09:00:00+00:00,8134.9972947451215
2954,2018-04-15 10:00:00+00:00,8117.104153479364
2955,2018-04-15 11:00:00+00:00,8120.783678060945
2956,2018-04-15 12:00:00+00:00,8335.893229553205
2957,2018-04-15 13:00:00+00:00,8346.598496508515
2958,2018-04-15 14:00:00+00:00,8350.91047813207
2959,2018-04-15 15:00:00+00:00,8335.777180817771
2960,2018-04-15 16:00:00+00:00,8274.465534207739
2961,2018-04-15 17:00:00+00:00,8277.15187405323
2962,2018-04-15 18:00:00+00:00,8293.112351820393
2963,2018-04-15 19:00:00+00:00,8324.156691517992
2964,2018-04-15 20:00:00+00:00,8307.877383745705
2965,2018-04-15 21:00:00+00:00,8290.936606872621
2966,2018-04-15 22:00:00+00:00,8297.233667127088
2967,2018-04-15 23:00:00+00:00,8350.306567414986
2968,2018-04-16 00:00:00+00:00,8356.330445258242
2969,2018-04-16 01:00:00+00:00,8389.65916178575
2970,2018-04-16 02:00:00+00:00,8328.631148817587
2971,2018-04-16 03:00:00+00:00,8132.091749059618
2972,2018-04-16 04:00:00+00:00,8151.34172433305
2973,2018-04-16 05:00:00+00:00,8137.887617518844
2974,2018-04-16 06:00:00+00:00,8044.06109782466
2975,2018-04-16 07:00:00+00:00,8091.25939380972
2976,2018-04-16 08:00:00+00:00,8111.249185871738
2977,2018-04-16 09:00:00+00:00,8127.896619912869
2978,2018-04-16 10:00:00+00:00,8096.796156286695
2979,2018-04-16 11:00:00+00:00,8072.109200990713
2980,2018-04-16 12:00:00+00:00,8083.711645837276
2981,2018-04-16 13:00:00+00:00,7943.846013623228
2982,2018-04-16 14:00:00+00:00,7963.249304896357
2983,2018-04-16 15:00:00+00:00,7971.976828750963
2984,2018-04-16 16:00:00+00:00,7972.845283652572
2985,2018-04-16 17:00:00+00:00,7960.65554454055
2986,2018-04-16 18:00:00+00:00,8030.071066820934
2987,2018-04-16 19:00:00+00:00,8020.186918742053
2988,2018-04-16 20:00:00+00:00,7960.304021103822
2989,2018-04-16 21:00:00+00:00,7990.787990632784
2990,2018-04-16 22:00:00+00:00,8022.086136162335
2991,2018-04-16 23:00:00+00:00,8016.274720068291
2992,2018-04-17 00:00:00+00:00,8059.920635001515
2994,2018-04-17 01:00:00+00:00,8043.0167486182045
2995,2018-04-17 02:00:00+00:00,8037.690202060867
2996,2018-04-17 03:00:00+00:00,8036.888576008473
2997,2018-04-17 04:00:00+00:00,8043.463317836767
2998,2018-04-17 05:00:00+00:00,8021.158515233333
2999,2018-04-17 06:00:00+00:00,7975.126865565351
3000,2018-04-17 07:00:00+00:00,8015.539779942612
3001,2018-04-17 08:00:00+00:00,8131.3898351832995
3002,2018-04-17 09:00:00+00:00,8134.195595037186
3003,2018-04-17 10:00:00+00:00,8144.406559941144
3004,2018-04-17 11:00:00+00:00,8090.130850877943
3005,2018-04-17 12:00:00+00:00,8122.403435400927
3006,2018-04-17 13:00:00+00:00,8100.276354501108
3007,2018-04-17 14:00:00+00:00,8099.978573896453
3008,2018-04-17 15:00:00+00:00,8114.078255618391
3009,2018-04-17 16:00:00+00:00,8086.81711667085
3010,2018-04-17 17:00:00+00:00,8119.735659755304
3011,2018-04-17 18:00:00+00:00,8103.296875739067
3012,2018-04-17 19:00:00+00:00,7941.691644948624
3013,2018-04-17 20:00:00+00:00,7883.900306838616
3014,2018-04-17 21:00:00+00:00,7916.68885577474
3015,2018-04-17 22:00:00+00:00,7913.89610772656
3016,2018-04-17 23:00:00+00:00,7914.749790408962
3017,2018-04-18 00:00:00+00:00,7890.598365970211
3018,2018-04-18 01:00:00+00:00,7916.876311232053
3019,2018-04-18 02:00:00+00:00,7949.179580965169
3020,2018-04-18 03:00:00+00:00,7907.6883226523005
3021,2018-04-18 04:00:00+00:00,7945.576078445581
3022,2018-04-18 05:00:00+00:00,7918.325168412071
3023,2018-04-18 06:00:00+00:00,7923.911282578067
3024,2018-04-18 07:00:00+00:00,8131.082782995019
3025,2018-04-18 08:00:00+00:00,8115.497116617505
3026,2018-04-18 09:00:00+00:00,8084.830807898405
3027,2018-04-18 10:00:00+00:00,8097.396245388758
3028,2018-04-18 11:00:00+00:00,8098.2025789334175
3029,2018-04-18 12:00:00+00:00,8111.348859157064
3030,2018-04-18 13:00:00+00:00,8099.123767416981
3031,2018-04-18 14:00:00+00:00,8102.091004600035
3032,2018-04-18 15:00:00+00:00,7961.677380796945
3033,2018-04-18 16:00:00+00:00,7993.851522221319
3034,2018-04-18 17:00:00+00:00,8114.89989341662
3035,2018-04-18 18:00:00+00:00,8100.087410387725
3036,2018-04-18 19:00:00+00:00,8107.6696658773635
3037,2018-04-18 20:00:00+00:00,8061.331122521383
3038,2018-04-18 21:00:00+00:00,8189.324124204687
3039,2018-04-18 22:00:00+00:00,8197.252190387166
3040,2018-04-18 23:00:00+00:00,8159.873772788522
3041,2018-04-19 00:00:00+00:00,8166.574050747468
3042,2018-04-19 01:00:00+00:00,8153.499605234764
3043,2018-04-19 02:00:00+00:00,8185.263387857755
3044,2018-04-19 03:00:00+00:00,8220.83932212926
3045,2018-04-19 04:00:00+00:00,8185.879559998589
3046,2018-04-19 05:00:00+00:00,8185.271323270483
3047,2018-04-19 06:00:00+00:00,8179.525952776456
3048,2018-04-19 07:00:00+00:00,8176.715238935752
3049,2018-04-19 08:00:00+00:00,8163.585934650936
3050,2018-04-19 09:00:00+00:00,8175.266841071319
3051,2018-04-19 10:00:00+00:00,8225.031277470875
3052,2018-04-19 11:00:00+00:00,8234.389475841524
3053,2018-04-19 12:00:00+00:00,8206.218936409265
3054,2018-04-19 13:00:00+00:00,8234.889426376521
3055,2018-04-19 14:00:00+00:00,8232.887228654146
3056,2018-04-19 15:00:00+00:00,8229.12944953527
3057,2018-04-19 16:00:00+00:00,8226.641675828389
3058,2018-04-19 17:00:00+00:00,8242.860878469091
3059,2018-04-19 18:00:00+00:00,8259.622528618927
3060,2018-04-19 19:00:00+00:00,8270.905063477263
3061,2018-04-19 20:00:00+00:00,8257.380275266149
3062,2018-04-19 21:00:00+00:00,8228.79230396337
3063,2018-04-19 22:00:00+00:00,8273.414094456895
3064,2018-04-19 23:00:00+00:00,8258.442523733118
3065,2018-04-20 00:00:00+00:00,8274.118740257356
3067,2018-04-20 01:00:00+00:00,8349.87499117929
3068,2018-04-20 02:00:00+00:00,8359.120923396136
3069,2018-04-20 03:00:00+00:00,8327.226732139801
3070,2018-04-20 04:00:00+00:00,8332.497102370524
3071,2018-04-20 05:00:00+00:00,8251.902785872271
3072,2018-04-20 06:00:00+00:00,8275.043122819005
3073,2018-04-20 07:00:00+00:00,8305.324542498716
3074,2018-04-20 08:00:00+00:00,8324.005142474593
3075,2018-04-20 09:00:00+00:00,8297.48608609673
3076,2018-04-20 10:00:00+00:00,8308.968486448077
3077,2018-04-20 11:00:00+00:00,8501.009246103251
3078,2018-04-20 12:00:00+00:00,8515.779260290492
3079,2018-04-20 13:00:00+00:00,8517.702379273198
3080,2018-04-20 14:00:00+00:00,8504.411328928218
3081,2018-04-20 15:00:00+00:00,8499.036886346401
3082,2018-04-20 16:00:00+00:00,8470.158655911362
3083,2018-04-20 17:00:00+00:00,8508.927185248658
3084,2018-04-20 18:00:00+00:00,8499.785142887458
3085,2018-04-20 19:00:00+00:00,8504.524037828778
3086,2018-04-20 20:00:00+00:00,8528.781368158356
3087,2018-04-20 21:00:00+00:00,8524.753213094305
3088,2018-04-20 22:00:00+00:00,8513.742054416136
3089,2018-04-20 23:00:00+00:00,8841.10282188869
3090,2018-04-21 00:00:00+00:00,8862.869036800552
3091,2018-04-21 01:00:00+00:00,8824.188660296028
3092,2018-04-21 02:00:00+00:00,8818.031847565984
3093,2018-04-21 03:00:00+00:00,8849.43791471238
3094,2018-04-21 04:00:00+00:00,8864.815399346719
3095,2018-04-21 05:00:00+00:00,8850.641296424525
3096,2018-04-21 06:00:00+00:00,8875.336631043425
3097,2018-04-21 07:00:00+00:00,8924.841022981418
3098,2018-04-21 08:00:00+00:00,8873.2434850981
3099,2018-04-21 09:00:00+00:00,8807.728874168153
3100,2018-04-21 10:00:00+00:00,8714.693777658027
3101,2018-04-21 11:00:00+00:00,8712.539583982483
3102,2018-04-21 12:00:00+00:00,8717.774035256722
3103,2018-04-21 13:00:00+00:00,8760.743676238737
3104,2018-04-21 14:00:00+00:00,8753.586261288341
3105,2018-04-21 15:00:00+00:00,8749.636838550423
3106,2018-04-21 16:00:00+00:00,8819.892931917206
3107,2018-04-21 17:00:00+00:00,8769.454802964749
3108,2018-04-21 18:00:00+00:00,8766.505702165852
3109,2018-04-21 19:00:00+00:00,8782.14649779
3110,2018-04-21 20:00:00+00:00,8790.838409185899
3111,2018-04-21 21:00:00+00:00,8777.640490163189
3112,2018-04-21 22:00:00+00:00,8784.147090234423
3113,2018-04-21 23:00:00+00:00,8801.469751201013
3114,2018-04-22 00:00:00+00:00,8918.405689412451
3115,2018-04-22 01:00:00+00:00,8827.76407709827
3116,2018-04-22 02:00:00+00:00,8823.537275842733
3117,2018-04-22 03:00:00+00:00,8854.668617997793
3118,2018-04-22 04:00:00+00:00,8824.88660912029
3119,2018-04-22 05:00:00+00:00,8840.988320120827
3120,2018-04-22 06:00:00+00:00,8837.123934872714
3121,2018-04-22 07:00:00+00:00,8890.839130588682
3122,2018-04-22 08:00:00+00:00,8870.160010432344
3123,2018-04-22 09:00:00+00:00,8938.52290468331
3124,2018-04-22 10:00:00+00:00,8902.30342624677
3125,2018-04-22 11:00:00+00:00,8949.774358891425
3126,2018-04-22 12:00:00+00:00,8921.33261238963
3127,2018-04-22 13:00:00+00:00,8852.396450171986
3128,2018-04-22 14:00:00+00:00,8873.505888626547
3129,2018-04-22 15:00:00+00:00,8967.600276458154
3130,2018-04-22 16:00:00+00:00,8935.106954467272
3131,2018-04-22 17:00:00+00:00,8917.961513519977
3132,2018-04-22 18:00:00+00:00,8939.472771639903
3133,2018-04-22 19:00:00+00:00,8952.344766616929
3134,2018-04-22 20:00:00+00:00,8877.109535482963
3135,2018-04-22 21:00:00+00:00,8889.531285101912
3136,2018-04-22 22:00:00+00:00,8912.828058137842
3137,2018-04-22 23:00:00+00:00,8845.916830073604
3138,2018-04-23 00:00:00+00:00,8789.64894910178
3140,2018-04-23 01:00:00+00:00,8815.525889933673
3141,2018-04-23 02:00:00+00:00,8861.71699536878
3142,2018-04-23 03:00:00+00:00,8853.83295935348
3143,2018-04-23 04:00:00+00:00,8877.205457194974
3144,2018-04-23 05:00:00+00:00,8857.053628407786
3145,2018-04-23 06:00:00+00:00,8877.934326643803
3146,2018-04-23 07:00:00+00:00,8898.006119043444
3147,2018-04-23 08:00:00+00:00,8933.863311433182
3148,2018-04-23 09:00:00+00:00,8910.74552233743
3149,2018-04-23 10:00:00+00:00,8900.327245910334
3150,2018-04-23 11:00:00+00:00,8898.238485834843
3151,2018-04-23 12:00:00+00:00,8917.599518573257
3152,2018-04-23 13:00:00+00:00,8950.251673387038
3153,2018-04-23 14:00:00+00:00,8926.482191092486
3154,2018-04-23 15:00:00+00:00,8918.379634328825
3155,2018-04-23 16:00:00+00:00,8900.365413908185
3156,2018-04-23 17:00:00+00:00,8914.212276261456
3157,2018-04-23 18:00:00+00:00,8889.137739377758
3158,2018-04-23 19:00:00+00:00,8897.12249440639
3159,2018-04-23 20:00:00+00:00,8846.261909317149
3160,2018-04-23 21:00:00+00:00,8929.906234752722
3161,2018-04-23 22:00:00+00:00,8930.47257029165
3162,2018-04-23 23:00:00+00:00,8926.430403986935
3163,2018-04-24 00:00:00+00:00,8935.320687529806
3164,2018-04-24 01:00:00+00:00,9177.30133046501
3165,2018-04-24 02:00:00+00:00,9189.15254610628
3166,2018-04-24 03:00:00+00:00,9191.781376393628
3167,2018-04-24 04:00:00+00:00,9191.069903915168
3168,2018-04-24 05:00:00+00:00,9263.02658786593
3169,2018-04-24 06:00:00+00:00,9271.875374515172
3170,2018-04-24 07:00:00+00:00,9238.882266856665
3171,2018-04-24 08:00:00+00:00,9222.582875442966
3172,2018-04-24 09:00:00+00:00,9251.93381873291
3173,2018-04-24 10:00:00+00:00,9285.923060880888
3174,2018-04-24 11:00:00+00:00,9294.547435308275
3175,2018-04-24 12:00:00+00:00,9295.581279966804
3176,2018-04-24 13:00:00+00:00,9369.21531649275
3177,2018-04-24 14:00:00+00:00,9263.646848912536
3178,2018-04-24 15:00:00+00:00,9293.52107884738
3179,2018-04-24 16:00:00+00:00,9357.435621892117
3180,2018-04-24 17:00:00+00:00,9347.69139781672
3181,2018-04-24 18:00:00+00:00,9403.723212605286
3182,2018-04-24 19:00:00+00:00,9398.19877005504
3183,2018-04-24 20:00:00+00:00,9454.639708244558
3184,2018-04-24 21:00:00+00:00,9451.787787189262
3185,2018-04-24 22:00:00+00:00,9471.573543293756
3186,2018-04-24 23:00:00+00:00,9573.125223016368
3187,2018-04-25 00:00:00+00:00,9647.319480056496
3188,2018-04-25 01:00:00+00:00,9560.627331868604
3189,2018-04-25 02:00:00+00:00,9629.320310304607
3190,2018-04-25 03:00:00+00:00,9682.11058580389
3191,2018-04-25 04:00:00+00:00,9382.527271744511
3192,2018-04-25 05:00:00+00:00,9313.678159450445
3193,2018-04-25 06:00:00+00:00,9383.510968111816
3194,2018-04-25 07:00:00+00:00,9427.73770361028
3195,2018-04-25 08:00:00+00:00,9421.39395797314
3196,2018-04-25 09:00:00+00:00,9302.934405386952
3197,2018-04-25 10:00:00+00:00,9315.74325547451
3198,2018-04-25 11:00:00+00:00,9172.305641480429
3199,2018-04-25 12:00:00+00:00,9145.726178494617
3200,2018-04-25 13:00:00+00:00,9143.886698889435
3201,2018-04-25 14:00:00+00:00,9037.436711760873
3202,2018-04-25 15:00:00+00:00,8884.590879227206
3203,2018-04-25 16:00:00+00:00,8969.123828580974
3204,2018-04-25 17:00:00+00:00,8914.0436383723
3205,2018-04-25 18:00:00+00:00,9051.999479709562
3206,2018-04-25 19:00:00+00:00,8990.980482730645
3207,2018-04-25 20:00:00+00:00,8978.068869547524
3208,2018-04-25 21:00:00+00:00,9077.79450533327
3209,2018-04-25 22:00:00+00:00,9173.608807389255
3210,2018-04-25 23:00:00+00:00,8952.609778053657
3211,2018-04-26 00:00:00+00:00,8866.84322655467
3213,2018-04-26 01:00:00+00:00,8808.650643727175
3214,2018-04-26 02:00:00+00:00,8755.490138105237
3215,2018-04-26 03:00:00+00:00,8854.055800136597
3216,2018-04-26 04:00:00+00:00,8811.167478023266
3217,2018-04-26 05:00:00+00:00,8920.05833706524
3218,2018-04-26 06:00:00+00:00,8898.5125967181
3219,2018-04-26 07:00:00+00:00,8839.51166797768
3220,2018-04-26 08:00:00+00:00,8851.331487804458
3221,2018-04-26 09:00:00+00:00,8718.978846859227
3222,2018-04-26 10:00:00+00:00,8742.139473807876
3223,2018-04-26 11:00:00+00:00,8844.966305900536
3224,2018-04-26 12:00:00+00:00,8854.107520802898
3225,2018-04-26 13:00:00+00:00,8899.773360879937
3226,2018-04-26 14:00:00+00:00,8818.477828751506
3227,2018-04-26 15:00:00+00:00,8823.595013459168
3228,2018-04-26 16:00:00+00:00,8804.403188769556
3229,2018-04-26 17:00:00+00:00,8885.423864479819
3230,2018-04-26 18:00:00+00:00,8863.979002797732
3231,2018-04-26 19:00:00+00:00,8838.139139435474
3232,2018-04-26 20:00:00+00:00,8871.78158604657
3233,2018-04-26 21:00:00+00:00,9125.951524079574
3234,2018-04-26 22:00:00+00:00,9097.13302973356
3235,2018-04-26 23:00:00+00:00,9213.577253722136
3236,2018-04-27 00:00:00+00:00,9269.054399633393
3237,2018-04-27 01:00:00+00:00,9217.564879030306
3238,2018-04-27 02:00:00+00:00,9248.375536387266
3239,2018-04-27 03:00:00+00:00,9258.402270218765
3240,2018-04-27 04:00:00+00:00,9145.644414282086
3241,2018-04-27 05:00:00+00:00,9207.940876049788
3242,2018-04-27 06:00:00+00:00,9184.507727333616
3243,2018-04-27 07:00:00+00:00,9244.137513900623
3244,2018-04-27 08:00:00+00:00,9231.072854409902
3245,2018-04-27 09:00:00+00:00,9257.707482998776
3246,2018-04-27 10:00:00+00:00,9364.677068488634
3247,2018-04-27 11:00:00+00:00,9361.73338653283
3248,2018-04-27 12:00:00+00:00,9307.350087765077
3249,2018-04-27 13:00:00+00:00,9284.747600151552
3250,2018-04-27 14:00:00+00:00,9223.553331192868
3251,2018-04-27 15:00:00+00:00,9269.192426003518
3252,2018-04-27 16:00:00+00:00,9236.839824157214
3253,2018-04-27 17:00:00+00:00,9280.6223791621
3254,2018-04-27 18:00:00+00:00,9286.844030145528
3255,2018-04-27 19:00:00+00:00,9228.693036896451
3256,2018-04-27 20:00:00+00:00,9095.079144238454
3257,2018-04-27 21:00:00+00:00,8973.984003789245
3258,2018-04-27 22:00:00+00:00,8976.518746914408
3259,2018-04-27 23:00:00+00:00,9030.801424121146
3260,2018-04-28 00:00:00+00:00,8921.420167812526
3261,2018-04-28 01:00:00+00:00,8999.56794512996
3262,2018-04-28 02:00:00+00:00,9106.846725097925
3263,2018-04-28 03:00:00+00:00,9048.85302828853
3264,2018-04-28 04:00:00+00:00,9150.562629380418
3265,2018-04-28 05:00:00+00:00,9121.788107938546
3266,2018-04-28 06:00:00+00:00,9147.097553391484
3267,2018-04-28 07:00:00+00:00,9155.143269142967
3268,2018-04-28 08:00:00+00:00,9129.535297036064
3269,2018-04-28 09:00:00+00:00,9235.232313122107
3270,2018-04-28 10:00:00+00:00,9269.089194934724
3271,2018-04-28 11:00:00+00:00,9283.663582244786
3272,2018-04-28 12:00:00+00:00,9213.4931543561
3273,2018-04-28 13:00:00+00:00,9371.582551282534
3274,2018-04-28 14:00:00+00:00,9382.16662908029
3275,2018-04-28 15:00:00+00:00,9308.65525905202
3276,2018-04-28 16:00:00+00:00,9345.401935180877
3277,2018-04-28 17:00:00+00:00,9309.112187677956
3278,2018-04-28 18:00:00+00:00,9283.47679712981
3279,2018-04-28 19:00:00+00:00,9392.30209551552
3280,2018-04-28 20:00:00+00:00,9390.506922795856
3281,2018-04-28 21:00:00+00:00,9317.752494019687
3282,2018-04-28 22:00:00+00:00,9281.775630614531
3283,2018-04-28 23:00:00+00:00,9358.65377212222
3284,2018-04-29 00:00:00+00:00,9347.517356614822
3286,2018-04-29 01:00:00+00:00,9401.763248442669
3287,2018-04-29 02:00:00+00:00,9476.876052397389
3288,2018-04-29 03:00:00+00:00,9522.673009253243
3289,2018-04-29 04:00:00+00:00,9447.02640568049
3290,2018-04-29 05:00:00+00:00,9465.211762878747
3291,2018-04-29 06:00:00+00:00,9432.364825071794
3292,2018-04-29 07:00:00+00:00,9481.180544588276
3293,2018-04-29 08:00:00+00:00,9440.092871026533
3294,2018-04-29 09:00:00+00:00,9289.50034976952
3295,2018-04-29 10:00:00+00:00,9290.06187859073
3296,2018-04-29 11:00:00+00:00,9216.405973109597
3297,2018-04-29 12:00:00+00:00,9262.684423245852
3298,2018-04-29 13:00:00+00:00,9246.235040480293
3299,2018-04-29 14:00:00+00:00,9309.736031572029
3300,2018-04-29 15:00:00+00:00,9286.383094284964
3301,2018-04-29 16:00:00+00:00,9326.330831837238
3302,2018-04-29 17:00:00+00:00,9305.995707748183
3303,2018-04-29 18:00:00+00:00,9325.289161508124
3304,2018-04-29 19:00:00+00:00,9338.402342790723
3305,2018-04-29 20:00:00+00:00,9322.482376638824
3306,2018-04-29 21:00:00+00:00,9309.267685163471
3307,2018-04-29 22:00:00+00:00,9338.029071225745
3308,2018-04-29 23:00:00+00:00,9400.763501352354
3309,2018-04-30 00:00:00+00:00,9406.197439930967
3310,2018-04-30 01:00:00+00:00,9412.41652749016
3311,2018-04-30 02:00:00+00:00,9410.4774155121
3312,2018-04-30 03:00:00+00:00,9433.043947228423
3313,2018-04-30 04:00:00+00:00,9272.077096287449
3314,2018-04-30 05:00:00+00:00,9262.281069515577
3315,2018-04-30 06:00:00+00:00,9341.300551357745
3316,2018-04-30 07:00:00+00:00,9298.96396511757
3317,2018-04-30 08:00:00+00:00,9219.42874150172
3318,2018-04-30 09:00:00+00:00,9187.511255978872
3319,2018-04-30 10:00:00+00:00,9213.453459102831
3320,2018-04-30 11:00:00+00:00,9242.14894558714
3321,2018-04-30 12:00:00+00:00,9264.166481463944
3322,2018-04-30 13:00:00+00:00,9298.965472887932
3323,2018-04-30 14:00:00+00:00,9277.036503257155
3324,2018-04-30 15:00:00+00:00,9268.703838690348
3325,2018-04-30 16:00:00+00:00,9306.671061135929
3326,2018-04-30 17:00:00+00:00,9276.331526145566
3327,2018-04-30 18:00:00+00:00,9323.182529895925
3328,2018-04-30 19:00:00+00:00,9338.84384392008
3329,2018-04-30 20:00:00+00:00,9310.086455712466
3330,2018-04-30 21:00:00+00:00,9279.16829105486
3331,2018-04-30 22:00:00+00:00,9222.568614930997
3332,2018-04-30 23:00:00+00:00,9183.802277101331
3333,2018-05-01 00:00:00+00:00,9242.834822712044
3334,2018-05-01 01:00:00+00:00,8974.21068729274
3335,2018-05-01 02:00:00+00:00,8996.184681303846
3336,2018-05-01 03:00:00+00:00,9008.105202428886
3337,2018-05-01 04:00:00+00:00,8945.294730344736
3338,2018-05-01 05:00:00+00:00,8977.767612779315
3339,2018-05-01 06:00:00+00:00,8931.61869606967
3340,2018-05-01 07:00:00+00:00,8972.882287627317
3341,2018-05-01 08:00:00+00:00,8979.057646267216
3342,2018-05-01 09:00:00+00:00,9047.400875738942
