,Date,open,high,low,close,volume
1072,2020-04-22 23:00:00,7145.0,7150.0,7130.0,7145.0,47.0
1073,2020-04-23 00:00:00,7160.0,7170.0,7130.0,7150.0,118.0
1074,2020-04-23 01:00:00,7150.0,7215.0,7150.0,7210.0,189.0
1075,2020-04-23 02:00:00,7210.0,7215.0,7155.0,7160.0,97.0
1076,2020-04-23 03:00:00,7150.0,7180.0,7145.0,7145.0,14.0
1077,2020-04-23 04:00:00,7140.0,7155.0,7130.0,7150.0,31.0
1078,2020-04-23 05:00:00,7160.0,7160.0,7125.0,7130.0,31.0
1079,2020-04-23 06:00:00,7105.0,7105.0,7045.0,7055.0,193.0
1080,2020-04-23 07:00:00,7055.0,7095.0,7045.0,7075.0,218.0
1081,2020-04-23 08:00:00,7070.0,7115.0,7060.0,7095.0,40.0
1082,2020-04-23 09:00:00,7100.0,7110.0,7065.0,7110.0,84.0
1083,2020-04-23 10:00:00,7110.0,7120.0,7080.0,7080.0,47.0
1084,2020-04-23 11:00:00,7090.0,7170.0,7085.0,7155.0,62.0
1085,2020-04-23 12:00:00,7165.0,7210.0,7135.0,7190.0,159.0
1086,2020-04-23 13:00:00,7185.0,7285.0,7180.0,7265.0,460.0
1087,2020-04-23 14:00:00,7270.0,7805.0,7265.0,7570.0,2804.0
1088,2020-04-23 15:00:00,7575.0,7590.0,7500.0,7555.0,414.0
1089,2020-04-23 16:00:00,7575.0,7630.0,7505.0,7520.0,299.0
1090,2020-04-23 17:00:00,7530.0,7570.0,7530.0,7570.0,213.0
1091,2020-04-23 18:00:00,7570.0,7590.0,7530.0,7545.0,478.0
1092,2020-04-23 19:00:00,7550.0,7560.0,7520.0,7535.0,206.0
1093,2020-04-23 20:00:00,7545.0,7570.0,7540.0,7545.0,47.0
1094,2020-04-23 22:00:00,7610.0,7610.0,7570.0,7575.0,26.0
1095,2020-04-23 23:00:00,7555.0,7555.0,7455.0,7495.0,33.0
1096,2020-04-24 00:00:00,7490.0,7525.0,7490.0,7500.0,54.0
1097,2020-04-24 01:00:00,7525.0,7525.0,7485.0,7485.0,18.0
1098,2020-04-24 02:00:00,7500.0,7545.0,7490.0,7540.0,26.0
1099,2020-04-24 03:00:00,7525.0,7565.0,7525.0,7535.0,13.0
1100,2020-04-24 04:00:00,7550.0,7550.0,7515.0,7545.0,6.0
1101,2020-04-24 05:00:00,7535.0,7535.0,7515.0,7515.0,46.0
1102,2020-04-24 06:00:00,7520.0,7545.0,7520.0,7545.0,22.0
1103,2020-04-24 07:00:00,7545.0,7600.0,7545.0,7600.0,60.0
1104,2020-04-24 08:00:00,7560.0,7580.0,7555.0,7565.0,14.0
1105,2020-04-24 09:00:00,7575.0,7620.0,7575.0,7595.0,41.0
1106,2020-04-24 10:00:00,7555.0,7560.0,7525.0,7555.0,18.0
1107,2020-04-24 11:00:00,7550.0,7605.0,7500.0,7505.0,67.0
1108,2020-04-24 12:00:00,7490.0,7535.0,7465.0,7515.0,146.0
1109,2020-04-24 13:00:00,7515.0,7525.0,7485.0,7485.0,78.0
1110,2020-04-24 14:00:00,7490.0,7490.0,7400.0,7475.0,126.0
