,file,risk measure,OHR,copula
348,30.csv,Variance,1.0396484375000001,t_Copula_Capped
349,30.csv,ERM k=10,1.0869140625000002,t_Copula_Capped
350,30.csv,ES q=0.01,1.2096679687500007,t_Copula_Capped
351,30.csv,ES q=0.05,1.10927734375,t_Copula_Capped
352,30.csv,VaR q=0.01,1.0876953125000002,t_Copula_Capped
353,30.csv,VaR q=0.05,1.0640625,t_Copula_Capped
354,24.csv,Variance,1.0914062500000001,t_Copula_Capped
355,24.csv,ERM k=10,1.1453125000000002,t_Copula_Capped
356,24.csv,ES q=0.01,1.3035156250000006,t_Copula_Capped
357,24.csv,ES q=0.05,1.2036132812500004,t_Copula_Capped
358,24.csv,VaR q=0.01,1.2849609375000006,t_Copula_Capped
359,24.csv,VaR q=0.05,1.0992187500000004,t_Copula_Capped
360,32.csv,Variance,0.9828125,t_Copula_Capped
361,32.csv,ERM k=10,1.04052734375,t_Copula_Capped
362,32.csv,ES q=0.01,1.1135742187500002,t_Copula_Capped
363,32.csv,ES q=0.05,1.0390625,t_Copula_Capped
364,32.csv,VaR q=0.01,0.9856445312500002,t_Copula_Capped
365,32.csv,VaR q=0.05,1.0267578124999999,t_Copula_Capped
366,26.csv,Variance,1.0490234375,t_Copula_Capped
367,26.csv,ERM k=10,1.0900390625000003,t_Copula_Capped
368,26.csv,ES q=0.01,1.2101562500000005,t_Copula_Capped
369,26.csv,ES q=0.05,1.1263671875000003,t_Copula_Capped
370,26.csv,VaR q=0.01,1.0742187500000002,t_Copula_Capped
371,26.csv,VaR q=0.05,1.06875,t_Copula_Capped
372,27.csv,Variance,1.0558593749999998,t_Copula_Capped
373,27.csv,ERM k=10,1.0881835937500002,t_Copula_Capped
374,27.csv,ES q=0.01,1.1938476562500004,t_Copula_Capped
375,27.csv,ES q=0.05,1.11572265625,t_Copula_Capped
376,27.csv,VaR q=0.01,1.0900390625,t_Copula_Capped
377,27.csv,VaR q=0.05,1.0734375000000003,t_Copula_Capped
378,33.csv,Variance,0.996484375,t_Copula_Capped
379,33.csv,ERM k=10,1.0500976562500002,t_Copula_Capped
380,33.csv,ES q=0.01,1.1281250000000003,t_Copula_Capped
381,33.csv,ES q=0.05,1.0517578125000002,t_Copula_Capped
382,33.csv,VaR q=0.01,1.0048828125000002,t_Copula_Capped
383,33.csv,VaR q=0.05,1.044921875,t_Copula_Capped
384,103.csv,Variance,1.3365234375000008,t_Copula_Capped
385,103.csv,ERM k=10,1.2938476562500005,t_Copula_Capped
386,103.csv,ES q=0.01,1.094140625,t_Copula_Capped
387,103.csv,ES q=0.05,1.2347656250000005,t_Copula_Capped
388,103.csv,VaR q=0.01,1.2037109375000006,t_Copula_Capped
389,103.csv,VaR q=0.05,1.3249023437500007,t_Copula_Capped
390,16.csv,Variance,1.1658203125000006,t_Copula_Capped
391,16.csv,ERM k=10,1.1486328125000005,t_Copula_Capped
392,16.csv,ES q=0.01,1.3329101562500005,t_Copula_Capped
393,16.csv,ES q=0.05,1.2117187500000006,t_Copula_Capped
394,16.csv,VaR q=0.01,1.2573242187500004,t_Copula_Capped
395,16.csv,VaR q=0.05,1.0517578125000002,t_Copula_Capped
396,17.csv,Variance,1.132421875,t_Copula_Capped
397,17.csv,ERM k=10,1.1201171874999998,t_Copula_Capped
398,17.csv,ES q=0.01,1.2838867187500007,t_Copula_Capped
399,17.csv,ES q=0.05,1.1781250000000005,t_Copula_Capped
400,17.csv,VaR q=0.01,1.1994140625000007,t_Copula_Capped
401,17.csv,VaR q=0.05,1.06005859375,t_Copula_Capped
402,102.csv,Variance,1.2750000000000008,t_Copula_Capped
403,102.csv,ERM k=10,1.2267578125000005,t_Copula_Capped
404,102.csv,ES q=0.01,1.0142578125000001,t_Copula_Capped
405,102.csv,ES q=0.05,1.1658203125000006,t_Copula_Capped
406,102.csv,VaR q=0.01,1.1140625000000002,t_Copula_Capped
407,102.csv,VaR q=0.05,1.2630859375000005,t_Copula_Capped
408,100.csv,Variance,1.278222656250001,t_Copula_Capped
409,100.csv,ERM k=10,1.2201171875000003,t_Copula_Capped
410,100.csv,ES q=0.01,1.003125,t_Copula_Capped
411,100.csv,ES q=0.05,1.1608398437500007,t_Copula_Capped
412,100.csv,VaR q=0.01,1.1204101562499997,t_Copula_Capped
413,100.csv,VaR q=0.05,1.2860351562500005,t_Copula_Capped
414,29.csv,Variance,1.04541015625,t_Copula_Capped
415,29.csv,ERM k=10,1.09267578125,t_Copula_Capped
416,29.csv,ES q=0.01,1.2597656250000004,t_Copula_Capped
417,29.csv,ES q=0.05,1.13095703125,t_Copula_Capped
418,29.csv,VaR q=0.01,1.0740234375000004,t_Copula_Capped
419,29.csv,VaR q=0.05,1.0583984375,t_Copula_Capped
420,15.csv,Variance,1.1599609375000004,t_Copula_Capped
421,15.csv,ERM k=10,1.1397460937500004,t_Copula_Capped
422,15.csv,ES q=0.01,1.3809570312500008,t_Copula_Capped
423,15.csv,ES q=0.05,1.2182617187500004,t_Copula_Capped
424,15.csv,VaR q=0.01,1.2199218750000003,t_Copula_Capped
425,15.csv,VaR q=0.05,1.05810546875,t_Copula_Capped
426,14.csv,Variance,1.1330078125,t_Copula_Capped
427,14.csv,ERM k=10,1.1067382812500002,t_Copula_Capped
428,14.csv,ES q=0.01,1.354492187500001,t_Copula_Capped
429,14.csv,ES q=0.05,1.1858398437500006,t_Copula_Capped
430,14.csv,VaR q=0.01,1.2185546875000004,t_Copula_Capped
431,14.csv,VaR q=0.05,1.0195312499999998,t_Copula_Capped
432,28.csv,Variance,1.04736328125,t_Copula_Capped
433,28.csv,ERM k=10,1.0811523437500004,t_Copula_Capped
434,28.csv,ES q=0.01,1.2522460937500006,t_Copula_Capped
435,28.csv,ES q=0.05,1.1178710937499998,t_Copula_Capped
436,28.csv,VaR q=0.01,1.0751953125000002,t_Copula_Capped
437,28.csv,VaR q=0.05,1.0328125,t_Copula_Capped
438,101.csv,Variance,1.2656250000000007,t_Copula_Capped
439,101.csv,ERM k=10,1.2098632812500005,t_Copula_Capped
440,101.csv,ES q=0.01,0.97041015625,t_Copula_Capped
441,101.csv,ES q=0.05,1.1389648437500002,t_Copula_Capped
442,101.csv,VaR q=0.01,1.112890625,t_Copula_Capped
443,101.csv,VaR q=0.05,1.2680664062500009,t_Copula_Capped
444,105.csv,Variance,1.2940429687500008,t_Copula_Capped
445,105.csv,ERM k=10,1.2134765625000006,t_Copula_Capped
446,105.csv,ES q=0.01,1.00859375,t_Copula_Capped
447,105.csv,ES q=0.05,1.1513671875000002,t_Copula_Capped
448,105.csv,VaR q=0.01,1.1240234375,t_Copula_Capped
449,105.csv,VaR q=0.05,1.2421875000000009,t_Copula_Capped
450,111.csv,Variance,1.1299804687500004,t_Copula_Capped
451,111.csv,ERM k=10,1.1684570312500004,t_Copula_Capped
452,111.csv,ES q=0.01,1.1864257812500005,t_Copula_Capped
453,111.csv,ES q=0.05,1.1701171875000005,t_Copula_Capped
454,111.csv,VaR q=0.01,1.1715820312500003,t_Copula_Capped
455,111.csv,VaR q=0.05,1.1485351562500004,t_Copula_Capped
456,10.csv,Variance,1.13564453125,t_Copula_Capped
457,10.csv,ERM k=10,1.10888671875,t_Copula_Capped
458,10.csv,ES q=0.01,1.3382812500000008,t_Copula_Capped
459,10.csv,ES q=0.05,1.2056640625000008,t_Copula_Capped
460,10.csv,VaR q=0.01,1.3125976562500008,t_Copula_Capped
461,10.csv,VaR q=0.05,1.0167968749999998,t_Copula_Capped
462,38.csv,Variance,0.8127929687499997,t_Copula_Capped
463,38.csv,ERM k=10,0.8683593749999999,t_Copula_Capped
464,38.csv,ES q=0.01,1.0712890625000002,t_Copula_Capped
465,38.csv,ES q=0.05,0.9379882812499999,t_Copula_Capped
466,38.csv,VaR q=0.01,0.9296874999999999,t_Copula_Capped
467,38.csv,VaR q=0.05,0.7560546874999998,t_Copula_Capped
468,39.csv,Variance,0.8213867187499999,t_Copula_Capped
469,39.csv,ERM k=10,0.8736328124999999,t_Copula_Capped
470,39.csv,ES q=0.01,1.0716796875,t_Copula_Capped
471,39.csv,ES q=0.05,0.9403320312499999,t_Copula_Capped
472,39.csv,VaR q=0.01,0.9460937500000001,t_Copula_Capped
473,39.csv,VaR q=0.05,0.7666992187499998,t_Copula_Capped
474,11.csv,Variance,1.1341796875,t_Copula_Capped
475,11.csv,ERM k=10,1.1178710937499998,t_Copula_Capped
476,11.csv,ES q=0.01,1.3457031250000009,t_Copula_Capped
477,11.csv,ES q=0.05,1.2116210937500007,t_Copula_Capped
478,11.csv,VaR q=0.01,1.2990234375000007,t_Copula_Capped
479,11.csv,VaR q=0.05,1.0344726562500002,t_Copula_Capped
480,110.csv,Variance,1.1504882812500004,t_Copula_Capped
481,110.csv,ERM k=10,1.2048828125000008,t_Copula_Capped
482,110.csv,ES q=0.01,1.2180664062500006,t_Copula_Capped
483,110.csv,ES q=0.05,1.2071289062500008,t_Copula_Capped
484,110.csv,VaR q=0.01,1.2263671875000002,t_Copula_Capped
485,110.csv,VaR q=0.05,1.2003906250000007,t_Copula_Capped
486,104.csv,Variance,1.3304687500000008,t_Copula_Capped
487,104.csv,ERM k=10,1.313378906250001,t_Copula_Capped
488,104.csv,ES q=0.01,1.1248046875,t_Copula_Capped
489,104.csv,ES q=0.05,1.2625976562500005,t_Copula_Capped
490,104.csv,VaR q=0.01,1.2048828125000008,t_Copula_Capped
491,104.csv,VaR q=0.05,1.3306640625000008,t_Copula_Capped
492,106.csv,Variance,1.3134765625000009,t_Copula_Capped
493,106.csv,ERM k=10,1.2327148437500006,t_Copula_Capped
494,106.csv,ES q=0.01,1.1594726562500006,t_Copula_Capped
495,106.csv,ES q=0.05,1.2112304687500006,t_Copula_Capped
496,106.csv,VaR q=0.01,1.2065429687500009,t_Copula_Capped
497,106.csv,VaR q=0.05,1.2470703125000007,t_Copula_Capped
498,13.csv,Variance,1.1354492187500003,t_Copula_Capped
499,13.csv,ERM k=10,1.0906250000000002,t_Copula_Capped
500,13.csv,ES q=0.01,1.313378906250001,t_Copula_Capped
501,13.csv,ES q=0.05,1.1666015625000006,t_Copula_Capped
502,13.csv,VaR q=0.01,1.15087890625,t_Copula_Capped
503,13.csv,VaR q=0.05,1.015625,t_Copula_Capped
504,12.csv,Variance,1.12353515625,t_Copula_Capped
505,12.csv,ERM k=10,1.09716796875,t_Copula_Capped
506,12.csv,ES q=0.01,1.3393554687500009,t_Copula_Capped
507,12.csv,ES q=0.05,1.1848632812500002,t_Copula_Capped
508,12.csv,VaR q=0.01,1.2492187500000007,t_Copula_Capped
509,12.csv,VaR q=0.05,1.0324218749999998,t_Copula_Capped
510,107.csv,Variance,1.2614257812500007,t_Copula_Capped
511,107.csv,ERM k=10,1.2263671875000004,t_Copula_Capped
512,107.csv,ES q=0.01,1.1956054687500006,t_Copula_Capped
513,107.csv,ES q=0.05,1.2205078125000004,t_Copula_Capped
514,107.csv,VaR q=0.01,1.2128906250000004,t_Copula_Capped
515,107.csv,VaR q=0.05,1.2330078125000006,t_Copula_Capped
516,49.csv,Variance,0.8665039062499998,t_Copula_Capped
517,49.csv,ERM k=10,0.8783203124999999,t_Copula_Capped
518,49.csv,ES q=0.01,1.0286132812499997,t_Copula_Capped
519,49.csv,ES q=0.05,0.9416992187499998,t_Copula_Capped
520,49.csv,VaR q=0.01,0.9428710937499999,t_Copula_Capped
521,49.csv,VaR q=0.05,0.8153320312499999,t_Copula_Capped
522,75.csv,Variance,0.9790039062499999,t_Copula_Capped
523,75.csv,ERM k=10,0.9248046875,t_Copula_Capped
524,75.csv,ES q=0.01,0.7563476562499998,t_Copula_Capped
525,75.csv,ES q=0.05,0.8916992187499999,t_Copula_Capped
526,75.csv,VaR q=0.01,0.89267578125,t_Copula_Capped
527,75.csv,VaR q=0.05,0.9376953125,t_Copula_Capped
528,61.csv,Variance,0.9796874999999999,t_Copula_Capped
529,61.csv,ERM k=10,0.9058593749999999,t_Copula_Capped
530,61.csv,ES q=0.01,0.7443359374999998,t_Copula_Capped
531,61.csv,ES q=0.05,0.8916992187499999,t_Copula_Capped
532,61.csv,VaR q=0.01,0.9050781249999998,t_Copula_Capped
533,61.csv,VaR q=0.05,0.9374023437499999,t_Copula_Capped
534,60.csv,Variance,0.9418945312499999,t_Copula_Capped
535,60.csv,ERM k=10,0.9561523437499999,t_Copula_Capped
536,60.csv,ES q=0.01,1.1018554687500002,t_Copula_Capped
537,60.csv,ES q=0.05,0.996875,t_Copula_Capped
538,60.csv,VaR q=0.01,1.0484375,t_Copula_Capped
539,60.csv,VaR q=0.05,0.9122070312499999,t_Copula_Capped
540,74.csv,Variance,0.9601562499999998,t_Copula_Capped
541,74.csv,ERM k=10,0.9099609374999997,t_Copula_Capped
542,74.csv,ES q=0.01,0.7515624999999998,t_Copula_Capped
543,74.csv,ES q=0.05,0.8776367187499998,t_Copula_Capped
544,74.csv,VaR q=0.01,0.8826171875,t_Copula_Capped
545,74.csv,VaR q=0.05,0.9373046874999998,t_Copula_Capped
546,48.csv,Variance,0.8782226562499998,t_Copula_Capped
547,48.csv,ERM k=10,0.8820312499999998,t_Copula_Capped
548,48.csv,ES q=0.01,1.0319335937499998,t_Copula_Capped
549,48.csv,ES q=0.05,0.94814453125,t_Copula_Capped
550,48.csv,VaR q=0.01,0.9424804687499998,t_Copula_Capped
551,48.csv,VaR q=0.05,0.8187499999999999,t_Copula_Capped
552,89.csv,Variance,1.0642578125,t_Copula_Capped
553,89.csv,ERM k=10,1.0011718749999998,t_Copula_Capped
554,89.csv,ES q=0.01,0.7493164062499998,t_Copula_Capped
555,89.csv,ES q=0.05,0.9557617187499999,t_Copula_Capped
556,89.csv,VaR q=0.01,0.9525390624999999,t_Copula_Capped
557,89.csv,VaR q=0.05,1.04501953125,t_Copula_Capped
558,62.csv,Variance,0.98837890625,t_Copula_Capped
559,62.csv,ERM k=10,0.9143554687499998,t_Copula_Capped
560,62.csv,ES q=0.01,0.8287109374999997,t_Copula_Capped
561,62.csv,ES q=0.05,0.9193359374999999,t_Copula_Capped
562,62.csv,VaR q=0.01,0.9294921875,t_Copula_Capped
563,62.csv,VaR q=0.05,0.9113281249999999,t_Copula_Capped
564,76.csv,Variance,0.963671875,t_Copula_Capped
565,76.csv,ERM k=10,0.90751953125,t_Copula_Capped
566,76.csv,ES q=0.01,0.7351562499999997,t_Copula_Capped
567,76.csv,ES q=0.05,0.87587890625,t_Copula_Capped
568,76.csv,VaR q=0.01,0.8616210937499998,t_Copula_Capped
569,76.csv,VaR q=0.05,0.9364257812499999,t_Copula_Capped
570,77.csv,Variance,0.991796875,t_Copula_Capped
571,77.csv,ERM k=10,0.93046875,t_Copula_Capped
572,77.csv,ES q=0.01,0.8632812499999998,t_Copula_Capped
573,77.csv,ES q=0.05,0.9277343749999999,t_Copula_Capped
574,77.csv,VaR q=0.01,0.9410156249999998,t_Copula_Capped
575,77.csv,VaR q=0.05,0.9286132812499999,t_Copula_Capped
576,63.csv,Variance,1.00341796875,t_Copula_Capped
577,63.csv,ERM k=10,0.8988281249999999,t_Copula_Capped
578,63.csv,ES q=0.01,0.7281249999999997,t_Copula_Capped
579,63.csv,ES q=0.05,0.8752929687499998,t_Copula_Capped
580,63.csv,VaR q=0.01,0.8485351562499999,t_Copula_Capped
581,63.csv,VaR q=0.05,0.9308593749999999,t_Copula_Capped
582,88.csv,Variance,1.031640625,t_Copula_Capped
583,88.csv,ERM k=10,0.96494140625,t_Copula_Capped
584,88.csv,ES q=0.01,0.7221679687499998,t_Copula_Capped
585,88.csv,ES q=0.05,0.9307617187499999,t_Copula_Capped
586,88.csv,VaR q=0.01,0.89482421875,t_Copula_Capped
587,88.csv,VaR q=0.05,0.99716796875,t_Copula_Capped
588,98.csv,Variance,1.2716796875000007,t_Copula_Capped
589,98.csv,ERM k=10,1.1924804687500008,t_Copula_Capped
590,98.csv,ES q=0.01,0.9717773437500001,t_Copula_Capped
591,98.csv,ES q=0.05,1.1315429687500003,t_Copula_Capped
592,98.csv,VaR q=0.01,1.0999023437500002,t_Copula_Capped
593,98.csv,VaR q=0.05,1.2625000000000006,t_Copula_Capped
594,67.csv,Variance,0.96904296875,t_Copula_Capped
595,67.csv,ERM k=10,0.9037109374999999,t_Copula_Capped
596,67.csv,ES q=0.01,0.7695312499999998,t_Copula_Capped
597,67.csv,ES q=0.05,0.8814453124999999,t_Copula_Capped
598,67.csv,VaR q=0.01,0.8824218749999999,t_Copula_Capped
599,67.csv,VaR q=0.05,0.928125,t_Copula_Capped
600,73.csv,Variance,0.9552734374999998,t_Copula_Capped
601,73.csv,ERM k=10,0.8974609374999998,t_Copula_Capped
602,73.csv,ES q=0.01,0.7335937499999998,t_Copula_Capped
603,73.csv,ES q=0.05,0.8660156249999998,t_Copula_Capped
604,73.csv,VaR q=0.01,0.8733398437499998,t_Copula_Capped
605,73.csv,VaR q=0.05,0.9093749999999998,t_Copula_Capped
606,9.csv,Variance,1.1143554687500004,t_Copula_Capped
607,9.csv,ERM k=10,1.0894531250000004,t_Copula_Capped
608,9.csv,ES q=0.01,1.2041992187500008,t_Copula_Capped
609,9.csv,ES q=0.05,1.1528320312500004,t_Copula_Capped
610,9.csv,VaR q=0.01,1.1873046875000006,t_Copula_Capped
611,9.csv,VaR q=0.05,1.03125,t_Copula_Capped
612,8.csv,Variance,1.1611328125000007,t_Copula_Capped
613,8.csv,ERM k=10,1.1569335937500003,t_Copula_Capped
614,8.csv,ES q=0.01,1.3569335937500009,t_Copula_Capped
615,8.csv,ES q=0.05,1.2399414062500007,t_Copula_Capped
616,8.csv,VaR q=0.01,1.3046875000000009,t_Copula_Capped
617,8.csv,VaR q=0.05,1.0626953125000003,t_Copula_Capped
618,72.csv,Variance,0.9849609374999999,t_Copula_Capped
619,72.csv,ERM k=10,0.9384765625,t_Copula_Capped
620,72.csv,ES q=0.01,0.7805664062499998,t_Copula_Capped
621,72.csv,ES q=0.05,0.9078124999999999,t_Copula_Capped
622,72.csv,VaR q=0.01,0.918359375,t_Copula_Capped
623,72.csv,VaR q=0.05,0.9608398437499999,t_Copula_Capped
624,66.csv,Variance,0.9849609374999999,t_Copula_Capped
625,66.csv,ERM k=10,0.8926757812499999,t_Copula_Capped
626,66.csv,ES q=0.01,0.8630859374999997,t_Copula_Capped
627,66.csv,ES q=0.05,0.8966796874999998,t_Copula_Capped
628,66.csv,VaR q=0.01,0.9112304687499998,t_Copula_Capped
629,66.csv,VaR q=0.05,0.8865234375,t_Copula_Capped
630,99.csv,Variance,1.2691406250000008,t_Copula_Capped
631,99.csv,ERM k=10,1.2028320312500007,t_Copula_Capped
632,99.csv,ES q=0.01,0.9885742187500001,t_Copula_Capped
633,99.csv,ES q=0.05,1.1442382812500003,t_Copula_Capped
634,99.csv,VaR q=0.01,1.1174804687500002,t_Copula_Capped
635,99.csv,VaR q=0.05,1.2594726562500007,t_Copula_Capped
636,70.csv,Variance,0.982421875,t_Copula_Capped
637,70.csv,ERM k=10,0.921484375,t_Copula_Capped
638,70.csv,ES q=0.01,0.7707031249999998,t_Copula_Capped
639,70.csv,ES q=0.05,0.88984375,t_Copula_Capped
640,70.csv,VaR q=0.01,0.8841796874999999,t_Copula_Capped
641,70.csv,VaR q=0.05,0.9381835937499998,t_Copula_Capped
642,64.csv,Variance,0.9845703125,t_Copula_Capped
643,64.csv,ERM k=10,0.8899414062500001,t_Copula_Capped
644,64.csv,ES q=0.01,0.7290039062499997,t_Copula_Capped
645,64.csv,ES q=0.05,0.8705078124999999,t_Copula_Capped
646,64.csv,VaR q=0.01,0.86796875,t_Copula_Capped
647,64.csv,VaR q=0.05,0.9169921875,t_Copula_Capped
648,58.csv,Variance,0.9173828124999999,t_Copula_Capped
649,58.csv,ERM k=10,0.9260742187499998,t_Copula_Capped
650,58.csv,ES q=0.01,1.068359375,t_Copula_Capped
651,58.csv,ES q=0.05,0.966796875,t_Copula_Capped
652,58.csv,VaR q=0.01,0.9595703124999999,t_Copula_Capped
653,58.csv,VaR q=0.05,0.8752929687499998,t_Copula_Capped
654,59.csv,Variance,0.9323242187499999,t_Copula_Capped
655,59.csv,ERM k=10,0.932421875,t_Copula_Capped
656,59.csv,ES q=0.01,1.076171875,t_Copula_Capped
657,59.csv,ES q=0.05,0.968359375,t_Copula_Capped
658,59.csv,VaR q=0.01,0.96171875,t_Copula_Capped
659,59.csv,VaR q=0.05,0.8507812499999998,t_Copula_Capped
660,65.csv,Variance,0.98056640625,t_Copula_Capped
661,65.csv,ERM k=10,0.8737304687499998,t_Copula_Capped
662,65.csv,ES q=0.01,0.6966796874999998,t_Copula_Capped
663,65.csv,ES q=0.05,0.8463867187499998,t_Copula_Capped
664,65.csv,VaR q=0.01,0.8123046874999997,t_Copula_Capped
665,65.csv,VaR q=0.05,0.89951171875,t_Copula_Capped
666,71.csv,Variance,0.9865234375,t_Copula_Capped
667,71.csv,ERM k=10,0.9257812499999998,t_Copula_Capped
668,71.csv,ES q=0.01,0.7724609374999998,t_Copula_Capped
669,71.csv,ES q=0.05,0.8930664062499999,t_Copula_Capped
670,71.csv,VaR q=0.01,0.893359375,t_Copula_Capped
671,71.csv,VaR q=0.05,0.9478515624999997,t_Copula_Capped
0,97.csv,Variance,1.2725585937500008,Clayton
1,97.csv,ERM k=10,1.0742187500000002,Clayton
2,97.csv,ES q=0.01,0.7946289062499999,Clayton
3,97.csv,ES q=0.05,0.9785156249999999,Clayton
4,97.csv,VaR q=0.01,0.9249999999999998,Clayton
5,97.csv,VaR q=0.05,1.2245117187500005,Clayton
6,83.csv,Variance,0.9798828124999999,Clayton
7,83.csv,ERM k=10,0.8088867187499997,Clayton
8,83.csv,ES q=0.01,0.6029296874999996,Clayton
9,83.csv,ES q=0.05,0.7384765624999998,Clayton
10,83.csv,VaR q=0.01,0.7134765624999997,Clayton
11,83.csv,VaR q=0.05,0.9251953124999999,Clayton
12,68.csv,Variance,0.9132812499999998,Clayton
13,68.csv,ERM k=10,0.7523437499999999,Clayton
14,68.csv,ES q=0.01,0.5803710937499996,Clayton
15,68.csv,ES q=0.05,0.6961914062499998,Clayton
16,68.csv,VaR q=0.01,0.6634765624999996,Clayton
17,68.csv,VaR q=0.05,0.8374023437499999,Clayton
18,6.csv,Variance,1.2088867187500005,Clayton
19,6.csv,ERM k=10,1.08837890625,Clayton
20,6.csv,ES q=0.01,1.00087890625,Clayton
21,6.csv,ES q=0.05,1.0388671875,Clayton
22,6.csv,VaR q=0.01,1.0886718750000002,Clayton
23,6.csv,VaR q=0.05,1.1263671875000003,Clayton
24,54.csv,Variance,0.8396484375,Clayton
25,54.csv,ERM k=10,0.7447265624999999,Clayton
26,54.csv,ES q=0.01,0.7294921874999998,Clayton
27,54.csv,ES q=0.05,0.7253906249999997,Clayton
28,54.csv,VaR q=0.01,0.8010742187499998,Clayton
29,54.csv,VaR q=0.05,0.7812499999999998,Clayton
30,40.csv,Variance,0.8126953124999998,Clayton
31,40.csv,ERM k=10,0.7481445312499998,Clayton
32,40.csv,ES q=0.01,0.7629882812499997,Clayton
33,40.csv,ES q=0.05,0.7306640624999998,Clayton
34,40.csv,VaR q=0.01,0.6687499999999996,Clayton
35,40.csv,VaR q=0.05,0.7735351562499997,Clayton
36,41.csv,Variance,0.8111328124999997,Clayton
37,41.csv,ERM k=10,0.7458984374999997,Clayton
38,41.csv,ES q=0.01,0.7757812499999999,Clayton
39,41.csv,ES q=0.05,0.7304687499999998,Clayton
40,41.csv,VaR q=0.01,0.6697265624999997,Clayton
41,41.csv,VaR q=0.05,0.7330078124999997,Clayton
42,7.csv,Variance,1.1746093750000006,Clayton
43,7.csv,ERM k=10,1.0439453125000002,Clayton
44,7.csv,ES q=0.01,0.97783203125,Clayton
45,7.csv,ES q=0.05,1.0146484375,Clayton
46,7.csv,VaR q=0.01,1.05615234375,Clayton
47,7.csv,VaR q=0.05,1.0720703125000002,Clayton
48,55.csv,Variance,0.8489257812499998,Clayton
49,55.csv,ERM k=10,0.7564453124999997,Clayton
50,55.csv,ES q=0.01,0.7281249999999997,Clayton
51,55.csv,ES q=0.05,0.7317382812499997,Clayton
52,55.csv,VaR q=0.01,0.8019531249999998,Clayton
53,55.csv,VaR q=0.05,0.9417968749999998,Clayton
54,69.csv,Variance,0.8888671875,Clayton
55,69.csv,ERM k=10,0.7410156249999998,Clayton
56,69.csv,ES q=0.01,0.5715820312499997,Clayton
57,69.csv,ES q=0.05,0.6853515624999997,Clayton
58,69.csv,VaR q=0.01,0.6562499999999997,Clayton
59,69.csv,VaR q=0.05,0.8282226562499997,Clayton
60,82.csv,Variance,1.0125,Clayton
61,82.csv,ERM k=10,0.8479492187499998,Clayton
62,82.csv,ES q=0.01,0.6194335937499996,Clayton
63,82.csv,ES q=0.05,0.7693359374999997,Clayton
64,82.csv,VaR q=0.01,0.7271484374999997,Clayton
65,82.csv,VaR q=0.05,0.9906250000000002,Clayton
66,96.csv,Variance,1.2214843750000006,Clayton
67,96.csv,ERM k=10,1.0279296875,Clayton
68,96.csv,ES q=0.01,0.7468749999999997,Clayton
69,96.csv,ES q=0.05,0.9345703125,Clayton
70,96.csv,VaR q=0.01,0.8858398437499998,Clayton
71,96.csv,VaR q=0.05,1.1894531250000004,Clayton
72,80.csv,Variance,0.9323242187499999,Clayton
73,80.csv,ERM k=10,0.7741210937499997,Clayton
74,80.csv,ES q=0.01,0.5792968749999996,Clayton
75,80.csv,ES q=0.05,0.7088867187499996,Clayton
76,80.csv,VaR q=0.01,0.6830078124999996,Clayton
77,80.csv,VaR q=0.05,0.9034179687499999,Clayton
78,94.csv,Variance,1.00283203125,Clayton
79,94.csv,ERM k=10,0.8218749999999999,Clayton
80,94.csv,ES q=0.01,0.5846679687499996,Clayton
81,94.csv,ES q=0.05,0.7374023437499998,Clayton
82,94.csv,VaR q=0.01,0.7117187499999997,Clayton
83,94.csv,VaR q=0.05,0.9557617187499998,Clayton
84,43.csv,Variance,0.7932617187499998,Clayton
85,43.csv,ERM k=10,0.7233398437499997,Clayton
86,43.csv,ES q=0.01,0.7350585937499997,Clayton
87,43.csv,ES q=0.05,0.7106445312499997,Clayton
88,43.csv,VaR q=0.01,0.8001953124999999,Clayton
89,43.csv,VaR q=0.05,0.7300781249999998,Clayton
90,57.csv,Variance,0.8130859374999997,Clayton
91,57.csv,ERM k=10,0.7267578124999998,Clayton
92,57.csv,ES q=0.01,0.7363281249999998,Clayton
93,57.csv,ES q=0.05,0.7092773437499996,Clayton
94,57.csv,VaR q=0.01,0.7939453124999998,Clayton
95,57.csv,VaR q=0.05,0.7189453124999997,Clayton
96,5.csv,Variance,1.1721679687500006,Clayton
97,5.csv,ERM k=10,1.0354492187500002,Clayton
98,5.csv,ES q=0.01,0.9665039062499999,Clayton
99,5.csv,ES q=0.05,1.00625,Clayton
100,5.csv,VaR q=0.01,1.0617187500000003,Clayton
101,5.csv,VaR q=0.05,1.0544921875,Clayton
102,56.csv,Variance,0.8545898437499998,Clayton
103,56.csv,ERM k=10,0.7552734374999996,Clayton
104,56.csv,ES q=0.01,0.7313476562499998,Clayton
105,56.csv,ES q=0.05,0.7309570312499998,Clayton
106,56.csv,VaR q=0.01,0.8033203124999999,Clayton
107,56.csv,VaR q=0.05,0.7882812499999998,Clayton
108,4.csv,Variance,1.1051757812500003,Clayton
109,4.csv,ERM k=10,0.9800781249999999,Clayton
110,4.csv,ES q=0.01,0.91796875,Clayton
111,4.csv,ES q=0.05,0.9608398437499999,Clayton
112,4.csv,VaR q=0.01,0.98125,Clayton
113,4.csv,VaR q=0.05,1.0188476562499997,Clayton
114,42.csv,Variance,0.8086914062499998,Clayton
115,42.csv,ERM k=10,0.7395507812499998,Clayton
116,42.csv,ES q=0.01,0.7528320312499999,Clayton
117,42.csv,ES q=0.05,0.7225585937499998,Clayton
