,file,risk measure,OHR,copula
112,4.csv,VaR q=0.01,1.2320312500000004,t_Copula_Capped
113,4.csv,VaR q=0.05,1.0207031249999998,t_Copula_Capped
114,42.csv,Variance,0.8259765625,t_Copula_Capped
115,42.csv,ERM k=10,0.88369140625,t_Copula_Capped
116,42.csv,ES q=0.01,1.086328125,t_Copula_Capped
117,42.csv,ES q=0.05,0.9565429687499999,t_Copula_Capped
118,42.csv,VaR q=0.01,0.97705078125,t_Copula_Capped
119,42.csv,VaR q=0.05,0.78515625,t_Copula_Capped
120,95.csv,Variance,1.0599609374999999,t_Copula_Capped
121,95.csv,ERM k=10,1.00791015625,t_Copula_Capped
122,95.csv,ES q=0.01,0.7934570312499999,t_Copula_Capped
123,95.csv,ES q=0.05,0.9640624999999999,t_Copula_Capped
124,95.csv,VaR q=0.01,0.9507812499999999,t_Copula_Capped
125,95.csv,VaR q=0.05,1.0505859375,t_Copula_Capped
126,81.csv,Variance,1.04287109375,t_Copula_Capped
127,81.csv,ERM k=10,1.0045898437500003,t_Copula_Capped
128,81.csv,ES q=0.01,0.7884765624999999,t_Copula_Capped
129,81.csv,ES q=0.05,0.9694335937499999,t_Copula_Capped
130,81.csv,VaR q=0.01,0.9454101562499999,t_Copula_Capped
131,81.csv,VaR q=0.05,1.0559570312500002,t_Copula_Capped
132,85.csv,Variance,1.02099609375,t_Copula_Capped
133,85.csv,ERM k=10,0.9545898437499999,t_Copula_Capped
134,85.csv,ES q=0.01,0.8875,t_Copula_Capped
135,85.csv,ES q=0.05,0.96171875,t_Copula_Capped
136,85.csv,VaR q=0.01,0.9639648437499999,t_Copula_Capped
137,85.csv,VaR q=0.05,0.9721679687500001,t_Copula_Capped
138,91.csv,Variance,1.093359375,t_Copula_Capped
139,91.csv,ERM k=10,1.03564453125,t_Copula_Capped
140,91.csv,ES q=0.01,0.8259765625,t_Copula_Capped
141,91.csv,ES q=0.05,0.9947265625000001,t_Copula_Capped
142,91.csv,VaR q=0.01,0.9921875000000001,t_Copula_Capped
143,91.csv,VaR q=0.05,1.0805664062500004,t_Copula_Capped
144,46.csv,Variance,0.8089843749999998,t_Copula_Capped
145,46.csv,ERM k=10,0.84072265625,t_Copula_Capped
146,46.csv,ES q=0.01,1.0130859374999999,t_Copula_Capped
147,46.csv,ES q=0.05,0.9138671875,t_Copula_Capped
148,46.csv,VaR q=0.01,0.89052734375,t_Copula_Capped
149,46.csv,VaR q=0.05,0.7730468749999998,t_Copula_Capped
150,0.csv,Variance,1.0983398437500003,t_Copula_Capped
151,0.csv,ERM k=10,1.0422851562500002,t_Copula_Capped
152,0.csv,ES q=0.01,1.4010742187500012,t_Copula_Capped
153,0.csv,ES q=0.05,1.14345703125,t_Copula_Capped
154,0.csv,VaR q=0.01,1.1471679687500003,t_Copula_Capped
155,0.csv,VaR q=0.05,0.9810546874999999,t_Copula_Capped
156,52.csv,Variance,0.8796874999999998,t_Copula_Capped
157,52.csv,ERM k=10,0.8951171874999999,t_Copula_Capped
158,52.csv,ES q=0.01,1.0485351562499998,t_Copula_Capped
159,52.csv,ES q=0.05,0.9562499999999999,t_Copula_Capped
160,52.csv,VaR q=0.01,0.95703125,t_Copula_Capped
161,52.csv,VaR q=0.05,0.8337890625,t_Copula_Capped
162,1.csv,Variance,1.0570312499999999,t_Copula_Capped
163,1.csv,ERM k=10,1.06826171875,t_Copula_Capped
164,1.csv,ES q=0.01,1.277636718750001,t_Copula_Capped
165,1.csv,ES q=0.05,1.1723632812500004,t_Copula_Capped
166,1.csv,VaR q=0.01,1.2617187500000007,t_Copula_Capped
167,1.csv,VaR q=0.05,1.0103515624999997,t_Copula_Capped
168,53.csv,Variance,0.8812499999999999,t_Copula_Capped
169,53.csv,ERM k=10,0.8827148437499999,t_Copula_Capped
170,53.csv,ES q=0.01,1.028125,t_Copula_Capped
171,53.csv,ES q=0.05,0.9416992187499998,t_Copula_Capped
172,53.csv,VaR q=0.01,0.9390624999999999,t_Copula_Capped
173,53.csv,VaR q=0.05,0.8451171875000001,t_Copula_Capped
174,47.csv,Variance,0.8126953124999998,t_Copula_Capped
175,47.csv,ERM k=10,0.8468749999999998,t_Copula_Capped
176,47.csv,ES q=0.01,1.0211914062499998,t_Copula_Capped
177,47.csv,ES q=0.05,0.92177734375,t_Copula_Capped
178,47.csv,VaR q=0.01,0.9057617187499999,t_Copula_Capped
179,47.csv,VaR q=0.05,0.7734374999999998,t_Copula_Capped
180,90.csv,Variance,1.0445312500000001,t_Copula_Capped
181,90.csv,ERM k=10,0.9867187500000001,t_Copula_Capped
182,90.csv,ES q=0.01,0.7461914062499998,t_Copula_Capped
183,90.csv,ES q=0.05,0.9444335937499998,t_Copula_Capped
184,90.csv,VaR q=0.01,0.9359375,t_Copula_Capped
185,90.csv,VaR q=0.05,1.01572265625,t_Copula_Capped
186,84.csv,Variance,1.0163085937499998,t_Copula_Capped
187,84.csv,ERM k=10,0.9483398437499999,t_Copula_Capped
188,84.csv,ES q=0.01,0.8798828124999998,t_Copula_Capped
189,84.csv,ES q=0.05,0.9509765625,t_Copula_Capped
190,84.csv,VaR q=0.01,0.9568359375,t_Copula_Capped
191,84.csv,VaR q=0.05,0.950390625,t_Copula_Capped
192,92.csv,Variance,1.0870117187500004,t_Copula_Capped
193,92.csv,ERM k=10,1.0533203125000001,t_Copula_Capped
194,92.csv,ES q=0.01,0.8443359374999999,t_Copula_Capped
195,92.csv,ES q=0.05,1.01220703125,t_Copula_Capped
196,92.csv,VaR q=0.01,1.009765625,t_Copula_Capped
197,92.csv,VaR q=0.05,1.0947265625,t_Copula_Capped
198,86.csv,Variance,1.02978515625,t_Copula_Capped
199,86.csv,ERM k=10,0.9393554687499999,t_Copula_Capped
200,86.csv,ES q=0.01,0.9121093749999999,t_Copula_Capped
201,86.csv,ES q=0.05,0.95400390625,t_Copula_Capped
202,86.csv,VaR q=0.01,0.971875,t_Copula_Capped
203,86.csv,VaR q=0.05,0.9529296875,t_Copula_Capped
204,51.csv,Variance,0.8787109374999997,t_Copula_Capped
205,51.csv,ERM k=10,0.8795898437499998,t_Copula_Capped
206,51.csv,ES q=0.01,1.0315429687500002,t_Copula_Capped
207,51.csv,ES q=0.05,0.9447265624999999,t_Copula_Capped
208,51.csv,VaR q=0.01,0.9468749999999999,t_Copula_Capped
209,51.csv,VaR q=0.05,0.8208984374999999,t_Copula_Capped
210,3.csv,Variance,1.0579101562499997,t_Copula_Capped
211,3.csv,ERM k=10,1.0630859375,t_Copula_Capped
212,3.csv,ES q=0.01,1.2355468750000007,t_Copula_Capped
213,3.csv,ES q=0.05,1.1469726562500004,t_Copula_Capped
214,3.csv,VaR q=0.01,1.2381835937500005,t_Copula_Capped
215,3.csv,VaR q=0.05,0.999609375,t_Copula_Capped
216,45.csv,Variance,0.7853515624999998,t_Copula_Capped
217,45.csv,ERM k=10,0.8338867187499999,t_Copula_Capped
218,45.csv,ES q=0.01,0.9907226562500001,t_Copula_Capped
219,45.csv,ES q=0.05,0.9035156249999999,t_Copula_Capped
220,45.csv,VaR q=0.01,0.8972656249999998,t_Copula_Capped
221,45.csv,VaR q=0.05,0.7585937499999997,t_Copula_Capped
222,79.csv,Variance,1.03759765625,t_Copula_Capped
223,79.csv,ERM k=10,0.98740234375,t_Copula_Capped
224,79.csv,ES q=0.01,0.83818359375,t_Copula_Capped
225,79.csv,ES q=0.05,0.9628906249999999,t_Copula_Capped
226,79.csv,VaR q=0.01,0.9467773437499999,t_Copula_Capped
227,79.csv,VaR q=0.05,1.0162109375,t_Copula_Capped
228,78.csv,Variance,1.0048828125000002,t_Copula_Capped
229,78.csv,ERM k=10,0.9508789062499999,t_Copula_Capped
230,78.csv,ES q=0.01,0.9066406249999999,t_Copula_Capped
231,78.csv,ES q=0.05,0.94970703125,t_Copula_Capped
232,78.csv,VaR q=0.01,0.9552734375,t_Copula_Capped
233,78.csv,VaR q=0.05,0.94892578125,t_Copula_Capped
234,44.csv,Variance,0.8092773437499997,t_Copula_Capped
235,44.csv,ERM k=10,0.8359374999999999,t_Copula_Capped
236,44.csv,ES q=0.01,0.970703125,t_Copula_Capped
237,44.csv,ES q=0.05,0.9052734374999998,t_Copula_Capped
238,44.csv,VaR q=0.01,0.8857421875,t_Copula_Capped
239,44.csv,VaR q=0.05,0.7885742187499999,t_Copula_Capped
240,50.csv,Variance,0.8511718749999999,t_Copula_Capped
241,50.csv,ERM k=10,0.8543945312499999,t_Copula_Capped
242,50.csv,ES q=0.01,1.0068359375,t_Copula_Capped
243,50.csv,ES q=0.05,0.9211914062500001,t_Copula_Capped
244,50.csv,VaR q=0.01,0.9093749999999998,t_Copula_Capped
245,50.csv,VaR q=0.05,0.7845703124999999,t_Copula_Capped
246,2.csv,Variance,1.051171875,t_Copula_Capped
247,2.csv,ERM k=10,1.0466796875,t_Copula_Capped
248,2.csv,ES q=0.01,1.2838867187500007,t_Copula_Capped
249,2.csv,ES q=0.05,1.1495117187500004,t_Copula_Capped
250,2.csv,VaR q=0.01,1.2527343750000006,t_Copula_Capped
251,2.csv,VaR q=0.05,0.9906250000000001,t_Copula_Capped
252,87.csv,Variance,1.0139648437500002,t_Copula_Capped
253,87.csv,ERM k=10,0.9529296875,t_Copula_Capped
254,87.csv,ES q=0.01,0.7139648437499997,t_Copula_Capped
255,87.csv,ES q=0.05,0.9097656249999998,t_Copula_Capped
256,87.csv,VaR q=0.01,0.8540039062499999,t_Copula_Capped
257,87.csv,VaR q=0.05,1.0091796874999999,t_Copula_Capped
258,93.csv,Variance,1.1222656249999998,t_Copula_Capped
259,93.csv,ERM k=10,1.08798828125,t_Copula_Capped
260,93.csv,ES q=0.01,0.8697265624999999,t_Copula_Capped
261,93.csv,ES q=0.05,1.03955078125,t_Copula_Capped
262,93.csv,VaR q=0.01,1.0128906249999994,t_Copula_Capped
263,93.csv,VaR q=0.05,1.1475585937500004,t_Copula_Capped
264,37.csv,Variance,0.8519531249999999,t_Copula_Capped
265,37.csv,ERM k=10,0.9098632812499998,t_Copula_Capped
266,37.csv,ES q=0.01,1.0984375000000002,t_Copula_Capped
267,37.csv,ES q=0.05,0.9711914062500001,t_Copula_Capped
268,37.csv,VaR q=0.01,0.96787109375,t_Copula_Capped
269,37.csv,VaR q=0.05,0.7971679687499998,t_Copula_Capped
270,23.csv,Variance,1.1013671875,t_Copula_Capped
271,23.csv,ERM k=10,1.11123046875,t_Copula_Capped
272,23.csv,ES q=0.01,1.2466796875000006,t_Copula_Capped
273,23.csv,ES q=0.05,1.1540039062500003,t_Copula_Capped
274,23.csv,VaR q=0.01,1.1171875,t_Copula_Capped
275,23.csv,VaR q=0.05,1.0866210937500003,t_Copula_Capped
276,22.csv,Variance,1.0970703125,t_Copula_Capped
277,22.csv,ERM k=10,1.10244140625,t_Copula_Capped
278,22.csv,ES q=0.01,1.2286132812500004,t_Copula_Capped
279,22.csv,ES q=0.05,1.1368164062500004,t_Copula_Capped
280,22.csv,VaR q=0.01,1.09365234375,t_Copula_Capped
281,22.csv,VaR q=0.05,1.07509765625,t_Copula_Capped
282,36.csv,Variance,0.9060546875,t_Copula_Capped
283,36.csv,ERM k=10,1.0017578125,t_Copula_Capped
284,36.csv,ES q=0.01,1.1491210937500005,t_Copula_Capped
285,36.csv,ES q=0.05,1.0403320312500002,t_Copula_Capped
286,36.csv,VaR q=0.01,1.0518554687500004,t_Copula_Capped
287,36.csv,VaR q=0.05,0.9716796875,t_Copula_Capped
288,109.csv,Variance,1.1791992187500004,t_Copula_Capped
289,109.csv,ERM k=10,1.2198242187500004,t_Copula_Capped
290,109.csv,ES q=0.01,1.2247070312500004,t_Copula_Capped
291,109.csv,ES q=0.05,1.2198242187500004,t_Copula_Capped
292,109.csv,VaR q=0.01,1.2312500000000006,t_Copula_Capped
293,109.csv,VaR q=0.05,1.2115234375000006,t_Copula_Capped
294,20.csv,Variance,1.1090820312499998,t_Copula_Capped
295,20.csv,ERM k=10,1.0813476562500002,t_Copula_Capped
296,20.csv,ES q=0.01,1.1465820312500004,t_Copula_Capped
297,20.csv,ES q=0.05,1.10146484375,t_Copula_Capped
298,20.csv,VaR q=0.01,1.1165039062500002,t_Copula_Capped
299,20.csv,VaR q=0.05,1.06015625,t_Copula_Capped
300,34.csv,Variance,0.9845703125,t_Copula_Capped
301,34.csv,ERM k=10,1.050390625,t_Copula_Capped
302,34.csv,ES q=0.01,1.11728515625,t_Copula_Capped
303,34.csv,ES q=0.05,1.0618164062500002,t_Copula_Capped
304,34.csv,VaR q=0.01,1.02783203125,t_Copula_Capped
305,34.csv,VaR q=0.05,1.0329101562499998,t_Copula_Capped
306,35.csv,Variance,0.98935546875,t_Copula_Capped
307,35.csv,ERM k=10,1.05419921875,t_Copula_Capped
308,35.csv,ES q=0.01,1.1738281250000004,t_Copula_Capped
309,35.csv,ES q=0.05,1.0832031250000003,t_Copula_Capped
310,35.csv,VaR q=0.01,1.0437500000000002,t_Copula_Capped
311,35.csv,VaR q=0.05,1.0104492187499998,t_Copula_Capped
312,21.csv,Variance,1.0959960937500002,t_Copula_Capped
313,21.csv,ERM k=10,1.0703125,t_Copula_Capped
314,21.csv,ES q=0.01,1.2035156250000005,t_Copula_Capped
315,21.csv,ES q=0.05,1.1025390625000002,t_Copula_Capped
316,21.csv,VaR q=0.01,1.0832031250000003,t_Copula_Capped
317,21.csv,VaR q=0.05,1.0484375,t_Copula_Capped
318,108.csv,Variance,1.2242187500000006,t_Copula_Capped
319,108.csv,ERM k=10,1.2337890625000008,t_Copula_Capped
320,108.csv,ES q=0.01,1.2249023437500006,t_Copula_Capped
321,108.csv,ES q=0.05,1.2313476562500005,t_Copula_Capped
322,108.csv,VaR q=0.01,1.2141601562500002,t_Copula_Capped
323,108.csv,VaR q=0.05,1.2391601562500005,t_Copula_Capped
324,25.csv,Variance,1.0603515625,t_Copula_Capped
325,25.csv,ERM k=10,1.0970703125,t_Copula_Capped
326,25.csv,ES q=0.01,1.2802734375000009,t_Copula_Capped
327,25.csv,ES q=0.05,1.1472656250000002,t_Copula_Capped
328,25.csv,VaR q=0.01,1.1184570312499997,t_Copula_Capped
329,25.csv,VaR q=0.05,1.0408203125000004,t_Copula_Capped
330,31.csv,Variance,1.01640625,t_Copula_Capped
331,31.csv,ERM k=10,1.0576171874999998,t_Copula_Capped
332,31.csv,ES q=0.01,1.1448242187500002,t_Copula_Capped
333,31.csv,ES q=0.05,1.0608398437500002,t_Copula_Capped
334,31.csv,VaR q=0.01,1.03427734375,t_Copula_Capped
335,31.csv,VaR q=0.05,1.03466796875,t_Copula_Capped
336,19.csv,Variance,1.1628906250000006,t_Copula_Capped
337,19.csv,ERM k=10,1.11123046875,t_Copula_Capped
338,19.csv,ES q=0.01,1.2591796875000005,t_Copula_Capped
339,19.csv,ES q=0.05,1.1474609375000002,t_Copula_Capped
340,19.csv,VaR q=0.01,1.1261718750000003,t_Copula_Capped
341,19.csv,VaR q=0.05,1.0733398437500004,t_Copula_Capped
342,18.csv,Variance,1.132421875,t_Copula_Capped
343,18.csv,ERM k=10,1.116796875,t_Copula_Capped
344,18.csv,ES q=0.01,1.2479492187500005,t_Copula_Capped
345,18.csv,ES q=0.05,1.1739257812500004,t_Copula_Capped
346,18.csv,VaR q=0.01,1.2344726562500006,t_Copula_Capped
347,18.csv,VaR q=0.05,1.0421875000000003,t_Copula_Capped
348,30.csv,Variance,1.0461914062500002,t_Copula_Capped
349,30.csv,ERM k=10,1.10205078125,t_Copula_Capped
350,30.csv,ES q=0.01,1.2234375000000006,t_Copula_Capped
351,30.csv,ES q=0.05,1.1262695312500002,t_Copula_Capped
352,30.csv,VaR q=0.01,1.0724609375,t_Copula_Capped
353,30.csv,VaR q=0.05,1.0798828125000004,t_Copula_Capped
354,24.csv,Variance,1.0724609375,t_Copula_Capped
355,24.csv,ERM k=10,1.12392578125,t_Copula_Capped
356,24.csv,ES q=0.01,1.2716796875000007,t_Copula_Capped
357,24.csv,ES q=0.05,1.1762695312500004,t_Copula_Capped
358,24.csv,VaR q=0.01,1.2226562500000004,t_Copula_Capped
359,24.csv,VaR q=0.05,1.0685546875,t_Copula_Capped
360,32.csv,Variance,0.99404296875,t_Copula_Capped
361,32.csv,ERM k=10,1.0619140625,t_Copula_Capped
362,32.csv,ES q=0.01,1.1557617187500004,t_Copula_Capped
363,32.csv,ES q=0.05,1.0728515625000001,t_Copula_Capped
364,32.csv,VaR q=0.01,1.0326171874999999,t_Copula_Capped
365,32.csv,VaR q=0.05,1.0367187500000001,t_Copula_Capped
366,26.csv,Variance,1.0587890625,t_Copula_Capped
367,26.csv,ERM k=10,1.1065429687500004,t_Copula_Capped
368,26.csv,ES q=0.01,1.2266601562500004,t_Copula_Capped
369,26.csv,ES q=0.05,1.14541015625,t_Copula_Capped
370,26.csv,VaR q=0.01,1.0814453125000003,t_Copula_Capped
371,26.csv,VaR q=0.05,1.0987304687500004,t_Copula_Capped
372,27.csv,Variance,1.06337890625,t_Copula_Capped
373,27.csv,ERM k=10,1.10244140625,t_Copula_Capped
374,27.csv,ES q=0.01,1.1940429687500007,t_Copula_Capped
375,27.csv,ES q=0.05,1.1341796875,t_Copula_Capped
376,27.csv,VaR q=0.01,1.0758789062500003,t_Copula_Capped
377,27.csv,VaR q=0.05,1.0734375000000003,t_Copula_Capped
378,33.csv,Variance,1.0036132812499998,t_Copula_Capped
379,33.csv,ERM k=10,1.05771484375,t_Copula_Capped
380,33.csv,ES q=0.01,1.1839843750000005,t_Copula_Capped
381,33.csv,ES q=0.05,1.06455078125,t_Copula_Capped
382,33.csv,VaR q=0.01,1.0111328124999999,t_Copula_Capped
383,33.csv,VaR q=0.05,1.0373046875,t_Copula_Capped
384,103.csv,Variance,1.3210937500000008,t_Copula_Capped
385,103.csv,ERM k=10,1.2699218750000005,t_Copula_Capped
386,103.csv,ES q=0.01,1.0774414062500002,t_Copula_Capped
387,103.csv,ES q=0.05,1.2120117187500008,t_Copula_Capped
388,103.csv,VaR q=0.01,1.1500000000000004,t_Copula_Capped
389,103.csv,VaR q=0.05,1.2897460937500007,t_Copula_Capped
390,16.csv,Variance,1.1459960937500004,t_Copula_Capped
391,16.csv,ERM k=10,1.1300781250000003,t_Copula_Capped
392,16.csv,ES q=0.01,1.3057617187500008,t_Copula_Capped
393,16.csv,ES q=0.05,1.1863281250000006,t_Copula_Capped
394,16.csv,VaR q=0.01,1.2064453125000008,t_Copula_Capped
395,16.csv,VaR q=0.05,1.0697265625,t_Copula_Capped
396,17.csv,Variance,1.1851562500000004,t_Copula_Capped
397,17.csv,ERM k=10,1.1681640625000007,t_Copula_Capped
398,17.csv,ES q=0.01,1.3700195312500005,t_Copula_Capped
399,17.csv,ES q=0.05,1.2396484375000008,t_Copula_Capped
400,17.csv,VaR q=0.01,1.3121093750000012,t_Copula_Capped
401,17.csv,VaR q=0.05,1.0810546875000002,t_Copula_Capped
402,102.csv,Variance,1.2724609375000007,t_Copula_Capped
403,102.csv,ERM k=10,1.2244140625000006,t_Copula_Capped
404,102.csv,ES q=0.01,1.0100585937499997,t_Copula_Capped
405,102.csv,ES q=0.05,1.1635742187500004,t_Copula_Capped
406,102.csv,VaR q=0.01,1.125,t_Copula_Capped
407,102.csv,VaR q=0.05,1.2621093750000005,t_Copula_Capped
408,100.csv,Variance,1.2977539062500005,t_Copula_Capped
409,100.csv,ERM k=10,1.2266601562500004,t_Copula_Capped
410,100.csv,ES q=0.01,1.0013671874999999,t_Copula_Capped
411,100.csv,ES q=0.05,1.1657226562500007,t_Copula_Capped
412,100.csv,VaR q=0.01,1.1275390625000001,t_Copula_Capped
413,100.csv,VaR q=0.05,1.2830078125000008,t_Copula_Capped
414,29.csv,Variance,1.02939453125,t_Copula_Capped
415,29.csv,ERM k=10,1.0754882812500002,t_Copula_Capped
416,29.csv,ES q=0.01,1.2013671875000005,t_Copula_Capped
417,29.csv,ES q=0.05,1.1143554687500004,t_Copula_Capped
418,29.csv,VaR q=0.01,1.0889648437500001,t_Copula_Capped
419,29.csv,VaR q=0.05,1.03046875,t_Copula_Capped
420,15.csv,Variance,1.1429687500000003,t_Copula_Capped
421,15.csv,ERM k=10,1.11796875,t_Copula_Capped
422,15.csv,ES q=0.01,1.377832031250001,t_Copula_Capped
423,15.csv,ES q=0.05,1.1965820312500006,t_Copula_Capped
424,15.csv,VaR q=0.01,1.2245117187500005,t_Copula_Capped
425,15.csv,VaR q=0.05,1.0484375,t_Copula_Capped
426,14.csv,Variance,1.14052734375,t_Copula_Capped
427,14.csv,ERM k=10,1.11181640625,t_Copula_Capped
428,14.csv,ES q=0.01,1.350976562500001,t_Copula_Capped
429,14.csv,ES q=0.05,1.1900390625000006,t_Copula_Capped
430,14.csv,VaR q=0.01,1.2363281250000009,t_Copula_Capped
431,14.csv,VaR q=0.05,1.025,t_Copula_Capped
432,28.csv,Variance,1.03515625,t_Copula_Capped
433,28.csv,ERM k=10,1.0764648437500002,t_Copula_Capped
434,28.csv,ES q=0.01,1.2283203125000006,t_Copula_Capped
435,28.csv,ES q=0.05,1.1049804687500004,t_Copula_Capped
436,28.csv,VaR q=0.01,1.054296875,t_Copula_Capped
437,28.csv,VaR q=0.05,1.0539062499999998,t_Copula_Capped
438,101.csv,Variance,1.2766601562500006,t_Copula_Capped
439,101.csv,ERM k=10,1.2124023437500004,t_Copula_Capped
440,101.csv,ES q=0.01,0.972265625,t_Copula_Capped
441,101.csv,ES q=0.05,1.1459960937500004,t_Copula_Capped
442,101.csv,VaR q=0.01,1.11572265625,t_Copula_Capped
443,101.csv,VaR q=0.05,1.2609375000000007,t_Copula_Capped
444,105.csv,Variance,1.2971679687500006,t_Copula_Capped
445,105.csv,ERM k=10,1.2272460937500007,t_Copula_Capped
446,105.csv,ES q=0.01,1.01611328125,t_Copula_Capped
447,105.csv,ES q=0.05,1.1664062500000005,t_Copula_Capped
448,105.csv,VaR q=0.01,1.1457031250000003,t_Copula_Capped
449,105.csv,VaR q=0.05,1.2500000000000007,t_Copula_Capped
450,111.csv,Variance,1.1345703125000002,t_Copula_Capped
451,111.csv,ERM k=10,1.1708984375000004,t_Copula_Capped
452,111.csv,ES q=0.01,1.1844726562500005,t_Copula_Capped
453,111.csv,ES q=0.05,1.1718750000000004,t_Copula_Capped
454,111.csv,VaR q=0.01,1.1757812500000004,t_Copula_Capped
455,111.csv,VaR q=0.05,1.1572265625000002,t_Copula_Capped
456,10.csv,Variance,1.11826171875,t_Copula_Capped
457,10.csv,ERM k=10,1.0947265625,t_Copula_Capped
458,10.csv,ES q=0.01,1.3022460937500009,t_Copula_Capped
459,10.csv,ES q=0.05,1.1880859375000004,t_Copula_Capped
460,10.csv,VaR q=0.01,1.2376953125000008,t_Copula_Capped
461,10.csv,VaR q=0.05,1.01259765625,t_Copula_Capped
462,38.csv,Variance,0.8149414062499999,t_Copula_Capped
463,38.csv,ERM k=10,0.87109375,t_Copula_Capped
464,38.csv,ES q=0.01,1.0791015625000002,t_Copula_Capped
465,38.csv,ES q=0.05,0.9464843749999999,t_Copula_Capped
466,38.csv,VaR q=0.01,0.9474609374999998,t_Copula_Capped
467,38.csv,VaR q=0.05,0.7737304687499997,t_Copula_Capped
468,39.csv,Variance,0.8157226562499998,t_Copula_Capped
469,39.csv,ERM k=10,0.869921875,t_Copula_Capped
470,39.csv,ES q=0.01,1.06171875,t_Copula_Capped
471,39.csv,ES q=0.05,0.9362304687499998,t_Copula_Capped
472,39.csv,VaR q=0.01,0.9388671874999999,t_Copula_Capped
473,39.csv,VaR q=0.05,0.7529296874999998,t_Copula_Capped
474,11.csv,Variance,1.1188476562499998,t_Copula_Capped
475,11.csv,ERM k=10,1.1003906250000002,t_Copula_Capped
476,11.csv,ES q=0.01,1.3287109375000008,t_Copula_Capped
477,11.csv,ES q=0.05,1.1877929687500006,t_Copula_Capped
478,11.csv,VaR q=0.01,1.2445312500000005,t_Copula_Capped
479,11.csv,VaR q=0.05,1.0182617187499998,t_Copula_Capped
480,110.csv,Variance,1.1568359375000004,t_Copula_Capped
481,110.csv,ERM k=10,1.2070312500000007,t_Copula_Capped
482,110.csv,ES q=0.01,1.2124023437500004,t_Copula_Capped
483,110.csv,ES q=0.05,1.2063476562500006,t_Copula_Capped
484,110.csv,VaR q=0.01,1.2204101562500003,t_Copula_Capped
485,110.csv,VaR q=0.05,1.2027343750000008,t_Copula_Capped
486,104.csv,Variance,1.343066406250001,t_Copula_Capped
487,104.csv,ERM k=10,1.319726562500001,t_Copula_Capped
488,104.csv,ES q=0.01,1.1130859375,t_Copula_Capped
489,104.csv,ES q=0.05,1.2564453125000006,t_Copula_Capped
490,104.csv,VaR q=0.01,1.2125000000000006,t_Copula_Capped
491,104.csv,VaR q=0.05,1.350390625000001,t_Copula_Capped
492,106.csv,Variance,1.3225585937500006,t_Copula_Capped
493,106.csv,ERM k=10,1.2541992187500006,t_Copula_Capped
494,106.csv,ES q=0.01,1.1768554687500008,t_Copula_Capped
495,106.csv,ES q=0.05,1.2299804687500009,t_Copula_Capped
496,106.csv,VaR q=0.01,1.2242187500000006,t_Copula_Capped
497,106.csv,VaR q=0.05,1.3001953125000008,t_Copula_Capped
498,13.csv,Variance,1.12255859375,t_Copula_Capped
499,13.csv,ERM k=10,1.0784179687500002,t_Copula_Capped
500,13.csv,ES q=0.01,1.3210937500000008,t_Copula_Capped
501,13.csv,ES q=0.05,1.1524414062500004,t_Copula_Capped
502,13.csv,VaR q=0.01,1.1496093750000003,t_Copula_Capped
503,13.csv,VaR q=0.05,1.0187499999999998,t_Copula_Capped
504,12.csv,Variance,1.1331054687500002,t_Copula_Capped
505,12.csv,ERM k=10,1.1169921875,t_Copula_Capped
506,12.csv,ES q=0.01,1.349902343750001,t_Copula_Capped
507,12.csv,ES q=0.05,1.2075195312500004,t_Copula_Capped
508,12.csv,VaR q=0.01,1.2783203125000009,t_Copula_Capped
509,12.csv,VaR q=0.05,1.02109375,t_Copula_Capped
510,107.csv,Variance,1.2632812500000006,t_Copula_Capped
511,107.csv,ERM k=10,1.2217773437500004,t_Copula_Capped
512,107.csv,ES q=0.01,1.1820312500000003,t_Copula_Capped
513,107.csv,ES q=0.05,1.2106445312500003,t_Copula_Capped
514,107.csv,VaR q=0.01,1.2195312500000004,t_Copula_Capped
515,107.csv,VaR q=0.05,1.2250000000000005,t_Copula_Capped
516,49.csv,Variance,0.8653320312499999,t_Copula_Capped
517,49.csv,ERM k=10,0.88671875,t_Copula_Capped
518,49.csv,ES q=0.01,1.03857421875,t_Copula_Capped
519,49.csv,ES q=0.05,0.9515625,t_Copula_Capped
520,49.csv,VaR q=0.01,0.9630859374999998,t_Copula_Capped
521,49.csv,VaR q=0.05,0.8259765625,t_Copula_Capped
522,75.csv,Variance,0.9736328125,t_Copula_Capped
523,75.csv,ERM k=10,0.9191406249999999,t_Copula_Capped
524,75.csv,ES q=0.01,0.7507812499999997,t_Copula_Capped
525,75.csv,ES q=0.05,0.8858398437499999,t_Copula_Capped
526,75.csv,VaR q=0.01,0.8981445312499999,t_Copula_Capped
527,75.csv,VaR q=0.05,0.953125,t_Copula_Capped
528,61.csv,Variance,0.9608398437499999,t_Copula_Capped
529,61.csv,ERM k=10,0.8984374999999999,t_Copula_Capped
530,61.csv,ES q=0.01,0.7527343749999998,t_Copula_Capped
531,61.csv,ES q=0.05,0.8845703125,t_Copula_Capped
532,61.csv,VaR q=0.01,0.8759765625,t_Copula_Capped
533,61.csv,VaR q=0.05,0.9358398437499998,t_Copula_Capped
534,60.csv,Variance,0.9274414062499999,t_Copula_Capped
535,60.csv,ERM k=10,0.9370117187499999,t_Copula_Capped
536,60.csv,ES q=0.01,1.0763671875,t_Copula_Capped
537,60.csv,ES q=0.05,0.9743164062499999,t_Copula_Capped
