,file,risk measure,OHR,copula
518,49.csv,ES q=0.01,1.00146484375,t_Copula
519,49.csv,ES q=0.05,0.9306640625,t_Copula
520,49.csv,VaR q=0.01,0.9265624999999998,t_Copula
521,49.csv,VaR q=0.05,0.8122070312499998,t_Copula
522,75.csv,Variance,0.9542968749999999,t_Copula
523,75.csv,ERM k=10,0.89140625,t_Copula
524,75.csv,ES q=0.01,0.5271484374999995,t_Copula
525,75.csv,ES q=0.05,0.8120117187499998,t_Copula
526,75.csv,VaR q=0.01,0.7619140624999998,t_Copula
527,75.csv,VaR q=0.05,0.9640624999999999,t_Copula
528,61.csv,Variance,0.9407226562499998,t_Copula
529,61.csv,ERM k=10,0.8730468749999999,t_Copula
530,61.csv,ES q=0.01,0.6353515624999997,t_Copula
531,61.csv,ES q=0.05,0.8332031249999998,t_Copula
532,61.csv,VaR q=0.01,0.8015624999999998,t_Copula
533,61.csv,VaR q=0.05,0.9421875,t_Copula
534,60.csv,Variance,0.9420898437499998,t_Copula
535,60.csv,ERM k=10,0.9625976562499999,t_Copula
536,60.csv,ES q=0.01,1.08369140625,t_Copula
537,60.csv,ES q=0.05,0.9966796874999999,t_Copula
538,60.csv,VaR q=0.01,1.0101562499999999,t_Copula
539,60.csv,VaR q=0.05,0.9242187499999999,t_Copula
540,74.csv,Variance,0.9448242187499999,t_Copula
541,74.csv,ERM k=10,0.9069335937499999,t_Copula
542,74.csv,ES q=0.01,0.5213867187499996,t_Copula
543,74.csv,ES q=0.05,0.8223632812499999,t_Copula
544,74.csv,VaR q=0.01,0.8019531249999998,t_Copula
545,74.csv,VaR q=0.05,0.98486328125,t_Copula
546,48.csv,Variance,0.8591796874999997,t_Copula
547,48.csv,ERM k=10,0.8649414062499999,t_Copula
548,48.csv,ES q=0.01,1.00771484375,t_Copula
549,48.csv,ES q=0.05,0.9295898437499999,t_Copula
550,48.csv,VaR q=0.01,0.9251953124999999,t_Copula
551,48.csv,VaR q=0.05,0.8124999999999998,t_Copula
552,89.csv,Variance,1.02451171875,t_Copula
553,89.csv,ERM k=10,0.9620117187499999,t_Copula
554,89.csv,ES q=0.01,0.4562499999999995,t_Copula
555,89.csv,ES q=0.05,0.8430664062499998,t_Copula
556,89.csv,VaR q=0.01,0.7644531249999998,t_Copula
557,89.csv,VaR q=0.05,1.0406250000000001,t_Copula
558,62.csv,Variance,0.9903320312500001,t_Copula
559,62.csv,ERM k=10,0.9171874999999999,t_Copula
560,62.csv,ES q=0.01,0.8324218749999999,t_Copula
561,62.csv,ES q=0.05,0.91982421875,t_Copula
562,62.csv,VaR q=0.01,0.9128906249999998,t_Copula
563,62.csv,VaR q=0.05,0.9496093750000001,t_Copula
564,76.csv,Variance,0.9392578125,t_Copula
565,76.csv,ERM k=10,0.8831054687499998,t_Copula
566,76.csv,ES q=0.01,0.5056640624999995,t_Copula
567,76.csv,ES q=0.05,0.8016601562499999,t_Copula
568,76.csv,VaR q=0.01,0.7300781249999998,t_Copula
569,76.csv,VaR q=0.05,0.9624999999999999,t_Copula
570,77.csv,Variance,0.999609375,t_Copula
571,77.csv,ERM k=10,0.9367187499999998,t_Copula
572,77.csv,ES q=0.01,0.7315429687499997,t_Copula
573,77.csv,ES q=0.05,0.90283203125,t_Copula
574,77.csv,VaR q=0.01,0.8908203125,t_Copula
575,77.csv,VaR q=0.05,1.0050781250000003,t_Copula
576,63.csv,Variance,0.99892578125,t_Copula
577,63.csv,ERM k=10,0.89033203125,t_Copula
578,63.csv,ES q=0.01,0.5525390624999997,t_Copula
579,63.csv,ES q=0.05,0.8236328124999999,t_Copula
580,63.csv,VaR q=0.01,0.7721679687499997,t_Copula
581,63.csv,VaR q=0.05,0.9993164062500001,t_Copula
582,88.csv,Variance,1.0106445312499996,t_Copula
583,88.csv,ERM k=10,0.9331054687499999,t_Copula
584,88.csv,ES q=0.01,0.4585937499999995,t_Copula
585,88.csv,ES q=0.05,0.8317382812499998,t_Copula
586,88.csv,VaR q=0.01,0.7725585937499998,t_Copula
587,88.csv,VaR q=0.05,1.0222656249999997,t_Copula
588,98.csv,Variance,1.2412109375000007,t_Copula
589,98.csv,ERM k=10,1.1612304687500008,t_Copula
590,98.csv,ES q=0.01,0.7369140624999999,t_Copula
591,98.csv,ES q=0.05,1.05771484375,t_Copula
592,98.csv,VaR q=0.01,1.02490234375,t_Copula
593,98.csv,VaR q=0.05,1.2373046875000007,t_Copula
594,67.csv,Variance,0.965625,t_Copula
595,67.csv,ERM k=10,0.9062499999999999,t_Copula
596,67.csv,ES q=0.01,0.7688476562499998,t_Copula
597,67.csv,ES q=0.05,0.8852539062499999,t_Copula
598,67.csv,VaR q=0.01,0.8803710937499999,t_Copula
599,67.csv,VaR q=0.05,0.9242187499999999,t_Copula
600,73.csv,Variance,0.9156249999999999,t_Copula
601,73.csv,ERM k=10,0.8732421874999998,t_Copula
602,73.csv,ES q=0.01,0.4666015624999995,t_Copula
603,73.csv,ES q=0.05,0.7809570312499998,t_Copula
604,73.csv,VaR q=0.01,0.6992187499999998,t_Copula
605,73.csv,VaR q=0.05,0.9359374999999999,t_Copula
606,9.csv,Variance,1.1005859375,t_Copula
607,9.csv,ERM k=10,1.0905273437500003,t_Copula
608,9.csv,ES q=0.01,1.2071289062500008,t_Copula
609,9.csv,ES q=0.05,1.1575195312500002,t_Copula
610,9.csv,VaR q=0.01,1.2131835937500002,t_Copula
611,9.csv,VaR q=0.05,1.0398437500000002,t_Copula
612,8.csv,Variance,1.1521484375000004,t_Copula
613,8.csv,ERM k=10,1.1373046875000001,t_Copula
614,8.csv,ES q=0.01,1.2707031250000007,t_Copula
615,8.csv,ES q=0.05,1.2091796875000005,t_Copula
616,8.csv,VaR q=0.01,1.2884765625000008,t_Copula
617,8.csv,VaR q=0.05,1.0849609375,t_Copula
618,72.csv,Variance,0.9285156249999998,t_Copula
619,72.csv,ERM k=10,0.8999999999999999,t_Copula
620,72.csv,ES q=0.01,0.5054687499999995,t_Copula
621,72.csv,ES q=0.05,0.8083007812499998,t_Copula
622,72.csv,VaR q=0.01,0.7311523437499995,t_Copula
623,72.csv,VaR q=0.05,0.9816406249999999,t_Copula
624,66.csv,Variance,0.9759765625000001,t_Copula
625,66.csv,ERM k=10,0.8808593749999999,t_Copula
626,66.csv,ES q=0.01,0.7127929687499996,t_Copula
627,66.csv,ES q=0.05,0.8497070312499999,t_Copula
628,66.csv,VaR q=0.01,0.8687499999999999,t_Copula
629,66.csv,VaR q=0.05,0.908984375,t_Copula
630,99.csv,Variance,1.2194335937500003,t_Copula
631,99.csv,ERM k=10,1.1557617187500004,t_Copula
632,99.csv,ES q=0.01,0.6653320312499997,t_Copula
633,99.csv,ES q=0.05,1.0224609374999998,t_Copula
634,99.csv,VaR q=0.01,0.9397460937500002,t_Copula
635,99.csv,VaR q=0.05,1.2199218750000003,t_Copula
636,70.csv,Variance,0.9372070312499999,t_Copula
637,70.csv,ERM k=10,0.9003906249999999,t_Copula
638,70.csv,ES q=0.01,0.49921874999999954,t_Copula
639,70.csv,ES q=0.05,0.8098632812499997,t_Copula
640,70.csv,VaR q=0.01,0.7780273437499997,t_Copula
641,70.csv,VaR q=0.05,0.9820312499999999,t_Copula
642,64.csv,Variance,0.9669921875,t_Copula
643,64.csv,ERM k=10,0.8687499999999999,t_Copula
644,64.csv,ES q=0.01,0.5208007812499996,t_Copula
645,64.csv,ES q=0.05,0.8025390625,t_Copula
646,64.csv,VaR q=0.01,0.7645507812499998,t_Copula
647,64.csv,VaR q=0.05,0.9547851562499999,t_Copula
648,58.csv,Variance,0.9378906249999999,t_Copula
649,58.csv,ERM k=10,0.9286132812499999,t_Copula
650,58.csv,ES q=0.01,1.05673828125,t_Copula
651,58.csv,ES q=0.05,0.96826171875,t_Copula
652,58.csv,VaR q=0.01,0.9654296875,t_Copula
653,58.csv,VaR q=0.05,0.9003906249999999,t_Copula
654,59.csv,Variance,0.9350585937499999,t_Copula
655,59.csv,ERM k=10,0.9389648437499999,t_Copula
656,59.csv,ES q=0.01,1.064453125,t_Copula
657,59.csv,ES q=0.05,0.97177734375,t_Copula
658,59.csv,VaR q=0.01,0.9630859374999998,t_Copula
659,59.csv,VaR q=0.05,0.8966796874999999,t_Copula
660,65.csv,Variance,0.9439453124999999,t_Copula
661,65.csv,ERM k=10,0.8404296874999999,t_Copula
662,65.csv,ES q=0.01,0.5356445312499997,t_Copula
663,65.csv,ES q=0.05,0.7840820312499999,t_Copula
664,65.csv,VaR q=0.01,0.7377929687499998,t_Copula
665,65.csv,VaR q=0.05,0.91689453125,t_Copula
666,71.csv,Variance,0.9419921874999999,t_Copula
667,71.csv,ERM k=10,0.9062499999999999,t_Copula
668,71.csv,ES q=0.01,0.49501953124999964,t_Copula
669,71.csv,ES q=0.05,0.8172851562499999,t_Copula
670,71.csv,VaR q=0.01,0.7576171874999995,t_Copula
671,71.csv,VaR q=0.05,0.9765625,t_Copula
0,97.csv,Variance,1.2588867187500008,t_Copula_Capped
1,97.csv,ERM k=10,1.1776367187500005,t_Copula_Capped
2,97.csv,ES q=0.01,0.9547851562499999,t_Copula_Capped
3,97.csv,ES q=0.05,1.1208007812499998,t_Copula_Capped
4,97.csv,VaR q=0.01,1.074609375,t_Copula_Capped
5,97.csv,VaR q=0.05,1.2382812500000007,t_Copula_Capped
6,83.csv,Variance,1.04287109375,t_Copula_Capped
7,83.csv,ERM k=10,0.9972656249999999,t_Copula_Capped
8,83.csv,ES q=0.01,0.7976562499999997,t_Copula_Capped
9,83.csv,ES q=0.05,0.9639648437499999,t_Copula_Capped
10,83.csv,VaR q=0.01,0.9623046875000001,t_Copula_Capped
11,83.csv,VaR q=0.05,1.03115234375,t_Copula_Capped
12,68.csv,Variance,0.9784179687499999,t_Copula_Capped
13,68.csv,ERM k=10,0.9106445312499999,t_Copula_Capped
14,68.csv,ES q=0.01,0.7675781249999998,t_Copula_Capped
15,68.csv,ES q=0.05,0.88798828125,t_Copula_Capped
16,68.csv,VaR q=0.01,0.8463867187499998,t_Copula_Capped
17,68.csv,VaR q=0.05,0.9437499999999999,t_Copula_Capped
18,6.csv,Variance,1.1166015625,t_Copula_Capped
19,6.csv,ERM k=10,1.1051757812500003,t_Copula_Capped
20,6.csv,ES q=0.01,1.2371093750000006,t_Copula_Capped
21,6.csv,ES q=0.05,1.1680664062500008,t_Copula_Capped
22,6.csv,VaR q=0.01,1.2639648437500006,t_Copula_Capped
23,6.csv,VaR q=0.05,1.0369140625000002,t_Copula_Capped
24,54.csv,Variance,0.9078124999999999,t_Copula_Capped
25,54.csv,ERM k=10,0.9186523437499999,t_Copula_Capped
26,54.csv,ES q=0.01,1.0627929687500002,t_Copula_Capped
27,54.csv,ES q=0.05,0.9650390625,t_Copula_Capped
28,54.csv,VaR q=0.01,0.9584960937499999,t_Copula_Capped
29,54.csv,VaR q=0.05,0.8735351562499999,t_Copula_Capped
30,40.csv,Variance,0.8344726562499999,t_Copula_Capped
31,40.csv,ERM k=10,0.8974609374999998,t_Copula_Capped
32,40.csv,ES q=0.01,1.05283203125,t_Copula_Capped
33,40.csv,ES q=0.05,0.95439453125,t_Copula_Capped
34,40.csv,VaR q=0.01,0.9316406249999999,t_Copula_Capped
35,40.csv,VaR q=0.05,0.8002929687499998,t_Copula_Capped
36,41.csv,Variance,0.8412109374999999,t_Copula_Capped
37,41.csv,ERM k=10,0.8928710937499998,t_Copula_Capped
38,41.csv,ES q=0.01,1.0361328125000002,t_Copula_Capped
39,41.csv,ES q=0.05,0.95283203125,t_Copula_Capped
40,41.csv,VaR q=0.01,0.9363281249999997,t_Copula_Capped
41,41.csv,VaR q=0.05,0.8217773437499999,t_Copula_Capped
42,7.csv,Variance,1.1082031250000002,t_Copula_Capped
43,7.csv,ERM k=10,1.0920898437500002,t_Copula_Capped
44,7.csv,ES q=0.01,1.2378906250000008,t_Copula_Capped
45,7.csv,ES q=0.05,1.1614257812500006,t_Copula_Capped
46,7.csv,VaR q=0.01,1.2297851562500006,t_Copula_Capped
47,7.csv,VaR q=0.05,1.0432617187500002,t_Copula_Capped
48,55.csv,Variance,0.9159179687499999,t_Copula_Capped
49,55.csv,ERM k=10,0.9241210937499998,t_Copula_Capped
50,55.csv,ES q=0.01,1.03232421875,t_Copula_Capped
51,55.csv,ES q=0.05,0.96171875,t_Copula_Capped
52,55.csv,VaR q=0.01,0.9585937499999999,t_Copula_Capped
53,55.csv,VaR q=0.05,0.8949218750000001,t_Copula_Capped
54,69.csv,Variance,0.95107421875,t_Copula_Capped
55,69.csv,ERM k=10,0.8922851562499999,t_Copula_Capped
56,69.csv,ES q=0.01,0.7448242187499998,t_Copula_Capped
57,69.csv,ES q=0.05,0.8647460937499999,t_Copula_Capped
58,69.csv,VaR q=0.01,0.8634765624999998,t_Copula_Capped
59,69.csv,VaR q=0.05,0.9330078125000001,t_Copula_Capped
60,82.csv,Variance,1.04384765625,t_Copula_Capped
61,82.csv,ERM k=10,0.9984375,t_Copula_Capped
62,82.csv,ES q=0.01,0.8042968749999998,t_Copula_Capped
63,82.csv,ES q=0.05,0.9629882812499999,t_Copula_Capped
64,82.csv,VaR q=0.01,0.9453124999999999,t_Copula_Capped
65,82.csv,VaR q=0.05,1.0437500000000002,t_Copula_Capped
66,96.csv,Variance,1.1537109375000003,t_Copula_Capped
67,96.csv,ERM k=10,1.0442382812500002,t_Copula_Capped
68,96.csv,ES q=0.01,0.8132812499999997,t_Copula_Capped
69,96.csv,ES q=0.05,0.9897460937500001,t_Copula_Capped
70,96.csv,VaR q=0.01,0.9826171875,t_Copula_Capped
71,96.csv,VaR q=0.05,1.1027343750000003,t_Copula_Capped
72,80.csv,Variance,1.0315429687500002,t_Copula_Capped
73,80.csv,ERM k=10,0.98408203125,t_Copula_Capped
74,80.csv,ES q=0.01,0.7770507812499998,t_Copula_Capped
75,80.csv,ES q=0.05,0.94921875,t_Copula_Capped
76,80.csv,VaR q=0.01,0.93046875,t_Copula_Capped
77,80.csv,VaR q=0.05,1.0283203125,t_Copula_Capped
78,94.csv,Variance,1.03662109375,t_Copula_Capped
79,94.csv,ERM k=10,0.9599609374999998,t_Copula_Capped
80,94.csv,ES q=0.01,0.7416992187499998,t_Copula_Capped
81,94.csv,ES q=0.05,0.91494140625,t_Copula_Capped
82,94.csv,VaR q=0.01,0.9116210937499999,t_Copula_Capped
83,94.csv,VaR q=0.05,1.0023437500000003,t_Copula_Capped
84,43.csv,Variance,0.8136718749999998,t_Copula_Capped
85,43.csv,ERM k=10,0.8441406249999999,t_Copula_Capped
86,43.csv,ES q=0.01,0.99580078125,t_Copula_Capped
87,43.csv,ES q=0.05,0.9116210937499999,t_Copula_Capped
88,43.csv,VaR q=0.01,0.9152343749999999,t_Copula_Capped
89,43.csv,VaR q=0.05,0.7734374999999998,t_Copula_Capped
90,57.csv,Variance,0.9102539062499998,t_Copula_Capped
91,57.csv,ERM k=10,0.9140624999999999,t_Copula_Capped
92,57.csv,ES q=0.01,1.0521484375,t_Copula_Capped
93,57.csv,ES q=0.05,0.9565429687499999,t_Copula_Capped
94,57.csv,VaR q=0.01,0.9549804687499999,t_Copula_Capped
95,57.csv,VaR q=0.05,0.8404296874999999,t_Copula_Capped
96,5.csv,Variance,1.1121093750000002,t_Copula_Capped
97,5.csv,ERM k=10,1.1021484375000001,t_Copula_Capped
98,5.csv,ES q=0.01,1.2463867187500006,t_Copula_Capped
99,5.csv,ES q=0.05,1.1754882812500003,t_Copula_Capped
100,5.csv,VaR q=0.01,1.2511718750000007,t_Copula_Capped
101,5.csv,VaR q=0.05,1.0396484375,t_Copula_Capped
102,56.csv,Variance,0.9158203125,t_Copula_Capped
103,56.csv,ERM k=10,0.9059570312499999,t_Copula_Capped
104,56.csv,ES q=0.01,1.0182617187499998,t_Copula_Capped
105,56.csv,ES q=0.05,0.94970703125,t_Copula_Capped
106,56.csv,VaR q=0.01,0.965625,t_Copula_Capped
107,56.csv,VaR q=0.05,0.8751953124999998,t_Copula_Capped
108,4.csv,Variance,1.0842773437500002,t_Copula_Capped
109,4.csv,ERM k=10,1.0836914062500003,t_Copula_Capped
110,4.csv,ES q=0.01,1.2510742187500008,t_Copula_Capped
111,4.csv,ES q=0.05,1.1614257812500006,t_Copula_Capped
112,4.csv,VaR q=0.01,1.2327148437500006,t_Copula_Capped
113,4.csv,VaR q=0.05,1.0101562499999999,t_Copula_Capped
114,42.csv,Variance,0.8284179687499997,t_Copula_Capped
115,42.csv,ERM k=10,0.90283203125,t_Copula_Capped
116,42.csv,ES q=0.01,1.0914062500000001,t_Copula_Capped
117,42.csv,ES q=0.05,0.9693359374999999,t_Copula_Capped
118,42.csv,VaR q=0.01,0.9728515625,t_Copula_Capped
119,42.csv,VaR q=0.05,0.8069335937499996,t_Copula_Capped
120,95.csv,Variance,1.068359375,t_Copula_Capped
121,95.csv,ERM k=10,1.0128906249999998,t_Copula_Capped
122,95.csv,ES q=0.01,0.8038085937499998,t_Copula_Capped
123,95.csv,ES q=0.05,0.96484375,t_Copula_Capped
124,95.csv,VaR q=0.01,0.9411132812499998,t_Copula_Capped
125,95.csv,VaR q=0.05,1.0666015625000003,t_Copula_Capped
126,81.csv,Variance,1.0480468749999998,t_Copula_Capped
127,81.csv,ERM k=10,1.01162109375,t_Copula_Capped
128,81.csv,ES q=0.01,0.8146484374999998,t_Copula_Capped
129,81.csv,ES q=0.05,0.97685546875,t_Copula_Capped
130,81.csv,VaR q=0.01,0.9748046875,t_Copula_Capped
131,81.csv,VaR q=0.05,1.0513671875000001,t_Copula_Capped
132,85.csv,Variance,1.02685546875,t_Copula_Capped
133,85.csv,ERM k=10,0.9472656249999999,t_Copula_Capped
134,85.csv,ES q=0.01,0.7639648437499997,t_Copula_Capped
135,85.csv,ES q=0.05,0.9241210937499998,t_Copula_Capped
136,85.csv,VaR q=0.01,0.8959960937499999,t_Copula_Capped
137,85.csv,VaR q=0.05,1.001953125,t_Copula_Capped
138,91.csv,Variance,1.0743164062500004,t_Copula_Capped
139,91.csv,ERM k=10,1.0250976562499998,t_Copula_Capped
140,91.csv,ES q=0.01,0.8160156249999998,t_Copula_Capped
141,91.csv,ES q=0.05,0.9865234375,t_Copula_Capped
142,91.csv,VaR q=0.01,0.975,t_Copula_Capped
143,91.csv,VaR q=0.05,1.062109375,t_Copula_Capped
144,46.csv,Variance,0.8105468749999998,t_Copula_Capped
145,46.csv,ERM k=10,0.8417968749999999,t_Copula_Capped
146,46.csv,ES q=0.01,1.0138671875,t_Copula_Capped
147,46.csv,ES q=0.05,0.9144531249999999,t_Copula_Capped
148,46.csv,VaR q=0.01,0.8842773437499999,t_Copula_Capped
149,46.csv,VaR q=0.05,0.7891601562499999,t_Copula_Capped
150,0.csv,Variance,1.12099609375,t_Copula_Capped
151,0.csv,ERM k=10,1.0797851562500003,t_Copula_Capped
152,0.csv,ES q=0.01,1.4391601562500012,t_Copula_Capped
153,0.csv,ES q=0.05,1.1708984375000004,t_Copula_Capped
154,0.csv,VaR q=0.01,1.129296875,t_Copula_Capped
155,0.csv,VaR q=0.05,1.0463867187500004,t_Copula_Capped
156,52.csv,Variance,0.8810546874999998,t_Copula_Capped
157,52.csv,ERM k=10,0.8904296875,t_Copula_Capped
158,52.csv,ES q=0.01,1.0494140625000001,t_Copula_Capped
159,52.csv,ES q=0.05,0.95322265625,t_Copula_Capped
160,52.csv,VaR q=0.01,0.9546875,t_Copula_Capped
161,52.csv,VaR q=0.05,0.8405273437499999,t_Copula_Capped
162,1.csv,Variance,1.0546875,t_Copula_Capped
163,1.csv,ERM k=10,1.072265625,t_Copula_Capped
164,1.csv,ES q=0.01,1.1723632812500004,t_Copula_Capped
165,1.csv,ES q=0.05,1.1461914062500003,t_Copula_Capped
166,1.csv,VaR q=0.01,1.2250000000000005,t_Copula_Capped
167,1.csv,VaR q=0.05,1.050390625,t_Copula_Capped
168,53.csv,Variance,0.888671875,t_Copula_Capped
169,53.csv,ERM k=10,0.88681640625,t_Copula_Capped
170,53.csv,ES q=0.01,1.0364257812500002,t_Copula_Capped
171,53.csv,ES q=0.05,0.9442382812499999,t_Copula_Capped
172,53.csv,VaR q=0.01,0.9497070312499999,t_Copula_Capped
173,53.csv,VaR q=0.05,0.7994140624999999,t_Copula_Capped
174,47.csv,Variance,0.8314453124999999,t_Copula_Capped
175,47.csv,ERM k=10,0.8697265624999999,t_Copula_Capped
176,47.csv,ES q=0.01,1.033203125,t_Copula_Capped
177,47.csv,ES q=0.05,0.9376953124999998,t_Copula_Capped
178,47.csv,VaR q=0.01,0.9321289062499999,t_Copula_Capped
179,47.csv,VaR q=0.05,0.8006835937499996,t_Copula_Capped
180,90.csv,Variance,1.0771484375000002,t_Copula_Capped
181,90.csv,ERM k=10,1.0119140625,t_Copula_Capped
182,90.csv,ES q=0.01,0.7840820312499999,t_Copula_Capped
183,90.csv,ES q=0.05,0.97060546875,t_Copula_Capped
184,90.csv,VaR q=0.01,0.9475585937499998,t_Copula_Capped
185,90.csv,VaR q=0.05,1.0560546874999999,t_Copula_Capped
186,84.csv,Variance,0.9939453125,t_Copula_Capped
187,84.csv,ERM k=10,0.9235351562499999,t_Copula_Capped
188,84.csv,ES q=0.01,0.6967773437499997,t_Copula_Capped
189,84.csv,ES q=0.05,0.8923828125,t_Copula_Capped
190,84.csv,VaR q=0.01,0.88662109375,t_Copula_Capped
191,84.csv,VaR q=0.05,0.965234375,t_Copula_Capped
192,92.csv,Variance,1.09033203125,t_Copula_Capped
193,92.csv,ERM k=10,1.04384765625,t_Copula_Capped
194,92.csv,ES q=0.01,0.8279296874999997,t_Copula_Capped
195,92.csv,ES q=0.05,0.99951171875,t_Copula_Capped
196,92.csv,VaR q=0.01,0.9742187499999999,t_Copula_Capped
197,92.csv,VaR q=0.05,1.0789062500000004,t_Copula_Capped
198,86.csv,Variance,1.0100585937499997,t_Copula_Capped
199,86.csv,ERM k=10,0.93349609375,t_Copula_Capped
200,86.csv,ES q=0.01,0.7958984374999998,t_Copula_Capped
201,86.csv,ES q=0.05,0.9137695312499999,t_Copula_Capped
202,86.csv,VaR q=0.01,0.9047851562499999,t_Copula_Capped
203,86.csv,VaR q=0.05,0.9533203125,t_Copula_Capped
204,51.csv,Variance,0.8740234374999998,t_Copula_Capped
205,51.csv,ERM k=10,0.8876953125,t_Copula_Capped
206,51.csv,ES q=0.01,1.0285156249999998,t_Copula_Capped
207,51.csv,ES q=0.05,0.949609375,t_Copula_Capped
208,51.csv,VaR q=0.01,0.93642578125,t_Copula_Capped
209,51.csv,VaR q=0.05,0.8441406249999998,t_Copula_Capped
210,3.csv,Variance,1.0906250000000002,t_Copula_Capped
211,3.csv,ERM k=10,1.08876953125,t_Copula_Capped
212,3.csv,ES q=0.01,1.2414062500000007,t_Copula_Capped
213,3.csv,ES q=0.05,1.1698242187500005,t_Copula_Capped
214,3.csv,VaR q=0.01,1.2376953125000008,t_Copula_Capped
215,3.csv,VaR q=0.05,1.0248046874999999,t_Copula_Capped
216,45.csv,Variance,0.8220703125,t_Copula_Capped
217,45.csv,ERM k=10,0.8619140624999999,t_Copula_Capped
218,45.csv,ES q=0.01,1.0465820312499998,t_Copula_Capped
219,45.csv,ES q=0.05,0.9314453125,t_Copula_Capped
220,45.csv,VaR q=0.01,0.9290039062499998,t_Copula_Capped
221,45.csv,VaR q=0.05,0.7898437500000001,t_Copula_Capped
222,79.csv,Variance,1.0167968749999998,t_Copula_Capped
223,79.csv,ERM k=10,0.96796875,t_Copula_Capped
224,79.csv,ES q=0.01,0.7808593749999998,t_Copula_Capped
225,79.csv,ES q=0.05,0.9315429687499999,t_Copula_Capped
226,79.csv,VaR q=0.01,0.9171874999999998,t_Copula_Capped
227,79.csv,VaR q=0.05,1.0064453125000001,t_Copula_Capped
228,78.csv,Variance,1.00107421875,t_Copula_Capped
229,78.csv,ERM k=10,0.9351562499999999,t_Copula_Capped
230,78.csv,ES q=0.01,0.7751953124999997,t_Copula_Capped
231,78.csv,ES q=0.05,0.9089843749999998,t_Copula_Capped
232,78.csv,VaR q=0.01,0.8973632812499999,t_Copula_Capped
233,78.csv,VaR q=0.05,0.96708984375,t_Copula_Capped
234,44.csv,Variance,0.8174804687499998,t_Copula_Capped
235,44.csv,ERM k=10,0.8479492187499998,t_Copula_Capped
236,44.csv,ES q=0.01,1.0125,t_Copula_Capped
237,44.csv,ES q=0.05,0.91982421875,t_Copula_Capped
238,44.csv,VaR q=0.01,0.9152343749999999,t_Copula_Capped
239,44.csv,VaR q=0.05,0.7812499999999998,t_Copula_Capped
240,50.csv,Variance,0.8662109374999998,t_Copula_Capped
241,50.csv,ERM k=10,0.8788085937499998,t_Copula_Capped
242,50.csv,ES q=0.01,1.01484375,t_Copula_Capped
243,50.csv,ES q=0.05,0.9423828124999998,t_Copula_Capped
244,50.csv,VaR q=0.01,0.9519531249999998,t_Copula_Capped
245,50.csv,VaR q=0.05,0.8249999999999998,t_Copula_Capped
246,2.csv,Variance,1.0361328125000002,t_Copula_Capped
247,2.csv,ERM k=10,1.0247070312499997,t_Copula_Capped
248,2.csv,ES q=0.01,1.1584960937500006,t_Copula_Capped
249,2.csv,ES q=0.05,1.09375,t_Copula_Capped
250,2.csv,VaR q=0.01,1.2002929687500008,t_Copula_Capped
251,2.csv,VaR q=0.05,0.9945312500000001,t_Copula_Capped
252,87.csv,Variance,1.0407226562500003,t_Copula_Capped
253,87.csv,ERM k=10,0.9677734375,t_Copula_Capped
254,87.csv,ES q=0.01,0.7333007812499998,t_Copula_Capped
255,87.csv,ES q=0.05,0.9255859374999997,t_Copula_Capped
256,87.csv,VaR q=0.01,0.893359375,t_Copula_Capped
257,87.csv,VaR q=0.05,1.0159179687500002,t_Copula_Capped
258,93.csv,Variance,1.10205078125,t_Copula_Capped
259,93.csv,ERM k=10,1.0618164062500002,t_Copula_Capped
260,93.csv,ES q=0.01,0.8492187499999999,t_Copula_Capped
261,93.csv,ES q=0.05,1.0159179687500002,t_Copula_Capped
262,93.csv,VaR q=0.01,0.9934570312500001,t_Copula_Capped
263,93.csv,VaR q=0.05,1.0970703125,t_Copula_Capped
264,37.csv,Variance,0.8575195312499999,t_Copula_Capped
265,37.csv,ERM k=10,0.9115234374999999,t_Copula_Capped
266,37.csv,ES q=0.01,1.0798828125000004,t_Copula_Capped
267,37.csv,ES q=0.05,0.96689453125,t_Copula_Capped
268,37.csv,VaR q=0.01,0.9394531249999998,t_Copula_Capped
269,37.csv,VaR q=0.05,0.8058593749999998,t_Copula_Capped
270,23.csv,Variance,1.0673828125000002,t_Copula_Capped
271,23.csv,ERM k=10,1.0714843750000003,t_Copula_Capped
272,23.csv,ES q=0.01,1.1583007812500004,t_Copula_Capped
273,23.csv,ES q=0.05,1.0911132812500002,t_Copula_Capped
274,23.csv,VaR q=0.01,1.0504882812499998,t_Copula_Capped
275,23.csv,VaR q=0.05,1.0589843749999999,t_Copula_Capped
276,22.csv,Variance,1.0847656250000002,t_Copula_Capped
277,22.csv,ERM k=10,1.07607421875,t_Copula_Capped
278,22.csv,ES q=0.01,1.1719726562500004,t_Copula_Capped
279,22.csv,ES q=0.05,1.0954101562499998,t_Copula_Capped
280,22.csv,VaR q=0.01,1.0618164062500002,t_Copula_Capped
281,22.csv,VaR q=0.05,1.0570312499999999,t_Copula_Capped
282,36.csv,Variance,0.8991210937499999,t_Copula_Capped
283,36.csv,ERM k=10,0.9892578125,t_Copula_Capped
284,36.csv,ES q=0.01,1.1298828125000002,t_Copula_Capped
285,36.csv,ES q=0.05,1.0223632812499996,t_Copula_Capped
286,36.csv,VaR q=0.01,1.0192382812499998,t_Copula_Capped
287,36.csv,VaR q=0.05,0.9673828124999999,t_Copula_Capped
288,109.csv,Variance,1.2308593750000005,t_Copula_Capped
