,file,risk measure,OHR,copula
297,20.csv,ES q=0.05,1.07607421875,t_Copula
298,20.csv,VaR q=0.01,1.025,t_Copula
299,20.csv,VaR q=0.05,1.0767578125000001,t_Copula
300,34.csv,Variance,0.9701171875000001,t_Copula
301,34.csv,ERM k=10,1.04189453125,t_Copula
302,34.csv,ES q=0.01,1.0396484375000001,t_Copula
303,34.csv,ES q=0.05,1.03759765625,t_Copula
304,34.csv,VaR q=0.01,0.9953125,t_Copula
305,34.csv,VaR q=0.05,1.0251953125000002,t_Copula
306,35.csv,Variance,1.009765625,t_Copula
307,35.csv,ERM k=10,1.0652343750000002,t_Copula
308,35.csv,ES q=0.01,1.2122070312500006,t_Copula
309,35.csv,ES q=0.05,1.0923828125000001,t_Copula
310,35.csv,VaR q=0.01,1.0560546874999996,t_Copula
311,35.csv,VaR q=0.05,1.017578125,t_Copula
312,21.csv,Variance,1.1001953125000001,t_Copula
313,21.csv,ERM k=10,1.0788085937500003,t_Copula
314,21.csv,ES q=0.01,1.2138671875000007,t_Copula
315,21.csv,ES q=0.05,1.11171875,t_Copula
316,21.csv,VaR q=0.01,1.06953125,t_Copula
317,21.csv,VaR q=0.05,1.05712890625,t_Copula
318,108.csv,Variance,1.2216796875000004,t_Copula
319,108.csv,ERM k=10,1.2183593750000004,t_Copula
320,108.csv,ES q=0.01,1.2097656250000006,t_Copula
321,108.csv,ES q=0.05,1.2157226562500005,t_Copula
322,108.csv,VaR q=0.01,1.2151367187500006,t_Copula
323,108.csv,VaR q=0.05,1.2201171875000003,t_Copula
324,25.csv,Variance,1.1064453125000002,t_Copula
325,25.csv,ERM k=10,1.1413085937500003,t_Copula
326,25.csv,ES q=0.01,1.326757812500001,t_Copula
327,25.csv,ES q=0.05,1.2016601562500004,t_Copula
328,25.csv,VaR q=0.01,1.1566406250000005,t_Copula
329,25.csv,VaR q=0.05,1.0841796875000003,t_Copula
330,31.csv,Variance,0.9478515624999999,t_Copula
331,31.csv,ERM k=10,1.0330078125,t_Copula
332,31.csv,ES q=0.01,0.9103515624999998,t_Copula
333,31.csv,ES q=0.05,1.0032226562500002,t_Copula
334,31.csv,VaR q=0.01,0.9956054687500001,t_Copula
335,31.csv,VaR q=0.05,1.0406250000000001,t_Copula
336,19.csv,Variance,1.093359375,t_Copula
337,19.csv,ERM k=10,1.0686523437500002,t_Copula
338,19.csv,ES q=0.01,0.9624023437499999,t_Copula
339,19.csv,ES q=0.05,1.0436523437500003,t_Copula
340,19.csv,VaR q=0.01,1.0208984374999996,t_Copula
341,19.csv,VaR q=0.05,1.12392578125,t_Copula
342,18.csv,Variance,1.1423828125000004,t_Copula
343,18.csv,ERM k=10,1.1160156250000002,t_Copula
344,18.csv,ES q=0.01,1.1850585937500004,t_Copula
345,18.csv,ES q=0.05,1.1616210937500004,t_Copula
346,18.csv,VaR q=0.01,1.2373046875000007,t_Copula
347,18.csv,VaR q=0.05,1.0693359375000002,t_Copula
348,30.csv,Variance,0.9902343750000001,t_Copula
349,30.csv,ERM k=10,1.0733398437500004,t_Copula
350,30.csv,ES q=0.01,1.0107421874999998,t_Copula
351,30.csv,ES q=0.05,1.0622070312499998,t_Copula
352,30.csv,VaR q=0.01,1.0373046874999998,t_Copula
353,30.csv,VaR q=0.05,1.0875000000000001,t_Copula
354,24.csv,Variance,1.07119140625,t_Copula
355,24.csv,ERM k=10,1.10859375,t_Copula
356,24.csv,ES q=0.01,1.2588867187500008,t_Copula
357,24.csv,ES q=0.05,1.1604492187500006,t_Copula
358,24.csv,VaR q=0.01,1.126953125,t_Copula
359,24.csv,VaR q=0.05,1.07587890625,t_Copula
360,32.csv,Variance,0.9850585937499999,t_Copula
361,32.csv,ERM k=10,1.04384765625,t_Copula
362,32.csv,ES q=0.01,1.1050781250000004,t_Copula
363,32.csv,ES q=0.05,1.0407226562500003,t_Copula
364,32.csv,VaR q=0.01,0.982421875,t_Copula
365,32.csv,VaR q=0.05,1.0314453125,t_Copula
366,26.csv,Variance,1.02431640625,t_Copula
367,26.csv,ERM k=10,1.09228515625,t_Copula
368,26.csv,ES q=0.01,1.1173828125,t_Copula
369,26.csv,ES q=0.05,1.10078125,t_Copula
370,26.csv,VaR q=0.01,1.0695312499999998,t_Copula
371,26.csv,VaR q=0.05,1.0880859375,t_Copula
372,27.csv,Variance,1.012109375,t_Copula
373,27.csv,ERM k=10,1.0714843750000003,t_Copula
374,27.csv,ES q=0.01,1.04287109375,t_Copula
375,27.csv,ES q=0.05,1.0724609375,t_Copula
376,27.csv,VaR q=0.01,1.0328125,t_Copula
377,27.csv,VaR q=0.05,1.0719726562500003,t_Copula
378,33.csv,Variance,0.96220703125,t_Copula
379,33.csv,ERM k=10,1.027734375,t_Copula
380,33.csv,ES q=0.01,1.0686523437500002,t_Copula
381,33.csv,ES q=0.05,1.01650390625,t_Copula
382,33.csv,VaR q=0.01,0.982421875,t_Copula
383,33.csv,VaR q=0.05,1.0200195312499996,t_Copula
384,103.csv,Variance,1.2637695312500004,t_Copula
385,103.csv,ERM k=10,1.2201171875000003,t_Copula
386,103.csv,ES q=0.01,0.7436523437499998,t_Copula
387,103.csv,ES q=0.05,1.0889648437500004,t_Copula
388,103.csv,VaR q=0.01,1.0401367187500004,t_Copula
389,103.csv,VaR q=0.05,1.2666015625000007,t_Copula
390,16.csv,Variance,1.1344726562500003,t_Copula
391,16.csv,ERM k=10,1.1184570312499997,t_Copula
392,16.csv,ES q=0.01,1.3073242187500007,t_Copula
393,16.csv,ES q=0.05,1.1786132812500005,t_Copula
394,16.csv,VaR q=0.01,1.1890625000000004,t_Copula
395,16.csv,VaR q=0.05,1.0658203125,t_Copula
396,17.csv,Variance,1.1481445312500003,t_Copula
397,17.csv,ERM k=10,1.11865234375,t_Copula
398,17.csv,ES q=0.01,1.3018554687500008,t_Copula
399,17.csv,ES q=0.05,1.1771484375000005,t_Copula
400,17.csv,VaR q=0.01,1.1968750000000006,t_Copula
401,17.csv,VaR q=0.05,1.0484375,t_Copula
402,102.csv,Variance,1.2250000000000005,t_Copula
403,102.csv,ERM k=10,1.1815429687500005,t_Copula
404,102.csv,ES q=0.01,0.7103515624999996,t_Copula
405,102.csv,ES q=0.05,1.0518554687500004,t_Copula
406,102.csv,VaR q=0.01,0.98828125,t_Copula
407,102.csv,VaR q=0.05,1.2483398437500006,t_Copula
408,100.csv,Variance,1.2436523437500009,t_Copula
409,100.csv,ERM k=10,1.1787109375000004,t_Copula
410,100.csv,ES q=0.01,0.6984374999999997,t_Copula
411,100.csv,ES q=0.05,1.0465820312499998,t_Copula
412,100.csv,VaR q=0.01,0.9538085937499999,t_Copula
413,100.csv,VaR q=0.05,1.2663085937500007,t_Copula
414,29.csv,Variance,1.0392578125,t_Copula
415,29.csv,ERM k=10,1.0750000000000002,t_Copula
416,29.csv,ES q=0.01,1.2243164062500007,t_Copula
417,29.csv,ES q=0.05,1.1090820312499998,t_Copula
418,29.csv,VaR q=0.01,1.0480468749999998,t_Copula
419,29.csv,VaR q=0.05,1.0425781250000004,t_Copula
420,15.csv,Variance,1.1631835937500004,t_Copula
421,15.csv,ERM k=10,1.13720703125,t_Copula
422,15.csv,ES q=0.01,1.3766601562500007,t_Copula
423,15.csv,ES q=0.05,1.2163085937500004,t_Copula
424,15.csv,VaR q=0.01,1.2334960937500004,t_Copula
425,15.csv,VaR q=0.05,1.0669921875000001,t_Copula
426,14.csv,Variance,1.1376953125000002,t_Copula
427,14.csv,ERM k=10,1.1044921875000002,t_Copula
428,14.csv,ES q=0.01,1.3353515625000008,t_Copula
429,14.csv,ES q=0.05,1.1791992187500004,t_Copula
430,14.csv,VaR q=0.01,1.1813476562500003,t_Copula
431,14.csv,VaR q=0.05,1.0210937499999997,t_Copula
432,28.csv,Variance,1.0453125,t_Copula
433,28.csv,ERM k=10,1.0884765625000001,t_Copula
434,28.csv,ES q=0.01,1.2296875000000007,t_Copula
435,28.csv,ES q=0.05,1.12353515625,t_Copula
436,28.csv,VaR q=0.01,1.072265625,t_Copula
437,28.csv,VaR q=0.05,1.043359375,t_Copula
438,101.csv,Variance,1.2412109375000007,t_Copula
439,101.csv,ERM k=10,1.1745117187500007,t_Copula
440,101.csv,ES q=0.01,0.8424804687499998,t_Copula
441,101.csv,ES q=0.05,1.08251953125,t_Copula
442,101.csv,VaR q=0.01,1.0398437500000002,t_Copula
443,101.csv,VaR q=0.05,1.2250000000000005,t_Copula
444,105.csv,Variance,1.3017578125000007,t_Copula
445,105.csv,ERM k=10,1.2128906250000004,t_Copula
446,105.csv,ES q=0.01,0.8553710937499998,t_Copula
447,105.csv,ES q=0.05,1.1178710937499998,t_Copula
448,105.csv,VaR q=0.01,1.0498046875,t_Copula
449,105.csv,VaR q=0.05,1.2671875000000008,t_Copula
450,111.csv,Variance,1.1427734375000003,t_Copula
451,111.csv,ERM k=10,1.1817382812500004,t_Copula
452,111.csv,ES q=0.01,1.1954101562500004,t_Copula
453,111.csv,ES q=0.05,1.1830078125000003,t_Copula
454,111.csv,VaR q=0.01,1.2000000000000006,t_Copula
455,111.csv,VaR q=0.05,1.1684570312500004,t_Copula
456,10.csv,Variance,1.117578125,t_Copula
457,10.csv,ERM k=10,1.09130859375,t_Copula
458,10.csv,ES q=0.01,1.3057617187500008,t_Copula
459,10.csv,ES q=0.05,1.1846679687500004,t_Copula
460,10.csv,VaR q=0.01,1.2562500000000005,t_Copula
461,10.csv,VaR q=0.05,1.009375,t_Copula
462,38.csv,Variance,0.8118164062499998,t_Copula
463,38.csv,ERM k=10,0.8577148437499998,t_Copula
464,38.csv,ES q=0.01,1.0773437500000003,t_Copula
465,38.csv,ES q=0.05,0.932421875,t_Copula
466,38.csv,VaR q=0.01,0.9464843749999999,t_Copula
467,38.csv,VaR q=0.05,0.7427734374999997,t_Copula
468,39.csv,Variance,0.8293945312499998,t_Copula
469,39.csv,ERM k=10,0.8900390625000001,t_Copula
470,39.csv,ES q=0.01,1.0916015625000002,t_Copula
471,39.csv,ES q=0.05,0.95791015625,t_Copula
472,39.csv,VaR q=0.01,0.97275390625,t_Copula
473,39.csv,VaR q=0.05,0.7699218749999999,t_Copula
474,11.csv,Variance,1.1120117187500003,t_Copula
475,11.csv,ERM k=10,1.0927734375,t_Copula
476,11.csv,ES q=0.01,1.3236328125000008,t_Copula
477,11.csv,ES q=0.05,1.1805664062500005,t_Copula
478,11.csv,VaR q=0.01,1.2761718750000006,t_Copula
479,11.csv,VaR q=0.05,1.0218749999999999,t_Copula
480,110.csv,Variance,1.1402343750000004,t_Copula
481,110.csv,ERM k=10,1.2052734375000007,t_Copula
482,110.csv,ES q=0.01,1.2190429687500006,t_Copula
483,110.csv,ES q=0.05,1.2088867187500005,t_Copula
484,110.csv,VaR q=0.01,1.1992187500000007,t_Copula
485,110.csv,VaR q=0.05,1.1750976562500006,t_Copula
486,104.csv,Variance,1.2766601562500006,t_Copula
487,104.csv,ERM k=10,1.2608398437500008,t_Copula
488,104.csv,ES q=0.01,0.7586914062499998,t_Copula
489,104.csv,ES q=0.05,1.12939453125,t_Copula
490,104.csv,VaR q=0.01,1.03720703125,t_Copula
491,104.csv,VaR q=0.05,1.3281250000000007,t_Copula
492,106.csv,Variance,1.3208984375000008,t_Copula
493,106.csv,ERM k=10,1.2466796875000006,t_Copula
494,106.csv,ES q=0.01,1.1823242187500003,t_Copula
495,106.csv,ES q=0.05,1.2252929687500007,t_Copula
496,106.csv,VaR q=0.01,1.2468750000000006,t_Copula
497,106.csv,VaR q=0.05,1.2500000000000007,t_Copula
498,13.csv,Variance,1.1486328125000005,t_Copula
499,13.csv,ERM k=10,1.0999023437500002,t_Copula
500,13.csv,ES q=0.01,1.3491210937500009,t_Copula
501,13.csv,ES q=0.05,1.1810546875000003,t_Copula
502,13.csv,VaR q=0.01,1.2144531250000008,t_Copula
503,13.csv,VaR q=0.05,1.03203125,t_Copula
504,12.csv,Variance,1.13564453125,t_Copula
505,12.csv,ERM k=10,1.1148437500000001,t_Copula
506,12.csv,ES q=0.01,1.3628906250000008,t_Copula
507,12.csv,ES q=0.05,1.2086914062500007,t_Copula
508,12.csv,VaR q=0.01,1.2874023437500006,t_Copula
509,12.csv,VaR q=0.05,1.0207031249999998,t_Copula
510,107.csv,Variance,1.2649414062500006,t_Copula
511,107.csv,ERM k=10,1.2358398437500009,t_Copula
512,107.csv,ES q=0.01,1.1978515625000006,t_Copula
513,107.csv,ES q=0.05,1.2261718750000004,t_Copula
514,107.csv,VaR q=0.01,1.2220703125000005,t_Copula
515,107.csv,VaR q=0.05,1.2330078125000006,t_Copula
516,49.csv,Variance,0.9814453125,t_Copula
517,49.csv,ERM k=10,0.9906250000000001,t_Copula
518,49.csv,ES q=0.01,1.07626953125,t_Copula
519,49.csv,ES q=0.05,1.023046875,t_Copula
520,49.csv,VaR q=0.01,1.0265624999999998,t_Copula
521,49.csv,VaR q=0.05,0.9665039062499999,t_Copula
522,75.csv,Variance,1.0055664062500003,t_Copula
523,75.csv,ERM k=10,0.9502929687499999,t_Copula
524,75.csv,ES q=0.01,0.9084960937499998,t_Copula
525,75.csv,ES q=0.05,0.9429687499999999,t_Copula
526,75.csv,VaR q=0.01,0.96865234375,t_Copula
527,75.csv,VaR q=0.05,0.95,t_Copula
528,61.csv,Variance,0.9438476562499999,t_Copula
529,61.csv,ERM k=10,0.8744140624999999,t_Copula
530,61.csv,ES q=0.01,0.6171874999999997,t_Copula
531,61.csv,ES q=0.05,0.8349609374999998,t_Copula
532,61.csv,VaR q=0.01,0.8283203124999998,t_Copula
533,61.csv,VaR q=0.05,0.9278320312499999,t_Copula
534,60.csv,Variance,0.9390624999999999,t_Copula
535,60.csv,ERM k=10,0.9449218749999999,t_Copula
536,60.csv,ES q=0.01,1.07900390625,t_Copula
537,60.csv,ES q=0.05,0.98740234375,t_Copula
538,60.csv,VaR q=0.01,1.00078125,t_Copula
539,60.csv,VaR q=0.05,0.9146484374999997,t_Copula
540,74.csv,Variance,0.9674804687499999,t_Copula
541,74.csv,ERM k=10,0.89931640625,t_Copula
542,74.csv,ES q=0.01,0.6854492187499998,t_Copula
543,74.csv,ES q=0.05,0.8554687499999998,t_Copula
544,74.csv,VaR q=0.01,0.8220703125,t_Copula
545,74.csv,VaR q=0.05,0.9556640625000001,t_Copula
546,48.csv,Variance,0.8746093749999999,t_Copula
547,48.csv,ERM k=10,0.8924804687499999,t_Copula
548,48.csv,ES q=0.01,1.0290039062499998,t_Copula
549,48.csv,ES q=0.05,0.9549804687499999,t_Copula
550,48.csv,VaR q=0.01,0.9541015625,t_Copula
551,48.csv,VaR q=0.05,0.8656249999999999,t_Copula
552,89.csv,Variance,1.01181640625,t_Copula
553,89.csv,ERM k=10,0.9505859374999999,t_Copula
554,89.csv,ES q=0.01,0.49365234374999956,t_Copula
555,89.csv,ES q=0.05,0.8558593749999999,t_Copula
556,89.csv,VaR q=0.01,0.7842773437499998,t_Copula
557,89.csv,VaR q=0.05,0.9974609374999999,t_Copula
558,62.csv,Variance,0.98623046875,t_Copula
559,62.csv,ERM k=10,0.92314453125,t_Copula
560,62.csv,ES q=0.01,0.8418945312499999,t_Copula
561,62.csv,ES q=0.05,0.9308593749999999,t_Copula
562,62.csv,VaR q=0.01,0.9672851562499999,t_Copula
563,62.csv,VaR q=0.05,0.9558593750000002,t_Copula
564,76.csv,Variance,0.9693359374999999,t_Copula
565,76.csv,ERM k=10,0.9101562499999998,t_Copula
566,76.csv,ES q=0.01,0.6719726562499997,t_Copula
567,76.csv,ES q=0.05,0.8663085937499998,t_Copula
568,76.csv,VaR q=0.01,0.8569335937499999,t_Copula
569,76.csv,VaR q=0.05,0.9417968749999998,t_Copula
570,77.csv,Variance,0.9900390625000002,t_Copula
571,77.csv,ERM k=10,0.9407226562499998,t_Copula
572,77.csv,ES q=0.01,0.8694335937499998,t_Copula
573,77.csv,ES q=0.05,0.9358398437499998,t_Copula
574,77.csv,VaR q=0.01,0.9472656249999999,t_Copula
575,77.csv,VaR q=0.05,0.9446289062499998,t_Copula
576,63.csv,Variance,1.004296875,t_Copula
577,63.csv,ERM k=10,0.9004882812499999,t_Copula
578,63.csv,ES q=0.01,0.7018554687499997,t_Copula
579,63.csv,ES q=0.05,0.8738281249999998,t_Copula
580,63.csv,VaR q=0.01,0.8580078124999997,t_Copula
581,63.csv,VaR q=0.05,0.9592773437499998,t_Copula
582,88.csv,Variance,1.0026367187500003,t_Copula
583,88.csv,ERM k=10,0.9164062499999999,t_Copula
584,88.csv,ES q=0.01,0.5875976562499997,t_Copula
585,88.csv,ES q=0.05,0.8525390625,t_Copula
586,88.csv,VaR q=0.01,0.8472656249999998,t_Copula
587,88.csv,VaR q=0.05,0.983984375,t_Copula
588,98.csv,Variance,1.2097656250000006,t_Copula
589,98.csv,ERM k=10,1.1389648437500002,t_Copula
590,98.csv,ES q=0.01,0.7264648437499998,t_Copula
591,98.csv,ES q=0.05,1.0388671875,t_Copula
592,98.csv,VaR q=0.01,0.9697265625,t_Copula
593,98.csv,VaR q=0.05,1.2289062500000005,t_Copula
594,67.csv,Variance,0.9830078124999999,t_Copula
595,67.csv,ERM k=10,0.9156249999999999,t_Copula
596,67.csv,ES q=0.01,0.7752929687499998,t_Copula
597,67.csv,ES q=0.05,0.8922851562499999,t_Copula
598,67.csv,VaR q=0.01,0.89384765625,t_Copula
599,67.csv,VaR q=0.05,0.9623046875000001,t_Copula
600,73.csv,Variance,0.9736328125,t_Copula
601,73.csv,ERM k=10,0.9114257812499998,t_Copula
602,73.csv,ES q=0.01,0.6805664062499998,t_Copula
603,73.csv,ES q=0.05,0.8652343749999999,t_Copula
604,73.csv,VaR q=0.01,0.8397460937499999,t_Copula
605,73.csv,VaR q=0.05,0.9471679687499999,t_Copula
606,9.csv,Variance,1.1107421874999999,t_Copula
607,9.csv,ERM k=10,1.0939453125,t_Copula
608,9.csv,ES q=0.01,1.2218750000000005,t_Copula
609,9.csv,ES q=0.05,1.1575195312500002,t_Copula
610,9.csv,VaR q=0.01,1.2062500000000007,t_Copula
611,9.csv,VaR q=0.05,1.0437500000000002,t_Copula
612,8.csv,Variance,1.12978515625,t_Copula
613,8.csv,ERM k=10,1.1277343750000002,t_Copula
614,8.csv,ES q=0.01,1.328417968750001,t_Copula
615,8.csv,ES q=0.05,1.2097656250000006,t_Copula
616,8.csv,VaR q=0.01,1.2659179687500006,t_Copula
617,8.csv,VaR q=0.05,1.053125,t_Copula
618,72.csv,Variance,0.9611328124999998,t_Copula
619,72.csv,ERM k=10,0.9266601562499999,t_Copula
620,72.csv,ES q=0.01,0.6693359374999996,t_Copula
621,72.csv,ES q=0.05,0.8755859374999999,t_Copula
622,72.csv,VaR q=0.01,0.8408203124999998,t_Copula
623,72.csv,VaR q=0.05,0.9759765625000001,t_Copula
624,66.csv,Variance,0.9833984375,t_Copula
625,66.csv,ERM k=10,0.8985351562499999,t_Copula
626,66.csv,ES q=0.01,0.8662109374999998,t_Copula
627,66.csv,ES q=0.05,0.9002929687499999,t_Copula
628,66.csv,VaR q=0.01,0.9140624999999999,t_Copula
629,66.csv,VaR q=0.05,0.8921875,t_Copula
630,99.csv,Variance,1.2448242187500007,t_Copula
631,99.csv,ERM k=10,1.1823242187500003,t_Copula
632,99.csv,ES q=0.01,0.6798828124999996,t_Copula
633,99.csv,ES q=0.05,1.0420898437500004,t_Copula
634,99.csv,VaR q=0.01,0.9550781249999999,t_Copula
635,99.csv,VaR q=0.05,1.2560546875000005,t_Copula
636,70.csv,Variance,0.9673828124999999,t_Copula
637,70.csv,ERM k=10,0.91689453125,t_Copula
638,70.csv,ES q=0.01,0.7002929687499997,t_Copula
639,70.csv,ES q=0.05,0.8705078124999999,t_Copula
640,70.csv,VaR q=0.01,0.8322265624999998,t_Copula
641,70.csv,VaR q=0.05,0.9715820312500002,t_Copula
642,64.csv,Variance,0.9904296875,t_Copula
643,64.csv,ERM k=10,0.8920898437499999,t_Copula
644,64.csv,ES q=0.01,0.6874023437499998,t_Copula
645,64.csv,ES q=0.05,0.8652343749999999,t_Copula
646,64.csv,VaR q=0.01,0.8457031249999999,t_Copula
647,64.csv,VaR q=0.05,0.9395507812499999,t_Copula
648,58.csv,Variance,0.9112304687499998,t_Copula
649,58.csv,ERM k=10,0.9147460937499999,t_Copula
650,58.csv,ES q=0.01,1.04580078125,t_Copula
651,58.csv,ES q=0.05,0.95146484375,t_Copula
652,58.csv,VaR q=0.01,0.9535156249999999,t_Copula
653,58.csv,VaR q=0.05,0.8482421874999999,t_Copula
654,59.csv,Variance,0.9283203124999999,t_Copula
655,59.csv,ERM k=10,0.9185546874999999,t_Copula
656,59.csv,ES q=0.01,1.0402343750000003,t_Copula
657,59.csv,ES q=0.05,0.9545898437499999,t_Copula
658,59.csv,VaR q=0.01,0.9445312499999998,t_Copula
659,59.csv,VaR q=0.05,0.8687499999999999,t_Copula
660,65.csv,Variance,0.9771484374999999,t_Copula
661,65.csv,ERM k=10,0.8597656249999998,t_Copula
662,65.csv,ES q=0.01,0.6890624999999998,t_Copula
663,65.csv,ES q=0.05,0.8330078124999998,t_Copula
664,65.csv,VaR q=0.01,0.8220703124999997,t_Copula
665,65.csv,VaR q=0.05,0.92197265625,t_Copula
666,71.csv,Variance,0.9611328124999998,t_Copula
667,71.csv,ERM k=10,0.8955078125,t_Copula
668,71.csv,ES q=0.01,0.6712890624999999,t_Copula
669,71.csv,ES q=0.05,0.8516601562499999,t_Copula
670,71.csv,VaR q=0.01,0.8149414062499999,t_Copula
671,71.csv,VaR q=0.05,0.9386718749999999,t_Copula
0,97.csv,Variance,1.2361328125000008,t_Copula_Capped
1,97.csv,ERM k=10,1.1535156250000003,t_Copula_Capped
2,97.csv,ES q=0.01,0.921875,t_Copula_Capped
3,97.csv,ES q=0.05,1.096875,t_Copula_Capped
4,97.csv,VaR q=0.01,1.07216796875,t_Copula_Capped
5,97.csv,VaR q=0.05,1.2003906250000007,t_Copula_Capped
6,83.csv,Variance,1.02138671875,t_Copula_Capped
7,83.csv,ERM k=10,0.9767578125,t_Copula_Capped
8,83.csv,ES q=0.01,0.7665039062499998,t_Copula_Capped
9,83.csv,ES q=0.05,0.9444335937499998,t_Copula_Capped
10,83.csv,VaR q=0.01,0.9482421875,t_Copula_Capped
11,83.csv,VaR q=0.05,1.0173828125,t_Copula_Capped
12,68.csv,Variance,0.9801757812499999,t_Copula_Capped
13,68.csv,ERM k=10,0.9126953124999999,t_Copula_Capped
14,68.csv,ES q=0.01,0.7586914062499998,t_Copula_Capped
15,68.csv,ES q=0.05,0.88916015625,t_Copula_Capped
16,68.csv,VaR q=0.01,0.8531249999999999,t_Copula_Capped
17,68.csv,VaR q=0.05,0.9369140624999999,t_Copula_Capped
18,6.csv,Variance,1.1261718750000003,t_Copula_Capped
19,6.csv,ERM k=10,1.11669921875,t_Copula_Capped
20,6.csv,ES q=0.01,1.2452148437500008,t_Copula_Capped
21,6.csv,ES q=0.05,1.1915039062500004,t_Copula_Capped
22,6.csv,VaR q=0.01,1.2403320312500004,t_Copula_Capped
23,6.csv,VaR q=0.05,1.07216796875,t_Copula_Capped
24,54.csv,Variance,0.9116210937499999,t_Copula_Capped
25,54.csv,ERM k=10,0.90712890625,t_Copula_Capped
26,54.csv,ES q=0.01,1.0380859375,t_Copula_Capped
27,54.csv,ES q=0.05,0.95341796875,t_Copula_Capped
28,54.csv,VaR q=0.01,0.9425781249999997,t_Copula_Capped
29,54.csv,VaR q=0.05,0.8634765624999996,t_Copula_Capped
30,40.csv,Variance,0.83876953125,t_Copula_Capped
31,40.csv,ERM k=10,0.8961914062499999,t_Copula_Capped
32,40.csv,ES q=0.01,1.11181640625,t_Copula_Capped
33,40.csv,ES q=0.05,0.9642578124999999,t_Copula_Capped
34,40.csv,VaR q=0.01,0.9738281249999999,t_Copula_Capped
35,40.csv,VaR q=0.05,0.7999023437499998,t_Copula_Capped
36,41.csv,Variance,0.8307617187499998,t_Copula_Capped
37,41.csv,ERM k=10,0.8963867187499999,t_Copula_Capped
38,41.csv,ES q=0.01,1.1080078125000001,t_Copula_Capped
39,41.csv,ES q=0.05,0.969921875,t_Copula_Capped
40,41.csv,VaR q=0.01,0.9508789062499999,t_Copula_Capped
41,41.csv,VaR q=0.05,0.7867187499999999,t_Copula_Capped
42,7.csv,Variance,1.13525390625,t_Copula_Capped
43,7.csv,ERM k=10,1.1181640625,t_Copula_Capped
44,7.csv,ES q=0.01,1.352148437500001,t_Copula_Capped
45,7.csv,ES q=0.05,1.2124023437500004,t_Copula_Capped
46,7.csv,VaR q=0.01,1.3007812500000007,t_Copula_Capped
47,7.csv,VaR q=0.05,1.0406250000000001,t_Copula_Capped
48,55.csv,Variance,0.9084960937499998,t_Copula_Capped
49,55.csv,ERM k=10,0.9098632812499998,t_Copula_Capped
50,55.csv,ES q=0.01,1.0138671875,t_Copula_Capped
51,55.csv,ES q=0.05,0.94970703125,t_Copula_Capped
52,55.csv,VaR q=0.01,0.9378906249999999,t_Copula_Capped
53,55.csv,VaR q=0.05,0.8984374999999999,t_Copula_Capped
54,69.csv,Variance,0.9662109374999999,t_Copula_Capped
55,69.csv,ERM k=10,0.9060546875,t_Copula_Capped
56,69.csv,ES q=0.01,0.7546874999999997,t_Copula_Capped
57,69.csv,ES q=0.05,0.8767578125,t_Copula_Capped
58,69.csv,VaR q=0.01,0.9001953125,t_Copula_Capped
59,69.csv,VaR q=0.05,0.9276367187500001,t_Copula_Capped
60,82.csv,Variance,1.043359375,t_Copula_Capped
61,82.csv,ERM k=10,1.0071289062500002,t_Copula_Capped
62,82.csv,ES q=0.01,0.7943359374999999,t_Copula_Capped
63,82.csv,ES q=0.05,0.97451171875,t_Copula_Capped
64,82.csv,VaR q=0.01,0.9681640624999999,t_Copula_Capped
65,82.csv,VaR q=0.05,1.059375,t_Copula_Capped
66,96.csv,Variance,1.1600585937500005,t_Copula_Capped
67,96.csv,ERM k=10,1.05849609375,t_Copula_Capped
68,96.csv,ES q=0.01,0.8339843749999999,t_Copula_Capped
69,96.csv,ES q=0.05,1.0068359375,t_Copula_Capped
70,96.csv,VaR q=0.01,0.996875,t_Copula_Capped
71,96.csv,VaR q=0.05,1.1066406250000003,t_Copula_Capped
72,80.csv,Variance,1.03076171875,t_Copula_Capped
73,80.csv,ERM k=10,0.9815429687499999,t_Copula_Capped
74,80.csv,ES q=0.01,0.7977539062499998,t_Copula_Capped
75,80.csv,ES q=0.05,0.9537109374999999,t_Copula_Capped
76,80.csv,VaR q=0.01,0.9640625,t_Copula_Capped
77,80.csv,VaR q=0.05,1.0243164062499999,t_Copula_Capped
78,94.csv,Variance,1.0625,t_Copula_Capped
79,94.csv,ERM k=10,0.9958984375,t_Copula_Capped
80,94.csv,ES q=0.01,0.7648437499999998,t_Copula_Capped
81,94.csv,ES q=0.05,0.94931640625,t_Copula_Capped
82,94.csv,VaR q=0.01,0.9293945312499998,t_Copula_Capped
83,94.csv,VaR q=0.05,1.0298828125000001,t_Copula_Capped
84,43.csv,Variance,0.7894531249999999,t_Copula_Capped
85,43.csv,ERM k=10,0.8262695312499999,t_Copula_Capped
86,43.csv,ES q=0.01,0.98427734375,t_Copula_Capped
87,43.csv,ES q=0.05,0.9002929687499999,t_Copula_Capped
88,43.csv,VaR q=0.01,0.8999999999999999,t_Copula_Capped
89,43.csv,VaR q=0.05,0.7497070312499997,t_Copula_Capped
90,57.csv,Variance,0.9061523437499999,t_Copula_Capped
91,57.csv,ERM k=10,0.8982421875,t_Copula_Capped
92,57.csv,ES q=0.01,1.0424804687500004,t_Copula_Capped
93,57.csv,ES q=0.05,0.9475585937499998,t_Copula_Capped
94,57.csv,VaR q=0.01,0.9592773437499998,t_Copula_Capped
95,57.csv,VaR q=0.05,0.8159179687499998,t_Copula_Capped
