,file,risk measure,OHR,copula
160,44.csv,VaR q=0.01,0.9371093749999999,t_Copula_Capped
161,44.csv,VaR q=0.05,0.9093749999999998,t_Copula_Capped
162,50.csv,Variance,0.9369140624999999,t_Copula_Capped
163,50.csv,ERM k=10,0.9381835937499999,t_Copula_Capped
164,50.csv,ES q=0.01,0.9612304687499998,t_Copula_Capped
165,50.csv,ES q=0.05,0.9458007812499999,t_Copula_Capped
166,50.csv,VaR q=0.01,0.9389648437499998,t_Copula_Capped
167,50.csv,VaR q=0.05,0.9183593749999999,t_Copula_Capped
168,2.csv,Variance,0.96171875,t_Copula_Capped
169,2.csv,ERM k=10,0.9586914062499999,t_Copula_Capped
170,2.csv,ES q=0.01,0.9904296875,t_Copula_Capped
171,2.csv,ES q=0.05,0.9693359374999999,t_Copula_Capped
172,2.csv,VaR q=0.01,0.97744140625,t_Copula_Capped
173,2.csv,VaR q=0.05,0.95703125,t_Copula_Capped
174,37.csv,Variance,0.9471679687499999,t_Copula_Capped
175,37.csv,ERM k=10,0.94658203125,t_Copula_Capped
176,37.csv,ES q=0.01,0.9714843750000001,t_Copula_Capped
177,37.csv,ES q=0.05,0.9501953125,t_Copula_Capped
178,37.csv,VaR q=0.01,0.9441406249999998,t_Copula_Capped
179,37.csv,VaR q=0.05,0.920703125,t_Copula_Capped
180,23.csv,Variance,0.9633789062499999,t_Copula_Capped
181,23.csv,ERM k=10,0.9638671875,t_Copula_Capped
182,23.csv,ES q=0.01,0.95263671875,t_Copula_Capped
183,23.csv,ES q=0.05,0.9602539062499998,t_Copula_Capped
184,23.csv,VaR q=0.01,0.9587890625,t_Copula_Capped
185,23.csv,VaR q=0.05,0.972265625,t_Copula_Capped
186,22.csv,Variance,0.97255859375,t_Copula_Capped
187,22.csv,ERM k=10,0.96884765625,t_Copula_Capped
188,22.csv,ES q=0.01,0.9642578124999999,t_Copula_Capped
189,22.csv,ES q=0.05,0.9685546875,t_Copula_Capped
190,22.csv,VaR q=0.01,0.9638671875,t_Copula_Capped
191,22.csv,VaR q=0.05,0.9793945312499999,t_Copula_Capped
192,36.csv,Variance,0.9475585937499998,t_Copula_Capped
193,36.csv,ERM k=10,0.9621093749999999,t_Copula_Capped
194,36.csv,ES q=0.01,0.9740234374999999,t_Copula_Capped
195,36.csv,ES q=0.05,0.96376953125,t_Copula_Capped
196,36.csv,VaR q=0.01,0.9607421875,t_Copula_Capped
197,36.csv,VaR q=0.05,0.94921875,t_Copula_Capped
198,20.csv,Variance,0.9638671875,t_Copula_Capped
199,20.csv,ERM k=10,0.9583984374999999,t_Copula_Capped
200,20.csv,ES q=0.01,0.9462890625,t_Copula_Capped
201,20.csv,ES q=0.05,0.9609374999999999,t_Copula_Capped
202,20.csv,VaR q=0.01,0.9593749999999999,t_Copula_Capped
203,20.csv,VaR q=0.05,0.96953125,t_Copula_Capped
204,34.csv,Variance,0.9431640625,t_Copula_Capped
205,34.csv,ERM k=10,0.9551757812499999,t_Copula_Capped
206,34.csv,ES q=0.01,0.9611328124999998,t_Copula_Capped
207,34.csv,ES q=0.05,0.9567382812499999,t_Copula_Capped
208,34.csv,VaR q=0.01,0.9462890625,t_Copula_Capped
209,34.csv,VaR q=0.05,0.9597656249999998,t_Copula_Capped
210,35.csv,Variance,0.9444335937499998,t_Copula_Capped
211,35.csv,ERM k=10,0.9562499999999999,t_Copula_Capped
212,35.csv,ES q=0.01,0.9541992187499999,t_Copula_Capped
213,35.csv,ES q=0.05,0.95400390625,t_Copula_Capped
214,35.csv,VaR q=0.01,0.9484374999999999,t_Copula_Capped
215,35.csv,VaR q=0.05,0.9585937499999999,t_Copula_Capped
216,21.csv,Variance,0.9562499999999999,t_Copula_Capped
217,21.csv,ERM k=10,0.9552734374999998,t_Copula_Capped
218,21.csv,ES q=0.01,0.95,t_Copula_Capped
219,21.csv,ES q=0.05,0.9578125,t_Copula_Capped
220,21.csv,VaR q=0.01,0.9486328124999999,t_Copula_Capped
221,21.csv,VaR q=0.05,0.9675781249999998,t_Copula_Capped
222,25.csv,Variance,0.9427734374999999,t_Copula_Capped
223,25.csv,ERM k=10,0.9555664062499999,t_Copula_Capped
224,25.csv,ES q=0.01,0.9474609374999998,t_Copula_Capped
225,25.csv,ES q=0.05,0.9551757812499999,t_Copula_Capped
226,25.csv,VaR q=0.01,0.9546875,t_Copula_Capped
227,25.csv,VaR q=0.05,0.9677734375,t_Copula_Capped
228,31.csv,Variance,0.9503906249999999,t_Copula_Capped
229,31.csv,ERM k=10,0.95703125,t_Copula_Capped
230,31.csv,ES q=0.01,0.9541015625,t_Copula_Capped
231,31.csv,ES q=0.05,0.95341796875,t_Copula_Capped
232,31.csv,VaR q=0.01,0.9437499999999999,t_Copula_Capped
233,31.csv,VaR q=0.05,0.965625,t_Copula_Capped
234,19.csv,Variance,0.96669921875,t_Copula_Capped
235,19.csv,ERM k=10,0.968359375,t_Copula_Capped
236,19.csv,ES q=0.01,0.97783203125,t_Copula_Capped
237,19.csv,ES q=0.05,0.9705078125,t_Copula_Capped
238,19.csv,VaR q=0.01,0.9671875,t_Copula_Capped
239,19.csv,VaR q=0.05,0.969921875,t_Copula_Capped
240,18.csv,Variance,0.9791015624999999,t_Copula_Capped
241,18.csv,ERM k=10,0.9700195312500001,t_Copula_Capped
242,18.csv,ES q=0.01,0.98125,t_Copula_Capped
243,18.csv,ES q=0.05,0.97275390625,t_Copula_Capped
244,18.csv,VaR q=0.01,0.96494140625,t_Copula_Capped
245,18.csv,VaR q=0.05,0.975,t_Copula_Capped
246,30.csv,Variance,0.95595703125,t_Copula_Capped
247,30.csv,ERM k=10,0.9643554687499999,t_Copula_Capped
248,30.csv,ES q=0.01,0.95830078125,t_Copula_Capped
249,30.csv,ES q=0.05,0.9615234374999999,t_Copula_Capped
250,30.csv,VaR q=0.01,0.94921875,t_Copula_Capped
251,30.csv,VaR q=0.05,0.9738281249999999,t_Copula_Capped
252,24.csv,Variance,0.9664062499999999,t_Copula_Capped
253,24.csv,ERM k=10,0.969921875,t_Copula_Capped
254,24.csv,ES q=0.01,0.97138671875,t_Copula_Capped
255,24.csv,ES q=0.05,0.96875,t_Copula_Capped
256,24.csv,VaR q=0.01,0.9640624999999999,t_Copula_Capped
257,24.csv,VaR q=0.05,0.976171875,t_Copula_Capped
258,32.csv,Variance,0.95146484375,t_Copula_Capped
259,32.csv,ERM k=10,0.95693359375,t_Copula_Capped
260,32.csv,ES q=0.01,0.9566406249999999,t_Copula_Capped
261,32.csv,ES q=0.05,0.9544921874999999,t_Copula_Capped
262,32.csv,VaR q=0.01,0.9435546874999998,t_Copula_Capped
263,32.csv,VaR q=0.05,0.9639648437499999,t_Copula_Capped
264,26.csv,Variance,0.96982421875,t_Copula_Capped
265,26.csv,ERM k=10,0.97578125,t_Copula_Capped
266,26.csv,ES q=0.01,0.9742187499999999,t_Copula_Capped
267,26.csv,ES q=0.05,0.9714843750000001,t_Copula_Capped
268,26.csv,VaR q=0.01,0.9681640625000002,t_Copula_Capped
269,26.csv,VaR q=0.05,0.974609375,t_Copula_Capped
270,27.csv,Variance,0.9742187499999999,t_Copula_Capped
271,27.csv,ERM k=10,0.9733398437499999,t_Copula_Capped
272,27.csv,ES q=0.01,0.975,t_Copula_Capped
273,27.csv,ES q=0.05,0.9703125,t_Copula_Capped
274,27.csv,VaR q=0.01,0.9677734375,t_Copula_Capped
275,27.csv,VaR q=0.05,0.97353515625,t_Copula_Capped
276,33.csv,Variance,0.9631835937499998,t_Copula_Capped
277,33.csv,ERM k=10,0.9609374999999999,t_Copula_Capped
278,33.csv,ES q=0.01,0.9609374999999999,t_Copula_Capped
279,33.csv,ES q=0.05,0.9551757812499999,t_Copula_Capped
280,33.csv,VaR q=0.01,0.9374999999999999,t_Copula_Capped
281,33.csv,VaR q=0.05,0.965625,t_Copula_Capped
282,16.csv,Variance,0.97666015625,t_Copula_Capped
283,16.csv,ERM k=10,0.980859375,t_Copula_Capped
284,16.csv,ES q=0.01,0.9907226562500001,t_Copula_Capped
285,16.csv,ES q=0.05,0.98486328125,t_Copula_Capped
286,16.csv,VaR q=0.01,0.9892578125000002,t_Copula_Capped
287,16.csv,VaR q=0.05,0.979296875,t_Copula_Capped
288,17.csv,Variance,0.9791015624999999,t_Copula_Capped
289,17.csv,ERM k=10,0.9758789062500001,t_Copula_Capped
290,17.csv,ES q=0.01,0.9811523437499999,t_Copula_Capped
291,17.csv,ES q=0.05,0.97744140625,t_Copula_Capped
292,17.csv,VaR q=0.01,0.97509765625,t_Copula_Capped
293,17.csv,VaR q=0.05,0.9736328125,t_Copula_Capped
294,29.csv,Variance,0.952734375,t_Copula_Capped
295,29.csv,ERM k=10,0.9610351562499999,t_Copula_Capped
296,29.csv,ES q=0.01,0.9442382812499999,t_Copula_Capped
297,29.csv,ES q=0.05,0.95830078125,t_Copula_Capped
298,29.csv,VaR q=0.01,0.9429687499999999,t_Copula_Capped
299,29.csv,VaR q=0.05,0.9787109375,t_Copula_Capped
300,15.csv,Variance,0.9782226562499999,t_Copula_Capped
301,15.csv,ERM k=10,0.9782226562499999,t_Copula_Capped
302,15.csv,ES q=0.01,0.998046875,t_Copula_Capped
303,15.csv,ES q=0.05,0.98408203125,t_Copula_Capped
304,15.csv,VaR q=0.01,0.98125,t_Copula_Capped
305,15.csv,VaR q=0.05,0.975390625,t_Copula_Capped
306,14.csv,Variance,0.9594726562499999,t_Copula_Capped
307,14.csv,ERM k=10,0.9541015625,t_Copula_Capped
308,14.csv,ES q=0.01,0.9604492187499999,t_Copula_Capped
309,14.csv,ES q=0.05,0.95830078125,t_Copula_Capped
310,14.csv,VaR q=0.01,0.9577148437499999,t_Copula_Capped
311,14.csv,VaR q=0.05,0.9578125000000001,t_Copula_Capped
312,28.csv,Variance,0.98291015625,t_Copula_Capped
313,28.csv,ERM k=10,0.9800781249999999,t_Copula_Capped
314,28.csv,ES q=0.01,0.9811523437499999,t_Copula_Capped
315,28.csv,ES q=0.05,0.9755859375,t_Copula_Capped
316,28.csv,VaR q=0.01,0.96220703125,t_Copula_Capped
317,28.csv,VaR q=0.05,0.98544921875,t_Copula_Capped
318,10.csv,Variance,0.984765625,t_Copula_Capped
319,10.csv,ERM k=10,0.9738281249999999,t_Copula_Capped
320,10.csv,ES q=0.01,1.0163085937499998,t_Copula_Capped
321,10.csv,ES q=0.05,0.98466796875,t_Copula_Capped
322,10.csv,VaR q=0.01,0.9872070312500001,t_Copula_Capped
323,10.csv,VaR q=0.05,0.969921875,t_Copula_Capped
324,38.csv,Variance,0.92080078125,t_Copula_Capped
325,38.csv,ERM k=10,0.9234374999999999,t_Copula_Capped
326,38.csv,ES q=0.01,0.953515625,t_Copula_Capped
327,38.csv,ES q=0.05,0.9256835937499998,t_Copula_Capped
328,38.csv,VaR q=0.01,0.9253906249999998,t_Copula_Capped
329,38.csv,VaR q=0.05,0.8847656249999999,t_Copula_Capped
330,39.csv,Variance,0.9102539062499998,t_Copula_Capped
331,39.csv,ERM k=10,0.91982421875,t_Copula_Capped
332,39.csv,ES q=0.01,0.93876953125,t_Copula_Capped
333,39.csv,ES q=0.05,0.92080078125,t_Copula_Capped
334,39.csv,VaR q=0.01,0.9205078124999999,t_Copula_Capped
335,39.csv,VaR q=0.05,0.8941406249999999,t_Copula_Capped
336,11.csv,Variance,0.95693359375,t_Copula_Capped
337,11.csv,ERM k=10,0.95751953125,t_Copula_Capped
338,11.csv,ES q=0.01,0.9751953124999999,t_Copula_Capped
339,11.csv,ES q=0.05,0.9639648437499999,t_Copula_Capped
340,11.csv,VaR q=0.01,0.9729492187500001,t_Copula_Capped
341,11.csv,VaR q=0.05,0.9607421875,t_Copula_Capped
342,13.csv,Variance,0.967578125,t_Copula_Capped
343,13.csv,ERM k=10,0.9586914062499999,t_Copula_Capped
344,13.csv,ES q=0.01,0.9744140625,t_Copula_Capped
345,13.csv,ES q=0.05,0.9659179687499999,t_Copula_Capped
346,13.csv,VaR q=0.01,0.9640624999999999,t_Copula_Capped
347,13.csv,VaR q=0.05,0.9508789062499999,t_Copula_Capped
348,12.csv,Variance,0.9709960937500001,t_Copula_Capped
349,12.csv,ERM k=10,0.9613281249999999,t_Copula_Capped
350,12.csv,ES q=0.01,0.9789062499999999,t_Copula_Capped
351,12.csv,ES q=0.05,0.96474609375,t_Copula_Capped
352,12.csv,VaR q=0.01,0.9707031250000001,t_Copula_Capped
353,12.csv,VaR q=0.05,0.9632812499999999,t_Copula_Capped
354,49.csv,Variance,0.9447265624999999,t_Copula_Capped
355,49.csv,ERM k=10,0.9476562499999999,t_Copula_Capped
356,49.csv,ES q=0.01,0.972265625,t_Copula_Capped
357,49.csv,ES q=0.05,0.95400390625,t_Copula_Capped
358,49.csv,VaR q=0.01,0.95439453125,t_Copula_Capped
359,49.csv,VaR q=0.05,0.9281249999999999,t_Copula_Capped
360,75.csv,Variance,0.9921875,t_Copula_Capped
361,75.csv,ERM k=10,0.99208984375,t_Copula_Capped
362,75.csv,ES q=0.01,0.9744140625,t_Copula_Capped
363,75.csv,ES q=0.05,0.98603515625,t_Copula_Capped
364,75.csv,VaR q=0.01,0.9920898437500002,t_Copula_Capped
365,75.csv,VaR q=0.05,1.0195312499999998,t_Copula_Capped
366,61.csv,Variance,0.9550781249999999,t_Copula_Capped
367,61.csv,ERM k=10,0.9475585937499998,t_Copula_Capped
368,61.csv,ES q=0.01,0.95400390625,t_Copula_Capped
369,61.csv,ES q=0.05,0.9484374999999999,t_Copula_Capped
370,61.csv,VaR q=0.01,0.9459960937499999,t_Copula_Capped
371,61.csv,VaR q=0.05,0.9389648437499999,t_Copula_Capped
372,60.csv,Variance,0.9181640625,t_Copula_Capped
373,60.csv,ERM k=10,0.9303710937499999,t_Copula_Capped
374,60.csv,ES q=0.01,0.9544921874999999,t_Copula_Capped
375,60.csv,ES q=0.05,0.9371093749999999,t_Copula_Capped
376,60.csv,VaR q=0.01,0.9361328124999999,t_Copula_Capped
377,60.csv,VaR q=0.05,0.9242187499999999,t_Copula_Capped
378,74.csv,Variance,0.9644531249999999,t_Copula_Capped
379,74.csv,ERM k=10,0.9642578124999999,t_Copula_Capped
380,74.csv,ES q=0.01,0.96845703125,t_Copula_Capped
381,74.csv,ES q=0.05,0.967578125,t_Copula_Capped
382,74.csv,VaR q=0.01,0.9628906249999999,t_Copula_Capped
383,74.csv,VaR q=0.05,0.9640624999999999,t_Copula_Capped
384,48.csv,Variance,0.9415039062499998,t_Copula_Capped
385,48.csv,ERM k=10,0.9412109374999997,t_Copula_Capped
386,48.csv,ES q=0.01,0.95439453125,t_Copula_Capped
387,48.csv,ES q=0.05,0.9466796874999999,t_Copula_Capped
388,48.csv,VaR q=0.01,0.9386718749999999,t_Copula_Capped
389,48.csv,VaR q=0.05,0.95,t_Copula_Capped
390,62.csv,Variance,0.9627929687499999,t_Copula_Capped
391,62.csv,ERM k=10,0.9446289062499998,t_Copula_Capped
392,62.csv,ES q=0.01,0.9585937499999999,t_Copula_Capped
393,62.csv,ES q=0.05,0.95048828125,t_Copula_Capped
394,62.csv,VaR q=0.01,0.9624999999999999,t_Copula_Capped
395,62.csv,VaR q=0.05,0.9420898437499998,t_Copula_Capped
396,76.csv,Variance,0.9895507812500001,t_Copula_Capped
397,76.csv,ERM k=10,0.9865234375,t_Copula_Capped
398,76.csv,ES q=0.01,0.99326171875,t_Copula_Capped
399,76.csv,ES q=0.05,0.9865234375,t_Copula_Capped
400,76.csv,VaR q=0.01,0.995703125,t_Copula_Capped
401,76.csv,VaR q=0.05,0.9794921875,t_Copula_Capped
402,77.csv,Variance,0.96689453125,t_Copula_Capped
403,77.csv,ERM k=10,0.96611328125,t_Copula_Capped
404,77.csv,ES q=0.01,0.9673828124999999,t_Copula_Capped
405,77.csv,ES q=0.05,0.966796875,t_Copula_Capped
406,77.csv,VaR q=0.01,0.9659179687499999,t_Copula_Capped
407,77.csv,VaR q=0.05,0.96318359375,t_Copula_Capped
408,63.csv,Variance,0.9389648437499999,t_Copula_Capped
409,63.csv,ERM k=10,0.9243164062499999,t_Copula_Capped
410,63.csv,ES q=0.01,0.9361328124999999,t_Copula_Capped
411,63.csv,ES q=0.05,0.9276367187499999,t_Copula_Capped
412,63.csv,VaR q=0.01,0.91923828125,t_Copula_Capped
413,63.csv,VaR q=0.05,0.9220703125,t_Copula_Capped
414,67.csv,Variance,0.9430664062499999,t_Copula_Capped
415,67.csv,ERM k=10,0.9396484374999998,t_Copula_Capped
416,67.csv,ES q=0.01,0.9498046874999999,t_Copula_Capped
417,67.csv,ES q=0.05,0.9438476562499999,t_Copula_Capped
418,67.csv,VaR q=0.01,0.9484374999999999,t_Copula_Capped
419,67.csv,VaR q=0.05,0.9420898437499997,t_Copula_Capped
420,73.csv,Variance,0.9643554687499999,t_Copula_Capped
421,73.csv,ERM k=10,0.96220703125,t_Copula_Capped
422,73.csv,ES q=0.01,0.9624999999999999,t_Copula_Capped
423,73.csv,ES q=0.05,0.9633789062499999,t_Copula_Capped
424,73.csv,VaR q=0.01,0.9765625,t_Copula_Capped
425,73.csv,VaR q=0.05,0.953125,t_Copula_Capped
426,9.csv,Variance,0.9611328124999998,t_Copula_Capped
427,9.csv,ERM k=10,0.9593749999999999,t_Copula_Capped
428,9.csv,ES q=0.01,0.9752929687499999,t_Copula_Capped
429,9.csv,ES q=0.05,0.96572265625,t_Copula_Capped
430,9.csv,VaR q=0.01,0.9680664062500001,t_Copula_Capped
431,9.csv,VaR q=0.05,0.9624023437499999,t_Copula_Capped
432,8.csv,Variance,0.9644531249999999,t_Copula_Capped
433,8.csv,ERM k=10,0.96181640625,t_Copula_Capped
434,8.csv,ES q=0.01,0.9783203125,t_Copula_Capped
435,8.csv,ES q=0.05,0.965234375,t_Copula_Capped
436,8.csv,VaR q=0.01,0.9644531249999999,t_Copula_Capped
437,8.csv,VaR q=0.05,0.9623046874999999,t_Copula_Capped
438,72.csv,Variance,0.9408203124999999,t_Copula_Capped
439,72.csv,ERM k=10,0.9385742187499999,t_Copula_Capped
440,72.csv,ES q=0.01,0.9377929687499998,t_Copula_Capped
441,72.csv,ES q=0.05,0.9384765625,t_Copula_Capped
442,72.csv,VaR q=0.01,0.9314453125,t_Copula_Capped
443,72.csv,VaR q=0.05,0.9376953124999998,t_Copula_Capped
444,66.csv,Variance,0.9443359374999998,t_Copula_Capped
445,66.csv,ERM k=10,0.9326171875,t_Copula_Capped
446,66.csv,ES q=0.01,0.95224609375,t_Copula_Capped
447,66.csv,ES q=0.05,0.9377929687499998,t_Copula_Capped
448,66.csv,VaR q=0.01,0.9359374999999999,t_Copula_Capped
449,66.csv,VaR q=0.05,0.9263671875,t_Copula_Capped
450,70.csv,Variance,0.9515625,t_Copula_Capped
451,70.csv,ERM k=10,0.9499023437499999,t_Copula_Capped
452,70.csv,ES q=0.01,0.9561523437499999,t_Copula_Capped
453,70.csv,ES q=0.05,0.95146484375,t_Copula_Capped
454,70.csv,VaR q=0.01,0.94921875,t_Copula_Capped
455,70.csv,VaR q=0.05,0.9488281249999999,t_Copula_Capped
456,64.csv,Variance,0.9385742187499999,t_Copula_Capped
457,64.csv,ERM k=10,0.92197265625,t_Copula_Capped
458,64.csv,ES q=0.01,0.93369140625,t_Copula_Capped
459,64.csv,ES q=0.05,0.9271484374999999,t_Copula_Capped
460,64.csv,VaR q=0.01,0.9198242187499996,t_Copula_Capped
461,64.csv,VaR q=0.05,0.9181640624999999,t_Copula_Capped
462,58.csv,Variance,0.9390624999999999,t_Copula_Capped
463,58.csv,ERM k=10,0.9425781249999998,t_Copula_Capped
464,58.csv,ES q=0.01,0.9612304687499998,t_Copula_Capped
465,58.csv,ES q=0.05,0.94609375,t_Copula_Capped
466,58.csv,VaR q=0.01,0.9315429687499999,t_Copula_Capped
467,58.csv,VaR q=0.05,0.94609375,t_Copula_Capped
468,59.csv,Variance,0.94814453125,t_Copula_Capped
469,59.csv,ERM k=10,0.94921875,t_Copula_Capped
470,59.csv,ES q=0.01,0.96669921875,t_Copula_Capped
471,59.csv,ES q=0.05,0.9529296875,t_Copula_Capped
472,59.csv,VaR q=0.01,0.9386718749999999,t_Copula_Capped
473,59.csv,VaR q=0.05,0.9502929687499999,t_Copula_Capped
474,65.csv,Variance,0.9561523437499999,t_Copula_Capped
475,65.csv,ERM k=10,0.9384765625,t_Copula_Capped
476,65.csv,ES q=0.01,0.95712890625,t_Copula_Capped
477,65.csv,ES q=0.05,0.9419921874999999,t_Copula_Capped
478,65.csv,VaR q=0.01,0.9316406249999999,t_Copula_Capped
479,65.csv,VaR q=0.05,0.9291992187499998,t_Copula_Capped
480,71.csv,Variance,0.9454101562499999,t_Copula_Capped
481,71.csv,ERM k=10,0.9425781249999998,t_Copula_Capped
482,71.csv,ES q=0.01,0.9452148437499999,t_Copula_Capped
483,71.csv,ES q=0.05,0.94619140625,t_Copula_Capped
484,71.csv,VaR q=0.01,0.9421874999999998,t_Copula_Capped
485,71.csv,VaR q=0.05,0.9437499999999999,t_Copula_Capped
0,68.csv,Variance,0.9469726562499999,Clayton
1,68.csv,ERM k=10,0.92216796875,Clayton
2,68.csv,ES q=0.01,0.7782226562499998,Clayton
3,68.csv,ES q=0.05,0.8851562499999999,Clayton
4,68.csv,VaR q=0.01,0.8422851562499999,Clayton
5,68.csv,VaR q=0.05,0.9585937499999999,Clayton
6,6.csv,Variance,0.9624023437499999,Clayton
7,6.csv,ERM k=10,0.95283203125,Clayton
8,6.csv,ES q=0.01,0.8808593749999999,Clayton
9,6.csv,ES q=0.05,0.9412109374999997,Clayton
10,6.csv,VaR q=0.01,0.9218749999999998,Clayton
11,6.csv,VaR q=0.05,0.9853515625,Clayton
12,54.csv,Variance,0.9413085937499998,Clayton
13,54.csv,ERM k=10,0.9354492187499999,Clayton
14,54.csv,ES q=0.01,0.84072265625,Clayton
15,54.csv,ES q=0.05,0.9062499999999999,Clayton
16,54.csv,VaR q=0.01,0.8838867187499999,Clayton
17,54.csv,VaR q=0.05,0.9794921875,Clayton
18,40.csv,Variance,0.9395507812499999,Clayton
19,40.csv,ERM k=10,0.93408203125,Clayton
20,40.csv,ES q=0.01,0.8716796874999999,Clayton
21,40.csv,ES q=0.05,0.9072265625,Clayton
22,40.csv,VaR q=0.01,0.9015624999999999,Clayton
23,40.csv,VaR q=0.05,0.95400390625,Clayton
24,41.csv,Variance,0.9341796874999999,Clayton
25,41.csv,ERM k=10,0.9272460937499999,Clayton
26,41.csv,ES q=0.01,0.8466796875,Clayton
27,41.csv,ES q=0.05,0.9060546875,Clayton
28,41.csv,VaR q=0.01,0.8509765624999999,Clayton
29,41.csv,VaR q=0.05,0.951171875,Clayton
30,7.csv,Variance,0.9643554687499999,Clayton
31,7.csv,ERM k=10,0.95634765625,Clayton
32,7.csv,ES q=0.01,0.8584960937499998,Clayton
33,7.csv,ES q=0.05,0.9393554687499999,Clayton
34,7.csv,VaR q=0.01,0.8748046874999998,Clayton
35,7.csv,VaR q=0.05,0.9825195312499999,Clayton
36,55.csv,Variance,0.9160156249999999,Clayton
37,55.csv,ERM k=10,0.9049804687499998,Clayton
38,55.csv,ES q=0.01,0.8103515624999997,Clayton
39,55.csv,ES q=0.05,0.8799804687499998,Clayton
40,55.csv,VaR q=0.01,0.8179687499999999,Clayton
41,55.csv,VaR q=0.05,0.9675781249999998,Clayton
42,69.csv,Variance,0.9423828124999998,Clayton
43,69.csv,ERM k=10,0.92138671875,Clayton
44,69.csv,ES q=0.01,0.7710937499999999,Clayton
45,69.csv,ES q=0.05,0.8770507812499999,Clayton
46,69.csv,VaR q=0.01,0.8351562499999998,Clayton
47,69.csv,VaR q=0.05,0.975,Clayton
48,80.csv,Variance,0.9632812499999999,Clayton
49,80.csv,ERM k=10,0.93291015625,Clayton
50,80.csv,ES q=0.01,0.7510742187499998,Clayton
51,80.csv,ES q=0.05,0.8759765625,Clayton
52,80.csv,VaR q=0.01,0.8376953125,Clayton
53,80.csv,VaR q=0.05,1.0199218749999996,Clayton
54,43.csv,Variance,0.9299804687499998,Clayton
55,43.csv,ERM k=10,0.9287109374999998,Clayton
56,43.csv,ES q=0.01,0.8485351562499999,Clayton
57,43.csv,ES q=0.05,0.9117187499999999,Clayton
58,43.csv,VaR q=0.01,0.8638671874999999,Clayton
59,43.csv,VaR q=0.05,0.9550781249999999,Clayton
60,57.csv,Variance,0.9266601562499999,Clayton
61,57.csv,ERM k=10,0.9089843749999998,Clayton
62,57.csv,ES q=0.01,0.8030273437499998,Clayton
63,57.csv,ES q=0.05,0.8740234374999998,Clayton
64,57.csv,VaR q=0.01,0.8092773437499997,Clayton
65,57.csv,VaR q=0.05,0.9657226562499999,Clayton
66,5.csv,Variance,0.9400390624999999,Clayton
67,5.csv,ERM k=10,0.93486328125,Clayton
68,5.csv,ES q=0.01,0.8592773437499998,Clayton
69,5.csv,ES q=0.05,0.9166992187499999,Clayton
70,5.csv,VaR q=0.01,0.8691406249999999,Clayton
71,5.csv,VaR q=0.05,0.9503906249999999,Clayton
72,56.csv,Variance,0.9277343749999999,Clayton
73,56.csv,ERM k=10,0.9117187499999999,Clayton
74,56.csv,ES q=0.01,0.7976562499999997,Clayton
75,56.csv,ES q=0.05,0.8767578125,Clayton
76,56.csv,VaR q=0.01,0.8121093749999998,Clayton
77,56.csv,VaR q=0.05,0.96533203125,Clayton
78,4.csv,Variance,0.96171875,Clayton
79,4.csv,ERM k=10,0.95703125,Clayton
80,4.csv,ES q=0.01,0.8695312499999999,Clayton
81,4.csv,ES q=0.05,0.9434570312499999,Clayton
82,4.csv,VaR q=0.01,0.9205078124999999,Clayton
83,4.csv,VaR q=0.05,0.9789062499999999,Clayton
84,42.csv,Variance,0.9040039062499999,Clayton
85,42.csv,ERM k=10,0.8965820312499999,Clayton
86,42.csv,ES q=0.01,0.8137695312499998,Clayton
87,42.csv,ES q=0.05,0.8698242187499999,Clayton
88,42.csv,VaR q=0.01,0.8193359374999998,Clayton
89,42.csv,VaR q=0.05,0.9195312499999999,Clayton
90,46.csv,Variance,0.9311523437499999,Clayton
91,46.csv,ERM k=10,0.9303710937499999,Clayton
92,46.csv,ES q=0.01,0.8510742187499999,Clayton
93,46.csv,ES q=0.05,0.9147460937499999,Clayton
94,46.csv,VaR q=0.01,0.9166015624999999,Clayton
95,46.csv,VaR q=0.05,0.9515625,Clayton
96,0.csv,Variance,0.9782226562499999,Clayton
97,0.csv,ERM k=10,0.9613281249999999,Clayton
98,0.csv,ES q=0.01,0.8542968749999998,Clayton
99,0.csv,ES q=0.05,0.9782226562499999,Clayton
100,0.csv,VaR q=0.01,0.9166015624999999,Clayton
101,0.csv,VaR q=0.05,1.0367187500000001,Clayton
102,52.csv,Variance,0.9136718749999999,Clayton
103,52.csv,ERM k=10,0.9043945312499999,Clayton
104,52.csv,ES q=0.01,0.8076171874999998,Clayton
105,52.csv,ES q=0.05,0.8793945312499999,Clayton
106,52.csv,VaR q=0.01,0.8157226562499998,Clayton
107,52.csv,VaR q=0.05,0.9449218749999999,Clayton
108,1.csv,Variance,0.9463867187499999,Clayton
109,1.csv,ERM k=10,0.9421874999999998,Clayton
110,1.csv,ES q=0.01,0.85244140625,Clayton
111,1.csv,ES q=0.05,0.9346679687499999,Clayton
112,1.csv,VaR q=0.01,0.9124999999999999,Clayton
113,1.csv,VaR q=0.05,0.9781249999999999,Clayton
114,53.csv,Variance,0.9276367187499999,Clayton
115,53.csv,ERM k=10,0.92080078125,Clayton
116,53.csv,ES q=0.01,0.8261718749999999,Clayton
117,53.csv,ES q=0.05,0.89443359375,Clayton
118,53.csv,VaR q=0.01,0.8838867187499999,Clayton
119,53.csv,VaR q=0.05,0.9694335937499999,Clayton
120,47.csv,Variance,0.9326171875,Clayton
121,47.csv,ERM k=10,0.9320312499999999,Clayton
