,file,risk measure,OHR,copula
18,40.csv,Variance,0.9145507812499999,t_Copula_Capped
19,40.csv,ERM k=10,0.91787109375,t_Copula_Capped
20,40.csv,ES q=0.01,0.9373046875,t_Copula_Capped
21,40.csv,ES q=0.05,0.92041015625,t_Copula_Capped
22,40.csv,VaR q=0.01,0.9229492187499997,t_Copula_Capped
23,40.csv,VaR q=0.05,0.8859374999999999,t_Copula_Capped
24,41.csv,Variance,0.9342773437499999,t_Copula_Capped
25,41.csv,ERM k=10,0.9409179687499998,t_Copula_Capped
26,41.csv,ES q=0.01,0.9478515624999999,t_Copula_Capped
27,41.csv,ES q=0.05,0.9449218749999999,t_Copula_Capped
28,41.csv,VaR q=0.01,0.9388671874999999,t_Copula_Capped
29,41.csv,VaR q=0.05,0.9271484374999999,t_Copula_Capped
30,7.csv,Variance,0.9525390625000001,t_Copula_Capped
31,7.csv,ERM k=10,0.94912109375,t_Copula_Capped
32,7.csv,ES q=0.01,0.97685546875,t_Copula_Capped
33,7.csv,ES q=0.05,0.9591796874999998,t_Copula_Capped
34,7.csv,VaR q=0.01,0.9685546875,t_Copula_Capped
35,7.csv,VaR q=0.05,0.9312499999999999,t_Copula_Capped
36,55.csv,Variance,0.9389648437499999,t_Copula_Capped
37,55.csv,ERM k=10,0.9404296874999998,t_Copula_Capped
38,55.csv,ES q=0.01,0.9533203125,t_Copula_Capped
39,55.csv,ES q=0.05,0.9442382812499999,t_Copula_Capped
40,55.csv,VaR q=0.01,0.9314453125,t_Copula_Capped
41,55.csv,VaR q=0.05,0.9347656249999999,t_Copula_Capped
42,69.csv,Variance,0.9373046875,t_Copula_Capped
43,69.csv,ERM k=10,0.9349609374999999,t_Copula_Capped
44,69.csv,ES q=0.01,0.9392578125,t_Copula_Capped
45,69.csv,ES q=0.05,0.93828125,t_Copula_Capped
46,69.csv,VaR q=0.01,0.9380859375,t_Copula_Capped
47,69.csv,VaR q=0.05,0.9390624999999999,t_Copula_Capped
48,80.csv,Variance,0.96845703125,t_Copula_Capped
49,80.csv,ERM k=10,0.97236328125,t_Copula_Capped
50,80.csv,ES q=0.01,0.96611328125,t_Copula_Capped
51,80.csv,ES q=0.05,0.9734375,t_Copula_Capped
52,80.csv,VaR q=0.01,0.96982421875,t_Copula_Capped
53,80.csv,VaR q=0.05,0.9765625,t_Copula_Capped
54,43.csv,Variance,0.9407226562499998,t_Copula_Capped
55,43.csv,ERM k=10,0.9408203124999999,t_Copula_Capped
56,43.csv,ES q=0.01,0.9586914062499999,t_Copula_Capped
57,43.csv,ES q=0.05,0.9468749999999999,t_Copula_Capped
58,43.csv,VaR q=0.01,0.9537109374999999,t_Copula_Capped
59,43.csv,VaR q=0.05,0.91875,t_Copula_Capped
60,57.csv,Variance,0.9424804687499998,t_Copula_Capped
61,57.csv,ERM k=10,0.9447265624999999,t_Copula_Capped
62,57.csv,ES q=0.01,0.97939453125,t_Copula_Capped
63,57.csv,ES q=0.05,0.949609375,t_Copula_Capped
64,57.csv,VaR q=0.01,0.9394531249999999,t_Copula_Capped
65,57.csv,VaR q=0.05,0.9412109374999997,t_Copula_Capped
66,5.csv,Variance,0.9541015625,t_Copula_Capped
67,5.csv,ERM k=10,0.9541992187499999,t_Copula_Capped
68,5.csv,ES q=0.01,0.9700195312500001,t_Copula_Capped
69,5.csv,ES q=0.05,0.9628906249999999,t_Copula_Capped
70,5.csv,VaR q=0.01,0.9599609374999998,t_Copula_Capped
71,5.csv,VaR q=0.05,0.9546874999999999,t_Copula_Capped
72,56.csv,Variance,0.9429687499999999,t_Copula_Capped
73,56.csv,ERM k=10,0.9488281249999999,t_Copula_Capped
74,56.csv,ES q=0.01,0.970703125,t_Copula_Capped
75,56.csv,ES q=0.05,0.95146484375,t_Copula_Capped
76,56.csv,VaR q=0.01,0.9426757812499998,t_Copula_Capped
77,56.csv,VaR q=0.05,0.9473632812499998,t_Copula_Capped
78,4.csv,Variance,0.95234375,t_Copula_Capped
79,4.csv,ERM k=10,0.9488281249999999,t_Copula_Capped
80,4.csv,ES q=0.01,0.965625,t_Copula_Capped
81,4.csv,ES q=0.05,0.9602539062499998,t_Copula_Capped
82,4.csv,VaR q=0.01,0.95703125,t_Copula_Capped
83,4.csv,VaR q=0.05,0.9351562499999999,t_Copula_Capped
84,42.csv,Variance,0.9166015624999999,t_Copula_Capped
85,42.csv,ERM k=10,0.924609375,t_Copula_Capped
86,42.csv,ES q=0.01,0.9389648437499999,t_Copula_Capped
87,42.csv,ES q=0.05,0.9303710937499999,t_Copula_Capped
88,42.csv,VaR q=0.01,0.9300781249999999,t_Copula_Capped
89,42.csv,VaR q=0.05,0.9053710937499998,t_Copula_Capped
90,46.csv,Variance,0.9349609374999999,t_Copula_Capped
91,46.csv,ERM k=10,0.9358398437499998,t_Copula_Capped
92,46.csv,ES q=0.01,0.9479492187499999,t_Copula_Capped
93,46.csv,ES q=0.05,0.9420898437499998,t_Copula_Capped
94,46.csv,VaR q=0.01,0.9416015624999998,t_Copula_Capped
95,46.csv,VaR q=0.05,0.9238281249999999,t_Copula_Capped
96,0.csv,Variance,0.9693359374999999,t_Copula_Capped
97,0.csv,ERM k=10,0.96533203125,t_Copula_Capped
98,0.csv,ES q=0.01,0.9908203125000001,t_Copula_Capped
99,0.csv,ES q=0.05,0.9791992187499999,t_Copula_Capped
100,0.csv,VaR q=0.01,0.9814453125,t_Copula_Capped
101,0.csv,VaR q=0.05,0.9755859375,t_Copula_Capped
102,52.csv,Variance,0.91982421875,t_Copula_Capped
103,52.csv,ERM k=10,0.9237304687499999,t_Copula_Capped
104,52.csv,ES q=0.01,0.93876953125,t_Copula_Capped
105,52.csv,ES q=0.05,0.9323242187499999,t_Copula_Capped
106,52.csv,VaR q=0.01,0.9214843749999997,t_Copula_Capped
107,52.csv,VaR q=0.05,0.9007812499999999,t_Copula_Capped
108,1.csv,Variance,0.9430664062499999,t_Copula_Capped
109,1.csv,ERM k=10,0.9475585937499998,t_Copula_Capped
110,1.csv,ES q=0.01,0.9671875,t_Copula_Capped
111,1.csv,ES q=0.05,0.9588867187499999,t_Copula_Capped
112,1.csv,VaR q=0.01,0.9623046874999999,t_Copula_Capped
113,1.csv,VaR q=0.05,0.9533203124999999,t_Copula_Capped
114,53.csv,Variance,0.9171874999999999,t_Copula_Capped
115,53.csv,ERM k=10,0.9193359374999999,t_Copula_Capped
116,53.csv,ES q=0.01,0.9376953124999998,t_Copula_Capped
117,53.csv,ES q=0.05,0.9275390625,t_Copula_Capped
118,53.csv,VaR q=0.01,0.9156249999999999,t_Copula_Capped
119,53.csv,VaR q=0.05,0.9093749999999998,t_Copula_Capped
120,47.csv,Variance,0.9228515625,t_Copula_Capped
121,47.csv,ERM k=10,0.9313476562499999,t_Copula_Capped
122,47.csv,ES q=0.01,0.9423828124999998,t_Copula_Capped
123,47.csv,ES q=0.05,0.9374023437499999,t_Copula_Capped
124,47.csv,VaR q=0.01,0.934375,t_Copula_Capped
125,47.csv,VaR q=0.05,0.9230468749999999,t_Copula_Capped
126,51.csv,Variance,0.9300781249999999,t_Copula_Capped
127,51.csv,ERM k=10,0.9362304687499998,t_Copula_Capped
128,51.csv,ES q=0.01,0.95263671875,t_Copula_Capped
129,51.csv,ES q=0.05,0.9423828124999998,t_Copula_Capped
130,51.csv,VaR q=0.01,0.9332031249999999,t_Copula_Capped
131,51.csv,VaR q=0.05,0.9291015624999999,t_Copula_Capped
132,3.csv,Variance,0.9345703125,t_Copula_Capped
133,3.csv,ERM k=10,0.9391601562499999,t_Copula_Capped
134,3.csv,ES q=0.01,0.9489257812499999,t_Copula_Capped
135,3.csv,ES q=0.05,0.9459960937499999,t_Copula_Capped
136,3.csv,VaR q=0.01,0.9380859374999999,t_Copula_Capped
137,3.csv,VaR q=0.05,0.9437499999999999,t_Copula_Capped
138,45.csv,Variance,0.9328124999999999,t_Copula_Capped
139,45.csv,ERM k=10,0.9367187499999998,t_Copula_Capped
140,45.csv,ES q=0.01,0.9488281249999999,t_Copula_Capped
141,45.csv,ES q=0.05,0.9445312499999998,t_Copula_Capped
142,45.csv,VaR q=0.01,0.9419921874999999,t_Copula_Capped
143,45.csv,VaR q=0.05,0.919921875,t_Copula_Capped
144,79.csv,Variance,0.95439453125,t_Copula_Capped
145,79.csv,ERM k=10,0.9584960937499999,t_Copula_Capped
146,79.csv,ES q=0.01,0.9616210937499999,t_Copula_Capped
147,79.csv,ES q=0.05,0.9589843749999999,t_Copula_Capped
148,79.csv,VaR q=0.01,0.9577148437499999,t_Copula_Capped
149,79.csv,VaR q=0.05,0.9594726562499999,t_Copula_Capped
150,78.csv,Variance,0.9538085937499999,t_Copula_Capped
151,78.csv,ERM k=10,0.9507812499999999,t_Copula_Capped
152,78.csv,ES q=0.01,0.9466796874999999,t_Copula_Capped
153,78.csv,ES q=0.05,0.951953125,t_Copula_Capped
154,78.csv,VaR q=0.01,0.9462890625,t_Copula_Capped
155,78.csv,VaR q=0.05,0.9591796874999998,t_Copula_Capped
156,44.csv,Variance,0.9131835937499998,t_Copula_Capped
157,44.csv,ERM k=10,0.9145507812499999,t_Copula_Capped
158,44.csv,ES q=0.01,0.9313476562499999,t_Copula_Capped
159,44.csv,ES q=0.05,0.91728515625,t_Copula_Capped
160,44.csv,VaR q=0.01,0.9357421874999999,t_Copula_Capped
161,44.csv,VaR q=0.05,0.9052734374999998,t_Copula_Capped
162,50.csv,Variance,0.9459960937499999,t_Copula_Capped
163,50.csv,ERM k=10,0.9464843749999999,t_Copula_Capped
164,50.csv,ES q=0.01,0.9752929687499999,t_Copula_Capped
165,50.csv,ES q=0.05,0.9548828125,t_Copula_Capped
166,50.csv,VaR q=0.01,0.955859375,t_Copula_Capped
167,50.csv,VaR q=0.05,0.92890625,t_Copula_Capped
168,2.csv,Variance,0.9596679687499998,t_Copula_Capped
169,2.csv,ERM k=10,0.9602539062499998,t_Copula_Capped
170,2.csv,ES q=0.01,0.99912109375,t_Copula_Capped
171,2.csv,ES q=0.05,0.9734375,t_Copula_Capped
172,2.csv,VaR q=0.01,0.975,t_Copula_Capped
173,2.csv,VaR q=0.05,0.9583984374999999,t_Copula_Capped
174,37.csv,Variance,0.9259765624999998,t_Copula_Capped
175,37.csv,ERM k=10,0.9298828124999998,t_Copula_Capped
176,37.csv,ES q=0.01,0.9396484374999998,t_Copula_Capped
177,37.csv,ES q=0.05,0.9293945312499999,t_Copula_Capped
178,37.csv,VaR q=0.01,0.93193359375,t_Copula_Capped
179,37.csv,VaR q=0.05,0.9154296874999999,t_Copula_Capped
180,23.csv,Variance,0.9613281249999999,t_Copula_Capped
181,23.csv,ERM k=10,0.9627929687499999,t_Copula_Capped
182,23.csv,ES q=0.01,0.9589843749999999,t_Copula_Capped
183,23.csv,ES q=0.05,0.963671875,t_Copula_Capped
184,23.csv,VaR q=0.01,0.9601562499999998,t_Copula_Capped
185,23.csv,VaR q=0.05,0.9744140625,t_Copula_Capped
186,22.csv,Variance,0.9697265625,t_Copula_Capped
187,22.csv,ERM k=10,0.9629882812499999,t_Copula_Capped
188,22.csv,ES q=0.01,0.9546874999999999,t_Copula_Capped
189,22.csv,ES q=0.05,0.9631835937499998,t_Copula_Capped
190,22.csv,VaR q=0.01,0.9593749999999999,t_Copula_Capped
191,22.csv,VaR q=0.05,0.9719726562500002,t_Copula_Capped
192,36.csv,Variance,0.9356445312499999,t_Copula_Capped
193,36.csv,ERM k=10,0.9524414062500001,t_Copula_Capped
194,36.csv,ES q=0.01,0.9568359375,t_Copula_Capped
195,36.csv,ES q=0.05,0.9513671875,t_Copula_Capped
196,36.csv,VaR q=0.01,0.9542968749999999,t_Copula_Capped
197,36.csv,VaR q=0.05,0.9369140624999999,t_Copula_Capped
198,20.csv,Variance,0.9628906249999999,t_Copula_Capped
199,20.csv,ERM k=10,0.9592773437499998,t_Copula_Capped
200,20.csv,ES q=0.01,0.95146484375,t_Copula_Capped
201,20.csv,ES q=0.05,0.9619140625,t_Copula_Capped
202,20.csv,VaR q=0.01,0.95546875,t_Copula_Capped
203,20.csv,VaR q=0.05,0.9660156249999998,t_Copula_Capped
204,34.csv,Variance,0.9422851562499999,t_Copula_Capped
205,34.csv,ERM k=10,0.9472656249999999,t_Copula_Capped
206,34.csv,ES q=0.01,0.9416992187499998,t_Copula_Capped
207,34.csv,ES q=0.05,0.9452148437499999,t_Copula_Capped
208,34.csv,VaR q=0.01,0.9374999999999999,t_Copula_Capped
209,34.csv,VaR q=0.05,0.9566406249999999,t_Copula_Capped
210,35.csv,Variance,0.9506835937499999,t_Copula_Capped
211,35.csv,ERM k=10,0.9581054687499999,t_Copula_Capped
212,35.csv,ES q=0.01,0.9546874999999999,t_Copula_Capped
213,35.csv,ES q=0.05,0.9560546875,t_Copula_Capped
214,35.csv,VaR q=0.01,0.9468749999999999,t_Copula_Capped
215,35.csv,VaR q=0.05,0.9646484375,t_Copula_Capped
216,21.csv,Variance,0.96171875,t_Copula_Capped
217,21.csv,ERM k=10,0.9602539062499998,t_Copula_Capped
218,21.csv,ES q=0.01,0.9602539062499998,t_Copula_Capped
219,21.csv,ES q=0.05,0.9629882812499999,t_Copula_Capped
220,21.csv,VaR q=0.01,0.9597656249999998,t_Copula_Capped
221,21.csv,VaR q=0.05,0.9660156249999999,t_Copula_Capped
222,25.csv,Variance,0.9650390625,t_Copula_Capped
223,25.csv,ERM k=10,0.96181640625,t_Copula_Capped
224,25.csv,ES q=0.01,0.9602539062499998,t_Copula_Capped
225,25.csv,ES q=0.05,0.963671875,t_Copula_Capped
226,25.csv,VaR q=0.01,0.9591796874999998,t_Copula_Capped
227,25.csv,VaR q=0.05,0.97626953125,t_Copula_Capped
228,31.csv,Variance,0.95107421875,t_Copula_Capped
229,31.csv,ERM k=10,0.9638671875,t_Copula_Capped
230,31.csv,ES q=0.01,0.9582031249999999,t_Copula_Capped
231,31.csv,ES q=0.05,0.9604492187499999,t_Copula_Capped
232,31.csv,VaR q=0.01,0.9485351562499998,t_Copula_Capped
233,31.csv,VaR q=0.05,0.9732421874999999,t_Copula_Capped
234,19.csv,Variance,0.98779296875,t_Copula_Capped
235,19.csv,ERM k=10,0.97255859375,t_Copula_Capped
236,19.csv,ES q=0.01,0.9928710937499999,t_Copula_Capped
237,19.csv,ES q=0.05,0.9767578125,t_Copula_Capped
238,19.csv,VaR q=0.01,0.9796874999999998,t_Copula_Capped
239,19.csv,VaR q=0.05,0.9678710937500001,t_Copula_Capped
240,18.csv,Variance,0.9659179687499999,t_Copula_Capped
241,18.csv,ERM k=10,0.967578125,t_Copula_Capped
242,18.csv,ES q=0.01,0.9800781249999999,t_Copula_Capped
243,18.csv,ES q=0.05,0.97216796875,t_Copula_Capped
244,18.csv,VaR q=0.01,0.9744140625,t_Copula_Capped
245,18.csv,VaR q=0.05,0.965625,t_Copula_Capped
246,30.csv,Variance,0.9630859374999998,t_Copula_Capped
247,30.csv,ERM k=10,0.96884765625,t_Copula_Capped
248,30.csv,ES q=0.01,0.9604492187499999,t_Copula_Capped
249,30.csv,ES q=0.05,0.96533203125,t_Copula_Capped
250,30.csv,VaR q=0.01,0.9507812499999999,t_Copula_Capped
251,30.csv,VaR q=0.05,0.9755859375,t_Copula_Capped
252,24.csv,Variance,0.9630859374999998,t_Copula_Capped
253,24.csv,ERM k=10,0.97138671875,t_Copula_Capped
254,24.csv,ES q=0.01,0.9677734375,t_Copula_Capped
255,24.csv,ES q=0.05,0.96875,t_Copula_Capped
256,24.csv,VaR q=0.01,0.9595703124999997,t_Copula_Capped
257,24.csv,VaR q=0.05,0.9765625,t_Copula_Capped
258,32.csv,Variance,0.98232421875,t_Copula_Capped
259,32.csv,ERM k=10,0.9779296874999999,t_Copula_Capped
260,32.csv,ES q=0.01,1.00283203125,t_Copula_Capped
261,32.csv,ES q=0.05,0.9738281249999999,t_Copula_Capped
262,32.csv,VaR q=0.01,0.96123046875,t_Copula_Capped
263,32.csv,VaR q=0.05,0.97734375,t_Copula_Capped
264,26.csv,Variance,0.98134765625,t_Copula_Capped
265,26.csv,ERM k=10,0.9806640625,t_Copula_Capped
266,26.csv,ES q=0.01,0.9815429687499999,t_Copula_Capped
267,26.csv,ES q=0.05,0.9776367187499999,t_Copula_Capped
268,26.csv,VaR q=0.01,0.9697265625,t_Copula_Capped
269,26.csv,VaR q=0.05,0.9799804687499999,t_Copula_Capped
270,27.csv,Variance,0.97451171875,t_Copula_Capped
271,27.csv,ERM k=10,0.9737304687499999,t_Copula_Capped
272,27.csv,ES q=0.01,0.9689453125,t_Copula_Capped
273,27.csv,ES q=0.05,0.96982421875,t_Copula_Capped
274,27.csv,VaR q=0.01,0.9603515624999999,t_Copula_Capped
275,27.csv,VaR q=0.05,0.9796874999999999,t_Copula_Capped
276,33.csv,Variance,0.9694335937499999,t_Copula_Capped
277,33.csv,ERM k=10,0.969140625,t_Copula_Capped
278,33.csv,ES q=0.01,0.985546875,t_Copula_Capped
279,33.csv,ES q=0.05,0.96787109375,t_Copula_Capped
280,33.csv,VaR q=0.01,0.9505859374999999,t_Copula_Capped
281,33.csv,VaR q=0.05,0.9720703125000001,t_Copula_Capped
282,16.csv,Variance,0.9671875,t_Copula_Capped
283,16.csv,ERM k=10,0.9642578124999999,t_Copula_Capped
284,16.csv,ES q=0.01,0.96611328125,t_Copula_Capped
285,16.csv,ES q=0.05,0.9669921875,t_Copula_Capped
286,16.csv,VaR q=0.01,0.9601562499999998,t_Copula_Capped
287,16.csv,VaR q=0.05,0.97021484375,t_Copula_Capped
288,17.csv,Variance,0.9639648437499999,t_Copula_Capped
289,17.csv,ERM k=10,0.9632812499999999,t_Copula_Capped
290,17.csv,ES q=0.01,0.9694335937499999,t_Copula_Capped
291,17.csv,ES q=0.05,0.965625,t_Copula_Capped
292,17.csv,VaR q=0.01,0.9652343749999999,t_Copula_Capped
293,17.csv,VaR q=0.05,0.9638671875,t_Copula_Capped
294,29.csv,Variance,0.975,t_Copula_Capped
295,29.csv,ERM k=10,0.98056640625,t_Copula_Capped
296,29.csv,ES q=0.01,0.9865234375,t_Copula_Capped
297,29.csv,ES q=0.05,0.9765625,t_Copula_Capped
298,29.csv,VaR q=0.01,0.9613281249999999,t_Copula_Capped
299,29.csv,VaR q=0.05,0.98046875,t_Copula_Capped
300,15.csv,Variance,0.9802734375,t_Copula_Capped
301,15.csv,ERM k=10,0.9771484374999999,t_Copula_Capped
302,15.csv,ES q=0.01,0.9911132812500001,t_Copula_Capped
303,15.csv,ES q=0.05,0.98232421875,t_Copula_Capped
304,15.csv,VaR q=0.01,0.9828125,t_Copula_Capped
305,15.csv,VaR q=0.05,0.9789062499999999,t_Copula_Capped
306,14.csv,Variance,0.9741210937499999,t_Copula_Capped
307,14.csv,ERM k=10,0.9597656249999998,t_Copula_Capped
308,14.csv,ES q=0.01,0.9776367187499999,t_Copula_Capped
309,14.csv,ES q=0.05,0.9624999999999999,t_Copula_Capped
310,14.csv,VaR q=0.01,0.965625,t_Copula_Capped
311,14.csv,VaR q=0.05,0.9505859374999999,t_Copula_Capped
312,28.csv,Variance,0.96845703125,t_Copula_Capped
313,28.csv,ERM k=10,0.9738281249999999,t_Copula_Capped
314,28.csv,ES q=0.01,0.96826171875,t_Copula_Capped
315,28.csv,ES q=0.05,0.9711914062500001,t_Copula_Capped
316,28.csv,VaR q=0.01,0.96513671875,t_Copula_Capped
317,28.csv,VaR q=0.05,0.9796874999999999,t_Copula_Capped
318,10.csv,Variance,0.9477539062499999,t_Copula_Capped
319,10.csv,ERM k=10,0.9486328124999999,t_Copula_Capped
320,10.csv,ES q=0.01,0.969140625,t_Copula_Capped
321,10.csv,ES q=0.05,0.9551757812499999,t_Copula_Capped
322,10.csv,VaR q=0.01,0.9599609374999998,t_Copula_Capped
323,10.csv,VaR q=0.05,0.9468749999999999,t_Copula_Capped
324,38.csv,Variance,0.918359375,t_Copula_Capped
325,38.csv,ERM k=10,0.9259765624999998,t_Copula_Capped
326,38.csv,ES q=0.01,0.9515625,t_Copula_Capped
327,38.csv,ES q=0.05,0.9284179687499998,t_Copula_Capped
328,38.csv,VaR q=0.01,0.9252929687499998,t_Copula_Capped
329,38.csv,VaR q=0.05,0.90126953125,t_Copula_Capped
330,39.csv,Variance,0.91923828125,t_Copula_Capped
331,39.csv,ERM k=10,0.92314453125,t_Copula_Capped
332,39.csv,ES q=0.01,0.9585937499999999,t_Copula_Capped
333,39.csv,ES q=0.05,0.9273437499999999,t_Copula_Capped
334,39.csv,VaR q=0.01,0.9293945312499999,t_Copula_Capped
335,39.csv,VaR q=0.05,0.890625,t_Copula_Capped
336,11.csv,Variance,0.9580078125,t_Copula_Capped
337,11.csv,ERM k=10,0.9551757812499999,t_Copula_Capped
338,11.csv,ES q=0.01,0.9700195312500001,t_Copula_Capped
339,11.csv,ES q=0.05,0.9608398437499999,t_Copula_Capped
340,11.csv,VaR q=0.01,0.9632812499999999,t_Copula_Capped
341,11.csv,VaR q=0.05,0.9578125,t_Copula_Capped
342,13.csv,Variance,0.9556640624999999,t_Copula_Capped
343,13.csv,ERM k=10,0.9484374999999999,t_Copula_Capped
344,13.csv,ES q=0.01,0.9582031249999999,t_Copula_Capped
345,13.csv,ES q=0.05,0.9537109374999999,t_Copula_Capped
346,13.csv,VaR q=0.01,0.9517578125000001,t_Copula_Capped
347,13.csv,VaR q=0.05,0.9560546875,t_Copula_Capped
348,12.csv,Variance,0.9673828124999999,t_Copula_Capped
349,12.csv,ERM k=10,0.9611328124999998,t_Copula_Capped
350,12.csv,ES q=0.01,0.9787109374999998,t_Copula_Capped
351,12.csv,ES q=0.05,0.96533203125,t_Copula_Capped
352,12.csv,VaR q=0.01,0.97041015625,t_Copula_Capped
353,12.csv,VaR q=0.05,0.9628906249999999,t_Copula_Capped
354,49.csv,Variance,0.9079101562499999,t_Copula_Capped
355,49.csv,ERM k=10,0.9155273437499999,t_Copula_Capped
356,49.csv,ES q=0.01,0.9220703125,t_Copula_Capped
357,49.csv,ES q=0.05,0.92216796875,t_Copula_Capped
358,49.csv,VaR q=0.01,0.922265625,t_Copula_Capped
359,49.csv,VaR q=0.05,0.9057617187499998,t_Copula_Capped
360,75.csv,Variance,0.97080078125,t_Copula_Capped
361,75.csv,ERM k=10,0.9714843750000001,t_Copula_Capped
362,75.csv,ES q=0.01,0.9589843749999999,t_Copula_Capped
363,75.csv,ES q=0.05,0.9689453125,t_Copula_Capped
364,75.csv,VaR q=0.01,0.9693359374999999,t_Copula_Capped
365,75.csv,VaR q=0.05,0.9915039062500001,t_Copula_Capped
366,61.csv,Variance,0.9414062499999998,t_Copula_Capped
367,61.csv,ERM k=10,0.9327148437499999,t_Copula_Capped
368,61.csv,ES q=0.01,0.9402343749999998,t_Copula_Capped
369,61.csv,ES q=0.05,0.9363281249999998,t_Copula_Capped
370,61.csv,VaR q=0.01,0.9376953124999998,t_Copula_Capped
371,61.csv,VaR q=0.05,0.9302734374999999,t_Copula_Capped
372,60.csv,Variance,0.9507812499999999,t_Copula_Capped
373,60.csv,ERM k=10,0.9541992187499999,t_Copula_Capped
374,60.csv,ES q=0.01,0.9906250000000001,t_Copula_Capped
375,60.csv,ES q=0.05,0.9595703124999999,t_Copula_Capped
376,60.csv,VaR q=0.01,0.9619140625,t_Copula_Capped
377,60.csv,VaR q=0.05,0.9457031249999999,t_Copula_Capped
378,74.csv,Variance,0.9477539062499999,t_Copula_Capped
379,74.csv,ERM k=10,0.9469726562499999,t_Copula_Capped
380,74.csv,ES q=0.01,0.9505859374999999,t_Copula_Capped
381,74.csv,ES q=0.05,0.9502929687499999,t_Copula_Capped
382,74.csv,VaR q=0.01,0.9398437499999999,t_Copula_Capped
383,74.csv,VaR q=0.05,0.9488281249999999,t_Copula_Capped
384,48.csv,Variance,0.9244140624999999,t_Copula_Capped
385,48.csv,ERM k=10,0.9306640625,t_Copula_Capped
386,48.csv,ES q=0.01,0.9508789062499999,t_Copula_Capped
387,48.csv,ES q=0.05,0.9380859374999999,t_Copula_Capped
388,48.csv,VaR q=0.01,0.9351562499999999,t_Copula_Capped
389,48.csv,VaR q=0.05,0.9275390625,t_Copula_Capped
390,62.csv,Variance,0.9564453124999999,t_Copula_Capped
391,62.csv,ERM k=10,0.9420898437499998,t_Copula_Capped
392,62.csv,ES q=0.01,0.9610351562499999,t_Copula_Capped
393,62.csv,ES q=0.05,0.9470703125,t_Copula_Capped
394,62.csv,VaR q=0.01,0.9580078124999999,t_Copula_Capped
395,62.csv,VaR q=0.05,0.9364257812499998,t_Copula_Capped
396,76.csv,Variance,0.9734375,t_Copula_Capped
397,76.csv,ERM k=10,0.97080078125,t_Copula_Capped
398,76.csv,ES q=0.01,0.9744140625,t_Copula_Capped
399,76.csv,ES q=0.05,0.97177734375,t_Copula_Capped
400,76.csv,VaR q=0.01,0.96953125,t_Copula_Capped
401,76.csv,VaR q=0.05,0.9595703124999998,t_Copula_Capped
402,77.csv,Variance,0.97255859375,t_Copula_Capped
403,77.csv,ERM k=10,0.96796875,t_Copula_Capped
404,77.csv,ES q=0.01,0.96904296875,t_Copula_Capped
405,77.csv,ES q=0.05,0.96865234375,t_Copula_Capped
406,77.csv,VaR q=0.01,0.9583984374999999,t_Copula_Capped
407,77.csv,VaR q=0.05,0.9740234374999999,t_Copula_Capped
408,63.csv,Variance,0.9302734374999999,t_Copula_Capped
409,63.csv,ERM k=10,0.9145507812499999,t_Copula_Capped
410,63.csv,ES q=0.01,0.9196289062499999,t_Copula_Capped
411,63.csv,ES q=0.05,0.916796875,t_Copula_Capped
412,63.csv,VaR q=0.01,0.9124999999999999,t_Copula_Capped
413,63.csv,VaR q=0.05,0.912109375,t_Copula_Capped
414,67.csv,Variance,0.9428710937499999,t_Copula_Capped
415,67.csv,ERM k=10,0.9412109374999997,t_Copula_Capped
416,67.csv,ES q=0.01,0.9547851562499999,t_Copula_Capped
417,67.csv,ES q=0.05,0.9450195312499999,t_Copula_Capped
418,67.csv,VaR q=0.01,0.9424804687499998,t_Copula_Capped
419,67.csv,VaR q=0.05,0.9419921874999997,t_Copula_Capped
420,73.csv,Variance,0.9406249999999998,t_Copula_Capped
421,73.csv,ERM k=10,0.9410156249999998,t_Copula_Capped
422,73.csv,ES q=0.01,0.9389648437499999,t_Copula_Capped
423,73.csv,ES q=0.05,0.9422851562499999,t_Copula_Capped
424,73.csv,VaR q=0.01,0.9359374999999999,t_Copula_Capped
425,73.csv,VaR q=0.05,0.9499023437499999,t_Copula_Capped
426,9.csv,Variance,0.9671875,t_Copula_Capped
427,9.csv,ERM k=10,0.9634765624999999,t_Copula_Capped
428,9.csv,ES q=0.01,0.98037109375,t_Copula_Capped
429,9.csv,ES q=0.05,0.96923828125,t_Copula_Capped
430,9.csv,VaR q=0.01,0.9685546875,t_Copula_Capped
431,9.csv,VaR q=0.05,0.9646484375,t_Copula_Capped
432,8.csv,Variance,0.9470703125,t_Copula_Capped
433,8.csv,ERM k=10,0.951171875,t_Copula_Capped
434,8.csv,ES q=0.01,0.95712890625,t_Copula_Capped
435,8.csv,ES q=0.05,0.95634765625,t_Copula_Capped
436,8.csv,VaR q=0.01,0.9562499999999999,t_Copula_Capped
437,8.csv,VaR q=0.05,0.9562499999999999,t_Copula_Capped
438,72.csv,Variance,0.9577148437499999,t_Copula_Capped
439,72.csv,ERM k=10,0.95361328125,t_Copula_Capped
440,72.csv,ES q=0.01,0.9466796874999999,t_Copula_Capped
441,72.csv,ES q=0.05,0.9538085937499999,t_Copula_Capped
442,72.csv,VaR q=0.01,0.9477539062499999,t_Copula_Capped
443,72.csv,VaR q=0.05,0.9561523437499999,t_Copula_Capped
444,66.csv,Variance,0.9437499999999999,t_Copula_Capped
445,66.csv,ERM k=10,0.9314453125,t_Copula_Capped
