,file,risk measure,OHR,copula
494,75.csv,ES q=0.01,0.6409179687499997,t_Copula
495,75.csv,ES q=0.05,0.9057617187499999,t_Copula
496,75.csv,VaR q=0.01,0.84892578125,t_Copula
497,75.csv,VaR q=0.05,1.0241210937499998,t_Copula
498,61.csv,Variance,0.88876953125,t_Copula
499,61.csv,ERM k=10,0.89140625,t_Copula
500,61.csv,ES q=0.01,0.7108398437499996,t_Copula
501,61.csv,ES q=0.05,0.87626953125,t_Copula
502,61.csv,VaR q=0.01,0.8823242187500001,t_Copula
503,61.csv,VaR q=0.05,0.9496093750000001,t_Copula
504,60.csv,Variance,0.8703124999999999,t_Copula
505,60.csv,ERM k=10,0.8853515624999999,t_Copula
506,60.csv,ES q=0.01,0.7240234374999996,t_Copula
507,60.csv,ES q=0.05,0.8685546874999999,t_Copula
508,60.csv,VaR q=0.01,0.8889648437499998,t_Copula
509,60.csv,VaR q=0.05,0.9349609374999999,t_Copula
510,74.csv,Variance,0.91494140625,t_Copula
511,74.csv,ERM k=10,0.9681640625000001,t_Copula
512,74.csv,ES q=0.01,0.6533203124999998,t_Copula
513,74.csv,ES q=0.05,0.9108398437499998,t_Copula
514,74.csv,VaR q=0.01,0.8577148437499998,t_Copula
515,74.csv,VaR q=0.05,1.01640625,t_Copula
516,48.csv,Variance,0.8498046874999998,t_Copula
517,48.csv,ERM k=10,0.89482421875,t_Copula
518,48.csv,ES q=0.01,0.7225585937499998,t_Copula
519,48.csv,ES q=0.05,0.8534179687499999,t_Copula
520,48.csv,VaR q=0.01,0.8474609375,t_Copula
521,48.csv,VaR q=0.05,0.91015625,t_Copula
522,89.csv,Variance,1.1666992187500007,t_Copula
523,89.csv,ERM k=10,1.1440429687500004,t_Copula
524,89.csv,ES q=0.01,1.0701171875,t_Copula
525,89.csv,ES q=0.05,1.1536132812500002,t_Copula
526,89.csv,VaR q=0.01,1.1657226562500007,t_Copula
527,89.csv,VaR q=0.05,1.1656250000000006,t_Copula
528,62.csv,Variance,0.9096679687499998,t_Copula
529,62.csv,ERM k=10,0.887109375,t_Copula
530,62.csv,ES q=0.01,0.8789062499999998,t_Copula
531,62.csv,ES q=0.05,0.8987304687499998,t_Copula
532,62.csv,VaR q=0.01,0.9105468749999999,t_Copula
533,62.csv,VaR q=0.05,0.9170898437499999,t_Copula
534,76.csv,Variance,0.97646484375,t_Copula
535,76.csv,ERM k=10,0.99697265625,t_Copula
536,76.csv,ES q=0.01,0.8325195312499999,t_Copula
537,76.csv,ES q=0.05,0.9972656249999999,t_Copula
538,76.csv,VaR q=0.01,0.975390625,t_Copula
539,76.csv,VaR q=0.05,1.03330078125,t_Copula
540,77.csv,Variance,1.0078125,t_Copula
541,77.csv,ERM k=10,1.0260742187499998,t_Copula
542,77.csv,ES q=0.01,0.91796875,t_Copula
543,77.csv,ES q=0.05,1.0402343750000003,t_Copula
544,77.csv,VaR q=0.01,1.0361328125000002,t_Copula
545,77.csv,VaR q=0.05,1.0477539062499996,t_Copula
546,63.csv,Variance,0.8988281249999999,t_Copula
547,63.csv,ERM k=10,0.8947265625,t_Copula
548,63.csv,ES q=0.01,0.7680664062499999,t_Copula
549,63.csv,ES q=0.05,0.8806640625,t_Copula
550,63.csv,VaR q=0.01,0.8974609374999998,t_Copula
551,63.csv,VaR q=0.05,0.91494140625,t_Copula
552,88.csv,Variance,1.1050781250000004,t_Copula
553,88.csv,ERM k=10,1.1105468749999998,t_Copula
554,88.csv,ES q=0.01,0.6952148437499998,t_Copula
555,88.csv,ES q=0.05,1.0518554687500004,t_Copula
556,88.csv,VaR q=0.01,0.9859375,t_Copula
557,88.csv,VaR q=0.05,1.1748046875000004,t_Copula
558,98.csv,Variance,1.4502929687500012,t_Copula
559,98.csv,ERM k=10,1.4642578125000012,t_Copula
560,98.csv,ES q=0.01,1.1392578125000001,t_Copula
561,98.csv,ES q=0.05,1.403710937500001,t_Copula
562,98.csv,VaR q=0.01,1.2827148437500004,t_Copula
563,98.csv,VaR q=0.05,1.5390625000000013,t_Copula
564,67.csv,Variance,0.9311523437499999,t_Copula
565,67.csv,ERM k=10,0.9724609375,t_Copula
566,67.csv,ES q=0.01,0.6923828124999998,t_Copula
567,67.csv,ES q=0.05,0.92265625,t_Copula
568,67.csv,VaR q=0.01,0.92958984375,t_Copula
569,67.csv,VaR q=0.05,1.028125,t_Copula
570,73.csv,Variance,0.9289062499999998,t_Copula
571,73.csv,ERM k=10,0.9736328125,t_Copula
572,73.csv,ES q=0.01,0.6478515624999996,t_Copula
573,73.csv,ES q=0.05,0.9133789062499998,t_Copula
574,73.csv,VaR q=0.01,0.8928710937499998,t_Copula
575,73.csv,VaR q=0.05,1.0246093749999998,t_Copula
576,9.csv,Variance,0.9458984374999999,t_Copula
577,9.csv,ERM k=10,0.7637695312499998,t_Copula
578,9.csv,ES q=0.01,0.7308593749999998,t_Copula
579,9.csv,ES q=0.05,0.7407226562499999,t_Copula
580,9.csv,VaR q=0.01,0.6498046874999996,t_Copula
581,9.csv,VaR q=0.05,0.7812499999999999,t_Copula
582,8.csv,Variance,1.00478515625,t_Copula
583,8.csv,ERM k=10,0.8370117187499999,t_Copula
584,8.csv,ES q=0.01,0.8878906249999999,t_Copula
585,8.csv,ES q=0.05,0.8480468749999999,t_Copula
586,8.csv,VaR q=0.01,0.9063476562499999,t_Copula
587,8.csv,VaR q=0.05,0.8343749999999999,t_Copula
588,72.csv,Variance,0.9411132812499998,t_Copula
589,72.csv,ERM k=10,0.98349609375,t_Copula
590,72.csv,ES q=0.01,0.6708007812499998,t_Copula
591,72.csv,ES q=0.05,0.9355468749999999,t_Copula
592,72.csv,VaR q=0.01,0.92177734375,t_Copula
593,72.csv,VaR q=0.05,1.03828125,t_Copula
594,66.csv,Variance,0.9279296874999998,t_Copula
595,66.csv,ERM k=10,0.9732421874999999,t_Copula
596,66.csv,ES q=0.01,0.6846679687499997,t_Copula
597,66.csv,ES q=0.05,0.9297851562499999,t_Copula
598,66.csv,VaR q=0.01,0.9015624999999999,t_Copula
599,66.csv,VaR q=0.05,1.012109375,t_Copula
600,99.csv,Variance,1.4230468750000012,t_Copula
601,99.csv,ERM k=10,1.435839843750001,t_Copula
602,99.csv,ES q=0.01,1.0951171874999999,t_Copula
603,99.csv,ES q=0.05,1.3579101562500009,t_Copula
604,99.csv,VaR q=0.01,1.2703125000000006,t_Copula
605,99.csv,VaR q=0.05,1.5175781250000018,t_Copula
606,70.csv,Variance,0.95439453125,t_Copula
607,70.csv,ERM k=10,0.9950195312500001,t_Copula
608,70.csv,ES q=0.01,0.7159179687499997,t_Copula
609,70.csv,ES q=0.05,0.9506835937499999,t_Copula
610,70.csv,VaR q=0.01,0.928125,t_Copula
611,70.csv,VaR q=0.05,1.0392578125,t_Copula
612,64.csv,Variance,0.8727539062499999,t_Copula
613,64.csv,ERM k=10,0.8628906249999998,t_Copula
614,64.csv,ES q=0.01,0.6366210937499998,t_Copula
615,64.csv,ES q=0.05,0.8266601562499999,t_Copula
616,64.csv,VaR q=0.01,0.7829101562499998,t_Copula
617,64.csv,VaR q=0.05,0.9234374999999998,t_Copula
618,58.csv,Variance,0.8493164062499999,t_Copula
619,58.csv,ERM k=10,0.9118164062499999,t_Copula
620,58.csv,ES q=0.01,0.7206054687499996,t_Copula
621,58.csv,ES q=0.05,0.8682617187499999,t_Copula
622,58.csv,VaR q=0.01,0.8786132812499998,t_Copula
623,58.csv,VaR q=0.05,0.9425781249999999,t_Copula
624,59.csv,Variance,0.8547851562499998,t_Copula
625,59.csv,ERM k=10,0.9143554687499998,t_Copula
626,59.csv,ES q=0.01,0.8010742187499998,t_Copula
627,59.csv,ES q=0.05,0.9059570312499999,t_Copula
628,59.csv,VaR q=0.01,0.9124023437499998,t_Copula
629,59.csv,VaR q=0.05,0.9160156249999999,t_Copula
630,65.csv,Variance,0.9118164062499999,t_Copula
631,65.csv,ERM k=10,0.9416015624999998,t_Copula
632,65.csv,ES q=0.01,0.6730468749999997,t_Copula
633,65.csv,ES q=0.05,0.88896484375,t_Copula
634,65.csv,VaR q=0.01,0.8697265624999999,t_Copula
635,65.csv,VaR q=0.05,0.9759765625000001,t_Copula
636,71.csv,Variance,0.9452148437499999,t_Copula
637,71.csv,ERM k=10,0.98818359375,t_Copula
638,71.csv,ES q=0.01,0.6864257812499998,t_Copula
639,71.csv,ES q=0.05,0.9418945312499999,t_Copula
640,71.csv,VaR q=0.01,0.9109374999999998,t_Copula
641,71.csv,VaR q=0.05,1.0412109375,t_Copula
0,97.csv,Variance,1.4774414062500014,t_Copula_Capped
1,97.csv,ERM k=10,1.4742187500000015,t_Copula_Capped
2,97.csv,ES q=0.01,1.3139648437500009,t_Copula_Capped
3,97.csv,ES q=0.05,1.4483398437500012,t_Copula_Capped
4,97.csv,VaR q=0.01,1.3869140625000012,t_Copula_Capped
5,97.csv,VaR q=0.05,1.5364257812500015,t_Copula_Capped
6,83.csv,Variance,1.03369140625,t_Copula_Capped
7,83.csv,ERM k=10,1.044921875,t_Copula_Capped
8,83.csv,ES q=0.01,0.9101562499999998,t_Copula_Capped
9,83.csv,ES q=0.05,1.0505859375,t_Copula_Capped
10,83.csv,VaR q=0.01,1.0300781250000002,t_Copula_Capped
11,83.csv,VaR q=0.05,1.0826171875000001,t_Copula_Capped
12,68.csv,Variance,0.99248046875,t_Copula_Capped
13,68.csv,ERM k=10,1.00341796875,t_Copula_Capped
14,68.csv,ES q=0.01,0.9463867187499999,t_Copula_Capped
15,68.csv,ES q=0.05,1.01162109375,t_Copula_Capped
16,68.csv,VaR q=0.01,1.02841796875,t_Copula_Capped
17,68.csv,VaR q=0.05,1.007421875,t_Copula_Capped
18,6.csv,Variance,0.9525390625000001,t_Copula_Capped
19,6.csv,ERM k=10,0.7994140624999999,t_Copula_Capped
20,6.csv,ES q=0.01,0.8361328124999998,t_Copula_Capped
21,6.csv,ES q=0.05,0.7975585937499997,t_Copula_Capped
22,6.csv,VaR q=0.01,0.8191406249999998,t_Copula_Capped
23,6.csv,VaR q=0.05,0.7940429687499998,t_Copula_Capped
24,54.csv,Variance,0.9147460937499999,t_Copula_Capped
25,54.csv,ERM k=10,0.9370117187499999,t_Copula_Capped
26,54.csv,ES q=0.01,0.97470703125,t_Copula_Capped
27,54.csv,ES q=0.05,0.9425781249999998,t_Copula_Capped
28,54.csv,VaR q=0.01,0.9685546875,t_Copula_Capped
29,54.csv,VaR q=0.05,0.9138671875,t_Copula_Capped
30,40.csv,Variance,0.8732421874999998,t_Copula_Capped
31,40.csv,ERM k=10,0.91533203125,t_Copula_Capped
32,40.csv,ES q=0.01,1.02333984375,t_Copula_Capped
33,40.csv,ES q=0.05,0.9295898437499999,t_Copula_Capped
34,40.csv,VaR q=0.01,0.9783203125,t_Copula_Capped
35,40.csv,VaR q=0.05,0.8955078125,t_Copula_Capped
36,41.csv,Variance,0.8929687499999999,t_Copula_Capped
37,41.csv,ERM k=10,0.9554687499999999,t_Copula_Capped
38,41.csv,ES q=0.01,1.101953125,t_Copula_Capped
39,41.csv,ES q=0.05,0.99658203125,t_Copula_Capped
40,41.csv,VaR q=0.01,1.0490234375,t_Copula_Capped
41,41.csv,VaR q=0.05,0.9043945312499999,t_Copula_Capped
42,7.csv,Variance,0.9876953125000001,t_Copula_Capped
43,7.csv,ERM k=10,0.8241210937499998,t_Copula_Capped
44,7.csv,ES q=0.01,0.8979492187499999,t_Copula_Capped
45,7.csv,ES q=0.05,0.8384765624999999,t_Copula_Capped
46,7.csv,VaR q=0.01,0.88759765625,t_Copula_Capped
47,7.csv,VaR q=0.05,0.8103515624999997,t_Copula_Capped
48,55.csv,Variance,0.92470703125,t_Copula_Capped
49,55.csv,ERM k=10,0.9403320312499999,t_Copula_Capped
50,55.csv,ES q=0.01,0.97255859375,t_Copula_Capped
51,55.csv,ES q=0.05,0.9582031249999999,t_Copula_Capped
52,55.csv,VaR q=0.01,0.9732421874999999,t_Copula_Capped
53,55.csv,VaR q=0.05,0.9300781249999999,t_Copula_Capped
54,69.csv,Variance,0.9953125,t_Copula_Capped
55,69.csv,ERM k=10,1.0106445312499996,t_Copula_Capped
56,69.csv,ES q=0.01,0.9540039062499999,t_Copula_Capped
57,69.csv,ES q=0.05,1.013671875,t_Copula_Capped
58,69.csv,VaR q=0.01,1.0322265625,t_Copula_Capped
59,69.csv,VaR q=0.05,0.99619140625,t_Copula_Capped
60,82.csv,Variance,1.0500976562500002,t_Copula_Capped
61,82.csv,ERM k=10,1.0783203125000003,t_Copula_Capped
62,82.csv,ES q=0.01,0.9034179687499999,t_Copula_Capped
63,82.csv,ES q=0.05,1.0795898437500004,t_Copula_Capped
64,82.csv,VaR q=0.01,1.06591796875,t_Copula_Capped
65,82.csv,VaR q=0.05,1.1257812499999997,t_Copula_Capped
66,96.csv,Variance,1.443652343750001,t_Copula_Capped
67,96.csv,ERM k=10,1.3950195312500009,t_Copula_Capped
68,96.csv,ES q=0.01,1.1780273437500006,t_Copula_Capped
69,96.csv,ES q=0.05,1.3433593750000008,t_Copula_Capped
70,96.csv,VaR q=0.01,1.3366210937500007,t_Copula_Capped
71,96.csv,VaR q=0.05,1.5070312500000014,t_Copula_Capped
72,80.csv,Variance,1.060546875,t_Copula_Capped
73,80.csv,ERM k=10,1.078515625,t_Copula_Capped
74,80.csv,ES q=0.01,0.9139648437499999,t_Copula_Capped
75,80.csv,ES q=0.05,1.08505859375,t_Copula_Capped
76,80.csv,VaR q=0.01,1.0637695312499997,t_Copula_Capped
77,80.csv,VaR q=0.05,1.1275390625000001,t_Copula_Capped
78,94.csv,Variance,1.2187500000000004,t_Copula_Capped
79,94.csv,ERM k=10,1.2118164062500005,t_Copula_Capped
80,94.csv,ES q=0.01,1.0870117187500004,t_Copula_Capped
81,94.csv,ES q=0.05,1.2021484375000007,t_Copula_Capped
82,94.csv,VaR q=0.01,1.1968750000000006,t_Copula_Capped
83,94.csv,VaR q=0.05,1.2298828125000008,t_Copula_Capped
84,43.csv,Variance,0.8651367187499999,t_Copula_Capped
85,43.csv,ERM k=10,0.8984374999999999,t_Copula_Capped
86,43.csv,ES q=0.01,0.9227539062499999,t_Copula_Capped
87,43.csv,ES q=0.05,0.89921875,t_Copula_Capped
88,43.csv,VaR q=0.01,0.9384765625,t_Copula_Capped
89,43.csv,VaR q=0.05,0.88251953125,t_Copula_Capped
90,57.csv,Variance,0.9127929687499998,t_Copula_Capped
91,57.csv,ERM k=10,0.9367187499999998,t_Copula_Capped
92,57.csv,ES q=0.01,0.969921875,t_Copula_Capped
93,57.csv,ES q=0.05,0.9560546875,t_Copula_Capped
94,57.csv,VaR q=0.01,0.9751953124999999,t_Copula_Capped
95,57.csv,VaR q=0.05,0.8883789062499999,t_Copula_Capped
96,5.csv,Variance,0.98134765625,t_Copula_Capped
97,5.csv,ERM k=10,0.8242187499999998,t_Copula_Capped
98,5.csv,ES q=0.01,0.8809570312499999,t_Copula_Capped
99,5.csv,ES q=0.05,0.8361328124999998,t_Copula_Capped
100,5.csv,VaR q=0.01,0.9154296874999999,t_Copula_Capped
101,5.csv,VaR q=0.05,0.8267578124999999,t_Copula_Capped
102,56.csv,Variance,0.920703125,t_Copula_Capped
103,56.csv,ERM k=10,0.9446289062499998,t_Copula_Capped
104,56.csv,ES q=0.01,0.9644531249999999,t_Copula_Capped
105,56.csv,ES q=0.05,0.95634765625,t_Copula_Capped
106,56.csv,VaR q=0.01,0.9888671875000001,t_Copula_Capped
107,56.csv,VaR q=0.05,0.9152343749999999,t_Copula_Capped
108,4.csv,Variance,1.00478515625,t_Copula_Capped
109,4.csv,ERM k=10,0.8582031249999998,t_Copula_Capped
110,4.csv,ES q=0.01,0.8611328124999997,t_Copula_Capped
111,4.csv,ES q=0.05,0.8539062499999999,t_Copula_Capped
112,4.csv,VaR q=0.01,0.9291015624999999,t_Copula_Capped
113,4.csv,VaR q=0.05,0.8661132812499999,t_Copula_Capped
114,42.csv,Variance,0.8769531249999999,t_Copula_Capped
115,42.csv,ERM k=10,0.9105468749999999,t_Copula_Capped
116,42.csv,ES q=0.01,0.9320312499999999,t_Copula_Capped
117,42.csv,ES q=0.05,0.9150390625,t_Copula_Capped
118,42.csv,VaR q=0.01,0.9303710937499999,t_Copula_Capped
119,42.csv,VaR q=0.05,0.8986328124999998,t_Copula_Capped
120,95.csv,Variance,1.3677734375000008,t_Copula_Capped
121,95.csv,ERM k=10,1.2898437500000008,t_Copula_Capped
122,95.csv,ES q=0.01,1.0599609374999999,t_Copula_Capped
123,95.csv,ES q=0.05,1.2510742187500008,t_Copula_Capped
124,95.csv,VaR q=0.01,1.2433593750000007,t_Copula_Capped
125,95.csv,VaR q=0.05,1.317968750000001,t_Copula_Capped
126,81.csv,Variance,1.052734375,t_Copula_Capped
127,81.csv,ERM k=10,1.0822265625000003,t_Copula_Capped
128,81.csv,ES q=0.01,0.9111328124999998,t_Copula_Capped
129,81.csv,ES q=0.05,1.08251953125,t_Copula_Capped
130,81.csv,VaR q=0.01,1.07900390625,t_Copula_Capped
131,81.csv,VaR q=0.05,1.10400390625,t_Copula_Capped
132,85.csv,Variance,1.0869140625000002,t_Copula_Capped
133,85.csv,ERM k=10,1.05771484375,t_Copula_Capped
134,85.csv,ES q=0.01,0.998046875,t_Copula_Capped
135,85.csv,ES q=0.05,1.07626953125,t_Copula_Capped
136,85.csv,VaR q=0.01,1.0769531250000002,t_Copula_Capped
137,85.csv,VaR q=0.05,1.06943359375,t_Copula_Capped
138,91.csv,Variance,1.1743164062500004,t_Copula_Capped
139,91.csv,ERM k=10,1.1783203125000006,t_Copula_Capped
140,91.csv,ES q=0.01,1.0421875000000003,t_Copula_Capped
141,91.csv,ES q=0.05,1.1650390625000007,t_Copula_Capped
142,91.csv,VaR q=0.01,1.1733398437500004,t_Copula_Capped
143,91.csv,VaR q=0.05,1.2062500000000007,t_Copula_Capped
144,46.csv,Variance,0.8827148437499999,t_Copula_Capped
145,46.csv,ERM k=10,0.9141601562499999,t_Copula_Capped
146,46.csv,ES q=0.01,0.95263671875,t_Copula_Capped
147,46.csv,ES q=0.05,0.9151367187499999,t_Copula_Capped
148,46.csv,VaR q=0.01,0.9603515625000001,t_Copula_Capped
149,46.csv,VaR q=0.05,0.8880859374999999,t_Copula_Capped
150,0.csv,Variance,0.9310546874999999,t_Copula_Capped
151,0.csv,ERM k=10,0.8140624999999998,t_Copula_Capped
152,0.csv,ES q=0.01,0.8352539062499998,t_Copula_Capped
153,0.csv,ES q=0.05,0.8330078124999998,t_Copula_Capped
154,0.csv,VaR q=0.01,0.9017578125,t_Copula_Capped
155,0.csv,VaR q=0.05,0.7944335937499999,t_Copula_Capped
156,52.csv,Variance,0.9220703125,t_Copula_Capped
157,52.csv,ERM k=10,0.9374023437499999,t_Copula_Capped
158,52.csv,ES q=0.01,0.9741210937499999,t_Copula_Capped
159,52.csv,ES q=0.05,0.9568359375,t_Copula_Capped
160,52.csv,VaR q=0.01,0.98056640625,t_Copula_Capped
161,52.csv,VaR q=0.05,0.9267578124999999,t_Copula_Capped
162,1.csv,Variance,0.9631835937499998,t_Copula_Capped
163,1.csv,ERM k=10,0.8246093749999999,t_Copula_Capped
164,1.csv,ES q=0.01,0.8388671875,t_Copula_Capped
165,1.csv,ES q=0.05,0.8167968749999999,t_Copula_Capped
166,1.csv,VaR q=0.01,0.9248046875,t_Copula_Capped
167,1.csv,VaR q=0.05,0.8072265624999997,t_Copula_Capped
168,53.csv,Variance,0.9402343749999998,t_Copula_Capped
169,53.csv,ERM k=10,0.9478515624999999,t_Copula_Capped
170,53.csv,ES q=0.01,0.9868164062500001,t_Copula_Capped
171,53.csv,ES q=0.05,0.9742187499999999,t_Copula_Capped
172,53.csv,VaR q=0.01,0.9936523437499999,t_Copula_Capped
173,53.csv,VaR q=0.05,0.9082031249999999,t_Copula_Capped
174,47.csv,Variance,0.9061523437499999,t_Copula_Capped
175,47.csv,ERM k=10,0.9292968749999999,t_Copula_Capped
176,47.csv,ES q=0.01,0.9513671875,t_Copula_Capped
177,47.csv,ES q=0.05,0.9409179687499998,t_Copula_Capped
178,47.csv,VaR q=0.01,0.9876953125000001,t_Copula_Capped
179,47.csv,VaR q=0.05,0.9076171874999999,t_Copula_Capped
180,90.csv,Variance,1.1562500000000004,t_Copula_Capped
181,90.csv,ERM k=10,1.1548828125000006,t_Copula_Capped
182,90.csv,ES q=0.01,0.9340820312499999,t_Copula_Capped
183,90.csv,ES q=0.05,1.1298828125000002,t_Copula_Capped
184,90.csv,VaR q=0.01,1.123046875,t_Copula_Capped
185,90.csv,VaR q=0.05,1.18203125,t_Copula_Capped
186,84.csv,Variance,1.0798828125000004,t_Copula_Capped
187,84.csv,ERM k=10,1.0490234375,t_Copula_Capped
188,84.csv,ES q=0.01,0.9542968749999999,t_Copula_Capped
189,84.csv,ES q=0.05,1.0588867187500002,t_Copula_Capped
190,84.csv,VaR q=0.01,1.0517578125000002,t_Copula_Capped
191,84.csv,VaR q=0.05,1.1064453125000002,t_Copula_Capped
192,92.csv,Variance,1.1651367187500008,t_Copula_Capped
193,92.csv,ERM k=10,1.1592773437500004,t_Copula_Capped
194,92.csv,ES q=0.01,1.0510742187500002,t_Copula_Capped
195,92.csv,ES q=0.05,1.1506835937500002,t_Copula_Capped
196,92.csv,VaR q=0.01,1.1376953125000002,t_Copula_Capped
197,92.csv,VaR q=0.05,1.2039062500000006,t_Copula_Capped
198,86.csv,Variance,1.0899414062500004,t_Copula_Capped
199,86.csv,ERM k=10,1.0631835937499998,t_Copula_Capped
200,86.csv,ES q=0.01,0.8259765625,t_Copula_Capped
201,86.csv,ES q=0.05,1.0314453125,t_Copula_Capped
202,86.csv,VaR q=0.01,0.9802734375,t_Copula_Capped
203,86.csv,VaR q=0.05,1.1232421875,t_Copula_Capped
204,51.csv,Variance,0.9043945312499999,t_Copula_Capped
205,51.csv,ERM k=10,0.93095703125,t_Copula_Capped
206,51.csv,ES q=0.01,0.975,t_Copula_Capped
207,51.csv,ES q=0.05,0.9438476562499999,t_Copula_Capped
208,51.csv,VaR q=0.01,0.9912109375000002,t_Copula_Capped
209,51.csv,VaR q=0.05,0.9140624999999999,t_Copula_Capped
210,3.csv,Variance,1.00537109375,t_Copula_Capped
211,3.csv,ERM k=10,0.8624023437499998,t_Copula_Capped
212,3.csv,ES q=0.01,0.8447265625,t_Copula_Capped
213,3.csv,ES q=0.05,0.8543945312499999,t_Copula_Capped
214,3.csv,VaR q=0.01,0.9249999999999999,t_Copula_Capped
215,3.csv,VaR q=0.05,0.8578124999999999,t_Copula_Capped
216,45.csv,Variance,0.8733398437499998,t_Copula_Capped
217,45.csv,ERM k=10,0.9102539062499998,t_Copula_Capped
218,45.csv,ES q=0.01,0.9426757812499998,t_Copula_Capped
219,45.csv,ES q=0.05,0.91533203125,t_Copula_Capped
220,45.csv,VaR q=0.01,0.95,t_Copula_Capped
221,45.csv,VaR q=0.05,0.8731445312499999,t_Copula_Capped
222,79.csv,Variance,1.0267578124999999,t_Copula_Capped
223,79.csv,ERM k=10,1.04775390625,t_Copula_Capped
224,79.csv,ES q=0.01,0.8830078124999998,t_Copula_Capped
225,79.csv,ES q=0.05,1.05966796875,t_Copula_Capped
226,79.csv,VaR q=0.01,1.009375,t_Copula_Capped
227,79.csv,VaR q=0.05,1.0964843749999997,t_Copula_Capped
228,78.csv,Variance,1.0129882812499997,t_Copula_Capped
229,78.csv,ERM k=10,1.0234375,t_Copula_Capped
230,78.csv,ES q=0.01,0.8952148437499999,t_Copula_Capped
231,78.csv,ES q=0.05,1.0276367187500002,t_Copula_Capped
232,78.csv,VaR q=0.01,0.9759765625000001,t_Copula_Capped
233,78.csv,VaR q=0.05,1.0436523437500003,t_Copula_Capped
234,44.csv,Variance,0.8951171874999999,t_Copula_Capped
235,44.csv,ERM k=10,0.9314453125,t_Copula_Capped
236,44.csv,ES q=0.01,0.9689453125,t_Copula_Capped
237,44.csv,ES q=0.05,0.9399414062499999,t_Copula_Capped
238,44.csv,VaR q=0.01,0.9775390625,t_Copula_Capped
239,44.csv,VaR q=0.05,0.903125,t_Copula_Capped
240,50.csv,Variance,0.88671875,t_Copula_Capped
241,50.csv,ERM k=10,0.9088867187499998,t_Copula_Capped
242,50.csv,ES q=0.01,0.95234375,t_Copula_Capped
243,50.csv,ES q=0.05,0.9244140624999999,t_Copula_Capped
244,50.csv,VaR q=0.01,0.9562499999999999,t_Copula_Capped
245,50.csv,VaR q=0.05,0.8843749999999999,t_Copula_Capped
246,2.csv,Variance,0.986328125,t_Copula_Capped
247,2.csv,ERM k=10,0.8364257812499999,t_Copula_Capped
248,2.csv,ES q=0.01,0.8416015625,t_Copula_Capped
249,2.csv,ES q=0.05,0.8288085937499997,t_Copula_Capped
250,2.csv,VaR q=0.01,0.8561523437499998,t_Copula_Capped
251,2.csv,VaR q=0.05,0.8118164062499996,t_Copula_Capped
252,87.csv,Variance,1.1296875000000002,t_Copula_Capped
253,87.csv,ERM k=10,1.1037109375,t_Copula_Capped
254,87.csv,ES q=0.01,0.86162109375,t_Copula_Capped
255,87.csv,ES q=0.05,1.0745117187500002,t_Copula_Capped
256,87.csv,VaR q=0.01,1.06259765625,t_Copula_Capped
257,87.csv,VaR q=0.05,1.1618164062500007,t_Copula_Capped
258,93.csv,Variance,1.2101562500000005,t_Copula_Capped
259,93.csv,ERM k=10,1.2082031250000007,t_Copula_Capped
260,93.csv,ES q=0.01,1.0905273437500003,t_Copula_Capped
261,93.csv,ES q=0.05,1.1998046875000006,t_Copula_Capped
262,93.csv,VaR q=0.01,1.1881835937500003,t_Copula_Capped
263,93.csv,VaR q=0.05,1.2218750000000005,t_Copula_Capped
264,37.csv,Variance,0.8460937499999999,t_Copula_Capped
265,37.csv,ERM k=10,0.8900390625000001,t_Copula_Capped
266,37.csv,ES q=0.01,0.9333007812499999,t_Copula_Capped
267,37.csv,ES q=0.05,0.88359375,t_Copula_Capped
268,37.csv,VaR q=0.01,0.91884765625,t_Copula_Capped
269,37.csv,VaR q=0.05,0.8703124999999998,t_Copula_Capped
270,23.csv,Variance,1.053125,t_Copula_Capped
271,23.csv,ERM k=10,1.0285156249999998,t_Copula_Capped
272,23.csv,ES q=0.01,1.274316406250001,t_Copula_Capped
273,23.csv,ES q=0.05,1.11083984375,t_Copula_Capped
274,23.csv,VaR q=0.01,1.0651367187500003,t_Copula_Capped
275,23.csv,VaR q=0.05,0.94921875,t_Copula_Capped
276,22.csv,Variance,1.0280273437499998,t_Copula_Capped
277,22.csv,ERM k=10,0.9949218750000001,t_Copula_Capped
278,22.csv,ES q=0.01,1.1848632812500002,t_Copula_Capped
279,22.csv,ES q=0.05,1.05615234375,t_Copula_Capped
280,22.csv,VaR q=0.01,1.0517578125000002,t_Copula_Capped
281,22.csv,VaR q=0.05,0.94453125,t_Copula_Capped
282,36.csv,Variance,0.8570312499999999,t_Copula_Capped
283,36.csv,ERM k=10,0.9051757812499999,t_Copula_Capped
284,36.csv,ES q=0.01,0.98046875,t_Copula_Capped
285,36.csv,ES q=0.05,0.92099609375,t_Copula_Capped
286,36.csv,VaR q=0.01,0.9419921874999999,t_Copula_Capped
287,36.csv,VaR q=0.05,0.8822265624999999,t_Copula_Capped
288,20.csv,Variance,0.9816406249999999,t_Copula_Capped
289,20.csv,ERM k=10,0.9413085937499998,t_Copula_Capped
290,20.csv,ES q=0.01,1.144921875,t_Copula_Capped
291,20.csv,ES q=0.05,1.0054687500000001,t_Copula_Capped
292,20.csv,VaR q=0.01,0.96875,t_Copula_Capped
293,20.csv,VaR q=0.05,0.9003906249999999,t_Copula_Capped
294,34.csv,Variance,0.9701171875000001,t_Copula_Capped
295,34.csv,ERM k=10,1.005859375,t_Copula_Capped
