,file,risk measure,OHR,copula
398,100.csv,ES q=0.01,1.08291015625,t_Copula
399,100.csv,ES q=0.05,1.325097656250001,t_Copula
400,100.csv,VaR q=0.01,1.2453125000000007,t_Copula
401,100.csv,VaR q=0.05,1.5070312500000012,t_Copula
402,29.csv,Variance,1.0106445312499996,t_Copula
403,29.csv,ERM k=10,1.04150390625,t_Copula
404,29.csv,ES q=0.01,1.1814453125000004,t_Copula
405,29.csv,ES q=0.05,1.072265625,t_Copula
406,29.csv,VaR q=0.01,1.0726562500000003,t_Copula
407,29.csv,VaR q=0.05,0.9678710937500001,t_Copula
408,15.csv,Variance,1.06435546875,t_Copula
409,15.csv,ERM k=10,0.9627929687499999,t_Copula
410,15.csv,ES q=0.01,1.2147460937500005,t_Copula
411,15.csv,ES q=0.05,1.0446289062500003,t_Copula
412,15.csv,VaR q=0.01,1.04052734375,t_Copula
413,15.csv,VaR q=0.05,0.8932617187499999,t_Copula
414,14.csv,Variance,1.04189453125,t_Copula
415,14.csv,ERM k=10,0.9073242187499999,t_Copula
416,14.csv,ES q=0.01,1.1541992187500005,t_Copula
417,14.csv,ES q=0.05,0.989453125,t_Copula
418,14.csv,VaR q=0.01,0.9744140625,t_Copula
419,14.csv,VaR q=0.05,0.8746093749999999,t_Copula
420,28.csv,Variance,1.0500976562500002,t_Copula
421,28.csv,ERM k=10,1.0911132812500002,t_Copula
422,28.csv,ES q=0.01,1.2253906250000006,t_Copula
423,28.csv,ES q=0.05,1.12939453125,t_Copula
424,28.csv,VaR q=0.01,1.1062500000000002,t_Copula
425,28.csv,VaR q=0.05,1.0296875,t_Copula
426,101.csv,Variance,1.4010742187500012,t_Copula
427,101.csv,ERM k=10,1.4284179687500012,t_Copula
428,101.csv,ES q=0.01,1.1233398437500002,t_Copula
429,101.csv,ES q=0.05,1.356054687500001,t_Copula
430,101.csv,VaR q=0.01,1.3003906250000008,t_Copula
431,101.csv,VaR q=0.05,1.5306640625000016,t_Copula
432,105.csv,Variance,1.3591796875000008,t_Copula
433,105.csv,ERM k=10,1.404687500000001,t_Copula
434,105.csv,ES q=0.01,0.99736328125,t_Copula
435,105.csv,ES q=0.05,1.3005859375000006,t_Copula
436,105.csv,VaR q=0.01,1.1858398437500006,t_Copula
437,105.csv,VaR q=0.05,1.458398437500001,t_Copula
438,10.csv,Variance,0.9603515624999999,t_Copula
439,10.csv,ERM k=10,0.7934570312499999,t_Copula
440,10.csv,ES q=0.01,0.7902343749999999,t_Copula
441,10.csv,ES q=0.05,0.7708984374999999,t_Copula
442,10.csv,VaR q=0.01,0.8226562499999999,t_Copula
443,10.csv,VaR q=0.05,0.8086914062499998,t_Copula
444,38.csv,Variance,0.8067382812499998,t_Copula
445,38.csv,ERM k=10,0.8611328124999997,t_Copula
446,38.csv,ES q=0.01,0.7858398437499998,t_Copula
447,38.csv,ES q=0.05,0.8374023437499999,t_Copula
448,38.csv,VaR q=0.01,0.86845703125,t_Copula
449,38.csv,VaR q=0.05,0.8859375,t_Copula
450,39.csv,Variance,0.8223632812499999,t_Copula
451,39.csv,ERM k=10,0.88798828125,t_Copula
452,39.csv,ES q=0.01,0.8133789062499998,t_Copula
453,39.csv,ES q=0.05,0.8624023437499998,t_Copula
454,39.csv,VaR q=0.01,0.9104492187499997,t_Copula
455,39.csv,VaR q=0.05,0.886328125,t_Copula
456,11.csv,Variance,0.9907226562500001,t_Copula
457,11.csv,ERM k=10,0.8155273437499998,t_Copula
458,11.csv,ES q=0.01,0.8291015624999998,t_Copula
459,11.csv,ES q=0.05,0.8033203124999999,t_Copula
460,11.csv,VaR q=0.01,0.8279296874999997,t_Copula
461,11.csv,VaR q=0.05,0.8288085937499999,t_Copula
462,104.csv,Variance,1.362500000000001,t_Copula
463,104.csv,ERM k=10,1.4034179687500012,t_Copula
464,104.csv,ES q=0.01,0.9849609374999999,t_Copula
465,104.csv,ES q=0.05,1.2942382812500006,t_Copula
466,104.csv,VaR q=0.01,1.1688476562500005,t_Copula
467,104.csv,VaR q=0.05,1.4498046875000012,t_Copula
468,106.csv,Variance,1.399218750000001,t_Copula
469,106.csv,ERM k=10,1.5288085937500013,t_Copula
470,106.csv,ES q=0.01,1.4398437500000012,t_Copula
471,106.csv,ES q=0.05,1.5019531250000013,t_Copula
472,106.csv,VaR q=0.01,1.1726562500000004,t_Copula
473,106.csv,VaR q=0.05,1.5244140625000016,t_Copula
474,13.csv,Variance,1.04736328125,t_Copula
475,13.csv,ERM k=10,0.88701171875,t_Copula
476,13.csv,ES q=0.01,1.0893554687500004,t_Copula
477,13.csv,ES q=0.05,0.951171875,t_Copula
478,13.csv,VaR q=0.01,1.0060546875,t_Copula
479,13.csv,VaR q=0.05,0.8437499999999999,t_Copula
480,12.csv,Variance,1.0247070312499997,t_Copula
481,12.csv,ERM k=10,0.86806640625,t_Copula
482,12.csv,ES q=0.01,1.0199218749999996,t_Copula
483,12.csv,ES q=0.05,0.9144531249999999,t_Copula
484,12.csv,VaR q=0.01,0.9580078124999998,t_Copula
485,12.csv,VaR q=0.05,0.8249023437499998,t_Copula
486,49.csv,Variance,0.8409179687499999,t_Copula
487,49.csv,ERM k=10,0.9058593749999999,t_Copula
488,49.csv,ES q=0.01,0.7465820312499998,t_Copula
489,49.csv,ES q=0.05,0.8682617187499999,t_Copula
490,49.csv,VaR q=0.01,0.9010742187499998,t_Copula
491,49.csv,VaR q=0.05,0.9136718749999998,t_Copula
492,75.csv,Variance,0.98095703125,t_Copula
493,75.csv,ERM k=10,1.0153320312499998,t_Copula
494,75.csv,ES q=0.01,0.6802734374999997,t_Copula
495,75.csv,ES q=0.05,0.96708984375,t_Copula
496,75.csv,VaR q=0.01,0.9369140624999999,t_Copula
497,75.csv,VaR q=0.05,1.0549804687500002,t_Copula
498,61.csv,Variance,0.8708984375,t_Copula
499,61.csv,ERM k=10,0.8786132812499998,t_Copula
500,61.csv,ES q=0.01,0.6919921874999997,t_Copula
501,61.csv,ES q=0.05,0.8594726562499998,t_Copula
502,61.csv,VaR q=0.01,0.8629882812499997,t_Copula
503,61.csv,VaR q=0.05,0.9177734375,t_Copula
504,60.csv,Variance,0.8752929687499998,t_Copula
505,60.csv,ERM k=10,0.8828124999999999,t_Copula
506,60.csv,ES q=0.01,0.7199218749999998,t_Copula
507,60.csv,ES q=0.05,0.8775390624999999,t_Copula
508,60.csv,VaR q=0.01,0.890234375,t_Copula
509,60.csv,VaR q=0.05,0.9318359374999998,t_Copula
510,74.csv,Variance,0.9640624999999999,t_Copula
511,74.csv,ERM k=10,0.9984375,t_Copula
512,74.csv,ES q=0.01,0.6686523437499997,t_Copula
513,74.csv,ES q=0.05,0.9448242187499999,t_Copula
514,74.csv,VaR q=0.01,0.9074218749999999,t_Copula
515,74.csv,VaR q=0.05,1.0373046875,t_Copula
516,48.csv,Variance,0.8388671875,t_Copula
517,48.csv,ERM k=10,0.8864257812499999,t_Copula
518,48.csv,ES q=0.01,0.7038085937499997,t_Copula
519,48.csv,ES q=0.05,0.8508789062499998,t_Copula
520,48.csv,VaR q=0.01,0.8904296875,t_Copula
521,48.csv,VaR q=0.05,0.9109374999999998,t_Copula
522,89.csv,Variance,1.1272460937500002,t_Copula
523,89.csv,ERM k=10,1.11337890625,t_Copula
524,89.csv,ES q=0.01,0.8267578124999999,t_Copula
525,89.csv,ES q=0.05,1.0776367187500004,t_Copula
526,89.csv,VaR q=0.01,1.02587890625,t_Copula
527,89.csv,VaR q=0.05,1.1964843750000007,t_Copula
528,62.csv,Variance,0.8469726562499998,t_Copula
529,62.csv,ERM k=10,0.8512695312499999,t_Copula
530,62.csv,ES q=0.01,0.6411132812499998,t_Copula
531,62.csv,ES q=0.05,0.8216796874999999,t_Copula
532,62.csv,VaR q=0.01,0.7809570312499998,t_Copula
533,62.csv,VaR q=0.05,0.9277343749999999,t_Copula
534,76.csv,Variance,0.9600585937499998,t_Copula
535,76.csv,ERM k=10,1.00703125,t_Copula
536,76.csv,ES q=0.01,0.6247070312499997,t_Copula
537,76.csv,ES q=0.05,0.95166015625,t_Copula
538,76.csv,VaR q=0.01,0.897265625,t_Copula
539,76.csv,VaR q=0.05,1.0781250000000002,t_Copula
540,77.csv,Variance,0.9583984374999999,t_Copula
541,77.csv,ERM k=10,0.9955078125000001,t_Copula
542,77.csv,ES q=0.01,0.6507812499999996,t_Copula
543,77.csv,ES q=0.05,0.93837890625,t_Copula
544,77.csv,VaR q=0.01,0.8940429687499999,t_Copula
545,77.csv,VaR q=0.05,1.04697265625,t_Copula
546,63.csv,Variance,0.89384765625,t_Copula
547,63.csv,ERM k=10,0.9013671875,t_Copula
548,63.csv,ES q=0.01,0.6661132812499997,t_Copula
549,63.csv,ES q=0.05,0.8665039062499998,t_Copula
550,63.csv,VaR q=0.01,0.8248046874999999,t_Copula
551,63.csv,VaR q=0.05,0.9501953125,t_Copula
552,88.csv,Variance,1.094140625,t_Copula
553,88.csv,ERM k=10,1.08828125,t_Copula
554,88.csv,ES q=0.01,0.5053710937499994,t_Copula
555,88.csv,ES q=0.05,0.975,t_Copula
556,88.csv,VaR q=0.01,0.8749999999999999,t_Copula
557,88.csv,VaR q=0.05,1.1630859375000004,t_Copula
558,98.csv,Variance,1.406152343750001,t_Copula
559,98.csv,ERM k=10,1.409472656250001,t_Copula
560,98.csv,ES q=0.01,1.0901367187500002,t_Copula
561,98.csv,ES q=0.05,1.3308593750000006,t_Copula
562,98.csv,VaR q=0.01,1.2520507812500008,t_Copula
563,98.csv,VaR q=0.05,1.4859375000000012,t_Copula
564,67.csv,Variance,0.96513671875,t_Copula
565,67.csv,ERM k=10,1.0041992187500002,t_Copula
566,67.csv,ES q=0.01,0.6817382812499997,t_Copula
567,67.csv,ES q=0.05,0.9619140625,t_Copula
568,67.csv,VaR q=0.01,0.9337890625,t_Copula
569,67.csv,VaR q=0.05,1.05283203125,t_Copula
570,73.csv,Variance,0.949609375,t_Copula
571,73.csv,ERM k=10,0.9955078125000001,t_Copula
572,73.csv,ES q=0.01,0.6772460937499997,t_Copula
573,73.csv,ES q=0.05,0.9459960937499999,t_Copula
574,73.csv,VaR q=0.01,0.9156249999999999,t_Copula
575,73.csv,VaR q=0.05,1.0592773437500003,t_Copula
576,9.csv,Variance,0.9508789062499999,t_Copula
577,9.csv,ERM k=10,0.7570312499999998,t_Copula
578,9.csv,ES q=0.01,0.7149414062499998,t_Copula
579,9.csv,ES q=0.05,0.7397460937499999,t_Copula
580,9.csv,VaR q=0.01,0.6496093749999997,t_Copula
581,9.csv,VaR q=0.05,0.7968749999999998,t_Copula
582,8.csv,Variance,0.9697265625,t_Copula
583,8.csv,ERM k=10,0.8143554687499998,t_Copula
584,8.csv,ES q=0.01,0.8787109374999997,t_Copula
585,8.csv,ES q=0.05,0.8203124999999999,t_Copula
586,8.csv,VaR q=0.01,0.8748046875,t_Copula
587,8.csv,VaR q=0.05,0.8154296874999996,t_Copula
588,72.csv,Variance,0.9581054687499999,t_Copula
589,72.csv,ERM k=10,1.0029296875,t_Copula
590,72.csv,ES q=0.01,0.7049804687499996,t_Copula
591,72.csv,ES q=0.05,0.9643554687499999,t_Copula
592,72.csv,VaR q=0.01,0.9274414062499999,t_Copula
593,72.csv,VaR q=0.05,1.04853515625,t_Copula
594,66.csv,Variance,0.9171874999999999,t_Copula
595,66.csv,ERM k=10,0.952734375,t_Copula
596,66.csv,ES q=0.01,0.6573242187499997,t_Copula
597,66.csv,ES q=0.05,0.8985351562499999,t_Copula
598,66.csv,VaR q=0.01,0.87197265625,t_Copula
599,66.csv,VaR q=0.05,0.9989257812500001,t_Copula
600,99.csv,Variance,1.422851562500001,t_Copula
601,99.csv,ERM k=10,1.4390625000000012,t_Copula
602,99.csv,ES q=0.01,1.1212890625,t_Copula
603,99.csv,ES q=0.05,1.365136718750001,t_Copula
604,99.csv,VaR q=0.01,1.2989257812500008,t_Copula
605,99.csv,VaR q=0.05,1.5218750000000014,t_Copula
606,70.csv,Variance,0.9716796875,t_Copula
607,70.csv,ERM k=10,1.00791015625,t_Copula
608,70.csv,ES q=0.01,0.7408203124999999,t_Copula
609,70.csv,ES q=0.05,0.9763671875,t_Copula
610,70.csv,VaR q=0.01,0.9816406249999998,t_Copula
611,70.csv,VaR q=0.05,1.0554687500000002,t_Copula
612,64.csv,Variance,0.890625,t_Copula
613,64.csv,ERM k=10,0.8850585937499998,t_Copula
614,64.csv,ES q=0.01,0.6614257812499996,t_Copula
615,64.csv,ES q=0.05,0.8475585937499998,t_Copula
616,64.csv,VaR q=0.01,0.8046874999999998,t_Copula
617,64.csv,VaR q=0.05,0.9669921875,t_Copula
618,58.csv,Variance,0.8510742187499999,t_Copula
619,58.csv,ERM k=10,0.9008789062499999,t_Copula
620,58.csv,ES q=0.01,0.6964843749999997,t_Copula
621,58.csv,ES q=0.05,0.8502929687499998,t_Copula
622,58.csv,VaR q=0.01,0.8703124999999999,t_Copula
623,58.csv,VaR q=0.05,0.9384765625,t_Copula
624,59.csv,Variance,0.8331054687499998,t_Copula
625,59.csv,ERM k=10,0.9127929687499998,t_Copula
626,59.csv,ES q=0.01,0.6921874999999997,t_Copula
627,59.csv,ES q=0.05,0.8703124999999999,t_Copula
628,59.csv,VaR q=0.01,0.8800781249999999,t_Copula
629,59.csv,VaR q=0.05,0.9403320312499999,t_Copula
630,65.csv,Variance,0.9292968749999999,t_Copula
631,65.csv,ERM k=10,0.95341796875,t_Copula
632,65.csv,ES q=0.01,0.6807617187499997,t_Copula
633,65.csv,ES q=0.05,0.9058593749999999,t_Copula
634,65.csv,VaR q=0.01,0.8842773437499999,t_Copula
635,65.csv,VaR q=0.05,0.99853515625,t_Copula
636,71.csv,Variance,0.952734375,t_Copula
637,71.csv,ERM k=10,0.9944335937500001,t_Copula
638,71.csv,ES q=0.01,0.7032226562499997,t_Copula
639,71.csv,ES q=0.05,0.9435546874999998,t_Copula
640,71.csv,VaR q=0.01,0.93759765625,t_Copula
641,71.csv,VaR q=0.05,1.05390625,t_Copula
0,97.csv,Variance,1.5063476562500013,t_Copula_Capped
1,97.csv,ERM k=10,1.5081054687500015,t_Copula_Capped
2,97.csv,ES q=0.01,1.3346679687500007,t_Copula_Capped
3,97.csv,ES q=0.05,1.4869140625000015,t_Copula_Capped
4,97.csv,VaR q=0.01,1.440429687500001,t_Copula_Capped
5,97.csv,VaR q=0.05,1.561816406250002,t_Copula_Capped
6,83.csv,Variance,1.02919921875,t_Copula_Capped
7,83.csv,ERM k=10,1.034765625,t_Copula_Capped
8,83.csv,ES q=0.01,0.7838867187499998,t_Copula_Capped
9,83.csv,ES q=0.05,1.0166015625,t_Copula_Capped
10,83.csv,VaR q=0.01,0.9873046875000001,t_Copula_Capped
11,83.csv,VaR q=0.05,1.0752929687500004,t_Copula_Capped
12,68.csv,Variance,0.9875,t_Copula_Capped
13,68.csv,ERM k=10,1.0016601562499998,t_Copula_Capped
14,68.csv,ES q=0.01,0.9498046874999999,t_Copula_Capped
15,68.csv,ES q=0.05,1.00634765625,t_Copula_Capped
16,68.csv,VaR q=0.01,1.038671875,t_Copula_Capped
17,68.csv,VaR q=0.05,0.99560546875,t_Copula_Capped
18,6.csv,Variance,0.9567382812499999,t_Copula_Capped
19,6.csv,ERM k=10,0.8006835937499998,t_Copula_Capped
20,6.csv,ES q=0.01,0.8218749999999999,t_Copula_Capped
21,6.csv,ES q=0.05,0.7994140624999999,t_Copula_Capped
22,6.csv,VaR q=0.01,0.8189453124999999,t_Copula_Capped
23,6.csv,VaR q=0.05,0.7996093749999998,t_Copula_Capped
24,54.csv,Variance,0.9251953124999999,t_Copula_Capped
25,54.csv,ERM k=10,0.9423828124999998,t_Copula_Capped
26,54.csv,ES q=0.01,0.982421875,t_Copula_Capped
27,54.csv,ES q=0.05,0.96416015625,t_Copula_Capped
28,54.csv,VaR q=0.01,0.9759765625000002,t_Copula_Capped
29,54.csv,VaR q=0.05,0.8959960937499999,t_Copula_Capped
30,40.csv,Variance,0.8958984374999999,t_Copula_Capped
31,40.csv,ERM k=10,0.9291015624999999,t_Copula_Capped
32,40.csv,ES q=0.01,0.98291015625,t_Copula_Capped
33,40.csv,ES q=0.05,0.9410156249999998,t_Copula_Capped
34,40.csv,VaR q=0.01,0.9800781249999999,t_Copula_Capped
35,40.csv,VaR q=0.05,0.8818359374999998,t_Copula_Capped
36,41.csv,Variance,0.8671874999999999,t_Copula_Capped
37,41.csv,ERM k=10,0.9234374999999999,t_Copula_Capped
38,41.csv,ES q=0.01,0.97607421875,t_Copula_Capped
39,41.csv,ES q=0.05,0.9323242187499999,t_Copula_Capped
40,41.csv,VaR q=0.01,0.98125,t_Copula_Capped
41,41.csv,VaR q=0.05,0.8965820312499999,t_Copula_Capped
42,7.csv,Variance,0.99228515625,t_Copula_Capped
43,7.csv,ERM k=10,0.8378906249999999,t_Copula_Capped
44,7.csv,ES q=0.01,0.9103515624999998,t_Copula_Capped
45,7.csv,ES q=0.05,0.8496093749999999,t_Copula_Capped
46,7.csv,VaR q=0.01,0.9119140625,t_Copula_Capped
47,7.csv,VaR q=0.05,0.8321289062499998,t_Copula_Capped
48,55.csv,Variance,0.9127929687499998,t_Copula_Capped
49,55.csv,ERM k=10,0.9300781249999999,t_Copula_Capped
50,55.csv,ES q=0.01,0.94931640625,t_Copula_Capped
51,55.csv,ES q=0.05,0.9373046875,t_Copula_Capped
52,55.csv,VaR q=0.01,0.9693359374999999,t_Copula_Capped
53,55.csv,VaR q=0.05,0.924609375,t_Copula_Capped
54,69.csv,Variance,0.99228515625,t_Copula_Capped
55,69.csv,ERM k=10,0.9954101562500001,t_Copula_Capped
56,69.csv,ES q=0.01,0.9404296874999998,t_Copula_Capped
57,69.csv,ES q=0.05,0.9966796874999999,t_Copula_Capped
58,69.csv,VaR q=0.01,1.0101562499999999,t_Copula_Capped
59,69.csv,VaR q=0.05,0.9933593749999999,t_Copula_Capped
60,82.csv,Variance,1.06943359375,t_Copula_Capped
61,82.csv,ERM k=10,1.08876953125,t_Copula_Capped
62,82.csv,ES q=0.01,0.93056640625,t_Copula_Capped
63,82.csv,ES q=0.05,1.0944335937499998,t_Copula_Capped
64,82.csv,VaR q=0.01,1.0613281250000002,t_Copula_Capped
65,82.csv,VaR q=0.05,1.1275390625000004,t_Copula_Capped
66,96.csv,Variance,1.4539062500000013,t_Copula_Capped
67,96.csv,ERM k=10,1.4136718750000008,t_Copula_Capped
68,96.csv,ES q=0.01,1.2096679687500007,t_Copula_Capped
69,96.csv,ES q=0.05,1.362500000000001,t_Copula_Capped
70,96.csv,VaR q=0.01,1.3496093750000009,t_Copula_Capped
71,96.csv,VaR q=0.05,1.4872070312500014,t_Copula_Capped
72,80.csv,Variance,1.0626953125,t_Copula_Capped
73,80.csv,ERM k=10,1.0888671875000002,t_Copula_Capped
74,80.csv,ES q=0.01,0.9402343749999998,t_Copula_Capped
75,80.csv,ES q=0.05,1.0904296875000001,t_Copula_Capped
76,80.csv,VaR q=0.01,1.08671875,t_Copula_Capped
77,80.csv,VaR q=0.05,1.12021484375,t_Copula_Capped
78,94.csv,Variance,1.2263671875000004,t_Copula_Capped
79,94.csv,ERM k=10,1.2221679687500004,t_Copula_Capped
80,94.csv,ES q=0.01,1.0017578125,t_Copula_Capped
81,94.csv,ES q=0.05,1.1979492187500007,t_Copula_Capped
82,94.csv,VaR q=0.01,1.2140625000000007,t_Copula_Capped
83,94.csv,VaR q=0.05,1.2641601562500004,t_Copula_Capped
84,43.csv,Variance,0.8614257812499998,t_Copula_Capped
85,43.csv,ERM k=10,0.89970703125,t_Copula_Capped
86,43.csv,ES q=0.01,0.9293945312499999,t_Copula_Capped
87,43.csv,ES q=0.05,0.9013671875,t_Copula_Capped
88,43.csv,VaR q=0.01,0.9359374999999999,t_Copula_Capped
89,43.csv,VaR q=0.05,0.8771484374999998,t_Copula_Capped
90,57.csv,Variance,0.8969726562499999,t_Copula_Capped
91,57.csv,ERM k=10,0.9174804687499999,t_Copula_Capped
92,57.csv,ES q=0.01,0.9275390625,t_Copula_Capped
93,57.csv,ES q=0.05,0.92197265625,t_Copula_Capped
94,57.csv,VaR q=0.01,0.9556640624999999,t_Copula_Capped
95,57.csv,VaR q=0.05,0.899609375,t_Copula_Capped
96,5.csv,Variance,0.973046875,t_Copula_Capped
97,5.csv,ERM k=10,0.8189453124999999,t_Copula_Capped
98,5.csv,ES q=0.01,0.89111328125,t_Copula_Capped
99,5.csv,ES q=0.05,0.8262695312499999,t_Copula_Capped
100,5.csv,VaR q=0.01,0.9209960937500001,t_Copula_Capped
101,5.csv,VaR q=0.05,0.8085937499999998,t_Copula_Capped
102,56.csv,Variance,0.9035156249999999,t_Copula_Capped
103,56.csv,ERM k=10,0.9260742187499998,t_Copula_Capped
104,56.csv,ES q=0.01,0.9555664062499999,t_Copula_Capped
105,56.csv,ES q=0.05,0.94912109375,t_Copula_Capped
106,56.csv,VaR q=0.01,0.953125,t_Copula_Capped
107,56.csv,VaR q=0.05,0.88671875,t_Copula_Capped
108,4.csv,Variance,1.003125,t_Copula_Capped
109,4.csv,ERM k=10,0.8645507812499998,t_Copula_Capped
110,4.csv,ES q=0.01,0.8511718749999999,t_Copula_Capped
111,4.csv,ES q=0.05,0.8612304687499998,t_Copula_Capped
112,4.csv,VaR q=0.01,0.9204101562499998,t_Copula_Capped
113,4.csv,VaR q=0.05,0.8470703124999999,t_Copula_Capped
114,42.csv,Variance,0.8677734374999999,t_Copula_Capped
115,42.csv,ERM k=10,0.9069335937499999,t_Copula_Capped
116,42.csv,ES q=0.01,0.9278320312499999,t_Copula_Capped
117,42.csv,ES q=0.05,0.9081054687499999,t_Copula_Capped
118,42.csv,VaR q=0.01,0.94638671875,t_Copula_Capped
119,42.csv,VaR q=0.05,0.8931640624999998,t_Copula_Capped
120,95.csv,Variance,1.3725585937500009,t_Copula_Capped
121,95.csv,ERM k=10,1.2866210937500009,t_Copula_Capped
122,95.csv,ES q=0.01,1.0689453125000001,t_Copula_Capped
123,95.csv,ES q=0.05,1.2529296875000007,t_Copula_Capped
124,95.csv,VaR q=0.01,1.2480468750000009,t_Copula_Capped
125,95.csv,VaR q=0.05,1.3125000000000009,t_Copula_Capped
126,81.csv,Variance,1.0920898437500002,t_Copula_Capped
127,81.csv,ERM k=10,1.1223632812499997,t_Copula_Capped
128,81.csv,ES q=0.01,0.98818359375,t_Copula_Capped
129,81.csv,ES q=0.05,1.1228515625,t_Copula_Capped
130,81.csv,VaR q=0.01,1.14052734375,t_Copula_Capped
131,81.csv,VaR q=0.05,1.1314453125000001,t_Copula_Capped
132,85.csv,Variance,1.0778320312500003,t_Copula_Capped
133,85.csv,ERM k=10,1.0456054687500003,t_Copula_Capped
134,85.csv,ES q=0.01,0.7883789062499998,t_Copula_Capped
135,85.csv,ES q=0.05,1.0163085937499998,t_Copula_Capped
136,85.csv,VaR q=0.01,0.98427734375,t_Copula_Capped
137,85.csv,VaR q=0.05,1.1135742187500002,t_Copula_Capped
138,91.csv,Variance,1.1500000000000004,t_Copula_Capped
139,91.csv,ERM k=10,1.1609375000000006,t_Copula_Capped
140,91.csv,ES q=0.01,0.9333007812499999,t_Copula_Capped
141,91.csv,ES q=0.05,1.1294921875000001,t_Copula_Capped
142,91.csv,VaR q=0.01,1.1117187499999999,t_Copula_Capped
143,91.csv,VaR q=0.05,1.2055664062500009,t_Copula_Capped
144,46.csv,Variance,0.8817382812499999,t_Copula_Capped
145,46.csv,ERM k=10,0.9160156249999999,t_Copula_Capped
146,46.csv,ES q=0.01,0.9474609374999998,t_Copula_Capped
147,46.csv,ES q=0.05,0.9191406249999999,t_Copula_Capped
148,46.csv,VaR q=0.01,0.9627929687499999,t_Copula_Capped
149,46.csv,VaR q=0.05,0.8935546875,t_Copula_Capped
150,0.csv,Variance,0.93486328125,t_Copula_Capped
151,0.csv,ERM k=10,0.8348632812499999,t_Copula_Capped
152,0.csv,ES q=0.01,0.8452148437499999,t_Copula_Capped
153,0.csv,ES q=0.05,0.8533203125,t_Copula_Capped
154,0.csv,VaR q=0.01,0.92861328125,t_Copula_Capped
155,0.csv,VaR q=0.05,0.8084960937499998,t_Copula_Capped
156,52.csv,Variance,0.9249023437499999,t_Copula_Capped
157,52.csv,ERM k=10,0.9376953124999998,t_Copula_Capped
158,52.csv,ES q=0.01,0.9741210937499999,t_Copula_Capped
159,52.csv,ES q=0.05,0.9576171874999999,t_Copula_Capped
160,52.csv,VaR q=0.01,0.9918945312500002,t_Copula_Capped
161,52.csv,VaR q=0.05,0.90234375,t_Copula_Capped
162,1.csv,Variance,0.95341796875,t_Copula_Capped
163,1.csv,ERM k=10,0.8100585937499997,t_Copula_Capped
164,1.csv,ES q=0.01,0.82109375,t_Copula_Capped
165,1.csv,ES q=0.05,0.8001953124999999,t_Copula_Capped
166,1.csv,VaR q=0.01,0.8654296874999998,t_Copula_Capped
167,1.csv,VaR q=0.05,0.8121093749999997,t_Copula_Capped
168,53.csv,Variance,0.9422851562499999,t_Copula_Capped
169,53.csv,ERM k=10,0.9615234374999999,t_Copula_Capped
170,53.csv,ES q=0.01,1.0015625,t_Copula_Capped
171,53.csv,ES q=0.05,0.98271484375,t_Copula_Capped
172,53.csv,VaR q=0.01,1.00244140625,t_Copula_Capped
173,53.csv,VaR q=0.05,0.9249023437499998,t_Copula_Capped
174,47.csv,Variance,0.9427734374999999,t_Copula_Capped
175,47.csv,ERM k=10,0.9621093749999999,t_Copula_Capped
176,47.csv,ES q=0.01,0.998046875,t_Copula_Capped
177,47.csv,ES q=0.05,0.9837890625000001,t_Copula_Capped
178,47.csv,VaR q=0.01,0.98623046875,t_Copula_Capped
179,47.csv,VaR q=0.05,0.9490234375,t_Copula_Capped
180,90.csv,Variance,1.1685546875000006,t_Copula_Capped
181,90.csv,ERM k=10,1.1700195312500004,t_Copula_Capped
182,90.csv,ES q=0.01,0.9412109374999997,t_Copula_Capped
183,90.csv,ES q=0.05,1.1420898437500004,t_Copula_Capped
184,90.csv,VaR q=0.01,1.1155273437500002,t_Copula_Capped
185,90.csv,VaR q=0.05,1.2109375000000004,t_Copula_Capped
186,84.csv,Variance,1.05263671875,t_Copula_Capped
187,84.csv,ERM k=10,1.0149414062500002,t_Copula_Capped
188,84.csv,ES q=0.01,0.7406249999999999,t_Copula_Capped
189,84.csv,ES q=0.05,0.98388671875,t_Copula_Capped
190,84.csv,VaR q=0.01,0.9556640624999999,t_Copula_Capped
191,84.csv,VaR q=0.05,1.0836914062500003,t_Copula_Capped
192,92.csv,Variance,1.1710937500000005,t_Copula_Capped
193,92.csv,ERM k=10,1.1670898437500008,t_Copula_Capped
194,92.csv,ES q=0.01,0.9380859374999999,t_Copula_Capped
195,92.csv,ES q=0.05,1.1388671875,t_Copula_Capped
196,92.csv,VaR q=0.01,1.1125,t_Copula_Capped
197,92.csv,VaR q=0.05,1.2000976562500005,t_Copula_Capped
198,86.csv,Variance,1.11962890625,t_Copula_Capped
199,86.csv,ERM k=10,1.0950195312499997,t_Copula_Capped
200,86.csv,ES q=0.01,0.8199218749999999,t_Copula_Capped
201,86.csv,ES q=0.05,1.05771484375,t_Copula_Capped
202,86.csv,VaR q=0.01,1.0016601562499998,t_Copula_Capped
203,86.csv,VaR q=0.05,1.1640625000000004,t_Copula_Capped
204,51.csv,Variance,0.90224609375,t_Copula_Capped
205,51.csv,ERM k=10,0.9307617187499999,t_Copula_Capped
206,51.csv,ES q=0.01,0.98466796875,t_Copula_Capped
207,51.csv,ES q=0.05,0.9506835937499999,t_Copula_Capped
208,51.csv,VaR q=0.01,0.98427734375,t_Copula_Capped
209,51.csv,VaR q=0.05,0.8921874999999999,t_Copula_Capped
210,3.csv,Variance,0.9984375,t_Copula_Capped
211,3.csv,ERM k=10,0.8546874999999998,t_Copula_Capped
