,file,risk measure,OHR,copula
388,17.csv,VaR q=0.01,1.02333984375,t_Copula
389,17.csv,VaR q=0.05,0.91240234375,t_Copula
390,102.csv,Variance,1.4147460937500012,t_Copula
391,102.csv,ERM k=10,1.4301757812500013,t_Copula
392,102.csv,ES q=0.01,1.1870117187500004,t_Copula
393,102.csv,ES q=0.05,1.387304687500001,t_Copula
394,102.csv,VaR q=0.01,1.3218750000000008,t_Copula
395,102.csv,VaR q=0.05,1.4956054687500013,t_Copula
396,100.csv,Variance,1.449609375000001,t_Copula
397,100.csv,ERM k=10,1.4530273437500014,t_Copula
398,100.csv,ES q=0.01,1.2328125000000005,t_Copula
399,100.csv,ES q=0.05,1.4082031250000009,t_Copula
400,100.csv,VaR q=0.01,1.3589843750000008,t_Copula
401,100.csv,VaR q=0.05,1.5228515625000014,t_Copula
402,29.csv,Variance,1.0114257812499998,t_Copula
403,29.csv,ERM k=10,1.0412109375,t_Copula
404,29.csv,ES q=0.01,1.2383789062500006,t_Copula
405,29.csv,ES q=0.05,1.0888671875000002,t_Copula
406,29.csv,VaR q=0.01,1.0495117187500003,t_Copula
407,29.csv,VaR q=0.05,0.96494140625,t_Copula
408,15.csv,Variance,1.050390625,t_Copula
409,15.csv,ERM k=10,0.9546874999999999,t_Copula
410,15.csv,ES q=0.01,1.1848632812500002,t_Copula
411,15.csv,ES q=0.05,1.029296875,t_Copula
412,15.csv,VaR q=0.01,1.0369140625000002,t_Copula
413,15.csv,VaR q=0.05,0.891015625,t_Copula
414,14.csv,Variance,1.05869140625,t_Copula
415,14.csv,ERM k=10,0.9141601562499999,t_Copula
416,14.csv,ES q=0.01,1.1635742187500004,t_Copula
417,14.csv,ES q=0.05,0.996875,t_Copula
418,14.csv,VaR q=0.01,1.0015625,t_Copula
419,14.csv,VaR q=0.05,0.88671875,t_Copula
420,28.csv,Variance,1.0193359374999997,t_Copula
421,28.csv,ERM k=10,1.0461914062500002,t_Copula
422,28.csv,ES q=0.01,1.2498046875000006,t_Copula
423,28.csv,ES q=0.05,1.1021484375000001,t_Copula
424,28.csv,VaR q=0.01,1.0816406250000004,t_Copula
425,28.csv,VaR q=0.05,0.9777343749999999,t_Copula
426,101.csv,Variance,1.370996093750001,t_Copula
427,101.csv,ERM k=10,1.393457031250001,t_Copula
428,101.csv,ES q=0.01,1.0927734375,t_Copula
429,101.csv,ES q=0.05,1.318750000000001,t_Copula
430,101.csv,VaR q=0.01,1.2761718750000006,t_Copula
431,101.csv,VaR q=0.05,1.5018554687500014,t_Copula
432,105.csv,Variance,1.3883789062500012,t_Copula
433,105.csv,ERM k=10,1.414355468750001,t_Copula
434,105.csv,ES q=0.01,1.0947265625,t_Copula
435,105.csv,ES q=0.05,1.3408203125000009,t_Copula
436,105.csv,VaR q=0.01,1.2212890625000006,t_Copula
437,105.csv,VaR q=0.05,1.4438476562500013,t_Copula
438,10.csv,Variance,0.9615234374999999,t_Copula
439,10.csv,ERM k=10,0.7841796874999998,t_Copula
440,10.csv,ES q=0.01,0.7509765624999998,t_Copula
441,10.csv,ES q=0.05,0.7665039062499998,t_Copula
442,10.csv,VaR q=0.01,0.6961914062499998,t_Copula
443,10.csv,VaR q=0.05,0.8074218749999998,t_Copula
444,38.csv,Variance,0.8166992187499998,t_Copula
445,38.csv,ERM k=10,0.8727539062499999,t_Copula
446,38.csv,ES q=0.01,0.7958984374999998,t_Copula
447,38.csv,ES q=0.05,0.8448242187499999,t_Copula
448,38.csv,VaR q=0.01,0.8813476562499999,t_Copula
449,38.csv,VaR q=0.05,0.8787109374999997,t_Copula
450,39.csv,Variance,0.8303710937499998,t_Copula
451,39.csv,ERM k=10,0.89541015625,t_Copula
452,39.csv,ES q=0.01,0.8359374999999999,t_Copula
453,39.csv,ES q=0.05,0.8695312499999999,t_Copula
454,39.csv,VaR q=0.01,0.9184570312499999,t_Copula
455,39.csv,VaR q=0.05,0.8968749999999999,t_Copula
456,11.csv,Variance,0.9785156249999999,t_Copula
457,11.csv,ERM k=10,0.8161132812499998,t_Copula
458,11.csv,ES q=0.01,0.7994140624999999,t_Copula
459,11.csv,ES q=0.05,0.7965820312499998,t_Copula
460,11.csv,VaR q=0.01,0.7680664062499999,t_Copula
461,11.csv,VaR q=0.05,0.840625,t_Copula
462,104.csv,Variance,1.3487304687500012,t_Copula
463,104.csv,ERM k=10,1.388476562500001,t_Copula
464,104.csv,ES q=0.01,1.00439453125,t_Copula
465,104.csv,ES q=0.05,1.2882812500000007,t_Copula
466,104.csv,VaR q=0.01,1.1900390625000008,t_Copula
467,104.csv,VaR q=0.05,1.4469726562500012,t_Copula
468,106.csv,Variance,1.4058593750000008,t_Copula
469,106.csv,ERM k=10,1.5300781250000015,t_Copula
470,106.csv,ES q=0.01,1.4675781250000015,t_Copula
471,106.csv,ES q=0.05,1.5033203125000014,t_Copula
472,106.csv,VaR q=0.01,1.1526367187500002,t_Copula
473,106.csv,VaR q=0.05,1.4844726562500012,t_Copula
474,13.csv,Variance,1.031640625,t_Copula
475,13.csv,ERM k=10,0.8673828124999998,t_Copula
476,13.csv,ES q=0.01,1.05712890625,t_Copula
477,13.csv,ES q=0.05,0.92138671875,t_Copula
478,13.csv,VaR q=0.01,0.9592773437499998,t_Copula
479,13.csv,VaR q=0.05,0.83134765625,t_Copula
480,12.csv,Variance,1.0163085937499998,t_Copula
481,12.csv,ERM k=10,0.8460937499999999,t_Copula
482,12.csv,ES q=0.01,0.9890625000000001,t_Copula
483,12.csv,ES q=0.05,0.8819335937499998,t_Copula
484,12.csv,VaR q=0.01,0.9185546874999997,t_Copula
485,12.csv,VaR q=0.05,0.8337890625,t_Copula
486,49.csv,Variance,0.8375976562499999,t_Copula
487,49.csv,ERM k=10,0.8924804687499999,t_Copula
488,49.csv,ES q=0.01,0.7305664062499998,t_Copula
489,49.csv,ES q=0.05,0.8611328124999997,t_Copula
490,49.csv,VaR q=0.01,0.9061523437499999,t_Copula
491,49.csv,VaR q=0.05,0.9068359374999997,t_Copula
492,75.csv,Variance,0.9128906249999998,t_Copula
493,75.csv,ERM k=10,0.9555664062499999,t_Copula
494,75.csv,ES q=0.01,0.6102539062499995,t_Copula
495,75.csv,ES q=0.05,0.88916015625,t_Copula
496,75.csv,VaR q=0.01,0.8434570312499998,t_Copula
497,75.csv,VaR q=0.05,1.0030273437500001,t_Copula
498,61.csv,Variance,0.8817382812499999,t_Copula
499,61.csv,ERM k=10,0.89150390625,t_Copula
500,61.csv,ES q=0.01,0.7090820312499997,t_Copula
501,61.csv,ES q=0.05,0.8738281249999998,t_Copula
502,61.csv,VaR q=0.01,0.8628906249999998,t_Copula
503,61.csv,VaR q=0.05,0.9167968749999996,t_Copula
504,60.csv,Variance,0.8735351562499999,t_Copula
505,60.csv,ERM k=10,0.8845703125,t_Copula
506,60.csv,ES q=0.01,0.7316406249999997,t_Copula
507,60.csv,ES q=0.05,0.8685546874999999,t_Copula
508,60.csv,VaR q=0.01,0.89365234375,t_Copula
509,60.csv,VaR q=0.05,0.9249999999999999,t_Copula
510,74.csv,Variance,0.8878906249999999,t_Copula
511,74.csv,ERM k=10,0.9249999999999999,t_Copula
512,74.csv,ES q=0.01,0.6112304687499995,t_Copula
513,74.csv,ES q=0.05,0.8633789062499998,t_Copula
514,74.csv,VaR q=0.01,0.8386718749999998,t_Copula
515,74.csv,VaR q=0.05,0.9738281249999999,t_Copula
516,48.csv,Variance,0.8512695312499999,t_Copula
517,48.csv,ERM k=10,0.8930664062499999,t_Copula
518,48.csv,ES q=0.01,0.7134765624999997,t_Copula
519,48.csv,ES q=0.05,0.8561523437499998,t_Copula
520,48.csv,VaR q=0.01,0.8742187499999998,t_Copula
521,48.csv,VaR q=0.05,0.9099609374999997,t_Copula
522,89.csv,Variance,1.1602539062500004,t_Copula
523,89.csv,ERM k=10,1.1413085937500003,t_Copula
524,89.csv,ES q=0.01,1.0739257812500003,t_Copula
525,89.csv,ES q=0.05,1.1509765625000004,t_Copula
526,89.csv,VaR q=0.01,1.1652343750000007,t_Copula
527,89.csv,VaR q=0.05,1.1791015625000005,t_Copula
528,62.csv,Variance,0.9066406249999999,t_Copula
529,62.csv,ERM k=10,0.8831054687499998,t_Copula
530,62.csv,ES q=0.01,0.8675781249999999,t_Copula
531,62.csv,ES q=0.05,0.8927734374999998,t_Copula
532,62.csv,VaR q=0.01,0.9066406249999996,t_Copula
533,62.csv,VaR q=0.05,0.9128906249999998,t_Copula
534,76.csv,Variance,0.9694335937499999,t_Copula
535,76.csv,ERM k=10,0.9923828125,t_Copula
536,76.csv,ES q=0.01,0.8166015624999998,t_Copula
537,76.csv,ES q=0.05,0.9856445312500001,t_Copula
538,76.csv,VaR q=0.01,0.9939453125,t_Copula
539,76.csv,VaR q=0.05,1.0246093749999998,t_Copula
540,77.csv,Variance,1.01220703125,t_Copula
541,77.csv,ERM k=10,1.0287109374999999,t_Copula
542,77.csv,ES q=0.01,0.934375,t_Copula
543,77.csv,ES q=0.05,1.0422851562500002,t_Copula
544,77.csv,VaR q=0.01,1.0437500000000002,t_Copula
545,77.csv,VaR q=0.05,1.0560546875,t_Copula
546,63.csv,Variance,0.8858398437499999,t_Copula
547,63.csv,ERM k=10,0.8775390624999999,t_Copula
548,63.csv,ES q=0.01,0.7223632812499998,t_Copula
549,63.csv,ES q=0.05,0.8615234374999998,t_Copula
550,63.csv,VaR q=0.01,0.8443359374999999,t_Copula
551,63.csv,VaR q=0.05,0.9116210937499999,t_Copula
552,88.csv,Variance,1.10361328125,t_Copula
553,88.csv,ERM k=10,1.0808593750000002,t_Copula
554,88.csv,ES q=0.01,0.6832031249999997,t_Copula
555,88.csv,ES q=0.05,1.0173828125,t_Copula
556,88.csv,VaR q=0.01,0.9883789062500004,t_Copula
557,88.csv,VaR q=0.05,1.1461914062500003,t_Copula
558,98.csv,Variance,1.4291992187500013,t_Copula
559,98.csv,ERM k=10,1.4350585937500009,t_Copula
560,98.csv,ES q=0.01,1.1188476562499998,t_Copula
561,98.csv,ES q=0.05,1.365625000000001,t_Copula
562,98.csv,VaR q=0.01,1.281445312500001,t_Copula
563,98.csv,VaR q=0.05,1.5220703125000015,t_Copula
564,67.csv,Variance,0.9277343749999999,t_Copula
565,67.csv,ERM k=10,0.96611328125,t_Copula
566,67.csv,ES q=0.01,0.6711914062499998,t_Copula
567,67.csv,ES q=0.05,0.9166992187499999,t_Copula
568,67.csv,VaR q=0.01,0.9003906249999999,t_Copula
569,67.csv,VaR q=0.05,1.0185546874999998,t_Copula
570,73.csv,Variance,0.9311523437499999,t_Copula
571,73.csv,ERM k=10,0.97255859375,t_Copula
572,73.csv,ES q=0.01,0.6461914062499997,t_Copula
573,73.csv,ES q=0.05,0.9121093749999999,t_Copula
574,73.csv,VaR q=0.01,0.846875,t_Copula
575,73.csv,VaR q=0.05,1.034375,t_Copula
576,9.csv,Variance,0.9580078125,t_Copula
577,9.csv,ERM k=10,0.7700195312499999,t_Copula
578,9.csv,ES q=0.01,0.7283203124999997,t_Copula
579,9.csv,ES q=0.05,0.7477539062499997,t_Copula
580,9.csv,VaR q=0.01,0.6312499999999996,t_Copula
581,9.csv,VaR q=0.05,0.7964843749999997,t_Copula
582,8.csv,Variance,0.9781249999999999,t_Copula
583,8.csv,ERM k=10,0.8182617187499999,t_Copula
584,8.csv,ES q=0.01,0.8843749999999999,t_Copula
585,8.csv,ES q=0.05,0.8239257812499998,t_Copula
586,8.csv,VaR q=0.01,0.844140625,t_Copula
587,8.csv,VaR q=0.05,0.8142578124999997,t_Copula
588,72.csv,Variance,0.9369140624999999,t_Copula
589,72.csv,ERM k=10,0.986328125,t_Copula
590,72.csv,ES q=0.01,0.6577148437499997,t_Copula
591,72.csv,ES q=0.05,0.934375,t_Copula
592,72.csv,VaR q=0.01,0.9234374999999999,t_Copula
593,72.csv,VaR q=0.05,1.0343749999999998,t_Copula
594,66.csv,Variance,0.9195312499999999,t_Copula
595,66.csv,ERM k=10,0.9560546875,t_Copula
596,66.csv,ES q=0.01,0.6655273437499997,t_Copula
597,66.csv,ES q=0.05,0.9064453124999998,t_Copula
598,66.csv,VaR q=0.01,0.8984374999999998,t_Copula
599,66.csv,VaR q=0.05,0.9748046875,t_Copula
600,99.csv,Variance,1.406542968750001,t_Copula
601,99.csv,ERM k=10,1.415429687500001,t_Copula
602,99.csv,ES q=0.01,1.097265625,t_Copula
603,99.csv,ES q=0.05,1.3463867187500012,t_Copula
604,99.csv,VaR q=0.01,1.2624023437500007,t_Copula
605,99.csv,VaR q=0.05,1.5235351562500012,t_Copula
606,70.csv,Variance,0.9347656249999999,t_Copula
607,70.csv,ERM k=10,0.97509765625,t_Copula
608,70.csv,ES q=0.01,0.6918945312499998,t_Copula
609,70.csv,ES q=0.05,0.9294921875,t_Copula
610,70.csv,VaR q=0.01,0.9117187499999999,t_Copula
611,70.csv,VaR q=0.05,1.01220703125,t_Copula
612,64.csv,Variance,0.8663085937499998,t_Copula
613,64.csv,ERM k=10,0.8633789062499998,t_Copula
614,64.csv,ES q=0.01,0.6392578124999997,t_Copula
615,64.csv,ES q=0.05,0.8341796874999998,t_Copula
616,64.csv,VaR q=0.01,0.8120117187499997,t_Copula
617,64.csv,VaR q=0.05,0.9340820312499999,t_Copula
618,58.csv,Variance,0.8634765624999998,t_Copula
619,58.csv,ERM k=10,0.9158203125,t_Copula
620,58.csv,ES q=0.01,0.7260742187499998,t_Copula
621,58.csv,ES q=0.05,0.8798828124999998,t_Copula
622,58.csv,VaR q=0.01,0.8970703124999999,t_Copula
623,58.csv,VaR q=0.05,0.9433593749999999,t_Copula
624,59.csv,Variance,0.8544921874999998,t_Copula
625,59.csv,ERM k=10,0.9048828124999999,t_Copula
626,59.csv,ES q=0.01,0.8091796874999997,t_Copula
627,59.csv,ES q=0.05,0.8955078125,t_Copula
628,59.csv,VaR q=0.01,0.9013671875,t_Copula
629,59.csv,VaR q=0.05,0.9235351562499999,t_Copula
630,65.csv,Variance,0.9119140625,t_Copula
631,65.csv,ERM k=10,0.9375976562499999,t_Copula
632,65.csv,ES q=0.01,0.6640624999999997,t_Copula
633,65.csv,ES q=0.05,0.8864257812499999,t_Copula
634,65.csv,VaR q=0.01,0.8627929687499998,t_Copula
635,65.csv,VaR q=0.05,0.9742187499999999,t_Copula
636,71.csv,Variance,0.9395507812499999,t_Copula
637,71.csv,ERM k=10,0.9946289062500001,t_Copula
638,71.csv,ES q=0.01,0.6761718749999998,t_Copula
639,71.csv,ES q=0.05,0.94912109375,t_Copula
640,71.csv,VaR q=0.01,0.9116210937499999,t_Copula
641,71.csv,VaR q=0.05,1.0437500000000002,t_Copula
0,97.csv,Variance,1.4833007812500014,t_Copula_Capped
1,97.csv,ERM k=10,1.4702148437500013,t_Copula_Capped
2,97.csv,ES q=0.01,1.3014648437500007,t_Copula_Capped
3,97.csv,ES q=0.05,1.4418945312500009,t_Copula_Capped
4,97.csv,VaR q=0.01,1.388964843750001,t_Copula_Capped
5,97.csv,VaR q=0.05,1.5353515625000014,t_Copula_Capped
6,83.csv,Variance,1.0729492187500003,t_Copula_Capped
7,83.csv,ERM k=10,1.0729492187500003,t_Copula_Capped
8,83.csv,ES q=0.01,0.9264648437499998,t_Copula_Capped
9,83.csv,ES q=0.05,1.0758789062500003,t_Copula_Capped
10,83.csv,VaR q=0.01,1.0652343750000002,t_Copula_Capped
11,83.csv,VaR q=0.05,1.107421875,t_Copula_Capped
12,68.csv,Variance,0.97783203125,t_Copula_Capped
13,68.csv,ERM k=10,0.98408203125,t_Copula_Capped
14,68.csv,ES q=0.01,0.9268554687499998,t_Copula_Capped
15,68.csv,ES q=0.05,0.98828125,t_Copula_Capped
16,68.csv,VaR q=0.01,1.01865234375,t_Copula_Capped
17,68.csv,VaR q=0.05,0.9816406249999999,t_Copula_Capped
18,6.csv,Variance,0.96181640625,t_Copula_Capped
19,6.csv,ERM k=10,0.8033203124999999,t_Copula_Capped
20,6.csv,ES q=0.01,0.8425781249999998,t_Copula_Capped
21,6.csv,ES q=0.05,0.8147460937499998,t_Copula_Capped
22,6.csv,VaR q=0.01,0.8255859374999999,t_Copula_Capped
23,6.csv,VaR q=0.05,0.8105468749999997,t_Copula_Capped
24,54.csv,Variance,0.9234374999999999,t_Copula_Capped
25,54.csv,ERM k=10,0.9456054687499998,t_Copula_Capped
26,54.csv,ES q=0.01,0.9916015625000001,t_Copula_Capped
27,54.csv,ES q=0.05,0.9643554687499999,t_Copula_Capped
28,54.csv,VaR q=0.01,0.983203125,t_Copula_Capped
29,54.csv,VaR q=0.05,0.9195312499999999,t_Copula_Capped
30,40.csv,Variance,0.8617187499999999,t_Copula_Capped
31,40.csv,ERM k=10,0.9074218749999999,t_Copula_Capped
32,40.csv,ES q=0.01,1.00400390625,t_Copula_Capped
33,40.csv,ES q=0.05,0.9174804687499999,t_Copula_Capped
34,40.csv,VaR q=0.01,0.9822265625,t_Copula_Capped
35,40.csv,VaR q=0.05,0.8851562499999999,t_Copula_Capped
36,41.csv,Variance,0.89501953125,t_Copula_Capped
37,41.csv,ERM k=10,0.95322265625,t_Copula_Capped
38,41.csv,ES q=0.01,1.09423828125,t_Copula_Capped
39,41.csv,ES q=0.05,0.99169921875,t_Copula_Capped
40,41.csv,VaR q=0.01,1.0001953125,t_Copula_Capped
41,41.csv,VaR q=0.05,0.896484375,t_Copula_Capped
42,7.csv,Variance,0.98046875,t_Copula_Capped
43,7.csv,ERM k=10,0.8246093749999999,t_Copula_Capped
44,7.csv,ES q=0.01,0.88359375,t_Copula_Capped
45,7.csv,ES q=0.05,0.8301757812499998,t_Copula_Capped
46,7.csv,VaR q=0.01,0.8983398437499998,t_Copula_Capped
47,7.csv,VaR q=0.05,0.7976562499999997,t_Copula_Capped
48,55.csv,Variance,0.9220703125,t_Copula_Capped
49,55.csv,ERM k=10,0.9441406249999998,t_Copula_Capped
50,55.csv,ES q=0.01,0.97041015625,t_Copula_Capped
51,55.csv,ES q=0.05,0.95224609375,t_Copula_Capped
52,55.csv,VaR q=0.01,0.9796874999999998,t_Copula_Capped
53,55.csv,VaR q=0.05,0.9265625,t_Copula_Capped
54,69.csv,Variance,0.9884765625,t_Copula_Capped
55,69.csv,ERM k=10,1.007421875,t_Copula_Capped
56,69.csv,ES q=0.01,0.9554687499999999,t_Copula_Capped
57,69.csv,ES q=0.05,1.0140625,t_Copula_Capped
58,69.csv,VaR q=0.01,1.0300781250000002,t_Copula_Capped
59,69.csv,VaR q=0.05,1.0078125,t_Copula_Capped
60,82.csv,Variance,1.0447265625000002,t_Copula_Capped
61,82.csv,ERM k=10,1.0706054687500002,t_Copula_Capped
62,82.csv,ES q=0.01,0.8739257812499999,t_Copula_Capped
63,82.csv,ES q=0.05,1.06982421875,t_Copula_Capped
64,82.csv,VaR q=0.01,1.0240234375,t_Copula_Capped
65,82.csv,VaR q=0.05,1.11826171875,t_Copula_Capped
66,96.csv,Variance,1.4288085937500012,t_Copula_Capped
67,96.csv,ERM k=10,1.3825195312500007,t_Copula_Capped
68,96.csv,ES q=0.01,1.1590820312500005,t_Copula_Capped
69,96.csv,ES q=0.05,1.3327148437500007,t_Copula_Capped
70,96.csv,VaR q=0.01,1.3135742187500008,t_Copula_Capped
71,96.csv,VaR q=0.05,1.4234375000000012,t_Copula_Capped
72,80.csv,Variance,1.04775390625,t_Copula_Capped
73,80.csv,ERM k=10,1.0738281250000004,t_Copula_Capped
74,80.csv,ES q=0.01,0.9064453124999998,t_Copula_Capped
75,80.csv,ES q=0.05,1.0764648437500002,t_Copula_Capped
76,80.csv,VaR q=0.01,1.07265625,t_Copula_Capped
77,80.csv,VaR q=0.05,1.12509765625,t_Copula_Capped
78,94.csv,Variance,1.2173828125000006,t_Copula_Capped
79,94.csv,ERM k=10,1.2082031250000007,t_Copula_Capped
80,94.csv,ES q=0.01,1.078515625,t_Copula_Capped
81,94.csv,ES q=0.05,1.2007812500000006,t_Copula_Capped
82,94.csv,VaR q=0.01,1.1955078125000005,t_Copula_Capped
83,94.csv,VaR q=0.05,1.2431640625000009,t_Copula_Capped
84,43.csv,Variance,0.86806640625,t_Copula_Capped
85,43.csv,ERM k=10,0.8976562499999998,t_Copula_Capped
86,43.csv,ES q=0.01,0.9301757812499999,t_Copula_Capped
87,43.csv,ES q=0.05,0.9014648437499999,t_Copula_Capped
88,43.csv,VaR q=0.01,0.9192382812499996,t_Copula_Capped
89,43.csv,VaR q=0.05,0.8801757812499998,t_Copula_Capped
90,57.csv,Variance,0.9261718749999999,t_Copula_Capped
91,57.csv,ERM k=10,0.9545898437499999,t_Copula_Capped
92,57.csv,ES q=0.01,0.96953125,t_Copula_Capped
93,57.csv,ES q=0.05,0.9744140625,t_Copula_Capped
94,57.csv,VaR q=0.01,0.9703124999999999,t_Copula_Capped
95,57.csv,VaR q=0.05,0.9106445312499998,t_Copula_Capped
96,5.csv,Variance,0.9821289062499999,t_Copula_Capped
97,5.csv,ERM k=10,0.8260742187499999,t_Copula_Capped
98,5.csv,ES q=0.01,0.8965820312499999,t_Copula_Capped
99,5.csv,ES q=0.05,0.8360351562499999,t_Copula_Capped
100,5.csv,VaR q=0.01,0.8689453125,t_Copula_Capped
101,5.csv,VaR q=0.05,0.8175781249999998,t_Copula_Capped
102,56.csv,Variance,0.8792968749999999,t_Copula_Capped
103,56.csv,ERM k=10,0.9098632812499998,t_Copula_Capped
104,56.csv,ES q=0.01,0.9275390625,t_Copula_Capped
105,56.csv,ES q=0.05,0.9151367187499999,t_Copula_Capped
106,56.csv,VaR q=0.01,0.9253906249999998,t_Copula_Capped
107,56.csv,VaR q=0.05,0.8816406249999998,t_Copula_Capped
108,4.csv,Variance,0.99189453125,t_Copula_Capped
109,4.csv,ERM k=10,0.8482421874999999,t_Copula_Capped
110,4.csv,ES q=0.01,0.8157226562499998,t_Copula_Capped
111,4.csv,ES q=0.05,0.8459960937499998,t_Copula_Capped
112,4.csv,VaR q=0.01,0.8933593750000001,t_Copula_Capped
113,4.csv,VaR q=0.05,0.8476562499999998,t_Copula_Capped
114,42.csv,Variance,0.8541015624999999,t_Copula_Capped
115,42.csv,ERM k=10,0.8900390625000001,t_Copula_Capped
116,42.csv,ES q=0.01,0.9041015625,t_Copula_Capped
117,42.csv,ES q=0.05,0.8899414062500001,t_Copula_Capped
118,42.csv,VaR q=0.01,0.91513671875,t_Copula_Capped
119,42.csv,VaR q=0.05,0.8621093749999998,t_Copula_Capped
120,95.csv,Variance,1.3561523437500012,t_Copula_Capped
121,95.csv,ERM k=10,1.278222656250001,t_Copula_Capped
122,95.csv,ES q=0.01,1.06337890625,t_Copula_Capped
123,95.csv,ES q=0.05,1.2462890625000007,t_Copula_Capped
124,95.csv,VaR q=0.01,1.2248046875000005,t_Copula_Capped
125,95.csv,VaR q=0.05,1.3123046875000008,t_Copula_Capped
126,81.csv,Variance,1.0654296875,t_Copula_Capped
127,81.csv,ERM k=10,1.0836914062500003,t_Copula_Capped
128,81.csv,ES q=0.01,0.9247070312499999,t_Copula_Capped
129,81.csv,ES q=0.05,1.0852539062500002,t_Copula_Capped
130,81.csv,VaR q=0.01,1.0734375000000003,t_Copula_Capped
131,81.csv,VaR q=0.05,1.1187500000000004,t_Copula_Capped
132,85.csv,Variance,1.070703125,t_Copula_Capped
133,85.csv,ERM k=10,1.0337890625000001,t_Copula_Capped
134,85.csv,ES q=0.01,0.9611328124999998,t_Copula_Capped
135,85.csv,ES q=0.05,1.0442382812500002,t_Copula_Capped
136,85.csv,VaR q=0.01,1.0734375000000003,t_Copula_Capped
137,85.csv,VaR q=0.05,1.0689453125000001,t_Copula_Capped
138,91.csv,Variance,1.1791992187500004,t_Copula_Capped
139,91.csv,ERM k=10,1.1727539062500005,t_Copula_Capped
140,91.csv,ES q=0.01,1.0348632812499998,t_Copula_Capped
141,91.csv,ES q=0.05,1.1612304687500008,t_Copula_Capped
142,91.csv,VaR q=0.01,1.1824218750000002,t_Copula_Capped
143,91.csv,VaR q=0.05,1.1914062500000007,t_Copula_Capped
144,46.csv,Variance,0.885546875,t_Copula_Capped
145,46.csv,ERM k=10,0.9230468749999999,t_Copula_Capped
146,46.csv,ES q=0.01,0.9606445312499999,t_Copula_Capped
147,46.csv,ES q=0.05,0.9262695312499999,t_Copula_Capped
148,46.csv,VaR q=0.01,0.96513671875,t_Copula_Capped
149,46.csv,VaR q=0.05,0.9015624999999999,t_Copula_Capped
150,0.csv,Variance,0.93056640625,t_Copula_Capped
151,0.csv,ERM k=10,0.8194335937499998,t_Copula_Capped
152,0.csv,ES q=0.01,0.8425781249999998,t_Copula_Capped
153,0.csv,ES q=0.05,0.8313476562499998,t_Copula_Capped
154,0.csv,VaR q=0.01,0.8925781249999999,t_Copula_Capped
155,0.csv,VaR q=0.05,0.7999999999999998,t_Copula_Capped
156,52.csv,Variance,0.92216796875,t_Copula_Capped
157,52.csv,ERM k=10,0.9415039062499998,t_Copula_Capped
158,52.csv,ES q=0.01,0.98046875,t_Copula_Capped
159,52.csv,ES q=0.05,0.9592773437499998,t_Copula_Capped
160,52.csv,VaR q=0.01,0.98837890625,t_Copula_Capped
161,52.csv,VaR q=0.05,0.92978515625,t_Copula_Capped
162,1.csv,Variance,0.9663085937499999,t_Copula_Capped
163,1.csv,ERM k=10,0.8175781249999998,t_Copula_Capped
164,1.csv,ES q=0.01,0.84033203125,t_Copula_Capped
165,1.csv,ES q=0.05,0.8109374999999998,t_Copula_Capped
166,1.csv,VaR q=0.01,0.8558593749999999,t_Copula_Capped
167,1.csv,VaR q=0.05,0.8037109374999998,t_Copula_Capped
168,53.csv,Variance,0.9270507812499998,t_Copula_Capped
169,53.csv,ERM k=10,0.94853515625,t_Copula_Capped
170,53.csv,ES q=0.01,0.9819335937499999,t_Copula_Capped
171,53.csv,ES q=0.05,0.9681640625000001,t_Copula_Capped
172,53.csv,VaR q=0.01,0.9902343750000002,t_Copula_Capped
173,53.csv,VaR q=0.05,0.9312499999999999,t_Copula_Capped
174,47.csv,Variance,0.8965820312499999,t_Copula_Capped
175,47.csv,ERM k=10,0.9164062499999999,t_Copula_Capped
176,47.csv,ES q=0.01,0.94658203125,t_Copula_Capped
177,47.csv,ES q=0.05,0.9233398437499999,t_Copula_Capped
178,47.csv,VaR q=0.01,0.971875,t_Copula_Capped
179,47.csv,VaR q=0.05,0.8890625000000001,t_Copula_Capped
180,90.csv,Variance,1.1750000000000005,t_Copula_Capped
181,90.csv,ERM k=10,1.1690429687500008,t_Copula_Capped
182,90.csv,ES q=0.01,0.9399414062499999,t_Copula_Capped
183,90.csv,ES q=0.05,1.1460937500000004,t_Copula_Capped
184,90.csv,VaR q=0.01,1.1376953125000002,t_Copula_Capped
185,90.csv,VaR q=0.05,1.2125000000000006,t_Copula_Capped
186,84.csv,Variance,1.0608398437500002,t_Copula_Capped
187,84.csv,ERM k=10,1.0349609375,t_Copula_Capped
188,84.csv,ES q=0.01,0.9366210937499998,t_Copula_Capped
189,84.csv,ES q=0.05,1.0436523437500003,t_Copula_Capped
190,84.csv,VaR q=0.01,1.0495117187500003,t_Copula_Capped
191,84.csv,VaR q=0.05,1.0925781250000002,t_Copula_Capped
192,92.csv,Variance,1.1936523437500006,t_Copula_Capped
193,92.csv,ERM k=10,1.1919921875000006,t_Copula_Capped
194,92.csv,ES q=0.01,1.0914062500000001,t_Copula_Capped
195,92.csv,ES q=0.05,1.1847656250000003,t_Copula_Capped
196,92.csv,VaR q=0.01,1.1828125000000003,t_Copula_Capped
197,92.csv,VaR q=0.05,1.2342773437500005,t_Copula_Capped
198,86.csv,Variance,1.0914062500000001,t_Copula_Capped
199,86.csv,ERM k=10,1.0700195312499998,t_Copula_Capped
200,86.csv,ES q=0.01,0.8291015624999998,t_Copula_Capped
