,file,risk measure,OHR,copula
151,31.csv,ERM k=10,0.8432617187499999,t_Copula
152,31.csv,ES q=0.01,0.7685546874999998,t_Copula
153,31.csv,ES q=0.05,0.8236328124999999,t_Copula
154,31.csv,VaR q=0.01,0.8140624999999998,t_Copula
155,31.csv,VaR q=0.05,0.8651367187499999,t_Copula
156,32.csv,Variance,0.8569335937499999,t_Copula
157,32.csv,ERM k=10,0.8562499999999998,t_Copula
158,32.csv,ES q=0.01,0.7795898437499997,t_Copula
159,32.csv,ES q=0.05,0.8376953125,t_Copula
160,32.csv,VaR q=0.01,0.8359374999999999,t_Copula
161,32.csv,VaR q=0.05,0.8691406249999999,t_Copula
162,33.csv,Variance,0.8363281249999999,t_Copula
163,33.csv,ERM k=10,0.8354492187499999,t_Copula
164,33.csv,ES q=0.01,0.7616210937499998,t_Copula
165,33.csv,ES q=0.05,0.8155273437499998,t_Copula
166,33.csv,VaR q=0.01,0.7958984374999998,t_Copula
167,33.csv,VaR q=0.05,0.8470703124999999,t_Copula
168,34.csv,Variance,0.8416992187499999,t_Copula
169,34.csv,ERM k=10,0.8382812499999999,t_Copula
170,34.csv,ES q=0.01,0.7637695312499998,t_Copula
171,34.csv,ES q=0.05,0.8169921874999999,t_Copula
172,34.csv,VaR q=0.01,0.8036132812499999,t_Copula
173,34.csv,VaR q=0.05,0.8521484374999999,t_Copula
174,35.csv,Variance,0.83916015625,t_Copula
175,35.csv,ERM k=10,0.8424804687499998,t_Copula
176,35.csv,ES q=0.01,0.7566406249999997,t_Copula
177,35.csv,ES q=0.05,0.8202148437499999,t_Copula
178,35.csv,VaR q=0.01,0.8158203124999999,t_Copula
179,35.csv,VaR q=0.05,0.8492187499999999,t_Copula
180,36.csv,Variance,0.8276367187499998,t_Copula
181,36.csv,ERM k=10,0.8281249999999998,t_Copula
182,36.csv,ES q=0.01,0.7526367187499998,t_Copula
183,36.csv,ES q=0.05,0.8055664062499998,t_Copula
184,36.csv,VaR q=0.01,0.7993164062499999,t_Copula
185,36.csv,VaR q=0.05,0.8468749999999998,t_Copula
186,37.csv,Variance,0.8421874999999999,t_Copula
187,37.csv,ERM k=10,0.8464843749999998,t_Copula
188,37.csv,ES q=0.01,0.7690429687499998,t_Copula
189,37.csv,ES q=0.05,0.8236328124999999,t_Copula
190,37.csv,VaR q=0.01,0.8134765624999998,t_Copula
191,37.csv,VaR q=0.05,0.8691406249999999,t_Copula
192,38.csv,Variance,0.8522460937499999,t_Copula
193,38.csv,ERM k=10,0.8504882812499999,t_Copula
194,38.csv,ES q=0.01,0.7854492187499998,t_Copula
195,38.csv,ES q=0.05,0.8266601562499999,t_Copula
196,38.csv,VaR q=0.01,0.8260742187499999,t_Copula
197,38.csv,VaR q=0.05,0.8805664062499999,t_Copula
198,39.csv,Variance,0.8494140625,t_Copula
199,39.csv,ERM k=10,0.8461914062499999,t_Copula
200,39.csv,ES q=0.01,0.7754882812499998,t_Copula
201,39.csv,ES q=0.05,0.8176757812499998,t_Copula
202,39.csv,VaR q=0.01,0.8164062499999998,t_Copula
203,39.csv,VaR q=0.05,0.8799804687499998,t_Copula
204,4.csv,Variance,0.8632812499999998,t_Copula
205,4.csv,ERM k=10,0.8844726562499999,t_Copula
206,4.csv,ES q=0.01,0.9272460937499999,t_Copula
207,4.csv,ES q=0.05,0.8940429687499999,t_Copula
208,4.csv,VaR q=0.01,0.9341796874999999,t_Copula
209,4.csv,VaR q=0.05,0.8361328124999998,t_Copula
210,40.csv,Variance,0.83671875,t_Copula
211,40.csv,ERM k=10,0.8389648437499999,t_Copula
212,40.csv,ES q=0.01,0.7650390624999999,t_Copula
213,40.csv,ES q=0.05,0.8177734374999999,t_Copula
214,40.csv,VaR q=0.01,0.8092773437499997,t_Copula
215,40.csv,VaR q=0.05,0.8656249999999999,t_Copula
216,41.csv,Variance,0.8556640624999998,t_Copula
217,41.csv,ERM k=10,0.8513671875,t_Copula
218,41.csv,ES q=0.01,0.7803710937499998,t_Copula
219,41.csv,ES q=0.05,0.8245117187499998,t_Copula
220,41.csv,VaR q=0.01,0.8181640625,t_Copula
221,41.csv,VaR q=0.05,0.879296875,t_Copula
222,42.csv,Variance,0.8423828124999999,t_Copula
223,42.csv,ERM k=10,0.8474609374999997,t_Copula
224,42.csv,ES q=0.01,0.7627929687499997,t_Copula
225,42.csv,ES q=0.05,0.8290039062499998,t_Copula
226,42.csv,VaR q=0.01,0.8162109374999996,t_Copula
227,42.csv,VaR q=0.05,0.8608398437499998,t_Copula
228,43.csv,Variance,0.84453125,t_Copula
229,43.csv,ERM k=10,0.8420898437499998,t_Copula
230,43.csv,ES q=0.01,0.7572265624999999,t_Copula
231,43.csv,ES q=0.05,0.8204101562499999,t_Copula
232,43.csv,VaR q=0.01,0.8143554687499996,t_Copula
233,43.csv,VaR q=0.05,0.8664062499999998,t_Copula
234,44.csv,Variance,0.8342773437499998,t_Copula
235,44.csv,ERM k=10,0.84072265625,t_Copula
236,44.csv,ES q=0.01,0.7473632812499997,t_Copula
237,44.csv,ES q=0.05,0.8178710937499999,t_Copula
238,44.csv,VaR q=0.01,0.8042968749999998,t_Copula
239,44.csv,VaR q=0.05,0.8659179687499998,t_Copula
240,45.csv,Variance,0.8458007812499999,t_Copula
241,45.csv,ERM k=10,0.8490234374999999,t_Copula
242,45.csv,ES q=0.01,0.7676757812499998,t_Copula
243,45.csv,ES q=0.05,0.8181640625,t_Copula
244,45.csv,VaR q=0.01,0.8006835937499996,t_Copula
245,45.csv,VaR q=0.05,0.8890625,t_Copula
246,46.csv,Variance,0.8396484375,t_Copula
247,46.csv,ERM k=10,0.8455078125,t_Copula
248,46.csv,ES q=0.01,0.7478515624999997,t_Copula
249,46.csv,ES q=0.05,0.8132812499999997,t_Copula
250,46.csv,VaR q=0.01,0.7859374999999998,t_Copula
251,46.csv,VaR q=0.05,0.88896484375,t_Copula
252,47.csv,Variance,0.8499023437499998,t_Copula
253,47.csv,ERM k=10,0.8531249999999999,t_Copula
254,47.csv,ES q=0.01,0.7527343749999998,t_Copula
255,47.csv,ES q=0.05,0.8167968749999999,t_Copula
256,47.csv,VaR q=0.01,0.7921874999999998,t_Copula
257,47.csv,VaR q=0.05,0.89921875,t_Copula
258,48.csv,Variance,0.8623046874999998,t_Copula
259,48.csv,ERM k=10,0.8772460937499998,t_Copula
260,48.csv,ES q=0.01,0.7802734374999998,t_Copula
261,48.csv,ES q=0.05,0.8422851562499999,t_Copula
262,48.csv,VaR q=0.01,0.8320312499999998,t_Copula
263,48.csv,VaR q=0.05,0.9108398437499998,t_Copula
264,49.csv,Variance,0.8499999999999999,t_Copula
265,49.csv,ERM k=10,0.8542968749999998,t_Copula
266,49.csv,ES q=0.01,0.7726562499999998,t_Copula
267,49.csv,ES q=0.05,0.8176757812499998,t_Copula
268,49.csv,VaR q=0.01,0.8109374999999998,t_Copula
269,49.csv,VaR q=0.05,0.89921875,t_Copula
270,5.csv,Variance,0.8527343749999999,t_Copula
271,5.csv,ERM k=10,0.8776367187499998,t_Copula
272,5.csv,ES q=0.01,0.9251953124999999,t_Copula
273,5.csv,ES q=0.05,0.8859374999999999,t_Copula
274,5.csv,VaR q=0.01,0.9400390625,t_Copula
275,5.csv,VaR q=0.05,0.8487304687499999,t_Copula
276,50.csv,Variance,0.8627929687499998,t_Copula
277,50.csv,ERM k=10,0.8676757812499999,t_Copula
278,50.csv,ES q=0.01,0.7823242187499998,t_Copula
279,50.csv,ES q=0.05,0.8308593749999998,t_Copula
280,50.csv,VaR q=0.01,0.8073242187499997,t_Copula
281,50.csv,VaR q=0.05,0.9033203125,t_Copula
282,51.csv,Variance,0.8742187499999998,t_Copula
283,51.csv,ERM k=10,0.8829101562499999,t_Copula
284,51.csv,ES q=0.01,0.7918945312499999,t_Copula
285,51.csv,ES q=0.05,0.8483398437499998,t_Copula
286,51.csv,VaR q=0.01,0.8283203124999998,t_Copula
287,51.csv,VaR q=0.05,0.9189453125,t_Copula
288,52.csv,Variance,0.8764648437499999,t_Copula
289,52.csv,ERM k=10,0.8771484374999998,t_Copula
290,52.csv,ES q=0.01,0.78740234375,t_Copula
291,52.csv,ES q=0.05,0.8380859374999998,t_Copula
292,52.csv,VaR q=0.01,0.8112304687499997,t_Copula
293,52.csv,VaR q=0.05,0.9158203125,t_Copula
294,53.csv,Variance,0.88896484375,t_Copula
295,53.csv,ERM k=10,0.8957031249999999,t_Copula
296,53.csv,ES q=0.01,0.8053710937499997,t_Copula
297,53.csv,ES q=0.05,0.8624999999999998,t_Copula
298,53.csv,VaR q=0.01,0.8304687499999999,t_Copula
299,53.csv,VaR q=0.05,0.93046875,t_Copula
300,54.csv,Variance,0.87158203125,t_Copula
301,54.csv,ERM k=10,0.8833007812499999,t_Copula
302,54.csv,ES q=0.01,0.7997070312499999,t_Copula
303,54.csv,ES q=0.05,0.8427734374999998,t_Copula
304,54.csv,VaR q=0.01,0.8124999999999998,t_Copula
305,54.csv,VaR q=0.05,0.9171874999999999,t_Copula
306,6.csv,Variance,0.8825195312499999,t_Copula
307,6.csv,ERM k=10,0.9103515624999998,t_Copula
308,6.csv,ES q=0.01,0.9346679687499999,t_Copula
309,6.csv,ES q=0.05,0.9189453125,t_Copula
310,6.csv,VaR q=0.01,0.9414062499999998,t_Copula
311,6.csv,VaR q=0.05,0.8590820312499997,t_Copula
312,7.csv,Variance,0.9010742187499999,t_Copula
313,7.csv,ERM k=10,0.9197265625,t_Copula
314,7.csv,ES q=0.01,0.9451171875,t_Copula
315,7.csv,ES q=0.05,0.9322265624999999,t_Copula
316,7.csv,VaR q=0.01,0.9433593749999999,t_Copula
317,7.csv,VaR q=0.05,0.9116210937499999,t_Copula
318,8.csv,Variance,0.86845703125,t_Copula
319,8.csv,ERM k=10,0.8755859374999999,t_Copula
320,8.csv,ES q=0.01,0.9164062499999999,t_Copula
321,8.csv,ES q=0.05,0.8784179687499998,t_Copula
322,8.csv,VaR q=0.01,0.9283203124999999,t_Copula
323,8.csv,VaR q=0.05,0.8576171874999998,t_Copula
324,9.csv,Variance,0.88603515625,t_Copula
325,9.csv,ERM k=10,0.8990234374999999,t_Copula
326,9.csv,ES q=0.01,0.9328124999999999,t_Copula
327,9.csv,ES q=0.05,0.9042968749999999,t_Copula
328,9.csv,VaR q=0.01,0.9523437499999998,t_Copula
329,9.csv,VaR q=0.05,0.8929687499999999,t_Copula
0,0.csv,Variance,0.8995117187499999,t_Copula_Capped
1,0.csv,ERM k=10,0.8982421875,t_Copula_Capped
2,0.csv,ES q=0.01,0.9616210937499999,t_Copula_Capped
3,0.csv,ES q=0.05,0.9073242187499999,t_Copula_Capped
4,0.csv,VaR q=0.01,0.8799804687499999,t_Copula_Capped
5,0.csv,VaR q=0.05,0.8687499999999999,t_Copula_Capped
6,1.csv,Variance,0.8821289062499998,t_Copula_Capped
7,1.csv,ERM k=10,0.9194335937499999,t_Copula_Capped
8,1.csv,ES q=0.01,0.966796875,t_Copula_Capped
9,1.csv,ES q=0.05,0.9483398437499999,t_Copula_Capped
10,1.csv,VaR q=0.01,0.9694335937499999,t_Copula_Capped
11,1.csv,VaR q=0.05,0.8519531249999999,t_Copula_Capped
12,10.csv,Variance,0.8854492187499999,t_Copula_Capped
13,10.csv,ERM k=10,0.8920898437499999,t_Copula_Capped
14,10.csv,ES q=0.01,0.9257812499999998,t_Copula_Capped
15,10.csv,ES q=0.05,0.903125,t_Copula_Capped
16,10.csv,VaR q=0.01,0.9433593749999999,t_Copula_Capped
17,10.csv,VaR q=0.05,0.8654296874999999,t_Copula_Capped
18,11.csv,Variance,0.8844726562499999,t_Copula_Capped
19,11.csv,ERM k=10,0.8929687499999999,t_Copula_Capped
20,11.csv,ES q=0.01,0.93046875,t_Copula_Capped
21,11.csv,ES q=0.05,0.9053710937499998,t_Copula_Capped
22,11.csv,VaR q=0.01,0.9507812499999999,t_Copula_Capped
23,11.csv,VaR q=0.05,0.8591796874999997,t_Copula_Capped
24,12.csv,Variance,0.9005859374999998,t_Copula_Capped
25,12.csv,ERM k=10,0.9085937499999999,t_Copula_Capped
26,12.csv,ES q=0.01,0.9428710937499999,t_Copula_Capped
27,12.csv,ES q=0.05,0.9263671874999999,t_Copula_Capped
28,12.csv,VaR q=0.01,0.9609374999999999,t_Copula_Capped
29,12.csv,VaR q=0.05,0.8695312499999999,t_Copula_Capped
30,13.csv,Variance,0.8694335937499998,t_Copula_Capped
31,13.csv,ERM k=10,0.8691406249999999,t_Copula_Capped
32,13.csv,ES q=0.01,0.9136718749999999,t_Copula_Capped
33,13.csv,ES q=0.05,0.8768554687499999,t_Copula_Capped
34,13.csv,VaR q=0.01,0.8738281249999998,t_Copula_Capped
35,13.csv,VaR q=0.05,0.8255859374999999,t_Copula_Capped
36,14.csv,Variance,0.8637695312499999,t_Copula_Capped
37,14.csv,ERM k=10,0.8625976562499998,t_Copula_Capped
38,14.csv,ES q=0.01,0.9123046874999998,t_Copula_Capped
39,14.csv,ES q=0.05,0.8752929687499998,t_Copula_Capped
40,14.csv,VaR q=0.01,0.9234374999999999,t_Copula_Capped
41,14.csv,VaR q=0.05,0.8339843749999998,t_Copula_Capped
42,15.csv,Variance,0.9010742187499999,t_Copula_Capped
43,15.csv,ERM k=10,0.8978515624999999,t_Copula_Capped
44,15.csv,ES q=0.01,0.9248046874999998,t_Copula_Capped
45,15.csv,ES q=0.05,0.9109374999999998,t_Copula_Capped
46,15.csv,VaR q=0.01,0.9302734374999999,t_Copula_Capped
47,15.csv,VaR q=0.05,0.8483398437499998,t_Copula_Capped
48,16.csv,Variance,0.87197265625,t_Copula_Capped
49,16.csv,ERM k=10,0.8683593749999999,t_Copula_Capped
50,16.csv,ES q=0.01,0.91845703125,t_Copula_Capped
51,16.csv,ES q=0.05,0.88408203125,t_Copula_Capped
52,16.csv,VaR q=0.01,0.93046875,t_Copula_Capped
53,16.csv,VaR q=0.05,0.8171874999999998,t_Copula_Capped
54,17.csv,Variance,0.8604492187499998,t_Copula_Capped
55,17.csv,ERM k=10,0.8619140624999999,t_Copula_Capped
56,17.csv,ES q=0.01,0.9162109374999998,t_Copula_Capped
57,17.csv,ES q=0.05,0.8749999999999999,t_Copula_Capped
58,17.csv,VaR q=0.01,0.9263671874999999,t_Copula_Capped
59,17.csv,VaR q=0.05,0.8171874999999998,t_Copula_Capped
60,18.csv,Variance,0.8591796874999997,t_Copula_Capped
61,18.csv,ERM k=10,0.8515624999999999,t_Copula_Capped
62,18.csv,ES q=0.01,0.9081054687499999,t_Copula_Capped
63,18.csv,ES q=0.05,0.8563476562499999,t_Copula_Capped
64,18.csv,VaR q=0.01,0.8407226562499999,t_Copula_Capped
65,18.csv,VaR q=0.05,0.8062499999999998,t_Copula_Capped
66,19.csv,Variance,0.8663085937499998,t_Copula_Capped
67,19.csv,ERM k=10,0.8602539062499998,t_Copula_Capped
68,19.csv,ES q=0.01,0.9264648437499998,t_Copula_Capped
69,19.csv,ES q=0.05,0.86845703125,t_Copula_Capped
70,19.csv,VaR q=0.01,0.9449218749999999,t_Copula_Capped
71,19.csv,VaR q=0.05,0.8201171875,t_Copula_Capped
72,2.csv,Variance,0.8643554687499998,t_Copula_Capped
73,2.csv,ERM k=10,0.8766601562499999,t_Copula_Capped
74,2.csv,ES q=0.01,0.9370117187499999,t_Copula_Capped
75,2.csv,ES q=0.05,0.89033203125,t_Copula_Capped
76,2.csv,VaR q=0.01,0.9327148437499999,t_Copula_Capped
77,2.csv,VaR q=0.05,0.8298828125,t_Copula_Capped
78,20.csv,Variance,0.8622070312499999,t_Copula_Capped
79,20.csv,ERM k=10,0.8537109374999998,t_Copula_Capped
80,20.csv,ES q=0.01,0.9125976562499999,t_Copula_Capped
81,20.csv,ES q=0.05,0.8609374999999998,t_Copula_Capped
82,20.csv,VaR q=0.01,0.8374999999999999,t_Copula_Capped
83,20.csv,VaR q=0.05,0.8124999999999998,t_Copula_Capped
84,21.csv,Variance,0.8657226562499999,t_Copula_Capped
85,21.csv,ERM k=10,0.8674804687499998,t_Copula_Capped
86,21.csv,ES q=0.01,0.92177734375,t_Copula_Capped
87,21.csv,ES q=0.05,0.8725585937499999,t_Copula_Capped
88,21.csv,VaR q=0.01,0.9409179687499998,t_Copula_Capped
89,21.csv,VaR q=0.05,0.8326171874999999,t_Copula_Capped
90,22.csv,Variance,0.86845703125,t_Copula_Capped
91,22.csv,ERM k=10,0.8651367187499999,t_Copula_Capped
92,22.csv,ES q=0.01,0.9273437499999999,t_Copula_Capped
93,22.csv,ES q=0.05,0.8742187499999998,t_Copula_Capped
94,22.csv,VaR q=0.01,0.9344726562499999,t_Copula_Capped
95,22.csv,VaR q=0.05,0.8144531249999999,t_Copula_Capped
96,23.csv,Variance,0.8669921875,t_Copula_Capped
97,23.csv,ERM k=10,0.8655273437499998,t_Copula_Capped
98,23.csv,ES q=0.01,0.9146484374999999,t_Copula_Capped
99,23.csv,ES q=0.05,0.8677734374999999,t_Copula_Capped
100,23.csv,VaR q=0.01,0.849609375,t_Copula_Capped
101,23.csv,VaR q=0.05,0.8273437499999998,t_Copula_Capped
102,24.csv,Variance,0.8747070312499999,t_Copula_Capped
103,24.csv,ERM k=10,0.8623046874999998,t_Copula_Capped
104,24.csv,ES q=0.01,0.9132812499999998,t_Copula_Capped
105,24.csv,ES q=0.05,0.8605468749999998,t_Copula_Capped
106,24.csv,VaR q=0.01,0.8454101562499999,t_Copula_Capped
107,24.csv,VaR q=0.05,0.8447265624999998,t_Copula_Capped
108,25.csv,Variance,0.8896484375,t_Copula_Capped
109,25.csv,ERM k=10,0.8995117187499999,t_Copula_Capped
110,25.csv,ES q=0.01,0.94619140625,t_Copula_Capped
111,25.csv,ES q=0.05,0.9063476562499999,t_Copula_Capped
112,25.csv,VaR q=0.01,0.976953125,t_Copula_Capped
113,25.csv,VaR q=0.05,0.8740234374999998,t_Copula_Capped
114,26.csv,Variance,0.8381835937499998,t_Copula_Capped
115,26.csv,ERM k=10,0.8098632812499997,t_Copula_Capped
116,26.csv,ES q=0.01,0.7939453124999998,t_Copula_Capped
117,26.csv,ES q=0.05,0.8042968749999998,t_Copula_Capped
118,26.csv,VaR q=0.01,0.8041015624999999,t_Copula_Capped
119,26.csv,VaR q=0.05,0.8083984374999997,t_Copula_Capped
120,27.csv,Variance,0.8462890624999999,t_Copula_Capped
121,27.csv,ERM k=10,0.8120117187499998,t_Copula_Capped
122,27.csv,ES q=0.01,0.7945312499999999,t_Copula_Capped
123,27.csv,ES q=0.05,0.8059570312499998,t_Copula_Capped
124,27.csv,VaR q=0.01,0.8062499999999998,t_Copula_Capped
125,27.csv,VaR q=0.05,0.8108398437499997,t_Copula_Capped
126,28.csv,Variance,0.8476562499999998,t_Copula_Capped
127,28.csv,ERM k=10,0.8153320312499999,t_Copula_Capped
128,28.csv,ES q=0.01,0.7993164062499999,t_Copula_Capped
129,28.csv,ES q=0.05,0.8100585937499997,t_Copula_Capped
130,28.csv,VaR q=0.01,0.8160156249999998,t_Copula_Capped
131,28.csv,VaR q=0.05,0.8148437499999999,t_Copula_Capped
132,29.csv,Variance,0.8606445312499998,t_Copula_Capped
133,29.csv,ERM k=10,0.8349609374999998,t_Copula_Capped
134,29.csv,ES q=0.01,0.8155273437499998,t_Copula_Capped
135,29.csv,ES q=0.05,0.8269531249999998,t_Copula_Capped
136,29.csv,VaR q=0.01,0.8265624999999999,t_Copula_Capped
137,29.csv,VaR q=0.05,0.85263671875,t_Copula_Capped
138,3.csv,Variance,0.8642578124999998,t_Copula_Capped
139,3.csv,ERM k=10,0.8825195312499999,t_Copula_Capped
140,3.csv,ES q=0.01,0.9342773437499999,t_Copula_Capped
141,3.csv,ES q=0.05,0.89013671875,t_Copula_Capped
142,3.csv,VaR q=0.01,0.9306640625,t_Copula_Capped
143,3.csv,VaR q=0.05,0.8301757812499998,t_Copula_Capped
144,30.csv,Variance,0.8517578124999998,t_Copula_Capped
145,30.csv,ERM k=10,0.8249023437499998,t_Copula_Capped
146,30.csv,ES q=0.01,0.8035156249999998,t_Copula_Capped
147,30.csv,ES q=0.05,0.8145507812499998,t_Copula_Capped
148,30.csv,VaR q=0.01,0.8110351562499998,t_Copula_Capped
149,30.csv,VaR q=0.05,0.8415039062499999,t_Copula_Capped
150,31.csv,Variance,0.8622070312499999,t_Copula_Capped
151,31.csv,ERM k=10,0.8501953124999999,t_Copula_Capped
152,31.csv,ES q=0.01,0.8246093749999999,t_Copula_Capped
153,31.csv,ES q=0.05,0.8394531249999999,t_Copula_Capped
154,31.csv,VaR q=0.01,0.8248046874999999,t_Copula_Capped
155,31.csv,VaR q=0.05,0.8737304687499998,t_Copula_Capped
156,32.csv,Variance,0.8691406249999999,t_Copula_Capped
157,32.csv,ERM k=10,0.8633789062499998,t_Copula_Capped
158,32.csv,ES q=0.01,0.84033203125,t_Copula_Capped
159,32.csv,ES q=0.05,0.8545898437499998,t_Copula_Capped
160,32.csv,VaR q=0.01,0.8462890624999999,t_Copula_Capped
161,32.csv,VaR q=0.05,0.8770507812499997,t_Copula_Capped
162,33.csv,Variance,0.8478515624999998,t_Copula_Capped
163,33.csv,ERM k=10,0.8428710937499998,t_Copula_Capped
164,33.csv,ES q=0.01,0.819140625,t_Copula_Capped
165,33.csv,ES q=0.05,0.8314453124999999,t_Copula_Capped
166,33.csv,VaR q=0.01,0.82255859375,t_Copula_Capped
167,33.csv,VaR q=0.05,0.8532226562499999,t_Copula_Capped
168,34.csv,Variance,0.8537109374999998,t_Copula_Capped
169,34.csv,ERM k=10,0.8447265625,t_Copula_Capped
170,34.csv,ES q=0.01,0.8184570312499999,t_Copula_Capped
171,34.csv,ES q=0.05,0.8318359374999997,t_Copula_Capped
172,34.csv,VaR q=0.01,0.8198242187499999,t_Copula_Capped
173,34.csv,VaR q=0.05,0.8631835937499998,t_Copula_Capped
174,35.csv,Variance,0.8518554687499998,t_Copula_Capped
175,35.csv,ERM k=10,0.8497070312499999,t_Copula_Capped
176,35.csv,ES q=0.01,0.8186523437499998,t_Copula_Capped
177,35.csv,ES q=0.05,0.8363281249999999,t_Copula_Capped
178,35.csv,VaR q=0.01,0.823046875,t_Copula_Capped
179,35.csv,VaR q=0.05,0.871875,t_Copula_Capped
180,36.csv,Variance,0.83994140625,t_Copula_Capped
181,36.csv,ERM k=10,0.8352539062499998,t_Copula_Capped
182,36.csv,ES q=0.01,0.8080078124999999,t_Copula_Capped
183,36.csv,ES q=0.05,0.8200195312499999,t_Copula_Capped
184,36.csv,VaR q=0.01,0.8148437499999996,t_Copula_Capped
185,36.csv,VaR q=0.05,0.8628906249999998,t_Copula_Capped
186,37.csv,Variance,0.8551757812499998,t_Copula_Capped
187,37.csv,ERM k=10,0.8535156249999999,t_Copula_Capped
188,37.csv,ES q=0.01,0.8248046874999999,t_Copula_Capped
189,37.csv,ES q=0.05,0.8384765624999999,t_Copula_Capped
190,37.csv,VaR q=0.01,0.8253906249999998,t_Copula_Capped
191,37.csv,VaR q=0.05,0.8767578125,t_Copula_Capped
192,38.csv,Variance,0.8643554687499998,t_Copula_Capped
193,38.csv,ERM k=10,0.8569335937499999,t_Copula_Capped
194,38.csv,ES q=0.01,0.8279296874999997,t_Copula_Capped
195,38.csv,ES q=0.05,0.8414062499999999,t_Copula_Capped
196,38.csv,VaR q=0.01,0.8281249999999998,t_Copula_Capped
197,38.csv,VaR q=0.05,0.8784179687499998,t_Copula_Capped
198,39.csv,Variance,0.8616210937499998,t_Copula_Capped
199,39.csv,ERM k=10,0.8537109374999998,t_Copula_Capped
200,39.csv,ES q=0.01,0.8179687499999999,t_Copula_Capped
201,39.csv,ES q=0.05,0.8354492187499999,t_Copula_Capped
202,39.csv,VaR q=0.01,0.8219726562499999,t_Copula_Capped
203,39.csv,VaR q=0.05,0.88876953125,t_Copula_Capped
204,4.csv,Variance,0.8756835937499999,t_Copula_Capped
205,4.csv,ERM k=10,0.8904296875,t_Copula_Capped
206,4.csv,ES q=0.01,0.9374023437499999,t_Copula_Capped
207,4.csv,ES q=0.05,0.9055664062499998,t_Copula_Capped
208,4.csv,VaR q=0.01,0.9388671874999999,t_Copula_Capped
209,4.csv,VaR q=0.05,0.8328124999999998,t_Copula_Capped
210,40.csv,Variance,0.8496093749999999,t_Copula_Capped
211,40.csv,ERM k=10,0.84462890625,t_Copula_Capped
212,40.csv,ES q=0.01,0.8170898437499998,t_Copula_Capped
213,40.csv,ES q=0.05,0.8306640624999999,t_Copula_Capped
214,40.csv,VaR q=0.01,0.8222656249999999,t_Copula_Capped
215,40.csv,VaR q=0.05,0.8742187499999998,t_Copula_Capped
216,41.csv,Variance,0.8686523437499999,t_Copula_Capped
217,41.csv,ERM k=10,0.8584960937499998,t_Copula_Capped
218,41.csv,ES q=0.01,0.8276367187499998,t_Copula_Capped
219,41.csv,ES q=0.05,0.8420898437499998,t_Copula_Capped
220,41.csv,VaR q=0.01,0.8264648437499998,t_Copula_Capped
221,41.csv,VaR q=0.05,0.8883789062499999,t_Copula_Capped
222,42.csv,Variance,0.8554687499999998,t_Copula_Capped
223,42.csv,ERM k=10,0.8539062499999999,t_Copula_Capped
224,42.csv,ES q=0.01,0.8244140624999998,t_Copula_Capped
225,42.csv,ES q=0.05,0.8437499999999999,t_Copula_Capped
226,42.csv,VaR q=0.01,0.8341796874999999,t_Copula_Capped
227,42.csv,VaR q=0.05,0.8745117187499999,t_Copula_Capped
228,43.csv,Variance,0.8577148437499998,t_Copula_Capped
229,43.csv,ERM k=10,0.8500976562499999,t_Copula_Capped
230,43.csv,ES q=0.01,0.8198242187499999,t_Copula_Capped
231,43.csv,ES q=0.05,0.8371093749999999,t_Copula_Capped
232,43.csv,VaR q=0.01,0.8312499999999998,t_Copula_Capped
233,43.csv,VaR q=0.05,0.8806640625,t_Copula_Capped
234,44.csv,Variance,0.8495117187499999,t_Copula_Capped
235,44.csv,ERM k=10,0.8484374999999998,t_Copula_Capped
236,44.csv,ES q=0.01,0.8182617187499999,t_Copula_Capped
237,44.csv,ES q=0.05,0.8337890625,t_Copula_Capped
238,44.csv,VaR q=0.01,0.8256835937499999,t_Copula_Capped
239,44.csv,VaR q=0.05,0.890625,t_Copula_Capped
240,45.csv,Variance,0.8610351562499998,t_Copula_Capped
241,45.csv,ERM k=10,0.8588867187499998,t_Copula_Capped
242,45.csv,ES q=0.01,0.8172851562499999,t_Copula_Capped
243,45.csv,ES q=0.05,0.840234375,t_Copula_Capped
244,45.csv,VaR q=0.01,0.8162109374999997,t_Copula_Capped
245,45.csv,VaR q=0.05,0.8956054687499999,t_Copula_Capped
246,46.csv,Variance,0.8550781249999998,t_Copula_Capped
247,46.csv,ERM k=10,0.8553710937499998,t_Copula_Capped
248,46.csv,ES q=0.01,0.8024414062499999,t_Copula_Capped
249,46.csv,ES q=0.05,0.8360351562499999,t_Copula_Capped
250,46.csv,VaR q=0.01,0.8054687499999997,t_Copula_Capped
251,46.csv,VaR q=0.05,0.9019531249999999,t_Copula_Capped
252,47.csv,Variance,0.8642578124999998,t_Copula_Capped
253,47.csv,ERM k=10,0.8617187499999999,t_Copula_Capped
254,47.csv,ES q=0.01,0.8038085937499998,t_Copula_Capped
255,47.csv,ES q=0.05,0.8390624999999999,t_Copula_Capped
256,47.csv,VaR q=0.01,0.8167968749999999,t_Copula_Capped
257,47.csv,VaR q=0.05,0.903125,t_Copula_Capped
258,48.csv,Variance,0.8760742187499999,t_Copula_Capped
259,48.csv,ERM k=10,0.887109375,t_Copula_Capped
260,48.csv,ES q=0.01,0.8297851562499998,t_Copula_Capped
261,48.csv,ES q=0.05,0.8687499999999999,t_Copula_Capped
262,48.csv,VaR q=0.01,0.8462890624999999,t_Copula_Capped
263,48.csv,VaR q=0.05,0.9249999999999999,t_Copula_Capped
