,file,risk measure,OHR,copula
480,71.csv,Variance,0.8061523437499998,t_Copula
481,71.csv,ERM k=10,0.8666015624999999,t_Copula
482,71.csv,ES q=0.01,0.6781249999999996,t_Copula
483,71.csv,ES q=0.05,0.8645507812499998,t_Copula
484,71.csv,VaR q=0.01,0.8315429687499998,t_Copula
485,71.csv,VaR q=0.05,0.9128906249999998,t_Copula
0,68.csv,Variance,0.8206054687499998,t_Copula_Capped
1,68.csv,ERM k=10,0.8572265625,t_Copula_Capped
2,68.csv,ES q=0.01,0.8416015625,t_Copula_Capped
3,68.csv,ES q=0.05,0.8774414062499999,t_Copula_Capped
4,68.csv,VaR q=0.01,0.8848632812499998,t_Copula_Capped
5,68.csv,VaR q=0.05,0.88671875,t_Copula_Capped
6,6.csv,Variance,0.89091796875,t_Copula_Capped
7,6.csv,ERM k=10,0.9048828124999999,t_Copula_Capped
8,6.csv,ES q=0.01,1.1054687500000002,t_Copula_Capped
9,6.csv,ES q=0.05,0.9541992187499999,t_Copula_Capped
10,6.csv,VaR q=0.01,0.9200195312500001,t_Copula_Capped
11,6.csv,VaR q=0.05,0.8714843749999999,t_Copula_Capped
12,54.csv,Variance,0.7879882812499999,t_Copula_Capped
13,54.csv,ERM k=10,0.8275390624999999,t_Copula_Capped
14,54.csv,ES q=0.01,0.8787109374999997,t_Copula_Capped
15,54.csv,ES q=0.05,0.8637695312499999,t_Copula_Capped
16,54.csv,VaR q=0.01,0.8841796874999999,t_Copula_Capped
17,54.csv,VaR q=0.05,0.7703124999999998,t_Copula_Capped
18,40.csv,Variance,0.7759765624999999,t_Copula_Capped
19,40.csv,ERM k=10,0.8290039062499998,t_Copula_Capped
20,40.csv,ES q=0.01,0.9429687499999999,t_Copula_Capped
21,40.csv,ES q=0.05,0.8849609374999998,t_Copula_Capped
22,40.csv,VaR q=0.01,0.8999999999999999,t_Copula_Capped
23,40.csv,VaR q=0.05,0.7632812499999997,t_Copula_Capped
24,41.csv,Variance,0.7636718749999998,t_Copula_Capped
25,41.csv,ERM k=10,0.8218749999999999,t_Copula_Capped
26,41.csv,ES q=0.01,0.93291015625,t_Copula_Capped
27,41.csv,ES q=0.05,0.8803710937499999,t_Copula_Capped
28,41.csv,VaR q=0.01,0.8937499999999999,t_Copula_Capped
29,41.csv,VaR q=0.05,0.7486328124999997,t_Copula_Capped
30,7.csv,Variance,0.8843749999999999,t_Copula_Capped
31,7.csv,ERM k=10,0.88564453125,t_Copula_Capped
32,7.csv,ES q=0.01,1.0983398437500003,t_Copula_Capped
33,7.csv,ES q=0.05,0.9428710937499999,t_Copula_Capped
34,7.csv,VaR q=0.01,0.9126953124999999,t_Copula_Capped
35,7.csv,VaR q=0.05,0.8292968749999997,t_Copula_Capped
36,55.csv,Variance,0.7963867187499998,t_Copula_Capped
37,55.csv,ERM k=10,0.840234375,t_Copula_Capped
38,55.csv,ES q=0.01,0.8804687499999999,t_Copula_Capped
39,55.csv,ES q=0.05,0.8693359374999998,t_Copula_Capped
40,55.csv,VaR q=0.01,0.8759765625,t_Copula_Capped
41,55.csv,VaR q=0.05,0.7872070312499999,t_Copula_Capped
42,69.csv,Variance,0.8259765625,t_Copula_Capped
43,69.csv,ERM k=10,0.8584960937499998,t_Copula_Capped
44,69.csv,ES q=0.01,0.8440429687499998,t_Copula_Capped
45,69.csv,ES q=0.05,0.8772460937499998,t_Copula_Capped
46,69.csv,VaR q=0.01,0.8815429687499998,t_Copula_Capped
47,69.csv,VaR q=0.05,0.8710937499999999,t_Copula_Capped
48,80.csv,Variance,0.9076171874999999,t_Copula_Capped
49,80.csv,ERM k=10,0.96376953125,t_Copula_Capped
50,80.csv,ES q=0.01,0.92099609375,t_Copula_Capped
51,80.csv,ES q=0.05,0.9787109374999998,t_Copula_Capped
52,80.csv,VaR q=0.01,1.0029296875,t_Copula_Capped
53,80.csv,VaR q=0.05,0.993359375,t_Copula_Capped
54,43.csv,Variance,0.7499999999999998,t_Copula_Capped
55,43.csv,ERM k=10,0.7940429687499998,t_Copula_Capped
56,43.csv,ES q=0.01,0.8582031249999998,t_Copula_Capped
57,43.csv,ES q=0.05,0.8332031249999998,t_Copula_Capped
58,43.csv,VaR q=0.01,0.8611328124999997,t_Copula_Capped
59,43.csv,VaR q=0.05,0.7452148437499998,t_Copula_Capped
60,57.csv,Variance,0.7811523437499998,t_Copula_Capped
61,57.csv,ERM k=10,0.8329101562499999,t_Copula_Capped
62,57.csv,ES q=0.01,0.8645507812499998,t_Copula_Capped
63,57.csv,ES q=0.05,0.8682617187499999,t_Copula_Capped
64,57.csv,VaR q=0.01,0.8644531249999999,t_Copula_Capped
65,57.csv,VaR q=0.05,0.7906249999999999,t_Copula_Capped
66,5.csv,Variance,0.9089843749999998,t_Copula_Capped
67,5.csv,ERM k=10,0.9147460937499999,t_Copula_Capped
68,5.csv,ES q=0.01,1.1120117187500003,t_Copula_Capped
69,5.csv,ES q=0.05,0.963671875,t_Copula_Capped
70,5.csv,VaR q=0.01,0.9384765624999999,t_Copula_Capped
71,5.csv,VaR q=0.05,0.9131835937499998,t_Copula_Capped
72,56.csv,Variance,0.7913085937499998,t_Copula_Capped
73,56.csv,ERM k=10,0.8349609374999998,t_Copula_Capped
74,56.csv,ES q=0.01,0.8845703125,t_Copula_Capped
75,56.csv,ES q=0.05,0.8744140624999999,t_Copula_Capped
76,56.csv,VaR q=0.01,0.8653320312499999,t_Copula_Capped
77,56.csv,VaR q=0.05,0.7783203124999998,t_Copula_Capped
78,4.csv,Variance,0.8984374999999999,t_Copula_Capped
79,4.csv,ERM k=10,0.91982421875,t_Copula_Capped
80,4.csv,ES q=0.01,0.97255859375,t_Copula_Capped
81,4.csv,ES q=0.05,0.9398437499999999,t_Copula_Capped
82,4.csv,VaR q=0.01,0.9265625,t_Copula_Capped
83,4.csv,VaR q=0.05,0.9642578125,t_Copula_Capped
84,42.csv,Variance,0.7678710937499998,t_Copula_Capped
85,42.csv,ERM k=10,0.8424804687499998,t_Copula_Capped
86,42.csv,ES q=0.01,0.95390625,t_Copula_Capped
87,42.csv,ES q=0.05,0.9049804687499998,t_Copula_Capped
88,42.csv,VaR q=0.01,0.9166992187499998,t_Copula_Capped
89,42.csv,VaR q=0.05,0.7785156249999998,t_Copula_Capped
90,46.csv,Variance,0.7459960937499998,t_Copula_Capped
91,46.csv,ERM k=10,0.7930664062499998,t_Copula_Capped
92,46.csv,ES q=0.01,0.8508789062499998,t_Copula_Capped
93,46.csv,ES q=0.05,0.8325195312499999,t_Copula_Capped
94,46.csv,VaR q=0.01,0.8687499999999998,t_Copula_Capped
95,46.csv,VaR q=0.05,0.7549804687499999,t_Copula_Capped
96,0.csv,Variance,0.922265625,t_Copula_Capped
97,0.csv,ERM k=10,0.89150390625,t_Copula_Capped
98,0.csv,ES q=0.01,1.1463867187500005,t_Copula_Capped
99,0.csv,ES q=0.05,0.9362304687499998,t_Copula_Capped
100,0.csv,VaR q=0.01,0.84453125,t_Copula_Capped
101,0.csv,VaR q=0.05,0.9060546875,t_Copula_Capped
102,52.csv,Variance,0.7456054687499998,t_Copula_Capped
103,52.csv,ERM k=10,0.7876953124999999,t_Copula_Capped
104,52.csv,ES q=0.01,0.8503906249999998,t_Copula_Capped
105,52.csv,ES q=0.05,0.8291015624999998,t_Copula_Capped
106,52.csv,VaR q=0.01,0.8484374999999998,t_Copula_Capped
107,52.csv,VaR q=0.05,0.7521484374999996,t_Copula_Capped
108,1.csv,Variance,0.9066406249999999,t_Copula_Capped
109,1.csv,ERM k=10,0.9263671874999999,t_Copula_Capped
110,1.csv,ES q=0.01,1.1026367187500004,t_Copula_Capped
111,1.csv,ES q=0.05,0.9719726562500001,t_Copula_Capped
112,1.csv,VaR q=0.01,0.94365234375,t_Copula_Capped
113,1.csv,VaR q=0.05,0.9381835937499999,t_Copula_Capped
114,53.csv,Variance,0.7689453124999999,t_Copula_Capped
115,53.csv,ERM k=10,0.8053710937499997,t_Copula_Capped
116,53.csv,ES q=0.01,0.8721679687499999,t_Copula_Capped
117,53.csv,ES q=0.05,0.8458984374999998,t_Copula_Capped
118,53.csv,VaR q=0.01,0.85166015625,t_Copula_Capped
119,53.csv,VaR q=0.05,0.7503906249999998,t_Copula_Capped
120,47.csv,Variance,0.7515624999999998,t_Copula_Capped
121,47.csv,ERM k=10,0.8041992187499998,t_Copula_Capped
122,47.csv,ES q=0.01,0.8652343749999999,t_Copula_Capped
123,47.csv,ES q=0.05,0.8456054687499999,t_Copula_Capped
124,47.csv,VaR q=0.01,0.8488281249999998,t_Copula_Capped
125,47.csv,VaR q=0.05,0.7540039062499997,t_Copula_Capped
126,51.csv,Variance,0.7509765624999998,t_Copula_Capped
127,51.csv,ERM k=10,0.7863281249999998,t_Copula_Capped
128,51.csv,ES q=0.01,0.8642578124999998,t_Copula_Capped
129,51.csv,ES q=0.05,0.8270507812499999,t_Copula_Capped
130,51.csv,VaR q=0.01,0.8581054687499999,t_Copula_Capped
131,51.csv,VaR q=0.05,0.7335937499999998,t_Copula_Capped
132,3.csv,Variance,0.9318359374999998,t_Copula_Capped
133,3.csv,ERM k=10,0.9337890625,t_Copula_Capped
134,3.csv,ES q=0.01,1.1316406250000002,t_Copula_Capped
135,3.csv,ES q=0.05,0.9789062499999999,t_Copula_Capped
136,3.csv,VaR q=0.01,0.9693359374999999,t_Copula_Capped
137,3.csv,VaR q=0.05,0.9595703124999999,t_Copula_Capped
138,45.csv,Variance,0.7492187499999998,t_Copula_Capped
139,45.csv,ERM k=10,0.8040039062499998,t_Copula_Capped
140,45.csv,ES q=0.01,0.8623046874999998,t_Copula_Capped
141,45.csv,ES q=0.05,0.8429687499999998,t_Copula_Capped
142,45.csv,VaR q=0.01,0.8623046874999998,t_Copula_Capped
143,45.csv,VaR q=0.05,0.7562499999999998,t_Copula_Capped
144,79.csv,Variance,0.9041015625,t_Copula_Capped
145,79.csv,ERM k=10,0.9415039062499998,t_Copula_Capped
146,79.csv,ES q=0.01,0.9487304687499999,t_Copula_Capped
147,79.csv,ES q=0.05,0.9607421875,t_Copula_Capped
148,79.csv,VaR q=0.01,0.9522460937499999,t_Copula_Capped
149,79.csv,VaR q=0.05,0.9396484374999998,t_Copula_Capped
150,78.csv,Variance,0.8733398437499998,t_Copula_Capped
151,78.csv,ERM k=10,0.9046874999999999,t_Copula_Capped
152,78.csv,ES q=0.01,0.9364257812499999,t_Copula_Capped
153,78.csv,ES q=0.05,0.9275390625,t_Copula_Capped
154,78.csv,VaR q=0.01,0.9318359374999998,t_Copula_Capped
155,78.csv,VaR q=0.05,0.8996093749999999,t_Copula_Capped
156,44.csv,Variance,0.7449218749999998,t_Copula_Capped
157,44.csv,ERM k=10,0.7916992187499998,t_Copula_Capped
158,44.csv,ES q=0.01,0.8619140624999999,t_Copula_Capped
159,44.csv,ES q=0.05,0.8240234374999997,t_Copula_Capped
160,44.csv,VaR q=0.01,0.8488281249999999,t_Copula_Capped
161,44.csv,VaR q=0.05,0.7249023437499997,t_Copula_Capped
162,50.csv,Variance,0.7417968749999998,t_Copula_Capped
163,50.csv,ERM k=10,0.7864257812499998,t_Copula_Capped
164,50.csv,ES q=0.01,0.8515624999999999,t_Copula_Capped
165,50.csv,ES q=0.05,0.8231445312499999,t_Copula_Capped
166,50.csv,VaR q=0.01,0.8564453124999999,t_Copula_Capped
167,50.csv,VaR q=0.05,0.7390624999999998,t_Copula_Capped
168,2.csv,Variance,0.8942382812499999,t_Copula_Capped
169,2.csv,ERM k=10,0.90166015625,t_Copula_Capped
170,2.csv,ES q=0.01,1.06884765625,t_Copula_Capped
171,2.csv,ES q=0.05,0.95166015625,t_Copula_Capped
172,2.csv,VaR q=0.01,0.9395507812499999,t_Copula_Capped
173,2.csv,VaR q=0.05,0.9154296874999999,t_Copula_Capped
174,37.csv,Variance,0.7413085937499998,t_Copula_Capped
175,37.csv,ERM k=10,0.8041992187499998,t_Copula_Capped
176,37.csv,ES q=0.01,0.8852539062499999,t_Copula_Capped
177,37.csv,ES q=0.05,0.8525390625,t_Copula_Capped
178,37.csv,VaR q=0.01,0.86943359375,t_Copula_Capped
179,37.csv,VaR q=0.05,0.7476562499999999,t_Copula_Capped
180,23.csv,Variance,0.8761718749999999,t_Copula_Capped
181,23.csv,ERM k=10,0.9194335937499999,t_Copula_Capped
182,23.csv,ES q=0.01,0.9897460937500001,t_Copula_Capped
183,23.csv,ES q=0.05,0.9456054687499998,t_Copula_Capped
184,23.csv,VaR q=0.01,0.90126953125,t_Copula_Capped
185,23.csv,VaR q=0.05,0.8695312499999999,t_Copula_Capped
186,22.csv,Variance,0.9093749999999998,t_Copula_Capped
187,22.csv,ERM k=10,0.95146484375,t_Copula_Capped
188,22.csv,ES q=0.01,1.0865234375000001,t_Copula_Capped
189,22.csv,ES q=0.05,0.9693359374999999,t_Copula_Capped
190,22.csv,VaR q=0.01,0.9288085937499998,t_Copula_Capped
191,22.csv,VaR q=0.05,0.9257812499999998,t_Copula_Capped
192,36.csv,Variance,0.7956054687499998,t_Copula_Capped
193,36.csv,ERM k=10,0.8916992187499999,t_Copula_Capped
194,36.csv,ES q=0.01,0.98486328125,t_Copula_Capped
195,36.csv,ES q=0.05,0.9363281249999998,t_Copula_Capped
196,36.csv,VaR q=0.01,0.9124999999999999,t_Copula_Capped
197,36.csv,VaR q=0.05,0.83330078125,t_Copula_Capped
198,20.csv,Variance,0.91884765625,t_Copula_Capped
199,20.csv,ERM k=10,0.9410156249999998,t_Copula_Capped
200,20.csv,ES q=0.01,1.0686523437500002,t_Copula_Capped
201,20.csv,ES q=0.05,0.9638671875,t_Copula_Capped
202,20.csv,VaR q=0.01,0.9044921874999998,t_Copula_Capped
203,20.csv,VaR q=0.05,0.89453125,t_Copula_Capped
204,34.csv,Variance,0.8448242187499999,t_Copula_Capped
205,34.csv,ERM k=10,0.9389648437499999,t_Copula_Capped
206,34.csv,ES q=0.01,1.0974609375,t_Copula_Capped
207,34.csv,ES q=0.05,0.97060546875,t_Copula_Capped
208,34.csv,VaR q=0.01,0.941796875,t_Copula_Capped
209,34.csv,VaR q=0.05,0.8763671874999999,t_Copula_Capped
210,35.csv,Variance,0.8327148437499998,t_Copula_Capped
211,35.csv,ERM k=10,0.9164062499999999,t_Copula_Capped
212,35.csv,ES q=0.01,1.04541015625,t_Copula_Capped
213,35.csv,ES q=0.05,0.95439453125,t_Copula_Capped
214,35.csv,VaR q=0.01,0.9060546875,t_Copula_Capped
215,35.csv,VaR q=0.05,0.8681640625,t_Copula_Capped
216,21.csv,Variance,0.8793945312499999,t_Copula_Capped
217,21.csv,ERM k=10,0.9101562499999998,t_Copula_Capped
218,21.csv,ES q=0.01,1.0240234375,t_Copula_Capped
219,21.csv,ES q=0.05,0.9470703125,t_Copula_Capped
220,21.csv,VaR q=0.01,0.9092773437499998,t_Copula_Capped
221,21.csv,VaR q=0.05,0.8624023437499998,t_Copula_Capped
222,25.csv,Variance,0.8783203124999999,t_Copula_Capped
223,25.csv,ERM k=10,0.94853515625,t_Copula_Capped
224,25.csv,ES q=0.01,1.0627929687500002,t_Copula_Capped
225,25.csv,ES q=0.05,0.96513671875,t_Copula_Capped
226,25.csv,VaR q=0.01,0.93291015625,t_Copula_Capped
227,25.csv,VaR q=0.05,0.9697265625,t_Copula_Capped
228,31.csv,Variance,0.8336914062499999,t_Copula_Capped
229,31.csv,ERM k=10,0.9166992187499999,t_Copula_Capped
230,31.csv,ES q=0.01,1.06396484375,t_Copula_Capped
231,31.csv,ES q=0.05,0.9490234375,t_Copula_Capped
232,31.csv,VaR q=0.01,0.8802734374999999,t_Copula_Capped
233,31.csv,VaR q=0.05,0.8492187499999999,t_Copula_Capped
234,19.csv,Variance,0.9385742187499999,t_Copula_Capped
235,19.csv,ERM k=10,0.9591796874999998,t_Copula_Capped
236,19.csv,ES q=0.01,1.0797851562500003,t_Copula_Capped
237,19.csv,ES q=0.05,0.9876953125000001,t_Copula_Capped
238,19.csv,VaR q=0.01,0.9579101562499999,t_Copula_Capped
239,19.csv,VaR q=0.05,0.99580078125,t_Copula_Capped
240,18.csv,Variance,0.93095703125,t_Copula_Capped
241,18.csv,ERM k=10,0.9632812499999999,t_Copula_Capped
242,18.csv,ES q=0.01,1.1258789062499999,t_Copula_Capped
243,18.csv,ES q=0.05,0.9904296875,t_Copula_Capped
244,18.csv,VaR q=0.01,0.9142578124999998,t_Copula_Capped
245,18.csv,VaR q=0.05,0.9861328125000002,t_Copula_Capped
246,30.csv,Variance,0.8666992187499999,t_Copula_Capped
247,30.csv,ERM k=10,0.9401367187499998,t_Copula_Capped
248,30.csv,ES q=0.01,1.1427734375000003,t_Copula_Capped
249,30.csv,ES q=0.05,0.9650390625,t_Copula_Capped
250,30.csv,VaR q=0.01,0.8980468749999999,t_Copula_Capped
251,30.csv,VaR q=0.05,0.8738281249999998,t_Copula_Capped
252,24.csv,Variance,0.8996093749999999,t_Copula_Capped
253,24.csv,ERM k=10,0.995703125,t_Copula_Capped
254,24.csv,ES q=0.01,1.1550781250000006,t_Copula_Capped
255,24.csv,ES q=0.05,1.01083984375,t_Copula_Capped
256,24.csv,VaR q=0.01,1.0013671874999996,t_Copula_Capped
257,24.csv,VaR q=0.05,0.9888671875000001,t_Copula_Capped
258,32.csv,Variance,0.8176757812499998,t_Copula_Capped
259,32.csv,ERM k=10,0.8890625,t_Copula_Capped
260,32.csv,ES q=0.01,1.02939453125,t_Copula_Capped
261,32.csv,ES q=0.05,0.9345703125,t_Copula_Capped
262,32.csv,VaR q=0.01,0.8562499999999998,t_Copula_Capped
263,32.csv,VaR q=0.05,0.8156249999999998,t_Copula_Capped
264,26.csv,Variance,0.8817382812499999,t_Copula_Capped
265,26.csv,ERM k=10,0.9620117187499999,t_Copula_Capped
266,26.csv,ES q=0.01,1.12021484375,t_Copula_Capped
267,26.csv,ES q=0.05,0.98251953125,t_Copula_Capped
268,26.csv,VaR q=0.01,0.95,t_Copula_Capped
269,26.csv,VaR q=0.05,0.98427734375,t_Copula_Capped
270,27.csv,Variance,0.8776367187499998,t_Copula_Capped
271,27.csv,ERM k=10,0.9462890625,t_Copula_Capped
272,27.csv,ES q=0.01,1.13876953125,t_Copula_Capped
273,27.csv,ES q=0.05,0.97578125,t_Copula_Capped
274,27.csv,VaR q=0.01,0.9501953125,t_Copula_Capped
275,27.csv,VaR q=0.05,0.8731445312499999,t_Copula_Capped
276,33.csv,Variance,0.8282226562499998,t_Copula_Capped
277,33.csv,ERM k=10,0.9048828124999999,t_Copula_Capped
278,33.csv,ES q=0.01,1.0572265625,t_Copula_Capped
279,33.csv,ES q=0.05,0.9407226562499998,t_Copula_Capped
280,33.csv,VaR q=0.01,0.8783203124999999,t_Copula_Capped
281,33.csv,VaR q=0.05,0.8333984374999999,t_Copula_Capped
282,16.csv,Variance,0.8926757812499999,t_Copula_Capped
283,16.csv,ERM k=10,0.9274414062499999,t_Copula_Capped
284,16.csv,ES q=0.01,1.051171875,t_Copula_Capped
285,16.csv,ES q=0.05,0.9594726562499999,t_Copula_Capped
286,16.csv,VaR q=0.01,0.9015624999999999,t_Copula_Capped
287,16.csv,VaR q=0.05,0.969140625,t_Copula_Capped
288,17.csv,Variance,0.8912109374999999,t_Copula_Capped
289,17.csv,ERM k=10,0.9110351562499999,t_Copula_Capped
290,17.csv,ES q=0.01,1.039453125,t_Copula_Capped
291,17.csv,ES q=0.05,0.95439453125,t_Copula_Capped
292,17.csv,VaR q=0.01,0.8940429687499999,t_Copula_Capped
293,17.csv,VaR q=0.05,0.8404296875,t_Copula_Capped
294,29.csv,Variance,0.8751953124999998,t_Copula_Capped
295,29.csv,ERM k=10,0.9501953125,t_Copula_Capped
296,29.csv,ES q=0.01,1.1603515625000005,t_Copula_Capped
297,29.csv,ES q=0.05,0.98037109375,t_Copula_Capped
298,29.csv,VaR q=0.01,0.9058593749999999,t_Copula_Capped
299,29.csv,VaR q=0.05,0.8675781249999999,t_Copula_Capped
300,15.csv,Variance,0.87109375,t_Copula_Capped
301,15.csv,ERM k=10,0.8766601562499999,t_Copula_Capped
302,15.csv,ES q=0.01,0.95693359375,t_Copula_Capped
303,15.csv,ES q=0.05,0.91826171875,t_Copula_Capped
304,15.csv,VaR q=0.01,0.8566406249999999,t_Copula_Capped
305,15.csv,VaR q=0.05,0.837109375,t_Copula_Capped
306,14.csv,Variance,0.88564453125,t_Copula_Capped
307,14.csv,ERM k=10,0.8854492187499999,t_Copula_Capped
308,14.csv,ES q=0.01,0.98544921875,t_Copula_Capped
309,14.csv,ES q=0.05,0.9240234374999998,t_Copula_Capped
310,14.csv,VaR q=0.01,0.8454101562499999,t_Copula_Capped
311,14.csv,VaR q=0.05,0.8374999999999999,t_Copula_Capped
312,28.csv,Variance,0.8670898437499999,t_Copula_Capped
313,28.csv,ERM k=10,0.9420898437499998,t_Copula_Capped
314,28.csv,ES q=0.01,1.0826171875000001,t_Copula_Capped
315,28.csv,ES q=0.05,0.96865234375,t_Copula_Capped
316,28.csv,VaR q=0.01,0.88359375,t_Copula_Capped
317,28.csv,VaR q=0.05,0.9185546874999999,t_Copula_Capped
318,10.csv,Variance,0.8961914062499999,t_Copula_Capped
319,10.csv,ERM k=10,0.9008789062499999,t_Copula_Capped
320,10.csv,ES q=0.01,1.0359375000000002,t_Copula_Capped
321,10.csv,ES q=0.05,0.9448242187499999,t_Copula_Capped
322,10.csv,VaR q=0.01,0.9105468749999999,t_Copula_Capped
323,10.csv,VaR q=0.05,0.9195312499999999,t_Copula_Capped
324,38.csv,Variance,0.7453124999999998,t_Copula_Capped
325,38.csv,ERM k=10,0.8127929687499997,t_Copula_Capped
326,38.csv,ES q=0.01,0.9082031249999999,t_Copula_Capped
327,38.csv,ES q=0.05,0.8687499999999999,t_Copula_Capped
328,38.csv,VaR q=0.01,0.8728515625,t_Copula_Capped
329,38.csv,VaR q=0.05,0.7397460937499999,t_Copula_Capped
330,39.csv,Variance,0.7574218749999998,t_Copula_Capped
331,39.csv,ERM k=10,0.8187499999999999,t_Copula_Capped
332,39.csv,ES q=0.01,0.91533203125,t_Copula_Capped
333,39.csv,ES q=0.05,0.8708007812499999,t_Copula_Capped
334,39.csv,VaR q=0.01,0.9124999999999999,t_Copula_Capped
335,39.csv,VaR q=0.05,0.7458984374999997,t_Copula_Capped
336,11.csv,Variance,0.888671875,t_Copula_Capped
337,11.csv,ERM k=10,0.9015624999999999,t_Copula_Capped
338,11.csv,ES q=0.01,1.026953125,t_Copula_Capped
339,11.csv,ES q=0.05,0.9446289062499998,t_Copula_Capped
340,11.csv,VaR q=0.01,0.9063476562499999,t_Copula_Capped
341,11.csv,VaR q=0.05,0.9298828124999998,t_Copula_Capped
342,13.csv,Variance,0.8722656249999999,t_Copula_Capped
343,13.csv,ERM k=10,0.8644531249999998,t_Copula_Capped
344,13.csv,ES q=0.01,0.95302734375,t_Copula_Capped
345,13.csv,ES q=0.05,0.9077148437499999,t_Copula_Capped
346,13.csv,VaR q=0.01,0.8507812499999998,t_Copula_Capped
347,13.csv,VaR q=0.05,0.7999999999999998,t_Copula_Capped
348,12.csv,Variance,0.9030273437499999,t_Copula_Capped
349,12.csv,ERM k=10,0.8981445312499999,t_Copula_Capped
350,12.csv,ES q=0.01,1.0377929687500003,t_Copula_Capped
351,12.csv,ES q=0.05,0.9477539062499999,t_Copula_Capped
352,12.csv,VaR q=0.01,0.9298828124999998,t_Copula_Capped
353,12.csv,VaR q=0.05,0.8745117187499999,t_Copula_Capped
354,49.csv,Variance,0.7671874999999998,t_Copula_Capped
355,49.csv,ERM k=10,0.8172851562499999,t_Copula_Capped
356,49.csv,ES q=0.01,0.8941406249999999,t_Copula_Capped
357,49.csv,ES q=0.05,0.8703124999999999,t_Copula_Capped
358,49.csv,VaR q=0.01,0.88662109375,t_Copula_Capped
359,49.csv,VaR q=0.05,0.7609374999999997,t_Copula_Capped
360,75.csv,Variance,0.8706054687499999,t_Copula_Capped
361,75.csv,ERM k=10,0.9034179687499999,t_Copula_Capped
362,75.csv,ES q=0.01,0.88359375,t_Copula_Capped
363,75.csv,ES q=0.05,0.9175781249999999,t_Copula_Capped
364,75.csv,VaR q=0.01,0.9220703125,t_Copula_Capped
365,75.csv,VaR q=0.05,0.9236328125,t_Copula_Capped
366,61.csv,Variance,0.7408203124999999,t_Copula_Capped
367,61.csv,ERM k=10,0.7562499999999998,t_Copula_Capped
368,61.csv,ES q=0.01,0.7325195312499998,t_Copula_Capped
369,61.csv,ES q=0.05,0.7702148437499998,t_Copula_Capped
370,61.csv,VaR q=0.01,0.7769531249999998,t_Copula_Capped
371,61.csv,VaR q=0.05,0.7593749999999997,t_Copula_Capped
372,60.csv,Variance,0.7700195312499999,t_Copula_Capped
373,60.csv,ERM k=10,0.8231445312499999,t_Copula_Capped
374,60.csv,ES q=0.01,0.8750976562499999,t_Copula_Capped
375,60.csv,ES q=0.05,0.8586914062499998,t_Copula_Capped
376,60.csv,VaR q=0.01,0.8623046874999998,t_Copula_Capped
377,60.csv,VaR q=0.05,0.7746093749999998,t_Copula_Capped
378,74.csv,Variance,0.8466796874999998,t_Copula_Capped
379,74.csv,ERM k=10,0.8904296875,t_Copula_Capped
380,74.csv,ES q=0.01,0.8611328124999997,t_Copula_Capped
381,74.csv,ES q=0.05,0.9004882812499999,t_Copula_Capped
382,74.csv,VaR q=0.01,0.9111328125,t_Copula_Capped
383,74.csv,VaR q=0.05,0.9061523437499999,t_Copula_Capped
384,48.csv,Variance,0.7573242187499998,t_Copula_Capped
385,48.csv,ERM k=10,0.8046874999999998,t_Copula_Capped
386,48.csv,ES q=0.01,0.8732421874999998,t_Copula_Capped
387,48.csv,ES q=0.05,0.8490234374999999,t_Copula_Capped
388,48.csv,VaR q=0.01,0.8620117187499998,t_Copula_Capped
389,48.csv,VaR q=0.05,0.7580078124999998,t_Copula_Capped
390,62.csv,Variance,0.7326171874999998,t_Copula_Capped
391,62.csv,ERM k=10,0.7471679687499997,t_Copula_Capped
392,62.csv,ES q=0.01,0.7073242187499997,t_Copula_Capped
393,62.csv,ES q=0.05,0.7646484374999998,t_Copula_Capped
394,62.csv,VaR q=0.01,0.783984375,t_Copula_Capped
395,62.csv,VaR q=0.05,0.7736328124999998,t_Copula_Capped
396,76.csv,Variance,0.8422851562499999,t_Copula_Capped
397,76.csv,ERM k=10,0.8790039062499998,t_Copula_Capped
398,76.csv,ES q=0.01,0.8629882812499998,t_Copula_Capped
399,76.csv,ES q=0.05,0.8939453124999999,t_Copula_Capped
400,76.csv,VaR q=0.01,0.9062499999999998,t_Copula_Capped
401,76.csv,VaR q=0.05,0.8984374999999999,t_Copula_Capped
402,77.csv,Variance,0.8602539062499998,t_Copula_Capped
403,77.csv,ERM k=10,0.8995117187499999,t_Copula_Capped
404,77.csv,ES q=0.01,0.9252929687499998,t_Copula_Capped
405,77.csv,ES q=0.05,0.9258789062499998,t_Copula_Capped
406,77.csv,VaR q=0.01,0.928515625,t_Copula_Capped
407,77.csv,VaR q=0.05,0.8980468749999998,t_Copula_Capped
408,63.csv,Variance,0.7630859374999996,t_Copula_Capped
409,63.csv,ERM k=10,0.7782226562499998,t_Copula_Capped
410,63.csv,ES q=0.01,0.7289062499999996,t_Copula_Capped
411,63.csv,ES q=0.05,0.7992187499999999,t_Copula_Capped
412,63.csv,VaR q=0.01,0.8003906249999998,t_Copula_Capped
413,63.csv,VaR q=0.05,0.8128906249999996,t_Copula_Capped
414,67.csv,Variance,0.8313476562499998,t_Copula_Capped
415,67.csv,ERM k=10,0.8727539062499999,t_Copula_Capped
416,67.csv,ES q=0.01,0.8596679687499998,t_Copula_Capped
417,67.csv,ES q=0.05,0.8919921874999999,t_Copula_Capped
418,67.csv,VaR q=0.01,0.8875,t_Copula_Capped
