,file,risk measure,OHR,copula
3,68.csv,ES q=0.05,0.8796874999999998,t_Copula_Capped
4,68.csv,VaR q=0.01,0.88115234375,t_Copula_Capped
5,68.csv,VaR q=0.05,0.87607421875,t_Copula_Capped
6,6.csv,Variance,0.8893554687499999,t_Copula_Capped
7,6.csv,ERM k=10,0.9001953125,t_Copula_Capped
8,6.csv,ES q=0.01,1.0992187500000001,t_Copula_Capped
9,6.csv,ES q=0.05,0.9503906249999999,t_Copula_Capped
10,6.csv,VaR q=0.01,0.9312499999999999,t_Copula_Capped
11,6.csv,VaR q=0.05,0.88203125,t_Copula_Capped
12,54.csv,Variance,0.7784179687499997,t_Copula_Capped
13,54.csv,ERM k=10,0.8194335937499998,t_Copula_Capped
14,54.csv,ES q=0.01,0.8727539062499999,t_Copula_Capped
15,54.csv,ES q=0.05,0.8543945312499999,t_Copula_Capped
16,54.csv,VaR q=0.01,0.8792968749999999,t_Copula_Capped
17,54.csv,VaR q=0.05,0.7718749999999999,t_Copula_Capped
18,40.csv,Variance,0.7499023437499998,t_Copula_Capped
19,40.csv,ERM k=10,0.8151367187499998,t_Copula_Capped
20,40.csv,ES q=0.01,0.91689453125,t_Copula_Capped
21,40.csv,ES q=0.05,0.8646484374999999,t_Copula_Capped
22,40.csv,VaR q=0.01,0.9030273437499998,t_Copula_Capped
23,40.csv,VaR q=0.05,0.7416015624999999,t_Copula_Capped
24,41.csv,Variance,0.7551757812499997,t_Copula_Capped
25,41.csv,ERM k=10,0.8191406249999998,t_Copula_Capped
26,41.csv,ES q=0.01,0.9246093749999998,t_Copula_Capped
27,41.csv,ES q=0.05,0.8760742187499999,t_Copula_Capped
28,41.csv,VaR q=0.01,0.9056640624999999,t_Copula_Capped
29,41.csv,VaR q=0.05,0.7484374999999999,t_Copula_Capped
30,7.csv,Variance,0.8756835937499999,t_Copula_Capped
31,7.csv,ERM k=10,0.8806640625,t_Copula_Capped
32,7.csv,ES q=0.01,1.0788085937500003,t_Copula_Capped
33,7.csv,ES q=0.05,0.93837890625,t_Copula_Capped
34,7.csv,VaR q=0.01,0.9214843750000001,t_Copula_Capped
35,7.csv,VaR q=0.05,0.8076171874999998,t_Copula_Capped
36,55.csv,Variance,0.7841796874999998,t_Copula_Capped
37,55.csv,ERM k=10,0.8256835937499999,t_Copula_Capped
38,55.csv,ES q=0.01,0.8747070312499999,t_Copula_Capped
39,55.csv,ES q=0.05,0.8543945312499999,t_Copula_Capped
40,55.csv,VaR q=0.01,0.8695312499999999,t_Copula_Capped
41,55.csv,VaR q=0.05,0.7704101562499999,t_Copula_Capped
42,69.csv,Variance,0.8282226562499998,t_Copula_Capped
43,69.csv,ERM k=10,0.8688476562499999,t_Copula_Capped
44,69.csv,ES q=0.01,0.8565429687499998,t_Copula_Capped
45,69.csv,ES q=0.05,0.8876953125,t_Copula_Capped
46,69.csv,VaR q=0.01,0.8875,t_Copula_Capped
47,69.csv,VaR q=0.05,0.8786132812499998,t_Copula_Capped
48,80.csv,Variance,0.9112304687499998,t_Copula_Capped
49,80.csv,ERM k=10,0.96611328125,t_Copula_Capped
50,80.csv,ES q=0.01,0.9328124999999999,t_Copula_Capped
51,80.csv,ES q=0.05,0.9819335937499999,t_Copula_Capped
52,80.csv,VaR q=0.01,0.9880859375,t_Copula_Capped
53,80.csv,VaR q=0.05,0.9742187499999999,t_Copula_Capped
54,43.csv,Variance,0.7429687499999997,t_Copula_Capped
55,43.csv,ERM k=10,0.7815429687499997,t_Copula_Capped
56,43.csv,ES q=0.01,0.8583007812499999,t_Copula_Capped
57,43.csv,ES q=0.05,0.8120117187499998,t_Copula_Capped
58,43.csv,VaR q=0.01,0.8599609374999997,t_Copula_Capped
59,43.csv,VaR q=0.05,0.7202148437499998,t_Copula_Capped
60,57.csv,Variance,0.7791015624999997,t_Copula_Capped
61,57.csv,ERM k=10,0.8228515624999999,t_Copula_Capped
62,57.csv,ES q=0.01,0.8644531249999998,t_Copula_Capped
63,57.csv,ES q=0.05,0.8565429687499998,t_Copula_Capped
64,57.csv,VaR q=0.01,0.87109375,t_Copula_Capped
65,57.csv,VaR q=0.05,0.7867187499999999,t_Copula_Capped
66,5.csv,Variance,0.8985351562499999,t_Copula_Capped
67,5.csv,ERM k=10,0.8913085937499999,t_Copula_Capped
68,5.csv,ES q=0.01,1.076171875,t_Copula_Capped
69,5.csv,ES q=0.05,0.9405273437499998,t_Copula_Capped
70,5.csv,VaR q=0.01,0.8999999999999999,t_Copula_Capped
71,5.csv,VaR q=0.05,0.8460937499999999,t_Copula_Capped
72,56.csv,Variance,0.8027343749999999,t_Copula_Capped
73,56.csv,ERM k=10,0.8477539062499998,t_Copula_Capped
74,56.csv,ES q=0.01,0.9098632812499998,t_Copula_Capped
75,56.csv,ES q=0.05,0.8951171874999999,t_Copula_Capped
76,56.csv,VaR q=0.01,0.8888671875,t_Copula_Capped
77,56.csv,VaR q=0.05,0.7806640624999996,t_Copula_Capped
78,4.csv,Variance,0.8961914062499999,t_Copula_Capped
79,4.csv,ERM k=10,0.9124999999999999,t_Copula_Capped
80,4.csv,ES q=0.01,0.9861328125000001,t_Copula_Capped
81,4.csv,ES q=0.05,0.9364257812499999,t_Copula_Capped
82,4.csv,VaR q=0.01,0.869921875,t_Copula_Capped
83,4.csv,VaR q=0.05,0.9466796874999999,t_Copula_Capped
84,42.csv,Variance,0.7678710937499998,t_Copula_Capped
85,42.csv,ERM k=10,0.8333984374999999,t_Copula_Capped
86,42.csv,ES q=0.01,0.9411132812499998,t_Copula_Capped
87,42.csv,ES q=0.05,0.8900390625000001,t_Copula_Capped
88,42.csv,VaR q=0.01,0.8968749999999999,t_Copula_Capped
89,42.csv,VaR q=0.05,0.7642578124999997,t_Copula_Capped
90,46.csv,Variance,0.7589843749999997,t_Copula_Capped
91,46.csv,ERM k=10,0.8131835937499997,t_Copula_Capped
92,46.csv,ES q=0.01,0.8691406249999999,t_Copula_Capped
93,46.csv,ES q=0.05,0.8607421874999999,t_Copula_Capped
94,46.csv,VaR q=0.01,0.8656249999999999,t_Copula_Capped
95,46.csv,VaR q=0.05,0.7624023437499997,t_Copula_Capped
96,0.csv,Variance,0.9197265625,t_Copula_Capped
97,0.csv,ERM k=10,0.8729492187499999,t_Copula_Capped
98,0.csv,ES q=0.01,1.1574218750000003,t_Copula_Capped
99,0.csv,ES q=0.05,0.92138671875,t_Copula_Capped
100,0.csv,VaR q=0.01,0.8536132812499999,t_Copula_Capped
101,0.csv,VaR q=0.05,0.844140625,t_Copula_Capped
102,52.csv,Variance,0.7510742187499998,t_Copula_Capped
103,52.csv,ERM k=10,0.7919921874999998,t_Copula_Capped
104,52.csv,ES q=0.01,0.8480468749999999,t_Copula_Capped
105,52.csv,ES q=0.05,0.8278320312499998,t_Copula_Capped
106,52.csv,VaR q=0.01,0.8447265625,t_Copula_Capped
107,52.csv,VaR q=0.05,0.7445312499999998,t_Copula_Capped
108,1.csv,Variance,0.9081054687499999,t_Copula_Capped
109,1.csv,ERM k=10,0.9310546874999999,t_Copula_Capped
110,1.csv,ES q=0.01,1.1123046875,t_Copula_Capped
111,1.csv,ES q=0.05,0.98515625,t_Copula_Capped
112,1.csv,VaR q=0.01,0.9705078125000002,t_Copula_Capped
113,1.csv,VaR q=0.05,0.9333984375,t_Copula_Capped
114,53.csv,Variance,0.7672851562499998,t_Copula_Capped
115,53.csv,ERM k=10,0.8027343749999999,t_Copula_Capped
116,53.csv,ES q=0.01,0.8769531249999999,t_Copula_Capped
117,53.csv,ES q=0.05,0.8447265625,t_Copula_Capped
118,53.csv,VaR q=0.01,0.8590820312499997,t_Copula_Capped
119,53.csv,VaR q=0.05,0.7376953124999999,t_Copula_Capped
120,47.csv,Variance,0.7458984374999997,t_Copula_Capped
121,47.csv,ERM k=10,0.8044921874999997,t_Copula_Capped
122,47.csv,ES q=0.01,0.8530273437499999,t_Copula_Capped
123,47.csv,ES q=0.05,0.8408203125,t_Copula_Capped
124,47.csv,VaR q=0.01,0.8553710937499996,t_Copula_Capped
125,47.csv,VaR q=0.05,0.7749999999999998,t_Copula_Capped
126,51.csv,Variance,0.7583007812499998,t_Copula_Capped
127,51.csv,ERM k=10,0.8010742187499998,t_Copula_Capped
128,51.csv,ES q=0.01,0.8737304687499998,t_Copula_Capped
129,51.csv,ES q=0.05,0.8468749999999998,t_Copula_Capped
130,51.csv,VaR q=0.01,0.8602539062499998,t_Copula_Capped
131,51.csv,VaR q=0.05,0.7456054687499998,t_Copula_Capped
132,3.csv,Variance,0.9145507812499999,t_Copula_Capped
133,3.csv,ERM k=10,0.9352539062499999,t_Copula_Capped
134,3.csv,ES q=0.01,1.1580078125000004,t_Copula_Capped
135,3.csv,ES q=0.05,0.9791992187499999,t_Copula_Capped
136,3.csv,VaR q=0.01,0.99248046875,t_Copula_Capped
137,3.csv,VaR q=0.05,0.9533203124999998,t_Copula_Capped
138,45.csv,Variance,0.7671874999999998,t_Copula_Capped
139,45.csv,ERM k=10,0.8139648437499998,t_Copula_Capped
140,45.csv,ES q=0.01,0.8763671874999999,t_Copula_Capped
141,45.csv,ES q=0.05,0.8558593749999999,t_Copula_Capped
142,45.csv,VaR q=0.01,0.8634765624999998,t_Copula_Capped
143,45.csv,VaR q=0.05,0.7610351562499997,t_Copula_Capped
144,79.csv,Variance,0.90322265625,t_Copula_Capped
145,79.csv,ERM k=10,0.9454101562499999,t_Copula_Capped
146,79.csv,ES q=0.01,0.9464843749999999,t_Copula_Capped
147,79.csv,ES q=0.05,0.96494140625,t_Copula_Capped
148,79.csv,VaR q=0.01,0.9505859374999999,t_Copula_Capped
149,79.csv,VaR q=0.05,0.9494140625,t_Copula_Capped
150,78.csv,Variance,0.8754882812499999,t_Copula_Capped
151,78.csv,ERM k=10,0.9077148437499999,t_Copula_Capped
152,78.csv,ES q=0.01,0.9369140624999999,t_Copula_Capped
153,78.csv,ES q=0.05,0.9321289062499999,t_Copula_Capped
154,78.csv,VaR q=0.01,0.95,t_Copula_Capped
155,78.csv,VaR q=0.05,0.9014648437499999,t_Copula_Capped
156,44.csv,Variance,0.7567382812499998,t_Copula_Capped
157,44.csv,ERM k=10,0.8073242187499998,t_Copula_Capped
158,44.csv,ES q=0.01,0.8799804687499998,t_Copula_Capped
159,44.csv,ES q=0.05,0.8486328124999998,t_Copula_Capped
160,44.csv,VaR q=0.01,0.8669921875,t_Copula_Capped
161,44.csv,VaR q=0.05,0.7308593749999998,t_Copula_Capped
162,50.csv,Variance,0.7641601562499998,t_Copula_Capped
163,50.csv,ERM k=10,0.8201171875,t_Copula_Capped
164,50.csv,ES q=0.01,0.8756835937499999,t_Copula_Capped
165,50.csv,ES q=0.05,0.8644531249999998,t_Copula_Capped
166,50.csv,VaR q=0.01,0.8685546874999999,t_Copula_Capped
167,50.csv,VaR q=0.05,0.7677734374999998,t_Copula_Capped
168,2.csv,Variance,0.9052734374999998,t_Copula_Capped
169,2.csv,ERM k=10,0.9177734375,t_Copula_Capped
170,2.csv,ES q=0.01,1.10751953125,t_Copula_Capped
171,2.csv,ES q=0.05,0.9697265625,t_Copula_Capped
172,2.csv,VaR q=0.01,0.94912109375,t_Copula_Capped
173,2.csv,VaR q=0.05,0.9393554687499999,t_Copula_Capped
174,37.csv,Variance,0.7370117187499998,t_Copula_Capped
175,37.csv,ERM k=10,0.8003906249999998,t_Copula_Capped
176,37.csv,ES q=0.01,0.8931640624999999,t_Copula_Capped
177,37.csv,ES q=0.05,0.8518554687499998,t_Copula_Capped
178,37.csv,VaR q=0.01,0.8873046874999999,t_Copula_Capped
179,37.csv,VaR q=0.05,0.7439453124999997,t_Copula_Capped
180,23.csv,Variance,0.9161132812499999,t_Copula_Capped
181,23.csv,ERM k=10,0.9478515624999999,t_Copula_Capped
182,23.csv,ES q=0.01,1.078515625,t_Copula_Capped
183,23.csv,ES q=0.05,0.9701171875000001,t_Copula_Capped
184,23.csv,VaR q=0.01,0.9607421874999998,t_Copula_Capped
185,23.csv,VaR q=0.05,0.8812499999999999,t_Copula_Capped
186,22.csv,Variance,0.8970703124999999,t_Copula_Capped
187,22.csv,ERM k=10,0.9379882812499999,t_Copula_Capped
188,22.csv,ES q=0.01,1.0364257812500002,t_Copula_Capped
189,22.csv,ES q=0.05,0.9550781249999999,t_Copula_Capped
190,22.csv,VaR q=0.01,0.912109375,t_Copula_Capped
191,22.csv,VaR q=0.05,0.96474609375,t_Copula_Capped
192,36.csv,Variance,0.7812499999999998,t_Copula_Capped
193,36.csv,ERM k=10,0.8880859374999999,t_Copula_Capped
194,36.csv,ES q=0.01,0.95712890625,t_Copula_Capped
195,36.csv,ES q=0.05,0.9310546874999999,t_Copula_Capped
196,36.csv,VaR q=0.01,0.9030273437499999,t_Copula_Capped
197,36.csv,VaR q=0.05,0.8312499999999998,t_Copula_Capped
198,20.csv,Variance,0.9117187499999999,t_Copula_Capped
199,20.csv,ERM k=10,0.9381835937499999,t_Copula_Capped
200,20.csv,ES q=0.01,1.06591796875,t_Copula_Capped
201,20.csv,ES q=0.05,0.9601562499999998,t_Copula_Capped
202,20.csv,VaR q=0.01,0.9074218749999999,t_Copula_Capped
203,20.csv,VaR q=0.05,0.97275390625,t_Copula_Capped
204,34.csv,Variance,0.8424804687499998,t_Copula_Capped
205,34.csv,ERM k=10,0.9379882812499999,t_Copula_Capped
206,34.csv,ES q=0.01,1.0396484375000001,t_Copula_Capped
207,34.csv,ES q=0.05,0.96513671875,t_Copula_Capped
208,34.csv,VaR q=0.01,0.9394531249999999,t_Copula_Capped
209,34.csv,VaR q=0.05,0.9256835937499996,t_Copula_Capped
210,35.csv,Variance,0.8622070312499999,t_Copula_Capped
211,35.csv,ERM k=10,0.9547851562499999,t_Copula_Capped
212,35.csv,ES q=0.01,1.13076171875,t_Copula_Capped
213,35.csv,ES q=0.05,0.984765625,t_Copula_Capped
214,35.csv,VaR q=0.01,0.99384765625,t_Copula_Capped
215,35.csv,VaR q=0.05,0.9050781249999998,t_Copula_Capped
216,21.csv,Variance,0.8924804687499999,t_Copula_Capped
217,21.csv,ERM k=10,0.9206054687499999,t_Copula_Capped
218,21.csv,ES q=0.01,1.0521484375,t_Copula_Capped
219,21.csv,ES q=0.05,0.95283203125,t_Copula_Capped
220,21.csv,VaR q=0.01,0.91884765625,t_Copula_Capped
221,21.csv,VaR q=0.05,0.8642578125,t_Copula_Capped
222,25.csv,Variance,0.88369140625,t_Copula_Capped
223,25.csv,ERM k=10,0.9587890625,t_Copula_Capped
224,25.csv,ES q=0.01,1.1017578125,t_Copula_Capped
225,25.csv,ES q=0.05,0.9816406249999999,t_Copula_Capped
226,25.csv,VaR q=0.01,0.95,t_Copula_Capped
227,25.csv,VaR q=0.05,0.99609375,t_Copula_Capped
228,31.csv,Variance,0.8480468749999999,t_Copula_Capped
229,31.csv,ERM k=10,0.93369140625,t_Copula_Capped
230,31.csv,ES q=0.01,1.0865234375000001,t_Copula_Capped
231,31.csv,ES q=0.05,0.9582031249999999,t_Copula_Capped
232,31.csv,VaR q=0.01,0.8847656249999999,t_Copula_Capped
233,31.csv,VaR q=0.05,0.8702148437499998,t_Copula_Capped
234,19.csv,Variance,0.9130859374999998,t_Copula_Capped
235,19.csv,ERM k=10,0.93056640625,t_Copula_Capped
236,19.csv,ES q=0.01,1.01171875,t_Copula_Capped
237,19.csv,ES q=0.05,0.9578125,t_Copula_Capped
238,19.csv,VaR q=0.01,0.9085937499999999,t_Copula_Capped
239,19.csv,VaR q=0.05,0.9776367187499999,t_Copula_Capped
240,18.csv,Variance,0.9041015625,t_Copula_Capped
241,18.csv,ERM k=10,0.9345703125,t_Copula_Capped
242,18.csv,ES q=0.01,1.0201171874999997,t_Copula_Capped
243,18.csv,ES q=0.05,0.96494140625,t_Copula_Capped
244,18.csv,VaR q=0.01,0.9054687499999997,t_Copula_Capped
245,18.csv,VaR q=0.05,0.9642578125,t_Copula_Capped
246,30.csv,Variance,0.8729492187499999,t_Copula_Capped
247,30.csv,ERM k=10,0.9547851562499999,t_Copula_Capped
248,30.csv,ES q=0.01,1.1601562500000004,t_Copula_Capped
249,30.csv,ES q=0.05,0.9771484374999999,t_Copula_Capped
250,30.csv,VaR q=0.01,0.9383789062499999,t_Copula_Capped
251,30.csv,VaR q=0.05,0.8629882812499998,t_Copula_Capped
252,24.csv,Variance,0.8875,t_Copula_Capped
253,24.csv,ERM k=10,0.9732421874999999,t_Copula_Capped
254,24.csv,ES q=0.01,1.1143554687500004,t_Copula_Capped
255,24.csv,ES q=0.05,0.9903320312500001,t_Copula_Capped
256,24.csv,VaR q=0.01,1.019140625,t_Copula_Capped
257,24.csv,VaR q=0.05,0.9907226562500001,t_Copula_Capped
258,32.csv,Variance,0.8291992187499998,t_Copula_Capped
259,32.csv,ERM k=10,0.90712890625,t_Copula_Capped
260,32.csv,ES q=0.01,1.0510742187500002,t_Copula_Capped
261,32.csv,ES q=0.05,0.9434570312499999,t_Copula_Capped
262,32.csv,VaR q=0.01,0.8818359374999998,t_Copula_Capped
263,32.csv,VaR q=0.05,0.8232421875,t_Copula_Capped
264,26.csv,Variance,0.8689453125,t_Copula_Capped
265,26.csv,ERM k=10,0.9443359374999998,t_Copula_Capped
266,26.csv,ES q=0.01,1.05810546875,t_Copula_Capped
267,26.csv,ES q=0.05,0.96796875,t_Copula_Capped
268,26.csv,VaR q=0.01,0.9249999999999998,t_Copula_Capped
269,26.csv,VaR q=0.05,0.8874023437499999,t_Copula_Capped
270,27.csv,Variance,0.8621093749999998,t_Copula_Capped
271,27.csv,ERM k=10,0.9360351562499999,t_Copula_Capped
272,27.csv,ES q=0.01,1.0575195312499996,t_Copula_Capped
273,27.csv,ES q=0.05,0.9705078125,t_Copula_Capped
274,27.csv,VaR q=0.01,0.9275390625,t_Copula_Capped
275,27.csv,VaR q=0.05,0.8527343749999999,t_Copula_Capped
276,33.csv,Variance,0.8291992187499998,t_Copula_Capped
277,33.csv,ERM k=10,0.9106445312499999,t_Copula_Capped
278,33.csv,ES q=0.01,1.02783203125,t_Copula_Capped
279,33.csv,ES q=0.05,0.93876953125,t_Copula_Capped
280,33.csv,VaR q=0.01,0.8912109374999998,t_Copula_Capped
281,33.csv,VaR q=0.05,0.8670898437499999,t_Copula_Capped
282,16.csv,Variance,0.8848632812499999,t_Copula_Capped
283,16.csv,ERM k=10,0.9197265625,t_Copula_Capped
284,16.csv,ES q=0.01,1.0429687500000002,t_Copula_Capped
285,16.csv,ES q=0.05,0.9513671875,t_Copula_Capped
286,16.csv,VaR q=0.01,0.8937499999999999,t_Copula_Capped
287,16.csv,VaR q=0.05,0.95556640625,t_Copula_Capped
288,17.csv,Variance,0.89443359375,t_Copula_Capped
289,17.csv,ERM k=10,0.9174804687499999,t_Copula_Capped
290,17.csv,ES q=0.01,1.0248046874999999,t_Copula_Capped
291,17.csv,ES q=0.05,0.9537109374999999,t_Copula_Capped
292,17.csv,VaR q=0.01,0.88310546875,t_Copula_Capped
293,17.csv,VaR q=0.05,0.9396484374999998,t_Copula_Capped
294,29.csv,Variance,0.8955078125,t_Copula_Capped
295,29.csv,ERM k=10,0.97705078125,t_Copula_Capped
296,29.csv,ES q=0.01,1.1865234375000004,t_Copula_Capped
297,29.csv,ES q=0.05,1.00478515625,t_Copula_Capped
298,29.csv,VaR q=0.01,0.937890625,t_Copula_Capped
299,29.csv,VaR q=0.05,0.97353515625,t_Copula_Capped
300,15.csv,Variance,0.8768554687499999,t_Copula_Capped
301,15.csv,ERM k=10,0.88759765625,t_Copula_Capped
302,15.csv,ES q=0.01,0.993359375,t_Copula_Capped
303,15.csv,ES q=0.05,0.9276367187499999,t_Copula_Capped
304,15.csv,VaR q=0.01,0.8478515624999998,t_Copula_Capped
305,15.csv,VaR q=0.05,0.8460937499999999,t_Copula_Capped
306,14.csv,Variance,0.8803710937499999,t_Copula_Capped
307,14.csv,ERM k=10,0.8739257812499999,t_Copula_Capped
308,14.csv,ES q=0.01,0.9330078124999999,t_Copula_Capped
309,14.csv,ES q=0.05,0.9089843749999998,t_Copula_Capped
310,14.csv,VaR q=0.01,0.8583984374999998,t_Copula_Capped
311,14.csv,VaR q=0.05,0.8447265624999999,t_Copula_Capped
312,28.csv,Variance,0.8771484374999998,t_Copula_Capped
313,28.csv,ERM k=10,0.9562499999999999,t_Copula_Capped
314,28.csv,ES q=0.01,1.1244140625,t_Copula_Capped
315,28.csv,ES q=0.05,0.9783203125,t_Copula_Capped
316,28.csv,VaR q=0.01,0.892578125,t_Copula_Capped
317,28.csv,VaR q=0.05,0.9875,t_Copula_Capped
318,10.csv,Variance,0.8788085937499998,t_Copula_Capped
319,10.csv,ERM k=10,0.871484375,t_Copula_Capped
320,10.csv,ES q=0.01,0.9630859374999998,t_Copula_Capped
321,10.csv,ES q=0.05,0.9175781249999999,t_Copula_Capped
322,10.csv,VaR q=0.01,0.8632812499999998,t_Copula_Capped
323,10.csv,VaR q=0.05,0.8308593749999998,t_Copula_Capped
324,38.csv,Variance,0.7425781249999998,t_Copula_Capped
325,38.csv,ERM k=10,0.8024414062499999,t_Copula_Capped
326,38.csv,ES q=0.01,0.9025390625,t_Copula_Capped
327,38.csv,ES q=0.05,0.8560546874999999,t_Copula_Capped
328,38.csv,VaR q=0.01,0.8669921874999998,t_Copula_Capped
329,38.csv,VaR q=0.05,0.7238281249999997,t_Copula_Capped
330,39.csv,Variance,0.7784179687499997,t_Copula_Capped
331,39.csv,ERM k=10,0.8350585937499998,t_Copula_Capped
332,39.csv,ES q=0.01,0.9389648437499999,t_Copula_Capped
333,39.csv,ES q=0.05,0.8916992187499999,t_Copula_Capped
334,39.csv,VaR q=0.01,0.9057617187499999,t_Copula_Capped
335,39.csv,VaR q=0.05,0.7474609374999996,t_Copula_Capped
336,11.csv,Variance,0.8990234374999999,t_Copula_Capped
337,11.csv,ERM k=10,0.9059570312499999,t_Copula_Capped
338,11.csv,ES q=0.01,1.0339843750000002,t_Copula_Capped
339,11.csv,ES q=0.05,0.9498046874999999,t_Copula_Capped
340,11.csv,VaR q=0.01,0.9230468749999999,t_Copula_Capped
341,11.csv,VaR q=0.05,0.92177734375,t_Copula_Capped
342,13.csv,Variance,0.8708984375,t_Copula_Capped
343,13.csv,ERM k=10,0.8512695312499999,t_Copula_Capped
344,13.csv,ES q=0.01,0.9561523437499999,t_Copula_Capped
345,13.csv,ES q=0.05,0.89501953125,t_Copula_Capped
346,13.csv,VaR q=0.01,0.83671875,t_Copula_Capped
347,13.csv,VaR q=0.05,0.8124023437499998,t_Copula_Capped
348,12.csv,Variance,0.88408203125,t_Copula_Capped
349,12.csv,ERM k=10,0.8916992187499999,t_Copula_Capped
350,12.csv,ES q=0.01,1.0139648437500002,t_Copula_Capped
351,12.csv,ES q=0.05,0.93837890625,t_Copula_Capped
352,12.csv,VaR q=0.01,0.8777343749999998,t_Copula_Capped
353,12.csv,VaR q=0.05,0.8328124999999998,t_Copula_Capped
354,49.csv,Variance,0.7561523437499997,t_Copula_Capped
355,49.csv,ERM k=10,0.8009765624999998,t_Copula_Capped
356,49.csv,ES q=0.01,0.8746093749999999,t_Copula_Capped
357,49.csv,ES q=0.05,0.8484374999999998,t_Copula_Capped
358,49.csv,VaR q=0.01,0.8599609374999997,t_Copula_Capped
359,49.csv,VaR q=0.05,0.7451171874999998,t_Copula_Capped
360,75.csv,Variance,0.8642578124999998,t_Copula_Capped
361,75.csv,ERM k=10,0.9048828124999999,t_Copula_Capped
362,75.csv,ES q=0.01,0.8862304687499999,t_Copula_Capped
363,75.csv,ES q=0.05,0.9194335937499999,t_Copula_Capped
364,75.csv,VaR q=0.01,0.9345703125,t_Copula_Capped
365,75.csv,VaR q=0.05,0.9023437499999999,t_Copula_Capped
366,61.csv,Variance,0.7312499999999997,t_Copula_Capped
367,61.csv,ERM k=10,0.7519531249999998,t_Copula_Capped
368,61.csv,ES q=0.01,0.7313476562499998,t_Copula_Capped
369,61.csv,ES q=0.05,0.7648437499999998,t_Copula_Capped
370,61.csv,VaR q=0.01,0.7986328124999997,t_Copula_Capped
371,61.csv,VaR q=0.05,0.7533203124999999,t_Copula_Capped
372,60.csv,Variance,0.7628906249999997,t_Copula_Capped
373,60.csv,ERM k=10,0.8216796874999999,t_Copula_Capped
374,60.csv,ES q=0.01,0.8721679687499999,t_Copula_Capped
375,60.csv,ES q=0.05,0.8510742187499999,t_Copula_Capped
376,60.csv,VaR q=0.01,0.8623046874999998,t_Copula_Capped
377,60.csv,VaR q=0.05,0.7688476562499998,t_Copula_Capped
378,74.csv,Variance,0.8420898437499998,t_Copula_Capped
379,74.csv,ERM k=10,0.8824218749999999,t_Copula_Capped
380,74.csv,ES q=0.01,0.8660156249999998,t_Copula_Capped
381,74.csv,ES q=0.05,0.8983398437499999,t_Copula_Capped
382,74.csv,VaR q=0.01,0.9111328125,t_Copula_Capped
383,74.csv,VaR q=0.05,0.8908203125,t_Copula_Capped
384,48.csv,Variance,0.7542968749999998,t_Copula_Capped
385,48.csv,ERM k=10,0.7940429687499998,t_Copula_Capped
386,48.csv,ES q=0.01,0.8759765625,t_Copula_Capped
387,48.csv,ES q=0.05,0.83876953125,t_Copula_Capped
388,48.csv,VaR q=0.01,0.8606445312499997,t_Copula_Capped
389,48.csv,VaR q=0.05,0.7430664062499998,t_Copula_Capped
390,62.csv,Variance,0.7403320312499999,t_Copula_Capped
391,62.csv,ERM k=10,0.7624999999999997,t_Copula_Capped
392,62.csv,ES q=0.01,0.7253906249999997,t_Copula_Capped
393,62.csv,ES q=0.05,0.7829101562499998,t_Copula_Capped
394,62.csv,VaR q=0.01,0.7897460937499999,t_Copula_Capped
395,62.csv,VaR q=0.05,0.7877929687499998,t_Copula_Capped
396,76.csv,Variance,0.85244140625,t_Copula_Capped
397,76.csv,ERM k=10,0.8883789062499999,t_Copula_Capped
398,76.csv,ES q=0.01,0.8664062499999998,t_Copula_Capped
399,76.csv,ES q=0.05,0.9009765624999999,t_Copula_Capped
400,76.csv,VaR q=0.01,0.8999023437499999,t_Copula_Capped
401,76.csv,VaR q=0.05,0.912890625,t_Copula_Capped
402,77.csv,Variance,0.8676757812499999,t_Copula_Capped
403,77.csv,ERM k=10,0.9004882812499999,t_Copula_Capped
404,77.csv,ES q=0.01,0.9310546874999999,t_Copula_Capped
405,77.csv,ES q=0.05,0.9260742187499998,t_Copula_Capped
406,77.csv,VaR q=0.01,0.9429687499999999,t_Copula_Capped
407,77.csv,VaR q=0.05,0.9029296874999999,t_Copula_Capped
408,63.csv,Variance,0.7656249999999998,t_Copula_Capped
409,63.csv,ERM k=10,0.7861328124999998,t_Copula_Capped
410,63.csv,ES q=0.01,0.7480468749999998,t_Copula_Capped
411,63.csv,ES q=0.05,0.8095703124999998,t_Copula_Capped
412,63.csv,VaR q=0.01,0.8039062499999998,t_Copula_Capped
413,63.csv,VaR q=0.05,0.8181640625,t_Copula_Capped
414,67.csv,Variance,0.8167968749999999,t_Copula_Capped
415,67.csv,ERM k=10,0.8548828124999999,t_Copula_Capped
416,67.csv,ES q=0.01,0.8428710937499998,t_Copula_Capped
417,67.csv,ES q=0.05,0.8749999999999999,t_Copula_Capped
418,67.csv,VaR q=0.01,0.8703124999999999,t_Copula_Capped
419,67.csv,VaR q=0.05,0.8785156249999998,t_Copula_Capped
420,73.csv,Variance,0.8279296874999997,t_Copula_Capped
421,73.csv,ERM k=10,0.87041015625,t_Copula_Capped
422,73.csv,ES q=0.01,0.8573242187499999,t_Copula_Capped
423,73.csv,ES q=0.05,0.88984375,t_Copula_Capped
424,73.csv,VaR q=0.01,0.8996093749999999,t_Copula_Capped
425,73.csv,VaR q=0.05,0.8756835937499999,t_Copula_Capped
426,9.csv,Variance,0.89013671875,t_Copula_Capped
