,file,risk measure,OHR,copula
184,23.csv,VaR q=0.01,1.1421875000000004,Gumbel
185,23.csv,VaR q=0.05,0.9662109374999999,Gumbel
186,22.csv,Variance,0.8798828124999998,Gumbel
187,22.csv,ERM k=10,1.0408203125000002,Gumbel
188,22.csv,ES q=0.01,1.3755859375000008,Gumbel
189,22.csv,ES q=0.05,1.10068359375,Gumbel
190,22.csv,VaR q=0.01,1.1615234375000008,Gumbel
191,22.csv,VaR q=0.05,0.9796874999999999,Gumbel
192,36.csv,Variance,0.7679687499999999,Gumbel
193,36.csv,ERM k=10,0.9616210937499999,Gumbel
194,36.csv,ES q=0.01,1.3162109375000008,Gumbel
195,36.csv,ES q=0.05,1.039453125,Gumbel
196,36.csv,VaR q=0.01,1.1487304687500006,Gumbel
197,36.csv,VaR q=0.05,0.8995117187499999,Gumbel
198,20.csv,Variance,0.91806640625,Gumbel
199,20.csv,ERM k=10,1.0367187500000001,Gumbel
200,20.csv,ES q=0.01,1.361523437500001,Gumbel
201,20.csv,ES q=0.05,1.1103515625,Gumbel
202,20.csv,VaR q=0.01,1.1555664062500004,Gumbel
203,20.csv,VaR q=0.05,1.003125,Gumbel
204,34.csv,Variance,0.8456054687499999,Gumbel
205,34.csv,ERM k=10,1.0211914062499998,Gumbel
206,34.csv,ES q=0.01,1.405468750000001,Gumbel
207,34.csv,ES q=0.05,1.11181640625,Gumbel
208,34.csv,VaR q=0.01,1.2352539062500005,Gumbel
209,34.csv,VaR q=0.05,0.9712890625000001,Gumbel
210,35.csv,Variance,0.8455078125,Gumbel
211,35.csv,ERM k=10,1.021484375,Gumbel
212,35.csv,ES q=0.01,1.3980468750000008,Gumbel
213,35.csv,ES q=0.05,1.1143554687500004,Gumbel
214,35.csv,VaR q=0.01,1.2311523437500007,Gumbel
215,35.csv,VaR q=0.05,0.9765625,Gumbel
216,21.csv,Variance,0.88759765625,Gumbel
217,21.csv,ERM k=10,1.0110351562499997,Gumbel
218,21.csv,ES q=0.01,1.3520507812500009,Gumbel
219,21.csv,ES q=0.05,1.0788085937500003,Gumbel
220,21.csv,VaR q=0.01,1.1497070312500002,Gumbel
221,21.csv,VaR q=0.05,0.9587890625,Gumbel
222,25.csv,Variance,0.8768554687499999,Gumbel
223,25.csv,ERM k=10,1.0496093750000002,Gumbel
224,25.csv,ES q=0.01,1.363476562500001,Gumbel
225,25.csv,ES q=0.05,1.1171875,Gumbel
226,25.csv,VaR q=0.01,1.1660156250000007,Gumbel
227,25.csv,VaR q=0.05,0.99921875,Gumbel
228,31.csv,Variance,0.8155273437499998,Gumbel
229,31.csv,ERM k=10,0.9800781249999999,Gumbel
230,31.csv,ES q=0.01,1.3370117187500008,Gumbel
231,31.csv,ES q=0.05,1.05546875,Gumbel
232,31.csv,VaR q=0.01,1.13486328125,Gumbel
233,31.csv,VaR q=0.05,0.9546874999999999,Gumbel
234,19.csv,Variance,0.9294921875,Gumbel
235,19.csv,ERM k=10,1.05654296875,Gumbel
236,19.csv,ES q=0.01,1.4375976562500012,Gumbel
237,19.csv,ES q=0.05,1.1616210937500004,Gumbel
238,19.csv,VaR q=0.01,1.2188476562500004,Gumbel
239,19.csv,VaR q=0.05,1.0158203125,Gumbel
240,18.csv,Variance,0.9315429687499999,Gumbel
241,18.csv,ERM k=10,1.0904296875000001,Gumbel
242,18.csv,ES q=0.01,1.4794921875000016,Gumbel
243,18.csv,ES q=0.05,1.2060546875000007,Gumbel
244,18.csv,VaR q=0.01,1.2957031250000006,Gumbel
245,18.csv,VaR q=0.05,1.052734375,Gumbel
246,30.csv,Variance,0.8166992187499998,Gumbel
247,30.csv,ERM k=10,1.0178710937499997,Gumbel
248,30.csv,ES q=0.01,1.384960937500001,Gumbel
249,30.csv,ES q=0.05,1.0916015625000002,Gumbel
250,30.csv,VaR q=0.01,1.1947265625000005,Gumbel
251,30.csv,VaR q=0.05,0.9741210937499999,Gumbel
252,24.csv,Variance,0.8809570312499999,Gumbel
253,24.csv,ERM k=10,1.0970703125,Gumbel
254,24.csv,ES q=0.01,1.5028320312500014,Gumbel
255,24.csv,ES q=0.05,1.2077148437500007,Gumbel
256,24.csv,VaR q=0.01,1.3257812500000008,Gumbel
257,24.csv,VaR q=0.05,1.025,Gumbel
258,32.csv,Variance,0.7905273437499999,Gumbel
259,32.csv,ERM k=10,0.98427734375,Gumbel
260,32.csv,ES q=0.01,1.351269531250001,Gumbel
261,32.csv,ES q=0.05,1.0652343750000002,Gumbel
262,32.csv,VaR q=0.01,1.1458984375000003,Gumbel
263,32.csv,VaR q=0.05,0.9608398437499999,Gumbel
264,26.csv,Variance,0.8716796874999999,Gumbel
265,26.csv,ERM k=10,1.0461914062500002,Gumbel
266,26.csv,ES q=0.01,1.376367187500001,Gumbel
267,26.csv,ES q=0.05,1.12060546875,Gumbel
268,26.csv,VaR q=0.01,1.1934570312500004,Gumbel
269,26.csv,VaR q=0.05,0.9812500000000001,Gumbel
270,27.csv,Variance,0.8676757812499999,Gumbel
271,27.csv,ERM k=10,1.04140625,Gumbel
272,27.csv,ES q=0.01,1.399804687500001,Gumbel
273,27.csv,ES q=0.05,1.1263671875000003,Gumbel
274,27.csv,VaR q=0.01,1.2500000000000007,Gumbel
275,27.csv,VaR q=0.05,0.9990234375,Gumbel
276,33.csv,Variance,0.7800781249999997,Gumbel
277,33.csv,ERM k=10,0.9609374999999999,Gumbel
278,33.csv,ES q=0.01,1.3081054687500009,Gumbel
279,33.csv,ES q=0.05,1.03662109375,Gumbel
280,33.csv,VaR q=0.01,1.0619140625000003,Gumbel
281,33.csv,VaR q=0.05,0.9552734374999998,Gumbel
282,16.csv,Variance,0.87236328125,Gumbel
283,16.csv,ERM k=10,1.0212890625,Gumbel
284,16.csv,ES q=0.01,1.403906250000001,Gumbel
285,16.csv,ES q=0.05,1.133203125,Gumbel
286,16.csv,VaR q=0.01,1.1866210937500004,Gumbel
287,16.csv,VaR q=0.05,1.0103515625000001,Gumbel
288,17.csv,Variance,0.8647460937499999,Gumbel
289,17.csv,ERM k=10,1.0241210937499998,Gumbel
290,17.csv,ES q=0.01,1.4088867187500012,Gumbel
291,17.csv,ES q=0.05,1.13662109375,Gumbel
292,17.csv,VaR q=0.01,1.2099609375000007,Gumbel
293,17.csv,VaR q=0.05,0.99189453125,Gumbel
294,29.csv,Variance,0.8251953124999998,Gumbel
295,29.csv,ERM k=10,1.01474609375,Gumbel
296,29.csv,ES q=0.01,1.3869140625000012,Gumbel
297,29.csv,ES q=0.05,1.0959960937500002,Gumbel
298,29.csv,VaR q=0.01,1.1902343750000006,Gumbel
299,29.csv,VaR q=0.05,0.98125,Gumbel
300,15.csv,Variance,0.8634765624999998,Gumbel
301,15.csv,ERM k=10,0.9866210937500001,Gumbel
302,15.csv,ES q=0.01,1.3861328125000012,Gumbel
303,15.csv,ES q=0.05,1.1109375,Gumbel
304,15.csv,VaR q=0.01,1.1623046875000005,Gumbel
305,15.csv,VaR q=0.05,0.9832031250000001,Gumbel
306,14.csv,Variance,0.8936523437499999,Gumbel
307,14.csv,ERM k=10,0.99970703125,Gumbel
308,14.csv,ES q=0.01,1.4014648437500012,Gumbel
309,14.csv,ES q=0.05,1.11962890625,Gumbel
310,14.csv,VaR q=0.01,1.1997070312500004,Gumbel
311,14.csv,VaR q=0.05,0.9798828124999999,Gumbel
312,28.csv,Variance,0.8442382812499999,Gumbel
313,28.csv,ERM k=10,1.0250976562499998,Gumbel
314,28.csv,ES q=0.01,1.3666992187500009,Gumbel
315,28.csv,ES q=0.05,1.09580078125,Gumbel
316,28.csv,VaR q=0.01,1.1646484375000004,Gumbel
317,28.csv,VaR q=0.05,0.9907226562500001,Gumbel
318,10.csv,Variance,0.8617187499999999,Gumbel
319,10.csv,ERM k=10,0.97353515625,Gumbel
320,10.csv,ES q=0.01,1.4010742187500012,Gumbel
321,10.csv,ES q=0.05,1.11083984375,Gumbel
322,10.csv,VaR q=0.01,1.2380859375000006,Gumbel
323,10.csv,VaR q=0.05,0.97783203125,Gumbel
324,38.csv,Variance,0.7444335937499998,Gumbel
325,38.csv,ERM k=10,0.87119140625,Gumbel
326,38.csv,ES q=0.01,1.2257812500000005,Gumbel
327,38.csv,ES q=0.05,0.9716796875,Gumbel
328,38.csv,VaR q=0.01,1.05390625,Gumbel
329,38.csv,VaR q=0.05,0.8358398437499999,Gumbel
330,39.csv,Variance,0.7659179687499997,Gumbel
331,39.csv,ERM k=10,0.8843749999999999,Gumbel
332,39.csv,ES q=0.01,1.2411132812500005,Gumbel
333,39.csv,ES q=0.05,0.97568359375,Gumbel
334,39.csv,VaR q=0.01,1.06064453125,Gumbel
335,39.csv,VaR q=0.05,0.81884765625,Gumbel
336,11.csv,Variance,0.8721679687499999,Gumbel
337,11.csv,ERM k=10,0.986328125,Gumbel
338,11.csv,ES q=0.01,1.3924804687500014,Gumbel
339,11.csv,ES q=0.05,1.1138671875000001,Gumbel
340,11.csv,VaR q=0.01,1.2329101562500004,Gumbel
341,11.csv,VaR q=0.05,0.9899414062500003,Gumbel
342,13.csv,Variance,0.88369140625,Gumbel
343,13.csv,ERM k=10,0.9642578124999999,Gumbel
344,13.csv,ES q=0.01,1.395117187500001,Gumbel
345,13.csv,ES q=0.05,1.0904296875000001,Gumbel
346,13.csv,VaR q=0.01,1.1376953125000002,Gumbel
347,13.csv,VaR q=0.05,0.9710937500000001,Gumbel
348,12.csv,Variance,0.8774414062499999,Gumbel
349,12.csv,ERM k=10,0.98125,Gumbel
350,12.csv,ES q=0.01,1.371972656250001,Gumbel
351,12.csv,ES q=0.05,1.1044921875000002,Gumbel
352,12.csv,VaR q=0.01,1.2121093750000007,Gumbel
353,12.csv,VaR q=0.05,0.940625,Gumbel
354,49.csv,Variance,0.7361328124999997,Gumbel
355,49.csv,ERM k=10,0.8480468749999999,Gumbel
356,49.csv,ES q=0.01,1.08740234375,Gumbel
357,49.csv,ES q=0.05,0.9448242187499999,Gumbel
358,49.csv,VaR q=0.01,0.9562499999999999,Gumbel
359,49.csv,VaR q=0.05,0.7953124999999999,Gumbel
360,75.csv,Variance,0.8851562499999999,Gumbel
361,75.csv,ERM k=10,1.0056640625000002,Gumbel
362,75.csv,ES q=0.01,1.2015625000000005,Gumbel
363,75.csv,ES q=0.05,1.0769531250000002,Gumbel
364,75.csv,VaR q=0.01,1.1558593750000004,Gumbel
365,75.csv,VaR q=0.05,0.9767578124999998,Gumbel
366,61.csv,Variance,0.7648437499999998,Gumbel
367,61.csv,ERM k=10,0.8341796874999998,Gumbel
368,61.csv,ES q=0.01,0.9467773437499999,Gumbel
369,61.csv,ES q=0.05,0.84892578125,Gumbel
370,61.csv,VaR q=0.01,0.90458984375,Gumbel
371,61.csv,VaR q=0.05,0.7830078124999997,Gumbel
372,60.csv,Variance,0.7559570312499998,Gumbel
373,60.csv,ERM k=10,0.8676757812499999,Gumbel
374,60.csv,ES q=0.01,1.0774414062500002,Gumbel
375,60.csv,ES q=0.05,0.9194335937499999,Gumbel
376,60.csv,VaR q=0.01,0.9818359374999999,Gumbel
377,60.csv,VaR q=0.05,0.7874023437499998,Gumbel
378,74.csv,Variance,0.8535156249999999,Gumbel
379,74.csv,ERM k=10,0.9576171874999999,Gumbel
380,74.csv,ES q=0.01,1.1330078125,Gumbel
381,74.csv,ES q=0.05,1.02421875,Gumbel
382,74.csv,VaR q=0.01,1.0940429687500002,Gumbel
383,74.csv,VaR q=0.05,0.9191406249999997,Gumbel
384,48.csv,Variance,0.7512695312499998,Gumbel
385,48.csv,ERM k=10,0.8592773437499998,Gumbel
386,48.csv,ES q=0.01,1.0828125000000002,Gumbel
387,48.csv,ES q=0.05,0.948046875,Gumbel
388,48.csv,VaR q=0.01,0.971875,Gumbel
389,48.csv,VaR q=0.05,0.8134765624999998,Gumbel
390,62.csv,Variance,0.7481445312499998,Gumbel
391,62.csv,ERM k=10,0.8394531249999999,Gumbel
392,62.csv,ES q=0.01,0.9837890625000001,Gumbel
393,62.csv,ES q=0.05,0.8796874999999998,Gumbel
394,62.csv,VaR q=0.01,0.9468749999999999,Gumbel
395,62.csv,VaR q=0.05,0.8093749999999997,Gumbel
396,76.csv,Variance,0.8746093749999999,Gumbel
397,76.csv,ERM k=10,0.9783203125,Gumbel
398,76.csv,ES q=0.01,1.1673828125000008,Gumbel
399,76.csv,ES q=0.05,1.0514648437500003,Gumbel
400,76.csv,VaR q=0.01,1.11240234375,Gumbel
401,76.csv,VaR q=0.05,0.9505859374999999,Gumbel
402,77.csv,Variance,0.8637695312499999,Gumbel
403,77.csv,ERM k=10,0.9869140625000001,Gumbel
404,77.csv,ES q=0.01,1.1824218750000002,Gumbel
405,77.csv,ES q=0.05,1.064453125,Gumbel
406,77.csv,VaR q=0.01,1.1501953125000004,Gumbel
407,77.csv,VaR q=0.05,0.9623046874999999,Gumbel
408,63.csv,Variance,0.7886718749999999,Gumbel
409,63.csv,ERM k=10,0.8859374999999999,Gumbel
410,63.csv,ES q=0.01,1.04892578125,Gumbel
411,63.csv,ES q=0.05,0.9498046874999999,Gumbel
412,63.csv,VaR q=0.01,1.00625,Gumbel
413,63.csv,VaR q=0.05,0.8803710937499999,Gumbel
414,67.csv,Variance,0.8606445312499998,Gumbel
415,67.csv,ERM k=10,0.9836914062500001,Gumbel
416,67.csv,ES q=0.01,1.2006835937500004,Gumbel
417,67.csv,ES q=0.05,1.06953125,Gumbel
418,67.csv,VaR q=0.01,1.1343750000000001,Gumbel
419,67.csv,VaR q=0.05,0.966796875,Gumbel
420,73.csv,Variance,0.8664062499999998,Gumbel
421,73.csv,ERM k=10,0.9831054687499999,Gumbel
422,73.csv,ES q=0.01,1.1726562500000004,Gumbel
423,73.csv,ES q=0.05,1.05771484375,Gumbel
424,73.csv,VaR q=0.01,1.11875,Gumbel
425,73.csv,VaR q=0.05,0.955859375,Gumbel
426,9.csv,Variance,0.8853515624999999,Gumbel
427,9.csv,ERM k=10,1.0048828125000002,Gumbel
428,9.csv,ES q=0.01,1.398828125000001,Gumbel
429,9.csv,ES q=0.05,1.1315429687500003,Gumbel
430,9.csv,VaR q=0.01,1.2684570312500005,Gumbel
431,9.csv,VaR q=0.05,1.0025390625000001,Gumbel
432,8.csv,Variance,0.8567382812499998,Gumbel
433,8.csv,ERM k=10,0.972265625,Gumbel
434,8.csv,ES q=0.01,1.3996093750000012,Gumbel
435,8.csv,ES q=0.05,1.09375,Gumbel
436,8.csv,VaR q=0.01,1.2388671875000006,Gumbel
437,8.csv,VaR q=0.05,0.9488281249999999,Gumbel
438,72.csv,Variance,0.8646484374999999,Gumbel
439,72.csv,ERM k=10,0.9734375,Gumbel
440,72.csv,ES q=0.01,1.1508789062500004,Gumbel
441,72.csv,ES q=0.05,1.043359375,Gumbel
442,72.csv,VaR q=0.01,1.1008789062500002,Gumbel
443,72.csv,VaR q=0.05,0.9568359374999997,Gumbel
444,66.csv,Variance,0.8320312499999998,Gumbel
445,66.csv,ERM k=10,0.9374023437499999,Gumbel
446,66.csv,ES q=0.01,1.1044921875000002,Gumbel
447,66.csv,ES q=0.05,1.0167968749999998,Gumbel
448,66.csv,VaR q=0.01,1.0875000000000001,Gumbel
449,66.csv,VaR q=0.05,0.9351562499999999,Gumbel
450,70.csv,Variance,0.86845703125,Gumbel
451,70.csv,ERM k=10,0.9700195312500001,Gumbel
452,70.csv,ES q=0.01,1.1626953125000006,Gumbel
453,70.csv,ES q=0.05,1.0458984375,Gumbel
454,70.csv,VaR q=0.01,1.0994140625000002,Gumbel
455,70.csv,VaR q=0.05,0.9369140624999999,Gumbel
456,64.csv,Variance,0.7965820312499998,Gumbel
457,64.csv,ERM k=10,0.8773437499999999,Gumbel
458,64.csv,ES q=0.01,1.0401367187500004,Gumbel
459,64.csv,ES q=0.05,0.9378906249999999,Gumbel
460,64.csv,VaR q=0.01,0.9927734374999999,Gumbel
461,64.csv,VaR q=0.05,0.8726562499999999,Gumbel
462,58.csv,Variance,0.7555664062499997,Gumbel
463,58.csv,ERM k=10,0.871875,Gumbel
464,58.csv,ES q=0.01,1.0807617187500003,Gumbel
465,58.csv,ES q=0.05,0.9484374999999999,Gumbel
466,58.csv,VaR q=0.01,0.9577148437499998,Gumbel
467,58.csv,VaR q=0.05,0.8304687499999999,Gumbel
468,59.csv,Variance,0.7681640624999999,Gumbel
469,59.csv,ERM k=10,0.8913085937499999,Gumbel
470,59.csv,ES q=0.01,1.10859375,Gumbel
471,59.csv,ES q=0.05,0.9693359374999999,Gumbel
472,59.csv,VaR q=0.01,0.98154296875,Gumbel
473,59.csv,VaR q=0.05,0.8437499999999999,Gumbel
474,65.csv,Variance,0.8067382812499998,Gumbel
475,65.csv,ERM k=10,0.8991210937499999,Gumbel
476,65.csv,ES q=0.01,1.0490234375,Gumbel
477,65.csv,ES q=0.05,0.96904296875,Gumbel
478,65.csv,VaR q=0.01,1.0248046874999999,Gumbel
479,65.csv,VaR q=0.05,0.8936523437499999,Gumbel
480,71.csv,Variance,0.8466796874999998,Gumbel
481,71.csv,ERM k=10,0.9488281249999999,Gumbel
482,71.csv,ES q=0.01,1.1495117187500004,Gumbel
483,71.csv,ES q=0.05,1.0222656249999997,Gumbel
484,71.csv,VaR q=0.01,1.10302734375,Gumbel
485,71.csv,VaR q=0.05,0.9259765625,Gumbel
0,68.csv,Variance,0.8268554687499998,Plackett
1,68.csv,ERM k=10,0.8499023437499998,Plackett
2,68.csv,ES q=0.01,0.8208984374999999,Plackett
3,68.csv,ES q=0.05,0.8505859374999998,Plackett
4,68.csv,VaR q=0.01,0.8265624999999999,Plackett
5,68.csv,VaR q=0.05,0.8607421874999998,Plackett
6,6.csv,Variance,0.8830078124999998,Plackett
7,6.csv,ERM k=10,0.8738281249999998,Plackett
8,6.csv,ES q=0.01,1.0852539062500002,Plackett
9,6.csv,ES q=0.05,0.8782226562499998,Plackett
10,6.csv,VaR q=0.01,0.8651367187499998,Plackett
11,6.csv,VaR q=0.05,0.8124999999999998,Plackett
12,54.csv,Variance,0.7789062499999997,Plackett
13,54.csv,ERM k=10,0.8219726562499999,Plackett
14,54.csv,ES q=0.01,0.9123046874999998,Plackett
15,54.csv,ES q=0.05,0.8124023437499998,Plackett
16,54.csv,VaR q=0.01,0.8183593749999999,Plackett
17,54.csv,VaR q=0.05,0.7945312499999999,Plackett
18,40.csv,Variance,0.7285156249999997,Plackett
19,40.csv,ERM k=10,0.7801757812499998,Plackett
20,40.csv,ES q=0.01,0.982421875,Plackett
21,40.csv,ES q=0.05,0.8011718749999999,Plackett
22,40.csv,VaR q=0.01,0.8297851562499998,Plackett
23,40.csv,VaR q=0.05,0.7055664062499997,Plackett
24,41.csv,Variance,0.7174804687499997,Plackett
25,41.csv,ERM k=10,0.7792968749999998,Plackett
26,41.csv,ES q=0.01,0.9196289062499999,Plackett
27,41.csv,ES q=0.05,0.7827148437499998,Plackett
28,41.csv,VaR q=0.01,0.83671875,Plackett
29,41.csv,VaR q=0.05,0.7072265624999996,Plackett
30,7.csv,Variance,0.86796875,Plackett
31,7.csv,ERM k=10,0.8695312499999999,Plackett
32,7.csv,ES q=0.01,1.12490234375,Plackett
33,7.csv,ES q=0.05,0.8850585937499998,Plackett
34,7.csv,VaR q=0.01,0.8749023437499999,Plackett
35,7.csv,VaR q=0.05,0.8068359374999998,Plackett
36,55.csv,Variance,0.7572265624999999,Plackett
37,55.csv,ERM k=10,0.7877929687499998,Plackett
38,55.csv,ES q=0.01,0.8396484375,Plackett
39,55.csv,ES q=0.05,0.7689453124999999,Plackett
40,55.csv,VaR q=0.01,0.7826171874999999,Plackett
41,55.csv,VaR q=0.05,0.7651367187499998,Plackett
42,69.csv,Variance,0.8163085937499998,Plackett
43,69.csv,ERM k=10,0.8541015624999999,Plackett
44,69.csv,ES q=0.01,0.8133789062499998,Plackett
45,69.csv,ES q=0.05,0.8460937499999999,Plackett
46,69.csv,VaR q=0.01,0.8190429687499998,Plackett
47,69.csv,VaR q=0.05,0.8753906249999999,Plackett
48,80.csv,Variance,0.8999023437499999,Plackett
49,80.csv,ERM k=10,0.953125,Plackett
50,80.csv,ES q=0.01,0.8761718749999999,Plackett
51,80.csv,ES q=0.05,0.9426757812499998,Plackett
52,80.csv,VaR q=0.01,0.9205078124999999,Plackett
53,80.csv,VaR q=0.05,0.9429687499999999,Plackett
54,43.csv,Variance,0.7158203124999998,Plackett
55,43.csv,ERM k=10,0.7632812499999997,Plackett
56,43.csv,ES q=0.01,0.8343749999999999,Plackett
57,43.csv,ES q=0.05,0.7437499999999998,Plackett
58,43.csv,VaR q=0.01,0.7657226562499997,Plackett
59,43.csv,VaR q=0.05,0.74052734375,Plackett
60,57.csv,Variance,0.7636718749999998,Plackett
61,57.csv,ERM k=10,0.8042968749999998,Plackett
62,57.csv,ES q=0.01,0.87236328125,Plackett
63,57.csv,ES q=0.05,0.7969726562499998,Plackett
64,57.csv,VaR q=0.01,0.7749999999999998,Plackett
65,57.csv,VaR q=0.05,0.7722656249999998,Plackett
66,5.csv,Variance,0.8727539062499999,Plackett
67,5.csv,ERM k=10,0.8787109374999997,Plackett
68,5.csv,ES q=0.01,1.09072265625,Plackett
69,5.csv,ES q=0.05,0.89013671875,Plackett
70,5.csv,VaR q=0.01,0.9490234375,Plackett
71,5.csv,VaR q=0.05,0.8266601562499999,Plackett
72,56.csv,Variance,0.7505859374999997,Plackett
73,56.csv,ERM k=10,0.7980468749999998,Plackett
74,56.csv,ES q=0.01,0.8728515625,Plackett
75,56.csv,ES q=0.05,0.7890624999999999,Plackett
76,56.csv,VaR q=0.01,0.7891601562499999,Plackett
77,56.csv,VaR q=0.05,0.7550781249999997,Plackett
78,4.csv,Variance,0.9010742187499999,Plackett
79,4.csv,ERM k=10,0.9131835937499998,Plackett
80,4.csv,ES q=0.01,1.0759765625000002,Plackett
81,4.csv,ES q=0.05,0.9047851562499999,Plackett
82,4.csv,VaR q=0.01,0.8794921874999999,Plackett
83,4.csv,VaR q=0.05,0.8630859374999997,Plackett
84,42.csv,Variance,0.7415039062499998,Plackett
85,42.csv,ERM k=10,0.7973632812499998,Plackett
86,42.csv,ES q=0.01,0.9464843749999999,Plackett
87,42.csv,ES q=0.05,0.8062499999999998,Plackett
88,42.csv,VaR q=0.01,0.8346679687499998,Plackett
89,42.csv,VaR q=0.05,0.7484374999999999,Plackett
90,46.csv,Variance,0.7275390624999998,Plackett
91,46.csv,ERM k=10,0.7705078124999998,Plackett
92,46.csv,ES q=0.01,0.8381835937499998,Plackett
93,46.csv,ES q=0.05,0.7632812499999997,Plackett
94,46.csv,VaR q=0.01,0.7721679687499998,Plackett
95,46.csv,VaR q=0.05,0.7469726562499998,Plackett
96,0.csv,Variance,0.9487304687499999,Plackett
97,0.csv,ERM k=10,0.885546875,Plackett
98,0.csv,ES q=0.01,1.0110351562499997,Plackett
99,0.csv,ES q=0.05,0.8819335937499998,Plackett
100,0.csv,VaR q=0.01,0.7945312499999999,Plackett
101,0.csv,VaR q=0.05,0.8785156249999998,Plackett
102,52.csv,Variance,0.7226562499999998,Plackett
103,52.csv,ERM k=10,0.7534179687499998,Plackett
104,52.csv,ES q=0.01,0.8511718749999999,Plackett
105,52.csv,ES q=0.05,0.7454101562499998,Plackett
106,52.csv,VaR q=0.01,0.7525390624999999,Plackett
107,52.csv,VaR q=0.05,0.7051757812499997,Plackett
108,1.csv,Variance,0.8821289062499998,Plackett
109,1.csv,ERM k=10,0.90263671875,Plackett
110,1.csv,ES q=0.01,1.0462890625,Plackett
111,1.csv,ES q=0.05,0.9086914062499999,Plackett
112,1.csv,VaR q=0.01,0.8745117187499999,Plackett
113,1.csv,VaR q=0.05,0.8865234375,Plackett
114,53.csv,Variance,0.7423828124999998,Plackett
115,53.csv,ERM k=10,0.7761718749999998,Plackett
116,53.csv,ES q=0.01,0.8626953124999999,Plackett
117,53.csv,ES q=0.05,0.7622070312499998,Plackett
118,53.csv,VaR q=0.01,0.7796874999999998,Plackett
119,53.csv,VaR q=0.05,0.7314453124999998,Plackett
120,47.csv,Variance,0.7224609374999997,Plackett
121,47.csv,ERM k=10,0.7729492187499998,Plackett
122,47.csv,ES q=0.01,0.8495117187499999,Plackett
123,47.csv,ES q=0.05,0.7681640624999999,Plackett
124,47.csv,VaR q=0.01,0.7749999999999998,Plackett
125,47.csv,VaR q=0.05,0.7738281249999998,Plackett
126,51.csv,Variance,0.7348632812499998,Plackett
127,51.csv,ERM k=10,0.7637695312499998,Plackett
128,51.csv,ES q=0.01,0.8686523437499999,Plackett
129,51.csv,ES q=0.05,0.7640624999999998,Plackett
130,51.csv,VaR q=0.01,0.7792968749999998,Plackett
131,51.csv,VaR q=0.05,0.7123046874999996,Plackett
132,3.csv,Variance,0.9047851562499999,Plackett
133,3.csv,ERM k=10,0.9138671875,Plackett
134,3.csv,ES q=0.01,1.101171875,Plackett
135,3.csv,ES q=0.05,0.9154296874999999,Plackett
136,3.csv,VaR q=0.01,0.8893554687499999,Plackett
137,3.csv,VaR q=0.05,0.8571289062499999,Plackett
138,45.csv,Variance,0.7509765624999998,Plackett
139,45.csv,ERM k=10,0.7956054687499998,Plackett
140,45.csv,ES q=0.01,0.8707031249999999,Plackett
141,45.csv,ES q=0.05,0.7895507812499999,Plackett
142,45.csv,VaR q=0.01,0.7686523437499998,Plackett
143,45.csv,VaR q=0.05,0.7773437499999998,Plackett
144,79.csv,Variance,0.8800781249999998,Plackett
145,79.csv,ERM k=10,0.9245117187499999,Plackett
146,79.csv,ES q=0.01,0.8546874999999998,Plackett
147,79.csv,ES q=0.05,0.9093749999999998,Plackett
148,79.csv,VaR q=0.01,0.8927734374999999,Plackett
149,79.csv,VaR q=0.05,0.9514648437499998,Plackett
150,78.csv,Variance,0.83974609375,Plackett
151,78.csv,ERM k=10,0.8644531249999998,Plackett
152,78.csv,ES q=0.01,0.8146484374999998,Plackett
153,78.csv,ES q=0.05,0.85283203125,Plackett
154,78.csv,VaR q=0.01,0.8175781249999998,Plackett
155,78.csv,VaR q=0.05,0.9003906249999999,Plackett
156,44.csv,Variance,0.7257812499999998,Plackett
157,44.csv,ERM k=10,0.7765624999999998,Plackett
158,44.csv,ES q=0.01,0.8549804687499998,Plackett
159,44.csv,ES q=0.05,0.7648437499999998,Plackett
160,44.csv,VaR q=0.01,0.7749999999999998,Plackett
161,44.csv,VaR q=0.05,0.7359374999999998,Plackett
162,50.csv,Variance,0.7481445312499998,Plackett
163,50.csv,ERM k=10,0.7749999999999998,Plackett
164,50.csv,ES q=0.01,0.8878906249999999,Plackett
165,50.csv,ES q=0.05,0.7685546874999998,Plackett
166,50.csv,VaR q=0.01,0.7792968749999998,Plackett
167,50.csv,VaR q=0.05,0.7140624999999997,Plackett
168,2.csv,Variance,0.8931640624999999,Plackett
169,2.csv,ERM k=10,0.889453125,Plackett
170,2.csv,ES q=0.01,1.10595703125,Plackett
171,2.csv,ES q=0.05,0.9047851562499999,Plackett
172,2.csv,VaR q=0.01,0.9490234375,Plackett
173,2.csv,VaR q=0.05,0.8332031249999998,Plackett
174,37.csv,Variance,0.7186523437499998,Plackett
175,37.csv,ERM k=10,0.7823242187499998,Plackett
176,37.csv,ES q=0.01,0.949609375,Plackett
177,37.csv,ES q=0.05,0.7814453124999998,Plackett
178,37.csv,VaR q=0.01,0.8058593749999997,Plackett
179,37.csv,VaR q=0.05,0.7388671874999999,Plackett
180,23.csv,Variance,0.8596679687499997,Plackett
181,23.csv,ERM k=10,0.8998046874999999,Plackett
182,23.csv,ES q=0.01,1.06142578125,Plackett
183,23.csv,ES q=0.05,0.87158203125,Plackett
184,23.csv,VaR q=0.01,0.8935546875,Plackett
185,23.csv,VaR q=0.05,0.8215820312500002,Plackett
186,22.csv,Variance,0.8635742187499998,Plackett
