,file,risk measure,OHR,copula
50,69.csv,ES q=0.01,0.9640624999999999,t_Copula_Capped
51,69.csv,ES q=0.05,0.96787109375,t_Copula_Capped
52,69.csv,VaR q=0.01,0.9680664062500001,t_Copula_Capped
53,69.csv,VaR q=0.05,0.95263671875,t_Copula_Capped
54,82.csv,Variance,0.9630859374999998,t_Copula_Capped
55,82.csv,ERM k=10,0.9705078125,t_Copula_Capped
56,82.csv,ES q=0.01,0.97158203125,t_Copula_Capped
57,82.csv,ES q=0.05,0.97490234375,t_Copula_Capped
58,82.csv,VaR q=0.01,0.9741210937499999,t_Copula_Capped
59,82.csv,VaR q=0.05,0.9664062499999999,t_Copula_Capped
60,80.csv,Variance,0.9788085937499998,t_Copula_Capped
61,80.csv,ERM k=10,0.983203125,t_Copula_Capped
62,80.csv,ES q=0.01,0.99296875,t_Copula_Capped
63,80.csv,ES q=0.05,0.98349609375,t_Copula_Capped
64,80.csv,VaR q=0.01,0.9919921875,t_Copula_Capped
65,80.csv,VaR q=0.05,0.97939453125,t_Copula_Capped
66,43.csv,Variance,0.9752929687499999,t_Copula_Capped
67,43.csv,ERM k=10,0.96787109375,t_Copula_Capped
68,43.csv,ES q=0.01,0.9910156250000001,t_Copula_Capped
69,43.csv,ES q=0.05,0.97509765625,t_Copula_Capped
70,43.csv,VaR q=0.01,0.983984375,t_Copula_Capped
71,43.csv,VaR q=0.05,0.9525390625000001,t_Copula_Capped
72,57.csv,Variance,0.967578125,t_Copula_Capped
73,57.csv,ERM k=10,0.9650390625,t_Copula_Capped
74,57.csv,ES q=0.01,0.9794921875,t_Copula_Capped
75,57.csv,ES q=0.05,0.9681640625000001,t_Copula_Capped
76,57.csv,VaR q=0.01,0.975,t_Copula_Capped
77,57.csv,VaR q=0.05,0.9568359375,t_Copula_Capped
78,5.csv,Variance,0.9410156249999998,t_Copula_Capped
79,5.csv,ERM k=10,0.9410156249999998,t_Copula_Capped
80,5.csv,ES q=0.01,0.94921875,t_Copula_Capped
81,5.csv,ES q=0.05,0.9466796874999999,t_Copula_Capped
82,5.csv,VaR q=0.01,0.9489257812499999,t_Copula_Capped
83,5.csv,VaR q=0.05,0.9359374999999999,t_Copula_Capped
84,56.csv,Variance,0.9422851562499999,t_Copula_Capped
85,56.csv,ERM k=10,0.9400390624999999,t_Copula_Capped
86,56.csv,ES q=0.01,0.9509765625,t_Copula_Capped
87,56.csv,ES q=0.05,0.9422851562499999,t_Copula_Capped
88,56.csv,VaR q=0.01,0.9476562499999999,t_Copula_Capped
89,56.csv,VaR q=0.05,0.9247070312499999,t_Copula_Capped
90,4.csv,Variance,0.95400390625,t_Copula_Capped
91,4.csv,ERM k=10,0.95166015625,t_Copula_Capped
92,4.csv,ES q=0.01,0.9595703124999999,t_Copula_Capped
93,4.csv,ES q=0.05,0.9541015625,t_Copula_Capped
94,4.csv,VaR q=0.01,0.95439453125,t_Copula_Capped
95,4.csv,VaR q=0.05,0.9531249999999999,t_Copula_Capped
96,42.csv,Variance,0.9585937499999999,t_Copula_Capped
97,42.csv,ERM k=10,0.95751953125,t_Copula_Capped
98,42.csv,ES q=0.01,0.984765625,t_Copula_Capped
99,42.csv,ES q=0.05,0.96533203125,t_Copula_Capped
100,42.csv,VaR q=0.01,0.9756835937500001,t_Copula_Capped
101,42.csv,VaR q=0.05,0.9351562499999999,t_Copula_Capped
102,81.csv,Variance,0.9837890625000001,t_Copula_Capped
103,81.csv,ERM k=10,0.9873046875,t_Copula_Capped
104,81.csv,ES q=0.01,0.9908203125000001,t_Copula_Capped
105,81.csv,ES q=0.05,0.9875976562500001,t_Copula_Capped
106,81.csv,VaR q=0.01,0.9875,t_Copula_Capped
107,81.csv,VaR q=0.05,0.9873046875,t_Copula_Capped
108,85.csv,Variance,0.9639648437499999,t_Copula_Capped
109,85.csv,ERM k=10,0.96494140625,t_Copula_Capped
110,85.csv,ES q=0.01,0.96474609375,t_Copula_Capped
111,85.csv,ES q=0.05,0.96796875,t_Copula_Capped
112,85.csv,VaR q=0.01,0.9660156249999999,t_Copula_Capped
113,85.csv,VaR q=0.05,0.9703125,t_Copula_Capped
114,46.csv,Variance,0.96220703125,t_Copula_Capped
115,46.csv,ERM k=10,0.9599609374999998,t_Copula_Capped
116,46.csv,ES q=0.01,0.98466796875,t_Copula_Capped
117,46.csv,ES q=0.05,0.96845703125,t_Copula_Capped
118,46.csv,VaR q=0.01,0.9758789062500001,t_Copula_Capped
119,46.csv,VaR q=0.05,0.9489257812499999,t_Copula_Capped
120,0.csv,Variance,0.9459960937499999,t_Copula_Capped
121,0.csv,ERM k=10,0.9432617187499999,t_Copula_Capped
122,0.csv,ES q=0.01,0.9581054687499999,t_Copula_Capped
123,0.csv,ES q=0.05,0.9505859374999999,t_Copula_Capped
124,0.csv,VaR q=0.01,0.9550781249999999,t_Copula_Capped
125,0.csv,VaR q=0.05,0.93857421875,t_Copula_Capped
126,52.csv,Variance,0.96416015625,t_Copula_Capped
127,52.csv,ERM k=10,0.9629882812499999,t_Copula_Capped
128,52.csv,ES q=0.01,0.97978515625,t_Copula_Capped
129,52.csv,ES q=0.05,0.967578125,t_Copula_Capped
130,52.csv,VaR q=0.01,0.97734375,t_Copula_Capped
131,52.csv,VaR q=0.05,0.95654296875,t_Copula_Capped
132,1.csv,Variance,0.9548828125,t_Copula_Capped
133,1.csv,ERM k=10,0.9541015625,t_Copula_Capped
134,1.csv,ES q=0.01,0.9700195312500001,t_Copula_Capped
135,1.csv,ES q=0.05,0.9578125,t_Copula_Capped
136,1.csv,VaR q=0.01,0.9589843749999999,t_Copula_Capped
137,1.csv,VaR q=0.05,0.9525390624999999,t_Copula_Capped
138,53.csv,Variance,0.9621093749999999,t_Copula_Capped
139,53.csv,ERM k=10,0.9572265625,t_Copula_Capped
140,53.csv,ES q=0.01,0.97275390625,t_Copula_Capped
141,53.csv,ES q=0.05,0.9612304687499998,t_Copula_Capped
142,53.csv,VaR q=0.01,0.965234375,t_Copula_Capped
143,53.csv,VaR q=0.05,0.9484374999999999,t_Copula_Capped
144,47.csv,Variance,0.9603515624999999,t_Copula_Capped
145,47.csv,ERM k=10,0.9610351562499999,t_Copula_Capped
146,47.csv,ES q=0.01,0.9806640625,t_Copula_Capped
147,47.csv,ES q=0.05,0.9673828124999999,t_Copula_Capped
148,47.csv,VaR q=0.01,0.9785156249999999,t_Copula_Capped
149,47.csv,VaR q=0.05,0.9483398437499999,t_Copula_Capped
150,84.csv,Variance,0.9777343749999999,t_Copula_Capped
151,84.csv,ERM k=10,0.9788085937499998,t_Copula_Capped
152,84.csv,ES q=0.01,0.9897460937500001,t_Copula_Capped
153,84.csv,ES q=0.05,0.9815429687499999,t_Copula_Capped
154,84.csv,VaR q=0.01,0.9875976562500001,t_Copula_Capped
155,84.csv,VaR q=0.05,0.97998046875,t_Copula_Capped
156,86.csv,Variance,0.9662109374999999,t_Copula_Capped
157,86.csv,ERM k=10,0.96884765625,t_Copula_Capped
158,86.csv,ES q=0.01,0.9697265625,t_Copula_Capped
159,86.csv,ES q=0.05,0.97451171875,t_Copula_Capped
160,86.csv,VaR q=0.01,0.9765625,t_Copula_Capped
161,86.csv,VaR q=0.05,0.9723632812500002,t_Copula_Capped
162,51.csv,Variance,0.9724609375,t_Copula_Capped
163,51.csv,ERM k=10,0.96728515625,t_Copula_Capped
164,51.csv,ES q=0.01,0.99619140625,t_Copula_Capped
165,51.csv,ES q=0.05,0.97578125,t_Copula_Capped
166,51.csv,VaR q=0.01,0.98603515625,t_Copula_Capped
167,51.csv,VaR q=0.05,0.9476562499999999,t_Copula_Capped
168,3.csv,Variance,0.9551757812499999,t_Copula_Capped
169,3.csv,ERM k=10,0.9509765625,t_Copula_Capped
170,3.csv,ES q=0.01,0.97685546875,t_Copula_Capped
171,3.csv,ES q=0.05,0.9588867187499999,t_Copula_Capped
172,3.csv,VaR q=0.01,0.9627929687499999,t_Copula_Capped
173,3.csv,VaR q=0.05,0.9458984374999999,t_Copula_Capped
174,45.csv,Variance,0.9596679687499998,t_Copula_Capped
175,45.csv,ERM k=10,0.95634765625,t_Copula_Capped
176,45.csv,ES q=0.01,0.97685546875,t_Copula_Capped
177,45.csv,ES q=0.05,0.9619140625,t_Copula_Capped
178,45.csv,VaR q=0.01,0.96875,t_Copula_Capped
179,45.csv,VaR q=0.05,0.94912109375,t_Copula_Capped
180,79.csv,Variance,0.9610351562499999,t_Copula_Capped
181,79.csv,ERM k=10,0.9671875,t_Copula_Capped
182,79.csv,ES q=0.01,0.9607421875,t_Copula_Capped
183,79.csv,ES q=0.05,0.96865234375,t_Copula_Capped
184,79.csv,VaR q=0.01,0.9701171875000001,t_Copula_Capped
185,79.csv,VaR q=0.05,0.9640624999999999,t_Copula_Capped
186,78.csv,Variance,0.9836914062500001,t_Copula_Capped
187,78.csv,ERM k=10,0.9859375,t_Copula_Capped
188,78.csv,ES q=0.01,0.98525390625,t_Copula_Capped
189,78.csv,ES q=0.05,0.9879882812500002,t_Copula_Capped
190,78.csv,VaR q=0.01,0.9848632812500002,t_Copula_Capped
191,78.csv,VaR q=0.05,0.98701171875,t_Copula_Capped
192,44.csv,Variance,0.948046875,t_Copula_Capped
193,44.csv,ERM k=10,0.948046875,t_Copula_Capped
194,44.csv,ES q=0.01,0.96220703125,t_Copula_Capped
195,44.csv,ES q=0.05,0.95234375,t_Copula_Capped
196,44.csv,VaR q=0.01,0.9568359375,t_Copula_Capped
197,44.csv,VaR q=0.05,0.9424804687499999,t_Copula_Capped
198,50.csv,Variance,0.9549804687499999,t_Copula_Capped
199,50.csv,ERM k=10,0.9541992187499999,t_Copula_Capped
200,50.csv,ES q=0.01,0.967578125,t_Copula_Capped
201,50.csv,ES q=0.05,0.9589843749999999,t_Copula_Capped
202,50.csv,VaR q=0.01,0.966015625,t_Copula_Capped
203,50.csv,VaR q=0.05,0.9475585937499998,t_Copula_Capped
204,2.csv,Variance,0.9374999999999999,t_Copula_Capped
205,2.csv,ERM k=10,0.9373046875,t_Copula_Capped
206,2.csv,ES q=0.01,0.9453124999999999,t_Copula_Capped
207,2.csv,ES q=0.05,0.9397460937499998,t_Copula_Capped
208,2.csv,VaR q=0.01,0.9396484375,t_Copula_Capped
209,2.csv,VaR q=0.05,0.9355468749999999,t_Copula_Capped
210,87.csv,Variance,0.968359375,t_Copula_Capped
211,87.csv,ERM k=10,0.97470703125,t_Copula_Capped
212,87.csv,ES q=0.01,0.9738281249999999,t_Copula_Capped
213,87.csv,ES q=0.05,0.97607421875,t_Copula_Capped
214,87.csv,VaR q=0.01,0.975390625,t_Copula_Capped
215,87.csv,VaR q=0.05,0.9774414062499999,t_Copula_Capped
216,37.csv,Variance,0.9250976562499998,t_Copula_Capped
217,37.csv,ERM k=10,0.9240234374999998,t_Copula_Capped
218,37.csv,ES q=0.01,0.9396484374999998,t_Copula_Capped
219,37.csv,ES q=0.05,0.9312499999999999,t_Copula_Capped
220,37.csv,VaR q=0.01,0.9398437499999999,t_Copula_Capped
221,37.csv,VaR q=0.05,0.9045898437499998,t_Copula_Capped
222,23.csv,Variance,0.9373046875,t_Copula_Capped
223,23.csv,ERM k=10,0.9361328124999999,t_Copula_Capped
224,23.csv,ES q=0.01,0.9446289062499998,t_Copula_Capped
225,23.csv,ES q=0.05,0.9402343749999998,t_Copula_Capped
226,23.csv,VaR q=0.01,0.9439453124999999,t_Copula_Capped
227,23.csv,VaR q=0.05,0.9284179687499998,t_Copula_Capped
228,22.csv,Variance,0.9311523437499999,t_Copula_Capped
229,22.csv,ERM k=10,0.93046875,t_Copula_Capped
230,22.csv,ES q=0.01,0.9393554687499999,t_Copula_Capped
231,22.csv,ES q=0.05,0.9275390625,t_Copula_Capped
232,22.csv,VaR q=0.01,0.91875,t_Copula_Capped
233,22.csv,VaR q=0.05,0.9341796874999999,t_Copula_Capped
234,36.csv,Variance,0.9596679687499998,t_Copula_Capped
235,36.csv,ERM k=10,0.9611328124999998,t_Copula_Capped
236,36.csv,ES q=0.01,0.99912109375,t_Copula_Capped
237,36.csv,ES q=0.05,0.971875,t_Copula_Capped
238,36.csv,VaR q=0.01,0.9813476562499999,t_Copula_Capped
239,36.csv,VaR q=0.05,0.9316406249999999,t_Copula_Capped
240,20.csv,Variance,0.9316406249999999,t_Copula_Capped
241,20.csv,ERM k=10,0.9352539062499999,t_Copula_Capped
242,20.csv,ES q=0.01,0.94609375,t_Copula_Capped
243,20.csv,ES q=0.05,0.9411132812499998,t_Copula_Capped
244,20.csv,VaR q=0.01,0.94609375,t_Copula_Capped
245,20.csv,VaR q=0.05,0.9251953124999999,t_Copula_Capped
246,34.csv,Variance,0.9362304687499998,t_Copula_Capped
247,34.csv,ERM k=10,0.93828125,t_Copula_Capped
248,34.csv,ES q=0.01,0.9452148437499999,t_Copula_Capped
249,34.csv,ES q=0.05,0.9430664062499999,t_Copula_Capped
250,34.csv,VaR q=0.01,0.9421874999999998,t_Copula_Capped
251,34.csv,VaR q=0.05,0.9256835937499996,t_Copula_Capped
252,35.csv,Variance,0.9287109374999998,t_Copula_Capped
253,35.csv,ERM k=10,0.9318359374999998,t_Copula_Capped
254,35.csv,ES q=0.01,0.9374999999999999,t_Copula_Capped
255,35.csv,ES q=0.05,0.9358398437499998,t_Copula_Capped
256,35.csv,VaR q=0.01,0.9363281249999998,t_Copula_Capped
257,35.csv,VaR q=0.05,0.92109375,t_Copula_Capped
258,21.csv,Variance,0.9306640625,t_Copula_Capped
259,21.csv,ERM k=10,0.9364257812499999,t_Copula_Capped
260,21.csv,ES q=0.01,0.9365234374999998,t_Copula_Capped
261,21.csv,ES q=0.05,0.9353515625,t_Copula_Capped
262,21.csv,VaR q=0.01,0.9208984374999998,t_Copula_Capped
263,21.csv,VaR q=0.05,0.9380859374999999,t_Copula_Capped
264,25.csv,Variance,0.9426757812499998,t_Copula_Capped
265,25.csv,ERM k=10,0.9437499999999999,t_Copula_Capped
266,25.csv,ES q=0.01,0.9459960937499999,t_Copula_Capped
267,25.csv,ES q=0.05,0.9468749999999999,t_Copula_Capped
268,25.csv,VaR q=0.01,0.94814453125,t_Copula_Capped
269,25.csv,VaR q=0.05,0.9375976562499999,t_Copula_Capped
270,31.csv,Variance,0.9597656249999998,t_Copula_Capped
271,31.csv,ERM k=10,0.9538085937499999,t_Copula_Capped
272,31.csv,ES q=0.01,0.9777343749999999,t_Copula_Capped
273,31.csv,ES q=0.05,0.9580078125,t_Copula_Capped
274,31.csv,VaR q=0.01,0.965625,t_Copula_Capped
275,31.csv,VaR q=0.05,0.9447265624999999,t_Copula_Capped
276,19.csv,Variance,0.93486328125,t_Copula_Capped
277,19.csv,ERM k=10,0.9341796874999999,t_Copula_Capped
278,19.csv,ES q=0.01,0.9468749999999999,t_Copula_Capped
279,19.csv,ES q=0.05,0.9368164062499998,t_Copula_Capped
280,19.csv,VaR q=0.01,0.9326171875,t_Copula_Capped
281,19.csv,VaR q=0.05,0.9294921875,t_Copula_Capped
282,18.csv,Variance,0.93876953125,t_Copula_Capped
283,18.csv,ERM k=10,0.9402343749999998,t_Copula_Capped
284,18.csv,ES q=0.01,0.95048828125,t_Copula_Capped
285,18.csv,ES q=0.05,0.9431640625,t_Copula_Capped
286,18.csv,VaR q=0.01,0.9450195312499999,t_Copula_Capped
287,18.csv,VaR q=0.05,0.9293945312499999,t_Copula_Capped
288,30.csv,Variance,0.9303710937499999,t_Copula_Capped
289,30.csv,ERM k=10,0.9326171875,t_Copula_Capped
290,30.csv,ES q=0.01,0.9388671874999999,t_Copula_Capped
291,30.csv,ES q=0.05,0.9323242187499999,t_Copula_Capped
292,30.csv,VaR q=0.01,0.9380859374999999,t_Copula_Capped
293,30.csv,VaR q=0.05,0.9287109374999998,t_Copula_Capped
294,24.csv,Variance,0.9565429687499999,t_Copula_Capped
295,24.csv,ERM k=10,0.9503906249999999,t_Copula_Capped
296,24.csv,ES q=0.01,0.96474609375,t_Copula_Capped
297,24.csv,ES q=0.05,0.9537109374999999,t_Copula_Capped
298,24.csv,VaR q=0.01,0.9548828125,t_Copula_Capped
299,24.csv,VaR q=0.05,0.9413085937499996,t_Copula_Capped
300,32.csv,Variance,0.9360351562499999,t_Copula_Capped
301,32.csv,ERM k=10,0.9408203124999999,t_Copula_Capped
302,32.csv,ES q=0.01,0.9427734374999999,t_Copula_Capped
303,32.csv,ES q=0.05,0.9425781249999998,t_Copula_Capped
304,32.csv,VaR q=0.01,0.9408203124999999,t_Copula_Capped
305,32.csv,VaR q=0.05,0.9349609374999999,t_Copula_Capped
306,26.csv,Variance,0.9547851562499999,t_Copula_Capped
307,26.csv,ERM k=10,0.95126953125,t_Copula_Capped
308,26.csv,ES q=0.01,0.9714843750000001,t_Copula_Capped
309,26.csv,ES q=0.05,0.9564453124999999,t_Copula_Capped
310,26.csv,VaR q=0.01,0.9630859374999998,t_Copula_Capped
311,26.csv,VaR q=0.05,0.9413085937499996,t_Copula_Capped
312,27.csv,Variance,0.965234375,t_Copula_Capped
313,27.csv,ERM k=10,0.9604492187499999,t_Copula_Capped
314,27.csv,ES q=0.01,0.97734375,t_Copula_Capped
315,27.csv,ES q=0.05,0.9635742187499999,t_Copula_Capped
316,27.csv,VaR q=0.01,0.9676757812499999,t_Copula_Capped
317,27.csv,VaR q=0.05,0.9505859374999999,t_Copula_Capped
318,33.csv,Variance,0.9426757812499998,t_Copula_Capped
319,33.csv,ERM k=10,0.9402343749999998,t_Copula_Capped
320,33.csv,ES q=0.01,0.9555664062499999,t_Copula_Capped
321,33.csv,ES q=0.05,0.94609375,t_Copula_Capped
322,33.csv,VaR q=0.01,0.9560546874999998,t_Copula_Capped
323,33.csv,VaR q=0.05,0.9279296874999998,t_Copula_Capped
324,16.csv,Variance,0.95439453125,t_Copula_Capped
325,16.csv,ERM k=10,0.95322265625,t_Copula_Capped
326,16.csv,ES q=0.01,0.95703125,t_Copula_Capped
327,16.csv,ES q=0.05,0.9552734374999998,t_Copula_Capped
328,16.csv,VaR q=0.01,0.9511718749999999,t_Copula_Capped
329,16.csv,VaR q=0.05,0.9552734374999998,t_Copula_Capped
330,17.csv,Variance,0.9755859375,t_Copula_Capped
331,17.csv,ERM k=10,0.96982421875,t_Copula_Capped
332,17.csv,ES q=0.01,0.9871093750000001,t_Copula_Capped
333,17.csv,ES q=0.05,0.97275390625,t_Copula_Capped
334,17.csv,VaR q=0.01,0.9722656249999999,t_Copula_Capped
335,17.csv,VaR q=0.05,0.9645507812499999,t_Copula_Capped
336,29.csv,Variance,0.9548828125,t_Copula_Capped
337,29.csv,ERM k=10,0.9498046874999999,t_Copula_Capped
338,29.csv,ES q=0.01,0.9634765624999999,t_Copula_Capped
339,29.csv,ES q=0.05,0.9537109374999999,t_Copula_Capped
340,29.csv,VaR q=0.01,0.9555664062499999,t_Copula_Capped
341,29.csv,VaR q=0.05,0.9394531249999999,t_Copula_Capped
342,15.csv,Variance,0.9415039062499998,t_Copula_Capped
343,15.csv,ERM k=10,0.9399414062499999,t_Copula_Capped
344,15.csv,ES q=0.01,0.95205078125,t_Copula_Capped
345,15.csv,ES q=0.05,0.9475585937499998,t_Copula_Capped
346,15.csv,VaR q=0.01,0.9492187499999999,t_Copula_Capped
347,15.csv,VaR q=0.05,0.9287109374999998,t_Copula_Capped
348,14.csv,Variance,0.95009765625,t_Copula_Capped
349,14.csv,ERM k=10,0.9486328124999999,t_Copula_Capped
350,14.csv,ES q=0.01,0.96533203125,t_Copula_Capped
351,14.csv,ES q=0.05,0.9546874999999999,t_Copula_Capped
352,14.csv,VaR q=0.01,0.95830078125,t_Copula_Capped
353,14.csv,VaR q=0.05,0.9353515625,t_Copula_Capped
354,28.csv,Variance,0.9452148437499999,t_Copula_Capped
355,28.csv,ERM k=10,0.9385742187499999,t_Copula_Capped
356,28.csv,ES q=0.01,0.9386718749999999,t_Copula_Capped
357,28.csv,ES q=0.05,0.9362304687499998,t_Copula_Capped
358,28.csv,VaR q=0.01,0.9171874999999999,t_Copula_Capped
359,28.csv,VaR q=0.05,0.9416015624999996,t_Copula_Capped
360,10.csv,Variance,0.9544921874999999,t_Copula_Capped
361,10.csv,ERM k=10,0.9587890625,t_Copula_Capped
362,10.csv,ES q=0.01,0.97255859375,t_Copula_Capped
363,10.csv,ES q=0.05,0.9639648437499999,t_Copula_Capped
364,10.csv,VaR q=0.01,0.96611328125,t_Copula_Capped
365,10.csv,VaR q=0.05,0.9583984374999999,t_Copula_Capped
366,38.csv,Variance,0.9654296874999999,t_Copula_Capped
367,38.csv,ERM k=10,0.96181640625,t_Copula_Capped
368,38.csv,ES q=0.01,0.9798828124999999,t_Copula_Capped
369,38.csv,ES q=0.05,0.9660156249999999,t_Copula_Capped
370,38.csv,VaR q=0.01,0.96708984375,t_Copula_Capped
371,38.csv,VaR q=0.05,0.9507812499999999,t_Copula_Capped
372,39.csv,Variance,0.9483398437499999,t_Copula_Capped
373,39.csv,ERM k=10,0.9441406249999998,t_Copula_Capped
374,39.csv,ES q=0.01,0.9680664062500001,t_Copula_Capped
375,39.csv,ES q=0.05,0.9479492187499999,t_Copula_Capped
376,39.csv,VaR q=0.01,0.9475585937499998,t_Copula_Capped
377,39.csv,VaR q=0.05,0.9297851562499999,t_Copula_Capped
378,11.csv,Variance,0.9400390624999999,t_Copula_Capped
379,11.csv,ERM k=10,0.9409179687499998,t_Copula_Capped
380,11.csv,ES q=0.01,0.951953125,t_Copula_Capped
381,11.csv,ES q=0.05,0.9469726562499999,t_Copula_Capped
382,11.csv,VaR q=0.01,0.9499023437499999,t_Copula_Capped
383,11.csv,VaR q=0.05,0.9298828124999998,t_Copula_Capped
384,13.csv,Variance,0.9260742187499998,t_Copula_Capped
385,13.csv,ERM k=10,0.9293945312499999,t_Copula_Capped
386,13.csv,ES q=0.01,0.9373046875,t_Copula_Capped
387,13.csv,ES q=0.05,0.9333984375,t_Copula_Capped
388,13.csv,VaR q=0.01,0.9356445312499999,t_Copula_Capped
389,13.csv,VaR q=0.05,0.921484375,t_Copula_Capped
390,12.csv,Variance,0.9422851562499999,t_Copula_Capped
391,12.csv,ERM k=10,0.9400390624999999,t_Copula_Capped
392,12.csv,ES q=0.01,0.9409179687499998,t_Copula_Capped
393,12.csv,ES q=0.05,0.9420898437499998,t_Copula_Capped
394,12.csv,VaR q=0.01,0.9414062499999998,t_Copula_Capped
395,12.csv,VaR q=0.05,0.9437499999999999,t_Copula_Capped
396,49.csv,Variance,0.94970703125,t_Copula_Capped
397,49.csv,ERM k=10,0.9513671875,t_Copula_Capped
398,49.csv,ES q=0.01,0.96494140625,t_Copula_Capped
399,49.csv,ES q=0.05,0.9548828125,t_Copula_Capped
400,49.csv,VaR q=0.01,0.9568359375,t_Copula_Capped
401,49.csv,VaR q=0.05,0.9468749999999999,t_Copula_Capped
402,75.csv,Variance,0.9733398437499999,t_Copula_Capped
403,75.csv,ERM k=10,0.976171875,t_Copula_Capped
404,75.csv,ES q=0.01,0.97451171875,t_Copula_Capped
405,75.csv,ES q=0.05,0.9781249999999999,t_Copula_Capped
406,75.csv,VaR q=0.01,0.9765625,t_Copula_Capped
407,75.csv,VaR q=0.05,0.975,t_Copula_Capped
408,61.csv,Variance,0.9561523437499999,t_Copula_Capped
409,61.csv,ERM k=10,0.9565429687499999,t_Copula_Capped
410,61.csv,ES q=0.01,0.9582031249999999,t_Copula_Capped
411,61.csv,ES q=0.05,0.9599609374999998,t_Copula_Capped
412,61.csv,VaR q=0.01,0.96416015625,t_Copula_Capped
413,61.csv,VaR q=0.05,0.9537109374999999,t_Copula_Capped
414,60.csv,Variance,0.9627929687499999,t_Copula_Capped
415,60.csv,ERM k=10,0.95830078125,t_Copula_Capped
416,60.csv,ES q=0.01,0.9836914062500001,t_Copula_Capped
417,60.csv,ES q=0.05,0.9621093749999999,t_Copula_Capped
418,60.csv,VaR q=0.01,0.9664062499999999,t_Copula_Capped
419,60.csv,VaR q=0.05,0.9393554687499999,t_Copula_Capped
420,74.csv,Variance,0.976953125,t_Copula_Capped
421,74.csv,ERM k=10,0.9816406249999999,t_Copula_Capped
422,74.csv,ES q=0.01,0.9856445312500001,t_Copula_Capped
423,74.csv,ES q=0.05,0.98291015625,t_Copula_Capped
424,74.csv,VaR q=0.01,0.984375,t_Copula_Capped
425,74.csv,VaR q=0.05,0.9828125,t_Copula_Capped
426,48.csv,Variance,0.9372070312499999,t_Copula_Capped
427,48.csv,ERM k=10,0.93447265625,t_Copula_Capped
428,48.csv,ES q=0.01,0.94951171875,t_Copula_Capped
429,48.csv,ES q=0.05,0.9374999999999999,t_Copula_Capped
430,48.csv,VaR q=0.01,0.9401367187499998,t_Copula_Capped
431,48.csv,VaR q=0.05,0.920703125,t_Copula_Capped
432,62.csv,Variance,0.9724609375,t_Copula_Capped
433,62.csv,ERM k=10,0.9645507812499999,t_Copula_Capped
434,62.csv,ES q=0.01,0.9705078125,t_Copula_Capped
435,62.csv,ES q=0.05,0.9694335937499999,t_Copula_Capped
436,62.csv,VaR q=0.01,0.9756835937500001,t_Copula_Capped
437,62.csv,VaR q=0.05,0.9694335937499999,t_Copula_Capped
438,76.csv,Variance,0.96826171875,t_Copula_Capped
439,76.csv,ERM k=10,0.9742187499999999,t_Copula_Capped
440,76.csv,ES q=0.01,0.9719726562500001,t_Copula_Capped
441,76.csv,ES q=0.05,0.9748046875,t_Copula_Capped
442,76.csv,VaR q=0.01,0.9737304687499999,t_Copula_Capped
443,76.csv,VaR q=0.05,0.9734375,t_Copula_Capped
444,77.csv,Variance,0.9814453125,t_Copula_Capped
445,77.csv,ERM k=10,0.98330078125,t_Copula_Capped
446,77.csv,ES q=0.01,0.98623046875,t_Copula_Capped
447,77.csv,ES q=0.05,0.984765625,t_Copula_Capped
448,77.csv,VaR q=0.01,0.9857421875000001,t_Copula_Capped
449,77.csv,VaR q=0.05,0.9767578125,t_Copula_Capped
450,63.csv,Variance,0.9489257812499999,t_Copula_Capped
451,63.csv,ERM k=10,0.9442382812499999,t_Copula_Capped
452,63.csv,ES q=0.01,0.9453124999999999,t_Copula_Capped
453,63.csv,ES q=0.05,0.9511718749999999,t_Copula_Capped
454,63.csv,VaR q=0.01,0.9490234375,t_Copula_Capped
455,63.csv,VaR q=0.05,0.9276367187499999,t_Copula_Capped
456,88.csv,Variance,0.9785156249999999,t_Copula_Capped
457,88.csv,ERM k=10,0.9790039062499999,t_Copula_Capped
458,88.csv,ES q=0.01,0.9820312499999999,t_Copula_Capped
459,88.csv,ES q=0.05,0.9799804687499999,t_Copula_Capped
460,88.csv,VaR q=0.01,0.9781249999999999,t_Copula_Capped
461,88.csv,VaR q=0.05,0.9807617187500001,t_Copula_Capped
462,67.csv,Variance,0.96494140625,t_Copula_Capped
463,67.csv,ERM k=10,0.966796875,t_Copula_Capped
464,67.csv,ES q=0.01,0.96484375,t_Copula_Capped
465,67.csv,ES q=0.05,0.9700195312500001,t_Copula_Capped
466,67.csv,VaR q=0.01,0.9642578124999999,t_Copula_Capped
467,67.csv,VaR q=0.05,0.97470703125,t_Copula_Capped
468,73.csv,Variance,0.9705078125,t_Copula_Capped
469,73.csv,ERM k=10,0.9733398437499999,t_Copula_Capped
470,73.csv,ES q=0.01,0.9681640625000001,t_Copula_Capped
471,73.csv,ES q=0.05,0.97734375,t_Copula_Capped
472,73.csv,VaR q=0.01,0.97490234375,t_Copula_Capped
473,73.csv,VaR q=0.05,0.9697265625,t_Copula_Capped
474,9.csv,Variance,0.9419921874999999,t_Copula_Capped
475,9.csv,ERM k=10,0.9408203124999999,t_Copula_Capped
476,9.csv,ES q=0.01,0.9433593749999999,t_Copula_Capped
477,9.csv,ES q=0.05,0.9428710937499999,t_Copula_Capped
478,9.csv,VaR q=0.01,0.9408203124999999,t_Copula_Capped
