,file,risk measure,OHR,copula
61,82.csv,ERM k=10,0.972265625,t_Copula_Capped
62,82.csv,ES q=0.01,0.96884765625,t_Copula_Capped
63,82.csv,ES q=0.05,0.9736328125,t_Copula_Capped
64,82.csv,VaR q=0.01,0.9706054687499999,t_Copula_Capped
65,82.csv,VaR q=0.05,0.975,t_Copula_Capped
66,96.csv,Variance,0.98701171875,t_Copula_Capped
67,96.csv,ERM k=10,0.9795898437499999,t_Copula_Capped
68,96.csv,ES q=0.01,0.957421875,t_Copula_Capped
69,96.csv,ES q=0.05,0.97978515625,t_Copula_Capped
70,96.csv,VaR q=0.01,0.9770507812499999,t_Copula_Capped
71,96.csv,VaR q=0.05,0.98173828125,t_Copula_Capped
72,80.csv,Variance,0.9591796874999998,t_Copula_Capped
73,80.csv,ERM k=10,0.96826171875,t_Copula_Capped
74,80.csv,ES q=0.01,0.965625,t_Copula_Capped
75,80.csv,ES q=0.05,0.9737304687499999,t_Copula_Capped
76,80.csv,VaR q=0.01,0.969921875,t_Copula_Capped
77,80.csv,VaR q=0.05,0.9600585937499998,t_Copula_Capped
78,94.csv,Variance,0.96845703125,t_Copula_Capped
79,94.csv,ERM k=10,0.9742187499999999,t_Copula_Capped
80,94.csv,ES q=0.01,0.97265625,t_Copula_Capped
81,94.csv,ES q=0.05,0.9772460937499999,t_Copula_Capped
82,94.csv,VaR q=0.01,0.9718749999999999,t_Copula_Capped
83,94.csv,VaR q=0.05,0.97783203125,t_Copula_Capped
84,43.csv,Variance,0.9709960937500001,t_Copula_Capped
85,43.csv,ERM k=10,0.9642578124999999,t_Copula_Capped
86,43.csv,ES q=0.01,0.9899414062500002,t_Copula_Capped
87,43.csv,ES q=0.05,0.9738281249999999,t_Copula_Capped
88,43.csv,VaR q=0.01,0.9837890625000002,t_Copula_Capped
89,43.csv,VaR q=0.05,0.9494140625,t_Copula_Capped
90,57.csv,Variance,0.9515625,t_Copula_Capped
91,57.csv,ERM k=10,0.9502929687499999,t_Copula_Capped
92,57.csv,ES q=0.01,0.96953125,t_Copula_Capped
93,57.csv,ES q=0.05,0.9548828125,t_Copula_Capped
94,57.csv,VaR q=0.01,0.9606445312499999,t_Copula_Capped
95,57.csv,VaR q=0.05,0.9365234374999998,t_Copula_Capped
96,5.csv,Variance,0.9435546874999998,t_Copula_Capped
97,5.csv,ERM k=10,0.9501953125,t_Copula_Capped
98,5.csv,ES q=0.01,0.9660156249999999,t_Copula_Capped
99,5.csv,ES q=0.05,0.9548828125,t_Copula_Capped
100,5.csv,VaR q=0.01,0.9560546875,t_Copula_Capped
101,5.csv,VaR q=0.05,0.9478515624999999,t_Copula_Capped
102,56.csv,Variance,0.9553710937499998,t_Copula_Capped
103,56.csv,ERM k=10,0.9546874999999999,t_Copula_Capped
104,56.csv,ES q=0.01,0.96962890625,t_Copula_Capped
105,56.csv,ES q=0.05,0.95703125,t_Copula_Capped
106,56.csv,VaR q=0.01,0.9654296874999999,t_Copula_Capped
107,56.csv,VaR q=0.05,0.9494140625,t_Copula_Capped
108,4.csv,Variance,0.94951171875,t_Copula_Capped
109,4.csv,ERM k=10,0.9488281249999999,t_Copula_Capped
110,4.csv,ES q=0.01,0.96171875,t_Copula_Capped
111,4.csv,ES q=0.05,0.9541015625,t_Copula_Capped
112,4.csv,VaR q=0.01,0.95703125,t_Copula_Capped
113,4.csv,VaR q=0.05,0.9433593749999999,t_Copula_Capped
114,42.csv,Variance,0.9665039062499999,t_Copula_Capped
115,42.csv,ERM k=10,0.9623046874999999,t_Copula_Capped
116,42.csv,ES q=0.01,0.98623046875,t_Copula_Capped
117,42.csv,ES q=0.05,0.96982421875,t_Copula_Capped
118,42.csv,VaR q=0.01,0.9765625,t_Copula_Capped
119,42.csv,VaR q=0.05,0.94931640625,t_Copula_Capped
120,95.csv,Variance,0.9693359374999999,t_Copula_Capped
121,95.csv,ERM k=10,0.97255859375,t_Copula_Capped
122,95.csv,ES q=0.01,0.9620117187499999,t_Copula_Capped
123,95.csv,ES q=0.05,0.97314453125,t_Copula_Capped
124,95.csv,VaR q=0.01,0.97685546875,t_Copula_Capped
125,95.csv,VaR q=0.05,0.9748046874999999,t_Copula_Capped
126,81.csv,Variance,0.95205078125,t_Copula_Capped
127,81.csv,ERM k=10,0.9614257812499999,t_Copula_Capped
128,81.csv,ES q=0.01,0.9551757812499999,t_Copula_Capped
129,81.csv,ES q=0.05,0.9628906249999999,t_Copula_Capped
130,81.csv,VaR q=0.01,0.96787109375,t_Copula_Capped
131,81.csv,VaR q=0.05,0.96416015625,t_Copula_Capped
132,85.csv,Variance,0.9591796874999998,t_Copula_Capped
133,85.csv,ERM k=10,0.96708984375,t_Copula_Capped
134,85.csv,ES q=0.01,0.9605468749999999,t_Copula_Capped
135,85.csv,ES q=0.05,0.9693359374999999,t_Copula_Capped
136,85.csv,VaR q=0.01,0.9646484375,t_Copula_Capped
137,85.csv,VaR q=0.05,0.9713867187500003,t_Copula_Capped
138,91.csv,Variance,0.976953125,t_Copula_Capped
139,91.csv,ERM k=10,0.9795898437499999,t_Copula_Capped
140,91.csv,ES q=0.01,0.9816406249999999,t_Copula_Capped
141,91.csv,ES q=0.05,0.9799804687499999,t_Copula_Capped
142,91.csv,VaR q=0.01,0.9806640625,t_Copula_Capped
143,91.csv,VaR q=0.05,0.98603515625,t_Copula_Capped
144,46.csv,Variance,0.96728515625,t_Copula_Capped
145,46.csv,ERM k=10,0.965234375,t_Copula_Capped
146,46.csv,ES q=0.01,0.9888671875000001,t_Copula_Capped
147,46.csv,ES q=0.05,0.973046875,t_Copula_Capped
148,46.csv,VaR q=0.01,0.9791992187499999,t_Copula_Capped
149,46.csv,VaR q=0.05,0.9515625,t_Copula_Capped
150,0.csv,Variance,0.9366210937499998,t_Copula_Capped
151,0.csv,ERM k=10,0.9332031249999999,t_Copula_Capped
152,0.csv,ES q=0.01,0.9396484374999998,t_Copula_Capped
153,0.csv,ES q=0.05,0.9358398437499998,t_Copula_Capped
154,0.csv,VaR q=0.01,0.95,t_Copula_Capped
155,0.csv,VaR q=0.05,0.9342773437499999,t_Copula_Capped
156,52.csv,Variance,0.9447265624999999,t_Copula_Capped
157,52.csv,ERM k=10,0.9436523437499998,t_Copula_Capped
158,52.csv,ES q=0.01,0.9588867187499999,t_Copula_Capped
159,52.csv,ES q=0.05,0.9501953125,t_Copula_Capped
160,52.csv,VaR q=0.01,0.9560546875,t_Copula_Capped
161,52.csv,VaR q=0.05,0.9255859374999997,t_Copula_Capped
162,1.csv,Variance,0.95166015625,t_Copula_Capped
163,1.csv,ERM k=10,0.95048828125,t_Copula_Capped
164,1.csv,ES q=0.01,0.9586914062499999,t_Copula_Capped
165,1.csv,ES q=0.05,0.95234375,t_Copula_Capped
166,1.csv,VaR q=0.01,0.953125,t_Copula_Capped
167,1.csv,VaR q=0.05,0.9500976562499999,t_Copula_Capped
168,53.csv,Variance,0.9521484375,t_Copula_Capped
169,53.csv,ERM k=10,0.94931640625,t_Copula_Capped
170,53.csv,ES q=0.01,0.96728515625,t_Copula_Capped
171,53.csv,ES q=0.05,0.95234375,t_Copula_Capped
172,53.csv,VaR q=0.01,0.954296875,t_Copula_Capped
173,53.csv,VaR q=0.05,0.93359375,t_Copula_Capped
174,47.csv,Variance,0.9586914062499999,t_Copula_Capped
175,47.csv,ERM k=10,0.9605468749999999,t_Copula_Capped
176,47.csv,ES q=0.01,0.97080078125,t_Copula_Capped
177,47.csv,ES q=0.05,0.96494140625,t_Copula_Capped
178,47.csv,VaR q=0.01,0.96875,t_Copula_Capped
179,47.csv,VaR q=0.05,0.9533203125,t_Copula_Capped
180,90.csv,Variance,0.96728515625,t_Copula_Capped
181,90.csv,ERM k=10,0.97265625,t_Copula_Capped
182,90.csv,ES q=0.01,0.9705078125,t_Copula_Capped
183,90.csv,ES q=0.05,0.9755859375,t_Copula_Capped
184,90.csv,VaR q=0.01,0.97314453125,t_Copula_Capped
185,90.csv,VaR q=0.05,0.972265625,t_Copula_Capped
186,84.csv,Variance,0.99560546875,t_Copula_Capped
187,84.csv,ERM k=10,0.9916015625000001,t_Copula_Capped
188,84.csv,ES q=0.01,1.01318359375,t_Copula_Capped
189,84.csv,ES q=0.05,0.99326171875,t_Copula_Capped
190,84.csv,VaR q=0.01,0.9993164062500002,t_Copula_Capped
191,84.csv,VaR q=0.05,0.9828125,t_Copula_Capped
192,92.csv,Variance,0.9821289062499999,t_Copula_Capped
193,92.csv,ERM k=10,0.98515625,t_Copula_Capped
194,92.csv,ES q=0.01,0.984765625,t_Copula_Capped
195,92.csv,ES q=0.05,0.9868164062500001,t_Copula_Capped
196,92.csv,VaR q=0.01,0.9873046875,t_Copula_Capped
197,92.csv,VaR q=0.05,0.983984375,t_Copula_Capped
198,86.csv,Variance,0.9781249999999999,t_Copula_Capped
199,86.csv,ERM k=10,0.9791992187499999,t_Copula_Capped
200,86.csv,ES q=0.01,0.98408203125,t_Copula_Capped
201,86.csv,ES q=0.05,0.98056640625,t_Copula_Capped
202,86.csv,VaR q=0.01,0.98447265625,t_Copula_Capped
203,86.csv,VaR q=0.05,0.9796874999999999,t_Copula_Capped
204,51.csv,Variance,0.9457031249999999,t_Copula_Capped
205,51.csv,ERM k=10,0.9463867187499999,t_Copula_Capped
206,51.csv,ES q=0.01,0.9567382812499999,t_Copula_Capped
207,51.csv,ES q=0.05,0.9488281249999999,t_Copula_Capped
208,51.csv,VaR q=0.01,0.9517578124999999,t_Copula_Capped
209,51.csv,VaR q=0.05,0.9408203124999999,t_Copula_Capped
210,3.csv,Variance,0.9364257812499999,t_Copula_Capped
211,3.csv,ERM k=10,0.9423828124999998,t_Copula_Capped
212,3.csv,ES q=0.01,0.95341796875,t_Copula_Capped
213,3.csv,ES q=0.05,0.94609375,t_Copula_Capped
214,3.csv,VaR q=0.01,0.94912109375,t_Copula_Capped
215,3.csv,VaR q=0.05,0.9422851562499999,t_Copula_Capped
216,45.csv,Variance,0.9650390625,t_Copula_Capped
217,45.csv,ERM k=10,0.9604492187499999,t_Copula_Capped
218,45.csv,ES q=0.01,0.9919921875,t_Copula_Capped
219,45.csv,ES q=0.05,0.96796875,t_Copula_Capped
220,45.csv,VaR q=0.01,0.976953125,t_Copula_Capped
221,45.csv,VaR q=0.05,0.951171875,t_Copula_Capped
222,79.csv,Variance,0.9782226562499999,t_Copula_Capped
223,79.csv,ERM k=10,0.979296875,t_Copula_Capped
224,79.csv,ES q=0.01,0.9833984375,t_Copula_Capped
225,79.csv,ES q=0.05,0.98232421875,t_Copula_Capped
226,79.csv,VaR q=0.01,0.98388671875,t_Copula_Capped
227,79.csv,VaR q=0.05,0.975390625,t_Copula_Capped
228,78.csv,Variance,0.98818359375,t_Copula_Capped
229,78.csv,ERM k=10,0.9865234375,t_Copula_Capped
230,78.csv,ES q=0.01,0.9977539062499999,t_Copula_Capped
231,78.csv,ES q=0.05,0.9875976562500001,t_Copula_Capped
232,78.csv,VaR q=0.01,0.99130859375,t_Copula_Capped
233,78.csv,VaR q=0.05,0.9828125,t_Copula_Capped
234,44.csv,Variance,0.9590820312499999,t_Copula_Capped
235,44.csv,ERM k=10,0.95703125,t_Copula_Capped
236,44.csv,ES q=0.01,0.970703125,t_Copula_Capped
237,44.csv,ES q=0.05,0.9607421875,t_Copula_Capped
238,44.csv,VaR q=0.01,0.9625976562499999,t_Copula_Capped
239,44.csv,VaR q=0.05,0.9414062499999998,t_Copula_Capped
240,50.csv,Variance,0.96826171875,t_Copula_Capped
241,50.csv,ERM k=10,0.9660156249999999,t_Copula_Capped
242,50.csv,ES q=0.01,0.9915039062500001,t_Copula_Capped
243,50.csv,ES q=0.05,0.9720703125000001,t_Copula_Capped
244,50.csv,VaR q=0.01,0.9781249999999999,t_Copula_Capped
245,50.csv,VaR q=0.05,0.9437499999999999,t_Copula_Capped
246,2.csv,Variance,0.9562499999999999,t_Copula_Capped
247,2.csv,ERM k=10,0.95146484375,t_Copula_Capped
248,2.csv,ES q=0.01,0.96416015625,t_Copula_Capped
249,2.csv,ES q=0.05,0.9585937499999999,t_Copula_Capped
250,2.csv,VaR q=0.01,0.9593749999999999,t_Copula_Capped
251,2.csv,VaR q=0.05,0.9362304687499998,t_Copula_Capped
252,87.csv,Variance,0.96513671875,t_Copula_Capped
253,87.csv,ERM k=10,0.9711914062500001,t_Copula_Capped
254,87.csv,ES q=0.01,0.97236328125,t_Copula_Capped
255,87.csv,ES q=0.05,0.9736328125,t_Copula_Capped
256,87.csv,VaR q=0.01,0.9751953124999999,t_Copula_Capped
257,87.csv,VaR q=0.05,0.96484375,t_Copula_Capped
258,93.csv,Variance,0.9819335937499999,t_Copula_Capped
259,93.csv,ERM k=10,0.98447265625,t_Copula_Capped
260,93.csv,ES q=0.01,0.98896484375,t_Copula_Capped
261,93.csv,ES q=0.05,0.98583984375,t_Copula_Capped
262,93.csv,VaR q=0.01,0.9867187500000001,t_Copula_Capped
263,93.csv,VaR q=0.05,0.973046875,t_Copula_Capped
264,37.csv,Variance,0.9589843749999999,t_Copula_Capped
265,37.csv,ERM k=10,0.95751953125,t_Copula_Capped
266,37.csv,ES q=0.01,0.9741210937499999,t_Copula_Capped
267,37.csv,ES q=0.05,0.9624999999999999,t_Copula_Capped
268,37.csv,VaR q=0.01,0.9666015625,t_Copula_Capped
269,37.csv,VaR q=0.05,0.9499023437499999,t_Copula_Capped
270,23.csv,Variance,0.9211914062500001,t_Copula_Capped
271,23.csv,ERM k=10,0.9276367187499999,t_Copula_Capped
272,23.csv,ES q=0.01,0.9347656249999999,t_Copula_Capped
273,23.csv,ES q=0.05,0.9278320312499999,t_Copula_Capped
274,23.csv,VaR q=0.01,0.9188476562499999,t_Copula_Capped
275,23.csv,VaR q=0.05,0.9287109374999998,t_Copula_Capped
276,22.csv,Variance,0.93046875,t_Copula_Capped
277,22.csv,ERM k=10,0.9315429687499999,t_Copula_Capped
278,22.csv,ES q=0.01,0.9385742187499999,t_Copula_Capped
279,22.csv,ES q=0.05,0.9319335937499998,t_Copula_Capped
280,22.csv,VaR q=0.01,0.9312499999999999,t_Copula_Capped
281,22.csv,VaR q=0.05,0.9327148437499999,t_Copula_Capped
282,36.csv,Variance,0.9611328124999998,t_Copula_Capped
283,36.csv,ERM k=10,0.96474609375,t_Copula_Capped
284,36.csv,ES q=0.01,0.98935546875,t_Copula_Capped
285,36.csv,ES q=0.05,0.97021484375,t_Copula_Capped
286,36.csv,VaR q=0.01,0.9765625,t_Copula_Capped
287,36.csv,VaR q=0.05,0.9552734374999999,t_Copula_Capped
288,109.csv,Variance,0.9974609374999999,t_Copula_Capped
289,109.csv,ERM k=10,1.01376953125,t_Copula_Capped
290,109.csv,ES q=0.01,1.035546875,t_Copula_Capped
291,109.csv,ES q=0.05,1.01748046875,t_Copula_Capped
292,109.csv,VaR q=0.01,1.0012695312499997,t_Copula_Capped
293,109.csv,VaR q=0.05,1.00595703125,t_Copula_Capped
294,20.csv,Variance,0.9390624999999999,t_Copula_Capped
295,20.csv,ERM k=10,0.9373046875,t_Copula_Capped
296,20.csv,ES q=0.01,0.9475585937499998,t_Copula_Capped
297,20.csv,ES q=0.05,0.9417968749999999,t_Copula_Capped
298,20.csv,VaR q=0.01,0.9458984374999999,t_Copula_Capped
299,20.csv,VaR q=0.05,0.9256835937499998,t_Copula_Capped
300,34.csv,Variance,0.95166015625,t_Copula_Capped
301,34.csv,ERM k=10,0.9484374999999999,t_Copula_Capped
302,34.csv,ES q=0.01,0.9671875,t_Copula_Capped
303,34.csv,ES q=0.05,0.953515625,t_Copula_Capped
304,34.csv,VaR q=0.01,0.9556640624999999,t_Copula_Capped
305,34.csv,VaR q=0.05,0.9344726562499999,t_Copula_Capped
306,35.csv,Variance,0.92099609375,t_Copula_Capped
307,35.csv,ERM k=10,0.9320312499999999,t_Copula_Capped
308,35.csv,ES q=0.01,0.9317382812499999,t_Copula_Capped
309,35.csv,ES q=0.05,0.9326171875,t_Copula_Capped
310,35.csv,VaR q=0.01,0.934375,t_Copula_Capped
311,35.csv,VaR q=0.05,0.9279296874999999,t_Copula_Capped
312,21.csv,Variance,0.9513671875,t_Copula_Capped
313,21.csv,ERM k=10,0.9458007812499999,t_Copula_Capped
314,21.csv,ES q=0.01,0.9552734374999998,t_Copula_Capped
315,21.csv,ES q=0.05,0.9490234375,t_Copula_Capped
316,21.csv,VaR q=0.01,0.9420898437499998,t_Copula_Capped
317,21.csv,VaR q=0.05,0.9393554687499999,t_Copula_Capped
318,108.csv,Variance,0.9790039062499999,t_Copula_Capped
319,108.csv,ERM k=10,0.99580078125,t_Copula_Capped
320,108.csv,ES q=0.01,0.9993164062500001,t_Copula_Capped
321,108.csv,ES q=0.05,0.9966796874999999,t_Copula_Capped
322,108.csv,VaR q=0.01,0.995703125,t_Copula_Capped
323,108.csv,VaR q=0.05,0.9919921875,t_Copula_Capped
324,25.csv,Variance,0.9515625,t_Copula_Capped
325,25.csv,ERM k=10,0.9557617187499999,t_Copula_Capped
326,25.csv,ES q=0.01,0.9724609375,t_Copula_Capped
327,25.csv,ES q=0.05,0.9593749999999999,t_Copula_Capped
328,25.csv,VaR q=0.01,0.9628906249999999,t_Copula_Capped
329,25.csv,VaR q=0.05,0.95,t_Copula_Capped
330,31.csv,Variance,0.95439453125,t_Copula_Capped
331,31.csv,ERM k=10,0.9582031249999999,t_Copula_Capped
332,31.csv,ES q=0.01,0.96513671875,t_Copula_Capped
333,31.csv,ES q=0.05,0.9594726562499999,t_Copula_Capped
334,31.csv,VaR q=0.01,0.9611328124999998,t_Copula_Capped
335,31.csv,VaR q=0.05,0.95703125,t_Copula_Capped
336,19.csv,Variance,0.93828125,t_Copula_Capped
337,19.csv,ERM k=10,0.93291015625,t_Copula_Capped
338,19.csv,ES q=0.01,0.9464843749999999,t_Copula_Capped
339,19.csv,ES q=0.05,0.93486328125,t_Copula_Capped
340,19.csv,VaR q=0.01,0.9442382812499999,t_Copula_Capped
341,19.csv,VaR q=0.05,0.9257812499999998,t_Copula_Capped
342,18.csv,Variance,0.9391601562499999,t_Copula_Capped
343,18.csv,ERM k=10,0.9405273437499998,t_Copula_Capped
344,18.csv,ES q=0.01,0.9464843749999999,t_Copula_Capped
345,18.csv,ES q=0.05,0.9425781249999998,t_Copula_Capped
346,18.csv,VaR q=0.01,0.9422851562499999,t_Copula_Capped
347,18.csv,VaR q=0.05,0.9370117187499999,t_Copula_Capped
348,30.csv,Variance,0.9308593749999999,t_Copula_Capped
349,30.csv,ERM k=10,0.9308593749999999,t_Copula_Capped
350,30.csv,ES q=0.01,0.9432617187499999,t_Copula_Capped
351,30.csv,ES q=0.05,0.9355468749999999,t_Copula_Capped
352,30.csv,VaR q=0.01,0.9437499999999999,t_Copula_Capped
353,30.csv,VaR q=0.05,0.9208984375,t_Copula_Capped
354,24.csv,Variance,0.9457031249999999,t_Copula_Capped
355,24.csv,ERM k=10,0.9471679687499999,t_Copula_Capped
356,24.csv,ES q=0.01,0.9482421875,t_Copula_Capped
357,24.csv,ES q=0.05,0.94951171875,t_Copula_Capped
358,24.csv,VaR q=0.01,0.94814453125,t_Copula_Capped
359,24.csv,VaR q=0.05,0.9406249999999998,t_Copula_Capped
360,32.csv,Variance,0.9578125,t_Copula_Capped
361,32.csv,ERM k=10,0.94951171875,t_Copula_Capped
362,32.csv,ES q=0.01,0.9799804687499999,t_Copula_Capped
363,32.csv,ES q=0.05,0.9566406249999999,t_Copula_Capped
364,32.csv,VaR q=0.01,0.9663085937499999,t_Copula_Capped
365,32.csv,VaR q=0.05,0.9352539062499999,t_Copula_Capped
366,26.csv,Variance,0.93349609375,t_Copula_Capped
367,26.csv,ERM k=10,0.9401367187499998,t_Copula_Capped
368,26.csv,ES q=0.01,0.9459960937499999,t_Copula_Capped
369,26.csv,ES q=0.05,0.9448242187499999,t_Copula_Capped
370,26.csv,VaR q=0.01,0.9449218749999999,t_Copula_Capped
371,26.csv,VaR q=0.05,0.9327148437499999,t_Copula_Capped
372,27.csv,Variance,0.9476562499999999,t_Copula_Capped
373,27.csv,ERM k=10,0.9494140625,t_Copula_Capped
374,27.csv,ES q=0.01,0.9697265625,t_Copula_Capped
375,27.csv,ES q=0.05,0.9518554687499999,t_Copula_Capped
376,27.csv,VaR q=0.01,0.95546875,t_Copula_Capped
377,27.csv,VaR q=0.05,0.9437499999999999,t_Copula_Capped
378,33.csv,Variance,0.9586914062499999,t_Copula_Capped
379,33.csv,ERM k=10,0.9554687499999999,t_Copula_Capped
380,33.csv,ES q=0.01,0.97451171875,t_Copula_Capped
381,33.csv,ES q=0.05,0.9592773437499998,t_Copula_Capped
382,33.csv,VaR q=0.01,0.9613281249999999,t_Copula_Capped
383,33.csv,VaR q=0.05,0.9440429687499998,t_Copula_Capped
384,103.csv,Variance,0.99375,t_Copula_Capped
385,103.csv,ERM k=10,1.0048828125000002,t_Copula_Capped
386,103.csv,ES q=0.01,0.9977539062499999,t_Copula_Capped
387,103.csv,ES q=0.05,1.0033203125,t_Copula_Capped
388,103.csv,VaR q=0.01,1.00283203125,t_Copula_Capped
389,103.csv,VaR q=0.05,1.0078125,t_Copula_Capped
390,16.csv,Variance,0.96865234375,t_Copula_Capped
391,16.csv,ERM k=10,0.9650390625,t_Copula_Capped
392,16.csv,ES q=0.01,0.980859375,t_Copula_Capped
393,16.csv,ES q=0.05,0.9693359374999999,t_Copula_Capped
394,16.csv,VaR q=0.01,0.9733398437499999,t_Copula_Capped
395,16.csv,VaR q=0.05,0.9600585937499998,t_Copula_Capped
396,17.csv,Variance,0.9389648437499999,t_Copula_Capped
397,17.csv,ERM k=10,0.9347656249999999,t_Copula_Capped
398,17.csv,ES q=0.01,0.9477539062499999,t_Copula_Capped
399,17.csv,ES q=0.05,0.9377929687499998,t_Copula_Capped
400,17.csv,VaR q=0.01,0.9350585937499999,t_Copula_Capped
401,17.csv,VaR q=0.05,0.9248046874999998,t_Copula_Capped
402,102.csv,Variance,0.9680664062500001,t_Copula_Capped
403,102.csv,ERM k=10,0.97138671875,t_Copula_Capped
404,102.csv,ES q=0.01,0.93837890625,t_Copula_Capped
405,102.csv,ES q=0.05,0.96826171875,t_Copula_Capped
406,102.csv,VaR q=0.01,0.9597656249999998,t_Copula_Capped
407,102.csv,VaR q=0.05,0.9787109374999998,t_Copula_Capped
408,100.csv,Variance,0.98779296875,t_Copula_Capped
409,100.csv,ERM k=10,0.9865234375,t_Copula_Capped
410,100.csv,ES q=0.01,0.97177734375,t_Copula_Capped
411,100.csv,ES q=0.05,0.9857421875000001,t_Copula_Capped
412,100.csv,VaR q=0.01,0.9917968750000002,t_Copula_Capped
413,100.csv,VaR q=0.05,0.9863281250000001,t_Copula_Capped
414,29.csv,Variance,0.9368164062499998,t_Copula_Capped
415,29.csv,ERM k=10,0.9400390624999999,t_Copula_Capped
416,29.csv,ES q=0.01,0.9425781249999998,t_Copula_Capped
417,29.csv,ES q=0.05,0.9407226562499998,t_Copula_Capped
418,29.csv,VaR q=0.01,0.9396484374999998,t_Copula_Capped
419,29.csv,VaR q=0.05,0.9395507812499999,t_Copula_Capped
420,15.csv,Variance,0.9458007812499999,t_Copula_Capped
421,15.csv,ERM k=10,0.9432617187499999,t_Copula_Capped
422,15.csv,ES q=0.01,0.9547851562499999,t_Copula_Capped
423,15.csv,ES q=0.05,0.9476562499999999,t_Copula_Capped
424,15.csv,VaR q=0.01,0.9529296874999998,t_Copula_Capped
425,15.csv,VaR q=0.05,0.9389648437499999,t_Copula_Capped
426,14.csv,Variance,0.95595703125,t_Copula_Capped
427,14.csv,ERM k=10,0.9488281249999999,t_Copula_Capped
428,14.csv,ES q=0.01,0.96669921875,t_Copula_Capped
429,14.csv,ES q=0.05,0.9547851562499999,t_Copula_Capped
430,14.csv,VaR q=0.01,0.9585937499999999,t_Copula_Capped
431,14.csv,VaR q=0.05,0.9358398437499998,t_Copula_Capped
432,28.csv,Variance,0.9426757812499998,t_Copula_Capped
433,28.csv,ERM k=10,0.9410156249999998,t_Copula_Capped
434,28.csv,ES q=0.01,0.94814453125,t_Copula_Capped
435,28.csv,ES q=0.05,0.9438476562499999,t_Copula_Capped
436,28.csv,VaR q=0.01,0.9438476562499999,t_Copula_Capped
437,28.csv,VaR q=0.05,0.9312499999999999,t_Copula_Capped
438,101.csv,Variance,0.9901367187500001,t_Copula_Capped
439,101.csv,ERM k=10,0.9899414062500002,t_Copula_Capped
440,101.csv,ES q=0.01,0.9802734375,t_Copula_Capped
441,101.csv,ES q=0.05,0.98388671875,t_Copula_Capped
442,101.csv,VaR q=0.01,0.98603515625,t_Copula_Capped
443,101.csv,VaR q=0.05,1.000390625,t_Copula_Capped
444,105.csv,Variance,0.99267578125,t_Copula_Capped
445,105.csv,ERM k=10,1.0046875000000002,t_Copula_Capped
446,105.csv,ES q=0.01,0.99990234375,t_Copula_Capped
447,105.csv,ES q=0.05,1.0048828125000002,t_Copula_Capped
448,105.csv,VaR q=0.01,1.0046875000000002,t_Copula_Capped
449,105.csv,VaR q=0.05,1.005859375,t_Copula_Capped
450,111.csv,Variance,0.99248046875,t_Copula_Capped
451,111.csv,ERM k=10,1.0183593749999997,t_Copula_Capped
452,111.csv,ES q=0.01,1.03359375,t_Copula_Capped
453,111.csv,ES q=0.05,1.02783203125,t_Copula_Capped
454,111.csv,VaR q=0.01,1.028125,t_Copula_Capped
455,111.csv,VaR q=0.05,1.00205078125,t_Copula_Capped
456,10.csv,Variance,0.94931640625,t_Copula_Capped
457,10.csv,ERM k=10,0.94970703125,t_Copula_Capped
458,10.csv,ES q=0.01,0.963671875,t_Copula_Capped
459,10.csv,ES q=0.05,0.9552734374999998,t_Copula_Capped
460,10.csv,VaR q=0.01,0.9564453125,t_Copula_Capped
461,10.csv,VaR q=0.05,0.9449218749999999,t_Copula_Capped
462,38.csv,Variance,0.96181640625,t_Copula_Capped
463,38.csv,ERM k=10,0.9551757812499999,t_Copula_Capped
464,38.csv,ES q=0.01,0.98935546875,t_Copula_Capped
465,38.csv,ES q=0.05,0.9640624999999999,t_Copula_Capped
466,38.csv,VaR q=0.01,0.97353515625,t_Copula_Capped
467,38.csv,VaR q=0.05,0.9321289062499999,t_Copula_Capped
468,39.csv,Variance,0.9708984375,t_Copula_Capped
469,39.csv,ERM k=10,0.9635742187499999,t_Copula_Capped
470,39.csv,ES q=0.01,0.9970703125,t_Copula_Capped
471,39.csv,ES q=0.05,0.9738281249999999,t_Copula_Capped
472,39.csv,VaR q=0.01,0.9849609374999999,t_Copula_Capped
473,39.csv,VaR q=0.05,0.9374999999999999,t_Copula_Capped
474,11.csv,Variance,0.9505859374999999,t_Copula_Capped
475,11.csv,ERM k=10,0.94951171875,t_Copula_Capped
476,11.csv,ES q=0.01,0.9578125,t_Copula_Capped
477,11.csv,ES q=0.05,0.95439453125,t_Copula_Capped
478,11.csv,VaR q=0.01,0.95615234375,t_Copula_Capped
479,11.csv,VaR q=0.05,0.9414062499999998,t_Copula_Capped
480,110.csv,Variance,0.9787109374999998,t_Copula_Capped
481,110.csv,ERM k=10,1.001953125,t_Copula_Capped
482,110.csv,ES q=0.01,1.0172851562499998,t_Copula_Capped
483,110.csv,ES q=0.05,1.0081054687500002,t_Copula_Capped
484,110.csv,VaR q=0.01,1.0189453124999999,t_Copula_Capped
485,110.csv,VaR q=0.05,0.9902343750000001,t_Copula_Capped
486,104.csv,Variance,0.993359375,t_Copula_Capped
487,104.csv,ERM k=10,1.00693359375,t_Copula_Capped
488,104.csv,ES q=0.01,1.0022460937500002,t_Copula_Capped
489,104.csv,ES q=0.05,1.0066406250000002,t_Copula_Capped
490,104.csv,VaR q=0.01,1.00234375,t_Copula_Capped
491,104.csv,VaR q=0.05,1.00869140625,t_Copula_Capped
