,UTC_time,bitcoin price,berlin_time,berlin_time_date,berlin_time_hour,berlin_time_min
2627,2020-12-11 07:13:33.362,17903.255136398522,2020-12-11 08:13:33.362,2020-12-11,8,13
2626,2020-12-11 06:12:38.201,17934.787379608882,2020-12-11 07:12:38.201,2020-12-11,7,12
2625,2020-12-11 05:16:20.319,18008.68944661931,2020-12-11 06:16:20.319,2020-12-11,6,16
2624,2020-12-11 04:04:25.235,18003.847591254947,2020-12-11 05:04:25.235,2020-12-11,5,4
2623,2020-12-11 03:08:56.376,17842.584774672974,2020-12-11 04:08:56.376,2020-12-11,4,8
2622,2020-12-11 02:16:37.985,17922.696547442218,2020-12-11 03:16:37.985,2020-12-11,3,16
2621,2020-12-11 01:14:31.786,17913.843783178952,2020-12-11 02:14:31.786,2020-12-11,2,14
2620,2020-12-11 00:17:33.070,18192.9481687414,2020-12-11 01:17:33.070,2020-12-11,1,17
2619,2020-12-10 23:16:19.921,18357.635688016962,2020-12-11 00:16:19.921,2020-12-10,0,16
2618,2020-12-10 22:05:09.578,18353.389116346705,2020-12-10 23:05:09.578,2020-12-10,23,5
2617,2020-12-10 21:04:02.641,18370.65237688033,2020-12-10 22:04:02.641,2020-12-10,22,4
2616,2020-12-10 20:09:13.371,18427.2015458804,2020-12-10 21:09:13.371,2020-12-10,21,9
2615,2020-12-10 19:03:25.161,18293.637350024866,2020-12-10 20:03:25.161,2020-12-10,20,3
2614,2020-12-10 18:08:34.406,18206.997000028565,2020-12-10 19:08:34.406,2020-12-10,19,8
2613,2020-12-10 17:07:03.402,18185.678459460054,2020-12-10 18:07:03.402,2020-12-10,18,7
2612,2020-12-10 16:06:19.646,18131.66244210736,2020-12-10 17:06:19.646,2020-12-10,17,6
2611,2020-12-10 15:05:19.257,18067.317726487112,2020-12-10 16:05:19.257,2020-12-10,16,5
2610,2020-12-10 14:03:09.049,18194.033137916704,2020-12-10 15:03:09.049,2020-12-10,15,3
2609,2020-12-10 13:09:14.761,18211.21886872705,2020-12-10 14:09:14.761,2020-12-10,14,9
2608,2020-12-10 12:01:29.576,18216.795001948365,2020-12-10 13:01:29.576,2020-12-10,13,1
2607,2020-12-10 11:27:59.116,18202.4283169637,2020-12-10 12:27:59.116,2020-12-10,12,27
2606,2020-12-10 10:03:23.068,18280.502590851655,2020-12-10 11:03:23.068,2020-12-10,11,3
2605,2020-12-10 09:12:36.732,18415.944529458207,2020-12-10 10:12:36.732,2020-12-10,10,12
2604,2020-12-10 08:14:08.222,18435.701120069505,2020-12-10 09:14:08.222,2020-12-10,9,14
2603,2020-12-10 07:14:13.674,18351.05046128345,2020-12-10 08:14:13.674,2020-12-10,8,14
2602,2020-12-10 06:01:03.574,18341.309166438863,2020-12-10 07:01:03.574,2020-12-10,7,1
2601,2020-12-10 05:06:38.199,18418.139707531835,2020-12-10 06:06:38.199,2020-12-10,6,6
2600,2020-12-10 04:02:49.894,18445.395043022454,2020-12-10 05:02:49.894,2020-12-10,5,2
2599,2020-12-10 03:11:42.311,18380.561764713584,2020-12-10 04:11:42.311,2020-12-10,4,11
2598,2020-12-10 02:16:10.922,18473.291032154775,2020-12-10 03:16:10.922,2020-12-10,3,16
2597,2020-12-10 01:04:22.930,18444.188776125848,2020-12-10 02:04:22.930,2020-12-10,2,4
2596,2020-12-10 00:03:50.645,18564.986455688137,2020-12-10 01:03:50.645,2020-12-10,1,3
2595,2020-12-09 23:03:35.790,18560.14408838779,2020-12-10 00:03:35.790,2020-12-09,0,3
2594,2020-12-09 22:03:02.224,18466.192275120695,2020-12-09 23:03:02.224,2020-12-09,23,3
2593,2020-12-09 21:30:58.706,18449.728161462364,2020-12-09 22:30:58.706,2020-12-09,22,30
2592,2020-12-09 20:20:23.355,18335.024161873458,2020-12-09 21:20:23.355,2020-12-09,21,20
2591,2020-12-09 19:07:51.068,18181.131600963075,2020-12-09 20:07:51.068,2020-12-09,20,7
2590,2020-12-09 18:18:35.904,18348.081532397013,2020-12-09 19:18:35.904,2020-12-09,19,18
2589,2020-12-09 17:07:14.319,18390.95456311652,2020-12-09 18:07:14.319,2020-12-09,18,7
2588,2020-12-09 16:19:35.333,18306.802734631394,2020-12-09 17:19:35.333,2020-12-09,17,19
2587,2020-12-09 15:04:34.214,18459.15726247643,2020-12-09 16:04:34.214,2020-12-09,16,4
2586,2020-12-09 14:05:31.310,18485.527931539327,2020-12-09 15:05:31.310,2020-12-09,15,5
2585,2020-12-09 13:06:25.428,18254.69029877461,2020-12-09 14:06:25.428,2020-12-09,14,6
2584,2020-12-09 12:24:05.102,18324.826189749172,2020-12-09 13:24:05.102,2020-12-09,13,24
2583,2020-12-09 11:20:11.924,18331.68386176532,2020-12-09 12:20:11.924,2020-12-09,12,20
2582,2020-12-09 10:03:33.571,18006.346985122655,2020-12-09 11:03:33.571,2020-12-09,11,3
2581,2020-12-09 09:04:44.510,17920.242227480674,2020-12-09 10:04:44.510,2020-12-09,10,4
2580,2020-12-09 08:13:32.655,17970.543035903436,2020-12-09 09:13:32.655,2020-12-09,9,13
2579,2020-12-09 07:12:52.192,18207.107634167915,2020-12-09 08:12:52.192,2020-12-09,8,12
2578,2020-12-09 06:07:01.865,18206.992867713885,2020-12-09 07:07:01.865,2020-12-09,7,7
2577,2020-12-09 05:07:28.554,18142.189733581003,2020-12-09 06:07:28.554,2020-12-09,6,7
2576,2020-12-09 04:18:06.673,18241.796596436154,2020-12-09 05:18:06.673,2020-12-09,5,18
2575,2020-12-09 03:09:28.372,18284.928027374237,2020-12-09 04:09:28.372,2020-12-09,4,9
2574,2020-12-09 02:09:49.603,18237.00916266812,2020-12-09 03:09:49.603,2020-12-09,3,9
2573,2020-12-09 01:14:14.558,18233.836592802574,2020-12-09 02:14:14.558,2020-12-09,2,14
2572,2020-12-09 00:06:40.464,18321.286889060164,2020-12-09 01:06:40.464,2020-12-09,1,6
2571,2020-12-08 23:12:13.514,18321.06135599465,2020-12-09 00:12:13.514,2020-12-08,0,12
2570,2020-12-08 22:03:00.447,18796.170717968515,2020-12-08 23:03:00.447,2020-12-08,23,3
2569,2020-12-08 21:08:32.095,18746.531238758344,2020-12-08 22:08:32.095,2020-12-08,22,8
2568,2020-12-08 20:19:07.386,18814.252732850167,2020-12-08 21:19:07.386,2020-12-08,21,19
2567,2020-12-08 19:09:09.214,18839.663424224203,2020-12-08 20:09:09.214,2020-12-08,20,9
2566,2020-12-08 18:09:02.182,18901.839407772055,2020-12-08 19:09:02.182,2020-12-08,19,9
2565,2020-12-08 17:11:30.820,18851.82434731604,2020-12-08 18:11:30.820,2020-12-08,18,11
2564,2020-12-08 16:04:13.375,18793.133494799862,2020-12-08 17:04:13.375,2020-12-08,17,4
2563,2020-12-08 15:11:55.061,18891.762912263588,2020-12-08 16:11:55.061,2020-12-08,16,11
2562,2020-12-08 14:10:25.581,18901.355452599408,2020-12-08 15:10:25.581,2020-12-08,15,10
2561,2020-12-08 13:03:41.451,18723.15262488652,2020-12-08 14:03:41.451,2020-12-08,14,3
2560,2020-12-08 12:04:00.996,18785.852045869313,2020-12-08 13:04:00.996,2020-12-08,13,4
2559,2020-12-08 11:03:50.701,18805.19351286218,2020-12-08 12:03:50.701,2020-12-08,12,3
2558,2020-12-08 10:15:26.789,18862.36278752683,2020-12-08 11:15:26.789,2020-12-08,11,15
2557,2020-12-08 09:09:25.068,19067.936387247923,2020-12-08 10:09:25.068,2020-12-08,10,9
2556,2020-12-08 08:16:49.837,19136.50997978667,2020-12-08 09:16:49.837,2020-12-08,9,16
2555,2020-12-08 07:04:25.096,19165.627844348917,2020-12-08 08:04:25.096,2020-12-08,8,4
2554,2020-12-08 06:06:42.049,19235.809940944386,2020-12-08 07:06:42.049,2020-12-08,7,6
2553,2020-12-08 05:09:06.417,19187.902294873347,2020-12-08 06:09:06.417,2020-12-08,6,9
2552,2020-12-08 04:06:09.029,19178.351404415003,2020-12-08 05:06:09.029,2020-12-08,5,6
2551,2020-12-08 03:08:44.799,19182.488662588534,2020-12-08 04:08:44.799,2020-12-08,4,8
2550,2020-12-08 02:03:58.232,19225.987336435177,2020-12-08 03:03:58.232,2020-12-08,3,3
2549,2020-12-08 01:05:00.389,19232.87431984436,2020-12-08 02:05:00.389,2020-12-08,2,5
2548,2020-12-08 00:03:31.895,19182.83738393035,2020-12-08 01:03:31.895,2020-12-08,1,3
2547,2020-12-07 23:12:11.502,19105.97642433402,2020-12-08 00:12:11.502,2020-12-07,0,12
2546,2020-12-07 22:12:42.370,19102.23637973093,2020-12-07 23:12:42.370,2020-12-07,23,12
2545,2020-12-07 21:10:43.900,19032.928221064114,2020-12-07 22:10:43.900,2020-12-07,22,10
2544,2020-12-07 20:18:02.455,18967.145783562435,2020-12-07 21:18:02.455,2020-12-07,21,18
2543,2020-12-07 19:07:11.008,18962.151778265223,2020-12-07 20:07:11.008,2020-12-07,20,7
2542,2020-12-07 18:19:08.551,19149.70442983027,2020-12-07 19:19:08.551,2020-12-07,19,19
2541,2020-12-07 17:04:42.474,19209.441902847062,2020-12-07 18:04:42.474,2020-12-07,18,4
2540,2020-12-07 16:07:20.599,19218.177392817677,2020-12-07 17:07:20.599,2020-12-07,17,7
2539,2020-12-07 15:08:15.605,19204.49005144081,2020-12-07 16:08:15.605,2020-12-07,16,8
2538,2020-12-07 14:33:20.363,19182.7374084672,2020-12-07 15:33:20.363,2020-12-07,15,33
2537,2020-12-07 14:11:32.944,19157.25960429137,2020-12-07 15:11:32.944,2020-12-07,15,11
2536,2020-12-07 13:03:20.044,19233.702423273622,2020-12-07 14:03:20.044,2020-12-07,14,3
2535,2020-12-07 12:04:30.050,19116.148685233828,2020-12-07 13:04:30.050,2020-12-07,13,4
2534,2020-12-07 11:11:41.318,19227.588986996238,2020-12-07 12:11:41.318,2020-12-07,12,11
2533,2020-12-07 10:11:52.068,19202.160394003608,2020-12-07 11:11:52.068,2020-12-07,11,11
2532,2020-12-07 09:05:30.840,19239.15183407786,2020-12-07 10:05:30.840,2020-12-07,10,5
2531,2020-12-07 08:16:42.475,19295.408713224588,2020-12-07 09:16:42.475,2020-12-07,9,16
2530,2020-12-07 07:03:01.714,19294.875946121116,2020-12-07 08:03:01.714,2020-12-07,8,3
2529,2020-12-07 06:08:50.412,19251.719270903366,2020-12-07 07:08:50.412,2020-12-07,7,8
2528,2020-12-07 05:07:59.579,19295.128819146765,2020-12-07 06:07:59.579,2020-12-07,6,7
2527,2020-12-07 04:12:09.370,19280.077199148844,2020-12-07 05:12:09.370,2020-12-07,5,12
2526,2020-12-07 03:01:10.065,19232.67703561948,2020-12-07 04:01:10.065,2020-12-07,4,1
2525,2020-12-07 02:08:36.932,19288.831658382154,2020-12-07 03:08:36.932,2020-12-07,3,8
2524,2020-12-07 01:08:09.039,19332.76556483201,2020-12-07 02:08:09.039,2020-12-07,2,8
2523,2020-12-07 00:12:09.576,19392.102885935346,2020-12-07 01:12:09.576,2020-12-07,1,12
2522,2020-12-06 23:03:46.218,19145.753976626816,2020-12-07 00:03:46.218,2020-12-06,0,3
2521,2020-12-06 22:09:42.289,19242.1970298759,2020-12-06 23:09:42.289,2020-12-06,23,9
2520,2020-12-06 21:08:38.697,19177.08858757569,2020-12-06 22:08:38.697,2020-12-06,22,8
2519,2020-12-06 20:07:22.359,19136.963367548495,2020-12-06 21:07:22.359,2020-12-06,21,7
2518,2020-12-06 19:12:37.039,19125.282885743305,2020-12-06 20:12:37.039,2020-12-06,20,12
2517,2020-12-06 18:13:20.863,19116.592554676863,2020-12-06 19:13:20.863,2020-12-06,19,13
2516,2020-12-06 17:17:48.248,19116.470158437423,2020-12-06 18:17:48.248,2020-12-06,18,17
2515,2020-12-06 16:03:55.755,19130.11719110335,2020-12-06 17:03:55.755,2020-12-06,17,3
2514,2020-12-06 15:09:05.861,19104.313128601152,2020-12-06 16:09:05.861,2020-12-06,16,9
2513,2020-12-06 14:04:06.837,18922.54293809244,2020-12-06 15:04:06.837,2020-12-06,15,4
2512,2020-12-06 13:09:05.707,18988.89777651492,2020-12-06 14:09:05.707,2020-12-06,14,9
2511,2020-12-06 12:02:10.206,19076.8908209989,2020-12-06 13:02:10.206,2020-12-06,13,2
2510,2020-12-06 11:06:36.299,19052.375442202658,2020-12-06 12:06:36.299,2020-12-06,12,6
2509,2020-12-06 10:16:25.364,18998.81463457436,2020-12-06 11:16:25.364,2020-12-06,11,16
2508,2020-12-06 09:08:59.932,19030.9200385756,2020-12-06 10:08:59.932,2020-12-06,10,8
2507,2020-12-06 08:06:45.754,19230.466207529047,2020-12-06 09:06:45.754,2020-12-06,9,6
2506,2020-12-06 07:14:28.983,19191.268317248872,2020-12-06 08:14:28.983,2020-12-06,8,14
2505,2020-12-06 06:01:45.755,19159.368507227784,2020-12-06 07:01:45.755,2020-12-06,7,1
2504,2020-12-06 05:13:51.501,19193.597268019304,2020-12-06 06:13:51.501,2020-12-06,6,13
2503,2020-12-06 04:07:54.087,19187.130043992853,2020-12-06 05:07:54.087,2020-12-06,5,7
2502,2020-12-06 03:09:43.260,19232.137487757245,2020-12-06 04:09:43.260,2020-12-06,4,9
2501,2020-12-06 02:01:18.550,19265.02352358786,2020-12-06 03:01:18.550,2020-12-06,3,1
2500,2020-12-06 01:03:24.791,19248.337480489234,2020-12-06 02:03:24.791,2020-12-06,2,3
2499,2020-12-06 00:23:50.573,19214.87499722048,2020-12-06 01:23:50.573,2020-12-06,1,23
2498,2020-12-05 23:02:57.802,19017.251825371506,2020-12-06 00:02:57.802,2020-12-05,0,2
2497,2020-12-05 22:17:15.389,19026.389286304573,2020-12-05 23:17:15.389,2020-12-05,23,17
2496,2020-12-05 21:24:22.108,19092.640872010685,2020-12-05 22:24:22.108,2020-12-05,22,24
2495,2020-12-05 20:07:01.249,19116.33897091872,2020-12-05 21:07:01.249,2020-12-05,21,7
2494,2020-12-05 19:12:36.973,19120.47002809249,2020-12-05 20:12:36.973,2020-12-05,20,12
2493,2020-12-05 18:07:48.706,19113.914979482248,2020-12-05 19:07:48.706,2020-12-05,19,7
2492,2020-12-05 17:14:05.897,19102.5401009822,2020-12-05 18:14:05.897,2020-12-05,18,14
2491,2020-12-05 16:09:09.808,19104.312658317336,2020-12-05 17:09:09.808,2020-12-05,17,9
2490,2020-12-05 15:20:56.822,19155.735714780843,2020-12-05 16:20:56.822,2020-12-05,16,20
2489,2020-12-05 14:21:59.041,19050.512739748963,2020-12-05 15:21:59.041,2020-12-05,15,21
2488,2020-12-05 13:19:02.749,19041.225625533258,2020-12-05 14:19:02.749,2020-12-05,14,19
2487,2020-12-05 12:27:30.403,19027.435048078314,2020-12-05 13:27:30.403,2020-12-05,13,27
2486,2020-12-05 11:11:51.132,19007.668847334124,2020-12-05 12:11:51.132,2020-12-05,12,11
2485,2020-12-05 10:07:10.174,19139.869421494004,2020-12-05 11:07:10.174,2020-12-05,11,7
2484,2020-12-05 09:03:16.143,19147.256851942806,2020-12-05 10:03:16.143,2020-12-05,10,3
2483,2020-12-05 08:03:06.542,18927.998671242585,2020-12-05 09:03:06.542,2020-12-05,9,3
2482,2020-12-05 07:17:08.275,18933.474316677373,2020-12-05 08:17:08.275,2020-12-05,8,17
2481,2020-12-05 06:06:31.221,18943.226030949223,2020-12-05 07:06:31.221,2020-12-05,7,6
2480,2020-12-05 05:15:02.678,18910.560319592358,2020-12-05 06:15:02.678,2020-12-05,6,15
2479,2020-12-05 04:19:03.751,18863.211131651922,2020-12-05 05:19:03.751,2020-12-05,5,19
2478,2020-12-05 03:14:27.521,18823.571604655877,2020-12-05 04:14:27.521,2020-12-05,4,14
2477,2020-12-05 02:03:11.746,18703.22204024309,2020-12-05 03:03:11.746,2020-12-05,3,3
2476,2020-12-05 01:19:33.223,18786.905239762636,2020-12-05 02:19:33.223,2020-12-05,2,19
2475,2020-12-05 00:13:18.252,18595.58493351722,2020-12-05 01:13:18.252,2020-12-05,1,13
2474,2020-12-04 23:24:17.667,18775.83096659558,2020-12-05 00:24:17.667,2020-12-04,0,24
2473,2020-12-04 22:24:14.125,18877.697000479,2020-12-04 23:24:14.125,2020-12-04,23,24
2472,2020-12-04 21:23:13.886,18929.601997461476,2020-12-04 22:23:13.886,2020-12-04,22,23
2471,2020-12-04 20:04:00.925,19053.749691913155,2020-12-04 21:04:00.925,2020-12-04,21,4
2470,2020-12-04 19:19:04.079,19051.544432689792,2020-12-04 20:19:04.079,2020-12-04,20,19
2469,2020-12-04 18:03:17.069,18993.43540661117,2020-12-04 19:03:17.069,2020-12-04,19,3
2468,2020-12-04 17:27:04.805,18983.128666359382,2020-12-04 18:27:04.805,2020-12-04,18,27
2467,2020-12-04 16:17:58.961,18988.922173951523,2020-12-04 17:17:58.961,2020-12-04,17,17
2466,2020-12-04 15:15:59.740,19014.57475273467,2020-12-04 16:15:59.740,2020-12-04,16,15
2465,2020-12-04 14:03:33.344,19002.758125732944,2020-12-04 15:03:33.344,2020-12-04,15,3
2464,2020-12-04 13:04:38.691,18977.491662496246,2020-12-04 14:04:38.691,2020-12-04,14,4
2463,2020-12-04 12:12:35.193,18878.380807336693,2020-12-04 13:12:35.193,2020-12-04,13,12
2462,2020-12-04 11:02:56.954,19035.81919075578,2020-12-04 12:02:56.954,2020-12-04,12,2
2461,2020-12-04 10:10:30.546,19360.623874771176,2020-12-04 11:10:30.546,2020-12-04,11,10
2460,2020-12-04 09:04:33.243,19406.193072020003,2020-12-04 10:04:33.243,2020-12-04,10,4
2459,2020-12-04 08:26:06.293,19400.623040376286,2020-12-04 09:26:06.293,2020-12-04,9,26
2458,2020-12-04 07:26:27.736,19286.888198776483,2020-12-04 08:26:27.736,2020-12-04,8,26
2457,2020-12-04 06:20:19.058,19262.353054702435,2020-12-04 07:20:19.058,2020-12-04,7,20
2456,2020-12-04 05:08:18.966,19297.365748881522,2020-12-04 06:08:18.966,2020-12-04,6,8
2455,2020-12-04 04:21:45.286,19257.94920940303,2020-12-04 05:21:45.286,2020-12-04,5,21
2454,2020-12-04 03:05:04.558,19271.564772925925,2020-12-04 04:05:04.558,2020-12-04,4,5
2453,2020-12-04 02:04:03.289,19370.646738521027,2020-12-04 03:04:03.289,2020-12-04,3,4
2452,2020-12-04 01:18:24.547,19385.706206397186,2020-12-04 02:18:24.547,2020-12-04,2,18
2451,2020-12-04 00:15:37.513,19400.396503788757,2020-12-04 01:15:37.513,2020-12-04,1,15
2450,2020-12-03 23:08:29.778,19488.31094141159,2020-12-04 00:08:29.778,2020-12-03,0,8
2449,2020-12-03 22:07:14.827,19440.561943877816,2020-12-03 23:07:14.827,2020-12-03,23,7
2448,2020-12-03 21:11:04.266,19351.18172191107,2020-12-03 22:11:04.266,2020-12-03,22,11
2447,2020-12-03 20:03:23.500,19407.856598214086,2020-12-03 21:03:23.500,2020-12-03,21,3
2446,2020-12-03 19:12:43.509,19362.03566076603,2020-12-03 20:12:43.509,2020-12-03,20,12
2445,2020-12-03 18:07:46.575,19301.432928474464,2020-12-03 19:07:46.575,2020-12-03,19,7
2444,2020-12-03 17:06:59.039,19376.161435126953,2020-12-03 18:06:59.039,2020-12-03,18,6
2443,2020-12-03 16:08:52.576,19568.612010112596,2020-12-03 17:08:52.576,2020-12-03,17,8
2442,2020-12-03 15:22:02.337,19350.59501014751,2020-12-03 16:22:02.337,2020-12-03,16,22
2441,2020-12-03 14:24:11.003,19364.665682191757,2020-12-03 15:24:11.003,2020-12-03,15,24
2440,2020-12-03 13:13:08.997,19336.044370288564,2020-12-03 14:13:08.997,2020-12-03,14,13
2439,2020-12-03 12:22:41.734,19269.305856809107,2020-12-03 13:22:41.734,2020-12-03,13,22
2438,2020-12-03 11:04:14.561,19361.236834287938,2020-12-03 12:04:14.561,2020-12-03,12,4
2437,2020-12-03 10:01:59.028,19314.071605675403,2020-12-03 11:01:59.028,2020-12-03,11,1
2436,2020-12-03 09:32:45.440,19200.31639218523,2020-12-03 10:32:45.440,2020-12-03,10,32
2435,2020-12-03 08:17:08.231,19193.157320392216,2020-12-03 09:17:08.231,2020-12-03,9,17
2434,2020-12-03 07:16:10.095,18978.049095068458,2020-12-03 08:16:10.095,2020-12-03,8,16
2433,2020-12-03 06:31:57.901,18991.74749130378,2020-12-03 07:31:57.901,2020-12-03,7,31
2432,2020-12-03 05:33:01.404,19115.120114842528,2020-12-03 06:33:01.404,2020-12-03,6,33
2431,2020-12-03 04:34:13.453,19078.754234588632,2020-12-03 05:34:13.453,2020-12-03,5,34
2430,2020-12-03 03:02:48.206,19054.00847415374,2020-12-03 04:02:48.206,2020-12-03,4,2
2429,2020-12-03 02:28:58.328,19031.405047071832,2020-12-03 03:28:58.328,2020-12-03,3,28
2428,2020-12-03 01:02:05.932,19184.81657348722,2020-12-03 02:02:05.932,2020-12-03,2,2
2427,2020-12-03 00:10:35.919,19261.0701905645,2020-12-03 01:10:35.919,2020-12-03,1,10
2426,2020-12-02 23:17:52.862,19146.008501777033,2020-12-03 00:17:52.862,2020-12-02,0,17
2425,2020-12-02 22:03:04.115,19128.418145220123,2020-12-02 23:03:04.115,2020-12-02,23,3
2424,2020-12-02 21:29:51.080,19081.904983850553,2020-12-02 22:29:51.080,2020-12-02,22,29
2423,2020-12-02 20:16:03.576,19094.794163432114,2020-12-02 21:16:03.576,2020-12-02,21,16
2422,2020-12-02 19:07:16.401,19032.128916610753,2020-12-02 20:07:16.401,2020-12-02,20,7
2421,2020-12-02 18:26:27.656,19035.96974775692,2020-12-02 19:26:27.656,2020-12-02,19,26
2420,2020-12-02 17:31:21.493,18907.620716226193,2020-12-02 18:31:21.493,2020-12-02,18,31
2419,2020-12-02 16:32:14.060,18937.77927790973,2020-12-02 17:32:14.060,2020-12-02,17,32
2418,2020-12-02 15:13:32.121,18923.93397530099,2020-12-02 16:13:32.121,2020-12-02,16,13
2417,2020-12-02 14:23:10.854,19144.391020459472,2020-12-02 15:23:10.854,2020-12-02,15,23
2416,2020-12-02 13:31:28.638,19127.70965809679,2020-12-02 14:31:28.638,2020-12-02,14,31
2415,2020-12-02 12:20:57.490,18930.929823582097,2020-12-02 13:20:57.490,2020-12-02,13,20
2414,2020-12-02 11:05:24.767,19142.824085208194,2020-12-02 12:05:24.767,2020-12-02,12,5
2413,2020-12-02 10:01:22.652,19088.520712204212,2020-12-02 11:01:22.652,2020-12-02,11,1
2412,2020-12-02 09:15:05.743,19179.911029300256,2020-12-02 10:15:05.743,2020-12-02,10,15
2411,2020-12-02 08:31:00.029,19213.669178186512,2020-12-02 09:31:00.029,2020-12-02,9,31
2410,2020-12-02 07:23:13.378,18907.958577043864,2020-12-02 08:23:13.378,2020-12-02,8,23
2409,2020-12-02 06:11:19.685,18661.949178195435,2020-12-02 07:11:19.685,2020-12-02,7,11
2408,2020-12-02 05:02:04.222,18498.69912945687,2020-12-02 06:02:04.222,2020-12-02,6,2
2407,2020-12-02 04:02:29.705,18587.267363617502,2020-12-02 05:02:29.705,2020-12-02,5,2
2406,2020-12-02 03:10:51.290,18677.95538028212,2020-12-02 04:10:51.290,2020-12-02,4,10
2405,2020-12-02 02:32:58.702,18811.3110540951,2020-12-02 03:32:58.702,2020-12-02,3,32
2404,2020-12-02 01:27:58.612,18776.027254720768,2020-12-02 02:27:58.612,2020-12-02,2,27
2403,2020-12-02 00:24:49.892,18684.82215538132,2020-12-02 01:24:49.892,2020-12-02,1,24
2402,2020-12-01 23:14:36.218,18855.060820566236,2020-12-02 00:14:36.218,2020-12-01,0,14
2401,2020-12-01 22:10:17.660,19096.772354874218,2020-12-01 23:10:17.660,2020-12-01,23,10
2400,2020-12-01 21:09:46.556,19044.839495448476,2020-12-01 22:09:46.556,2020-12-01,22,9
2399,2020-12-01 20:08:07.586,19088.29965299917,2020-12-01 21:08:07.586,2020-12-01,21,8
2398,2020-12-01 19:23:17.878,18925.685863394025,2020-12-01 20:23:17.878,2020-12-01,20,23
2397,2020-12-01 18:31:09.614,18920.07061166517,2020-12-01 19:31:09.614,2020-12-01,19,31
2396,2020-12-01 17:07:11.770,19061.738814995115,2020-12-01 18:07:11.770,2020-12-01,18,7
2395,2020-12-01 16:18:51.051,19139.819820705005,2020-12-01 17:18:51.051,2020-12-01,17,18
2394,2020-12-01 15:23:02.371,19288.343840524183,2020-12-01 16:23:02.371,2020-12-01,16,23
2393,2020-12-01 14:04:56.294,18819.99038113676,2020-12-01 15:04:56.294,2020-12-01,15,4
2392,2020-12-01 13:03:01.394,18780.709785865838,2020-12-01 14:03:01.394,2020-12-01,14,3
2391,2020-12-01 12:32:06.206,19007.59882245809,2020-12-01 13:32:06.206,2020-12-01,13,32
2390,2020-12-01 11:14:31.236,19832.268578586227,2020-12-01 12:14:31.236,2020-12-01,12,14
2389,2020-12-01 11:04:15.708,19724.56260892584,2020-12-01 12:04:15.708,2020-12-01,12,4
2388,2020-12-01 10:04:15.627,19512.202090045717,2020-12-01 11:04:15.627,2020-12-01,11,4
2387,2020-12-01 09:26:47.775,19494.1831522779,2020-12-01 10:26:47.775,2020-12-01,10,26
2386,2020-12-01 08:08:30.990,19507.191439033144,2020-12-01 09:08:30.990,2020-12-01,9,8
2385,2020-12-01 07:11:31.579,19368.247725207857,2020-12-01 08:11:31.579,2020-12-01,8,11
2384,2020-12-01 06:19:44.214,19473.357506444958,2020-12-01 07:19:44.214,2020-12-01,7,19
2383,2020-12-01 05:16:41.969,19299.96790099966,2020-12-01 06:16:41.969,2020-12-01,6,16
2382,2020-12-01 04:12:08.719,19436.977225184954,2020-12-01 05:12:08.719,2020-12-01,5,12
2381,2020-12-01 03:04:29.212,19643.36073246504,2020-12-01 04:04:29.212,2020-12-01,4,4
2380,2020-12-01 02:18:43.429,19550.684065037098,2020-12-01 03:18:43.429,2020-12-01,3,18
2379,2020-12-01 01:02:38.757,19491.960329393576,2020-12-01 02:02:38.757,2020-12-01,2,2
2378,2020-12-01 00:26:14.637,19604.231446050504,2020-12-01 01:26:14.637,2020-12-01,1,26
2377,2020-11-30 23:06:34.834,19445.048185486496,2020-12-01 00:06:34.834,2020-11-30,0,6
2376,2020-11-30 22:01:46.193,19326.012329617708,2020-11-30 23:01:46.193,2020-11-30,23,1
2375,2020-11-30 21:03:08.152,19383.268701895053,2020-11-30 22:03:08.152,2020-11-30,22,3
2374,2020-11-30 20:02:52.943,19206.289649027723,2020-11-30 21:02:52.943,2020-11-30,21,2
2373,2020-11-30 19:11:29.504,19179.47328878323,2020-11-30 20:11:29.504,2020-11-30,20,11
2372,2020-11-30 18:25:02.932,19230.944908488847,2020-11-30 19:25:02.932,2020-11-30,19,25
2371,2020-11-30 17:09:15.001,19133.045526113066,2020-11-30 18:09:15.001,2020-11-30,18,9
2370,2020-11-30 16:15:25.362,19437.756315430805,2020-11-30 17:15:25.362,2020-11-30,17,15
2369,2020-11-30 15:04:38.216,19661.33066468389,2020-11-30 16:04:38.216,2020-11-30,16,4
2368,2020-11-30 14:19:40.086,19244.00352772756,2020-11-30 15:19:40.086,2020-11-30,15,19
2367,2020-11-30 13:09:10.197,18821.98535718232,2020-11-30 14:09:10.197,2020-11-30,14,9
2366,2020-11-30 12:08:24.629,18606.395740319094,2020-11-30 13:08:24.629,2020-11-30,13,8
2365,2020-11-30 11:09:47.149,18516.004629775616,2020-11-30 12:09:47.149,2020-11-30,12,9
2364,2020-11-30 10:16:42.632,18485.314339104578,2020-11-30 11:16:42.632,2020-11-30,11,16
2363,2020-11-30 09:08:58.318,18453.345378206308,2020-11-30 10:08:58.318,2020-11-30,10,8
2362,2020-11-30 08:23:29.861,18439.96937840414,2020-11-30 09:23:29.861,2020-11-30,9,23
2361,2020-11-30 07:07:48.286,18509.742863375064,2020-11-30 08:07:48.286,2020-11-30,8,7
2360,2020-11-30 06:14:58.166,18510.032786248743,2020-11-30 07:14:58.166,2020-11-30,7,14
