,file,risk measure,OHR,copula
492,70.csv,Variance,0.8646484374999999,t_Copula
493,70.csv,ERM k=10,0.87578125,t_Copula
494,70.csv,ES q=0.01,0.8131835937499997,t_Copula
495,70.csv,ES q=0.05,0.8599609374999997,t_Copula
496,70.csv,VaR q=0.01,0.8687499999999999,t_Copula
497,70.csv,VaR q=0.05,0.8984374999999999,t_Copula
498,64.csv,Variance,0.8578124999999999,t_Copula
499,64.csv,ERM k=10,0.8482421874999999,t_Copula
500,64.csv,ES q=0.01,0.7767578124999999,t_Copula
501,64.csv,ES q=0.05,0.8373046874999999,t_Copula
502,64.csv,VaR q=0.01,0.8273437499999998,t_Copula
503,64.csv,VaR q=0.05,0.8669921874999998,t_Copula
504,58.csv,Variance,0.8754882812499999,t_Copula
505,58.csv,ERM k=10,0.8742187499999998,t_Copula
506,58.csv,ES q=0.01,1.02353515625,t_Copula
507,58.csv,ES q=0.05,0.8827148437499999,t_Copula
508,58.csv,VaR q=0.01,0.8535156249999999,t_Copula
509,58.csv,VaR q=0.05,0.85546875,t_Copula
510,59.csv,Variance,0.9050781249999998,t_Copula
511,59.csv,ERM k=10,0.9140624999999999,t_Copula
512,59.csv,ES q=0.01,1.01328125,t_Copula
513,59.csv,ES q=0.05,0.9259765624999998,t_Copula
514,59.csv,VaR q=0.01,1.0534179687500003,t_Copula
515,59.csv,VaR q=0.05,0.8999999999999999,t_Copula
516,65.csv,Variance,0.8632812499999998,t_Copula
517,65.csv,ERM k=10,0.8646484374999999,t_Copula
518,65.csv,ES q=0.01,0.7975585937499997,t_Copula
519,65.csv,ES q=0.05,0.8503906249999998,t_Copula
520,65.csv,VaR q=0.01,0.85078125,t_Copula
521,65.csv,VaR q=0.05,0.8779296874999998,t_Copula
522,71.csv,Variance,0.8627929687499998,t_Copula
523,71.csv,ERM k=10,0.8736328124999999,t_Copula
524,71.csv,ES q=0.01,0.8114257812499998,t_Copula
525,71.csv,ES q=0.05,0.8602539062499998,t_Copula
526,71.csv,VaR q=0.01,0.8552734374999997,t_Copula
527,71.csv,VaR q=0.05,0.8941406249999999,t_Copula
0,83.csv,Variance,0.8748046875,t_Copula_Capped
1,83.csv,ERM k=10,0.8771484374999998,t_Copula_Capped
2,83.csv,ES q=0.01,0.8184570312499999,t_Copula_Capped
3,83.csv,ES q=0.05,0.8597656249999998,t_Copula_Capped
4,83.csv,VaR q=0.01,0.83037109375,t_Copula_Capped
5,83.csv,VaR q=0.05,0.9276367187499999,t_Copula_Capped
6,68.csv,Variance,0.8729492187499999,t_Copula_Capped
7,68.csv,ERM k=10,0.8789062499999998,t_Copula_Capped
8,68.csv,ES q=0.01,0.8571289062499999,t_Copula_Capped
9,68.csv,ES q=0.05,0.8738281249999998,t_Copula_Capped
10,68.csv,VaR q=0.01,0.8627929687499998,t_Copula_Capped
11,68.csv,VaR q=0.05,0.8947265625,t_Copula_Capped
12,6.csv,Variance,0.9633789062499999,t_Copula_Capped
13,6.csv,ERM k=10,0.9616210937499999,t_Copula_Capped
14,6.csv,ES q=0.01,1.0822265625000003,t_Copula_Capped
15,6.csv,ES q=0.05,0.99833984375,t_Copula_Capped
16,6.csv,VaR q=0.01,0.953515625,t_Copula_Capped
17,6.csv,VaR q=0.05,0.9238281249999999,t_Copula_Capped
18,54.csv,Variance,0.9173828124999999,t_Copula_Capped
19,54.csv,ERM k=10,0.9165039062499999,t_Copula_Capped
20,54.csv,ES q=0.01,1.0482421874999999,t_Copula_Capped
21,54.csv,ES q=0.05,0.9345703125,t_Copula_Capped
22,54.csv,VaR q=0.01,0.91240234375,t_Copula_Capped
23,54.csv,VaR q=0.05,0.8749023437499999,t_Copula_Capped
24,40.csv,Variance,0.8931640624999999,t_Copula_Capped
25,40.csv,ERM k=10,0.8967773437499998,t_Copula_Capped
26,40.csv,ES q=0.01,1.0416992187500003,t_Copula_Capped
27,40.csv,ES q=0.05,0.9140624999999999,t_Copula_Capped
28,40.csv,VaR q=0.01,0.9090820312499999,t_Copula_Capped
29,40.csv,VaR q=0.05,0.8617187499999999,t_Copula_Capped
30,41.csv,Variance,0.88681640625,t_Copula_Capped
31,41.csv,ERM k=10,0.8995117187499999,t_Copula_Capped
32,41.csv,ES q=0.01,1.0388671875,t_Copula_Capped
33,41.csv,ES q=0.05,0.916796875,t_Copula_Capped
34,41.csv,VaR q=0.01,0.9157226562499999,t_Copula_Capped
35,41.csv,VaR q=0.05,0.8639648437499998,t_Copula_Capped
36,7.csv,Variance,0.97548828125,t_Copula_Capped
37,7.csv,ERM k=10,0.9680664062500001,t_Copula_Capped
38,7.csv,ES q=0.01,1.0822265625000003,t_Copula_Capped
39,7.csv,ES q=0.05,1.00087890625,t_Copula_Capped
40,7.csv,VaR q=0.01,0.9702148437499999,t_Copula_Capped
41,7.csv,VaR q=0.05,0.93359375,t_Copula_Capped
42,55.csv,Variance,0.9074218749999999,t_Copula_Capped
43,55.csv,ERM k=10,0.9090820312499999,t_Copula_Capped
44,55.csv,ES q=0.01,1.0383789062500002,t_Copula_Capped
45,55.csv,ES q=0.05,0.9271484374999999,t_Copula_Capped
46,55.csv,VaR q=0.01,0.9051757812499999,t_Copula_Capped
47,55.csv,VaR q=0.05,0.8609374999999998,t_Copula_Capped
48,69.csv,Variance,0.8720703125,t_Copula_Capped
49,69.csv,ERM k=10,0.8771484374999998,t_Copula_Capped
50,69.csv,ES q=0.01,0.8491210937499999,t_Copula_Capped
51,69.csv,ES q=0.05,0.8686523437499999,t_Copula_Capped
52,69.csv,VaR q=0.01,0.8638671874999999,t_Copula_Capped
53,69.csv,VaR q=0.05,0.893359375,t_Copula_Capped
54,82.csv,Variance,0.8922851562499999,t_Copula_Capped
55,82.csv,ERM k=10,0.9130859374999998,t_Copula_Capped
56,82.csv,ES q=0.01,0.8564453124999998,t_Copula_Capped
57,82.csv,ES q=0.05,0.9091796874999998,t_Copula_Capped
58,82.csv,VaR q=0.01,0.8875,t_Copula_Capped
59,82.csv,VaR q=0.05,0.9504882812499998,t_Copula_Capped
60,80.csv,Variance,0.8786132812499998,t_Copula_Capped
61,80.csv,ERM k=10,0.8980468749999999,t_Copula_Capped
62,80.csv,ES q=0.01,0.84501953125,t_Copula_Capped
63,80.csv,ES q=0.05,0.89453125,t_Copula_Capped
64,80.csv,VaR q=0.01,0.8583984374999998,t_Copula_Capped
65,80.csv,VaR q=0.05,0.9255859374999997,t_Copula_Capped
66,43.csv,Variance,0.88876953125,t_Copula_Capped
67,43.csv,ERM k=10,0.88876953125,t_Copula_Capped
68,43.csv,ES q=0.01,1.0226562499999998,t_Copula_Capped
69,43.csv,ES q=0.05,0.9001953125,t_Copula_Capped
70,43.csv,VaR q=0.01,0.8757812499999998,t_Copula_Capped
71,43.csv,VaR q=0.05,0.8562499999999998,t_Copula_Capped
72,57.csv,Variance,0.9166992187499999,t_Copula_Capped
73,57.csv,ERM k=10,0.9176757812499999,t_Copula_Capped
74,57.csv,ES q=0.01,1.0265624999999998,t_Copula_Capped
75,57.csv,ES q=0.05,0.9259765624999998,t_Copula_Capped
76,57.csv,VaR q=0.01,0.8953125,t_Copula_Capped
77,57.csv,VaR q=0.05,0.8813476562499999,t_Copula_Capped
78,5.csv,Variance,0.98603515625,t_Copula_Capped
79,5.csv,ERM k=10,0.97177734375,t_Copula_Capped
80,5.csv,ES q=0.01,1.0797851562500003,t_Copula_Capped
81,5.csv,ES q=0.05,1.01220703125,t_Copula_Capped
82,5.csv,VaR q=0.01,1.07607421875,t_Copula_Capped
83,5.csv,VaR q=0.05,0.9378906249999999,t_Copula_Capped
84,56.csv,Variance,0.8937499999999999,t_Copula_Capped
85,56.csv,ERM k=10,0.88662109375,t_Copula_Capped
86,56.csv,ES q=0.01,1.0090820312499997,t_Copula_Capped
87,56.csv,ES q=0.05,0.89541015625,t_Copula_Capped
88,56.csv,VaR q=0.01,0.8803710937499999,t_Copula_Capped
89,56.csv,VaR q=0.05,0.8554687499999998,t_Copula_Capped
90,4.csv,Variance,0.9630859374999998,t_Copula_Capped
91,4.csv,ERM k=10,0.9663085937499999,t_Copula_Capped
92,4.csv,ES q=0.01,1.0634765625,t_Copula_Capped
93,4.csv,ES q=0.05,1.0017578125,t_Copula_Capped
94,4.csv,VaR q=0.01,1.070703125,t_Copula_Capped
95,4.csv,VaR q=0.05,0.9347656249999999,t_Copula_Capped
96,42.csv,Variance,0.89013671875,t_Copula_Capped
97,42.csv,ERM k=10,0.8960937499999999,t_Copula_Capped
98,42.csv,ES q=0.01,1.0265624999999998,t_Copula_Capped
99,42.csv,ES q=0.05,0.9117187499999999,t_Copula_Capped
100,42.csv,VaR q=0.01,0.8882812499999999,t_Copula_Capped
101,42.csv,VaR q=0.05,0.8646484374999999,t_Copula_Capped
102,81.csv,Variance,0.8759765625,t_Copula_Capped
103,81.csv,ERM k=10,0.89501953125,t_Copula_Capped
104,81.csv,ES q=0.01,0.8321289062499998,t_Copula_Capped
105,81.csv,ES q=0.05,0.8823242187499999,t_Copula_Capped
106,81.csv,VaR q=0.01,0.8388671875,t_Copula_Capped
107,81.csv,VaR q=0.05,0.9279296874999998,t_Copula_Capped
108,85.csv,Variance,0.8936523437499999,t_Copula_Capped
109,85.csv,ERM k=10,0.8957031249999999,t_Copula_Capped
110,85.csv,ES q=0.01,0.8416992187499999,t_Copula_Capped
111,85.csv,ES q=0.05,0.8773437499999999,t_Copula_Capped
112,85.csv,VaR q=0.01,0.8496093749999999,t_Copula_Capped
113,85.csv,VaR q=0.05,0.9472656249999999,t_Copula_Capped
114,46.csv,Variance,0.89052734375,t_Copula_Capped
115,46.csv,ERM k=10,0.8930664062499999,t_Copula_Capped
116,46.csv,ES q=0.01,1.01318359375,t_Copula_Capped
117,46.csv,ES q=0.05,0.9069335937499999,t_Copula_Capped
118,46.csv,VaR q=0.01,0.8832031249999999,t_Copula_Capped
119,46.csv,VaR q=0.05,0.8605468749999998,t_Copula_Capped
120,0.csv,Variance,0.976171875,t_Copula_Capped
121,0.csv,ERM k=10,0.99306640625,t_Copula_Capped
122,0.csv,ES q=0.01,1.0852539062500002,t_Copula_Capped
123,0.csv,ES q=0.05,1.0368164062500003,t_Copula_Capped
124,0.csv,VaR q=0.01,1.0904296875000001,t_Copula_Capped
125,0.csv,VaR q=0.05,0.9416992187499998,t_Copula_Capped
126,52.csv,Variance,0.9134765624999999,t_Copula_Capped
127,52.csv,ERM k=10,0.9097656249999998,t_Copula_Capped
128,52.csv,ES q=0.01,1.04140625,t_Copula_Capped
129,52.csv,ES q=0.05,0.9294921875,t_Copula_Capped
130,52.csv,VaR q=0.01,0.9107421874999999,t_Copula_Capped
131,52.csv,VaR q=0.05,0.8673828124999998,t_Copula_Capped
132,1.csv,Variance,0.95830078125,t_Copula_Capped
133,1.csv,ERM k=10,0.9581054687499999,t_Copula_Capped
134,1.csv,ES q=0.01,1.0787109375000001,t_Copula_Capped
135,1.csv,ES q=0.05,0.996484375,t_Copula_Capped
136,1.csv,VaR q=0.01,0.9759765625000001,t_Copula_Capped
137,1.csv,VaR q=0.05,0.9161132812499999,t_Copula_Capped
138,53.csv,Variance,0.89482421875,t_Copula_Capped
139,53.csv,ERM k=10,0.90263671875,t_Copula_Capped
140,53.csv,ES q=0.01,1.03212890625,t_Copula_Capped
141,53.csv,ES q=0.05,0.9166992187499999,t_Copula_Capped
142,53.csv,VaR q=0.01,0.9029296874999999,t_Copula_Capped
143,53.csv,VaR q=0.05,0.8714843749999999,t_Copula_Capped
144,47.csv,Variance,0.9002929687499999,t_Copula_Capped
145,47.csv,ERM k=10,0.8987304687499998,t_Copula_Capped
146,47.csv,ES q=0.01,1.0260742187499998,t_Copula_Capped
147,47.csv,ES q=0.05,0.9171874999999999,t_Copula_Capped
148,47.csv,VaR q=0.01,0.89921875,t_Copula_Capped
149,47.csv,VaR q=0.05,0.8609374999999998,t_Copula_Capped
150,84.csv,Variance,0.8800781249999998,t_Copula_Capped
151,84.csv,ERM k=10,0.8857421875,t_Copula_Capped
152,84.csv,ES q=0.01,0.8255859374999999,t_Copula_Capped
153,84.csv,ES q=0.05,0.8702148437499999,t_Copula_Capped
154,84.csv,VaR q=0.01,0.8344726562499999,t_Copula_Capped
155,84.csv,VaR q=0.05,0.9245117187499999,t_Copula_Capped
156,86.csv,Variance,0.88876953125,t_Copula_Capped
157,86.csv,ERM k=10,0.8935546875,t_Copula_Capped
158,86.csv,ES q=0.01,0.8360351562499999,t_Copula_Capped
159,86.csv,ES q=0.05,0.8735351562499999,t_Copula_Capped
160,86.csv,VaR q=0.01,0.8422851562499999,t_Copula_Capped
161,86.csv,VaR q=0.05,0.9374999999999999,t_Copula_Capped
162,51.csv,Variance,0.9100585937499998,t_Copula_Capped
163,51.csv,ERM k=10,0.9058593749999999,t_Copula_Capped
164,51.csv,ES q=0.01,1.03603515625,t_Copula_Capped
165,51.csv,ES q=0.05,0.9243164062499999,t_Copula_Capped
166,51.csv,VaR q=0.01,0.893359375,t_Copula_Capped
167,51.csv,VaR q=0.05,0.8693359374999998,t_Copula_Capped
168,3.csv,Variance,0.9635742187499999,t_Copula_Capped
169,3.csv,ERM k=10,0.9654296874999999,t_Copula_Capped
170,3.csv,ES q=0.01,1.056640625,t_Copula_Capped
171,3.csv,ES q=0.05,1.00380859375,t_Copula_Capped
172,3.csv,VaR q=0.01,1.0615234375000002,t_Copula_Capped
173,3.csv,VaR q=0.05,0.9321289062499999,t_Copula_Capped
174,45.csv,Variance,0.9039062499999999,t_Copula_Capped
175,45.csv,ERM k=10,0.9048828124999999,t_Copula_Capped
176,45.csv,ES q=0.01,1.029296875,t_Copula_Capped
177,45.csv,ES q=0.05,0.9216796875,t_Copula_Capped
178,45.csv,VaR q=0.01,0.9000976562499999,t_Copula_Capped
179,45.csv,VaR q=0.05,0.8631835937499998,t_Copula_Capped
180,79.csv,Variance,0.8912109374999999,t_Copula_Capped
181,79.csv,ERM k=10,0.9106445312499999,t_Copula_Capped
182,79.csv,ES q=0.01,0.8612304687499998,t_Copula_Capped
183,79.csv,ES q=0.05,0.9069335937499999,t_Copula_Capped
184,79.csv,VaR q=0.01,0.8914062499999998,t_Copula_Capped
185,79.csv,VaR q=0.05,0.9333007812499999,t_Copula_Capped
186,78.csv,Variance,0.8982421875,t_Copula_Capped
187,78.csv,ERM k=10,0.92109375,t_Copula_Capped
188,78.csv,ES q=0.01,0.8510742187499999,t_Copula_Capped
189,78.csv,ES q=0.05,0.9154296874999999,t_Copula_Capped
190,78.csv,VaR q=0.01,0.8822265625000001,t_Copula_Capped
191,78.csv,VaR q=0.05,0.9550781249999999,t_Copula_Capped
192,44.csv,Variance,0.8833984374999999,t_Copula_Capped
193,44.csv,ERM k=10,0.890234375,t_Copula_Capped
194,44.csv,ES q=0.01,1.0133789062499998,t_Copula_Capped
195,44.csv,ES q=0.05,0.9025390625,t_Copula_Capped
196,44.csv,VaR q=0.01,0.8899414062499998,t_Copula_Capped
197,44.csv,VaR q=0.05,0.8593749999999998,t_Copula_Capped
198,50.csv,Variance,0.8884765625,t_Copula_Capped
199,50.csv,ERM k=10,0.8921874999999999,t_Copula_Capped
200,50.csv,ES q=0.01,1.008203125,t_Copula_Capped
201,50.csv,ES q=0.05,0.9074218749999999,t_Copula_Capped
202,50.csv,VaR q=0.01,0.89052734375,t_Copula_Capped
203,50.csv,VaR q=0.05,0.8629882812499998,t_Copula_Capped
204,2.csv,Variance,0.9623046874999999,t_Copula_Capped
205,2.csv,ERM k=10,0.9700195312500001,t_Copula_Capped
206,2.csv,ES q=0.01,1.0734375000000003,t_Copula_Capped
207,2.csv,ES q=0.05,1.01376953125,t_Copula_Capped
208,2.csv,VaR q=0.01,1.0694335937500001,t_Copula_Capped
209,2.csv,VaR q=0.05,0.9158203125,t_Copula_Capped
210,87.csv,Variance,0.8955078125,t_Copula_Capped
211,87.csv,ERM k=10,0.9008789062499999,t_Copula_Capped
212,87.csv,ES q=0.01,0.8454101562499999,t_Copula_Capped
213,87.csv,ES q=0.05,0.8833007812499999,t_Copula_Capped
214,87.csv,VaR q=0.01,0.8594726562499997,t_Copula_Capped
215,87.csv,VaR q=0.05,0.9416015624999998,t_Copula_Capped
216,37.csv,Variance,0.9061523437499999,t_Copula_Capped
217,37.csv,ERM k=10,0.9129882812499999,t_Copula_Capped
218,37.csv,ES q=0.01,1.0498046875,t_Copula_Capped
219,37.csv,ES q=0.05,0.9312499999999999,t_Copula_Capped
220,37.csv,VaR q=0.01,0.9310546874999999,t_Copula_Capped
221,37.csv,VaR q=0.05,0.8795898437499998,t_Copula_Capped
222,23.csv,Variance,0.9390624999999999,t_Copula_Capped
223,23.csv,ERM k=10,0.95166015625,t_Copula_Capped
224,23.csv,ES q=0.01,1.0630859375,t_Copula_Capped
225,23.csv,ES q=0.05,0.98251953125,t_Copula_Capped
226,23.csv,VaR q=0.01,1.0609375,t_Copula_Capped
227,23.csv,VaR q=0.05,0.8843749999999999,t_Copula_Capped
228,22.csv,Variance,0.95205078125,t_Copula_Capped
229,22.csv,ERM k=10,0.9418945312499999,t_Copula_Capped
230,22.csv,ES q=0.01,1.0706054687500002,t_Copula_Capped
231,22.csv,ES q=0.05,0.9632812499999999,t_Copula_Capped
232,22.csv,VaR q=0.01,0.9143554687499998,t_Copula_Capped
233,22.csv,VaR q=0.05,0.88876953125,t_Copula_Capped
234,36.csv,Variance,0.8955078125,t_Copula_Capped
235,36.csv,ERM k=10,0.9042968749999999,t_Copula_Capped
236,36.csv,ES q=0.01,1.0420898437500004,t_Copula_Capped
237,36.csv,ES q=0.05,0.9186523437499999,t_Copula_Capped
238,36.csv,VaR q=0.01,0.9050781249999998,t_Copula_Capped
239,36.csv,VaR q=0.05,0.8693359374999998,t_Copula_Capped
240,20.csv,Variance,0.9446289062499998,t_Copula_Capped
241,20.csv,ERM k=10,0.9326171875,t_Copula_Capped
242,20.csv,ES q=0.01,1.0611328125000001,t_Copula_Capped
243,20.csv,ES q=0.05,0.9544921874999999,t_Copula_Capped
244,20.csv,VaR q=0.01,0.90244140625,t_Copula_Capped
245,20.csv,VaR q=0.05,0.8843749999999999,t_Copula_Capped
246,34.csv,Variance,0.9394531249999999,t_Copula_Capped
247,34.csv,ERM k=10,0.953125,t_Copula_Capped
248,34.csv,ES q=0.01,1.0478515625,t_Copula_Capped
249,34.csv,ES q=0.05,0.96572265625,t_Copula_Capped
250,34.csv,VaR q=0.01,0.9365234375,t_Copula_Capped
251,34.csv,VaR q=0.05,0.9117187499999999,t_Copula_Capped
252,35.csv,Variance,0.9119140625,t_Copula_Capped
253,35.csv,ERM k=10,0.9252929687499998,t_Copula_Capped
254,35.csv,ES q=0.01,1.0439453125000002,t_Copula_Capped
255,35.csv,ES q=0.05,0.9358398437499998,t_Copula_Capped
256,35.csv,VaR q=0.01,0.9201171874999999,t_Copula_Capped
257,35.csv,VaR q=0.05,0.8803710937499999,t_Copula_Capped
258,21.csv,Variance,0.96953125,t_Copula_Capped
259,21.csv,ERM k=10,0.9505859374999999,t_Copula_Capped
260,21.csv,ES q=0.01,1.0693359375,t_Copula_Capped
261,21.csv,ES q=0.05,0.9777343749999999,t_Copula_Capped
262,21.csv,VaR q=0.01,0.92275390625,t_Copula_Capped
263,21.csv,VaR q=0.05,0.8929687499999999,t_Copula_Capped
264,25.csv,Variance,0.9299804687499998,t_Copula_Capped
265,25.csv,ERM k=10,0.9442382812499999,t_Copula_Capped
266,25.csv,ES q=0.01,1.0568359374999998,t_Copula_Capped
267,25.csv,ES q=0.05,0.9623046874999999,t_Copula_Capped
268,25.csv,VaR q=0.01,0.9077148437499999,t_Copula_Capped
269,25.csv,VaR q=0.05,0.9037109374999999,t_Copula_Capped
270,31.csv,Variance,0.9297851562499999,t_Copula_Capped
271,31.csv,ERM k=10,0.9212890625000001,t_Copula_Capped
272,31.csv,ES q=0.01,1.05712890625,t_Copula_Capped
273,31.csv,ES q=0.05,0.9313476562499999,t_Copula_Capped
274,31.csv,VaR q=0.01,0.8610351562499998,t_Copula_Capped
275,31.csv,VaR q=0.05,0.8773437499999999,t_Copula_Capped
276,19.csv,Variance,0.972265625,t_Copula_Capped
277,19.csv,ERM k=10,0.9463867187499999,t_Copula_Capped
278,19.csv,ES q=0.01,1.062109375,t_Copula_Capped
279,19.csv,ES q=0.05,0.9710937500000001,t_Copula_Capped
280,19.csv,VaR q=0.01,0.93037109375,t_Copula_Capped
281,19.csv,VaR q=0.05,0.8996093749999999,t_Copula_Capped
282,18.csv,Variance,0.970703125,t_Copula_Capped
283,18.csv,ERM k=10,0.9427734374999999,t_Copula_Capped
284,18.csv,ES q=0.01,1.07666015625,t_Copula_Capped
285,18.csv,ES q=0.05,0.9654296874999999,t_Copula_Capped
286,18.csv,VaR q=0.01,0.933203125,t_Copula_Capped
287,18.csv,VaR q=0.05,0.88984375,t_Copula_Capped
288,30.csv,Variance,0.93291015625,t_Copula_Capped
289,30.csv,ERM k=10,0.9206054687499999,t_Copula_Capped
290,30.csv,ES q=0.01,1.0445312500000001,t_Copula_Capped
291,30.csv,ES q=0.05,0.9287109374999998,t_Copula_Capped
292,30.csv,VaR q=0.01,0.8558593749999999,t_Copula_Capped
293,30.csv,VaR q=0.05,0.88408203125,t_Copula_Capped
294,24.csv,Variance,0.9486328124999999,t_Copula_Capped
295,24.csv,ERM k=10,0.9444335937499998,t_Copula_Capped
296,24.csv,ES q=0.01,1.0753906250000003,t_Copula_Capped
297,24.csv,ES q=0.05,0.9660156249999999,t_Copula_Capped
298,24.csv,VaR q=0.01,0.9081054687499998,t_Copula_Capped
299,24.csv,VaR q=0.05,0.8904296875,t_Copula_Capped
300,32.csv,Variance,0.9152343749999999,t_Copula_Capped
301,32.csv,ERM k=10,0.9151367187499999,t_Copula_Capped
302,32.csv,ES q=0.01,1.0375,t_Copula_Capped
303,32.csv,ES q=0.05,0.9253906249999998,t_Copula_Capped
304,32.csv,VaR q=0.01,1.05,t_Copula_Capped
305,32.csv,VaR q=0.05,0.8734374999999999,t_Copula_Capped
306,26.csv,Variance,0.9366210937499998,t_Copula_Capped
307,26.csv,ERM k=10,0.9351562499999999,t_Copula_Capped
308,26.csv,ES q=0.01,1.0573242187499998,t_Copula_Capped
309,26.csv,ES q=0.05,0.94658203125,t_Copula_Capped
310,26.csv,VaR q=0.01,0.8984374999999998,t_Copula_Capped
311,26.csv,VaR q=0.05,0.8940429687499999,t_Copula_Capped
312,27.csv,Variance,0.9142578124999998,t_Copula_Capped
313,27.csv,ERM k=10,0.92138671875,t_Copula_Capped
314,27.csv,ES q=0.01,1.0447265625000002,t_Copula_Capped
315,27.csv,ES q=0.05,0.933984375,t_Copula_Capped
316,27.csv,VaR q=0.01,0.8734374999999999,t_Copula_Capped
317,27.csv,VaR q=0.05,0.8738281249999998,t_Copula_Capped
318,33.csv,Variance,0.9709960937500001,t_Copula_Capped
319,33.csv,ERM k=10,0.9744140625,t_Copula_Capped
320,33.csv,ES q=0.01,1.0745117187500002,t_Copula_Capped
321,33.csv,ES q=0.05,0.9977539062499999,t_Copula_Capped
322,33.csv,VaR q=0.01,1.07626953125,t_Copula_Capped
323,33.csv,VaR q=0.05,0.9291992187500001,t_Copula_Capped
324,16.csv,Variance,0.97265625,t_Copula_Capped
325,16.csv,ERM k=10,0.97216796875,t_Copula_Capped
326,16.csv,ES q=0.01,1.0889648437500004,t_Copula_Capped
327,16.csv,ES q=0.05,1.0026367187500003,t_Copula_Capped
328,16.csv,VaR q=0.01,0.9845703125,t_Copula_Capped
329,16.csv,VaR q=0.05,0.9005859374999998,t_Copula_Capped
330,17.csv,Variance,0.9592773437499998,t_Copula_Capped
331,17.csv,ERM k=10,0.9466796874999999,t_Copula_Capped
332,17.csv,ES q=0.01,1.0743164062500004,t_Copula_Capped
333,17.csv,ES q=0.05,0.97021484375,t_Copula_Capped
334,17.csv,VaR q=0.01,0.9507812499999999,t_Copula_Capped
335,17.csv,VaR q=0.05,0.9123046874999998,t_Copula_Capped
336,29.csv,Variance,0.9509765625,t_Copula_Capped
337,29.csv,ERM k=10,0.9398437499999999,t_Copula_Capped
338,29.csv,ES q=0.01,1.06455078125,t_Copula_Capped
339,29.csv,ES q=0.05,0.9507812499999999,t_Copula_Capped
340,29.csv,VaR q=0.01,0.8736328124999999,t_Copula_Capped
341,29.csv,VaR q=0.05,0.8923828125,t_Copula_Capped
342,15.csv,Variance,0.9517578124999999,t_Copula_Capped
343,15.csv,ERM k=10,0.9508789062499999,t_Copula_Capped
344,15.csv,ES q=0.01,1.0676757812500002,t_Copula_Capped
345,15.csv,ES q=0.05,0.98076171875,t_Copula_Capped
346,15.csv,VaR q=0.01,0.951171875,t_Copula_Capped
347,15.csv,VaR q=0.05,0.90556640625,t_Copula_Capped
348,14.csv,Variance,0.9594726562499999,t_Copula_Capped
349,14.csv,ERM k=10,0.93408203125,t_Copula_Capped
350,14.csv,ES q=0.01,1.06298828125,t_Copula_Capped
351,14.csv,ES q=0.05,0.9694335937499999,t_Copula_Capped
352,14.csv,VaR q=0.01,0.9499023437499999,t_Copula_Capped
353,14.csv,VaR q=0.05,0.8640624999999998,t_Copula_Capped
354,28.csv,Variance,0.9362304687499998,t_Copula_Capped
355,28.csv,ERM k=10,0.93388671875,t_Copula_Capped
356,28.csv,ES q=0.01,1.0613281250000002,t_Copula_Capped
357,28.csv,ES q=0.05,0.9477539062499999,t_Copula_Capped
358,28.csv,VaR q=0.01,0.8657226562499999,t_Copula_Capped
359,28.csv,VaR q=0.05,0.88984375,t_Copula_Capped
360,10.csv,Variance,0.97744140625,t_Copula_Capped
361,10.csv,ERM k=10,0.96474609375,t_Copula_Capped
362,10.csv,ES q=0.01,1.0769531250000002,t_Copula_Capped
363,10.csv,ES q=0.05,1.0076171875,t_Copula_Capped
364,10.csv,VaR q=0.01,1.06552734375,t_Copula_Capped
365,10.csv,VaR q=0.05,0.89697265625,t_Copula_Capped
366,38.csv,Variance,0.9108398437499998,t_Copula_Capped
367,38.csv,ERM k=10,0.9086914062499999,t_Copula_Capped
368,38.csv,ES q=0.01,1.0505859375,t_Copula_Capped
369,38.csv,ES q=0.05,0.9241210937499998,t_Copula_Capped
370,38.csv,VaR q=0.01,0.9132812499999998,t_Copula_Capped
371,38.csv,VaR q=0.05,0.8703124999999999,t_Copula_Capped
372,39.csv,Variance,0.8955078125,t_Copula_Capped
373,39.csv,ERM k=10,0.9049804687499998,t_Copula_Capped
374,39.csv,ES q=0.01,1.046875,t_Copula_Capped
375,39.csv,ES q=0.05,0.9224609374999999,t_Copula_Capped
376,39.csv,VaR q=0.01,0.9234375,t_Copula_Capped
377,39.csv,VaR q=0.05,0.8738281249999998,t_Copula_Capped
378,11.csv,Variance,0.9822265625,t_Copula_Capped
379,11.csv,ERM k=10,0.96484375,t_Copula_Capped
380,11.csv,ES q=0.01,1.08681640625,t_Copula_Capped
381,11.csv,ES q=0.05,1.00341796875,t_Copula_Capped
382,11.csv,VaR q=0.01,0.9802734375,t_Copula_Capped
383,11.csv,VaR q=0.05,0.9053710937499998,t_Copula_Capped
384,13.csv,Variance,0.9469726562499999,t_Copula_Capped
385,13.csv,ERM k=10,0.9342773437499999,t_Copula_Capped
386,13.csv,ES q=0.01,1.065625,t_Copula_Capped
387,13.csv,ES q=0.05,0.9711914062500001,t_Copula_Capped
388,13.csv,VaR q=0.01,0.9619140624999999,t_Copula_Capped
389,13.csv,VaR q=0.05,0.8691406249999999,t_Copula_Capped
390,12.csv,Variance,0.9556640624999999,t_Copula_Capped
391,12.csv,ERM k=10,0.94814453125,t_Copula_Capped
392,12.csv,ES q=0.01,1.0690429687500003,t_Copula_Capped
393,12.csv,ES q=0.05,0.9815429687499999,t_Copula_Capped
394,12.csv,VaR q=0.01,0.9582031249999999,t_Copula_Capped
