,file,risk measure,OHR,copula
383,11.csv,VaR q=0.05,0.979296875,t_Copula_Capped
384,13.csv,Variance,0.9562499999999999,t_Copula_Capped
385,13.csv,ERM k=10,0.9593749999999999,t_Copula_Capped
386,13.csv,ES q=0.01,0.96708984375,t_Copula_Capped
387,13.csv,ES q=0.05,0.965625,t_Copula_Capped
388,13.csv,VaR q=0.01,0.9662109374999999,t_Copula_Capped
389,13.csv,VaR q=0.05,0.9508789062499999,t_Copula_Capped
390,12.csv,Variance,0.9635742187499999,t_Copula_Capped
391,12.csv,ERM k=10,0.9625976562499999,t_Copula_Capped
392,12.csv,ES q=0.01,0.9811523437499999,t_Copula_Capped
393,12.csv,ES q=0.05,0.9680664062500001,t_Copula_Capped
394,12.csv,VaR q=0.01,0.98076171875,t_Copula_Capped
395,12.csv,VaR q=0.05,0.9619140625,t_Copula_Capped
396,49.csv,Variance,0.9241210937499998,t_Copula_Capped
397,49.csv,ERM k=10,0.9266601562499999,t_Copula_Capped
398,49.csv,ES q=0.01,0.9565429687499999,t_Copula_Capped
399,49.csv,ES q=0.05,0.9359374999999999,t_Copula_Capped
400,49.csv,VaR q=0.01,0.9345703125,t_Copula_Capped
401,49.csv,VaR q=0.05,0.90224609375,t_Copula_Capped
402,75.csv,Variance,0.9477539062499999,t_Copula_Capped
403,75.csv,ERM k=10,0.9428710937499999,t_Copula_Capped
404,75.csv,ES q=0.01,0.9455078124999998,t_Copula_Capped
405,75.csv,ES q=0.05,0.9471679687499999,t_Copula_Capped
406,75.csv,VaR q=0.01,0.9437499999999999,t_Copula_Capped
407,75.csv,VaR q=0.05,0.9413085937499998,t_Copula_Capped
408,61.csv,Variance,0.9308593749999999,t_Copula_Capped
409,61.csv,ERM k=10,0.9165039062499999,t_Copula_Capped
410,61.csv,ES q=0.01,0.9319335937499998,t_Copula_Capped
411,61.csv,ES q=0.05,0.91982421875,t_Copula_Capped
412,61.csv,VaR q=0.01,0.9159179687499999,t_Copula_Capped
413,61.csv,VaR q=0.05,0.9135742187499999,t_Copula_Capped
414,60.csv,Variance,0.91689453125,t_Copula_Capped
415,60.csv,ERM k=10,0.9058593749999999,t_Copula_Capped
416,60.csv,ES q=0.01,0.9164062499999999,t_Copula_Capped
417,60.csv,ES q=0.05,0.9077148437499999,t_Copula_Capped
418,60.csv,VaR q=0.01,0.9056640624999999,t_Copula_Capped
419,60.csv,VaR q=0.05,0.9091796874999998,t_Copula_Capped
420,74.csv,Variance,0.9422851562499999,t_Copula_Capped
421,74.csv,ERM k=10,0.9417968749999999,t_Copula_Capped
422,74.csv,ES q=0.01,0.9360351562499999,t_Copula_Capped
423,74.csv,ES q=0.05,0.9429687499999999,t_Copula_Capped
424,74.csv,VaR q=0.01,0.9427734374999999,t_Copula_Capped
425,74.csv,VaR q=0.05,0.9398437499999999,t_Copula_Capped
426,48.csv,Variance,0.9351562499999999,t_Copula_Capped
427,48.csv,ERM k=10,0.9360351562499999,t_Copula_Capped
428,48.csv,ES q=0.01,0.97041015625,t_Copula_Capped
429,48.csv,ES q=0.05,0.9452148437499999,t_Copula_Capped
430,48.csv,VaR q=0.01,0.9404296874999998,t_Copula_Capped
431,48.csv,VaR q=0.05,0.9070312499999998,t_Copula_Capped
432,62.csv,Variance,0.9317382812499999,t_Copula_Capped
433,62.csv,ERM k=10,0.9150390625,t_Copula_Capped
434,62.csv,ES q=0.01,0.9290039062499998,t_Copula_Capped
435,62.csv,ES q=0.05,0.91875,t_Copula_Capped
436,62.csv,VaR q=0.01,0.9173828125,t_Copula_Capped
437,62.csv,VaR q=0.05,0.9094726562499998,t_Copula_Capped
438,76.csv,Variance,0.9541015625,t_Copula_Capped
439,76.csv,ERM k=10,0.9551757812499999,t_Copula_Capped
440,76.csv,ES q=0.01,0.9556640624999999,t_Copula_Capped
441,76.csv,ES q=0.05,0.9614257812499999,t_Copula_Capped
442,76.csv,VaR q=0.01,0.9638671875,t_Copula_Capped
443,76.csv,VaR q=0.05,0.9546874999999999,t_Copula_Capped
444,77.csv,Variance,0.9477539062499999,t_Copula_Capped
445,77.csv,ERM k=10,0.9488281249999999,t_Copula_Capped
446,77.csv,ES q=0.01,0.95224609375,t_Copula_Capped
447,77.csv,ES q=0.05,0.9533203125,t_Copula_Capped
448,77.csv,VaR q=0.01,0.9585937499999999,t_Copula_Capped
449,77.csv,VaR q=0.05,0.945703125,t_Copula_Capped
450,63.csv,Variance,0.919921875,t_Copula_Capped
451,63.csv,ERM k=10,0.9072265625,t_Copula_Capped
452,63.csv,ES q=0.01,0.91689453125,t_Copula_Capped
453,63.csv,ES q=0.05,0.9120117187499999,t_Copula_Capped
454,63.csv,VaR q=0.01,0.9092773437499998,t_Copula_Capped
455,63.csv,VaR q=0.05,0.912109375,t_Copula_Capped
456,67.csv,Variance,0.9345703125,t_Copula_Capped
457,67.csv,ERM k=10,0.9318359374999998,t_Copula_Capped
458,67.csv,ES q=0.01,0.9312499999999999,t_Copula_Capped
459,67.csv,ES q=0.05,0.93369140625,t_Copula_Capped
460,67.csv,VaR q=0.01,0.927734375,t_Copula_Capped
461,67.csv,VaR q=0.05,0.93046875,t_Copula_Capped
462,73.csv,Variance,0.9300781249999999,t_Copula_Capped
463,73.csv,ERM k=10,0.93447265625,t_Copula_Capped
464,73.csv,ES q=0.01,0.9314453125,t_Copula_Capped
465,73.csv,ES q=0.05,0.93876953125,t_Copula_Capped
466,73.csv,VaR q=0.01,0.9313476562499999,t_Copula_Capped
467,73.csv,VaR q=0.05,0.9375976562499999,t_Copula_Capped
468,9.csv,Variance,0.9826171875,t_Copula_Capped
469,9.csv,ERM k=10,0.97783203125,t_Copula_Capped
470,9.csv,ES q=0.01,0.99990234375,t_Copula_Capped
471,9.csv,ES q=0.05,0.98408203125,t_Copula_Capped
472,9.csv,VaR q=0.01,0.99208984375,t_Copula_Capped
473,9.csv,VaR q=0.05,0.9791015624999999,t_Copula_Capped
474,8.csv,Variance,0.9609374999999999,t_Copula_Capped
475,8.csv,ERM k=10,0.963671875,t_Copula_Capped
476,8.csv,ES q=0.01,0.96796875,t_Copula_Capped
477,8.csv,ES q=0.05,0.9685546875,t_Copula_Capped
478,8.csv,VaR q=0.01,0.9654296874999999,t_Copula_Capped
479,8.csv,VaR q=0.05,0.97080078125,t_Copula_Capped
480,72.csv,Variance,0.9518554687499999,t_Copula_Capped
481,72.csv,ERM k=10,0.9541015625,t_Copula_Capped
482,72.csv,ES q=0.01,0.963671875,t_Copula_Capped
483,72.csv,ES q=0.05,0.9565429687499999,t_Copula_Capped
484,72.csv,VaR q=0.01,0.9685546875,t_Copula_Capped
485,72.csv,VaR q=0.05,0.9488281249999999,t_Copula_Capped
486,66.csv,Variance,0.9311523437499999,t_Copula_Capped
487,66.csv,ERM k=10,0.9319335937499998,t_Copula_Capped
488,66.csv,ES q=0.01,0.9429687499999999,t_Copula_Capped
489,66.csv,ES q=0.05,0.9376953124999998,t_Copula_Capped
490,66.csv,VaR q=0.01,0.9420898437499998,t_Copula_Capped
491,66.csv,VaR q=0.05,0.9341796874999999,t_Copula_Capped
492,70.csv,Variance,0.9372070312499999,t_Copula_Capped
493,70.csv,ERM k=10,0.9362304687499998,t_Copula_Capped
494,70.csv,ES q=0.01,0.9361328124999999,t_Copula_Capped
495,70.csv,ES q=0.05,0.9376953124999998,t_Copula_Capped
496,70.csv,VaR q=0.01,0.9204101562499998,t_Copula_Capped
497,70.csv,VaR q=0.05,0.9394531249999999,t_Copula_Capped
498,64.csv,Variance,0.9229492187499999,t_Copula_Capped
499,64.csv,ERM k=10,0.9004882812499999,t_Copula_Capped
500,64.csv,ES q=0.01,0.9249023437499999,t_Copula_Capped
501,64.csv,ES q=0.05,0.9030273437499999,t_Copula_Capped
502,64.csv,VaR q=0.01,0.89150390625,t_Copula_Capped
503,64.csv,VaR q=0.05,0.8978515624999999,t_Copula_Capped
504,58.csv,Variance,0.9399414062499999,t_Copula_Capped
505,58.csv,ERM k=10,0.9409179687499998,t_Copula_Capped
506,58.csv,ES q=0.01,0.96826171875,t_Copula_Capped
507,58.csv,ES q=0.05,0.94609375,t_Copula_Capped
508,58.csv,VaR q=0.01,0.9369140624999999,t_Copula_Capped
509,58.csv,VaR q=0.05,0.9279296874999998,t_Copula_Capped
510,59.csv,Variance,0.9409179687499998,t_Copula_Capped
511,59.csv,ERM k=10,0.95,t_Copula_Capped
512,59.csv,ES q=0.01,0.97060546875,t_Copula_Capped
513,59.csv,ES q=0.05,0.95302734375,t_Copula_Capped
514,59.csv,VaR q=0.01,0.9607421874999997,t_Copula_Capped
515,59.csv,VaR q=0.05,0.9544921875,t_Copula_Capped
516,65.csv,Variance,0.9402343749999998,t_Copula_Capped
517,65.csv,ERM k=10,0.93251953125,t_Copula_Capped
518,65.csv,ES q=0.01,0.95,t_Copula_Capped
519,65.csv,ES q=0.05,0.93828125,t_Copula_Capped
520,65.csv,VaR q=0.01,0.9374999999999999,t_Copula_Capped
521,65.csv,VaR q=0.05,0.9269531249999998,t_Copula_Capped
522,71.csv,Variance,0.9363281249999998,t_Copula_Capped
523,71.csv,ERM k=10,0.9374023437499999,t_Copula_Capped
524,71.csv,ES q=0.01,0.9376953124999998,t_Copula_Capped
525,71.csv,ES q=0.05,0.9395507812499999,t_Copula_Capped
526,71.csv,VaR q=0.01,0.9416992187499998,t_Copula_Capped
527,71.csv,VaR q=0.05,0.9354492187499996,t_Copula_Capped
0,83.csv,Variance,0.95791015625,Clayton
1,83.csv,ERM k=10,0.9286132812499999,Clayton
2,83.csv,ES q=0.01,0.7690429687499998,Clayton
3,83.csv,ES q=0.05,0.8842773437499999,Clayton
4,83.csv,VaR q=0.01,0.8521484374999999,Clayton
5,83.csv,VaR q=0.05,1.00234375,Clayton
6,68.csv,Variance,0.9347656249999999,Clayton
7,68.csv,ERM k=10,0.91484375,Clayton
8,68.csv,ES q=0.01,0.7949218749999999,Clayton
9,68.csv,ES q=0.05,0.887109375,Clayton
10,68.csv,VaR q=0.01,0.8675781249999999,Clayton
11,68.csv,VaR q=0.05,0.9625976562499999,Clayton
12,6.csv,Variance,0.9869140625000001,Clayton
13,6.csv,ERM k=10,0.969140625,Clayton
14,6.csv,ES q=0.01,0.91494140625,Clayton
15,6.csv,ES q=0.05,0.9512695312499999,Clayton
16,6.csv,VaR q=0.01,0.9598632812499999,Clayton
17,6.csv,VaR q=0.05,0.98056640625,Clayton
18,54.csv,Variance,0.9425781249999998,Clayton
19,54.csv,ERM k=10,0.9248046875,Clayton
20,54.csv,ES q=0.01,0.8316406249999998,Clayton
21,54.csv,ES q=0.05,0.9051757812499999,Clayton
22,54.csv,VaR q=0.01,0.8969726562499999,Clayton
23,54.csv,VaR q=0.05,0.9738281249999999,Clayton
24,40.csv,Variance,0.9257812499999998,Clayton
25,40.csv,ERM k=10,0.9161132812499999,Clayton
26,40.csv,ES q=0.01,0.8639648437499998,Clayton
27,40.csv,ES q=0.05,0.9010742187499999,Clayton
28,40.csv,VaR q=0.01,0.8734374999999999,Clayton
29,40.csv,VaR q=0.05,0.9390624999999999,Clayton
30,41.csv,Variance,0.922265625,Clayton
31,41.csv,ERM k=10,0.9158203125,Clayton
32,41.csv,ES q=0.01,0.8616210937499998,Clayton
33,41.csv,ES q=0.05,0.9069335937499999,Clayton
34,41.csv,VaR q=0.01,0.8732421874999998,Clayton
35,41.csv,VaR q=0.05,0.9393554687499999,Clayton
36,7.csv,Variance,0.98701171875,Clayton
37,7.csv,ERM k=10,0.9763671875,Clayton
38,7.csv,ES q=0.01,0.8967773437499998,Clayton
39,7.csv,ES q=0.05,0.9600585937499998,Clayton
40,7.csv,VaR q=0.01,0.9525390625000001,Clayton
41,7.csv,VaR q=0.05,0.9984375,Clayton
42,55.csv,Variance,0.9439453124999999,Clayton
43,55.csv,ERM k=10,0.9244140624999999,Clayton
44,55.csv,ES q=0.01,0.8497070312499999,Clayton
45,55.csv,ES q=0.05,0.9117187499999999,Clayton
46,55.csv,VaR q=0.01,0.9014648437499999,Clayton
47,55.csv,VaR q=0.05,0.9767578125,Clayton
48,69.csv,Variance,0.9287109374999998,Clayton
49,69.csv,ERM k=10,0.9082031249999999,Clayton
50,69.csv,ES q=0.01,0.7944335937499999,Clayton
51,69.csv,ES q=0.05,0.8777343749999998,Clayton
52,69.csv,VaR q=0.01,0.8546874999999999,Clayton
53,69.csv,VaR q=0.05,0.9593749999999999,Clayton
54,82.csv,Variance,0.9734375,Clayton
55,82.csv,ERM k=10,0.9677734375,Clayton
56,82.csv,ES q=0.01,0.8065429687499998,Clayton
57,82.csv,ES q=0.05,0.9138671875,Clayton
58,82.csv,VaR q=0.01,0.8815429687499998,Clayton
59,82.csv,VaR q=0.05,1.0364257812500002,Clayton
60,80.csv,Variance,0.9790039062499999,Clayton
61,80.csv,ERM k=10,0.9701171875000001,Clayton
62,80.csv,ES q=0.01,0.8194335937499998,Clayton
63,80.csv,ES q=0.05,0.9169921875,Clayton
64,80.csv,VaR q=0.01,0.8847656249999999,Clayton
65,80.csv,VaR q=0.05,1.0403320312500002,Clayton
66,43.csv,Variance,0.9350585937499999,Clayton
67,43.csv,ERM k=10,0.93369140625,Clayton
68,43.csv,ES q=0.01,0.8665039062499998,Clayton
69,43.csv,ES q=0.05,0.921875,Clayton
70,43.csv,VaR q=0.01,0.9101562499999998,Clayton
71,43.csv,VaR q=0.05,0.9813476562499999,Clayton
72,57.csv,Variance,0.9351562499999999,Clayton
73,57.csv,ERM k=10,0.922265625,Clayton
74,57.csv,ES q=0.01,0.8255859374999999,Clayton
75,57.csv,ES q=0.05,0.9014648437499999,Clayton
76,57.csv,VaR q=0.01,0.9003906249999999,Clayton
77,57.csv,VaR q=0.05,0.979296875,Clayton
78,5.csv,Variance,0.9594726562499999,Clayton
79,5.csv,ERM k=10,0.9482421875,Clayton
80,5.csv,ES q=0.01,0.8919921874999999,Clayton
81,5.csv,ES q=0.05,0.9273437499999999,Clayton
82,5.csv,VaR q=0.01,0.9503906249999999,Clayton
83,5.csv,VaR q=0.05,0.9639648437499999,Clayton
84,56.csv,Variance,0.94912109375,Clayton
85,56.csv,ERM k=10,0.93349609375,Clayton
86,56.csv,ES q=0.01,0.8517578124999998,Clayton
87,56.csv,ES q=0.05,0.91884765625,Clayton
88,56.csv,VaR q=0.01,0.9150390625,Clayton
89,56.csv,VaR q=0.05,0.984375,Clayton
90,4.csv,Variance,0.9623046874999999,Clayton
91,4.csv,ERM k=10,0.95126953125,Clayton
92,4.csv,ES q=0.01,0.8812499999999999,Clayton
93,4.csv,ES q=0.05,0.9333984375,Clayton
94,4.csv,VaR q=0.01,0.8743164062499998,Clayton
95,4.csv,VaR q=0.05,0.96884765625,Clayton
96,42.csv,Variance,0.9447265624999999,Clayton
97,42.csv,ERM k=10,0.9398437499999999,Clayton
98,42.csv,ES q=0.01,0.8917968749999999,Clayton
99,42.csv,ES q=0.05,0.9308593749999999,Clayton
100,42.csv,VaR q=0.01,0.9392578125,Clayton
101,42.csv,VaR q=0.05,0.971875,Clayton
102,81.csv,Variance,0.99599609375,Clayton
103,81.csv,ERM k=10,0.9903320312500001,Clayton
104,81.csv,ES q=0.01,0.8569335937499999,Clayton
105,81.csv,ES q=0.05,0.9445312499999998,Clayton
106,81.csv,VaR q=0.01,0.8966796874999998,Clayton
107,81.csv,VaR q=0.05,1.0519531250000003,Clayton
108,85.csv,Variance,0.9592773437499998,Clayton
109,85.csv,ERM k=10,0.92197265625,Clayton
110,85.csv,ES q=0.01,0.7680664062499999,Clayton
111,85.csv,ES q=0.05,0.8750976562499999,Clayton
112,85.csv,VaR q=0.01,0.8466796874999998,Clayton
113,85.csv,VaR q=0.05,0.983984375,Clayton
114,46.csv,Variance,0.9101562499999998,Clayton
115,46.csv,ERM k=10,0.9089843749999998,Clayton
116,46.csv,ES q=0.01,0.8347656249999998,Clayton
117,46.csv,ES q=0.05,0.8952148437499999,Clayton
118,46.csv,VaR q=0.01,0.9017578124999999,Clayton
119,46.csv,VaR q=0.05,0.9378906249999999,Clayton
120,0.csv,Variance,0.9596679687499998,Clayton
121,0.csv,ERM k=10,0.95712890625,Clayton
122,0.csv,ES q=0.01,0.8802734374999999,Clayton
123,0.csv,ES q=0.05,0.948046875,Clayton
124,0.csv,VaR q=0.01,0.9007812499999999,Clayton
125,0.csv,VaR q=0.05,0.9789062499999999,Clayton
126,52.csv,Variance,0.9376953124999998,Clayton
127,52.csv,ERM k=10,0.9238281249999999,Clayton
128,52.csv,ES q=0.01,0.8552734375,Clayton
129,52.csv,ES q=0.05,0.9057617187499999,Clayton
130,52.csv,VaR q=0.01,0.8921874999999999,Clayton
131,52.csv,VaR q=0.05,0.976953125,Clayton
132,1.csv,Variance,0.9475585937499998,Clayton
133,1.csv,ERM k=10,0.9331054687499999,Clayton
134,1.csv,ES q=0.01,0.8589843749999998,Clayton
135,1.csv,ES q=0.05,0.9108398437499998,Clayton
136,1.csv,VaR q=0.01,0.8543945312499999,Clayton
137,1.csv,VaR q=0.05,0.9547851562499999,Clayton
138,53.csv,Variance,0.93837890625,Clayton
139,53.csv,ERM k=10,0.9280273437499998,Clayton
140,53.csv,ES q=0.01,0.8194335937499998,Clayton
141,53.csv,ES q=0.05,0.9007812499999999,Clayton
142,53.csv,VaR q=0.01,0.9003906249999999,Clayton
143,53.csv,VaR q=0.05,0.9791992187499999,Clayton
144,47.csv,Variance,0.9293945312499999,Clayton
145,47.csv,ERM k=10,0.9142578124999998,Clayton
146,47.csv,ES q=0.01,0.8429687499999998,Clayton
147,47.csv,ES q=0.05,0.9048828124999999,Clayton
148,47.csv,VaR q=0.01,0.8980468749999998,Clayton
149,47.csv,VaR q=0.05,0.9544921875000001,Clayton
150,84.csv,Variance,0.9869140625000001,Clayton
151,84.csv,ERM k=10,0.9600585937499998,Clayton
152,84.csv,ES q=0.01,0.8075195312499999,Clayton
153,84.csv,ES q=0.05,0.9171874999999999,Clayton
154,84.csv,VaR q=0.01,0.8574218749999999,Clayton
155,84.csv,VaR q=0.05,1.0166015625,Clayton
156,86.csv,Variance,0.97548828125,Clayton
157,86.csv,ERM k=10,0.9359374999999999,Clayton
158,86.csv,ES q=0.01,0.7830078124999997,Clayton
159,86.csv,ES q=0.05,0.8882812499999999,Clayton
160,86.csv,VaR q=0.01,0.8515624999999999,Clayton
161,86.csv,VaR q=0.05,1.0029296875,Clayton
162,51.csv,Variance,0.9191406249999999,Clayton
163,51.csv,ERM k=10,0.9009765624999999,Clayton
164,51.csv,ES q=0.01,0.8479492187499998,Clayton
165,51.csv,ES q=0.05,0.8896484375,Clayton
166,51.csv,VaR q=0.01,0.90703125,Clayton
167,51.csv,VaR q=0.05,0.93828125,Clayton
168,3.csv,Variance,0.9612304687499998,Clayton
169,3.csv,ERM k=10,0.951171875,Clayton
170,3.csv,ES q=0.01,0.8747070312499999,Clayton
171,3.csv,ES q=0.05,0.9294921875,Clayton
172,3.csv,VaR q=0.01,0.8743164062499998,Clayton
173,3.csv,VaR q=0.05,0.9716796875000001,Clayton
174,45.csv,Variance,0.902734375,Clayton
175,45.csv,ERM k=10,0.8927734374999998,Clayton
176,45.csv,ES q=0.01,0.8260742187499999,Clayton
177,45.csv,ES q=0.05,0.8819335937499998,Clayton
178,45.csv,VaR q=0.01,0.83974609375,Clayton
179,45.csv,VaR q=0.05,0.9128906249999998,Clayton
180,79.csv,Variance,0.965234375,Clayton
181,79.csv,ERM k=10,0.9550781249999999,Clayton
182,79.csv,ES q=0.01,0.8084960937499998,Clayton
183,79.csv,ES q=0.05,0.9058593749999999,Clayton
184,79.csv,VaR q=0.01,0.8773437499999999,Clayton
185,79.csv,VaR q=0.05,1.0378906250000002,Clayton
186,78.csv,Variance,0.95234375,Clayton
187,78.csv,ERM k=10,0.9458984374999999,Clayton
188,78.csv,ES q=0.01,0.8058593749999998,Clayton
189,78.csv,ES q=0.05,0.9088867187499998,Clayton
190,78.csv,VaR q=0.01,0.8903320312499999,Clayton
191,78.csv,VaR q=0.05,1.0080078125,Clayton
192,44.csv,Variance,0.9437499999999999,Clayton
193,44.csv,ERM k=10,0.9366210937499998,Clayton
194,44.csv,ES q=0.01,0.8784179687499998,Clayton
195,44.csv,ES q=0.05,0.9238281249999999,Clayton
196,44.csv,VaR q=0.01,0.9130859374999998,Clayton
197,44.csv,VaR q=0.05,0.9781249999999999,Clayton
198,50.csv,Variance,0.9253906249999998,Clayton
199,50.csv,ERM k=10,0.9108398437499998,Clayton
200,50.csv,ES q=0.01,0.859765625,Clayton
201,50.csv,ES q=0.05,0.8952148437499999,Clayton
202,50.csv,VaR q=0.01,0.8983398437499999,Clayton
203,50.csv,VaR q=0.05,0.9438476562499999,Clayton
204,2.csv,Variance,0.9630859374999998,Clayton
205,2.csv,ERM k=10,0.95048828125,Clayton
206,2.csv,ES q=0.01,0.8957031249999999,Clayton
207,2.csv,ES q=0.05,0.9358398437499998,Clayton
208,2.csv,VaR q=0.01,0.9434570312499999,Clayton
209,2.csv,VaR q=0.05,0.9671875,Clayton
210,87.csv,Variance,0.9659179687499999,Clayton
211,87.csv,ERM k=10,0.9327148437499999,Clayton
212,87.csv,ES q=0.01,0.7711914062499999,Clayton
213,87.csv,ES q=0.05,0.8876953125,Clayton
214,87.csv,VaR q=0.01,0.8556640625,Clayton
215,87.csv,VaR q=0.05,1.0060546875,Clayton
216,37.csv,Variance,0.9254882812499998,Clayton
217,37.csv,ERM k=10,0.92197265625,Clayton
218,37.csv,ES q=0.01,0.8600585937499997,Clayton
219,37.csv,ES q=0.05,0.9056640624999999,Clayton
220,37.csv,VaR q=0.01,0.8660156249999998,Clayton
221,37.csv,VaR q=0.05,0.953515625,Clayton
222,23.csv,Variance,0.9593749999999999,Clayton
223,23.csv,ERM k=10,0.96220703125,Clayton
224,23.csv,ES q=0.01,0.8956054687499999,Clayton
225,23.csv,ES q=0.05,0.9341796874999999,Clayton
226,23.csv,VaR q=0.01,0.9289062499999998,Clayton
227,23.csv,VaR q=0.05,0.9723632812499999,Clayton
228,22.csv,Variance,0.9674804687499999,Clayton
229,22.csv,ERM k=10,0.97177734375,Clayton
230,22.csv,ES q=0.01,0.8795898437499999,Clayton
231,22.csv,ES q=0.05,0.9407226562499998,Clayton
232,22.csv,VaR q=0.01,0.9385742187499999,Clayton
233,22.csv,VaR q=0.05,0.99697265625,Clayton
234,36.csv,Variance,0.9434570312499999,Clayton
235,36.csv,ERM k=10,0.9385742187499999,Clayton
236,36.csv,ES q=0.01,0.8624023437499998,Clayton
237,36.csv,ES q=0.05,0.9201171875,Clayton
238,36.csv,VaR q=0.01,0.9041015625,Clayton
239,36.csv,VaR q=0.05,0.9887695312500001,Clayton
240,20.csv,Variance,0.94619140625,Clayton
241,20.csv,ERM k=10,0.9414062499999998,Clayton
242,20.csv,ES q=0.01,0.8857421875,Clayton
243,20.csv,ES q=0.05,0.9043945312499999,Clayton
244,20.csv,VaR q=0.01,0.9359374999999999,Clayton
245,20.csv,VaR q=0.05,0.9478515624999999,Clayton
246,34.csv,Variance,0.9373046875,Clayton
247,34.csv,ERM k=10,0.9371093749999999,Clayton
248,34.csv,ES q=0.01,0.8784179687499998,Clayton
249,34.csv,ES q=0.05,0.9089843749999998,Clayton
250,34.csv,VaR q=0.01,0.9283203124999999,Clayton
251,34.csv,VaR q=0.05,0.9595703124999999,Clayton
252,35.csv,Variance,0.9282226562499999,Clayton
253,35.csv,ERM k=10,0.9289062499999998,Clayton
254,35.csv,ES q=0.01,0.848046875,Clayton
255,35.csv,ES q=0.05,0.9058593749999999,Clayton
256,35.csv,VaR q=0.01,0.8525390625,Clayton
257,35.csv,VaR q=0.05,0.9597656249999998,Clayton
258,21.csv,Variance,0.9581054687499999,Clayton
259,21.csv,ERM k=10,0.9424804687499998,Clayton
260,21.csv,ES q=0.01,0.89501953125,Clayton
261,21.csv,ES q=0.05,0.90234375,Clayton
262,21.csv,VaR q=0.01,0.9233398437499998,Clayton
263,21.csv,VaR q=0.05,0.9482421875,Clayton
264,25.csv,Variance,0.9474609374999998,Clayton
265,25.csv,ERM k=10,0.9607421875,Clayton
266,25.csv,ES q=0.01,0.8510742187499999,Clayton
267,25.csv,ES q=0.05,0.9319335937499998,Clayton
268,25.csv,VaR q=0.01,0.933984375,Clayton
269,25.csv,VaR q=0.05,0.9828125,Clayton
270,31.csv,Variance,0.95712890625,Clayton
271,31.csv,ERM k=10,0.9603515624999999,Clayton
272,31.csv,ES q=0.01,0.8925781249999999,Clayton
273,31.csv,ES q=0.05,0.9333007812499999,Clayton
274,31.csv,VaR q=0.01,0.9196289062499997,Clayton
275,31.csv,VaR q=0.05,0.9935546875000001,Clayton
276,19.csv,Variance,0.9467773437499999,Clayton
277,19.csv,ERM k=10,0.9381835937499999,Clayton
278,19.csv,ES q=0.01,0.8734374999999999,Clayton
279,19.csv,ES q=0.05,0.9050781249999998,Clayton
280,19.csv,VaR q=0.01,0.9276367187499999,Clayton
281,19.csv,VaR q=0.05,0.9567382812499999,Clayton
282,18.csv,Variance,0.7074218749999998,Clayton
283,18.csv,ERM k=10,0.9582031249999999,Clayton
284,18.csv,ES q=0.01,0.9008789062499999,Clayton
285,18.csv,ES q=0.05,0.94921875,Clayton
286,18.csv,VaR q=0.01,0.932421875,Clayton
287,18.csv,VaR q=0.05,0.9911132812500001,Clayton
288,30.csv,Variance,0.9431640625,Clayton
289,30.csv,ERM k=10,0.95322265625,Clayton
290,30.csv,ES q=0.01,0.8374023437499999,Clayton
291,30.csv,ES q=0.05,0.9240234374999998,Clayton
292,30.csv,VaR q=0.01,0.8382812499999999,Clayton
293,30.csv,VaR q=0.05,0.9875,Clayton
294,24.csv,Variance,0.9397460937499998,Clayton
295,24.csv,ERM k=10,0.9484374999999999,Clayton
296,24.csv,ES q=0.01,0.8517578124999998,Clayton
297,24.csv,ES q=0.05,0.9208984375,Clayton
298,24.csv,VaR q=0.01,0.9349609374999999,Clayton
299,24.csv,VaR q=0.05,0.9640624999999999,Clayton
300,32.csv,Variance,0.9593749999999999,Clayton
301,32.csv,ERM k=10,0.9581054687499999,Clayton
302,32.csv,ES q=0.01,0.8921874999999999,Clayton
303,32.csv,ES q=0.05,0.9312499999999999,Clayton
304,32.csv,VaR q=0.01,0.9222656249999996,Clayton
305,32.csv,VaR q=0.05,0.99482421875,Clayton
306,26.csv,Variance,0.9368164062499998,Clayton
307,26.csv,ERM k=10,0.9476562499999999,Clayton
308,26.csv,ES q=0.01,0.8534179687499999,Clayton
309,26.csv,ES q=0.05,0.91728515625,Clayton
310,26.csv,VaR q=0.01,0.9216796874999997,Clayton
311,26.csv,VaR q=0.05,0.98125,Clayton
312,27.csv,Variance,0.9605468749999999,Clayton
313,27.csv,ERM k=10,0.9621093749999999,Clayton
314,27.csv,ES q=0.01,0.8605468749999998,Clayton
315,27.csv,ES q=0.05,0.9386718749999999,Clayton
316,27.csv,VaR q=0.01,0.9266601562499999,Clayton
