,file,risk measure,OHR,copula
123,0.csv,ES q=0.05,0.9798828124999999,t_Copula_Capped
124,0.csv,VaR q=0.01,0.9859375000000001,t_Copula_Capped
125,0.csv,VaR q=0.05,0.96904296875,t_Copula_Capped
126,52.csv,Variance,0.92099609375,t_Copula_Capped
127,52.csv,ERM k=10,0.91806640625,t_Copula_Capped
128,52.csv,ES q=0.01,0.9538085937499999,t_Copula_Capped
129,52.csv,ES q=0.05,0.9294921875,t_Copula_Capped
130,52.csv,VaR q=0.01,0.9241210937499998,t_Copula_Capped
131,52.csv,VaR q=0.05,0.88984375,t_Copula_Capped
132,1.csv,Variance,0.9596679687499998,t_Copula_Capped
133,1.csv,ERM k=10,0.9623046874999999,t_Copula_Capped
134,1.csv,ES q=0.01,0.9875,t_Copula_Capped
135,1.csv,ES q=0.05,0.96953125,t_Copula_Capped
136,1.csv,VaR q=0.01,0.9748046874999999,t_Copula_Capped
137,1.csv,VaR q=0.05,0.9619140625,t_Copula_Capped
138,53.csv,Variance,0.9275390625,t_Copula_Capped
139,53.csv,ERM k=10,0.9243164062499999,t_Copula_Capped
140,53.csv,ES q=0.01,0.9631835937499998,t_Copula_Capped
141,53.csv,ES q=0.05,0.934375,t_Copula_Capped
142,53.csv,VaR q=0.01,0.9302734374999999,t_Copula_Capped
143,53.csv,VaR q=0.05,0.8893554687499998,t_Copula_Capped
144,47.csv,Variance,0.9170898437499999,t_Copula_Capped
145,47.csv,ERM k=10,0.92080078125,t_Copula_Capped
146,47.csv,ES q=0.01,0.95126953125,t_Copula_Capped
147,47.csv,ES q=0.05,0.9341796874999999,t_Copula_Capped
148,47.csv,VaR q=0.01,0.9296874999999999,t_Copula_Capped
149,47.csv,VaR q=0.05,0.8908203125,t_Copula_Capped
150,84.csv,Variance,0.9506835937499999,t_Copula_Capped
151,84.csv,ERM k=10,0.953125,t_Copula_Capped
152,84.csv,ES q=0.01,0.95634765625,t_Copula_Capped
153,84.csv,ES q=0.05,0.9607421875,t_Copula_Capped
154,84.csv,VaR q=0.01,0.9748046874999999,t_Copula_Capped
155,84.csv,VaR q=0.05,0.9533203125,t_Copula_Capped
156,86.csv,Variance,0.9628906249999999,t_Copula_Capped
157,86.csv,ERM k=10,0.9565429687499999,t_Copula_Capped
158,86.csv,ES q=0.01,0.9394531249999999,t_Copula_Capped
159,86.csv,ES q=0.05,0.9551757812499999,t_Copula_Capped
160,86.csv,VaR q=0.01,0.9578125,t_Copula_Capped
161,86.csv,VaR q=0.05,0.963671875,t_Copula_Capped
162,51.csv,Variance,0.92236328125,t_Copula_Capped
163,51.csv,ERM k=10,0.9230468749999999,t_Copula_Capped
164,51.csv,ES q=0.01,0.9566406249999999,t_Copula_Capped
165,51.csv,ES q=0.05,0.9319335937499998,t_Copula_Capped
166,51.csv,VaR q=0.01,0.9250976562499998,t_Copula_Capped
167,51.csv,VaR q=0.05,0.8970703124999999,t_Copula_Capped
168,3.csv,Variance,0.95703125,t_Copula_Capped
169,3.csv,ERM k=10,0.9577148437499999,t_Copula_Capped
170,3.csv,ES q=0.01,0.97490234375,t_Copula_Capped
171,3.csv,ES q=0.05,0.9642578124999999,t_Copula_Capped
172,3.csv,VaR q=0.01,0.96611328125,t_Copula_Capped
173,3.csv,VaR q=0.05,0.9582031249999999,t_Copula_Capped
174,45.csv,Variance,0.9367187499999998,t_Copula_Capped
175,45.csv,ERM k=10,0.9380859374999999,t_Copula_Capped
176,45.csv,ES q=0.01,0.9752929687499999,t_Copula_Capped
177,45.csv,ES q=0.05,0.948046875,t_Copula_Capped
178,45.csv,VaR q=0.01,0.95703125,t_Copula_Capped
179,45.csv,VaR q=0.05,0.9195312499999999,t_Copula_Capped
180,79.csv,Variance,0.9580078125,t_Copula_Capped
181,79.csv,ERM k=10,0.95693359375,t_Copula_Capped
182,79.csv,ES q=0.01,0.9374999999999999,t_Copula_Capped
183,79.csv,ES q=0.05,0.9557617187499999,t_Copula_Capped
184,79.csv,VaR q=0.01,0.9623046874999999,t_Copula_Capped
185,79.csv,VaR q=0.05,0.9591796874999998,t_Copula_Capped
186,78.csv,Variance,0.9711914062500001,t_Copula_Capped
187,78.csv,ERM k=10,0.9685546875,t_Copula_Capped
188,78.csv,ES q=0.01,0.9619140625,t_Copula_Capped
189,78.csv,ES q=0.05,0.9616210937499999,t_Copula_Capped
190,78.csv,VaR q=0.01,0.9674804687499999,t_Copula_Capped
191,78.csv,VaR q=0.05,1.01328125,t_Copula_Capped
192,44.csv,Variance,0.9232421874999999,t_Copula_Capped
193,44.csv,ERM k=10,0.9254882812499998,t_Copula_Capped
194,44.csv,ES q=0.01,0.95166015625,t_Copula_Capped
195,44.csv,ES q=0.05,0.9330078124999999,t_Copula_Capped
196,44.csv,VaR q=0.01,0.934375,t_Copula_Capped
197,44.csv,VaR q=0.05,0.9076171874999999,t_Copula_Capped
198,50.csv,Variance,0.9349609374999999,t_Copula_Capped
199,50.csv,ERM k=10,0.93388671875,t_Copula_Capped
200,50.csv,ES q=0.01,0.973046875,t_Copula_Capped
201,50.csv,ES q=0.05,0.9435546874999998,t_Copula_Capped
202,50.csv,VaR q=0.01,0.95,t_Copula_Capped
203,50.csv,VaR q=0.05,0.9068359374999999,t_Copula_Capped
204,2.csv,Variance,0.9580078125,t_Copula_Capped
205,2.csv,ERM k=10,0.9551757812499999,t_Copula_Capped
206,2.csv,ES q=0.01,0.975,t_Copula_Capped
207,2.csv,ES q=0.05,0.96220703125,t_Copula_Capped
208,2.csv,VaR q=0.01,0.9652343750000001,t_Copula_Capped
209,2.csv,VaR q=0.05,0.9599609374999998,t_Copula_Capped
210,87.csv,Variance,0.9550781249999999,t_Copula_Capped
211,87.csv,ERM k=10,0.9549804687499999,t_Copula_Capped
212,87.csv,ES q=0.01,0.9433593749999999,t_Copula_Capped
213,87.csv,ES q=0.05,0.95791015625,t_Copula_Capped
214,87.csv,VaR q=0.01,0.95341796875,t_Copula_Capped
215,87.csv,VaR q=0.05,0.9623046874999999,t_Copula_Capped
216,37.csv,Variance,0.9420898437499998,t_Copula_Capped
217,37.csv,ERM k=10,0.9464843749999999,t_Copula_Capped
218,37.csv,ES q=0.01,0.98095703125,t_Copula_Capped
219,37.csv,ES q=0.05,0.95439453125,t_Copula_Capped
220,37.csv,VaR q=0.01,0.9585937499999999,t_Copula_Capped
221,37.csv,VaR q=0.05,0.9265625,t_Copula_Capped
222,23.csv,Variance,0.9548828125,t_Copula_Capped
223,23.csv,ERM k=10,0.9639648437499999,t_Copula_Capped
224,23.csv,ES q=0.01,0.97041015625,t_Copula_Capped
225,23.csv,ES q=0.05,0.965234375,t_Copula_Capped
226,23.csv,VaR q=0.01,0.9611328124999998,t_Copula_Capped
227,23.csv,VaR q=0.05,0.96787109375,t_Copula_Capped
228,22.csv,Variance,0.9373046875,t_Copula_Capped
229,22.csv,ERM k=10,0.949609375,t_Copula_Capped
230,22.csv,ES q=0.01,0.9468749999999999,t_Copula_Capped
231,22.csv,ES q=0.05,0.95322265625,t_Copula_Capped
232,22.csv,VaR q=0.01,0.95341796875,t_Copula_Capped
233,22.csv,VaR q=0.05,0.94853515625,t_Copula_Capped
234,36.csv,Variance,0.9419921874999999,t_Copula_Capped
235,36.csv,ERM k=10,0.9455078124999998,t_Copula_Capped
236,36.csv,ES q=0.01,0.9896484375000001,t_Copula_Capped
237,36.csv,ES q=0.05,0.9576171874999999,t_Copula_Capped
238,36.csv,VaR q=0.01,0.9597656249999998,t_Copula_Capped
239,36.csv,VaR q=0.05,0.9159179687499999,t_Copula_Capped
240,20.csv,Variance,0.95439453125,t_Copula_Capped
241,20.csv,ERM k=10,0.9541015625,t_Copula_Capped
242,20.csv,ES q=0.01,0.9517578124999999,t_Copula_Capped
243,20.csv,ES q=0.05,0.9566406249999999,t_Copula_Capped
244,20.csv,VaR q=0.01,0.9550781249999999,t_Copula_Capped
245,20.csv,VaR q=0.05,0.9473632812499999,t_Copula_Capped
246,34.csv,Variance,0.9582031249999999,t_Copula_Capped
247,34.csv,ERM k=10,0.96376953125,t_Copula_Capped
248,34.csv,ES q=0.01,0.98408203125,t_Copula_Capped
249,34.csv,ES q=0.05,0.9613281249999999,t_Copula_Capped
250,34.csv,VaR q=0.01,0.94609375,t_Copula_Capped
251,34.csv,VaR q=0.05,0.96123046875,t_Copula_Capped
252,35.csv,Variance,0.9295898437499999,t_Copula_Capped
253,35.csv,ERM k=10,0.9388671874999999,t_Copula_Capped
254,35.csv,ES q=0.01,0.96787109375,t_Copula_Capped
255,35.csv,ES q=0.05,0.9466796874999999,t_Copula_Capped
256,35.csv,VaR q=0.01,0.9432617187500001,t_Copula_Capped
257,35.csv,VaR q=0.05,0.9166015624999999,t_Copula_Capped
258,21.csv,Variance,0.96572265625,t_Copula_Capped
259,21.csv,ERM k=10,0.9643554687499999,t_Copula_Capped
260,21.csv,ES q=0.01,0.96708984375,t_Copula_Capped
261,21.csv,ES q=0.05,0.96669921875,t_Copula_Capped
262,21.csv,VaR q=0.01,0.9640624999999999,t_Copula_Capped
263,21.csv,VaR q=0.05,0.96484375,t_Copula_Capped
264,25.csv,Variance,0.96962890625,t_Copula_Capped
265,25.csv,ERM k=10,0.975,t_Copula_Capped
266,25.csv,ES q=0.01,0.9784179687499999,t_Copula_Capped
267,25.csv,ES q=0.05,0.97646484375,t_Copula_Capped
268,25.csv,VaR q=0.01,0.9687499999999999,t_Copula_Capped
269,25.csv,VaR q=0.05,0.9779296874999999,t_Copula_Capped
270,31.csv,Variance,0.94853515625,t_Copula_Capped
271,31.csv,ERM k=10,0.9560546875,t_Copula_Capped
272,31.csv,ES q=0.01,0.96669921875,t_Copula_Capped
273,31.csv,ES q=0.05,0.95595703125,t_Copula_Capped
274,31.csv,VaR q=0.01,0.9444335937499998,t_Copula_Capped
275,31.csv,VaR q=0.05,0.9640624999999999,t_Copula_Capped
276,19.csv,Variance,0.9446289062499998,t_Copula_Capped
277,19.csv,ERM k=10,0.9517578124999999,t_Copula_Capped
278,19.csv,ES q=0.01,0.9434570312499999,t_Copula_Capped
279,19.csv,ES q=0.05,0.9567382812499999,t_Copula_Capped
280,19.csv,VaR q=0.01,0.9541015625,t_Copula_Capped
281,19.csv,VaR q=0.05,0.9503906249999998,t_Copula_Capped
282,18.csv,Variance,0.9818359374999999,t_Copula_Capped
283,18.csv,ERM k=10,0.96953125,t_Copula_Capped
284,18.csv,ES q=0.01,0.992578125,t_Copula_Capped
285,18.csv,ES q=0.05,0.97685546875,t_Copula_Capped
286,18.csv,VaR q=0.01,0.9775390625,t_Copula_Capped
287,18.csv,VaR q=0.05,0.9507812499999999,t_Copula_Capped
288,30.csv,Variance,0.9437499999999999,t_Copula_Capped
289,30.csv,ERM k=10,0.9506835937499999,t_Copula_Capped
290,30.csv,ES q=0.01,0.95205078125,t_Copula_Capped
291,30.csv,ES q=0.05,0.95341796875,t_Copula_Capped
292,30.csv,VaR q=0.01,0.9472656249999999,t_Copula_Capped
293,30.csv,VaR q=0.05,0.9392578125,t_Copula_Capped
294,24.csv,Variance,0.96611328125,t_Copula_Capped
295,24.csv,ERM k=10,0.96474609375,t_Copula_Capped
296,24.csv,ES q=0.01,0.9623046874999999,t_Copula_Capped
297,24.csv,ES q=0.05,0.96416015625,t_Copula_Capped
298,24.csv,VaR q=0.01,0.9541015625,t_Copula_Capped
299,24.csv,VaR q=0.05,0.9722656250000001,t_Copula_Capped
300,32.csv,Variance,0.96220703125,t_Copula_Capped
301,32.csv,ERM k=10,0.9703125,t_Copula_Capped
302,32.csv,ES q=0.01,0.9800781249999999,t_Copula_Capped
303,32.csv,ES q=0.05,0.97080078125,t_Copula_Capped
304,32.csv,VaR q=0.01,0.9603515624999999,t_Copula_Capped
305,32.csv,VaR q=0.05,0.9767578125,t_Copula_Capped
306,26.csv,Variance,0.98076171875,t_Copula_Capped
307,26.csv,ERM k=10,0.97294921875,t_Copula_Capped
308,26.csv,ES q=0.01,0.9818359374999999,t_Copula_Capped
309,26.csv,ES q=0.05,0.972265625,t_Copula_Capped
310,26.csv,VaR q=0.01,0.9671875,t_Copula_Capped
311,26.csv,VaR q=0.05,0.97685546875,t_Copula_Capped
312,27.csv,Variance,0.9438476562499999,t_Copula_Capped
313,27.csv,ERM k=10,0.953125,t_Copula_Capped
314,27.csv,ES q=0.01,0.9471679687499999,t_Copula_Capped
315,27.csv,ES q=0.05,0.9537109374999999,t_Copula_Capped
316,27.csv,VaR q=0.01,0.9507812499999999,t_Copula_Capped
317,27.csv,VaR q=0.05,0.9445312499999998,t_Copula_Capped
318,33.csv,Variance,0.92314453125,t_Copula_Capped
319,33.csv,ERM k=10,0.93876953125,t_Copula_Capped
320,33.csv,ES q=0.01,0.9397460937499998,t_Copula_Capped
321,33.csv,ES q=0.05,0.9433593749999999,t_Copula_Capped
322,33.csv,VaR q=0.01,0.9373046875,t_Copula_Capped
323,33.csv,VaR q=0.05,0.9367187499999998,t_Copula_Capped
324,16.csv,Variance,0.9642578124999999,t_Copula_Capped
325,16.csv,ERM k=10,0.9666015625,t_Copula_Capped
326,16.csv,ES q=0.01,0.97509765625,t_Copula_Capped
327,16.csv,ES q=0.05,0.972265625,t_Copula_Capped
328,16.csv,VaR q=0.01,0.9704101562499999,t_Copula_Capped
329,16.csv,VaR q=0.05,0.9580078124999999,t_Copula_Capped
330,17.csv,Variance,0.97177734375,t_Copula_Capped
331,17.csv,ERM k=10,0.9759765625000001,t_Copula_Capped
332,17.csv,ES q=0.01,0.9890625000000001,t_Copula_Capped
333,17.csv,ES q=0.05,0.9791992187499999,t_Copula_Capped
334,17.csv,VaR q=0.01,0.97978515625,t_Copula_Capped
335,17.csv,VaR q=0.05,0.9798828124999999,t_Copula_Capped
336,29.csv,Variance,0.9607421875,t_Copula_Capped
337,29.csv,ERM k=10,0.9629882812499999,t_Copula_Capped
338,29.csv,ES q=0.01,0.9646484375,t_Copula_Capped
339,29.csv,ES q=0.05,0.9654296874999999,t_Copula_Capped
340,29.csv,VaR q=0.01,0.9610351562499999,t_Copula_Capped
341,29.csv,VaR q=0.05,0.95,t_Copula_Capped
342,15.csv,Variance,0.98818359375,t_Copula_Capped
343,15.csv,ERM k=10,0.98134765625,t_Copula_Capped
344,15.csv,ES q=0.01,1.0072265625,t_Copula_Capped
345,15.csv,ES q=0.05,0.98583984375,t_Copula_Capped
346,15.csv,VaR q=0.01,0.9875,t_Copula_Capped
347,15.csv,VaR q=0.05,0.98271484375,t_Copula_Capped
348,14.csv,Variance,0.976171875,t_Copula_Capped
349,14.csv,ERM k=10,0.9685546875,t_Copula_Capped
350,14.csv,ES q=0.01,0.9836914062500001,t_Copula_Capped
351,14.csv,ES q=0.05,0.97236328125,t_Copula_Capped
352,14.csv,VaR q=0.01,0.9775390625,t_Copula_Capped
353,14.csv,VaR q=0.05,0.96484375,t_Copula_Capped
354,28.csv,Variance,0.9552734374999998,t_Copula_Capped
355,28.csv,ERM k=10,0.96982421875,t_Copula_Capped
356,28.csv,ES q=0.01,0.9680664062500001,t_Copula_Capped
357,28.csv,ES q=0.05,0.96689453125,t_Copula_Capped
358,28.csv,VaR q=0.01,0.9472656249999999,t_Copula_Capped
359,28.csv,VaR q=0.05,0.97529296875,t_Copula_Capped
360,10.csv,Variance,0.98251953125,t_Copula_Capped
361,10.csv,ERM k=10,0.9737304687499999,t_Copula_Capped
362,10.csv,ES q=0.01,0.9944335937500001,t_Copula_Capped
363,10.csv,ES q=0.05,0.97578125,t_Copula_Capped
364,10.csv,VaR q=0.01,0.9751953124999999,t_Copula_Capped
365,10.csv,VaR q=0.05,0.9574218749999999,t_Copula_Capped
366,38.csv,Variance,0.9152343749999999,t_Copula_Capped
367,38.csv,ERM k=10,0.9203125,t_Copula_Capped
368,38.csv,ES q=0.01,0.9374023437499999,t_Copula_Capped
369,38.csv,ES q=0.05,0.9272460937499999,t_Copula_Capped
370,38.csv,VaR q=0.01,0.9328124999999999,t_Copula_Capped
371,38.csv,VaR q=0.05,0.9023437499999999,t_Copula_Capped
372,39.csv,Variance,0.9419921874999999,t_Copula_Capped
373,39.csv,ERM k=10,0.9456054687499998,t_Copula_Capped
374,39.csv,ES q=0.01,0.96953125,t_Copula_Capped
375,39.csv,ES q=0.05,0.95283203125,t_Copula_Capped
376,39.csv,VaR q=0.01,0.9488281249999999,t_Copula_Capped
377,39.csv,VaR q=0.05,0.9270507812499998,t_Copula_Capped
378,11.csv,Variance,0.963671875,t_Copula_Capped
379,11.csv,ERM k=10,0.9639648437499999,t_Copula_Capped
380,11.csv,ES q=0.01,0.97490234375,t_Copula_Capped
381,11.csv,ES q=0.05,0.9681640625000001,t_Copula_Capped
382,11.csv,VaR q=0.01,0.9693359374999999,t_Copula_Capped
383,11.csv,VaR q=0.05,0.96142578125,t_Copula_Capped
384,13.csv,Variance,0.9646484375,t_Copula_Capped
385,13.csv,ERM k=10,0.9595703124999999,t_Copula_Capped
386,13.csv,ES q=0.01,0.9741210937499999,t_Copula_Capped
387,13.csv,ES q=0.05,0.96787109375,t_Copula_Capped
388,13.csv,VaR q=0.01,0.971875,t_Copula_Capped
389,13.csv,VaR q=0.05,0.9462890625,t_Copula_Capped
390,12.csv,Variance,0.9875976562500001,t_Copula_Capped
391,12.csv,ERM k=10,0.97685546875,t_Copula_Capped
392,12.csv,ES q=0.01,1.00302734375,t_Copula_Capped
393,12.csv,ES q=0.05,0.98173828125,t_Copula_Capped
394,12.csv,VaR q=0.01,0.9875,t_Copula_Capped
395,12.csv,VaR q=0.05,0.9710937500000002,t_Copula_Capped
396,49.csv,Variance,0.9342773437499999,t_Copula_Capped
397,49.csv,ERM k=10,0.9357421874999998,t_Copula_Capped
398,49.csv,ES q=0.01,0.9711914062500001,t_Copula_Capped
399,49.csv,ES q=0.05,0.9458007812499999,t_Copula_Capped
400,49.csv,VaR q=0.01,0.9433593749999999,t_Copula_Capped
401,49.csv,VaR q=0.05,0.9035156249999998,t_Copula_Capped
402,75.csv,Variance,0.9597656249999998,t_Copula_Capped
403,75.csv,ERM k=10,0.9555664062499999,t_Copula_Capped
404,75.csv,ES q=0.01,0.9595703124999999,t_Copula_Capped
405,75.csv,ES q=0.05,0.9601562499999998,t_Copula_Capped
406,75.csv,VaR q=0.01,0.9693359374999999,t_Copula_Capped
407,75.csv,VaR q=0.05,0.9533203125,t_Copula_Capped
408,61.csv,Variance,0.95830078125,t_Copula_Capped
409,61.csv,ERM k=10,0.9358398437499998,t_Copula_Capped
410,61.csv,ES q=0.01,0.9716796875,t_Copula_Capped
411,61.csv,ES q=0.05,0.9448242187499999,t_Copula_Capped
412,61.csv,VaR q=0.01,0.9593749999999999,t_Copula_Capped
413,61.csv,VaR q=0.05,0.92265625,t_Copula_Capped
414,60.csv,Variance,0.9249999999999999,t_Copula_Capped
415,60.csv,ERM k=10,0.9142578124999998,t_Copula_Capped
416,60.csv,ES q=0.01,0.91875,t_Copula_Capped
417,60.csv,ES q=0.05,0.9161132812499999,t_Copula_Capped
418,60.csv,VaR q=0.01,0.9008789062499999,t_Copula_Capped
419,60.csv,VaR q=0.05,0.9156249999999999,t_Copula_Capped
420,74.csv,Variance,0.95126953125,t_Copula_Capped
421,74.csv,ERM k=10,0.952734375,t_Copula_Capped
422,74.csv,ES q=0.01,0.9476562499999999,t_Copula_Capped
423,74.csv,ES q=0.05,0.95263671875,t_Copula_Capped
424,74.csv,VaR q=0.01,0.9560546875,t_Copula_Capped
425,74.csv,VaR q=0.05,0.9562499999999999,t_Copula_Capped
426,48.csv,Variance,0.93408203125,t_Copula_Capped
427,48.csv,ERM k=10,0.9337890625,t_Copula_Capped
428,48.csv,ES q=0.01,0.96474609375,t_Copula_Capped
429,48.csv,ES q=0.05,0.9405273437499998,t_Copula_Capped
430,48.csv,VaR q=0.01,0.94609375,t_Copula_Capped
431,48.csv,VaR q=0.05,0.9055664062499998,t_Copula_Capped
432,62.csv,Variance,0.9378906249999999,t_Copula_Capped
433,62.csv,ERM k=10,0.92109375,t_Copula_Capped
434,62.csv,ES q=0.01,0.9394531249999999,t_Copula_Capped
435,62.csv,ES q=0.05,0.9279296874999998,t_Copula_Capped
436,62.csv,VaR q=0.01,0.9290039062499998,t_Copula_Capped
437,62.csv,VaR q=0.05,0.9189453124999999,t_Copula_Capped
438,76.csv,Variance,0.94609375,t_Copula_Capped
439,76.csv,ERM k=10,0.9489257812499999,t_Copula_Capped
440,76.csv,ES q=0.01,0.9427734374999999,t_Copula_Capped
441,76.csv,ES q=0.05,0.9541015625,t_Copula_Capped
442,76.csv,VaR q=0.01,0.9562499999999999,t_Copula_Capped
443,76.csv,VaR q=0.05,0.9561523437499999,t_Copula_Capped
444,77.csv,Variance,0.9603515624999999,t_Copula_Capped
445,77.csv,ERM k=10,0.9616210937499999,t_Copula_Capped
446,77.csv,ES q=0.01,0.9791992187499999,t_Copula_Capped
447,77.csv,ES q=0.05,0.9685546875,t_Copula_Capped
448,77.csv,VaR q=0.01,0.98408203125,t_Copula_Capped
449,77.csv,VaR q=0.05,0.9564453124999999,t_Copula_Capped
450,63.csv,Variance,0.9468749999999999,t_Copula_Capped
451,63.csv,ERM k=10,0.9274414062499999,t_Copula_Capped
452,63.csv,ES q=0.01,0.9537109374999999,t_Copula_Capped
453,63.csv,ES q=0.05,0.9332031249999999,t_Copula_Capped
454,63.csv,VaR q=0.01,0.9337890624999998,t_Copula_Capped
455,63.csv,VaR q=0.05,0.9211914062500002,t_Copula_Capped
456,67.csv,Variance,0.9403320312499999,t_Copula_Capped
457,67.csv,ERM k=10,0.9365234374999998,t_Copula_Capped
458,67.csv,ES q=0.01,0.9476562499999999,t_Copula_Capped
459,67.csv,ES q=0.05,0.9386718749999999,t_Copula_Capped
460,67.csv,VaR q=0.01,0.93564453125,t_Copula_Capped
461,67.csv,VaR q=0.05,0.9405273437499998,t_Copula_Capped
462,73.csv,Variance,0.9359374999999999,t_Copula_Capped
463,73.csv,ERM k=10,0.9376953124999998,t_Copula_Capped
464,73.csv,ES q=0.01,0.9431640625,t_Copula_Capped
465,73.csv,ES q=0.05,0.9400390624999999,t_Copula_Capped
466,73.csv,VaR q=0.01,0.9507812499999999,t_Copula_Capped
467,73.csv,VaR q=0.05,0.9333007812499998,t_Copula_Capped
468,9.csv,Variance,0.9816406249999999,t_Copula_Capped
469,9.csv,ERM k=10,0.9759765625000001,t_Copula_Capped
470,9.csv,ES q=0.01,0.99892578125,t_Copula_Capped
471,9.csv,ES q=0.05,0.9814453125,t_Copula_Capped
472,9.csv,VaR q=0.01,0.98359375,t_Copula_Capped
473,9.csv,VaR q=0.05,0.9717773437500001,t_Copula_Capped
474,8.csv,Variance,0.9895507812500001,t_Copula_Capped
475,8.csv,ERM k=10,0.979296875,t_Copula_Capped
476,8.csv,ES q=0.01,1.003125,t_Copula_Capped
477,8.csv,ES q=0.05,0.9828125,t_Copula_Capped
478,8.csv,VaR q=0.01,0.9831054687499999,t_Copula_Capped
479,8.csv,VaR q=0.05,0.976953125,t_Copula_Capped
480,72.csv,Variance,0.9243164062499999,t_Copula_Capped
481,72.csv,ERM k=10,0.9275390625,t_Copula_Capped
482,72.csv,ES q=0.01,0.9249999999999999,t_Copula_Capped
483,72.csv,ES q=0.05,0.9272460937499999,t_Copula_Capped
484,72.csv,VaR q=0.01,0.921875,t_Copula_Capped
485,72.csv,VaR q=0.05,0.9298828124999998,t_Copula_Capped
486,66.csv,Variance,0.9261718749999999,t_Copula_Capped
487,66.csv,ERM k=10,0.9237304687499999,t_Copula_Capped
488,66.csv,ES q=0.01,0.9346679687499999,t_Copula_Capped
489,66.csv,ES q=0.05,0.9280273437499998,t_Copula_Capped
490,66.csv,VaR q=0.01,0.9259765624999998,t_Copula_Capped
491,66.csv,VaR q=0.05,0.9232421874999999,t_Copula_Capped
492,70.csv,Variance,0.9369140624999999,t_Copula_Capped
493,70.csv,ERM k=10,0.93291015625,t_Copula_Capped
494,70.csv,ES q=0.01,0.9311523437499999,t_Copula_Capped
495,70.csv,ES q=0.05,0.9342773437499999,t_Copula_Capped
496,70.csv,VaR q=0.01,0.92490234375,t_Copula_Capped
497,70.csv,VaR q=0.05,0.9352539062499999,t_Copula_Capped
498,64.csv,Variance,0.9164062499999999,t_Copula_Capped
499,64.csv,ERM k=10,0.8969726562499999,t_Copula_Capped
500,64.csv,ES q=0.01,0.9128906249999998,t_Copula_Capped
501,64.csv,ES q=0.05,0.9004882812499999,t_Copula_Capped
502,64.csv,VaR q=0.01,0.89052734375,t_Copula_Capped
503,64.csv,VaR q=0.05,0.8968749999999999,t_Copula_Capped
504,58.csv,Variance,0.93359375,t_Copula_Capped
505,58.csv,ERM k=10,0.9379882812499999,t_Copula_Capped
506,58.csv,ES q=0.01,0.9594726562499999,t_Copula_Capped
507,58.csv,ES q=0.05,0.9452148437499999,t_Copula_Capped
508,58.csv,VaR q=0.01,0.9295898437499999,t_Copula_Capped
509,58.csv,VaR q=0.05,0.9252929687499998,t_Copula_Capped
510,59.csv,Variance,0.9310546874999999,t_Copula_Capped
511,59.csv,ERM k=10,0.9380859374999999,t_Copula_Capped
512,59.csv,ES q=0.01,0.9507812499999999,t_Copula_Capped
513,59.csv,ES q=0.05,0.9436523437499998,t_Copula_Capped
514,59.csv,VaR q=0.01,0.9390624999999999,t_Copula_Capped
515,59.csv,VaR q=0.05,0.9180664062499998,t_Copula_Capped
516,65.csv,Variance,0.9303710937499999,t_Copula_Capped
517,65.csv,ERM k=10,0.9233398437499999,t_Copula_Capped
518,65.csv,ES q=0.01,0.93369140625,t_Copula_Capped
519,65.csv,ES q=0.05,0.9277343749999999,t_Copula_Capped
520,65.csv,VaR q=0.01,0.9240234374999998,t_Copula_Capped
521,65.csv,VaR q=0.05,0.92109375,t_Copula_Capped
522,71.csv,Variance,0.94619140625,t_Copula_Capped
523,71.csv,ERM k=10,0.9421874999999998,t_Copula_Capped
524,71.csv,ES q=0.01,0.9436523437499998,t_Copula_Capped
525,71.csv,ES q=0.05,0.9453124999999999,t_Copula_Capped
526,71.csv,VaR q=0.01,0.9414062499999998,t_Copula_Capped
527,71.csv,VaR q=0.05,0.94658203125,t_Copula_Capped
0,83.csv,Variance,0.9554687499999999,Clayton
1,83.csv,ERM k=10,0.9251953124999999,Clayton
2,83.csv,ES q=0.01,0.7640624999999998,Clayton
3,83.csv,ES q=0.05,0.8782226562499998,Clayton
4,83.csv,VaR q=0.01,0.8486328125,Clayton
5,83.csv,VaR q=0.05,0.9875,Clayton
6,68.csv,Variance,0.9292968749999999,Clayton
7,68.csv,ERM k=10,0.9109374999999998,Clayton
8,68.csv,ES q=0.01,0.78984375,Clayton
9,68.csv,ES q=0.05,0.8778320312499999,Clayton
10,68.csv,VaR q=0.01,0.85751953125,Clayton
11,68.csv,VaR q=0.05,0.9616210937499999,Clayton
12,6.csv,Variance,0.98818359375,Clayton
13,6.csv,ERM k=10,0.97060546875,Clayton
14,6.csv,ES q=0.01,0.9127929687499998,Clayton
15,6.csv,ES q=0.05,0.951171875,Clayton
16,6.csv,VaR q=0.01,0.960546875,Clayton
17,6.csv,VaR q=0.05,0.9900390625000002,Clayton
18,54.csv,Variance,0.93447265625,Clayton
19,54.csv,ERM k=10,0.9225585937499999,Clayton
20,54.csv,ES q=0.01,0.8328124999999998,Clayton
21,54.csv,ES q=0.05,0.9004882812499999,Clayton
22,54.csv,VaR q=0.01,0.90673828125,Clayton
23,54.csv,VaR q=0.05,0.95390625,Clayton
24,40.csv,Variance,0.9362304687499998,Clayton
25,40.csv,ERM k=10,0.9341796874999999,Clayton
26,40.csv,ES q=0.01,0.8578124999999999,Clayton
27,40.csv,ES q=0.05,0.9171874999999999,Clayton
28,40.csv,VaR q=0.01,0.8636718749999999,Clayton
29,40.csv,VaR q=0.05,0.9861328125,Clayton
