,file,risk measure,OHR,copula
409,70.csv,ERM k=10,0.8837890625,t_Copula
410,70.csv,ES q=0.01,0.9408203124999999,t_Copula
411,70.csv,ES q=0.05,0.9138671875,t_Copula
412,70.csv,VaR q=0.01,0.9490234375,t_Copula
413,70.csv,VaR q=0.05,0.8423828124999999,t_Copula
414,71.csv,Variance,0.901171875,t_Copula
415,71.csv,ERM k=10,0.9154296874999999,t_Copula
416,71.csv,ES q=0.01,0.9326171875,t_Copula
417,71.csv,ES q=0.05,0.9354492187499999,t_Copula
418,71.csv,VaR q=0.01,0.97041015625,t_Copula
419,71.csv,VaR q=0.05,0.89921875,t_Copula
420,72.csv,Variance,0.8995117187499999,t_Copula
421,72.csv,ERM k=10,0.91787109375,t_Copula
422,72.csv,ES q=0.01,0.9186523437499999,t_Copula
423,72.csv,ES q=0.05,0.9369140624999999,t_Copula
424,72.csv,VaR q=0.01,0.9654296874999999,t_Copula
425,72.csv,VaR q=0.05,0.9017578125000001,t_Copula
426,73.csv,Variance,0.8990234374999999,t_Copula
427,73.csv,ERM k=10,0.92236328125,t_Copula
428,73.csv,ES q=0.01,0.8442382812499999,t_Copula
429,73.csv,ES q=0.05,0.9249023437499999,t_Copula
430,73.csv,VaR q=0.01,0.920703125,t_Copula
431,73.csv,VaR q=0.05,0.9419921874999997,t_Copula
432,74.csv,Variance,0.8824218749999999,t_Copula
433,74.csv,ERM k=10,0.90361328125,t_Copula
434,74.csv,ES q=0.01,0.8218749999999999,t_Copula
435,74.csv,ES q=0.05,0.8981445312499999,t_Copula
436,74.csv,VaR q=0.01,0.9063476562499999,t_Copula
437,74.csv,VaR q=0.05,0.9156249999999999,t_Copula
438,75.csv,Variance,0.8896484375,t_Copula
439,75.csv,ERM k=10,0.9237304687499999,t_Copula
440,75.csv,ES q=0.01,0.8352539062499998,t_Copula
441,75.csv,ES q=0.05,0.9232421874999999,t_Copula
442,75.csv,VaR q=0.01,0.9221679687499997,t_Copula
443,75.csv,VaR q=0.05,0.9380859374999999,t_Copula
444,76.csv,Variance,0.9117187499999999,t_Copula
445,76.csv,ERM k=10,0.9498046874999999,t_Copula
446,76.csv,ES q=0.01,0.8389648437499999,t_Copula
447,76.csv,ES q=0.05,0.9464843749999999,t_Copula
448,76.csv,VaR q=0.01,0.9195312499999997,t_Copula
449,76.csv,VaR q=0.05,0.9841796875,t_Copula
450,77.csv,Variance,0.8980468749999999,t_Copula
451,77.csv,ERM k=10,0.9331054687499999,t_Copula
452,77.csv,ES q=0.01,0.8264648437499998,t_Copula
453,77.csv,ES q=0.05,0.9196289062499999,t_Copula
454,77.csv,VaR q=0.01,0.9164062499999999,t_Copula
455,77.csv,VaR q=0.05,0.952734375,t_Copula
456,78.csv,Variance,0.8978515624999999,t_Copula
457,78.csv,ERM k=10,0.9280273437499998,t_Copula
458,78.csv,ES q=0.01,0.8460937499999999,t_Copula
459,78.csv,ES q=0.05,0.9233398437499999,t_Copula
460,78.csv,VaR q=0.01,0.930859375,t_Copula
461,78.csv,VaR q=0.05,0.9240234374999998,t_Copula
462,79.csv,Variance,0.8925781249999999,t_Copula
463,79.csv,ERM k=10,0.91923828125,t_Copula
464,79.csv,ES q=0.01,0.8582031249999998,t_Copula
465,79.csv,ES q=0.05,0.9133789062499998,t_Copula
466,79.csv,VaR q=0.01,0.9314453125,t_Copula
467,79.csv,VaR q=0.05,0.9162109374999998,t_Copula
468,8.csv,Variance,0.9035156249999999,t_Copula
469,8.csv,ERM k=10,0.8749999999999999,t_Copula
470,8.csv,ES q=0.01,1.08515625,t_Copula
471,8.csv,ES q=0.05,0.89091796875,t_Copula
472,8.csv,VaR q=0.01,0.7200195312499997,t_Copula
473,8.csv,VaR q=0.05,0.85576171875,t_Copula
474,80.csv,Variance,0.9359374999999999,t_Copula
475,80.csv,ERM k=10,0.9611328124999998,t_Copula
476,80.csv,ES q=0.01,0.8884765625,t_Copula
477,80.csv,ES q=0.05,0.9620117187499999,t_Copula
478,80.csv,VaR q=0.01,0.9714843750000001,t_Copula
479,80.csv,VaR q=0.05,0.9516601562500001,t_Copula
480,81.csv,Variance,0.9306640625,t_Copula
481,81.csv,ERM k=10,0.9553710937499998,t_Copula
482,81.csv,ES q=0.01,0.8705078124999999,t_Copula
483,81.csv,ES q=0.05,0.9436523437499998,t_Copula
484,81.csv,VaR q=0.01,0.9546874999999999,t_Copula
485,81.csv,VaR q=0.05,0.96513671875,t_Copula
486,82.csv,Variance,0.93388671875,t_Copula
487,82.csv,ERM k=10,0.9578125,t_Copula
488,82.csv,ES q=0.01,0.8953125,t_Copula
489,82.csv,ES q=0.05,0.9548828125,t_Copula
490,82.csv,VaR q=0.01,0.9662109374999999,t_Copula
491,82.csv,VaR q=0.05,0.9508789062499999,t_Copula
492,83.csv,Variance,0.9129882812499999,t_Copula
493,83.csv,ERM k=10,0.9588867187499999,t_Copula
494,83.csv,ES q=0.01,0.840625,t_Copula
495,83.csv,ES q=0.05,0.94951171875,t_Copula
496,83.csv,VaR q=0.01,0.9330078124999999,t_Copula
497,83.csv,VaR q=0.05,0.9795898437499998,t_Copula
498,84.csv,Variance,0.9303710937499999,t_Copula
499,84.csv,ERM k=10,0.9743164062499999,t_Copula
500,84.csv,ES q=0.01,0.8720703125,t_Copula
501,84.csv,ES q=0.05,0.96728515625,t_Copula
502,84.csv,VaR q=0.01,0.953125,t_Copula
503,84.csv,VaR q=0.05,0.993359375,t_Copula
504,85.csv,Variance,0.8922851562499999,t_Copula
505,85.csv,ERM k=10,0.9422851562499999,t_Copula
506,85.csv,ES q=0.01,0.8158203124999999,t_Copula
507,85.csv,ES q=0.05,0.9274414062499999,t_Copula
508,85.csv,VaR q=0.01,0.9076171874999999,t_Copula
509,85.csv,VaR q=0.05,0.9453125,t_Copula
510,86.csv,Variance,0.9096679687499998,t_Copula
511,86.csv,ERM k=10,0.9677734375,t_Copula
512,86.csv,ES q=0.01,0.8449218749999999,t_Copula
513,86.csv,ES q=0.05,0.96376953125,t_Copula
514,86.csv,VaR q=0.01,0.9494140625,t_Copula
515,86.csv,VaR q=0.05,0.9765625,t_Copula
516,87.csv,Variance,0.95791015625,t_Copula
517,87.csv,ERM k=10,1.0182617187499998,t_Copula
518,87.csv,ES q=0.01,0.9328124999999999,t_Copula
519,87.csv,ES q=0.05,1.025,t_Copula
520,87.csv,VaR q=0.01,0.9946289062500001,t_Copula
521,87.csv,VaR q=0.05,1.0501953125,t_Copula
522,88.csv,Variance,0.9619140625,t_Copula
523,88.csv,ERM k=10,1.0326171874999999,t_Copula
524,88.csv,ES q=0.01,1.02734375,t_Copula
525,88.csv,ES q=0.05,1.04775390625,t_Copula
526,88.csv,VaR q=0.01,1.03759765625,t_Copula
527,88.csv,VaR q=0.05,1.0380859375,t_Copula
528,89.csv,Variance,0.9377929687499998,t_Copula
529,89.csv,ERM k=10,0.9947265625000001,t_Copula
530,89.csv,ES q=0.01,1.0150390625,t_Copula
531,89.csv,ES q=0.05,1.0192382812499998,t_Copula
532,89.csv,VaR q=0.01,1.03212890625,t_Copula
533,89.csv,VaR q=0.05,0.9876953125000001,t_Copula
534,9.csv,Variance,0.9228515625,t_Copula
535,9.csv,ERM k=10,0.8930664062499999,t_Copula
536,9.csv,ES q=0.01,1.0816406250000004,t_Copula
537,9.csv,ES q=0.05,0.9089843749999998,t_Copula
538,9.csv,VaR q=0.01,0.8482421874999999,t_Copula
539,9.csv,VaR q=0.05,0.8683593749999999,t_Copula
540,90.csv,Variance,0.94853515625,t_Copula
541,90.csv,ERM k=10,0.995703125,t_Copula
542,90.csv,ES q=0.01,0.9270507812499998,t_Copula
543,90.csv,ES q=0.05,1.0050781250000003,t_Copula
544,90.csv,VaR q=0.01,0.9923828125,t_Copula
545,90.csv,VaR q=0.05,1.0435546875000001,t_Copula
546,91.csv,Variance,0.9552734374999998,t_Copula
547,91.csv,ERM k=10,1.03857421875,t_Copula
548,91.csv,ES q=0.01,0.99580078125,t_Copula
549,91.csv,ES q=0.05,1.0419921875000002,t_Copula
550,91.csv,VaR q=0.01,1.0255859374999998,t_Copula
551,91.csv,VaR q=0.05,1.0612304687500003,t_Copula
552,92.csv,Variance,0.9783203125,t_Copula
553,92.csv,ERM k=10,1.0849609375,t_Copula
554,92.csv,ES q=0.01,1.1475585937500004,t_Copula
555,92.csv,ES q=0.05,1.10859375,t_Copula
556,92.csv,VaR q=0.01,1.1234375,t_Copula
557,92.csv,VaR q=0.05,1.0796875000000004,t_Copula
558,93.csv,Variance,0.9275390625,t_Copula
559,93.csv,ERM k=10,1.0305664062500002,t_Copula
560,93.csv,ES q=0.01,1.03369140625,t_Copula
561,93.csv,ES q=0.05,1.04697265625,t_Copula
562,93.csv,VaR q=0.01,1.05712890625,t_Copula
563,93.csv,VaR q=0.05,1.0341796875,t_Copula
564,94.csv,Variance,0.96220703125,t_Copula
565,94.csv,ERM k=10,1.1256835937500003,t_Copula
566,94.csv,ES q=0.01,1.3333984375000008,t_Copula
567,94.csv,ES q=0.05,1.2022460937500008,t_Copula
568,94.csv,VaR q=0.01,1.2055664062500009,t_Copula
569,94.csv,VaR q=0.05,1.05859375,t_Copula
570,95.csv,Variance,0.9438476562499999,t_Copula
571,95.csv,ERM k=10,1.0989257812500002,t_Copula
572,95.csv,ES q=0.01,1.3038085937500008,t_Copula
573,95.csv,ES q=0.05,1.1790039062500006,t_Copula
574,95.csv,VaR q=0.01,1.1775390625000006,t_Copula
575,95.csv,VaR q=0.05,1.0248046874999999,t_Copula
576,96.csv,Variance,0.9171874999999999,t_Copula
577,96.csv,ERM k=10,1.0647460937500002,t_Copula
578,96.csv,ES q=0.01,1.1601562500000004,t_Copula
579,96.csv,ES q=0.05,1.11826171875,t_Copula
580,96.csv,VaR q=0.01,1.1314453125000001,t_Copula
581,96.csv,VaR q=0.05,1.0296875,t_Copula
0,0.csv,Variance,0.96572265625,t_Copula_Capped
1,0.csv,ERM k=10,0.91923828125,t_Copula_Capped
2,0.csv,ES q=0.01,1.2307617187500006,t_Copula_Capped
3,0.csv,ES q=0.05,0.9577148437499999,t_Copula_Capped
4,0.csv,VaR q=0.01,0.9046874999999999,t_Copula_Capped
5,0.csv,VaR q=0.05,0.8702148437499998,t_Copula_Capped
6,1.csv,Variance,0.9728515625,t_Copula_Capped
7,1.csv,ERM k=10,0.9164062499999999,t_Copula_Capped
8,1.csv,ES q=0.01,1.2353515625000007,t_Copula_Capped
9,1.csv,ES q=0.05,0.9482421875,t_Copula_Capped
10,1.csv,VaR q=0.01,0.9088867187499999,t_Copula_Capped
11,1.csv,VaR q=0.05,0.87099609375,t_Copula_Capped
12,10.csv,Variance,0.9080078125,t_Copula_Capped
13,10.csv,ERM k=10,0.8657226562499999,t_Copula_Capped
14,10.csv,ES q=0.01,1.0199218749999996,t_Copula_Capped
15,10.csv,ES q=0.05,0.8822265624999999,t_Copula_Capped
16,10.csv,VaR q=0.01,0.8510742187499999,t_Copula_Capped
17,10.csv,VaR q=0.05,0.8308593749999998,t_Copula_Capped
18,11.csv,Variance,0.9239257812499999,t_Copula_Capped
19,11.csv,ERM k=10,0.8668945312499999,t_Copula_Capped
20,11.csv,ES q=0.01,1.0579101562499997,t_Copula_Capped
21,11.csv,ES q=0.05,0.8859374999999999,t_Copula_Capped
22,11.csv,VaR q=0.01,0.8681640625,t_Copula_Capped
23,11.csv,VaR q=0.05,0.8341796874999998,t_Copula_Capped
24,12.csv,Variance,0.9134765624999999,t_Copula_Capped
25,12.csv,ERM k=10,0.8655273437499998,t_Copula_Capped
26,12.csv,ES q=0.01,1.04892578125,t_Copula_Capped
27,12.csv,ES q=0.05,0.8813476562499999,t_Copula_Capped
28,12.csv,VaR q=0.01,0.8478515624999996,t_Copula_Capped
29,12.csv,VaR q=0.05,0.8374999999999999,t_Copula_Capped
30,13.csv,Variance,0.9300781249999999,t_Copula_Capped
31,13.csv,ERM k=10,0.8751953124999998,t_Copula_Capped
32,13.csv,ES q=0.01,1.05673828125,t_Copula_Capped
33,13.csv,ES q=0.05,0.894921875,t_Copula_Capped
34,13.csv,VaR q=0.01,0.868359375,t_Copula_Capped
35,13.csv,VaR q=0.05,0.8501953124999999,t_Copula_Capped
36,14.csv,Variance,0.9084960937499998,t_Copula_Capped
37,14.csv,ERM k=10,0.8614257812499998,t_Copula_Capped
38,14.csv,ES q=0.01,1.0400390625000002,t_Copula_Capped
39,14.csv,ES q=0.05,0.8772460937499998,t_Copula_Capped
40,14.csv,VaR q=0.01,0.8343749999999999,t_Copula_Capped
41,14.csv,VaR q=0.05,0.8257812499999999,t_Copula_Capped
42,15.csv,Variance,0.9174804687499999,t_Copula_Capped
43,15.csv,ERM k=10,0.8862304687499999,t_Copula_Capped
44,15.csv,ES q=0.01,1.0730468750000002,t_Copula_Capped
45,15.csv,ES q=0.05,0.9064453124999998,t_Copula_Capped
46,15.csv,VaR q=0.01,0.8627929687499998,t_Copula_Capped
47,15.csv,VaR q=0.05,0.8433593749999999,t_Copula_Capped
48,16.csv,Variance,0.9300781249999999,t_Copula_Capped
49,16.csv,ERM k=10,0.887109375,t_Copula_Capped
50,16.csv,ES q=0.01,1.0940429687500002,t_Copula_Capped
51,16.csv,ES q=0.05,0.9106445312499999,t_Copula_Capped
52,16.csv,VaR q=0.01,0.8615234374999998,t_Copula_Capped
53,16.csv,VaR q=0.05,0.8420898437499998,t_Copula_Capped
54,17.csv,Variance,0.8756835937499999,t_Copula_Capped
55,17.csv,ERM k=10,0.8674804687499998,t_Copula_Capped
56,17.csv,ES q=0.01,1.04990234375,t_Copula_Capped
57,17.csv,ES q=0.05,0.8818359374999998,t_Copula_Capped
58,17.csv,VaR q=0.01,0.8395507812499999,t_Copula_Capped
59,17.csv,VaR q=0.05,0.8147460937499998,t_Copula_Capped
60,18.csv,Variance,0.9365234374999998,t_Copula_Capped
61,18.csv,ERM k=10,0.89970703125,t_Copula_Capped
62,18.csv,ES q=0.01,1.07568359375,t_Copula_Capped
63,18.csv,ES q=0.05,0.920703125,t_Copula_Capped
64,18.csv,VaR q=0.01,0.9146484375000001,t_Copula_Capped
65,18.csv,VaR q=0.05,0.8569335937499999,t_Copula_Capped
66,19.csv,Variance,0.9352539062499999,t_Copula_Capped
67,19.csv,ERM k=10,0.9103515624999998,t_Copula_Capped
68,19.csv,ES q=0.01,1.07275390625,t_Copula_Capped
69,19.csv,ES q=0.05,0.93369140625,t_Copula_Capped
70,19.csv,VaR q=0.01,0.9281249999999999,t_Copula_Capped
71,19.csv,VaR q=0.05,0.8795898437499999,t_Copula_Capped
72,2.csv,Variance,0.9680664062500001,t_Copula_Capped
73,2.csv,ERM k=10,0.9194335937499999,t_Copula_Capped
74,2.csv,ES q=0.01,1.2297851562500006,t_Copula_Capped
75,2.csv,ES q=0.05,0.95732421875,t_Copula_Capped
76,2.csv,VaR q=0.01,0.9140624999999999,t_Copula_Capped
77,2.csv,VaR q=0.05,0.8646484374999999,t_Copula_Capped
78,20.csv,Variance,0.89052734375,t_Copula_Capped
79,20.csv,ERM k=10,0.8733398437499998,t_Copula_Capped
80,20.csv,ES q=0.01,1.0417968750000002,t_Copula_Capped
81,20.csv,ES q=0.05,0.8920898437499999,t_Copula_Capped
82,20.csv,VaR q=0.01,0.8756835937499998,t_Copula_Capped
83,20.csv,VaR q=0.05,0.8559570312499999,t_Copula_Capped
84,21.csv,Variance,0.9201171875,t_Copula_Capped
85,21.csv,ERM k=10,0.890234375,t_Copula_Capped
86,21.csv,ES q=0.01,1.1067382812500002,t_Copula_Capped
87,21.csv,ES q=0.05,0.9193359374999999,t_Copula_Capped
88,21.csv,VaR q=0.01,0.8794921874999999,t_Copula_Capped
89,21.csv,VaR q=0.05,0.8531249999999999,t_Copula_Capped
90,22.csv,Variance,0.9195312499999999,t_Copula_Capped
91,22.csv,ERM k=10,0.891015625,t_Copula_Capped
92,22.csv,ES q=0.01,1.0857421875,t_Copula_Capped
93,22.csv,ES q=0.05,0.9145507812499999,t_Copula_Capped
94,22.csv,VaR q=0.01,0.8804687499999999,t_Copula_Capped
95,22.csv,VaR q=0.05,0.8530273437499999,t_Copula_Capped
96,23.csv,Variance,0.9272460937499999,t_Copula_Capped
97,23.csv,ERM k=10,0.88564453125,t_Copula_Capped
98,23.csv,ES q=0.01,1.0841796875,t_Copula_Capped
99,23.csv,ES q=0.05,0.9076171874999999,t_Copula_Capped
100,23.csv,VaR q=0.01,0.8902343749999999,t_Copula_Capped
101,23.csv,VaR q=0.05,0.8499999999999999,t_Copula_Capped
102,24.csv,Variance,0.9083007812499999,t_Copula_Capped
103,24.csv,ERM k=10,0.8924804687499999,t_Copula_Capped
104,24.csv,ES q=0.01,1.05908203125,t_Copula_Capped
105,24.csv,ES q=0.05,0.9125976562499999,t_Copula_Capped
106,24.csv,VaR q=0.01,0.89296875,t_Copula_Capped
107,24.csv,VaR q=0.05,0.8675781249999999,t_Copula_Capped
108,25.csv,Variance,0.9072265625,t_Copula_Capped
109,25.csv,ERM k=10,0.8811523437499998,t_Copula_Capped
110,25.csv,ES q=0.01,1.09189453125,t_Copula_Capped
111,25.csv,ES q=0.05,0.9033203125,t_Copula_Capped
112,25.csv,VaR q=0.01,0.8220703125,t_Copula_Capped
113,25.csv,VaR q=0.05,0.8516601562499997,t_Copula_Capped
114,26.csv,Variance,0.9347656249999999,t_Copula_Capped
115,26.csv,ERM k=10,0.9063476562499999,t_Copula_Capped
116,26.csv,ES q=0.01,1.093359375,t_Copula_Capped
117,26.csv,ES q=0.05,0.9286132812499999,t_Copula_Capped
118,26.csv,VaR q=0.01,0.8999023437499999,t_Copula_Capped
119,26.csv,VaR q=0.05,0.8614257812499998,t_Copula_Capped
120,27.csv,Variance,0.92099609375,t_Copula_Capped
121,27.csv,ERM k=10,0.8848632812499999,t_Copula_Capped
122,27.csv,ES q=0.01,1.103515625,t_Copula_Capped
123,27.csv,ES q=0.05,0.9073242187499999,t_Copula_Capped
124,27.csv,VaR q=0.01,0.8610351562499998,t_Copula_Capped
125,27.csv,VaR q=0.05,0.8455078124999997,t_Copula_Capped
126,28.csv,Variance,0.9068359374999999,t_Copula_Capped
127,28.csv,ERM k=10,0.8730468749999999,t_Copula_Capped
128,28.csv,ES q=0.01,1.0713867187500004,t_Copula_Capped
129,28.csv,ES q=0.05,0.89052734375,t_Copula_Capped
130,28.csv,VaR q=0.01,0.8472656249999998,t_Copula_Capped
131,28.csv,VaR q=0.05,0.8441406249999999,t_Copula_Capped
132,29.csv,Variance,0.9162109374999998,t_Copula_Capped
133,29.csv,ERM k=10,0.8804687499999999,t_Copula_Capped
134,29.csv,ES q=0.01,1.0501953125,t_Copula_Capped
135,29.csv,ES q=0.05,0.8984374999999999,t_Copula_Capped
136,29.csv,VaR q=0.01,0.8533203125,t_Copula_Capped
137,29.csv,VaR q=0.05,0.8611328124999997,t_Copula_Capped
138,3.csv,Variance,0.9499023437499999,t_Copula_Capped
139,3.csv,ERM k=10,0.9004882812499999,t_Copula_Capped
140,3.csv,ES q=0.01,1.2321289062500007,t_Copula_Capped
141,3.csv,ES q=0.05,0.9337890625,t_Copula_Capped
142,3.csv,VaR q=0.01,0.8902343749999998,t_Copula_Capped
143,3.csv,VaR q=0.05,0.8320312499999998,t_Copula_Capped
144,30.csv,Variance,0.8943359375,t_Copula_Capped
145,30.csv,ERM k=10,0.8596679687499997,t_Copula_Capped
146,30.csv,ES q=0.01,1.04140625,t_Copula_Capped
147,30.csv,ES q=0.05,0.8752929687499998,t_Copula_Capped
148,30.csv,VaR q=0.01,0.7533203124999996,t_Copula_Capped
149,30.csv,VaR q=0.05,0.8371093749999999,t_Copula_Capped
150,31.csv,Variance,0.9138671875,t_Copula_Capped
151,31.csv,ERM k=10,0.8792968749999999,t_Copula_Capped
152,31.csv,ES q=0.01,1.0752929687500004,t_Copula_Capped
153,31.csv,ES q=0.05,0.8986328124999998,t_Copula_Capped
154,31.csv,VaR q=0.01,0.7749999999999998,t_Copula_Capped
155,31.csv,VaR q=0.05,0.8531249999999999,t_Copula_Capped
156,32.csv,Variance,0.8961914062499999,t_Copula_Capped
157,32.csv,ERM k=10,0.8521484374999999,t_Copula_Capped
158,32.csv,ES q=0.01,1.0657226562500002,t_Copula_Capped
159,32.csv,ES q=0.05,0.8625976562499998,t_Copula_Capped
160,32.csv,VaR q=0.01,0.8000976562499998,t_Copula_Capped
161,32.csv,VaR q=0.05,0.8179687499999999,t_Copula_Capped
162,33.csv,Variance,0.9094726562499998,t_Copula_Capped
163,33.csv,ERM k=10,0.8627929687499998,t_Copula_Capped
164,33.csv,ES q=0.01,1.10048828125,t_Copula_Capped
165,33.csv,ES q=0.05,0.8825195312499999,t_Copula_Capped
166,33.csv,VaR q=0.01,0.8061523437499998,t_Copula_Capped
167,33.csv,VaR q=0.05,0.8248046874999999,t_Copula_Capped
168,34.csv,Variance,0.8642578124999998,t_Copula_Capped
169,34.csv,ERM k=10,0.8371093749999999,t_Copula_Capped
170,34.csv,ES q=0.01,0.998828125,t_Copula_Capped
171,34.csv,ES q=0.05,0.8463867187499998,t_Copula_Capped
172,34.csv,VaR q=0.01,0.7911132812499999,t_Copula_Capped
173,34.csv,VaR q=0.05,0.8209960937499999,t_Copula_Capped
174,35.csv,Variance,0.8780273437499998,t_Copula_Capped
175,35.csv,ERM k=10,0.8483398437499998,t_Copula_Capped
176,35.csv,ES q=0.01,1.0513671875000001,t_Copula_Capped
177,35.csv,ES q=0.05,0.8648437499999999,t_Copula_Capped
178,35.csv,VaR q=0.01,0.8064453124999997,t_Copula_Capped
179,35.csv,VaR q=0.05,0.8105468749999998,t_Copula_Capped
180,36.csv,Variance,0.887109375,t_Copula_Capped
181,36.csv,ERM k=10,0.8509765624999999,t_Copula_Capped
182,36.csv,ES q=0.01,1.10986328125,t_Copula_Capped
183,36.csv,ES q=0.05,0.8694335937499998,t_Copula_Capped
184,36.csv,VaR q=0.01,0.8064453124999998,t_Copula_Capped
185,36.csv,VaR q=0.05,0.8154296874999998,t_Copula_Capped
186,37.csv,Variance,0.9008789062499999,t_Copula_Capped
187,37.csv,ERM k=10,0.8451171874999999,t_Copula_Capped
188,37.csv,ES q=0.01,1.0188476562499997,t_Copula_Capped
189,37.csv,ES q=0.05,0.8625976562499998,t_Copula_Capped
190,37.csv,VaR q=0.01,0.82080078125,t_Copula_Capped
191,37.csv,VaR q=0.05,0.8075195312499998,t_Copula_Capped
192,38.csv,Variance,0.8880859374999999,t_Copula_Capped
193,38.csv,ERM k=10,0.8369140625,t_Copula_Capped
194,38.csv,ES q=0.01,1.0751953125000002,t_Copula_Capped
195,38.csv,ES q=0.05,0.8584960937499998,t_Copula_Capped
196,38.csv,VaR q=0.01,0.8054687499999997,t_Copula_Capped
197,38.csv,VaR q=0.05,0.7889648437499998,t_Copula_Capped
198,39.csv,Variance,0.8728515625,t_Copula_Capped
199,39.csv,ERM k=10,0.8327148437499998,t_Copula_Capped
200,39.csv,ES q=0.01,1.0208984374999999,t_Copula_Capped
201,39.csv,ES q=0.05,0.8558593749999999,t_Copula_Capped
202,39.csv,VaR q=0.01,0.8374023437499999,t_Copula_Capped
203,39.csv,VaR q=0.05,0.7691406249999998,t_Copula_Capped
204,4.csv,Variance,0.9102539062499998,t_Copula_Capped
205,4.csv,ERM k=10,0.8495117187499999,t_Copula_Capped
206,4.csv,ES q=0.01,1.06435546875,t_Copula_Capped
207,4.csv,ES q=0.05,0.8745117187499999,t_Copula_Capped
208,4.csv,VaR q=0.01,0.8363281249999999,t_Copula_Capped
209,4.csv,VaR q=0.05,0.8124999999999998,t_Copula_Capped
210,40.csv,Variance,0.8801757812499998,t_Copula_Capped
211,40.csv,ERM k=10,0.8393554687499999,t_Copula_Capped
212,40.csv,ES q=0.01,0.99404296875,t_Copula_Capped
213,40.csv,ES q=0.05,0.8616210937499998,t_Copula_Capped
214,40.csv,VaR q=0.01,0.8313476562499998,t_Copula_Capped
215,40.csv,VaR q=0.05,0.7829101562499998,t_Copula_Capped
216,41.csv,Variance,0.9067382812499999,t_Copula_Capped
217,41.csv,ERM k=10,0.8505859374999998,t_Copula_Capped
218,41.csv,ES q=0.01,1.0724609375,t_Copula_Capped
219,41.csv,ES q=0.05,0.8761718749999999,t_Copula_Capped
220,41.csv,VaR q=0.01,0.83388671875,t_Copula_Capped
221,41.csv,VaR q=0.05,0.7824218749999998,t_Copula_Capped
222,42.csv,Variance,0.9077148437499999,t_Copula_Capped
223,42.csv,ERM k=10,0.8574218749999999,t_Copula_Capped
224,42.csv,ES q=0.01,1.105859375,t_Copula_Capped
225,42.csv,ES q=0.05,0.8776367187499998,t_Copula_Capped
226,42.csv,VaR q=0.01,0.8048828124999998,t_Copula_Capped
227,42.csv,VaR q=0.05,0.8149414062499999,t_Copula_Capped
228,43.csv,Variance,0.9052734374999998,t_Copula_Capped
229,43.csv,ERM k=10,0.8536132812499999,t_Copula_Capped
230,43.csv,ES q=0.01,1.0927734375,t_Copula_Capped
231,43.csv,ES q=0.05,0.8691406249999999,t_Copula_Capped
232,43.csv,VaR q=0.01,0.8107421874999998,t_Copula_Capped
233,43.csv,VaR q=0.05,0.8062499999999998,t_Copula_Capped
234,44.csv,Variance,0.9103515624999998,t_Copula_Capped
235,44.csv,ERM k=10,0.8782226562499998,t_Copula_Capped
236,44.csv,ES q=0.01,1.06884765625,t_Copula_Capped
237,44.csv,ES q=0.05,0.8943359375,t_Copula_Capped
238,44.csv,VaR q=0.01,0.8259765625,t_Copula_Capped
239,44.csv,VaR q=0.05,0.8498046874999998,t_Copula_Capped
240,45.csv,Variance,0.8896484375,t_Copula_Capped
241,45.csv,ERM k=10,0.8598632812499998,t_Copula_Capped
242,45.csv,ES q=0.01,0.7999999999999998,t_Copula_Capped
243,45.csv,ES q=0.05,0.8578124999999999,t_Copula_Capped
244,45.csv,VaR q=0.01,0.8515624999999999,t_Copula_Capped
245,45.csv,VaR q=0.05,0.8837890625,t_Copula_Capped
246,46.csv,Variance,0.8638671874999999,t_Copula_Capped
247,46.csv,ERM k=10,0.8228515624999999,t_Copula_Capped
248,46.csv,ES q=0.01,0.7562499999999998,t_Copula_Capped
249,46.csv,ES q=0.05,0.8187499999999999,t_Copula_Capped
250,46.csv,VaR q=0.01,0.8001953124999999,t_Copula_Capped
251,46.csv,VaR q=0.05,0.8604492187499997,t_Copula_Capped
252,47.csv,Variance,0.8615234374999998,t_Copula_Capped
253,47.csv,ERM k=10,0.8122070312499998,t_Copula_Capped
254,47.csv,ES q=0.01,0.7480468749999998,t_Copula_Capped
255,47.csv,ES q=0.05,0.8081054687499998,t_Copula_Capped
256,47.csv,VaR q=0.01,0.7937499999999998,t_Copula_Capped
257,47.csv,VaR q=0.05,0.8535156249999999,t_Copula_Capped
258,48.csv,Variance,0.8405273437499999,t_Copula_Capped
259,48.csv,ERM k=10,0.8022460937499999,t_Copula_Capped
260,48.csv,ES q=0.01,0.7325195312499998,t_Copula_Capped
261,48.csv,ES q=0.05,0.8046874999999998,t_Copula_Capped
262,48.csv,VaR q=0.01,0.7963867187499998,t_Copula_Capped
263,48.csv,VaR q=0.05,0.8519531249999999,t_Copula_Capped
264,49.csv,Variance,0.8752929687499998,t_Copula_Capped
265,49.csv,ERM k=10,0.8244140624999998,t_Copula_Capped
266,49.csv,ES q=0.01,0.7967773437499998,t_Copula_Capped
267,49.csv,ES q=0.05,0.8309570312499999,t_Copula_Capped
268,49.csv,VaR q=0.01,0.8593749999999998,t_Copula_Capped
269,49.csv,VaR q=0.05,0.8383789062499999,t_Copula_Capped
270,5.csv,Variance,0.9100585937499998,t_Copula_Capped
271,5.csv,ERM k=10,0.8748046875,t_Copula_Capped
272,5.csv,ES q=0.01,1.0685546875,t_Copula_Capped
