,file,risk measure,OHR,copula
480,110.csv,Variance,1.2581054687500006,Gaussian
481,110.csv,ERM k=10,1.279882812500001,Gaussian
482,110.csv,ES q=0.01,1.6212890625000018,Gaussian
483,110.csv,ES q=0.05,1.3271484375000009,Gaussian
484,110.csv,VaR q=0.01,1.2586914062500005,Gaussian
485,110.csv,VaR q=0.05,1.1910156250000004,Gaussian
486,104.csv,Variance,1.1841796875000004,Gaussian
487,104.csv,ERM k=10,1.1571289062500005,Gaussian
488,104.csv,ES q=0.01,1.14736328125,Gaussian
489,104.csv,ES q=0.05,1.1640625000000004,Gaussian
490,104.csv,VaR q=0.01,1.1617187500000006,Gaussian
491,104.csv,VaR q=0.05,1.1941406250000006,Gaussian
492,106.csv,Variance,1.1497070312500002,Gaussian
493,106.csv,ERM k=10,1.0712890625000002,Gaussian
494,106.csv,ES q=0.01,1.07275390625,Gaussian
495,106.csv,ES q=0.05,1.0804687500000003,Gaussian
496,106.csv,VaR q=0.01,1.08369140625,Gaussian
497,106.csv,VaR q=0.05,1.0765625,Gaussian
498,13.csv,Variance,0.975,Gaussian
499,13.csv,ERM k=10,0.7690429687499998,Gaussian
500,13.csv,ES q=0.01,1.3231445312500005,Gaussian
501,13.csv,ES q=0.05,0.9281249999999999,Gaussian
502,13.csv,VaR q=0.01,0.92412109375,Gaussian
503,13.csv,VaR q=0.05,0.7179687499999998,Gaussian
504,12.csv,Variance,0.9724609375,Gaussian
505,12.csv,ERM k=10,0.8027343749999999,Gaussian
506,12.csv,ES q=0.01,1.3553710937500012,Gaussian
507,12.csv,ES q=0.05,0.9801757812499999,Gaussian
508,12.csv,VaR q=0.01,1.0367187500000001,Gaussian
509,12.csv,VaR q=0.05,0.7322265624999997,Gaussian
510,107.csv,Variance,1.1735351562500003,Gaussian
511,107.csv,ERM k=10,1.1465820312500004,Gaussian
512,107.csv,ES q=0.01,1.1556640625000005,Gaussian
513,107.csv,ES q=0.05,1.1591796875000004,Gaussian
514,107.csv,VaR q=0.01,1.1500000000000004,Gaussian
515,107.csv,VaR q=0.05,1.1423828125000004,Gaussian
516,49.csv,Variance,0.6768554687499997,Gaussian
517,49.csv,ERM k=10,0.6877929687499997,Gaussian
518,49.csv,ES q=0.01,0.8214843749999999,Gaussian
519,49.csv,ES q=0.05,0.7447265624999999,Gaussian
520,49.csv,VaR q=0.01,0.7890625,Gaussian
521,49.csv,VaR q=0.05,0.6776367187499996,Gaussian
522,75.csv,Variance,0.8291992187499998,Gaussian
523,75.csv,ERM k=10,0.7647460937499998,Gaussian
524,75.csv,ES q=0.01,0.7842773437499998,Gaussian
525,75.csv,ES q=0.05,0.7870117187499999,Gaussian
526,75.csv,VaR q=0.01,0.7978515624999998,Gaussian
527,75.csv,VaR q=0.05,0.7929687499999998,Gaussian
528,61.csv,Variance,0.7285156249999997,Gaussian
529,61.csv,ERM k=10,0.6962890624999998,Gaussian
530,61.csv,ES q=0.01,0.7590820312499997,Gaussian
531,61.csv,ES q=0.05,0.7371093749999998,Gaussian
532,61.csv,VaR q=0.01,0.7724609374999998,Gaussian
533,61.csv,VaR q=0.05,0.6771484374999996,Gaussian
534,60.csv,Variance,0.7055664062499997,Gaussian
535,60.csv,ERM k=10,0.7344726562499998,Gaussian
536,60.csv,ES q=0.01,0.8478515624999998,Gaussian
537,60.csv,ES q=0.05,0.7820312499999997,Gaussian
538,60.csv,VaR q=0.01,0.8061523437499998,Gaussian
539,60.csv,VaR q=0.05,0.7037109374999997,Gaussian
540,74.csv,Variance,0.7529296874999998,Gaussian
541,74.csv,ERM k=10,0.7452148437499998,Gaussian
542,74.csv,ES q=0.01,0.7805664062499998,Gaussian
543,74.csv,ES q=0.05,0.7702148437499998,Gaussian
544,74.csv,VaR q=0.01,0.7873046874999998,Gaussian
545,74.csv,VaR q=0.05,0.7384765624999996,Gaussian
546,48.csv,Variance,0.6933593749999998,Gaussian
547,48.csv,ERM k=10,0.7065429687499997,Gaussian
548,48.csv,ES q=0.01,0.8395507812499999,Gaussian
549,48.csv,ES q=0.05,0.7624023437499997,Gaussian
550,48.csv,VaR q=0.01,0.7939453124999998,Gaussian
551,48.csv,VaR q=0.05,0.6962890624999998,Gaussian
552,89.csv,Variance,0.9423828124999998,Gaussian
553,89.csv,ERM k=10,0.8863281249999999,Gaussian
554,89.csv,ES q=0.01,0.8975585937499998,Gaussian
555,89.csv,ES q=0.05,0.9137695312499999,Gaussian
556,89.csv,VaR q=0.01,0.93359375,Gaussian
557,89.csv,VaR q=0.05,0.891015625,Gaussian
558,62.csv,Variance,0.7339843749999998,Gaussian
559,62.csv,ERM k=10,0.6913085937499998,Gaussian
560,62.csv,ES q=0.01,0.7439453124999997,Gaussian
561,62.csv,ES q=0.05,0.7301757812499997,Gaussian
562,62.csv,VaR q=0.01,0.7365234374999996,Gaussian
563,62.csv,VaR q=0.05,0.7003906249999996,Gaussian
564,76.csv,Variance,0.840625,Gaussian
565,76.csv,ERM k=10,0.7860351562499999,Gaussian
566,76.csv,ES q=0.01,0.8130859374999997,Gaussian
567,76.csv,ES q=0.05,0.8091796874999997,Gaussian
568,76.csv,VaR q=0.01,0.8257812499999999,Gaussian
569,76.csv,VaR q=0.05,0.8103515624999997,Gaussian
570,77.csv,Variance,0.8355468749999999,Gaussian
571,77.csv,ERM k=10,0.7753906249999998,Gaussian
572,77.csv,ES q=0.01,0.7873046874999998,Gaussian
573,77.csv,ES q=0.05,0.7991210937499998,Gaussian
574,77.csv,VaR q=0.01,0.8183593749999999,Gaussian
575,77.csv,VaR q=0.05,0.78203125,Gaussian
576,63.csv,Variance,0.7484374999999998,Gaussian
577,63.csv,ERM k=10,0.7055664062499997,Gaussian
578,63.csv,ES q=0.01,0.7877929687499999,Gaussian
579,63.csv,ES q=0.05,0.7490234374999998,Gaussian
580,63.csv,VaR q=0.01,0.7854492187499997,Gaussian
581,63.csv,VaR q=0.05,0.6806640624999998,Gaussian
582,88.csv,Variance,0.9030273437499999,Gaussian
583,88.csv,ERM k=10,0.8588867187499998,Gaussian
584,88.csv,ES q=0.01,0.8820312499999998,Gaussian
585,88.csv,ES q=0.05,0.88876953125,Gaussian
586,88.csv,VaR q=0.01,0.9060546875,Gaussian
587,88.csv,VaR q=0.05,0.8511718749999999,Gaussian
588,98.csv,Variance,1.1608398437500007,Gaussian
589,98.csv,ERM k=10,1.0626953125,Gaussian
590,98.csv,ES q=0.01,1.06923828125,Gaussian
591,98.csv,ES q=0.05,1.0852539062500002,Gaussian
592,98.csv,VaR q=0.01,1.0969726562500002,Gaussian
593,98.csv,VaR q=0.05,1.06875,Gaussian
594,67.csv,Variance,0.7381835937499998,Gaussian
595,67.csv,ERM k=10,0.7215820312499999,Gaussian
596,67.csv,ES q=0.01,0.7607421874999998,Gaussian
597,67.csv,ES q=0.05,0.7535156249999998,Gaussian
598,67.csv,VaR q=0.01,0.7756835937499997,Gaussian
599,67.csv,VaR q=0.05,0.7041015624999998,Gaussian
600,73.csv,Variance,0.7289062499999996,Gaussian
601,73.csv,ERM k=10,0.7237304687499997,Gaussian
602,73.csv,ES q=0.01,0.7516601562499998,Gaussian
603,73.csv,ES q=0.05,0.7403320312499999,Gaussian
604,73.csv,VaR q=0.01,0.7488281249999997,Gaussian
605,73.csv,VaR q=0.05,0.7291015624999997,Gaussian
606,9.csv,Variance,0.9620117187499999,Gaussian
607,9.csv,ERM k=10,0.7811523437499998,Gaussian
608,9.csv,ES q=0.01,1.431933593750001,Gaussian
609,9.csv,ES q=0.05,0.97138671875,Gaussian
610,9.csv,VaR q=0.01,1.108984375,Gaussian
611,9.csv,VaR q=0.05,0.7121093749999997,Gaussian
612,8.csv,Variance,0.9251953124999999,Gaussian
613,8.csv,ERM k=10,0.7522460937499998,Gaussian
614,8.csv,ES q=0.01,1.352832031250001,Gaussian
615,8.csv,ES q=0.05,0.920703125,Gaussian
616,8.csv,VaR q=0.01,1.025,Gaussian
617,8.csv,VaR q=0.05,0.6576171874999996,Gaussian
618,72.csv,Variance,0.7477539062499997,Gaussian
619,72.csv,ERM k=10,0.7460937499999998,Gaussian
620,72.csv,ES q=0.01,0.7735351562499998,Gaussian
621,72.csv,ES q=0.05,0.7662109374999997,Gaussian
622,72.csv,VaR q=0.01,0.7651367187499997,Gaussian
623,72.csv,VaR q=0.05,0.7315429687499997,Gaussian
624,66.csv,Variance,0.7496093749999998,Gaussian
625,66.csv,ERM k=10,0.7223632812499998,Gaussian
626,66.csv,ES q=0.01,0.7804687499999998,Gaussian
627,66.csv,ES q=0.05,0.7622070312499998,Gaussian
628,66.csv,VaR q=0.01,0.7808593749999998,Gaussian
629,66.csv,VaR q=0.05,0.7011718749999998,Gaussian
630,99.csv,Variance,1.1815429687500005,Gaussian
631,99.csv,ERM k=10,1.0958984375,Gaussian
632,99.csv,ES q=0.01,1.08798828125,Gaussian
633,99.csv,ES q=0.05,1.1062500000000002,Gaussian
634,99.csv,VaR q=0.01,1.1062500000000002,Gaussian
635,99.csv,VaR q=0.05,1.0923828125000001,Gaussian
636,70.csv,Variance,0.7446289062499999,Gaussian
637,70.csv,ERM k=10,0.7363281249999998,Gaussian
638,70.csv,ES q=0.01,0.7665039062499998,Gaussian
639,70.csv,ES q=0.05,0.7570312499999998,Gaussian
640,70.csv,VaR q=0.01,0.7637695312499997,Gaussian
641,70.csv,VaR q=0.05,0.7242187499999997,Gaussian
642,64.csv,Variance,0.7380859374999997,Gaussian
643,64.csv,ERM k=10,0.6938476562499998,Gaussian
644,64.csv,ES q=0.01,0.7641601562499998,Gaussian
645,64.csv,ES q=0.05,0.7314453124999998,Gaussian
646,64.csv,VaR q=0.01,0.7632812499999997,Gaussian
647,64.csv,VaR q=0.05,0.6697265624999997,Gaussian
648,58.csv,Variance,0.7020507812499998,Gaussian
649,58.csv,ERM k=10,0.7042968749999997,Gaussian
650,58.csv,ES q=0.01,0.8274414062499998,Gaussian
651,58.csv,ES q=0.05,0.7556640624999997,Gaussian
652,58.csv,VaR q=0.01,0.7961914062499996,Gaussian
653,58.csv,VaR q=0.05,0.6996093749999998,Gaussian
654,59.csv,Variance,0.6924804687499997,Gaussian
655,59.csv,ERM k=10,0.6972656249999997,Gaussian
656,59.csv,ES q=0.01,0.8332031249999998,Gaussian
657,59.csv,ES q=0.05,0.7429687499999997,Gaussian
658,59.csv,VaR q=0.01,0.7900390625,Gaussian
659,59.csv,VaR q=0.05,0.6714843749999997,Gaussian
660,65.csv,Variance,0.7289062499999996,Gaussian
661,65.csv,ERM k=10,0.6806640624999998,Gaussian
662,65.csv,ES q=0.01,0.7592773437499997,Gaussian
663,65.csv,ES q=0.05,0.7131835937499996,Gaussian
664,65.csv,VaR q=0.01,0.7404296874999998,Gaussian
665,65.csv,VaR q=0.05,0.6588867187499996,Gaussian
666,71.csv,Variance,0.7427734374999997,Gaussian
667,71.csv,ERM k=10,0.7435546874999999,Gaussian
668,71.csv,ES q=0.01,0.7763671874999998,Gaussian
669,71.csv,ES q=0.05,0.7644531249999997,Gaussian
670,71.csv,VaR q=0.01,0.7740234374999997,Gaussian
671,71.csv,VaR q=0.05,0.7283203124999997,Gaussian
0,97.csv,Variance,1.1364257812500003,t_Copula
1,97.csv,ERM k=10,1.039453125,t_Copula
2,97.csv,ES q=0.01,1.0417968750000002,t_Copula
3,97.csv,ES q=0.05,1.0569335937499997,t_Copula
4,97.csv,VaR q=0.01,1.099609375,t_Copula
5,97.csv,VaR q=0.05,1.0501953124999999,t_Copula
6,83.csv,Variance,0.8956054687499999,t_Copula
7,83.csv,ERM k=10,0.8631835937499998,t_Copula
8,83.csv,ES q=0.01,0.8830078124999998,t_Copula
9,83.csv,ES q=0.05,0.8923828125,t_Copula
10,83.csv,VaR q=0.01,0.9238281249999999,t_Copula
11,83.csv,VaR q=0.05,0.8540039062499999,t_Copula
12,68.csv,Variance,0.6940429687499997,t_Copula
13,68.csv,ERM k=10,0.6761718749999998,t_Copula
14,68.csv,ES q=0.01,0.47705078124999956,t_Copula
15,68.csv,ES q=0.05,0.6587890624999997,t_Copula
16,68.csv,VaR q=0.01,0.6312499999999996,t_Copula
17,68.csv,VaR q=0.05,0.7248046874999998,t_Copula
18,6.csv,Variance,0.9369140624999999,t_Copula
19,6.csv,ERM k=10,0.7581054687499997,t_Copula
20,6.csv,ES q=0.01,1.3024414062500007,t_Copula
21,6.csv,ES q=0.05,0.9298828124999998,t_Copula
22,6.csv,VaR q=0.01,1.0218749999999999,t_Copula
23,6.csv,VaR q=0.05,0.6998046874999997,t_Copula
24,54.csv,Variance,0.6794921874999997,t_Copula
25,54.csv,ERM k=10,0.6892578124999997,t_Copula
26,54.csv,ES q=0.01,0.7914062499999999,t_Copula
27,54.csv,ES q=0.05,0.7302734374999997,t_Copula
28,54.csv,VaR q=0.01,0.7531249999999996,t_Copula
29,54.csv,VaR q=0.05,0.6768554687499997,t_Copula
30,40.csv,Variance,0.6577148437499997,t_Copula
31,40.csv,ERM k=10,0.6878906249999998,t_Copula
32,40.csv,ES q=0.01,0.8961914062499999,t_Copula
33,40.csv,ES q=0.05,0.7474609374999996,t_Copula
34,40.csv,VaR q=0.01,0.8507812499999999,t_Copula
35,40.csv,VaR q=0.05,0.6166015624999996,t_Copula
36,41.csv,Variance,0.6334960937499997,t_Copula
37,41.csv,ERM k=10,0.6791015624999996,t_Copula
38,41.csv,ES q=0.01,0.8681640625,t_Copula
39,41.csv,ES q=0.05,0.7370117187499998,t_Copula
40,41.csv,VaR q=0.01,0.8227539062499999,t_Copula
41,41.csv,VaR q=0.05,0.6236328124999997,t_Copula
42,7.csv,Variance,0.9326171875,t_Copula
43,7.csv,ERM k=10,0.7416992187499998,t_Copula
44,7.csv,ES q=0.01,1.375195312500001,t_Copula
45,7.csv,ES q=0.05,0.91806640625,t_Copula
46,7.csv,VaR q=0.01,1.0588867187500002,t_Copula
47,7.csv,VaR q=0.05,0.6367187499999998,t_Copula
48,55.csv,Variance,0.6935546874999998,t_Copula
49,55.csv,ERM k=10,0.6998046874999997,t_Copula
50,55.csv,ES q=0.01,0.8140624999999998,t_Copula
51,55.csv,ES q=0.05,0.7423828124999998,t_Copula
52,55.csv,VaR q=0.01,0.7869140625,t_Copula
53,55.csv,VaR q=0.05,0.6948242187499999,t_Copula
54,69.csv,Variance,0.6780273437499996,t_Copula
55,69.csv,ERM k=10,0.6662109374999996,t_Copula
56,69.csv,ES q=0.01,0.47050781249999957,t_Copula
57,69.csv,ES q=0.05,0.6498046874999996,t_Copula
58,69.csv,VaR q=0.01,0.6142578124999996,t_Copula
59,69.csv,VaR q=0.05,0.7190429687499997,t_Copula
60,82.csv,Variance,0.8487304687499998,t_Copula
61,82.csv,ERM k=10,0.8151367187499998,t_Copula
62,82.csv,ES q=0.01,0.5153320312499996,t_Copula
63,82.csv,ES q=0.05,0.7839843749999998,t_Copula
64,82.csv,VaR q=0.01,0.7564453124999997,t_Copula
65,82.csv,VaR q=0.05,0.8713867187499998,t_Copula
66,96.csv,Variance,1.0437500000000002,t_Copula
67,96.csv,ERM k=10,0.9439453124999999,t_Copula
68,96.csv,ES q=0.01,0.8890625,t_Copula
69,96.csv,ES q=0.05,0.9583984374999999,t_Copula
70,96.csv,VaR q=0.01,0.9624999999999999,t_Copula
71,96.csv,VaR q=0.05,0.9601562499999998,t_Copula
72,80.csv,Variance,0.9197265625,t_Copula
73,80.csv,ERM k=10,0.8741210937499998,t_Copula
74,80.csv,ES q=0.01,0.8888671875,t_Copula
75,80.csv,ES q=0.05,0.8985351562499999,t_Copula
76,80.csv,VaR q=0.01,0.9249999999999998,t_Copula
77,80.csv,VaR q=0.05,0.8812499999999999,t_Copula
78,94.csv,Variance,0.96904296875,t_Copula
79,94.csv,ERM k=10,0.9225585937499999,t_Copula
80,94.csv,ES q=0.01,0.8973632812499999,t_Copula
81,94.csv,ES q=0.05,0.9357421874999998,t_Copula
82,94.csv,VaR q=0.01,0.9421875,t_Copula
83,94.csv,VaR q=0.05,0.9374023437499999,t_Copula
84,43.csv,Variance,0.6821289062499997,t_Copula
85,43.csv,ERM k=10,0.6964843749999997,t_Copula
86,43.csv,ES q=0.01,0.8318359374999997,t_Copula
87,43.csv,ES q=0.05,0.7463867187499997,t_Copula
88,43.csv,VaR q=0.01,0.7843749999999998,t_Copula
89,43.csv,VaR q=0.05,0.6506835937499996,t_Copula
90,57.csv,Variance,0.6892578124999997,t_Copula
91,57.csv,ERM k=10,0.6971679687499996,t_Copula
92,57.csv,ES q=0.01,0.8137695312499998,t_Copula
93,57.csv,ES q=0.05,0.7349609374999997,t_Copula
94,57.csv,VaR q=0.01,0.7796874999999996,t_Copula
95,57.csv,VaR q=0.05,0.6998046874999997,t_Copula
96,5.csv,Variance,1.0276367187500002,t_Copula
97,5.csv,ERM k=10,0.7968749999999998,t_Copula
98,5.csv,ES q=0.01,1.389453125000001,t_Copula
99,5.csv,ES q=0.05,0.9806640625,t_Copula
100,5.csv,VaR q=0.01,1.09619140625,t_Copula
101,5.csv,VaR q=0.05,0.6781249999999996,t_Copula
102,56.csv,Variance,0.6785156249999996,t_Copula
103,56.csv,ERM k=10,0.6861328124999997,t_Copula
104,56.csv,ES q=0.01,0.8089843749999998,t_Copula
105,56.csv,ES q=0.05,0.7300781249999997,t_Copula
106,56.csv,VaR q=0.01,0.7718749999999999,t_Copula
107,56.csv,VaR q=0.05,0.6792968749999998,t_Copula
108,4.csv,Variance,1.06240234375,t_Copula
109,4.csv,ERM k=10,0.8638671874999999,t_Copula
110,4.csv,ES q=0.01,1.395800781250001,t_Copula
111,4.csv,ES q=0.05,1.0322265625,t_Copula
112,4.csv,VaR q=0.01,1.0800781250000004,t_Copula
113,4.csv,VaR q=0.05,0.7599609374999996,t_Copula
114,42.csv,Variance,0.6618164062499997,t_Copula
115,42.csv,ERM k=10,0.7138671874999998,t_Copula
116,42.csv,ES q=0.01,0.8995117187499999,t_Copula
117,42.csv,ES q=0.05,0.7763671874999998,t_Copula
118,42.csv,VaR q=0.01,0.8359374999999998,t_Copula
119,42.csv,VaR q=0.05,0.6749023437499997,t_Copula
120,95.csv,Variance,0.96796875,t_Copula
121,95.csv,ERM k=10,0.9307617187499999,t_Copula
122,95.csv,ES q=0.01,0.9074218749999999,t_Copula
123,95.csv,ES q=0.05,0.9428710937499999,t_Copula
124,95.csv,VaR q=0.01,0.957421875,t_Copula
125,95.csv,VaR q=0.05,0.9386718749999999,t_Copula
126,81.csv,Variance,0.8395507812499999,t_Copula
127,81.csv,ERM k=10,0.8066406249999998,t_Copula
128,81.csv,ES q=0.01,0.5104492187499995,t_Copula
129,81.csv,ES q=0.05,0.7676757812499998,t_Copula
130,81.csv,VaR q=0.01,0.7125976562499998,t_Copula
131,81.csv,VaR q=0.05,0.8707031249999999,t_Copula
132,85.csv,Variance,0.8591796874999997,t_Copula
133,85.csv,ERM k=10,0.8124023437499998,t_Copula
134,85.csv,ES q=0.01,0.8245117187499998,t_Copula
135,85.csv,ES q=0.05,0.8431640624999999,t_Copula
136,85.csv,VaR q=0.01,0.8716796874999999,t_Copula
137,85.csv,VaR q=0.05,0.8146484374999998,t_Copula
138,91.csv,Variance,0.9445312499999998,t_Copula
139,91.csv,ERM k=10,0.8877929687499999,t_Copula
140,91.csv,ES q=0.01,0.8040039062499998,t_Copula
141,91.csv,ES q=0.05,0.88798828125,t_Copula
142,91.csv,VaR q=0.01,0.8814453124999999,t_Copula
143,91.csv,VaR q=0.05,0.9050781249999998,t_Copula
144,46.csv,Variance,0.6542968749999997,t_Copula
145,46.csv,ERM k=10,0.6749023437499997,t_Copula
146,46.csv,ES q=0.01,0.82109375,t_Copula
147,46.csv,ES q=0.05,0.7291992187499997,t_Copula
148,46.csv,VaR q=0.01,0.7877929687499998,t_Copula
149,46.csv,VaR q=0.05,0.6405273437499998,t_Copula
150,0.csv,Variance,1.289257812500001,t_Copula
151,0.csv,ERM k=10,1.01552734375,t_Copula
152,0.csv,ES q=0.01,1.5402343750000016,t_Copula
153,0.csv,ES q=0.05,1.1750000000000005,t_Copula
154,0.csv,VaR q=0.01,1.2216796875000004,t_Copula
155,0.csv,VaR q=0.05,0.9154296874999999,t_Copula
156,52.csv,Variance,0.6709960937499998,t_Copula
157,52.csv,ERM k=10,0.6802734374999997,t_Copula
158,52.csv,ES q=0.01,0.8009765624999998,t_Copula
159,52.csv,ES q=0.05,0.7283203124999997,t_Copula
160,52.csv,VaR q=0.01,0.7743164062499998,t_Copula
161,52.csv,VaR q=0.05,0.6701171874999998,t_Copula
162,1.csv,Variance,1.00048828125,t_Copula
163,1.csv,ERM k=10,0.8306640624999999,t_Copula
164,1.csv,ES q=0.01,1.3237304687500009,t_Copula
165,1.csv,ES q=0.05,1.0061523437500002,t_Copula
166,1.csv,VaR q=0.01,1.06533203125,t_Copula
167,1.csv,VaR q=0.05,0.7793945312499997,t_Copula
168,53.csv,Variance,0.6433593749999997,t_Copula
169,53.csv,ERM k=10,0.6448242187499997,t_Copula
170,53.csv,ES q=0.01,0.7823242187499998,t_Copula
171,53.csv,ES q=0.05,0.6945312499999998,t_Copula
172,53.csv,VaR q=0.01,0.7378906249999998,t_Copula
173,53.csv,VaR q=0.05,0.6128906249999996,t_Copula
174,47.csv,Variance,0.6628906249999996,t_Copula
175,47.csv,ERM k=10,0.6916015624999998,t_Copula
176,47.csv,ES q=0.01,0.8043945312499998,t_Copula
177,47.csv,ES q=0.05,0.7350585937499997,t_Copula
178,47.csv,VaR q=0.01,0.7593749999999997,t_Copula
179,47.csv,VaR q=0.05,0.6711914062499998,t_Copula
180,90.csv,Variance,0.9057617187499999,t_Copula
181,90.csv,ERM k=10,0.8526367187499999,t_Copula
182,90.csv,ES q=0.01,0.8732421874999998,t_Copula
183,90.csv,ES q=0.05,0.8760742187499999,t_Copula
184,90.csv,VaR q=0.01,0.8971679687499998,t_Copula
185,90.csv,VaR q=0.05,0.8611328124999997,t_Copula
186,84.csv,Variance,0.8722656249999999,t_Copula
187,84.csv,ERM k=10,0.8076171874999998,t_Copula
188,84.csv,ES q=0.01,0.7712890625,t_Copula
189,84.csv,ES q=0.05,0.8294921874999999,t_Copula
190,84.csv,VaR q=0.01,0.8641601562499999,t_Copula
191,84.csv,VaR q=0.05,0.8380859374999998,t_Copula
192,92.csv,Variance,0.94951171875,t_Copula
193,92.csv,ERM k=10,0.9065429687499998,t_Copula
194,92.csv,ES q=0.01,0.8322265624999998,t_Copula
195,92.csv,ES q=0.05,0.901171875,t_Copula
196,92.csv,VaR q=0.01,0.9050781249999998,t_Copula
197,92.csv,VaR q=0.05,0.9372070312499997,t_Copula
198,86.csv,Variance,0.8541992187499998,t_Copula
199,86.csv,ERM k=10,0.7819335937499997,t_Copula
200,86.csv,ES q=0.01,0.7252929687499997,t_Copula
201,86.csv,ES q=0.05,0.7985351562499998,t_Copula
202,86.csv,VaR q=0.01,0.8150390624999997,t_Copula
203,86.csv,VaR q=0.05,0.8124999999999998,t_Copula
204,51.csv,Variance,0.6681640624999998,t_Copula
205,51.csv,ERM k=10,0.6730468749999997,t_Copula
206,51.csv,ES q=0.01,0.7820312499999997,t_Copula
207,51.csv,ES q=0.05,0.7247070312499998,t_Copula
208,51.csv,VaR q=0.01,0.7592773437499998,t_Copula
209,51.csv,VaR q=0.05,0.6615234374999996,t_Copula
210,3.csv,Variance,1.04287109375,t_Copula
211,3.csv,ERM k=10,0.8281249999999998,t_Copula
212,3.csv,ES q=0.01,1.366113281250001,t_Copula
213,3.csv,ES q=0.05,1.012109375,t_Copula
214,3.csv,VaR q=0.01,1.06328125,t_Copula
215,3.csv,VaR q=0.05,0.7216796874999998,t_Copula
216,45.csv,Variance,0.6567382812499997,t_Copula
217,45.csv,ERM k=10,0.6844726562499998,t_Copula
218,45.csv,ES q=0.01,0.8162109374999997,t_Copula
219,45.csv,ES q=0.05,0.7342773437499998,t_Copula
220,45.csv,VaR q=0.01,0.7861328124999998,t_Copula
221,45.csv,VaR q=0.05,0.6526367187499997,t_Copula
222,79.csv,Variance,0.8240234374999997,t_Copula
223,79.csv,ERM k=10,0.7545898437499997,t_Copula
224,79.csv,ES q=0.01,0.5943359374999997,t_Copula
225,79.csv,ES q=0.05,0.7418945312499998,t_Copula
226,79.csv,VaR q=0.01,0.7089843749999998,t_Copula
227,79.csv,VaR q=0.05,0.7885742187499999,t_Copula
228,78.csv,Variance,0.8062499999999998,t_Copula
229,78.csv,ERM k=10,0.7458007812499998,t_Copula
230,78.csv,ES q=0.01,0.5593749999999995,t_Copula
231,78.csv,ES q=0.05,0.7320312499999997,t_Copula
232,78.csv,VaR q=0.01,0.7281249999999998,t_Copula
233,78.csv,VaR q=0.05,0.7925781249999999,t_Copula
234,44.csv,Variance,0.6689453124999998,t_Copula
235,44.csv,ERM k=10,0.6937499999999998,t_Copula
236,44.csv,ES q=0.01,0.8173828124999998,t_Copula
237,44.csv,ES q=0.05,0.7406249999999999,t_Copula
238,44.csv,VaR q=0.01,0.7935546874999999,t_Copula
239,44.csv,VaR q=0.05,0.6573242187499996,t_Copula
240,50.csv,Variance,0.6658203124999997,t_Copula
241,50.csv,ERM k=10,0.6832031249999997,t_Copula
242,50.csv,ES q=0.01,0.8035156249999998,t_Copula
243,50.csv,ES q=0.05,0.7300781249999997,t_Copula
244,50.csv,VaR q=0.01,0.7679687499999999,t_Copula
245,50.csv,VaR q=0.05,0.6712890624999999,t_Copula
246,2.csv,Variance,1.0422851562500002,t_Copula
247,2.csv,ERM k=10,0.8267578124999999,t_Copula
248,2.csv,ES q=0.01,1.3833007812500009,t_Copula
249,2.csv,ES q=0.05,1.0291015625,t_Copula
250,2.csv,VaR q=0.01,1.0715820312500002,t_Copula
251,2.csv,VaR q=0.05,0.7351562499999997,t_Copula
252,87.csv,Variance,0.9191406249999999,t_Copula
253,87.csv,ERM k=10,0.8541015624999999,t_Copula
254,87.csv,ES q=0.01,0.7999023437499998,t_Copula
255,87.csv,ES q=0.05,0.8666992187499999,t_Copula
256,87.csv,VaR q=0.01,0.8978515625,t_Copula
257,87.csv,VaR q=0.05,0.8812499999999999,t_Copula
258,93.csv,Variance,0.96904296875,t_Copula
259,93.csv,ERM k=10,0.92158203125,t_Copula
260,93.csv,ES q=0.01,0.8687499999999999,t_Copula
261,93.csv,ES q=0.05,0.9252929687499998,t_Copula
262,93.csv,VaR q=0.01,0.9380859374999999,t_Copula
263,93.csv,VaR q=0.05,0.9410156249999998,t_Copula
264,37.csv,Variance,0.6542968749999997,t_Copula
265,37.csv,ERM k=10,0.6767578124999998,t_Copula
266,37.csv,ES q=0.01,0.8786132812499998,t_Copula
267,37.csv,ES q=0.05,0.7255859374999998,t_Copula
268,37.csv,VaR q=0.01,0.7853515624999998,t_Copula
269,37.csv,VaR q=0.05,0.6020507812499997,t_Copula
