,file_name,risk_measure,OHR,copula
122,69.csv,ES q=0.05,0.85283203125,t_Copula_Capped
123,69.csv,VaR q=0.01,0.8344726562499999,t_Copula_Capped
124,69.csv,VaR q=0.05,0.9060546875,t_Copula_Capped
125,69.csv,Variance,0.8766601562499999,t_Copula_Capped
126,35.csv,ERM k=10,0.8592773437499998,t_Copula_Capped
127,35.csv,ES q=0.01,0.9186523437499999,t_Copula_Capped
128,35.csv,ES q=0.05,0.8739257812499999,t_Copula_Capped
129,35.csv,VaR q=0.01,0.9319335937499998,t_Copula_Capped
130,35.csv,VaR q=0.05,0.8132812499999997,t_Copula_Capped
131,35.csv,Variance,0.8629882812499998,t_Copula_Capped
132,70.csv,ERM k=10,0.8941406249999999,t_Copula_Capped
133,70.csv,ES q=0.01,0.8365234374999999,t_Copula_Capped
134,70.csv,ES q=0.05,0.8792968749999999,t_Copula_Capped
135,70.csv,VaR q=0.01,0.8461914062499999,t_Copula_Capped
136,70.csv,VaR q=0.05,0.92705078125,t_Copula_Capped
137,70.csv,Variance,0.8936523437499999,t_Copula_Capped
138,37.csv,ERM k=10,0.8611328124999997,t_Copula_Capped
139,37.csv,ES q=0.01,0.9133789062499998,t_Copula_Capped
140,37.csv,ES q=0.05,0.8746093749999999,t_Copula_Capped
141,37.csv,VaR q=0.01,0.9227539062499998,t_Copula_Capped
142,37.csv,VaR q=0.05,0.8130859374999997,t_Copula_Capped
143,37.csv,Variance,0.8687499999999999,t_Copula_Capped
144,72.csv,ERM k=10,0.8977539062499998,t_Copula_Capped
145,72.csv,ES q=0.01,0.8334960937499999,t_Copula_Capped
146,72.csv,ES q=0.05,0.8838867187499999,t_Copula_Capped
147,72.csv,VaR q=0.01,0.8377929687499999,t_Copula_Capped
148,72.csv,VaR q=0.05,0.9284179687499997,t_Copula_Capped
149,72.csv,Variance,0.8979492187499999,t_Copula_Capped
150,13.csv,ERM k=10,0.8924804687499999,t_Copula_Capped
151,13.csv,ES q=0.01,0.9546874999999999,t_Copula_Capped
152,13.csv,ES q=0.05,0.9099609374999997,t_Copula_Capped
153,13.csv,VaR q=0.01,0.9638671875,t_Copula_Capped
154,13.csv,VaR q=0.05,0.85390625,t_Copula_Capped
155,13.csv,Variance,0.8833007812499999,t_Copula_Capped
156,56.csv,ERM k=10,0.8597656249999998,t_Copula_Capped
157,56.csv,ES q=0.01,0.8304687499999999,t_Copula_Capped
158,56.csv,ES q=0.05,0.8454101562499999,t_Copula_Capped
159,56.csv,VaR q=0.01,0.8358398437499999,t_Copula_Capped
160,56.csv,VaR q=0.05,0.8841796874999999,t_Copula_Capped
161,56.csv,Variance,0.8604492187499998,t_Copula_Capped
162,17.csv,ERM k=10,0.90703125,t_Copula_Capped
163,17.csv,ES q=0.01,0.9669921875,t_Copula_Capped
164,17.csv,ES q=0.05,0.92001953125,t_Copula_Capped
165,17.csv,VaR q=0.01,0.9710937500000001,t_Copula_Capped
166,17.csv,VaR q=0.05,0.8726562499999999,t_Copula_Capped
167,17.csv,Variance,0.9020507812499999,t_Copula_Capped
168,52.csv,ERM k=10,0.8640624999999998,t_Copula_Capped
169,52.csv,ES q=0.01,0.8400390625,t_Copula_Capped
170,52.csv,ES q=0.05,0.8545898437499998,t_Copula_Capped
171,52.csv,VaR q=0.01,0.8390624999999999,t_Copula_Capped
172,52.csv,VaR q=0.05,0.8759765625,t_Copula_Capped
173,52.csv,Variance,0.87119140625,t_Copula_Capped
174,9.csv,ERM k=10,0.8967773437499998,t_Copula_Capped
175,9.csv,ES q=0.01,0.98046875,t_Copula_Capped
176,9.csv,ES q=0.05,0.92021484375,t_Copula_Capped
177,9.csv,VaR q=0.01,0.98740234375,t_Copula_Capped
178,9.csv,VaR q=0.05,0.84990234375,t_Copula_Capped
179,9.csv,Variance,0.8923828125,t_Copula_Capped
180,33.csv,ERM k=10,0.8572265625,t_Copula_Capped
181,33.csv,ES q=0.01,0.9086914062499999,t_Copula_Capped
182,33.csv,ES q=0.05,0.8694335937499998,t_Copula_Capped
183,33.csv,VaR q=0.01,0.92197265625,t_Copula_Capped
184,33.csv,VaR q=0.05,0.82666015625,t_Copula_Capped
185,33.csv,Variance,0.8592773437499998,t_Copula_Capped
186,49.csv,ERM k=10,0.8360351562499999,t_Copula_Capped
187,49.csv,ES q=0.01,0.8113281249999997,t_Copula_Capped
188,49.csv,ES q=0.05,0.8268554687499998,t_Copula_Capped
189,49.csv,VaR q=0.01,0.8302734374999998,t_Copula_Capped
190,49.csv,VaR q=0.05,0.8511718749999998,t_Copula_Capped
191,49.csv,Variance,0.8592773437499998,t_Copula_Capped
192,31.csv,ERM k=10,0.8823242187499999,t_Copula_Capped
193,31.csv,ES q=0.01,0.92177734375,t_Copula_Capped
194,31.csv,ES q=0.05,0.8904296875,t_Copula_Capped
195,31.csv,VaR q=0.01,0.9407226562499998,t_Copula_Capped
196,31.csv,VaR q=0.05,0.8571289062499998,t_Copula_Capped
197,31.csv,Variance,0.8731445312499999,t_Copula_Capped
198,74.csv,ERM k=10,0.9110351562499999,t_Copula_Capped
199,74.csv,ES q=0.01,0.8491210937499999,t_Copula_Capped
200,74.csv,ES q=0.05,0.8985351562499999,t_Copula_Capped
201,74.csv,VaR q=0.01,0.8679687499999997,t_Copula_Capped
202,74.csv,VaR q=0.05,0.9392578125,t_Copula_Capped
203,74.csv,Variance,0.9042968749999999,t_Copula_Capped
204,15.csv,ERM k=10,0.89970703125,t_Copula_Capped
205,15.csv,ES q=0.01,0.96494140625,t_Copula_Capped
206,15.csv,ES q=0.05,0.9097656249999998,t_Copula_Capped
207,15.csv,VaR q=0.01,0.8605468749999998,t_Copula_Capped
208,15.csv,VaR q=0.05,0.8613281249999998,t_Copula_Capped
209,15.csv,Variance,0.9083984374999998,t_Copula_Capped
210,50.csv,ERM k=10,0.8363281249999999,t_Copula_Capped
211,50.csv,ES q=0.01,0.8155273437499998,t_Copula_Capped
212,50.csv,ES q=0.05,0.8283203124999998,t_Copula_Capped
213,50.csv,VaR q=0.01,0.8203124999999999,t_Copula_Capped
214,50.csv,VaR q=0.05,0.8492187499999999,t_Copula_Capped
215,50.csv,Variance,0.8498046874999998,t_Copula_Capped
216,28.csv,ERM k=10,0.8931640624999999,t_Copula_Capped
217,28.csv,ES q=0.01,0.9363281249999998,t_Copula_Capped
218,28.csv,ES q=0.05,0.9048828124999999,t_Copula_Capped
219,28.csv,VaR q=0.01,0.9629882812499999,t_Copula_Capped
220,28.csv,VaR q=0.05,0.8671874999999999,t_Copula_Capped
221,28.csv,Variance,0.88671875,t_Copula_Capped
222,61.csv,ERM k=10,0.8513671875,t_Copula_Capped
223,61.csv,ES q=0.01,0.8256835937499999,t_Copula_Capped
224,61.csv,ES q=0.05,0.8415039062499999,t_Copula_Capped
225,61.csv,VaR q=0.01,0.83720703125,t_Copula_Capped
226,61.csv,VaR q=0.05,0.8627929687499998,t_Copula_Capped
227,61.csv,Variance,0.8557617187499998,t_Copula_Capped
228,24.csv,ERM k=10,0.8692382812499999,t_Copula_Capped
229,24.csv,ES q=0.01,0.9322265624999999,t_Copula_Capped
230,24.csv,ES q=0.05,0.8790039062499998,t_Copula_Capped
231,24.csv,VaR q=0.01,0.9398437499999999,t_Copula_Capped
232,24.csv,VaR q=0.05,0.8271484374999998,t_Copula_Capped
233,24.csv,Variance,0.8480468749999999,t_Copula_Capped
234,19.csv,ERM k=10,0.9058593749999999,t_Copula_Capped
235,19.csv,ES q=0.01,0.9541015625,t_Copula_Capped
236,19.csv,ES q=0.05,0.9160156249999999,t_Copula_Capped
237,19.csv,VaR q=0.01,0.965625,t_Copula_Capped
238,19.csv,VaR q=0.05,0.8742187499999998,t_Copula_Capped
239,19.csv,Variance,0.89482421875,t_Copula_Capped
240,7.csv,ERM k=10,0.8928710937499998,t_Copula_Capped
241,7.csv,ES q=0.01,0.9826171875,t_Copula_Capped
242,7.csv,ES q=0.05,0.9230468749999999,t_Copula_Capped
243,7.csv,VaR q=0.01,0.99296875,t_Copula_Capped
244,7.csv,VaR q=0.05,0.8445312499999998,t_Copula_Capped
245,7.csv,Variance,0.89931640625,t_Copula_Capped
246,45.csv,ERM k=10,0.8233398437499998,t_Copula_Capped
247,45.csv,ES q=0.01,0.8095703124999998,t_Copula_Capped
248,45.csv,ES q=0.05,0.8182617187499999,t_Copula_Capped
249,45.csv,VaR q=0.01,0.8276367187499999,t_Copula_Capped
250,45.csv,VaR q=0.05,0.8257812499999999,t_Copula_Capped
251,45.csv,Variance,0.8535156249999999,t_Copula_Capped
252,47.csv,ERM k=10,0.8257812499999999,t_Copula_Capped
253,47.csv,ES q=0.01,0.8086914062499998,t_Copula_Capped
254,47.csv,ES q=0.05,0.8201171875,t_Copula_Capped
255,47.csv,VaR q=0.01,0.8201171874999998,t_Copula_Capped
256,47.csv,VaR q=0.05,0.8419921874999999,t_Copula_Capped
257,47.csv,Variance,0.8541015624999999,t_Copula_Capped
258,5.csv,ERM k=10,0.8842773437499999,t_Copula_Capped
259,5.csv,ES q=0.01,0.9733398437499999,t_Copula_Capped
260,5.csv,ES q=0.05,0.9129882812499999,t_Copula_Capped
261,5.csv,VaR q=0.01,0.9887695312500001,t_Copula_Capped
262,5.csv,VaR q=0.05,0.8273437499999998,t_Copula_Capped
263,5.csv,Variance,0.9020507812499999,t_Copula_Capped
264,63.csv,ERM k=10,0.8461914062499999,t_Copula_Capped
265,63.csv,ES q=0.01,0.8124023437499998,t_Copula_Capped
266,63.csv,ES q=0.05,0.8338867187499999,t_Copula_Capped
267,63.csv,VaR q=0.01,0.8180664062499999,t_Copula_Capped
268,63.csv,VaR q=0.05,0.8633789062499998,t_Copula_Capped
269,63.csv,Variance,0.8504882812499999,t_Copula_Capped
270,26.csv,ERM k=10,0.9037109374999999,t_Copula_Capped
271,26.csv,ES q=0.01,0.9423828124999998,t_Copula_Capped
272,26.csv,ES q=0.05,0.92041015625,t_Copula_Capped
273,26.csv,VaR q=0.01,0.891015625,t_Copula_Capped
274,26.csv,VaR q=0.05,0.87216796875,t_Copula_Capped
275,26.csv,Variance,0.8796874999999998,t_Copula_Capped
276,1.csv,ERM k=10,0.8748046875,t_Copula_Capped
277,1.csv,ES q=0.01,0.9562499999999999,t_Copula_Capped
278,1.csv,ES q=0.05,0.90244140625,t_Copula_Capped
279,1.csv,VaR q=0.01,0.963671875,t_Copula_Capped
280,1.csv,VaR q=0.05,0.7974609374999997,t_Copula_Capped
281,1.csv,Variance,0.8768554687499999,t_Copula_Capped
282,67.csv,ERM k=10,0.8822265624999999,t_Copula_Capped
283,67.csv,ES q=0.01,0.8276367187499998,t_Copula_Capped
284,67.csv,ES q=0.05,0.8605468749999998,t_Copula_Capped
285,67.csv,VaR q=0.01,0.83818359375,t_Copula_Capped
286,67.csv,VaR q=0.05,0.9240234374999998,t_Copula_Capped
287,67.csv,Variance,0.8775390624999999,t_Copula_Capped
288,22.csv,ERM k=10,0.8717773437499999,t_Copula_Capped
289,22.csv,ES q=0.01,0.9328124999999999,t_Copula_Capped
290,22.csv,ES q=0.05,0.8843749999999999,t_Copula_Capped
291,22.csv,VaR q=0.01,0.9383789062499999,t_Copula_Capped
292,22.csv,VaR q=0.05,0.8138671874999999,t_Copula_Capped
293,22.csv,Variance,0.8603515624999998,t_Copula_Capped
294,43.csv,ERM k=10,0.8576171874999998,t_Copula_Capped
295,43.csv,ES q=0.01,0.9186523437499999,t_Copula_Capped
296,43.csv,ES q=0.05,0.8560546874999999,t_Copula_Capped
297,43.csv,VaR q=0.01,0.8307617187499998,t_Copula_Capped
298,43.csv,VaR q=0.05,0.8341796874999998,t_Copula_Capped
299,43.csv,Variance,0.8611328124999997,t_Copula_Capped
300,39.csv,ERM k=10,0.8448242187499999,t_Copula_Capped
301,39.csv,ES q=0.01,0.9141601562499999,t_Copula_Capped
302,39.csv,ES q=0.05,0.8519531249999999,t_Copula_Capped
303,39.csv,VaR q=0.01,0.8212890625,t_Copula_Capped
304,39.csv,VaR q=0.05,0.8004882812499997,t_Copula_Capped
305,39.csv,Variance,0.8508789062499998,t_Copula_Capped
306,41.csv,ERM k=10,0.8630859374999997,t_Copula_Capped
307,41.csv,ES q=0.01,0.9220703125,t_Copula_Capped
308,41.csv,ES q=0.05,0.8703124999999999,t_Copula_Capped
309,41.csv,VaR q=0.01,0.9374999999999999,t_Copula_Capped
310,41.csv,VaR q=0.05,0.82109375,t_Copula_Capped
311,41.csv,Variance,0.8748046875,t_Copula_Capped
312,65.csv,ERM k=10,0.87626953125,t_Copula_Capped
313,65.csv,ES q=0.01,0.8218749999999999,t_Copula_Capped
314,65.csv,ES q=0.05,0.8576171874999998,t_Copula_Capped
315,65.csv,VaR q=0.01,0.8256835937499999,t_Copula_Capped
316,65.csv,VaR q=0.05,0.9188476562499999,t_Copula_Capped
317,65.csv,Variance,0.8736328124999999,t_Copula_Capped
318,20.csv,ERM k=10,0.9124023437499998,t_Copula_Capped
319,20.csv,ES q=0.01,0.9515625,t_Copula_Capped
320,20.csv,ES q=0.05,0.9381835937499999,t_Copula_Capped
321,20.csv,VaR q=0.01,0.9601562499999998,t_Copula_Capped
322,20.csv,VaR q=0.05,0.8648437499999999,t_Copula_Capped
323,20.csv,Variance,0.8816406249999998,t_Copula_Capped
324,3.csv,ERM k=10,0.8825195312499999,t_Copula_Capped
325,3.csv,ES q=0.01,0.9724609375,t_Copula_Capped
326,3.csv,ES q=0.05,0.9127929687499998,t_Copula_Capped
327,3.csv,VaR q=0.01,0.97041015625,t_Copula_Capped
328,3.csv,VaR q=0.05,0.8205078124999998,t_Copula_Capped
329,3.csv,Variance,0.9125976562499999,t_Copula_Capped
330,58.csv,ERM k=10,0.8521484374999999,t_Copula_Capped
331,58.csv,ES q=0.01,0.8214843749999999,t_Copula_Capped
332,58.csv,ES q=0.05,0.8374023437499999,t_Copula_Capped
333,58.csv,VaR q=0.01,0.8289062499999996,t_Copula_Capped
334,58.csv,VaR q=0.05,0.8812499999999999,t_Copula_Capped
335,58.csv,Variance,0.8560546874999999,t_Copula_Capped
336,46.csv,ERM k=10,0.8181640625,t_Copula_Capped
337,46.csv,ES q=0.01,0.7999023437499998,t_Copula_Capped
338,46.csv,ES q=0.05,0.8123046874999997,t_Copula_Capped
339,46.csv,VaR q=0.01,0.8181640625,t_Copula_Capped
340,46.csv,VaR q=0.05,0.8368164062499999,t_Copula_Capped
341,46.csv,Variance,0.8469726562499998,t_Copula_Capped
342,27.csv,ERM k=10,0.9007812499999999,t_Copula_Capped
343,27.csv,ES q=0.01,0.9362304687499998,t_Copula_Capped
344,27.csv,ES q=0.05,0.9124023437499998,t_Copula_Capped
345,27.csv,VaR q=0.01,0.95234375,t_Copula_Capped
346,27.csv,VaR q=0.05,0.8687499999999999,t_Copula_Capped
347,27.csv,Variance,0.8928710937499998,t_Copula_Capped
348,62.csv,ERM k=10,0.8552734374999997,t_Copula_Capped
349,62.csv,ES q=0.01,0.8266601562499999,t_Copula_Capped
350,62.csv,ES q=0.05,0.8413085937499999,t_Copula_Capped
351,62.csv,VaR q=0.01,0.8355468749999999,t_Copula_Capped
352,62.csv,VaR q=0.05,0.8828125,t_Copula_Capped
353,62.csv,Variance,0.8635742187499998,t_Copula_Capped
354,4.csv,ERM k=10,0.8926757812499999,t_Copula_Capped
355,4.csv,ES q=0.01,0.98603515625,t_Copula_Capped
356,4.csv,ES q=0.05,0.9177734375,t_Copula_Capped
357,4.csv,VaR q=0.01,0.9408203124999999,t_Copula_Capped
358,4.csv,VaR q=0.05,0.8429687499999998,t_Copula_Capped
359,4.csv,Variance,0.9225585937499999,t_Copula_Capped
360,6.csv,ERM k=10,0.9035156249999999,t_Copula_Capped
361,6.csv,ES q=0.01,0.9967773437499999,t_Copula_Capped
362,6.csv,ES q=0.05,0.9278320312499999,t_Copula_Capped
363,6.csv,VaR q=0.01,0.915234375,t_Copula_Capped
364,6.csv,VaR q=0.05,0.8498046874999999,t_Copula_Capped
365,6.csv,Variance,0.9082031249999999,t_Copula_Capped
366,18.csv,ERM k=10,0.88955078125,t_Copula_Capped
367,18.csv,ES q=0.01,0.9490234375,t_Copula_Capped
368,18.csv,ES q=0.05,0.9066406249999999,t_Copula_Capped
369,18.csv,VaR q=0.01,0.9556640624999999,t_Copula_Capped
370,18.csv,VaR q=0.05,0.8431640624999999,t_Copula_Capped
371,18.csv,Variance,0.88701171875,t_Copula_Capped
372,25.csv,ERM k=10,0.9131835937499998,t_Copula_Capped
373,25.csv,ES q=0.01,0.95361328125,t_Copula_Capped
374,25.csv,ES q=0.05,0.9310546874999999,t_Copula_Capped
375,25.csv,VaR q=0.01,0.9470703125,t_Copula_Capped
376,25.csv,VaR q=0.05,0.8513671874999997,t_Copula_Capped
377,25.csv,Variance,0.8937499999999999,t_Copula_Capped
378,60.csv,ERM k=10,0.8626953124999999,t_Copula_Capped
379,60.csv,ES q=0.01,0.8292968749999998,t_Copula_Capped
380,60.csv,ES q=0.05,0.8495117187499999,t_Copula_Capped
381,60.csv,VaR q=0.01,0.8423828124999999,t_Copula_Capped
382,60.csv,VaR q=0.05,0.8921875,t_Copula_Capped
383,60.csv,Variance,0.87041015625,t_Copula_Capped
384,44.csv,ERM k=10,0.8920898437499999,t_Copula_Capped
385,44.csv,ES q=0.01,0.9337890625,t_Copula_Capped
386,44.csv,ES q=0.05,0.8978515624999999,t_Copula_Capped
387,44.csv,VaR q=0.01,0.9621093749999999,t_Copula_Capped
388,44.csv,VaR q=0.05,0.87001953125,t_Copula_Capped
389,44.csv,Variance,0.89033203125,t_Copula_Capped
390,40.csv,ERM k=10,0.8634765624999998,t_Copula_Capped
391,40.csv,ES q=0.01,0.9185546874999999,t_Copula_Capped
392,40.csv,ES q=0.05,0.8697265624999999,t_Copula_Capped
393,40.csv,VaR q=0.01,0.8371093749999999,t_Copula_Capped
394,40.csv,VaR q=0.05,0.8187499999999999,t_Copula_Capped
395,40.csv,Variance,0.87197265625,t_Copula_Capped
396,38.csv,ERM k=10,0.8658203124999999,t_Copula_Capped
397,38.csv,ES q=0.01,0.9161132812499999,t_Copula_Capped
398,38.csv,ES q=0.05,0.87236328125,t_Copula_Capped
399,38.csv,VaR q=0.01,0.93095703125,t_Copula_Capped
400,38.csv,VaR q=0.05,0.8352539062499998,t_Copula_Capped
401,38.csv,Variance,0.8740234374999998,t_Copula_Capped
402,59.csv,ERM k=10,0.8555664062499998,t_Copula_Capped
403,59.csv,ES q=0.01,0.8234374999999998,t_Copula_Capped
404,59.csv,ES q=0.05,0.8404296874999999,t_Copula_Capped
405,59.csv,VaR q=0.01,0.8331054687499998,t_Copula_Capped
406,59.csv,VaR q=0.05,0.881640625,t_Copula_Capped
407,59.csv,Variance,0.8624023437499998,t_Copula_Capped
408,2.csv,ERM k=10,0.8904296875,t_Copula_Capped
409,2.csv,ES q=0.01,0.9708984375,t_Copula_Capped
410,2.csv,ES q=0.05,0.9077148437499999,t_Copula_Capped
411,2.csv,VaR q=0.01,0.9147460937499999,t_Copula_Capped
412,2.csv,VaR q=0.05,0.8438476562499999,t_Copula_Capped
413,2.csv,Variance,0.901171875,t_Copula_Capped
414,21.csv,ERM k=10,0.8878906249999999,t_Copula_Capped
415,21.csv,ES q=0.01,0.9405273437499998,t_Copula_Capped
416,21.csv,ES q=0.05,0.9030273437499999,t_Copula_Capped
417,21.csv,VaR q=0.01,0.9341796874999999,t_Copula_Capped
418,21.csv,VaR q=0.05,0.8276367187499999,t_Copula_Capped
419,21.csv,Variance,0.8696289062499999,t_Copula_Capped
420,64.csv,ERM k=10,0.8558593749999999,t_Copula_Capped
421,64.csv,ES q=0.01,0.8125976562499998,t_Copula_Capped
422,64.csv,ES q=0.05,0.8394531249999999,t_Copula_Capped
423,64.csv,VaR q=0.01,0.8220703125,t_Copula_Capped
424,64.csv,VaR q=0.05,0.8875976562499999,t_Copula_Capped
425,64.csv,Variance,0.8574218749999999,t_Copula_Capped
426,23.csv,ERM k=10,0.8783203124999999,t_Copula_Capped
427,23.csv,ES q=0.01,0.9396484374999998,t_Copula_Capped
428,23.csv,ES q=0.05,0.890625,t_Copula_Capped
429,23.csv,VaR q=0.01,0.9384765625,t_Copula_Capped
430,23.csv,VaR q=0.05,0.8312499999999998,t_Copula_Capped
431,23.csv,Variance,0.8631835937499998,t_Copula_Capped
432,66.csv,ERM k=10,0.8682617187499999,t_Copula_Capped
433,66.csv,ES q=0.01,0.8205078124999998,t_Copula_Capped
434,66.csv,ES q=0.05,0.8513671875,t_Copula_Capped
435,66.csv,VaR q=0.01,0.8285156249999998,t_Copula_Capped
436,66.csv,VaR q=0.05,0.9080078125,t_Copula_Capped
437,66.csv,Variance,0.8629882812499998,t_Copula_Capped
438,0.csv,ERM k=10,0.88359375,t_Copula_Capped
439,0.csv,ES q=0.01,0.9565429687499999,t_Copula_Capped
440,0.csv,ES q=0.05,0.9152343749999999,t_Copula_Capped
441,0.csv,VaR q=0.01,0.9640624999999999,t_Copula_Capped
442,0.csv,VaR q=0.05,0.8219726562499999,t_Copula_Capped
443,0.csv,Variance,0.8865234375,t_Copula_Capped
444,42.csv,ERM k=10,0.8927734374999998,t_Copula_Capped
445,42.csv,ES q=0.01,0.9298828124999998,t_Copula_Capped
446,42.csv,ES q=0.05,0.8998046874999999,t_Copula_Capped
447,42.csv,VaR q=0.01,0.9408203124999999,t_Copula_Capped
448,42.csv,VaR q=0.05,0.8625976562499998,t_Copula_Capped
449,42.csv,Variance,0.9010742187499999,t_Copula_Capped
0,73.csv,ERM k=10,0.9135742187499999,Clayton
1,73.csv,ES q=0.01,0.7182617187499998,Clayton
2,73.csv,ES q=0.05,0.8712890625,Clayton
3,73.csv,VaR q=0.01,0.8207031249999999,Clayton
4,73.csv,VaR q=0.05,0.96875,Clayton
5,73.csv,Variance,0.9064453124999998,Clayton
6,36.csv,ERM k=10,0.8502929687499998,Clayton
7,36.csv,ES q=0.01,0.7694335937499998,Clayton
8,36.csv,ES q=0.05,0.82109375,Clayton
9,36.csv,VaR q=0.01,0.9308593749999999,Clayton
10,36.csv,VaR q=0.05,0.8522460937499999,Clayton
11,36.csv,Variance,0.88896484375,Clayton
12,57.csv,ERM k=10,0.8541992187499998,Clayton
13,57.csv,ES q=0.01,0.7066406249999997,Clayton
14,57.csv,ES q=0.05,0.82109375,Clayton
15,57.csv,VaR q=0.01,0.7748046874999999,Clayton
16,57.csv,VaR q=0.05,0.9017578125,Clayton
17,57.csv,Variance,0.8667968749999999,Clayton
18,12.csv,ERM k=10,0.87138671875,Clayton
19,12.csv,ES q=0.01,0.9130859374999998,Clayton
20,12.csv,ES q=0.05,0.8552734374999997,Clayton
21,12.csv,VaR q=0.01,0.9748046874999999,Clayton
22,12.csv,VaR q=0.05,0.8681640625,Clayton
23,12.csv,Variance,0.9122070312499999,Clayton
24,68.csv,ERM k=10,0.8782226562499998,Clayton
25,68.csv,ES q=0.01,0.7163085937499997,Clayton
26,68.csv,ES q=0.05,0.8377929687499999,Clayton
27,68.csv,VaR q=0.01,0.8089843749999998,Clayton
28,68.csv,VaR q=0.05,0.93486328125,Clayton
29,68.csv,Variance,0.8824218749999999,Clayton
30,55.csv,ERM k=10,0.8328124999999998,Clayton
31,55.csv,ES q=0.01,0.6832031249999997,Clayton
32,55.csv,ES q=0.05,0.7975585937499997,Clayton
33,55.csv,VaR q=0.01,0.7490234374999998,Clayton
34,55.csv,VaR q=0.05,0.8756835937499999,Clayton
35,55.csv,Variance,0.8503906249999998,Clayton
36,10.csv,ERM k=10,0.8790039062499998,Clayton
37,10.csv,ES q=0.01,0.8527343749999999,Clayton
38,10.csv,ES q=0.05,0.8681640625,Clayton
39,10.csv,VaR q=0.01,0.98828125,Clayton
40,10.csv,VaR q=0.05,0.8753906249999999,Clayton
41,10.csv,Variance,0.9065429687499998,Clayton
42,71.csv,ERM k=10,0.9120117187499999,Clayton
43,71.csv,ES q=0.01,0.7253906249999997,Clayton
44,71.csv,ES q=0.05,0.8695312499999999,Clayton
45,71.csv,VaR q=0.01,0.8256835937499999,Clayton
46,71.csv,VaR q=0.05,0.9591796875,Clayton
47,71.csv,Variance,0.9062499999999999,Clayton
48,34.csv,ERM k=10,0.8559570312499999,Clayton
49,34.csv,ES q=0.01,0.7708984374999999,Clayton
50,34.csv,ES q=0.05,0.8284179687499997,Clayton
51,34.csv,VaR q=0.01,0.93349609375,Clayton
52,34.csv,VaR q=0.05,0.848046875,Clayton
53,34.csv,Variance,0.8916015625,Clayton
54,30.csv,ERM k=10,0.8920898437499999,Clayton
55,30.csv,ES q=0.01,0.8115234374999998,Clayton
56,30.csv,ES q=0.05,0.8793945312499999,Clayton
57,30.csv,VaR q=0.01,0.9613281249999999,Clayton
58,30.csv,VaR q=0.05,0.8983398437499999,Clayton
59,30.csv,Variance,0.9084960937499998,Clayton
60,48.csv,ERM k=10,0.8325195312499999,Clayton
61,48.csv,ES q=0.01,0.6785156249999996,Clayton
62,48.csv,ES q=0.05,0.7965820312499998,Clayton
63,48.csv,VaR q=0.01,0.7676757812499998,Clayton
64,48.csv,VaR q=0.05,0.8818359375,Clayton
65,48.csv,Variance,0.8576171874999998,Clayton
66,29.csv,ERM k=10,0.8985351562499999,Clayton
67,29.csv,ES q=0.01,0.8310546874999998,Clayton
68,29.csv,ES q=0.05,0.8858398437499999,Clayton
69,29.csv,VaR q=0.01,0.9722656249999999,Clayton
70,29.csv,VaR q=0.05,0.8953125,Clayton
71,29.csv,Variance,0.91923828125,Clayton
72,51.csv,ERM k=10,0.8364257812499999,Clayton
73,51.csv,ES q=0.01,0.6924804687499997,Clayton
74,51.csv,ES q=0.05,0.8049804687499997,Clayton
75,51.csv,VaR q=0.01,0.7572265624999999,Clayton
76,51.csv,VaR q=0.05,0.8751953124999998,Clayton
77,51.csv,Variance,0.8631835937499998,Clayton
78,14.csv,ERM k=10,0.8649414062499999,Clayton
79,14.csv,ES q=0.01,0.8223632812499999,Clayton
80,14.csv,ES q=0.05,0.8432617187499999,Clayton
81,14.csv,VaR q=0.01,0.8229492187499998,Clayton
82,14.csv,VaR q=0.05,0.8624999999999998,Clayton
83,14.csv,Variance,0.89140625,Clayton
84,8.csv,ERM k=10,0.8601562499999997,Clayton
85,8.csv,ES q=0.01,0.8679687499999997,Clayton
86,8.csv,ES q=0.05,0.8503906249999998,Clayton
87,8.csv,VaR q=0.01,0.8685546874999999,Clayton
88,8.csv,VaR q=0.05,0.8573242187499999,Clayton
89,8.csv,Variance,0.9007812499999999,Clayton
90,53.csv,ERM k=10,0.8417968749999999,Clayton
91,53.csv,ES q=0.01,0.7041015624999998,Clayton
92,53.csv,ES q=0.05,0.8076171874999998,Clayton
93,53.csv,VaR q=0.01,0.7734374999999998,Clayton
94,53.csv,VaR q=0.05,0.88671875,Clayton
95,53.csv,Variance,0.8675781249999999,Clayton
96,16.csv,ERM k=10,0.88916015625,Clayton
97,16.csv,ES q=0.01,0.8735351562499999,Clayton
98,16.csv,ES q=0.05,0.8786132812499998,Clayton
99,16.csv,VaR q=0.01,0.86826171875,Clayton
100,16.csv,VaR q=0.05,0.89580078125,Clayton
101,16.csv,Variance,0.8851562499999999,Clayton
102,32.csv,ERM k=10,0.8716796874999999,Clayton
103,32.csv,ES q=0.01,0.7704101562499999,Clayton
104,32.csv,ES q=0.05,0.84453125,Clayton
105,32.csv,VaR q=0.01,0.9284179687499999,Clayton
106,32.csv,VaR q=0.05,0.8630859374999996,Clayton
107,32.csv,Variance,0.901171875,Clayton
108,11.csv,ERM k=10,0.8805664062499999,Clayton
109,11.csv,ES q=0.01,0.8648437499999999,Clayton
110,11.csv,ES q=0.05,0.8689453125,Clayton
111,11.csv,VaR q=0.01,0.8675781249999999,Clayton
112,11.csv,VaR q=0.05,0.8781249999999998,Clayton
