,file,risk measure,OHR,copula
112,4.csv,VaR q=0.01,1.0763671875,t_Copula_Capped
113,4.csv,VaR q=0.05,0.7787109374999996,t_Copula_Capped
114,42.csv,Variance,0.6616210937499997,t_Copula_Capped
115,42.csv,ERM k=10,0.7179687499999998,t_Copula_Capped
116,42.csv,ES q=0.01,0.89462890625,t_Copula_Capped
117,42.csv,ES q=0.05,0.7775390624999998,t_Copula_Capped
118,42.csv,VaR q=0.01,0.8489257812499998,t_Copula_Capped
119,42.csv,VaR q=0.05,0.6839843749999999,t_Copula_Capped
120,95.csv,Variance,0.96689453125,t_Copula_Capped
121,95.csv,ERM k=10,0.9303710937499999,t_Copula_Capped
122,95.csv,ES q=0.01,0.8998046874999999,t_Copula_Capped
123,95.csv,ES q=0.05,0.9371093749999999,t_Copula_Capped
124,95.csv,VaR q=0.01,0.9701171875000001,t_Copula_Capped
125,95.csv,VaR q=0.05,0.9373046875,t_Copula_Capped
126,81.csv,Variance,0.8613281249999998,t_Copula_Capped
127,81.csv,ERM k=10,0.8144531249999998,t_Copula_Capped
128,81.csv,ES q=0.01,0.6041015624999997,t_Copula_Capped
129,81.csv,ES q=0.05,0.7980468749999998,t_Copula_Capped
130,81.csv,VaR q=0.01,0.7660156249999996,t_Copula_Capped
131,81.csv,VaR q=0.05,0.8605468749999996,t_Copula_Capped
132,85.csv,Variance,0.8791015624999998,t_Copula_Capped
133,85.csv,ERM k=10,0.8231445312499999,t_Copula_Capped
134,85.csv,ES q=0.01,0.8439453124999998,t_Copula_Capped
135,85.csv,ES q=0.05,0.8566406249999998,t_Copula_Capped
136,85.csv,VaR q=0.01,0.8800781249999999,t_Copula_Capped
137,85.csv,VaR q=0.05,0.8183593749999999,t_Copula_Capped
138,91.csv,Variance,0.9249999999999999,t_Copula_Capped
139,91.csv,ERM k=10,0.8727539062499999,t_Copula_Capped
140,91.csv,ES q=0.01,0.7773437499999998,t_Copula_Capped
141,91.csv,ES q=0.05,0.8683593749999999,t_Copula_Capped
142,91.csv,VaR q=0.01,0.8722656249999999,t_Copula_Capped
143,91.csv,VaR q=0.05,0.8875,t_Copula_Capped
144,46.csv,Variance,0.6586914062499997,t_Copula_Capped
145,46.csv,ERM k=10,0.6779296874999996,t_Copula_Capped
146,46.csv,ES q=0.01,0.8192382812499999,t_Copula_Capped
147,46.csv,ES q=0.05,0.7319335937499997,t_Copula_Capped
148,46.csv,VaR q=0.01,0.7652343749999997,t_Copula_Capped
149,46.csv,VaR q=0.05,0.6376953124999998,t_Copula_Capped
150,0.csv,Variance,1.3394531250000008,t_Copula_Capped
151,0.csv,ERM k=10,1.0305664062500002,t_Copula_Capped
152,0.csv,ES q=0.01,1.6974609375000016,t_Copula_Capped
153,0.csv,ES q=0.05,1.2135742187500007,t_Copula_Capped
154,0.csv,VaR q=0.01,1.2468750000000008,t_Copula_Capped
155,0.csv,VaR q=0.05,0.9225585937499998,t_Copula_Capped
156,52.csv,Variance,0.6653320312499997,t_Copula_Capped
157,52.csv,ERM k=10,0.6757812499999998,t_Copula_Capped
158,52.csv,ES q=0.01,0.7776367187499997,t_Copula_Capped
159,52.csv,ES q=0.05,0.7221679687499998,t_Copula_Capped
160,52.csv,VaR q=0.01,0.7472656249999997,t_Copula_Capped
161,52.csv,VaR q=0.05,0.6828124999999997,t_Copula_Capped
162,1.csv,Variance,1.05029296875,t_Copula_Capped
163,1.csv,ERM k=10,0.8336914062499999,t_Copula_Capped
164,1.csv,ES q=0.01,1.377734375000001,t_Copula_Capped
165,1.csv,ES q=0.05,1.0146484375,t_Copula_Capped
166,1.csv,VaR q=0.01,1.0866210937500007,t_Copula_Capped
167,1.csv,VaR q=0.05,0.7751953124999997,t_Copula_Capped
168,53.csv,Variance,0.6545898437499996,t_Copula_Capped
169,53.csv,ERM k=10,0.6610351562499996,t_Copula_Capped
170,53.csv,ES q=0.01,0.7970703124999998,t_Copula_Capped
171,53.csv,ES q=0.05,0.7127929687499996,t_Copula_Capped
172,53.csv,VaR q=0.01,0.7624999999999997,t_Copula_Capped
173,53.csv,VaR q=0.05,0.6259765624999998,t_Copula_Capped
174,47.csv,Variance,0.6648437499999997,t_Copula_Capped
175,47.csv,ERM k=10,0.6886718749999998,t_Copula_Capped
176,47.csv,ES q=0.01,0.8217773437499999,t_Copula_Capped
177,47.csv,ES q=0.05,0.7389648437499998,t_Copula_Capped
178,47.csv,VaR q=0.01,0.7880859375,t_Copula_Capped
179,47.csv,VaR q=0.05,0.6619140624999997,t_Copula_Capped
180,90.csv,Variance,0.9090820312499999,t_Copula_Capped
181,90.csv,ERM k=10,0.8681640625,t_Copula_Capped
182,90.csv,ES q=0.01,0.9045898437499998,t_Copula_Capped
183,90.csv,ES q=0.05,0.89931640625,t_Copula_Capped
184,90.csv,VaR q=0.01,0.9242187499999999,t_Copula_Capped
185,90.csv,VaR q=0.05,0.8699218749999998,t_Copula_Capped
186,84.csv,Variance,0.8789062499999998,t_Copula_Capped
187,84.csv,ERM k=10,0.8070312499999999,t_Copula_Capped
188,84.csv,ES q=0.01,0.7945312499999999,t_Copula_Capped
189,84.csv,ES q=0.05,0.8365234374999999,t_Copula_Capped
190,84.csv,VaR q=0.01,0.8742187499999998,t_Copula_Capped
191,84.csv,VaR q=0.05,0.8315429687499998,t_Copula_Capped
192,92.csv,Variance,0.9380859374999999,t_Copula_Capped
193,92.csv,ERM k=10,0.88369140625,t_Copula_Capped
194,92.csv,ES q=0.01,0.8160156249999998,t_Copula_Capped
195,92.csv,ES q=0.05,0.8818359374999998,t_Copula_Capped
196,92.csv,VaR q=0.01,0.8820312499999998,t_Copula_Capped
197,92.csv,VaR q=0.05,0.8955078124999998,t_Copula_Capped
198,86.csv,Variance,0.8687499999999999,t_Copula_Capped
199,86.csv,ERM k=10,0.7883789062499998,t_Copula_Capped
200,86.csv,ES q=0.01,0.7397460937499999,t_Copula_Capped
201,86.csv,ES q=0.05,0.8024414062499999,t_Copula_Capped
202,86.csv,VaR q=0.01,0.8352539062499998,t_Copula_Capped
203,86.csv,VaR q=0.05,0.8095703124999998,t_Copula_Capped
204,51.csv,Variance,0.6746093749999997,t_Copula_Capped
205,51.csv,ERM k=10,0.6969726562499997,t_Copula_Capped
206,51.csv,ES q=0.01,0.8248046874999999,t_Copula_Capped
207,51.csv,ES q=0.05,0.7498046874999997,t_Copula_Capped
208,51.csv,VaR q=0.01,0.7804687499999998,t_Copula_Capped
209,51.csv,VaR q=0.05,0.6770507812499996,t_Copula_Capped
210,3.csv,Variance,1.0537109375,t_Copula_Capped
211,3.csv,ERM k=10,0.840625,t_Copula_Capped
212,3.csv,ES q=0.01,1.377246093750001,t_Copula_Capped
213,3.csv,ES q=0.05,1.0262695312499996,t_Copula_Capped
214,3.csv,VaR q=0.01,1.09453125,t_Copula_Capped
215,3.csv,VaR q=0.05,0.7146484374999997,t_Copula_Capped
216,45.csv,Variance,0.6600585937499995,t_Copula_Capped
217,45.csv,ERM k=10,0.6854492187499998,t_Copula_Capped
218,45.csv,ES q=0.01,0.8131835937499997,t_Copula_Capped
219,45.csv,ES q=0.05,0.7333984374999998,t_Copula_Capped
220,45.csv,VaR q=0.01,0.7745117187499998,t_Copula_Capped
221,45.csv,VaR q=0.05,0.6539062499999997,t_Copula_Capped
222,79.csv,Variance,0.8233398437499998,t_Copula_Capped
223,79.csv,ERM k=10,0.7609374999999997,t_Copula_Capped
224,79.csv,ES q=0.01,0.5927734374999996,t_Copula_Capped
225,79.csv,ES q=0.05,0.7488281249999997,t_Copula_Capped
226,79.csv,VaR q=0.01,0.7358398437499998,t_Copula_Capped
227,79.csv,VaR q=0.05,0.7968749999999998,t_Copula_Capped
228,78.csv,Variance,0.8121093749999998,t_Copula_Capped
229,78.csv,ERM k=10,0.7409179687499998,t_Copula_Capped
230,78.csv,ES q=0.01,0.5530273437499996,t_Copula_Capped
231,78.csv,ES q=0.05,0.7255859374999998,t_Copula_Capped
232,78.csv,VaR q=0.01,0.7012695312499998,t_Copula_Capped
233,78.csv,VaR q=0.05,0.8039062499999998,t_Copula_Capped
234,44.csv,Variance,0.6771484374999996,t_Copula_Capped
235,44.csv,ERM k=10,0.6962890624999998,t_Copula_Capped
236,44.csv,ES q=0.01,0.8369140625,t_Copula_Capped
237,44.csv,ES q=0.05,0.7463867187499997,t_Copula_Capped
238,44.csv,VaR q=0.01,0.7972656249999996,t_Copula_Capped
239,44.csv,VaR q=0.05,0.6497070312499997,t_Copula_Capped
240,50.csv,Variance,0.6814453124999997,t_Copula_Capped
241,50.csv,ERM k=10,0.6954101562499998,t_Copula_Capped
242,50.csv,ES q=0.01,0.8254882812499998,t_Copula_Capped
243,50.csv,ES q=0.05,0.7489257812499998,t_Copula_Capped
244,50.csv,VaR q=0.01,0.7988281249999998,t_Copula_Capped
245,50.csv,VaR q=0.05,0.6777343749999997,t_Copula_Capped
246,2.csv,Variance,1.0362304687500004,t_Copula_Capped
247,2.csv,ERM k=10,0.8152343749999998,t_Copula_Capped
248,2.csv,ES q=0.01,1.3662109375000009,t_Copula_Capped
249,2.csv,ES q=0.05,1.007421875,t_Copula_Capped
250,2.csv,VaR q=0.01,1.0640625000000004,t_Copula_Capped
251,2.csv,VaR q=0.05,0.7227539062499998,t_Copula_Capped
252,87.csv,Variance,0.89033203125,t_Copula_Capped
253,87.csv,ERM k=10,0.8256835937499999,t_Copula_Capped
254,87.csv,ES q=0.01,0.7672851562499998,t_Copula_Capped
255,87.csv,ES q=0.05,0.8353515624999999,t_Copula_Capped
256,87.csv,VaR q=0.01,0.8632812499999998,t_Copula_Capped
257,87.csv,VaR q=0.05,0.8380859374999998,t_Copula_Capped
258,93.csv,Variance,0.9518554687499999,t_Copula_Capped
259,93.csv,ERM k=10,0.9029296874999999,t_Copula_Capped
260,93.csv,ES q=0.01,0.8546874999999998,t_Copula_Capped
261,93.csv,ES q=0.05,0.9086914062499999,t_Copula_Capped
262,93.csv,VaR q=0.01,0.9152343749999999,t_Copula_Capped
263,93.csv,VaR q=0.05,0.9262695312500001,t_Copula_Capped
264,37.csv,Variance,0.6480468749999997,t_Copula_Capped
265,37.csv,ERM k=10,0.6860351562499998,t_Copula_Capped
266,37.csv,ES q=0.01,0.8775390624999999,t_Copula_Capped
267,37.csv,ES q=0.05,0.7329101562499998,t_Copula_Capped
268,37.csv,VaR q=0.01,0.7948242187499999,t_Copula_Capped
269,37.csv,VaR q=0.05,0.6201171874999998,t_Copula_Capped
270,23.csv,Variance,0.9498046874999999,t_Copula_Capped
271,23.csv,ERM k=10,0.8064453124999997,t_Copula_Capped
272,23.csv,ES q=0.01,0.8824218749999999,t_Copula_Capped
273,23.csv,ES q=0.05,0.8404296874999999,t_Copula_Capped
274,23.csv,VaR q=0.01,0.857421875,t_Copula_Capped
275,23.csv,VaR q=0.05,0.7825195312499996,t_Copula_Capped
276,22.csv,Variance,0.9151367187499999,t_Copula_Capped
277,22.csv,ERM k=10,0.7996093749999998,t_Copula_Capped
278,22.csv,ES q=0.01,0.8717773437499999,t_Copula_Capped
279,22.csv,ES q=0.05,0.8337890625,t_Copula_Capped
280,22.csv,VaR q=0.01,0.8609374999999997,t_Copula_Capped
281,22.csv,VaR q=0.05,0.7736328124999998,t_Copula_Capped
282,36.csv,Variance,0.6965820312499997,t_Copula_Capped
283,36.csv,ERM k=10,0.7606445312499998,t_Copula_Capped
284,36.csv,ES q=0.01,0.9779296874999999,t_Copula_Capped
285,36.csv,ES q=0.05,0.8117187499999998,t_Copula_Capped
286,36.csv,VaR q=0.01,0.8698242187499999,t_Copula_Capped
287,36.csv,VaR q=0.05,0.6990234374999997,t_Copula_Capped
288,109.csv,Variance,1.3304687500000008,t_Copula_Capped
289,109.csv,ERM k=10,1.341992187500001,t_Copula_Capped
290,109.csv,ES q=0.01,1.855273437500002,t_Copula_Capped
291,109.csv,ES q=0.05,1.388964843750001,t_Copula_Capped
292,109.csv,VaR q=0.01,1.2861328125000009,t_Copula_Capped
293,109.csv,VaR q=0.05,1.2278320312500006,t_Copula_Capped
294,20.csv,Variance,1.0333984375,t_Copula_Capped
295,20.csv,ERM k=10,0.8512695312499999,t_Copula_Capped
296,20.csv,ES q=0.01,1.2371093750000006,t_Copula_Capped
297,20.csv,ES q=0.05,0.9468749999999999,t_Copula_Capped
298,20.csv,VaR q=0.01,0.921484375,t_Copula_Capped
299,20.csv,VaR q=0.05,0.7479492187499995,t_Copula_Capped
300,34.csv,Variance,0.7568359374999998,t_Copula_Capped
301,34.csv,ERM k=10,0.7791015624999997,t_Copula_Capped
302,34.csv,ES q=0.01,0.9425781249999998,t_Copula_Capped
303,34.csv,ES q=0.05,0.8135742187499998,t_Copula_Capped
304,34.csv,VaR q=0.01,0.8796874999999998,t_Copula_Capped
305,34.csv,VaR q=0.05,0.7371093749999998,t_Copula_Capped
306,35.csv,Variance,0.7624999999999997,t_Copula_Capped
307,35.csv,ERM k=10,0.7833984374999998,t_Copula_Capped
308,35.csv,ES q=0.01,0.9677734375,t_Copula_Capped
309,35.csv,ES q=0.05,0.8280273437499998,t_Copula_Capped
310,35.csv,VaR q=0.01,0.8546874999999998,t_Copula_Capped
311,35.csv,VaR q=0.05,0.7265624999999998,t_Copula_Capped
312,21.csv,Variance,0.96669921875,t_Copula_Capped
313,21.csv,ERM k=10,0.8265624999999999,t_Copula_Capped
314,21.csv,ES q=0.01,0.9131835937499998,t_Copula_Capped
315,21.csv,ES q=0.05,0.8747070312499999,t_Copula_Capped
316,21.csv,VaR q=0.01,0.9327148437499999,t_Copula_Capped
317,21.csv,VaR q=0.05,0.8112304687499997,t_Copula_Capped
318,108.csv,Variance,1.1981445312500005,t_Copula_Capped
319,108.csv,ERM k=10,1.1823242187500003,t_Copula_Capped
320,108.csv,ES q=0.01,1.1889648437500004,t_Copula_Capped
321,108.csv,ES q=0.05,1.1911132812500003,t_Copula_Capped
322,108.csv,VaR q=0.01,1.2155273437500007,t_Copula_Capped
323,108.csv,VaR q=0.05,1.1855468750000004,t_Copula_Capped
324,25.csv,Variance,0.8098632812499997,t_Copula_Capped
325,25.csv,ERM k=10,0.8075195312499999,t_Copula_Capped
326,25.csv,ES q=0.01,0.9856445312500001,t_Copula_Capped
327,25.csv,ES q=0.05,0.8554687499999998,t_Copula_Capped
328,25.csv,VaR q=0.01,0.8857421875,t_Copula_Capped
329,25.csv,VaR q=0.05,0.7562499999999998,t_Copula_Capped
330,31.csv,Variance,0.7710937499999999,t_Copula_Capped
331,31.csv,ERM k=10,0.7922851562499998,t_Copula_Capped
332,31.csv,ES q=0.01,0.9280273437499998,t_Copula_Capped
333,31.csv,ES q=0.05,0.8226562499999999,t_Copula_Capped
334,31.csv,VaR q=0.01,0.8747070312499998,t_Copula_Capped
335,31.csv,VaR q=0.05,0.7468749999999997,t_Copula_Capped
336,19.csv,Variance,1.0140625,t_Copula_Capped
337,19.csv,ERM k=10,0.8514648437499999,t_Copula_Capped
338,19.csv,ES q=0.01,1.420214843750001,t_Copula_Capped
339,19.csv,ES q=0.05,0.99990234375,t_Copula_Capped
340,19.csv,VaR q=0.01,1.0302734375000002,t_Copula_Capped
341,19.csv,VaR q=0.05,0.7382812499999998,t_Copula_Capped
342,18.csv,Variance,1.0578124999999998,t_Copula_Capped
343,18.csv,ERM k=10,0.8821289062499998,t_Copula_Capped
344,18.csv,ES q=0.01,1.4407226562500015,t_Copula_Capped
345,18.csv,ES q=0.05,1.02880859375,t_Copula_Capped
346,18.csv,VaR q=0.01,1.0452148437500002,t_Copula_Capped
347,18.csv,VaR q=0.05,0.7610351562499997,t_Copula_Capped
348,30.csv,Variance,0.7742187499999997,t_Copula_Capped
349,30.csv,ERM k=10,0.8107421874999998,t_Copula_Capped
350,30.csv,ES q=0.01,0.9239257812499999,t_Copula_Capped
351,30.csv,ES q=0.05,0.8427734374999998,t_Copula_Capped
352,30.csv,VaR q=0.01,0.9124999999999999,t_Copula_Capped
353,30.csv,VaR q=0.05,0.7742187499999997,t_Copula_Capped
354,24.csv,Variance,0.96513671875,t_Copula_Capped
355,24.csv,ERM k=10,0.8600585937499997,t_Copula_Capped
356,24.csv,ES q=0.01,1.025390625,t_Copula_Capped
357,24.csv,ES q=0.05,0.9307617187499999,t_Copula_Capped
358,24.csv,VaR q=0.01,0.9921875000000001,t_Copula_Capped
359,24.csv,VaR q=0.05,0.8110351562499998,t_Copula_Capped
360,32.csv,Variance,0.7453124999999998,t_Copula_Capped
361,32.csv,ERM k=10,0.7641601562499998,t_Copula_Capped
362,32.csv,ES q=0.01,0.8844726562499999,t_Copula_Capped
363,32.csv,ES q=0.05,0.7846679687499998,t_Copula_Capped
364,32.csv,VaR q=0.01,0.8130859374999997,t_Copula_Capped
365,32.csv,VaR q=0.05,0.7442382812499998,t_Copula_Capped
366,26.csv,Variance,0.7771484374999997,t_Copula_Capped
367,26.csv,ERM k=10,0.7877929687499998,t_Copula_Capped
368,26.csv,ES q=0.01,0.9253906249999999,t_Copula_Capped
369,26.csv,ES q=0.05,0.8225585937499998,t_Copula_Capped
370,26.csv,VaR q=0.01,0.8866210937499996,t_Copula_Capped
371,26.csv,VaR q=0.05,0.7508789062499998,t_Copula_Capped
372,27.csv,Variance,0.7889648437499999,t_Copula_Capped
373,27.csv,ERM k=10,0.7925781249999998,t_Copula_Capped
374,27.csv,ES q=0.01,0.9468749999999999,t_Copula_Capped
375,27.csv,ES q=0.05,0.8296874999999998,t_Copula_Capped
376,27.csv,VaR q=0.01,0.8942382812499999,t_Copula_Capped
377,27.csv,VaR q=0.05,0.7519531249999998,t_Copula_Capped
378,33.csv,Variance,0.7530273437499998,t_Copula_Capped
379,33.csv,ERM k=10,0.7660156249999998,t_Copula_Capped
380,33.csv,ES q=0.01,0.8792968749999999,t_Copula_Capped
381,33.csv,ES q=0.05,0.7823242187499998,t_Copula_Capped
382,33.csv,VaR q=0.01,0.7998046874999998,t_Copula_Capped
383,33.csv,VaR q=0.05,0.7391601562499999,t_Copula_Capped
384,103.csv,Variance,1.1660156250000004,t_Copula_Capped
385,103.csv,ERM k=10,1.1270507812500004,t_Copula_Capped
386,103.csv,ES q=0.01,1.12197265625,t_Copula_Capped
387,103.csv,ES q=0.05,1.13759765625,t_Copula_Capped
388,103.csv,VaR q=0.01,1.1445312500000002,t_Copula_Capped
389,103.csv,VaR q=0.05,1.13876953125,t_Copula_Capped
390,16.csv,Variance,1.1818359375000003,t_Copula_Capped
391,16.csv,ERM k=10,1.0251953125,t_Copula_Capped
392,16.csv,ES q=0.01,1.4811523437500016,t_Copula_Capped
393,16.csv,ES q=0.05,1.1379882812500002,t_Copula_Capped
394,16.csv,VaR q=0.01,1.1106445312499997,t_Copula_Capped
395,16.csv,VaR q=0.05,0.8869140625,t_Copula_Capped
396,17.csv,Variance,1.2147460937500005,t_Copula_Capped
397,17.csv,ERM k=10,1.0491210937500002,t_Copula_Capped
398,17.csv,ES q=0.01,1.4854492187500012,t_Copula_Capped
399,17.csv,ES q=0.05,1.1641601562500004,t_Copula_Capped
400,17.csv,VaR q=0.01,1.09970703125,t_Copula_Capped
401,17.csv,VaR q=0.05,0.9044921875,t_Copula_Capped
402,102.csv,Variance,1.1532226562500005,t_Copula_Capped
403,102.csv,ERM k=10,1.0675781250000003,t_Copula_Capped
404,102.csv,ES q=0.01,1.02822265625,t_Copula_Capped
405,102.csv,ES q=0.05,1.0701171875,t_Copula_Capped
406,102.csv,VaR q=0.01,1.0779296875000004,t_Copula_Capped
407,102.csv,VaR q=0.05,1.0906250000000002,t_Copula_Capped
408,100.csv,Variance,1.1567382812500004,t_Copula_Capped
409,100.csv,ERM k=10,1.0623046875,t_Copula_Capped
410,100.csv,ES q=0.01,1.04345703125,t_Copula_Capped
411,100.csv,ES q=0.05,1.0696289062500002,t_Copula_Capped
412,100.csv,VaR q=0.01,1.0872070312500002,t_Copula_Capped
413,100.csv,VaR q=0.05,1.0430664062500004,t_Copula_Capped
414,29.csv,Variance,0.8626953124999999,t_Copula_Capped
415,29.csv,ERM k=10,0.87001953125,t_Copula_Capped
416,29.csv,ES q=0.01,1.0110351562499997,t_Copula_Capped
417,29.csv,ES q=0.05,0.9034179687499999,t_Copula_Capped
418,29.csv,VaR q=0.01,0.9451171875,t_Copula_Capped
419,29.csv,VaR q=0.05,0.8222656249999999,t_Copula_Capped
420,15.csv,Variance,1.2459960937500005,t_Copula_Capped
421,15.csv,ERM k=10,1.03759765625,t_Copula_Capped
422,15.csv,ES q=0.01,1.4891601562500014,t_Copula_Capped
423,15.csv,ES q=0.05,1.1610351562500005,t_Copula_Capped
424,15.csv,VaR q=0.01,1.1369140625000005,t_Copula_Capped
425,15.csv,VaR q=0.05,0.9206054687499998,t_Copula_Capped
426,14.csv,Variance,1.2035156250000005,t_Copula_Capped
427,14.csv,ERM k=10,1.00771484375,t_Copula_Capped
428,14.csv,ES q=0.01,1.447070312500001,t_Copula_Capped
429,14.csv,ES q=0.05,1.1279296875000002,t_Copula_Capped
430,14.csv,VaR q=0.01,1.0830078125000002,t_Copula_Capped
431,14.csv,VaR q=0.05,0.8708984375,t_Copula_Capped
432,28.csv,Variance,0.8649414062499999,t_Copula_Capped
433,28.csv,ERM k=10,0.8693359374999998,t_Copula_Capped
434,28.csv,ES q=0.01,1.0100585937499997,t_Copula_Capped
435,28.csv,ES q=0.05,0.90361328125,t_Copula_Capped
436,28.csv,VaR q=0.01,0.9089843749999998,t_Copula_Capped
437,28.csv,VaR q=0.05,0.8281249999999999,t_Copula_Capped
438,101.csv,Variance,1.1483398437500005,t_Copula_Capped
439,101.csv,ERM k=10,1.0693359375,t_Copula_Capped
440,101.csv,ES q=0.01,1.0417968750000002,t_Copula_Capped
441,101.csv,ES q=0.05,1.0759765625000002,t_Copula_Capped
442,101.csv,VaR q=0.01,1.086328125,t_Copula_Capped
443,101.csv,VaR q=0.05,1.0872070312500002,t_Copula_Capped
444,105.csv,Variance,1.1299804687500004,t_Copula_Capped
445,105.csv,ERM k=10,1.06552734375,t_Copula_Capped
446,105.csv,ES q=0.01,1.0533203125000001,t_Copula_Capped
447,105.csv,ES q=0.05,1.0734375000000003,t_Copula_Capped
448,105.csv,VaR q=0.01,1.0794921875000003,t_Copula_Capped
449,105.csv,VaR q=0.05,1.0794921875000003,t_Copula_Capped
450,111.csv,Variance,1.351855468750001,t_Copula_Capped
451,111.csv,ERM k=10,1.3106445312500008,t_Copula_Capped
452,111.csv,ES q=0.01,1.736914062500002,t_Copula_Capped
453,111.csv,ES q=0.05,1.356250000000001,t_Copula_Capped
454,111.csv,VaR q=0.01,1.2671875000000008,t_Copula_Capped
455,111.csv,VaR q=0.05,1.2093750000000005,t_Copula_Capped
456,10.csv,Variance,1.2288085937500006,t_Copula_Capped
457,10.csv,ERM k=10,1.0474609375,t_Copula_Capped
458,10.csv,ES q=0.01,1.4685546875000013,t_Copula_Capped
459,10.csv,ES q=0.05,1.1804687500000004,t_Copula_Capped
460,10.csv,VaR q=0.01,1.1597656250000004,t_Copula_Capped
461,10.csv,VaR q=0.05,0.9109375,t_Copula_Capped
462,38.csv,Variance,0.7734374999999998,t_Copula_Capped
463,38.csv,ERM k=10,0.7870117187499999,t_Copula_Capped
464,38.csv,ES q=0.01,0.9428710937499999,t_Copula_Capped
465,38.csv,ES q=0.05,0.8255859374999999,t_Copula_Capped
466,38.csv,VaR q=0.01,0.8593749999999998,t_Copula_Capped
467,38.csv,VaR q=0.05,0.7374999999999998,t_Copula_Capped
468,39.csv,Variance,0.7522460937499998,t_Copula_Capped
469,39.csv,ERM k=10,0.7777343749999998,t_Copula_Capped
470,39.csv,ES q=0.01,0.9265624999999998,t_Copula_Capped
471,39.csv,ES q=0.05,0.8088867187499997,t_Copula_Capped
472,39.csv,VaR q=0.01,0.8371093749999999,t_Copula_Capped
473,39.csv,VaR q=0.05,0.7375976562499998,t_Copula_Capped
474,11.csv,Variance,1.2208007812500004,t_Copula_Capped
475,11.csv,ERM k=10,1.0431640625000003,t_Copula_Capped
476,11.csv,ES q=0.01,1.466113281250001,t_Copula_Capped
477,11.csv,ES q=0.05,1.1748046875000004,t_Copula_Capped
478,11.csv,VaR q=0.01,1.1662109375000007,t_Copula_Capped
479,11.csv,VaR q=0.05,0.901171875,t_Copula_Capped
480,110.csv,Variance,1.2789062500000008,t_Copula_Capped
481,110.csv,ERM k=10,1.2969726562500008,t_Copula_Capped
482,110.csv,ES q=0.01,1.702441406250002,t_Copula_Capped
483,110.csv,ES q=0.05,1.3448242187500008,t_Copula_Capped
484,110.csv,VaR q=0.01,1.2369140625000006,t_Copula_Capped
485,110.csv,VaR q=0.05,1.2189453125000005,t_Copula_Capped
486,104.csv,Variance,1.1557617187500004,t_Copula_Capped
487,104.csv,ERM k=10,1.1247070312499998,t_Copula_Capped
488,104.csv,ES q=0.01,1.12412109375,t_Copula_Capped
489,104.csv,ES q=0.05,1.1380859375,t_Copula_Capped
490,104.csv,VaR q=0.01,1.1423828125000004,t_Copula_Capped
491,104.csv,VaR q=0.05,1.13427734375,t_Copula_Capped
492,106.csv,Variance,1.1527343750000005,t_Copula_Capped
493,106.csv,ERM k=10,1.083984375,t_Copula_Capped
494,106.csv,ES q=0.01,1.0690429687500003,t_Copula_Capped
495,106.csv,ES q=0.05,1.0908203125000002,t_Copula_Capped
496,106.csv,VaR q=0.01,1.0771484375,t_Copula_Capped
497,106.csv,VaR q=0.05,1.0931640625000003,t_Copula_Capped
498,13.csv,Variance,1.2361328125000008,t_Copula_Capped
499,13.csv,ERM k=10,1.0329101562499998,t_Copula_Capped
500,13.csv,ES q=0.01,1.4434570312500008,t_Copula_Capped
501,13.csv,ES q=0.05,1.1487304687500006,t_Copula_Capped
502,13.csv,VaR q=0.01,1.1067382812500002,t_Copula_Capped
503,13.csv,VaR q=0.05,0.9093749999999998,t_Copula_Capped
504,12.csv,Variance,1.2501953125000007,t_Copula_Capped
505,12.csv,ERM k=10,1.0730468750000002,t_Copula_Capped
506,12.csv,ES q=0.01,1.4862304687500014,t_Copula_Capped
507,12.csv,ES q=0.05,1.2092773437500006,t_Copula_Capped
508,12.csv,VaR q=0.01,1.1835937500000009,t_Copula_Capped
509,12.csv,VaR q=0.05,0.9291992187499999,t_Copula_Capped
510,107.csv,Variance,1.1942382812500005,t_Copula_Capped
511,107.csv,ERM k=10,1.1498046875000003,t_Copula_Capped
512,107.csv,ES q=0.01,1.1376953125000002,t_Copula_Capped
513,107.csv,ES q=0.05,1.1584960937500006,t_Copula_Capped
514,107.csv,VaR q=0.01,1.1653320312500006,t_Copula_Capped
515,107.csv,VaR q=0.05,1.1695312500000006,t_Copula_Capped
516,49.csv,Variance,0.7597656249999997,t_Copula_Capped
517,49.csv,ERM k=10,0.7742187499999997,t_Copula_Capped
518,49.csv,ES q=0.01,0.8806640625,t_Copula_Capped
519,49.csv,ES q=0.05,0.8143554687499998,t_Copula_Capped
520,49.csv,VaR q=0.01,0.8494140625,t_Copula_Capped
521,49.csv,VaR q=0.05,0.7413085937499998,t_Copula_Capped
522,75.csv,Variance,0.9181640625,t_Copula_Capped
523,75.csv,ERM k=10,0.8572265625,t_Copula_Capped
524,75.csv,ES q=0.01,0.8642578124999998,t_Copula_Capped
525,75.csv,ES q=0.05,0.8702148437499999,t_Copula_Capped
526,75.csv,VaR q=0.01,0.8843749999999999,t_Copula_Capped
527,75.csv,VaR q=0.05,0.8498046874999998,t_Copula_Capped
528,61.csv,Variance,0.7999023437499998,t_Copula_Capped
529,61.csv,ERM k=10,0.7822265624999998,t_Copula_Capped
530,61.csv,ES q=0.01,0.8242187499999998,t_Copula_Capped
531,61.csv,ES q=0.05,0.8143554687499998,t_Copula_Capped
532,61.csv,VaR q=0.01,0.8291015624999998,t_Copula_Capped
